"edon","munn","mun","mean","sd","median","note"
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",3.8,9.21,0,""
20,44,"LOMA BONITA",5.57,7.17,4,""
20,45,"MAGDALENA APASCO",14.84,6.83,13.7,""
20,46,"MAGDALENA JALTEPEC",1.74,2.04,0,""
20,47,"MAGDALENA MIXTEPEC",1.33,1.61,0.27,""
20,48,"MAGDALENA OCOTLAN",7.71,0.57,7.77,""
20,49,"MAGDALENA PEÑASCO",2.06,1.74,2.19,""
20,50,"MAGDALENA TEITIPAC",4.76,3.07,5.88,""
20,51,"MAGDALENA TEQUISISTLAN",0.67,2.51,0,""
20,52,"MAGDALENA TLACOTEPEC",2.63,3.13,0.97,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",2.22,2.63,0.42,""
20,54,"MAGDALENA ZAHUATLAN",4.21,0.47,4,""
20,55,"MARISCALA DE JUAREZ",2.22,2.76,0.79,""
20,56,"MARTIRES DE TACUBAYA",1.53,1.73,0.96,""
20,57,"MATIAS ROMERO AVENDAÑO",1.25,3.87,0,""
20,58,"MAZATLAN VILLA DE FLORES",3.87,1.22,4,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",4.69,8.05,4,""
20,60,"MIXISTLAN DE LA REFORMA",1.69,1.9,0.01,""
20,61,"MONJAS",7.12,4.35,7,""
20,62,"NATIVIDAD",7.58,2.17,7.58,""
20,63,"NAZARENO ETLA",30.1,4,30.4,""
20,64,"NEJAPA DE MADERO",0.81,1.9,0,""
20,65,"NUEVO ZOQUIAPAM",1.01,1.65,0,""
20,66,"OAXACA DE JUAREZ",50.54,17.51,60.29,""
20,67,"OCOTLAN DE MORELOS",8.67,7.8,5.17,""
20,68,"LA PE",5.15,0.87,5,""
20,69,"PINOTEPA DE DON LUIS",3.86,3.98,3.05,""
20,70,"PLUMA HIDALGO",2.29,1.97,2.14,""
20,71,"PUTLA VILLA DE GUERRERO",2.97,3.9,2.95,""
20,72,"REFORMA DE PINEDA",3.5,4.01,2.06,""
20,73,"LA REFORMA",0.7,1.45,0,""
20,74,"REYES ETLA",29.98,6.39,30.83,""
20,75,"ROJAS DE CUAUHTEMOC",11.46,4.92,9.76,""
20,76,"SALINA CRUZ",38.24,20.93,43.74,""
20,77,"SAN AGUSTIN AMATENGO",3.04,2.68,4,""
20,78,"SAN AGUSTIN ATENANGO",1.82,1.84,1.58,""
20,79,"SAN AGUSTIN CHAYUCO",1.72,2.18,0,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",18.96,14.69,11.02,""
20,81,"SAN AGUSTIN ETLA",6.2,6.93,3.35,""
20,82,"SAN AGUSTIN LOXICHA",1,1.64,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",2.41,1.97,2.61,""
20,84,"SAN AGUSTIN YATARENI",54.41,8.14,57.9,""
20,85,"SAN ANDRES CABECERA NUEVA",0.62,1.42,0,""
20,86,"SAN ANDRES DINICUITI",1.38,2.07,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",5.23,3.88,4,""
20,88,"SAN ANDRES HUAYAPAM",18.45,16.91,9.93,""
20,89,"SAN ANDRES IXTLAHUACA",7.36,4.28,5,""
20,90,"SAN ANDRES LAGUNAS",1.49,1.64,0.78,""
20,91,"SAN ANDRES NUXIÑO",0.75,1.48,0,""
20,92,"SAN ANDRES PAXTLAN",2.01,1.71,1.93,""
20,93,"SAN ANDRES SINAXTLA",5.39,1.79,5,""
20,94,"SAN ANDRES SOLAGA",3.08,1.86,4,""
20,95,"SAN ANDRES TEOTILALPAM",0.16,0.62,0,""
20,96,"SAN ANDRES TEPETLAPA",3.7,0.78,4,""
20,97,"SAN ANDRES YAA",1.69,1.96,0.04,""
20,98,"SAN ANDRES ZABACHE",7.51,1.21,8.12,""
20,99,"SAN ANDRES ZAUTLA",6.59,6.49,5.74,""
20,100,"SAN ANTONINO CASTILLO VELASCO",16.37,10.79,12.87,""
20,101,"SAN ANTONINO EL ALTO",1,1.55,0,""
20,102,"SAN ANTONINO MONTE VERDE",1.51,1.95,0.08,""
20,103,"SAN ANTONIO ACUTLA",2.35,1.6,2.32,""
20,104,"SAN ANTONIO DE LA CAL",40.57,18.72,44.82,""
20,105,"SAN ANTONIO HUITEPEC",0.5,1.12,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",1.19,1.9,0,""
20,107,"SAN ANTONIO SINICAHUA",2.89,1.64,4,""
20,108,"SAN ANTONIO TEPETLAPA",1.88,1.92,1.36,""
20,109,"SAN BALTAZAR CHICHICAPAM",2.71,3.26,1.01,""
20,110,"SAN BALTAZAR LOXICHA",1.11,1.83,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",4.11,1.49,4,""
20,112,"SAN BARTOLO COYOTEPEC",13.18,9.1,9.18,""
20,113,"SAN BARTOLO SOYALTEPEC",1.56,1.61,1.3,""
20,114,"SAN BARTOLO YAUTEPEC",0.98,1.83,0,""
20,115,"SAN BARTOLOME AYAUTLA",0.76,1.39,0,""
20,116,"SAN BARTOLOME LOXICHA",0.6,1.32,0,""
20,117,"SAN BARTOLOME QUIALANA",6.51,3.22,7.86,""
20,118,"SAN BARTOLOME YUCUAÑE",0.04,0.34,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",5.96,0.92,5.76,""
20,120,"SAN BERNARDO MIXTEPEC",2.06,2.38,0.92,""
20,121,"SAN BLAS ATEMPA",5.78,6.04,4.5,""
20,122,"SAN CARLOS YAUTEPEC",0.11,0.66,0,""
20,123,"SAN CRISTOBAL AMATLAN",1.1,2.16,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",1.85,1.62,2.02,""
20,125,"SAN CRISTOBAL LACHIRIOAG",6.2,3.11,6.13,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",1.8,2.16,0.42,""
20,127,"SAN DIONISIO DEL MAR",0.82,1.98,0,""
20,128,"SAN DIONISIO OCOTEPEC",1.37,3.08,0,""
20,129,"SAN DIONISIO OCOTLAN",7.89,2.76,7.54,""
20,130,"SAN ESTEBAN ATATLAHUCA",1.6,1.77,0.58,""
20,131,"SAN FELIPE JALAPA DE DIAZ",3.52,2.24,4,""
20,132,"SAN FELIPE TEJALAPAM",6.41,3.73,5.11,""
20,133,"SAN FELIPE USILA",0.41,1.1,0,""
20,134,"SAN FRANCISCO CAHUACUA",0.11,0.54,0,""
20,135,"SAN FRANCISCO CAJONOS",3.23,2.46,3.54,""
20,136,"SAN FRANCISCO CHAPULAPA",0.15,0.63,0,""
20,137,"SAN FRANCISCO CHINDUA",3.84,1.58,4.59,""
20,138,"SAN FRANCISCO DEL MAR",0.63,2.23,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",5.55,0.93,5.11,""
20,140,"SAN FRANCISCO IXHUATAN",2.6,4.17,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",3.41,1.91,4,""
20,142,"SAN FRANCISCO LACHIGOLO",18.08,4.42,18.56,""
20,143,"SAN FRANCISCO LOGUECHE",2.22,1.74,1.95,""
20,144,"SAN FRANCISCO NUXAÑO",1.72,2.04,0.56,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.38,1.41,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",2.16,5.66,0,""
20,148,"SAN FRANCISCO TEOPAN",0.66,1.45,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",0.9,1.53,0,""
20,150,"SAN GABRIEL MIXTEPEC",0.75,1.67,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.83,1.59,0,""
20,152,"SAN ILDEFONSO SOLA",1.35,2.56,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",2.46,2.8,1.23,""
20,154,"SAN JACINTO AMILPAS",62,0,62,""
20,155,"SAN JACINTO TLACOTEPEC",0,0,0,""
20,156,"SAN JERONIMO COATLAN",0.07,0.39,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",2.9,2.78,1.61,""
20,158,"SAN JERONIMO SOSOLA",0.41,1.07,0,""
20,159,"SAN JERONIMO TAVICHE",1.22,1.93,0,""
20,160,"SAN JERONIMO TECOATL",6.13,1.44,6.78,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",11.54,4.33,10.58,""
20,162,"SAN JORGE NUCHITA",2.34,3.29,0,""
20,163,"SAN JOSE AYUQUILA",2.69,2.12,2.83,""
20,164,"SAN JOSE CHILTEPEC",4.81,3.3,5.35,""
20,165,"SAN JOSE DEL PEÑASCO",2.35,2.11,2.15,""
20,166,"SAN JOSE ESTANCIA GRANDE",1.51,1.73,0.67,""
20,167,"SAN JOSE INDEPENDENCIA",1.33,1.67,0.01,""
20,168,"SAN JOSE LACHIGUIRI",2.09,1.96,1.55,""
20,169,"SAN JOSE DEL PROGRESO",3.41,3.22,4.06,""
20,170,"SAN JOSE TENANGO",0.84,1.51,0,""
20,171,"SAN JUAN ACHIUTLA",1.05,1.39,0,""
20,172,"SAN JUAN ATEPEC",1.57,2.3,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0.14,0.68,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",1.25,2.34,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.99,2.69,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",6.88,7.97,4,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",0.71,1.47,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",3.24,2.65,4,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0.62,1.34,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",1.3,1.7,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.05,0.29,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",10.13,9.72,7.51,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",2.5,2.8,1.87,""
20,184,"SAN JUAN CACAHUATEPEC",2.64,3.32,1.17,""
20,185,"SAN JUAN CHICOMEZUCHIL",3.58,2.46,4.27,""
20,186,"SAN JUAN CHILATECA",11.34,3.25,12.5,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",3.25,1.43,4,""
20,188,"SAN JUAN CIENEGUILLA",0.91,1.72,0,""
20,189,"SAN JUAN COATZOSPAM",1.41,1.86,0,""
20,190,"SAN JUAN COLORADO",3.31,2.52,4,""
20,191,"SAN JUAN COMALTEPEC",0.34,0.87,0,""
20,192,"SAN JUAN COTZOCON",0.82,1.76,0,""
20,193,"SAN JUAN DE LOS CUES",1.99,2,1.76,""
20,194,"SAN JUAN DEL ESTADO",1.18,2.47,0,""
20,195,"SAN JUAN DEL RIO",1.73,2.31,0,""
20,196,"SAN JUAN DIUXI",0.92,1.58,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",4.15,2.15,4.54,""
20,198,"SAN JUAN GUELAVIA",8.82,1.63,8,""
20,199,"SAN JUAN GUICHICOVI",1.94,2.78,0,""
20,200,"SAN JUAN IHUALTEPEC",1.18,1.56,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.56,1.34,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",2.55,1.79,3.3,""
20,203,"SAN JUAN LACHAO",0.33,1.01,0,""
20,204,"SAN JUAN LACHIGALLA",0.48,1.02,0,""
20,205,"SAN JUAN LAJARCIA",0.68,1.28,0,""
20,206,"SAN JUAN LALANA",0.44,1.11,0,""
20,207,"SAN JUAN MAZATLAN",0.26,0.89,0,""
20,208,"SAN JUAN MIXTEPEC",1.6,2.29,0,""
20,209,"SAN JUAN MIXTEPEC",0.85,1.69,0,""
20,210,"SAN JUAN ÑUMI",0.65,1.25,0,""
20,211,"SAN JUAN OZOLOTEPEC",0.08,0.5,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.54,1.24,0,""
20,214,"SAN JUAN QUIOTEPEC",0.65,1.5,0,""
20,215,"SAN JUAN SAYULTEPEC",6.35,1.61,6.14,""
20,216,"SAN JUAN TABAA",3.74,1.43,4.47,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",4.71,3.73,4.54,""
20,220,"SAN JUAN TEPEUXILA",0.13,0.58,0,""
20,221,"SAN JUAN TEPOSCOLULA",2.49,1.96,2.83,""
20,222,"SAN JUAN YAEE",2.54,1.95,4,""
20,223,"SAN JUAN YATZONA",2.46,1.65,2.73,""
20,224,"SAN JUAN YUCUITA",4.14,1.6,4.41,""
20,225,"SAN LORENZO",3.8,1.52,4.07,""
20,226,"SAN LORENZO ALBARRADAS",1.43,1.76,0.33,""
20,227,"SAN LORENZO CACAOTEPEC",30.92,13.29,29.67,""
20,228,"SAN LORENZO CUAUNECUILTITLA",2.85,2.49,4.04,""
20,229,"SAN LORENZO TEXMELUCAN",0.63,1.31,0,""
20,230,"SAN LORENZO VICTORIA",2.01,2.86,0,""
20,231,"SAN LUCAS CAMOTLAN",0.19,0.76,0,""
20,232,"SAN LUCAS OJITLAN",1.75,2.26,0,""
20,233,"SAN LUCAS QUIAVINI",3.54,2.9,3.34,""
20,234,"SAN LUCAS ZOQUIAPAM",5.81,1.73,5,""
20,235,"SAN LUIS AMATLAN",0.47,1.2,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0.94,1.44,0,""
20,237,"SAN MARCOS ARTEAGA",1.84,2.35,0.4,""
20,238,"SAN MARTIN DE LOS CANSECOS",4.81,0.78,4.61,""
20,239,"SAN MARTIN HUAMELULPAM",3.3,2.34,4,""
20,240,"SAN MARTIN ITUNYOSO",2.55,2.27,2.65,""
20,241,"SAN MARTIN LACHILA",5.98,1.68,5.86,""
20,242,"SAN MARTIN PERAS",0.67,1.43,0,""
20,243,"SAN MARTIN TILCAJETE",8.78,1.93,9.02,""
20,244,"SAN MARTIN TOXPALAN",4.66,2.15,4,""
20,245,"SAN MARTIN ZACATEPEC",2.3,1.88,3.07,""
20,246,"SAN MATEO CAJONOS",3.54,1.58,4.1,""
20,247,"SAN MATEO DEL MAR",7.14,5.69,5.88,""
20,248,"SAN MATEO ETLATONGO",6.37,1.05,6.13,""
20,249,"SAN MATEO NEJAPAM",1.61,1.84,0.42,""
20,250,"SAN MATEO PEÑASCO",3.55,2.08,4.36,""
20,251,"SAN MATEO PIÑAS",0.62,1.28,0,""
20,252,"SAN MATEO RIO HONDO",0.8,1.55,0,""
20,253,"SAN MATEO SINDIHUI",0.33,0.88,0,""
20,254,"SAN MATEO TLAPILTEPEC",3.21,1.47,4,""
20,255,"SAN MATEO YOLOXOCHITLAN",15.23,3.08,14.88,""
20,256,"SAN MELCHOR BETAZA",2.04,1.7,2,""
20,257,"SAN MIGUEL ACHIUTLA",0.48,1.2,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",1.52,1.92,0,""
20,259,"SAN MIGUEL ALOAPAM",1.15,1.89,0,""
20,260,"SAN MIGUEL AMATITLAN",1.77,2.01,0.34,""
20,261,"SAN MIGUEL AMATLAN",1.51,2.23,0,""
20,262,"SAN MIGUEL CHICAHUA",1.34,1.68,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.31,1.05,0,""
20,264,"SAN MIGUEL COATLAN",0.72,1.49,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.36,1.03,0,""
20,266,"SAN MIGUEL DEL RIO",1.52,1.51,1.54,""
20,267,"SAN MIGUEL EJUTLA",10.14,6.94,7.2,""
20,268,"SAN MIGUEL EL GRANDE",3.31,2.92,4,""
20,269,"SAN MIGUEL HUAUTLA",0.77,1.31,0,""
20,270,"SAN MIGUEL MIXTEPEC",1.3,1.66,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",0.94,1.64,0,""
20,272,"SAN MIGUEL PERAS",0.32,0.96,0,""
20,273,"SAN MIGUEL PIEDRAS",0.2,0.97,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.31,0.79,0,""
20,275,"SAN MIGUEL SANTA FLOR",1.92,1.65,1.5,""
20,276,"SAN MIGUEL SOYALTEPEC",3.43,3.67,3.31,""
20,277,"SAN MIGUEL SUCHIXTEPEC",2.37,2.37,2.02,""
20,278,"VILLA TALEA DE CASTRO",3.25,2.21,4,""
20,279,"SAN MIGUEL TECOMATLAN",3.39,3.36,1.82,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",1.05,1.68,0,""
20,282,"SAN MIGUEL TILQUIAPAM",1.71,2.37,0,""
20,283,"SAN MIGUEL TLACAMAMA",2.74,3.19,0.85,""
20,284,"SAN MIGUEL TLACOTEPEC",3.7,1.82,4,""
20,285,"SAN MIGUEL TULANCINGO",1.32,1.58,0.66,""
20,286,"SAN MIGUEL YOTAO",0.81,1.47,0,""
20,287,"SAN NICOLAS",3.73,1.39,4,""
20,288,"SAN NICOLAS HIDALGO",3.73,2.37,3.9,""
20,289,"SAN PABLO COATLAN",0.62,1.29,0,""
20,290,"SAN PABLO CUATRO VENADOS",1.21,1.71,0,""
20,291,"SAN PABLO ETLA",15.84,16.98,6.9,""
20,292,"SAN PABLO HUITZO",5.58,8.1,1.77,""
20,293,"SAN PABLO HUIXTEPEC",15.89,6.74,16.29,""
20,294,"SAN PABLO MACUILTIANGUIS",0.94,1.67,0,""
20,295,"SAN PABLO TIJALTEPEC",1.3,1.73,0,""
20,296,"SAN PABLO VILLA DE MITLA",3.24,6.36,0,""
20,297,"SAN PABLO YAGANIZA",1.81,2.15,0.03,""
20,298,"SAN PEDRO AMUZGOS",2.17,2.44,1.44,""
20,299,"SAN PEDRO APOSTOL",11.38,2.87,12.22,""
20,300,"SAN PEDRO ATOYAC",1.51,2.2,0,""
20,301,"SAN PEDRO CAJONOS",8.16,0.46,8.3,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0.45,0.99,0,""
20,303,"SAN PEDRO COMITANCILLO",5.65,4.6,4.34,""
20,304,"SAN PEDRO EL ALTO",1.6,1.68,1.07,""
20,305,"SAN PEDRO HUAMELULA",0.76,1.93,0,""
20,306,"SAN PEDRO HUILOTEPEC",14.93,6.44,13.28,""
20,307,"SAN PEDRO IXCATLAN",2.6,1.95,4,""
20,308,"SAN PEDRO IXTLAHUACA",17.17,4.82,16.41,""
20,309,"SAN PEDRO JALTEPETONGO",0.37,1.01,0,""
20,310,"SAN PEDRO JICAYAN",5.3,3.05,4.94,""
20,311,"SAN PEDRO JOCOTIPAC",1.51,1.75,0.6,""
20,312,"SAN PEDRO JUCHATENGO",1.12,1.76,0,""
20,313,"SAN PEDRO MARTIR",12.08,1.34,11.5,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0.42,1.05,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",1.47,2.21,0,""
20,316,"SAN PEDRO MIXTEPEC",5.83,10.13,2.6,""
20,317,"SAN PEDRO MIXTEPEC",0.41,1.3,0,""
20,318,"SAN PEDRO MOLINOS",3.73,1.4,4.02,""
20,319,"SAN PEDRO NOPALA",0.47,1.13,0,""
20,320,"SAN PEDRO OCOPETATILLO",7.1,0.85,7.38,""
20,321,"SAN PEDRO OCOTEPEC",1.16,1.5,0,""
20,322,"SAN PEDRO POCHUTLA",4.49,6.69,3.14,""
20,323,"SAN PEDRO QUIATONI",0.29,1.08,0,""
20,324,"SAN PEDRO SOCHIAPAM",0.27,0.83,0,""
20,325,"SAN PEDRO TAPANATEPEC",2.13,4.93,0,""
20,326,"SAN PEDRO TAVICHE",0.21,0.77,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.8,1.69,0,""
20,328,"SAN PEDRO TEUTILA",0.35,0.96,0,""
20,329,"SAN PEDRO TIDAA",3.26,2.93,3.21,""
20,330,"SAN PEDRO TOPILTEPEC",2.99,1.77,4,""
20,331,"SAN PEDRO TOTOLAPAM",0.56,1.64,0,""
20,332,"VILLA DE TUTUTEPEC",2.08,3.61,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",2.26,2.89,0.95,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",2.52,2.89,1.51,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",1.18,1.68,0,""
20,336,"SAN PEDRO YANERI",1.09,1.6,0,""
20,337,"SAN PEDRO YOLOX",0.26,1.05,0,""
20,338,"SAN PEDRO YUCUNAMA",1.25,1.53,0,""
20,339,"SAN RAYMUNDO JALPAN",29.37,2.57,30.42,""
20,340,"SAN SEBASTIAN ABASOLO",12.44,4.14,12.03,""
20,341,"SAN SEBASTIAN COATLAN",0.31,0.92,0,""
20,342,"SAN SEBASTIAN IXCAPA",3,2.6,3.05,""
20,343,"SAN SEBASTIAN NICANANDUTA",2.72,2.93,2.35,""
20,344,"SAN SEBASTIAN RIO HONDO",0.4,1,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",2.7,5.49,0,""
20,346,"SAN SEBASTIAN TEITIPAC",7.37,2.49,7.45,""
20,347,"SAN SEBASTIAN TUTLA",54.98,3.74,55.76,""
20,348,"SAN SIMON ALMOLONGAS",3.02,2.02,4,""
20,349,"SAN SIMON ZAHUATLAN",2.31,1.8,2.24,""
20,350,"SAN VICENTE COATLAN",0.78,1.43,0,""
20,351,"SAN VICENTE LACHIXIO",0.74,1.51,0,""
20,352,"SAN VICENTE NUÑU",0.67,1.41,0,""
20,353,"SANTA ANA",2.82,2.71,2.27,""
20,354,"SANTA ANA ATEIXTLAHUACA",2.29,2.06,1.89,""
20,355,"SANTA ANA CUAUHTEMOC",1.3,1.51,0.66,""
20,356,"SANTA ANA DEL VALLE",8.41,4.55,8.01,""
20,357,"SANTA ANA TAVELA",0.36,1.01,0,""
20,358,"SANTA ANA TLAPACOYAN",4.88,2.2,4.84,""
20,359,"SANTA ANA YARENI",2.65,2.1,2.44,""
20,360,"SANTA ANA ZEGACHE",12,2.22,11.81,""
20,361,"SANTA CATALINA QUIERI",0.74,1.74,0,""
20,362,"SANTA CATARINA CUIXTLA",6.18,3.21,6.9,""
20,363,"SANTA CATARINA IXTEPEJI",2.03,2,1.83,""
20,364,"SANTA CATARINA JUQUILA",0.62,2.45,0,""
20,365,"SANTA CATARINA LACHATAO",0.91,1.63,0,""
20,366,"SANTA CATARINA LOXICHA",0.55,1.35,0,""
20,367,"SANTA CATARINA MECHOACAN",4.81,3.08,4.6,""
20,368,"SANTA CATARINA MINAS",4.74,2.13,4.91,""
20,369,"SANTA CATARINA QUIANE",11.93,3.61,10.69,""
20,370,"SANTA CATARINA QUIOQUITANI",1.76,2.13,0.05,""
20,371,"SANTA CATARINA TAYATA",1.68,1.69,1.81,""
20,372,"SANTA CATARINA TICUA",4.94,0.83,4.6,""
20,373,"SANTA CATARINA YOSONOTU",4.36,1.34,4.24,""
20,374,"SANTA CATARINA ZAPOQUILA",0.18,0.69,0,""
20,375,"SANTA CRUZ ACATEPEC",8.79,1.44,8.23,""
20,376,"SANTA CRUZ AMILPAS",44.47,7.67,44.47,""
20,377,"SANTA CRUZ DE BRAVO",3.03,1.79,4,""
20,378,"SANTA CRUZ ITUNDUJIA",0.16,0.72,0,""
20,379,"SANTA CRUZ MIXTEPEC",3.66,2.62,4,""
20,380,"SANTA CRUZ NUNDACO",3.29,1.67,4,""
20,381,"SANTA CRUZ PAPALUTLA",8.06,1.03,8.05,""
20,382,"SANTA CRUZ TACACHE DE MINA",5.28,3.09,6.19,""
20,383,"SANTA CRUZ TACAHUA",1.27,1.7,0,""
20,384,"SANTA CRUZ TAYATA",2.61,1.73,3.32,""
20,385,"SANTA CRUZ XITLA",6.14,4.08,5.16,""
20,386,"SANTA CRUZ XOXOCOTLAN",47.25,13.25,50.9,""
20,387,"SANTA CRUZ ZENZONTEPEC",0,0,0,""
20,388,"SANTA GERTRUDIS",11.18,5.02,9.73,""
20,389,"SANTA INES DEL MONTE",2.69,1.71,4,""
20,390,"SANTA INES YATZECHE",9.76,1.32,9.48,""
20,391,"SANTA INES DE ZARAGOZA",2.13,1.75,2.27,""
20,392,"SANTA LUCIA DEL CAMINO",60.93,1.3,61.55,""
20,393,"SANTA LUCIA MIAHUATLAN",1.06,1.54,0,""
20,394,"SANTA LUCIA MONTEVERDE",0.74,1.41,0,""
20,395,"SANTA LUCIA OCOTLAN",7.44,2.44,6.57,""
20,396,"SANTA MAGDALENA JICOTLAN",0.29,0.85,0,""
20,397,"SANTA MARIA ALOTEPEC",1.06,1.49,0,""
20,398,"SANTA MARIA APAZCO",0.57,1.21,0,""
20,399,"SANTA MARIA LA ASUNCION",12.53,2.35,12.79,""
20,400,"SANTA MARIA ATZOMPA",44.88,16.71,49.9,""
20,401,"SANTA MARIA CAMOTLAN",1.54,2.45,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.71,2.07,0.41,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.93,1.86,0,""
