"edon","munn","mun","mean","sd","median","note"
20,47,"MAGDALENA MIXTEPEC",0.48,0.85,0,""
20,48,"MAGDALENA OCOTLAN",8.13,0.52,8.2,""
20,49,"MAGDALENA PEÑASCO",1.73,1.76,1.16,""
20,50,"MAGDALENA TEITIPAC",3.97,3.63,3.71,""
20,51,"MAGDALENA TEQUISISTLAN",0.74,2.69,0,""
20,52,"MAGDALENA TLACOTEPEC",2.87,3.4,1.16,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.9,2.41,0,""
20,54,"MAGDALENA ZAHUATLAN",3.61,1.32,4,""
20,55,"MARISCALA DE JUAREZ",2.5,2.64,1.58,""
20,56,"MARTIRES DE TACUBAYA",1.47,1.64,0.8,""
20,57,"MATIAS ROMERO AVENDAÑO",1.2,4.16,0,""
20,58,"MAZATLAN VILLA DE FLORES",3.38,1.91,4,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",4.28,7.67,3.33,""
20,60,"MIXISTLAN DE LA REFORMA",1.1,1.86,0,""
20,61,"MONJAS",7.69,4.99,6.87,""
20,62,"NATIVIDAD",7.56,1.37,7.56,""
20,63,"NAZARENO ETLA",26.82,3.28,27.82,""
20,64,"NEJAPA DE MADERO",0.67,1.71,0,""
20,65,"NUEVO ZOQUIAPAM",1.88,1.88,1.66,""
20,66,"OAXACA DE JUAREZ",52.48,15.97,61.1,""
20,67,"OCOTLAN DE MORELOS",7.81,6.38,5,""
20,68,"LA PE",5.53,1,5.12,""
20,69,"PINOTEPA DE DON LUIS",3.89,3.27,4,""
20,70,"PLUMA HIDALGO",1.64,1.88,0.71,""
20,71,"PUTLA VILLA DE GUERRERO",2.19,3.31,0.17,""
20,72,"REFORMA DE PINEDA",2.92,3.42,1.24,""
20,73,"LA REFORMA",0.58,1.46,0,""
20,74,"REYES ETLA",29.07,6.05,29.88,""
20,75,"ROJAS DE CUAUHTEMOC",10.43,3.54,9,""
20,76,"SALINA CRUZ",39.67,21.18,47.72,""
20,77,"SAN AGUSTIN AMATENGO",2.78,2.53,4,""
20,78,"SAN AGUSTIN ATENANGO",1.9,2.05,1.29,""
20,79,"SAN AGUSTIN CHAYUCO",1.74,2.03,0.24,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",17.91,11.94,13.53,""
20,81,"SAN AGUSTIN ETLA",7.83,5.96,4.81,""
20,82,"SAN AGUSTIN LOXICHA",1.01,1.81,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",1.81,2.14,0.87,""
20,84,"SAN AGUSTIN YATARENI",55.75,6.65,58.66,""
20,85,"SAN ANDRES CABECERA NUEVA",0.47,1.22,0,""
20,86,"SAN ANDRES DINICUITI",0.72,1.51,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",5.16,3.66,4.26,""
20,88,"SAN ANDRES HUAYAPAM",20.71,18.13,10.82,""
20,89,"SAN ANDRES IXTLAHUACA",7.23,4.45,5,""
20,90,"SAN ANDRES LAGUNAS",0.79,1.3,0,""
20,91,"SAN ANDRES NUXIÑO",0.71,1.41,0,""
20,92,"SAN ANDRES PAXTLAN",1.91,1.76,1.49,""
20,93,"SAN ANDRES SINAXTLA",5.46,1.9,4.9,""
20,94,"SAN ANDRES SOLAGA",2.48,2,2.6,""
20,95,"SAN ANDRES TEOTILALPAM",0.23,0.82,0,""
20,96,"SAN ANDRES TEPETLAPA",3.06,1.99,4.01,""
20,97,"SAN ANDRES YAA",1.32,1.75,0,""
20,98,"SAN ANDRES ZABACHE",5.98,1.4,5.91,""
20,99,"SAN ANDRES ZAUTLA",5.56,5.93,4.8,""
20,100,"SAN ANTONINO CASTILLO VELASCO",16.51,10.2,13.08,""
20,101,"SAN ANTONINO EL ALTO",1.1,1.61,0,""
20,102,"SAN ANTONINO MONTE VERDE",1.37,1.94,0,""
20,103,"SAN ANTONIO ACUTLA",1.32,1.47,1.02,""
20,104,"SAN ANTONIO DE LA CAL",37.31,18.23,39.09,""
20,105,"SAN ANTONIO HUITEPEC",0.45,1.14,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.99,1.73,0,""
20,107,"SAN ANTONIO SINICAHUA",2.27,1.83,2.2,""
20,108,"SAN ANTONIO TEPETLAPA",1.96,1.94,1.54,""
20,109,"SAN BALTAZAR CHICHICAPAM",2.79,3.46,1.09,""
20,110,"SAN BALTAZAR LOXICHA",0.83,1.62,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",3.05,1.79,4,""
20,112,"SAN BARTOLO COYOTEPEC",13.46,8.78,9.25,""
20,113,"SAN BARTOLO SOYALTEPEC",0.25,0.71,0,""
20,114,"SAN BARTOLO YAUTEPEC",0.89,1.75,0,""
20,115,"SAN BARTOLOME AYAUTLA",1.18,1.58,0,""
20,116,"SAN BARTOLOME LOXICHA",0.49,1.14,0,""
20,117,"SAN BARTOLOME QUIALANA",6.75,3.28,7.64,""
20,118,"SAN BARTOLOME YUCUAÑE",0.02,0.14,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",5.58,0.78,5.36,""
20,120,"SAN BERNARDO MIXTEPEC",2.44,2.28,1.79,""
20,121,"SAN BLAS ATEMPA",6.73,5.99,5,""
20,122,"SAN CARLOS YAUTEPEC",0.09,0.61,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.97,1.91,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",1.69,1.71,1.59,""
20,125,"SAN CRISTOBAL LACHIRIOAG",5.68,2.78,5.83,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",1.44,1.94,0.42,""
20,127,"SAN DIONISIO DEL MAR",0.82,1.98,0,""
20,128,"SAN DIONISIO OCOTEPEC",1.24,2.77,0,""
20,129,"SAN DIONISIO OCOTLAN",7.88,2.65,7.54,""
20,130,"SAN ESTEBAN ATATLAHUCA",1.35,1.75,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",4.37,2.77,4.46,""
20,132,"SAN FELIPE TEJALAPAM",5.9,4.29,5.89,""
20,133,"SAN FELIPE USILA",0.53,1.4,0,""
20,134,"SAN FRANCISCO CAHUACUA",0.08,0.47,0,""
20,135,"SAN FRANCISCO CAJONOS",3.6,2.57,4,""
20,136,"SAN FRANCISCO CHAPULAPA",0,0,0,""
20,137,"SAN FRANCISCO CHINDUA",3.78,1.59,4.32,""
20,138,"SAN FRANCISCO DEL MAR",0.57,2.18,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",6.73,0.98,7,""
20,140,"SAN FRANCISCO IXHUATAN",2.51,4.6,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",1.19,1.92,0,""
20,142,"SAN FRANCISCO LACHIGOLO",19.06,3.25,19.38,""
20,143,"SAN FRANCISCO LOGUECHE",2.37,1.71,2.68,""
20,144,"SAN FRANCISCO NUXAÑO",1.1,1.65,0,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.34,1.32,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",2.22,5.68,0,""
20,148,"SAN FRANCISCO TEOPAN",0.82,1.79,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",1.4,1.88,0,""
20,150,"SAN GABRIEL MIXTEPEC",0.89,1.86,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.57,1.37,0,""
20,152,"SAN ILDEFONSO SOLA",1.23,2.52,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",2.06,2.55,0.56,""
20,154,"SAN JACINTO AMILPAS",61.83,0.26,62,""
20,155,"SAN JACINTO TLACOTEPEC",0,0,0,""
20,156,"SAN JERONIMO COATLAN",0.08,0.46,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",2.79,2.81,1.61,""
20,158,"SAN JERONIMO SOSOLA",0.27,0.91,0,""
20,159,"SAN JERONIMO TAVICHE",0.85,1.59,0,""
20,160,"SAN JERONIMO TECOATL",6.65,1.71,7.28,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",10.8,4.02,10.53,""
20,162,"SAN JORGE NUCHITA",2.98,3.26,1.94,""
20,163,"SAN JOSE AYUQUILA",3.39,2.11,4.07,""
20,164,"SAN JOSE CHILTEPEC",4.69,3.11,4.92,""
20,165,"SAN JOSE DEL PEÑASCO",1.88,2.11,0,""
20,166,"SAN JOSE ESTANCIA GRANDE",2.08,1.93,1.73,""
20,167,"SAN JOSE INDEPENDENCIA",1.02,1.46,0,""
20,168,"SAN JOSE LACHIGUIRI",1.65,1.89,0.8,""
20,169,"SAN JOSE DEL PROGRESO",2.95,3.01,2.26,""
20,170,"SAN JOSE TENANGO",0.6,1.37,0,""
20,171,"SAN JUAN ACHIUTLA",1.04,1.37,0,""
20,172,"SAN JUAN ATEPEC",2.01,2.72,0.05,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0.09,0.51,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",0.75,1.94,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.96,2.6,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",7.86,8.34,4.22,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",1.02,1.89,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",3.13,2.56,4,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0.32,0.96,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",1.74,1.85,0.91,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.13,0.46,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",10.73,10.55,7.96,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",2.13,2.72,0,""
20,184,"SAN JUAN CACAHUATEPEC",2.73,2.96,2.38,""
20,185,"SAN JUAN CHICOMEZUCHIL",2.93,2.39,3.25,""
20,186,"SAN JUAN CHILATECA",11.67,3.99,12.7,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",2.04,1.91,2.19,""
20,188,"SAN JUAN CIENEGUILLA",1.55,2.05,0,""
20,189,"SAN JUAN COATZOSPAM",0.61,1.3,0,""
20,190,"SAN JUAN COLORADO",2.99,2.49,4,""
20,191,"SAN JUAN COMALTEPEC",0.22,0.76,0,""
20,192,"SAN JUAN COTZOCON",0.65,1.68,0,""
20,193,"SAN JUAN DE LOS CUES",1.31,1.89,0,""
20,194,"SAN JUAN DEL ESTADO",1.29,2.49,0,""
20,195,"SAN JUAN DEL RIO",1.56,2,0,""
20,196,"SAN JUAN DIUXI",0.61,1.33,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",3.25,2.43,3.6,""
20,198,"SAN JUAN GUELAVIA",9.04,2.12,8.05,""
20,199,"SAN JUAN GUICHICOVI",1.71,2.78,0,""
20,200,"SAN JUAN IHUALTEPEC",1.57,1.81,1.02,""
20,201,"SAN JUAN JUQUILA MIXES",0.43,1.33,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",1.08,1.47,0.22,""
20,203,"SAN JUAN LACHAO",0.36,0.99,0,""
20,204,"SAN JUAN LACHIGALLA",0.05,0.33,0,""
20,205,"SAN JUAN LAJARCIA",0.3,0.86,0,""
20,206,"SAN JUAN LALANA",0.25,0.85,0,""
20,207,"SAN JUAN MAZATLAN",0.21,0.81,0,""
20,208,"SAN JUAN MIXTEPEC",1.55,2.24,0,""
20,209,"SAN JUAN MIXTEPEC",0.67,1.43,0,""
20,210,"SAN JUAN ÑUMI",0,0,0,""
20,211,"SAN JUAN OZOLOTEPEC",0.06,0.34,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.62,1.46,0,""
20,214,"SAN JUAN QUIOTEPEC",0.51,1.35,0,""
20,215,"SAN JUAN SAYULTEPEC",6.04,0.92,6.1,""
20,216,"SAN JUAN TABAA",3.19,1.97,4.25,""
20,217,"SAN JUAN TAMAZOLA",0,0.04,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",4.42,3.74,4.72,""
20,220,"SAN JUAN TEPEUXILA",0.04,0.38,0,""
20,221,"SAN JUAN TEPOSCOLULA",1.93,2.18,0.82,""
20,222,"SAN JUAN YAEE",1.84,1.67,1.74,""
20,223,"SAN JUAN YATZONA",2.37,1.68,2.73,""
20,224,"SAN JUAN YUCUITA",3.56,1.91,4.37,""
20,225,"SAN LORENZO",3.71,1.85,4.24,""
20,226,"SAN LORENZO ALBARRADAS",1.19,1.76,0,""
20,227,"SAN LORENZO CACAOTEPEC",29.37,13.19,28.27,""
20,228,"SAN LORENZO CUAUNECUILTITLA",5.09,1.77,5.06,""
20,229,"SAN LORENZO TEXMELUCAN",0.44,1.05,0,""
20,230,"SAN LORENZO VICTORIA",2.03,2.72,0,""
20,231,"SAN LUCAS CAMOTLAN",0,0,0,""
20,232,"SAN LUCAS OJITLAN",1.85,2.36,0.03,""
20,233,"SAN LUCAS QUIAVINI",3.18,3.23,2.35,""
20,234,"SAN LUCAS ZOQUIAPAM",5.77,1.6,5,""
20,235,"SAN LUIS AMATLAN",0.51,1.32,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0.53,1.13,0,""
20,237,"SAN MARCOS ARTEAGA",1.61,2.34,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",4.4,1.05,4.41,""
20,239,"SAN MARTIN HUAMELULPAM",3.28,2.58,3.75,""
20,240,"SAN MARTIN ITUNYOSO",2.87,2.16,4,""
20,241,"SAN MARTIN LACHILA",6.31,1.63,6.53,""
20,242,"SAN MARTIN PERAS",0.92,1.66,0,""
20,243,"SAN MARTIN TILCAJETE",8.35,1.42,8.45,""
20,244,"SAN MARTIN TOXPALAN",3.03,2.46,2.81,""
20,245,"SAN MARTIN ZACATEPEC",2.89,1.93,3.86,""
20,246,"SAN MATEO CAJONOS",1.17,1.63,0,""
20,247,"SAN MATEO DEL MAR",8.09,7.26,5.95,""
20,248,"SAN MATEO ETLATONGO",5.88,0.85,5.86,""
20,249,"SAN MATEO NEJAPAM",1.9,2.04,1.21,""
20,250,"SAN MATEO PEÑASCO",3.89,2.47,4.19,""
20,251,"SAN MATEO PIÑAS",0.31,0.94,0,""
20,252,"SAN MATEO RIO HONDO",0.58,1.37,0,""
20,253,"SAN MATEO SINDIHUI",0.21,0.71,0,""
20,254,"SAN MATEO TLAPILTEPEC",2.39,1.72,3.26,""
20,255,"SAN MATEO YOLOXOCHITLAN",14.87,3.52,14.1,""
20,256,"SAN MELCHOR BETAZA",1.56,1.66,1.31,""
20,257,"SAN MIGUEL ACHIUTLA",0.15,0.66,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",2.22,2.1,2.47,""
20,259,"SAN MIGUEL ALOAPAM",0.81,1.64,0,""
20,260,"SAN MIGUEL AMATITLAN",2.06,2.02,1.85,""
20,261,"SAN MIGUEL AMATLAN",1.35,2.05,0,""
20,262,"SAN MIGUEL CHICAHUA",1.39,1.76,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.29,1.11,0,""
20,264,"SAN MIGUEL COATLAN",0.62,1.4,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.38,1.07,0,""
20,266,"SAN MIGUEL DEL RIO",2.57,1.38,2.24,""
20,267,"SAN MIGUEL EJUTLA",11.93,8.66,7.63,""
20,268,"SAN MIGUEL EL GRANDE",3,3.06,2.58,""
20,269,"SAN MIGUEL HUAUTLA",0.84,1.37,0,""
20,270,"SAN MIGUEL MIXTEPEC",1.05,1.63,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",1.15,2.02,0,""
20,272,"SAN MIGUEL PERAS",0.33,0.95,0,""
20,273,"SAN MIGUEL PIEDRAS",0.11,0.6,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0,0,0,""
20,275,"SAN MIGUEL SANTA FLOR",1.42,1.65,0.83,""
20,276,"SAN MIGUEL SOYALTEPEC",3.3,3.58,2.14,""
20,277,"SAN MIGUEL SUCHIXTEPEC",1.82,2.54,0,""
20,278,"VILLA TALEA DE CASTRO",2.5,2.42,2.1,""
20,279,"SAN MIGUEL TECOMATLAN",3.18,3.35,1.83,""
20,280,"SAN MIGUEL TENANGO",0.01,0.13,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.79,1.58,0,""
20,282,"SAN MIGUEL TILQUIAPAM",1.53,2.42,0,""
20,283,"SAN MIGUEL TLACAMAMA",3.54,3.2,3.99,""
20,284,"SAN MIGUEL TLACOTEPEC",2.6,2.28,2.88,""
20,285,"SAN MIGUEL TULANCINGO",0.47,0.97,0,""
20,286,"SAN MIGUEL YOTAO",0.91,1.36,0,""
20,287,"SAN NICOLAS",3.33,1.85,4.16,""
20,288,"SAN NICOLAS HIDALGO",4.32,1.58,4.4,""
20,289,"SAN PABLO COATLAN",0.73,1.41,0,""
20,290,"SAN PABLO CUATRO VENADOS",1.47,1.86,0,""
20,291,"SAN PABLO ETLA",18.76,17.38,9.82,""
20,292,"SAN PABLO HUITZO",5.4,7.29,2.08,""
20,293,"SAN PABLO HUIXTEPEC",15.45,6.22,15.46,""
20,294,"SAN PABLO MACUILTIANGUIS",0.62,1.38,0,""
20,295,"SAN PABLO TIJALTEPEC",1.04,1.58,0,""
20,296,"SAN PABLO VILLA DE MITLA",3.42,6.27,0,""
20,297,"SAN PABLO YAGANIZA",0.86,1.73,0,""
20,298,"SAN PEDRO AMUZGOS",1.99,2.38,0.85,""
20,299,"SAN PEDRO APOSTOL",9.56,2.09,10.19,""
20,300,"SAN PEDRO ATOYAC",2.52,2.33,2.68,""
20,301,"SAN PEDRO CAJONOS",7.23,0.72,7.21,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0.32,0.91,0,""
20,303,"SAN PEDRO COMITANCILLO",5.76,3.27,4.12,""
20,304,"SAN PEDRO EL ALTO",0.8,1.54,0,""
20,305,"SAN PEDRO HUAMELULA",0.79,1.92,0,""
20,306,"SAN PEDRO HUILOTEPEC",18.85,8.26,17.22,""
20,307,"SAN PEDRO IXCATLAN",3.08,2.06,4,""
20,308,"SAN PEDRO IXTLAHUACA",16.93,5.06,16.68,""
20,309,"SAN PEDRO JALTEPETONGO",0.13,0.66,0,""
20,310,"SAN PEDRO JICAYAN",5.13,2.91,5,""
20,311,"SAN PEDRO JOCOTIPAC",0.7,1.32,0,""
20,312,"SAN PEDRO JUCHATENGO",0.87,1.55,0,""
20,313,"SAN PEDRO MARTIR",11.68,0.72,11.7,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0.3,0.87,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",1.19,2.08,0,""
20,316,"SAN PEDRO MIXTEPEC",6.41,11.1,2.94,""
20,317,"SAN PEDRO MIXTEPEC",0.35,1.17,0,""
20,318,"SAN PEDRO MOLINOS",3.89,1.56,4.02,""
20,319,"SAN PEDRO NOPALA",0.22,0.73,0,""
20,320,"SAN PEDRO OCOPETATILLO",7.85,0.58,7.65,""
20,321,"SAN PEDRO OCOTEPEC",0.58,1.14,0,""
20,322,"SAN PEDRO POCHUTLA",4.21,6.75,2.14,""
20,323,"SAN PEDRO QUIATONI",0.23,0.97,0,""
20,324,"SAN PEDRO SOCHIAPAM",0.23,0.83,0,""
20,325,"SAN PEDRO TAPANATEPEC",1.83,4.38,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.67,1.55,0,""
20,328,"SAN PEDRO TEUTILA",0.27,0.82,0,""
20,329,"SAN PEDRO TIDAA",2.41,2.8,0.76,""
20,330,"SAN PEDRO TOPILTEPEC",1.54,1.91,0.12,""
20,331,"SAN PEDRO TOTOLAPAM",0.38,1.29,0,""
20,332,"VILLA DE TUTUTEPEC",2.07,3.54,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",2.13,2.61,0.95,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",2,2.68,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.71,1.36,0,""
20,336,"SAN PEDRO YANERI",0,0,0,""
20,337,"SAN PEDRO YOLOX",0.19,0.89,0,""
20,338,"SAN PEDRO YUCUNAMA",1.31,1.42,0.89,""
20,339,"SAN RAYMUNDO JALPAN",28.97,3.06,28.01,""
20,340,"SAN SEBASTIAN ABASOLO",10.44,3.1,8.99,""
20,341,"SAN SEBASTIAN COATLAN",0.25,0.87,0,""
20,342,"SAN SEBASTIAN IXCAPA",2.43,2.49,2.06,""
20,343,"SAN SEBASTIAN NICANANDUTA",2.25,3,0.37,""
20,344,"SAN SEBASTIAN RIO HONDO",0.51,1.17,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",2.56,5.11,0,""
20,346,"SAN SEBASTIAN TEITIPAC",7.88,2.53,7.66,""
20,347,"SAN SEBASTIAN TUTLA",51.79,4.79,52.9,""
20,348,"SAN SIMON ALMOLONGAS",3.24,1.95,4.1,""
20,349,"SAN SIMON ZAHUATLAN",4.03,1.28,4.14,""
20,350,"SAN VICENTE COATLAN",0.8,1.46,0,""
20,351,"SAN VICENTE LACHIXIO",0.59,1.3,0,""
20,352,"SAN VICENTE NUÑU",0.05,0.31,0,""
20,353,"SANTA ANA",2.28,2.63,0.73,""
20,354,"SANTA ANA ATEIXTLAHUACA",2.28,2.53,2.11,""
20,355,"SANTA ANA CUAUHTEMOC",1.52,1.69,0.66,""
20,356,"SANTA ANA DEL VALLE",9.49,5.68,9.97,""
20,357,"SANTA ANA TAVELA",0.31,0.99,0,""
20,358,"SANTA ANA TLAPACOYAN",4.54,1.99,4.45,""
20,359,"SANTA ANA YARENI",2.33,2.29,1.95,""
20,360,"SANTA ANA ZEGACHE",11.59,2.29,11.58,""
20,361,"SANTA CATALINA QUIERI",0.73,1.66,0,""
20,362,"SANTA CATARINA CUIXTLA",4.67,3.15,4.96,""
20,363,"SANTA CATARINA IXTEPEJI",2.46,1.93,2.65,""
20,364,"SANTA CATARINA JUQUILA",0.61,2.3,0,""
20,365,"SANTA CATARINA LACHATAO",0.32,1,0,""
20,366,"SANTA CATARINA LOXICHA",0.4,1.18,0,""
20,367,"SANTA CATARINA MECHOACAN",5.69,3.22,5.72,""
20,368,"SANTA CATARINA MINAS",4.66,1.84,4.85,""
20,369,"SANTA CATARINA QUIANE",10.22,2.61,9.5,""
20,370,"SANTA CATARINA QUIOQUITANI",1.42,1.84,0,""
20,371,"SANTA CATARINA TAYATA",0.42,1.05,0,""
20,372,"SANTA CATARINA TICUA",4.58,1.4,4.41,""
20,373,"SANTA CATARINA YOSONOTU",3.83,1.9,4.11,""
20,374,"SANTA CATARINA ZAPOQUILA",0.12,0.6,0,""
20,375,"SANTA CRUZ ACATEPEC",9.61,2.08,8.74,""
20,376,"SANTA CRUZ AMILPAS",41.51,6.43,41.51,""
20,377,"SANTA CRUZ DE BRAVO",2.77,1.85,3.28,""
20,378,"SANTA CRUZ ITUNDUJIA",0.12,0.6,0,""
20,379,"SANTA CRUZ MIXTEPEC",4.18,2.36,4.44,""
20,380,"SANTA CRUZ NUNDACO",3.01,1.84,4,""
20,381,"SANTA CRUZ PAPALUTLA",8.26,1.4,8.96,""
20,382,"SANTA CRUZ TACACHE DE MINA",4.96,3.11,6.08,""
20,383,"SANTA CRUZ TACAHUA",0,0,0,""
20,384,"SANTA CRUZ TAYATA",2.59,1.82,3.24,""
20,385,"SANTA CRUZ XITLA",6.05,3.93,4.89,""
20,386,"SANTA CRUZ XOXOCOTLAN",44.85,13.3,46.35,""
20,387,"SANTA CRUZ ZENZONTEPEC",0,0,0,""
20,388,"SANTA GERTRUDIS",10.07,4.47,8.09,""
20,389,"SANTA INES DEL MONTE",3.87,1.04,4,""
20,390,"SANTA INES YATZECHE",8.89,1,8.6,""
20,391,"SANTA INES DE ZARAGOZA",0.9,1.56,0,""
20,392,"SANTA LUCIA DEL CAMINO",60.54,1.91,61.57,""
20,393,"SANTA LUCIA MIAHUATLAN",0.6,1.17,0,""
20,394,"SANTA LUCIA MONTEVERDE",0.61,1.31,0,""
20,395,"SANTA LUCIA OCOTLAN",6.73,2.06,6.34,""
20,396,"SANTA MAGDALENA JICOTLAN",0.22,0.7,0,""
20,397,"SANTA MARIA ALOTEPEC",1.37,1.71,0,""
20,398,"SANTA MARIA APAZCO",0.2,0.74,0,""
20,399,"SANTA MARIA LA ASUNCION",10.74,2.16,10.65,""
20,400,"SANTA MARIA ATZOMPA",43.29,15.62,47.2,""
20,401,"SANTA MARIA CAMOTLAN",1.43,2.44,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.27,2.07,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.88,1.81,0,""
20,404,"SANTA MARIA CHILCHOTLA",1.04,1.66,0,""
