"edon","munn","mun","mean","sd","median","note"
20,47,"MAGDALENA MIXTEPEC",0,0,0,""
20,48,"MAGDALENA OCOTLAN",6.91,0.65,7,""
20,49,"MAGDALENA PEÑASCO",0.77,1.45,0,""
20,50,"MAGDALENA TEITIPAC",3.07,2.65,3.71,""
20,51,"MAGDALENA TEQUISISTLAN",0.44,1.91,0,""
20,52,"MAGDALENA TLACOTEPEC",2.17,2.92,0,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.84,2.37,0,""
20,54,"MAGDALENA ZAHUATLAN",2.53,1.99,2.28,""
20,55,"MARISCALA DE JUAREZ",1.65,2.33,0,""
20,56,"MARTIRES DE TACUBAYA",0.93,1.62,0,""
20,57,"MATIAS ROMERO AVENDAÑO",1.1,4.05,0,""
20,58,"MAZATLAN VILLA DE FLORES",2.36,2.16,2.21,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",2.47,5.52,0,""
20,60,"MIXISTLAN DE LA REFORMA",0,0,0,""
20,61,"MONJAS",4.47,2.47,5,""
20,62,"NATIVIDAD",4.9,3.15,4.9,""
20,63,"NAZARENO ETLA",25.18,3.86,25.8,""
20,64,"NEJAPA DE MADERO",0.26,0.97,0,""
20,65,"NUEVO ZOQUIAPAM",0.15,0.62,0,""
20,66,"OAXACA DE JUAREZ",48.52,17.94,59.04,""
20,67,"OCOTLAN DE MORELOS",7.49,7.45,5,""
20,68,"LA PE",3.17,1.9,4.02,""
20,69,"PINOTEPA DE DON LUIS",3.36,2.96,3.13,""
20,70,"PLUMA HIDALGO",1.65,2.02,0.5,""
20,71,"PUTLA VILLA DE GUERRERO",2.52,2.99,2.1,""
20,72,"REFORMA DE PINEDA",4.56,5.48,1.7,""
20,73,"LA REFORMA",0.4,1.15,0,""
20,74,"REYES ETLA",25.37,6.14,26.3,""
20,75,"ROJAS DE CUAUHTEMOC",11.3,4.49,9.67,""
20,76,"SALINA CRUZ",36.48,21.07,38.09,""
20,77,"SAN AGUSTIN AMATENGO",2.55,2.57,2.03,""
20,78,"SAN AGUSTIN ATENANGO",1.4,1.81,0.02,""
20,79,"SAN AGUSTIN CHAYUCO",1.54,1.92,0.02,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",20.19,14.65,12.87,""
20,81,"SAN AGUSTIN ETLA",5.05,6.47,1.81,""
20,82,"SAN AGUSTIN LOXICHA",0.38,1.15,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",2.23,2.37,1.19,""
20,84,"SAN AGUSTIN YATARENI",51.32,11.74,55.67,""
20,85,"SAN ANDRES CABECERA NUEVA",0.23,0.8,0,""
20,86,"SAN ANDRES DINICUITI",0.81,1.74,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",4.71,2.51,4.18,""
20,88,"SAN ANDRES HUAYAPAM",16.47,14.64,8.85,""
20,89,"SAN ANDRES IXTLAHUACA",6.89,4.12,5.44,""
20,90,"SAN ANDRES LAGUNAS",0.26,0.68,0,""
20,91,"SAN ANDRES NUXIÑO",0,0,0,""
20,92,"SAN ANDRES PAXTLAN",0.4,0.94,0,""
20,93,"SAN ANDRES SINAXTLA",4.52,3.12,5,""
20,94,"SAN ANDRES SOLAGA",2.54,1.97,2.5,""
20,95,"SAN ANDRES TEOTILALPAM",0,0,0,""
20,96,"SAN ANDRES TEPETLAPA",3.67,1.3,4,""
20,97,"SAN ANDRES YAA",0.66,1.28,0,""
20,98,"SAN ANDRES ZABACHE",5.82,1.79,6.74,""
20,99,"SAN ANDRES ZAUTLA",5.06,5.2,4.98,""
20,100,"SAN ANTONINO CASTILLO VELASCO",12.8,9.69,10.61,""
20,101,"SAN ANTONINO EL ALTO",0.16,0.56,0,""
20,102,"SAN ANTONINO MONTE VERDE",0.22,0.8,0,""
20,103,"SAN ANTONIO ACUTLA",0.07,0.28,0,""
20,104,"SAN ANTONIO DE LA CAL",42.93,16.85,45.39,""
20,105,"SAN ANTONIO HUITEPEC",0,0,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.37,1.14,0,""
20,107,"SAN ANTONIO SINICAHUA",0.74,1.44,0,""
20,108,"SAN ANTONIO TEPETLAPA",0.97,1.39,0,""
20,109,"SAN BALTAZAR CHICHICAPAM",1.58,2.55,0,""
20,110,"SAN BALTAZAR LOXICHA",0.47,1.19,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",2.34,2.13,2.07,""
20,112,"SAN BARTOLO COYOTEPEC",9.51,5.65,7.01,""
20,113,"SAN BARTOLO SOYALTEPEC",0,0,0,""
20,114,"SAN BARTOLO YAUTEPEC",0.37,0.99,0,""
20,115,"SAN BARTOLOME AYAUTLA",0,0,0,""
20,116,"SAN BARTOLOME LOXICHA",0.13,0.61,0,""
20,117,"SAN BARTOLOME QUIALANA",6.64,3.36,8.23,""
20,118,"SAN BARTOLOME YUCUAÑE",0,0,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",5.83,0.9,5.76,""
20,120,"SAN BERNARDO MIXTEPEC",0.86,1.66,0,""
20,121,"SAN BLAS ATEMPA",4.2,5.88,3.78,""
20,122,"SAN CARLOS YAUTEPEC",0.03,0.31,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.23,0.84,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",0.16,0.57,0,""
20,125,"SAN CRISTOBAL LACHIRIOAG",3.94,2.8,4.47,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",2.1,2.61,0.5,""
20,127,"SAN DIONISIO DEL MAR",0.48,1.49,0,""
20,128,"SAN DIONISIO OCOTEPEC",0.7,1.87,0,""
20,129,"SAN DIONISIO OCOTLAN",6.94,2.8,6.63,""
20,130,"SAN ESTEBAN ATATLAHUCA",0.47,1,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",2.8,2.49,3.08,""
20,132,"SAN FELIPE TEJALAPAM",4.3,4.01,4.5,""
20,133,"SAN FELIPE USILA",0.14,0.7,0,""
20,134,"SAN FRANCISCO CAHUACUA",0,0.01,0,""
20,135,"SAN FRANCISCO CAJONOS",2.43,2.52,1.9,""
20,136,"SAN FRANCISCO CHAPULAPA",0,0,0,""
20,137,"SAN FRANCISCO CHINDUA",3.04,1.96,3.87,""
20,138,"SAN FRANCISCO DEL MAR",0.5,2.09,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",5.02,0.55,5,""
20,140,"SAN FRANCISCO IXHUATAN",2.42,4.38,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",1.12,1.95,0,""
20,142,"SAN FRANCISCO LACHIGOLO",14.58,3.91,15.94,""
20,143,"SAN FRANCISCO LOGUECHE",0.28,0.84,0,""
20,144,"SAN FRANCISCO NUXAÑO",1.15,1.91,0,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.26,1.13,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",1.27,4.41,0,""
20,148,"SAN FRANCISCO TEOPAN",0,0,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",0.19,0.73,0,""
20,150,"SAN GABRIEL MIXTEPEC",0.64,1.67,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.25,0.85,0,""
20,152,"SAN ILDEFONSO SOLA",0.91,2.15,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",1.22,2.19,0,""
20,154,"SAN JACINTO AMILPAS",60.75,1.01,60.83,""
20,155,"SAN JACINTO TLACOTEPEC",0,0,0,""
20,156,"SAN JERONIMO COATLAN",0.01,0.11,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",2.23,2.71,0.07,""
20,158,"SAN JERONIMO SOSOLA",0,0,0,""
20,159,"SAN JERONIMO TAVICHE",0.7,1.49,0,""
20,160,"SAN JERONIMO TECOATL",4.9,0.23,5,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",9.93,3.77,9.88,""
20,162,"SAN JORGE NUCHITA",1.87,2.73,0,""
20,163,"SAN JOSE AYUQUILA",1.7,2.04,0.9,""
20,164,"SAN JOSE CHILTEPEC",2.6,2.66,1.92,""
20,165,"SAN JOSE DEL PEÑASCO",1.05,1.6,0,""
20,166,"SAN JOSE ESTANCIA GRANDE",1.14,1.65,0,""
20,167,"SAN JOSE INDEPENDENCIA",0,0,0,""
20,168,"SAN JOSE LACHIGUIRI",0.96,1.68,0,""
20,169,"SAN JOSE DEL PROGRESO",2.56,2.94,0.75,""
20,170,"SAN JOSE TENANGO",0.31,0.96,0,""
20,171,"SAN JUAN ACHIUTLA",1.22,1.76,0,""
20,172,"SAN JUAN ATEPEC",0.36,0.97,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0,0,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",0.98,2.71,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.51,2.09,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",4.84,7.05,0.94,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",0.19,0.71,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",3.15,2.91,4,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0,0,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",1.15,1.54,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.01,0.04,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",7.35,9.84,4.9,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",1.39,2.42,0,""
20,184,"SAN JUAN CACAHUATEPEC",2.07,2.56,0.13,""
20,185,"SAN JUAN CHICOMEZUCHIL",2.74,2.53,1.99,""
20,186,"SAN JUAN CHILATECA",9.18,3,10.43,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",2.11,1.93,1.8,""
20,188,"SAN JUAN CIENEGUILLA",0.39,1.13,0,""
20,189,"SAN JUAN COATZOSPAM",0.2,0.65,0,""
20,190,"SAN JUAN COLORADO",2.76,2.26,3.42,""
20,191,"SAN JUAN COMALTEPEC",0,0,0,""
20,192,"SAN JUAN COTZOCON",0.32,1.11,0,""
20,193,"SAN JUAN DE LOS CUES",0.82,1.49,0,""
20,194,"SAN JUAN DEL ESTADO",0.85,2.1,0,""
20,195,"SAN JUAN DEL RIO",1.25,1.81,0,""
20,196,"SAN JUAN DIUXI",0.4,1.08,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",1.91,1.89,1.2,""
20,198,"SAN JUAN GUELAVIA",6.75,1.14,6.81,""
20,199,"SAN JUAN GUICHICOVI",1.21,2.2,0,""
20,200,"SAN JUAN IHUALTEPEC",0.22,0.78,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.33,1.13,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",0.71,1.2,0,""
20,203,"SAN JUAN LACHAO",0.17,0.72,0,""
20,204,"SAN JUAN LACHIGALLA",0,0,0,""
20,205,"SAN JUAN LAJARCIA",0,0,0,""
20,206,"SAN JUAN LALANA",0.02,0.23,0,""
20,207,"SAN JUAN MAZATLAN",0.08,0.53,0,""
20,208,"SAN JUAN MIXTEPEC",1.48,2.43,0,""
20,209,"SAN JUAN MIXTEPEC",0.55,1.38,0,""
20,210,"SAN JUAN ÑUMI",0.06,0.38,0,""
20,211,"SAN JUAN OZOLOTEPEC",0,0,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.11,0.52,0,""
20,214,"SAN JUAN QUIOTEPEC",0.15,0.61,0,""
20,215,"SAN JUAN SAYULTEPEC",6.48,1.85,6.8,""
20,216,"SAN JUAN TABAA",2.06,2,1.87,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",3.32,3.33,3.39,""
20,220,"SAN JUAN TEPEUXILA",0,0,0,""
20,221,"SAN JUAN TEPOSCOLULA",0,0,0,""
20,222,"SAN JUAN YAEE",1.49,1.61,0.7,""
20,223,"SAN JUAN YATZONA",0.67,1.19,0,""
20,224,"SAN JUAN YUCUITA",3.64,3.16,4.27,""
20,225,"SAN LORENZO",3.4,1.36,4,""
20,226,"SAN LORENZO ALBARRADAS",0.37,1.03,0,""
20,227,"SAN LORENZO CACAOTEPEC",23.66,9.44,23.31,""
20,228,"SAN LORENZO CUAUNECUILTITLA",2.46,2.23,3.16,""
20,229,"SAN LORENZO TEXMELUCAN",0,0,0,""
20,230,"SAN LORENZO VICTORIA",1.86,2.6,0,""
20,231,"SAN LUCAS CAMOTLAN",0,0,0,""
20,232,"SAN LUCAS OJITLAN",0.47,1.28,0,""
20,233,"SAN LUCAS QUIAVINI",2.48,2.98,1.05,""
20,234,"SAN LUCAS ZOQUIAPAM",5.44,1.31,5,""
20,235,"SAN LUIS AMATLAN",0.25,0.91,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0,0,0,""
20,237,"SAN MARCOS ARTEAGA",1.9,2.59,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",3.57,1.44,4.55,""
20,239,"SAN MARTIN HUAMELULPAM",0.17,0.6,0,""
20,240,"SAN MARTIN ITUNYOSO",1.71,2.16,0.66,""
20,241,"SAN MARTIN LACHILA",4.19,2.32,5,""
20,242,"SAN MARTIN PERAS",0.2,0.74,0,""
20,243,"SAN MARTIN TILCAJETE",7.85,2.1,8.21,""
20,244,"SAN MARTIN TOXPALAN",2.78,3.08,1.88,""
20,245,"SAN MARTIN ZACATEPEC",1.87,1.75,2.42,""
20,246,"SAN MATEO CAJONOS",1.95,2.12,0.84,""
20,247,"SAN MATEO DEL MAR",6.28,4.99,5,""
20,248,"SAN MATEO ETLATONGO",6.22,1.55,5.81,""
20,249,"SAN MATEO NEJAPAM",1.36,1.8,0,""
20,250,"SAN MATEO PEÑASCO",2.53,2.03,2.68,""
20,251,"SAN MATEO PIÑAS",0,0,0,""
20,252,"SAN MATEO RIO HONDO",0.33,1.02,0,""
20,253,"SAN MATEO SINDIHUI",0,0,0,""
20,254,"SAN MATEO TLAPILTEPEC",2.94,1.95,3.07,""
20,255,"SAN MATEO YOLOXOCHITLAN",12.52,2.05,12.7,""
20,256,"SAN MELCHOR BETAZA",1.06,1.48,0,""
20,257,"SAN MIGUEL ACHIUTLA",0.53,1.37,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",1.16,1.68,0,""
20,259,"SAN MIGUEL ALOAPAM",0.53,1.33,0,""
20,260,"SAN MIGUEL AMATITLAN",1.1,1.76,0,""
20,261,"SAN MIGUEL AMATLAN",0.85,1.85,0,""
20,262,"SAN MIGUEL CHICAHUA",0,0,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.19,0.82,0,""
20,264,"SAN MIGUEL COATLAN",0,0,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.05,0.44,0,""
20,266,"SAN MIGUEL DEL RIO",0.01,0.03,0,""
20,267,"SAN MIGUEL EJUTLA",8.2,6.63,5.77,""
20,268,"SAN MIGUEL EL GRANDE",2.71,3.01,1.37,""
20,269,"SAN MIGUEL HUAUTLA",0,0,0,""
20,270,"SAN MIGUEL MIXTEPEC",0.22,0.89,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",0.59,1.24,0,""
20,272,"SAN MIGUEL PERAS",0.29,0.98,0,""
20,273,"SAN MIGUEL PIEDRAS",0,0,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.28,0.92,0,""
20,275,"SAN MIGUEL SANTA FLOR",0,0,0,""
20,276,"SAN MIGUEL SOYALTEPEC",1.89,3.09,0,""
20,277,"SAN MIGUEL SUCHIXTEPEC",0.38,0.88,0,""
20,278,"VILLA TALEA DE CASTRO",2.4,2.61,1.19,""
20,279,"SAN MIGUEL TECOMATLAN",3.19,3.25,1.82,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.6,1.38,0,""
20,282,"SAN MIGUEL TILQUIAPAM",1.05,2.01,0,""
20,283,"SAN MIGUEL TLACAMAMA",2.49,2.69,1.57,""
20,284,"SAN MIGUEL TLACOTEPEC",2.84,2.18,2.42,""
20,285,"SAN MIGUEL TULANCINGO",0.97,1.51,0,""
20,286,"SAN MIGUEL YOTAO",0.06,0.23,0,""
20,287,"SAN NICOLAS",2.2,1.75,2.15,""
20,288,"SAN NICOLAS HIDALGO",4,1.93,3.65,""
20,289,"SAN PABLO COATLAN",0,0.04,0,""
20,290,"SAN PABLO CUATRO VENADOS",1.02,1.65,0,""
20,291,"SAN PABLO ETLA",13.06,13.52,7.89,""
20,292,"SAN PABLO HUITZO",3.95,6.74,0,""
20,293,"SAN PABLO HUIXTEPEC",14.31,6.68,13.89,""
20,294,"SAN PABLO MACUILTIANGUIS",0.21,0.72,0,""
20,295,"SAN PABLO TIJALTEPEC",0.04,0.25,0,""
20,296,"SAN PABLO VILLA DE MITLA",2.44,5.49,0,""
20,297,"SAN PABLO YAGANIZA",1.22,1.92,0,""
20,298,"SAN PEDRO AMUZGOS",1.03,1.72,0,""
20,299,"SAN PEDRO APOSTOL",10.03,2.43,10.68,""
20,300,"SAN PEDRO ATOYAC",1.37,1.91,0,""
20,301,"SAN PEDRO CAJONOS",7.97,0.29,8.1,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0.14,0.61,0,""
20,303,"SAN PEDRO COMITANCILLO",6.2,5.72,5.01,""
20,304,"SAN PEDRO EL ALTO",0.22,0.74,0,""
20,305,"SAN PEDRO HUAMELULA",0.45,1.42,0,""
20,306,"SAN PEDRO HUILOTEPEC",11.35,4.65,9.38,""
20,307,"SAN PEDRO IXCATLAN",1.56,1.92,0,""
20,308,"SAN PEDRO IXTLAHUACA",15.01,4.73,13.29,""
20,309,"SAN PEDRO JALTEPETONGO",0.04,0.24,0,""
20,310,"SAN PEDRO JICAYAN",3.39,2.35,4,""
20,311,"SAN PEDRO JOCOTIPAC",0,0,0,""
20,312,"SAN PEDRO JUCHATENGO",0.65,1.39,0,""
20,313,"SAN PEDRO MARTIR",10.93,0.78,11.01,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0,0,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",0.11,0.53,0,""
20,316,"SAN PEDRO MIXTEPEC",4.71,8.9,0.98,""
20,317,"SAN PEDRO MIXTEPEC",0.19,0.84,0,""
20,318,"SAN PEDRO MOLINOS",3.27,1.95,4.42,""
20,319,"SAN PEDRO NOPALA",0,0,0,""
20,320,"SAN PEDRO OCOPETATILLO",4.95,0.13,5,""
20,321,"SAN PEDRO OCOTEPEC",0.71,1.31,0,""
20,322,"SAN PEDRO POCHUTLA",3.23,6.45,0,""
20,323,"SAN PEDRO QUIATONI",0.09,0.57,0,""
20,324,"SAN PEDRO SOCHIAPAM",0,0,0,""
20,325,"SAN PEDRO TAPANATEPEC",1.95,4.7,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.13,0.56,0,""
20,328,"SAN PEDRO TEUTILA",0.06,0.44,0,""
20,329,"SAN PEDRO TIDAA",3.08,2.95,2.39,""
20,330,"SAN PEDRO TOPILTEPEC",1.4,1.75,0.2,""
20,331,"SAN PEDRO TOTOLAPAM",0.3,1.26,0,""
20,332,"VILLA DE TUTUTEPEC",1.35,3.02,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",1.46,2.55,0,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.87,3.12,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.48,1.15,0,""
20,336,"SAN PEDRO YANERI",0,0,0,""
20,337,"SAN PEDRO YOLOX",0,0,0,""
20,338,"SAN PEDRO YUCUNAMA",0,0,0,""
20,339,"SAN RAYMUNDO JALPAN",20.9,1.88,20.86,""
20,340,"SAN SEBASTIAN ABASOLO",10.42,3.2,8.94,""
20,341,"SAN SEBASTIAN COATLAN",0,0,0,""
20,342,"SAN SEBASTIAN IXCAPA",2.42,2.51,1.44,""
20,343,"SAN SEBASTIAN NICANANDUTA",1.22,1.98,0,""
20,344,"SAN SEBASTIAN RIO HONDO",0.02,0.21,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",1.94,4.27,0,""
20,346,"SAN SEBASTIAN TEITIPAC",6.72,1.26,7,""
20,347,"SAN SEBASTIAN TUTLA",57.51,2.4,58.11,""
20,348,"SAN SIMON ALMOLONGAS",1.59,1.76,0.77,""
20,349,"SAN SIMON ZAHUATLAN",1.84,1.83,1.54,""
20,350,"SAN VICENTE COATLAN",0.22,0.72,0,""
20,351,"SAN VICENTE LACHIXIO",0.01,0.12,0,""
20,352,"SAN VICENTE NUÑU",0.38,1.05,0,""
20,353,"SANTA ANA",2.35,2.31,2.03,""
20,354,"SANTA ANA ATEIXTLAHUACA",0.72,1.47,0,""
20,355,"SANTA ANA CUAUHTEMOC",0.04,0.15,0,""
20,356,"SANTA ANA DEL VALLE",5.55,4.11,6.32,""
20,357,"SANTA ANA TAVELA",0,0,0,""
20,358,"SANTA ANA TLAPACOYAN",4.63,2.46,4.88,""
20,359,"SANTA ANA YARENI",0.16,0.62,0,""
20,360,"SANTA ANA ZEGACHE",10.96,2.05,11.29,""
20,361,"SANTA CATALINA QUIERI",0,0,0,""
20,362,"SANTA CATARINA CUIXTLA",5.31,2.91,6.04,""
20,363,"SANTA CATARINA IXTEPEJI",0.91,1.67,0,""
20,364,"SANTA CATARINA JUQUILA",0.48,1.91,0,""
20,365,"SANTA CATARINA LACHATAO",0.27,1.09,0,""
20,366,"SANTA CATARINA LOXICHA",0.41,1.19,0,""
20,367,"SANTA CATARINA MECHOACAN",4.78,1.67,4.6,""
20,368,"SANTA CATARINA MINAS",2.47,2.32,3.53,""
20,369,"SANTA CATARINA QUIANE",8.41,1.7,8.09,""
20,370,"SANTA CATARINA QUIOQUITANI",0,0.03,0,""
20,371,"SANTA CATARINA TAYATA",0.53,1,0,""
20,372,"SANTA CATARINA TICUA",4.32,2.05,4.98,""
20,373,"SANTA CATARINA YOSONOTU",3.12,1.9,4,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",7.28,0.99,7.15,""
20,376,"SANTA CRUZ AMILPAS",50.92,5.03,50.92,""
20,377,"SANTA CRUZ DE BRAVO",2.54,1.93,1.55,""
20,378,"SANTA CRUZ ITUNDUJIA",0.1,0.53,0,""
20,379,"SANTA CRUZ MIXTEPEC",2.26,2.81,0,""
20,380,"SANTA CRUZ NUNDACO",1.09,1.58,0,""
20,381,"SANTA CRUZ PAPALUTLA",7.06,1.52,7.96,""
20,382,"SANTA CRUZ TACACHE DE MINA",4.52,2.54,5.06,""
20,383,"SANTA CRUZ TACAHUA",0,0,0,""
20,384,"SANTA CRUZ TAYATA",0.05,0.23,0,""
20,385,"SANTA CRUZ XITLA",4.98,2.64,4.8,""
20,386,"SANTA CRUZ XOXOCOTLAN",42.92,15.67,45.65,""
20,387,"SANTA CRUZ ZENZONTEPEC",0,0,0,""
20,388,"SANTA GERTRUDIS",10.49,4.24,8.88,""
20,389,"SANTA INES DEL MONTE",0.86,1.55,0,""
20,390,"SANTA INES YATZECHE",9.52,1.37,9.36,""
20,391,"SANTA INES DE ZARAGOZA",0,0,0,""
20,392,"SANTA LUCIA DEL CAMINO",61.3,1.54,61.92,""
20,393,"SANTA LUCIA MIAHUATLAN",0.13,0.64,0,""
20,394,"SANTA LUCIA MONTEVERDE",0.25,0.84,0,""
20,395,"SANTA LUCIA OCOTLAN",6.92,2.25,6.24,""
20,396,"SANTA MAGDALENA JICOTLAN",0.5,1.09,0,""
20,397,"SANTA MARIA ALOTEPEC",0.54,1.31,0,""
20,398,"SANTA MARIA APAZCO",0,0,0,""
20,399,"SANTA MARIA LA ASUNCION",9.65,2.35,9.35,""
20,400,"SANTA MARIA ATZOMPA",39.75,16.57,42.64,""
20,401,"SANTA MARIA CAMOTLAN",1.27,2.48,0,""
20,402,"SANTA MARIA CHACHOAPAM",0.78,1.92,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.64,1.59,0,""
20,404,"SANTA MARIA CHILCHOTLA",0.45,1.17,0,""
20,405,"SANTA MARIA CHIMALAPA",0.02,0.28,0,""
20,406,"SANTA MARIA COLOTEPEC",1.54,4.43,0,""
20,407,"SANTA MARIA CORTIJO",0.95,1.64,0,""
20,408,"SANTA MARIA COYOTEPEC",25.02,4.03,24.58,""
20,409,"SANTA MARIA DEL ROSARIO",0.05,0.29,0,""
20,410,"SANTA MARIA DEL TULE",32.68,9.65,33.68,""
20,411,"SANTA MARIA ECATEPEC",0.08,0.47,0,""
