"edon","ife","inegi","mun","mean","sd","median","note"
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",5.01,7.37,4.46,NA
20,20060,20060,"MIXISTLAN DE LA REFORMA",1.57,2.12,0,NA
20,20061,20061,"MONJAS",8.52,5.32,8.15,NA
20,20062,20062,"NATIVIDAD",7.03,0.71,7.03,NA
20,20063,20063,"NAZARENO ETLA",28.49,4.29,29.03,NA
20,20064,20064,"NEJAPA DE MADERO",0.88,1.99,0,NA
20,20065,20504,"NUEVO ZOQUIAPAM",0.86,1.8,0,NA
20,20066,20067,"OAXACA DE JUAREZ",55.5,14.74,62.27,NA
20,20067,20068,"OCOTLAN DE MORELOS",8.36,7.43,6.31,NA
20,20068,20069,"LA PE",5.49,0.78,5.45,NA
20,20069,20070,"PINOTEPA DE DON LUIS",3.54,3.08,3.19,NA
20,20070,20071,"PLUMA HIDALGO",3.15,2.17,4.06,NA
20,20071,20073,"PUTLA VILLA DE GUERRERO",2.38,3.4,0,NA
20,20072,20075,"REFORMA DE PINEDA",3.91,3.51,3.62,NA
20,20073,20076,"LA REFORMA",0.41,1.2,0,NA
20,20074,20077,"REYES ETLA",33.49,7.08,34.61,NA
20,20075,20078,"ROJAS DE CUAUHTEMOC",9.91,3.05,8.93,NA
20,20076,20079,"SALINA CRUZ",41.33,20.72,50.45,NA
20,20077,20080,"SAN AGUSTIN AMATENGO",2.56,2.67,1.99,NA
20,20078,20081,"SAN AGUSTIN ATENANGO",1.17,1.97,0,NA
20,20079,20082,"SAN AGUSTIN CHAYUCO",1.26,2.06,0,NA
20,20080,20083,"SAN AGUSTIN DE LAS JUNTAS",21.39,13.33,17.61,NA
20,20081,20084,"SAN AGUSTIN ETLA",8.32,8.1,6.04,NA
20,20082,20085,"SAN AGUSTIN LOXICHA",2.77,2.28,3.47,NA
20,20083,20086,"SAN AGUSTIN TLACOTEPEC",0.86,1.64,0,NA
20,20084,20087,"SAN AGUSTIN YATARENI",60.08,3.71,61.66,NA
20,20085,20088,"SAN ANDRES CABECERA NUEVA",0.42,1.25,0,NA
20,20086,20089,"SAN ANDRES DINICUITI",0.98,1.97,0,NA
20,20087,20090,"SAN ANDRES HUAXPALTEPEC",6.76,3.87,6,NA
20,20088,20091,"SAN ANDRES HUAYAPAM",24.31,20.79,14.24,NA
20,20089,20092,"SAN ANDRES IXTLAHUACA",7.61,4.52,6,NA
20,20090,20093,"SAN ANDRES LAGUNAS",0.02,0.17,0,NA
20,20091,20094,"SAN ANDRES NUXIÑO",0,0,0,NA
20,20092,20095,"SAN ANDRES PAXTLAN",3.24,2.39,4.46,NA
20,20093,20096,"SAN ANDRES SINAXTLA",6.05,3.46,5.9,NA
20,20094,20097,"SAN ANDRES SOLAGA",3.06,2.25,3.6,NA
20,20095,20098,"SAN ANDRES TEOTILALPAM",0.52,1.41,0,NA
20,20096,20099,"SAN ANDRES TEPETLAPA",3.39,2.72,5,NA
20,20097,20100,"SAN ANDRES YAA",0.46,1.18,0,NA
20,20098,20101,"SAN ANDRES ZABACHE",2.71,2.81,2.41,NA
20,20099,20102,"SAN ANDRES ZAUTLA",6.7,6.63,5.94,NA
20,20100,20103,"SAN ANTONINO CASTILLO VELASCO",20.12,12.57,16.52,NA
20,20101,20104,"SAN ANTONINO EL ALTO",0.41,1.23,0,NA
20,20102,20105,"SAN ANTONINO MONTE VERDE",1.31,2.02,0,NA
20,20103,20106,"SAN ANTONIO ACUTLA",0.15,0.44,0,NA
20,20104,20107,"SAN ANTONIO DE LA CAL",37.81,18.94,38.3,NA
20,20105,20108,"SAN ANTONIO HUITEPEC",0.33,1.18,0,NA
20,20106,20109,"SAN ANTONIO NANAHUATIPAM",0.61,1.47,0,NA
20,20107,20110,"SAN ANTONIO SINICAHUA",2.13,2.07,1.64,NA
20,20108,20111,"SAN ANTONIO TEPETLAPA",2.86,2.78,2.16,NA
20,20109,20112,"SAN BALTAZAR CHICHICAPAM",2.49,3.18,0,NA
20,20110,20113,"SAN BALTAZAR LOXICHA",1.89,3.05,0,NA
20,20111,20114,"SAN BALTAZAR YATZACHI EL BAJO",1.82,2,1.23,NA
20,20112,20115,"SAN BARTOLO COYOTEPEC",20.59,14.56,15.88,NA
20,20113,20121,"SAN BARTOLO SOYALTEPEC",0.02,0.13,0,NA
20,20114,20122,"SAN BARTOLO YAUTEPEC",0.52,1.38,0,NA
20,20115,20116,"SAN BARTOLOME AYAUTLA",1.84,2.01,1.74,NA
20,20116,20117,"SAN BARTOLOME LOXICHA",0.91,1.64,0,NA
20,20117,20118,"SAN BARTOLOME QUIALANA",5.52,3.39,6.44,NA
20,20118,20119,"SAN BARTOLOME YUCUAÑE",0,0,0,NA
20,20119,20120,"SAN BARTOLOME ZOOGOCHO",6.02,0.31,6.12,NA
20,20120,20123,"SAN BERNARDO MIXTEPEC",2.46,2.68,1.33,NA
20,20121,20124,"SAN BLAS ATEMPA",8.64,6.14,6.22,NA
20,20122,20125,"SAN CARLOS YAUTEPEC",0.09,0.61,0,NA
20,20123,20126,"SAN CRISTOBAL AMATLAN",1.03,2.07,0,NA
20,20124,20127,"SAN CRISTOBAL AMOLTEPEC",6.44,1.43,6.5,NA
20,20125,20128,"SAN CRISTOBAL LACHIRIOAG",5.09,2.27,5.62,NA
20,20126,20129,"SAN CRISTOBAL SUCHIXTLAHUACA",1.94,2.61,0,NA
20,20127,20130,"SAN DIONISIO DEL MAR",1.22,2.56,0,NA
20,20128,20131,"SAN DIONISIO OCOTEPEC",1.43,2.9,0,NA
20,20129,20132,"SAN DIONISIO OCOTLAN",8.89,2.65,8.66,NA
20,20130,20133,"SAN ESTEBAN ATATLAHUCA",1.41,2.03,0,NA
20,20131,20134,"SAN FELIPE JALAPA DE DIAZ",6.19,3.7,6.06,NA
20,20132,20135,"SAN FELIPE TEJALAPAM",5.87,4.74,6,NA
20,20133,20136,"SAN FELIPE USILA",0.55,1.63,0,NA
20,20134,20137,"SAN FRANCISCO CAHUACUA",0,0,0,NA
20,20135,20138,"SAN FRANCISCO CAJONOS",3.51,2.71,4.19,NA
20,20136,20139,"SAN FRANCISCO CHAPULAPA",0.17,0.78,0,NA
20,20137,20140,"SAN FRANCISCO CHINDUA",3.17,2.24,4.03,NA
20,20138,20141,"SAN FRANCISCO DEL MAR",0.53,2.15,0,NA
20,20139,20142,"SAN FRANCISCO HUEHUETLAN",6.39,0.49,6.17,NA
20,20140,20143,"SAN FRANCISCO IXHUATAN",2.37,3.62,0,NA
20,20141,20144,"SAN FRANCISCO JALTEPETONGO",0.38,1.16,0,NA
20,20142,20145,"SAN FRANCISCO LACHIGOLO",24.3,2.93,24.1,NA
20,20143,20146,"SAN FRANCISCO LOGUECHE",1.92,1.84,1.15,NA
20,20144,20147,"SAN FRANCISCO NUXAÑO",1.7,2.29,0,NA
20,20145,20148,"SAN FRANCISCO OZOLOTEPEC",0,0,0,NA
20,20146,20149,"SAN FRANCISCO SOLA",0.43,1.57,0,NA
20,20147,20150,"SAN FRANCISCO TELIXTLAHUACA",2.4,5.89,0,NA
20,20148,20151,"SAN FRANCISCO TEOPAN",0.47,1.41,0,NA
20,20149,20152,"SAN FRANCISCO TLAPANCINGO",0.93,1.71,0,NA
20,20150,20153,"SAN GABRIEL MIXTEPEC",1.58,2.27,0,NA
20,20151,20154,"SAN ILDEFONSO AMATLAN",0.43,1.21,0,NA
20,20152,20155,"SAN ILDEFONSO SOLA",1.52,3.17,0,NA
20,20153,20156,"SAN ILDEFONSO VILLA ALTA",1.62,2.49,0,NA
20,20154,20157,"SAN JACINTO AMILPAS",62.82,0.28,63,NA
20,20155,20158,"SAN JACINTO TLACOTEPEC",1.13,1.95,0,NA
20,20156,20159,"SAN JERONIMO COATLAN",0.04,0.33,0,NA
20,20157,20160,"SAN JERONIMO SILACAYOAPILLA",3.06,3.14,2.01,NA
20,20158,20161,"SAN JERONIMO SOSOLA",0.16,0.74,0,NA
20,20159,20162,"SAN JERONIMO TAVICHE",0.87,1.8,0,NA
20,20160,20163,"SAN JERONIMO TECOATL",6.17,0.86,6.3,NA
20,20161,20550,"SAN JERONIMO TLACOCHAHUAYA",12.74,3.93,12.04,NA
20,20162,20164,"SAN JORGE NUCHITA",2.69,3.04,1.47,NA
20,20163,20165,"SAN JOSE AYUQUILA",5.51,1.82,5.76,NA
20,20164,20166,"SAN JOSE CHILTEPEC",4.28,3.15,5,NA
20,20165,20167,"SAN JOSE DEL PEÑASCO",2.52,2.53,2.14,NA
20,20166,20168,"SAN JOSE ESTANCIA GRANDE",1.9,2.23,0,NA
20,20167,20169,"SAN JOSE INDEPENDENCIA",3.62,1.97,4.48,NA
20,20168,20170,"SAN JOSE LACHIGUIRI",1.38,2,0,NA
20,20169,20072,"SAN JOSE DEL PROGRESO",4.38,5.07,2.25,NA
20,20170,20171,"SAN JOSE TENANGO",1.1,1.84,0,NA
20,20171,20172,"SAN JUAN ACHIUTLA",0.21,0.81,0,NA
20,20172,20173,"SAN JUAN ATEPEC",1.25,2.01,0,NA
20,20173,20175,"SAN JUAN BAUTISTA ATATLAHUCA",0.06,0.42,0,NA
20,20174,20176,"SAN JUAN BAUTISTA COIXTLAHUACA",0.67,1.78,0,NA
20,20175,20177,"SAN JUAN BAUTISTA CUICATLAN",0.67,2.15,0,NA
20,20176,20178,"SAN JUAN BAUTISTA GUELACHE",9.07,11.22,5.46,NA
20,20177,20179,"SAN JUAN BAUTISTA JAYACATLAN",1.37,2.44,0,NA
20,20178,20180,"SAN JUAN BAUTISTA LO DE SOTO",3.93,3.07,5.55,NA
20,20179,20181,"SAN JUAN BAUTISTA SUCHITEPEC",0.1,0.59,0,NA
20,20180,20183,"SAN JUAN BAUTISTA TLACHICHILCO",1.52,2.07,0,NA
20,20181,20182,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.04,0.31,0,NA
20,20182,20184,"SAN JUAN BAUTISTA TUXTEPEC",10.84,11.19,7.06,NA
20,20183,20559,"SAN JUAN BAUTISTA VALLE NACIONAL",2.47,3.11,0,NA
20,20184,20185,"SAN JUAN CACAHUATEPEC",3.09,3.29,2.03,NA
20,20185,20191,"SAN JUAN CHICOMEZUCHIL",2.13,2.27,1.99,NA
20,20186,20192,"SAN JUAN CHILATECA",13.22,4.53,13.66,NA
20,20187,20027,"CHIQUIHUITLAN DE BENITO JUAREZ",3.59,1.83,5,NA
20,20188,20186,"SAN JUAN CIENEGUILLA",1.02,2.01,0,NA
20,20189,20187,"SAN JUAN COATZOSPAM",1.36,1.92,0,NA
20,20190,20188,"SAN JUAN COLORADO",3.77,2.9,5,NA
20,20191,20189,"SAN JUAN COMALTEPEC",0.49,1.24,0,NA
20,20192,20190,"SAN JUAN COTZOCON",0.89,1.88,0,NA
20,20193,20206,"SAN JUAN DE LOS CUES",1.36,2.02,0,NA
20,20194,20193,"SAN JUAN DEL ESTADO",1.34,2.77,0,NA
20,20195,20194,"SAN JUAN DEL RIO",1.09,1.82,0,NA
20,20196,20195,"SAN JUAN DIUXI",0.6,1.59,0,NA
20,20197,20196,"SAN JUAN EVANGELISTA ANALCO",0.93,1.63,0,NA
20,20198,20197,"SAN JUAN GUELAVIA",9.23,1.98,8.79,NA
20,20199,20198,"SAN JUAN GUICHICOVI",2.42,3.12,0,NA
20,20200,20199,"SAN JUAN IHUALTEPEC",1.17,1.84,0,NA
20,20201,20200,"SAN JUAN JUQUILA MIXES",0.56,1.5,0,NA
20,20202,20201,"SAN JUAN JUQUILA VIJANOS",1.05,1.67,0,NA
20,20203,20202,"SAN JUAN LACHAO",0.68,1.57,0,NA
20,20204,20203,"SAN JUAN LACHIGALLA",0,0,0,NA
20,20205,20204,"SAN JUAN LAJARCIA",0.48,1.18,0,NA
20,20206,20205,"SAN JUAN LALANA",0.36,1.14,0,NA
20,20207,20207,"SAN JUAN MAZATLAN",0.18,0.77,0,NA
20,20208,20208,"SAN JUAN MIXTEPEC",1.38,2.35,0,NA
20,20209,20209,"SAN JUAN MIXTEPEC",0.65,1.58,0,NA
20,20210,20210,"SAN JUAN ÑUMI",0.64,1.43,0,NA
20,20211,20211,"SAN JUAN OZOLOTEPEC",0.04,0.3,0,NA
20,20212,20212,"SAN JUAN PETLAPA",0,0,0,NA
20,20213,20213,"SAN JUAN QUIAHIJE",1.11,2.12,0,NA
20,20214,20214,"SAN JUAN QUIOTEPEC",0.26,0.99,0,NA
20,20215,20215,"SAN JUAN SAYULTEPEC",6.99,1.02,6.85,NA
20,20216,20216,"SAN JUAN TABAA",5.48,1.97,6.24,NA
20,20217,20217,"SAN JUAN TAMAZOLA",0.04,0.35,0,NA
20,20218,20218,"SAN JUAN TEITA",0,0,0,NA
20,20219,20219,"SAN JUAN TEITIPAC",4.55,3.25,5,NA
20,20220,20220,"SAN JUAN TEPEUXILA",0.05,0.42,0,NA
20,20221,20221,"SAN JUAN TEPOSCOLULA",0.76,1.48,0,NA
20,20222,20222,"SAN JUAN YAEE",3.27,2.18,4.7,NA
20,20223,20223,"SAN JUAN YATZONA",0.9,1.59,0,NA
20,20224,20224,"SAN JUAN YUCUITA",4.78,1.37,5.11,NA
20,20225,20225,"SAN LORENZO",5.56,1.8,6.05,NA
20,20226,20226,"SAN LORENZO ALBARRADAS",1.09,1.8,0,NA
20,20227,20227,"SAN LORENZO CACAOTEPEC",34.24,15.63,31.48,NA
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",5.49,0.54,5.52,NA
20,20229,20229,"SAN LORENZO TEXMELUCAN",0.85,1.73,0,NA
20,20230,20230,"SAN LORENZO VICTORIA",1.18,2.28,0,NA
20,20231,20231,"SAN LUCAS CAMOTLAN",0,0,0,NA
20,20232,20232,"SAN LUCAS OJITLAN",2.05,2.76,0,NA
20,20233,20233,"SAN LUCAS QUIAVINI",2.43,2.89,1.28,NA
20,20234,20234,"SAN LUCAS ZOQUIAPAM",5.86,1.52,5.74,NA
20,20235,20235,"SAN LUIS AMATLAN",0.63,1.62,0,NA
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",0.81,1.48,0,NA
20,20237,20237,"SAN MARCOS ARTEAGA",1.42,2.27,0,NA
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",5.16,0.98,5.11,NA
20,20239,20239,"SAN MARTIN HUAMELULPAM",1.54,1.98,0,NA
20,20240,20240,"SAN MARTIN ITUNYOSO",2.76,2.46,2.44,NA
20,20241,20241,"SAN MARTIN LACHILA",5.67,0.69,5.76,NA
20,20242,20242,"SAN MARTIN PERAS",1.66,2.47,0,NA
20,20243,20243,"SAN MARTIN TILCAJETE",9.66,1.42,10.19,NA
20,20244,20244,"SAN MARTIN TOXPALAN",3.11,2.59,2.81,NA
20,20245,20245,"SAN MARTIN ZACATEPEC",3.59,2.36,4.92,NA
20,20246,20246,"SAN MATEO CAJONOS",0.92,1.59,0,NA
20,20247,20248,"SAN MATEO DEL MAR",10.79,9.21,7.8,NA
20,20248,20250,"SAN MATEO ETLATONGO",6.05,0.91,6.32,NA
20,20249,20251,"SAN MATEO NEJAPAM",2.1,2.57,0,NA
20,20250,20252,"SAN MATEO PEÑASCO",1.99,2.17,1.24,NA
20,20251,20253,"SAN MATEO PIÑAS",0.57,1.27,0,NA
20,20252,20254,"SAN MATEO RIO HONDO",0.61,1.46,0,NA
20,20253,20255,"SAN MATEO SINDIHUI",0.43,1.19,0,NA
20,20254,20256,"SAN MATEO TLAPILTEPEC",0.85,1.52,0,NA
20,20255,20249,"SAN MATEO YOLOXOCHITLAN",12.45,2.51,12.42,NA
20,20256,20257,"SAN MELCHOR BETAZA",1.21,1.7,0,NA
20,20257,20258,"SAN MIGUEL ACHIUTLA",0.08,0.52,0,NA
20,20258,20259,"SAN MIGUEL AHUEHUETITLAN",1.82,2.25,0.07,NA
20,20259,20260,"SAN MIGUEL ALOAPAM",0.95,1.9,0,NA
20,20260,20261,"SAN MIGUEL AMATITLAN",2.15,2.62,0,NA
20,20261,20262,"SAN MIGUEL AMATLAN",1.07,1.88,0,NA
20,20262,20264,"SAN MIGUEL CHICAHUA",0.9,1.67,0,NA
20,20263,20265,"SAN MIGUEL CHIMALAPA",0.57,1.64,0,NA
20,20264,20263,"SAN MIGUEL COATLAN",0.64,1.55,0,NA
20,20265,20266,"SAN MIGUEL DEL PUERTO",0.5,1.42,0,NA
20,20266,20267,"SAN MIGUEL DEL RIO",1.64,2.29,0,NA
20,20267,20268,"SAN MIGUEL EJUTLA",12.02,5.72,10.21,NA
20,20268,20269,"SAN MIGUEL EL GRANDE",3.66,3.12,3.85,NA
20,20269,20270,"SAN MIGUEL HUAUTLA",0,0,0,NA
20,20270,20271,"SAN MIGUEL MIXTEPEC",0.49,1.24,0,NA
20,20271,20272,"SAN MIGUEL PANIXTLAHUACA",1.39,2.26,0,NA
20,20272,20273,"SAN MIGUEL PERAS",0.83,1.77,0,NA
20,20273,20274,"SAN MIGUEL PIEDRAS",0.01,0.11,0,NA
20,20274,20275,"SAN MIGUEL QUETZALTEPEC",0.69,1.6,0,NA
20,20275,20276,"SAN MIGUEL SANTA FLOR",1.67,1.82,1.21,NA
20,20276,20278,"SAN MIGUEL SOYALTEPEC",3.96,4.06,5,NA
20,20277,20279,"SAN MIGUEL SUCHIXTEPEC",2.43,2.42,1.92,NA
20,20278,20280,"VILLA TALEA DE CASTRO",2.26,2.3,1.49,NA
20,20279,20281,"SAN MIGUEL TECOMATLAN",2.26,2.82,0,NA
20,20280,20282,"SAN MIGUEL TENANGO",0,0.1,0,NA
20,20281,20283,"SAN MIGUEL TEQUIXTEPEC",1.19,2.2,0,NA
20,20282,20284,"SAN MIGUEL TILQUIAPAM",2.27,2.99,0,NA
20,20283,20285,"SAN MIGUEL TLACAMAMA",3.9,3.13,4.76,NA
20,20284,20286,"SAN MIGUEL TLACOTEPEC",3.28,2.68,3.02,NA
20,20285,20287,"SAN MIGUEL TULANCINGO",0,0,0,NA
20,20286,20288,"SAN MIGUEL YOTAO",0.47,1.28,0,NA
20,20287,20289,"SAN NICOLAS",3.41,2.18,5,NA
20,20288,20290,"SAN NICOLAS HIDALGO",3.35,3.16,2.85,NA
20,20289,20291,"SAN PABLO COATLAN",0.86,1.69,0,NA
20,20290,20292,"SAN PABLO CUATRO VENADOS",0.53,1.35,0,NA
20,20291,20293,"SAN PABLO ETLA",21.45,20.33,10.75,NA
20,20292,20294,"SAN PABLO HUITZO",5.56,7.34,1.91,NA
20,20293,20295,"SAN PABLO HUIXTEPEC",13.94,5.49,12.29,NA
20,20294,20296,"SAN PABLO MACUILTIANGUIS",0.14,0.62,0,NA
20,20295,20297,"SAN PABLO TIJALTEPEC",0.87,1.66,0,NA
20,20296,20298,"SAN PABLO VILLA DE MITLA",3.7,7.03,0,NA
20,20297,20299,"SAN PABLO YAGANIZA",1.1,1.97,0,NA
20,20298,20300,"SAN PEDRO AMUZGOS",2,2.78,0,NA
20,20299,20301,"SAN PEDRO APOSTOL",8.99,1.46,9.02,NA
20,20300,20302,"SAN PEDRO ATOYAC",3.97,3.38,3.93,NA
20,20301,20303,"SAN PEDRO CAJONOS",6.44,0.46,6.21,NA
20,20302,20304,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,NA
20,20303,20305,"SAN PEDRO COMITANCILLO",4.82,2.47,5,NA
20,20304,20306,"SAN PEDRO EL ALTO",2.18,2.14,1.93,NA
20,20305,20307,"SAN PEDRO HUAMELULA",0.69,1.71,0,NA
20,20306,20308,"SAN PEDRO HUILOTEPEC",26.79,10.55,25.42,NA
20,20307,20309,"SAN PEDRO IXCATLAN",5.03,2.44,5.54,NA
20,20308,20310,"SAN PEDRO IXTLAHUACA",19.9,6.88,19.54,NA
20,20309,20311,"SAN PEDRO JALTEPETONGO",0,0,0,NA
20,20310,20312,"SAN PEDRO JICAYAN",5.84,3.15,6.27,NA
20,20311,20313,"SAN PEDRO JOCOTIPAC",0.65,1.46,0,NA
20,20312,20314,"SAN PEDRO JUCHATENGO",0.69,1.6,0,NA
20,20313,20315,"SAN PEDRO MARTIR",12.22,1.07,12.29,NA
20,20314,20316,"SAN PEDRO MARTIR QUIECHAPA",0.35,1.07,0,NA
20,20315,20317,"SAN PEDRO MARTIR YUCUXACO",1.42,2.29,0,NA
20,20316,20318,"SAN PEDRO MIXTEPEC",8.57,10.96,5.16,NA
20,20317,20319,"SAN PEDRO MIXTEPEC",0.3,1.19,0,NA
20,20318,20320,"SAN PEDRO MOLINOS",2.04,2.22,1.19,NA
20,20319,20321,"SAN PEDRO NOPALA",0,0,0,NA
20,20320,20322,"SAN PEDRO OCOPETATILLO",6.92,0.36,7,NA
20,20321,20323,"SAN PEDRO OCOTEPEC",1.85,2.04,1.13,NA
20,20322,20324,"SAN PEDRO POCHUTLA",6.65,7,5,NA
20,20323,20325,"SAN PEDRO QUIATONI",0.61,1.63,0,NA
20,20324,20326,"SAN PEDRO SOCHIAPAM",0.32,1.08,0,NA
20,20325,20327,"SAN PEDRO TAPANATEPEC",2.64,4.77,0,NA
20,20326,20328,"SAN PEDRO TAVICHE",0,0,0,NA
20,20327,20329,"SAN PEDRO TEOZACOALCO",0.51,1.38,0,NA
20,20328,20330,"SAN PEDRO TEUTILA",0.56,1.38,0,NA
20,20329,20331,"SAN PEDRO TIDAA",3.08,3.1,2.17,NA
20,20330,20332,"SAN PEDRO TOPILTEPEC",1.48,2.17,0,NA
20,20331,20333,"SAN PEDRO TOTOLAPAM",0.64,1.67,0,NA
20,20332,20334,"VILLA DE TUTUTEPEC",2.04,3.86,0,NA
20,20333,20337,"SAN PEDRO Y SAN PABLO AYUTLA",2.68,3.12,1.89,NA
20,20334,20339,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.9,2.68,0,NA
20,20335,20340,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.51,1.29,0,NA
20,20336,20335,"SAN PEDRO YANERI",1.29,1.97,0,NA
20,20337,20336,"SAN PEDRO YOLOX",0.12,0.65,0,NA
20,20338,20341,"SAN PEDRO YUCUNAMA",0.04,0.24,0,NA
20,20339,20342,"SAN RAYMUNDO JALPAN",34.8,3.13,35.27,NA
20,20340,20343,"SAN SEBASTIAN ABASOLO",10.25,3.29,8.6,NA
20,20341,20344,"SAN SEBASTIAN COATLAN",0.87,1.61,0,NA
20,20342,20345,"SAN SEBASTIAN IXCAPA",4.43,3,6,NA
20,20343,20346,"SAN SEBASTIAN NICANANDUTA",1.54,2.19,0,NA
20,20344,20347,"SAN SEBASTIAN RIO HONDO",0.66,1.46,0,NA
20,20345,20348,"SAN SEBASTIAN TECOMAXTLAHUACA",2.11,4.51,0,NA
20,20346,20349,"SAN SEBASTIAN TEITIPAC",8.47,2.74,8.38,NA
20,20347,20350,"SAN SEBASTIAN TUTLA",51.3,6.44,51.8,NA
20,20348,20351,"SAN SIMON ALMOLONGAS",3.02,2.3,3.86,NA
20,20349,20352,"SAN SIMON ZAHUATLAN",4.86,2.62,5.58,NA
20,20350,20534,"SAN VICENTE COATLAN",1.04,1.92,0,NA
20,20351,20535,"SAN VICENTE LACHIXIO",0.61,1.57,0,NA
20,20352,20536,"SAN VICENTE NUÑU",0.31,1,0,NA
20,20353,20353,"SANTA ANA",2.17,2.69,0.3,NA
