"edon","munn","mun","mean","sd","median","note"
20,35,"GUEVEA DE HUMBOLDT",0.66,1.52,0,""
20,36,"MESONES HIDALGO",1.71,2.43,0,""
20,37,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",10.56,14.76,5.2,""
20,38,"HUAUTEPEC",4.51,2.32,5.06,""
20,39,"HUAUTLA DE JIMENEZ",6.59,4.74,5.42,""
20,40,"IXPANTEPEC NIEVES",0.82,1.63,0,""
20,41,"CIUDAD IXTEPEC",9.66,11.4,5.9,""
20,42,"IXTLAN DE JUAREZ",0.67,1.94,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",5.72,9.83,4.01,""
20,44,"LOMA BONITA",6.33,7.59,5,""
20,45,"MAGDALENA APASCO",19.02,8.55,18.4,""
20,46,"MAGDALENA JALTEPEC",0.65,1.56,0,""
20,47,"MAGDALENA MIXTEPEC",0.27,0.84,0,""
20,48,"MAGDALENA OCOTLAN",14.91,3.56,15.08,""
20,49,"MAGDALENA PEÑASCO",2.29,2.16,2.07,""
20,50,"MAGDALENA TEITIPAC",3.85,3.94,3.23,""
20,51,"MAGDALENA TEQUISISTLAN",0.35,1.41,0,""
20,52,"MAGDALENA TLACOTEPEC",2.71,3.05,0.84,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.93,2.53,0,""
20,54,"MAGDALENA ZAHUATLAN",1.78,2.06,0.98,""
20,55,"MARISCALA DE JUAREZ",2.41,2.94,0.58,""
20,56,"MARTIRES DE TACUBAYA",1.32,1.96,0,""
20,57,"MATIAS ROMERO AVENDAÑO",1.54,4.09,0,""
20,58,"MAZATLAN VILLA DE FLORES",3.1,2.5,4.63,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",5.01,7.37,4.46,""
20,60,"MIXISTLAN DE LA REFORMA",1.57,2.12,0,""
20,61,"MONJAS",8.52,5.32,8.15,""
20,62,"NATIVIDAD",7.03,0.71,7.03,""
20,63,"NAZARENO ETLA",28.49,4.29,29.03,""
20,64,"NEJAPA DE MADERO",0.88,1.99,0,""
20,65,"NUEVO ZOQUIAPAM",0.86,1.8,0,""
20,66,"OAXACA DE JUAREZ",55.5,14.74,62.27,""
20,67,"OCOTLAN DE MORELOS",8.36,7.43,6.31,""
20,68,"LA PE",5.49,0.78,5.45,""
20,69,"PINOTEPA DE DON LUIS",3.54,3.08,3.19,""
20,70,"PLUMA HIDALGO",3.15,2.17,4.06,""
20,71,"PUTLA VILLA DE GUERRERO",2.38,3.4,0,""
20,72,"REFORMA DE PINEDA",3.91,3.51,3.62,""
20,73,"LA REFORMA",0.41,1.2,0,""
20,74,"REYES ETLA",33.49,7.08,34.61,""
20,75,"ROJAS DE CUAUHTEMOC",9.91,3.05,8.93,""
20,76,"SALINA CRUZ",41.33,20.72,50.45,""
20,77,"SAN AGUSTIN AMATENGO",2.56,2.67,1.99,""
20,78,"SAN AGUSTIN ATENANGO",1.17,1.97,0,""
20,79,"SAN AGUSTIN CHAYUCO",1.26,2.06,0,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",21.39,13.33,17.61,""
20,81,"SAN AGUSTIN ETLA",8.32,8.1,6.04,""
20,82,"SAN AGUSTIN LOXICHA",2.77,2.28,3.47,""
20,83,"SAN AGUSTIN TLACOTEPEC",0.86,1.64,0,""
20,84,"SAN AGUSTIN YATARENI",60.08,3.71,61.66,""
20,85,"SAN ANDRES CABECERA NUEVA",0.42,1.25,0,""
20,86,"SAN ANDRES DINICUITI",0.98,1.97,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",6.76,3.87,6,""
20,88,"SAN ANDRES HUAYAPAM",24.31,20.79,14.24,""
20,89,"SAN ANDRES IXTLAHUACA",7.61,4.52,6,""
20,90,"SAN ANDRES LAGUNAS",0.02,0.17,0,""
20,91,"SAN ANDRES NUXIÑO",0,0,0,""
20,92,"SAN ANDRES PAXTLAN",3.24,2.39,4.46,""
20,93,"SAN ANDRES SINAXTLA",6.05,3.46,5.9,""
20,94,"SAN ANDRES SOLAGA",3.06,2.25,3.6,""
20,95,"SAN ANDRES TEOTILALPAM",0.52,1.41,0,""
20,96,"SAN ANDRES TEPETLAPA",3.39,2.72,5,""
20,97,"SAN ANDRES YAA",0.46,1.18,0,""
20,98,"SAN ANDRES ZABACHE",2.71,2.81,2.41,""
20,99,"SAN ANDRES ZAUTLA",6.7,6.63,5.94,""
20,100,"SAN ANTONINO CASTILLO VELASCO",20.12,12.57,16.52,""
20,101,"SAN ANTONINO EL ALTO",0.41,1.23,0,""
20,102,"SAN ANTONINO MONTE VERDE",1.31,2.02,0,""
20,103,"SAN ANTONIO ACUTLA",0.15,0.44,0,""
20,104,"SAN ANTONIO DE LA CAL",37.81,18.94,38.3,""
20,105,"SAN ANTONIO HUITEPEC",0.33,1.18,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.61,1.47,0,""
20,107,"SAN ANTONIO SINICAHUA",2.13,2.07,1.64,""
20,108,"SAN ANTONIO TEPETLAPA",2.86,2.78,2.16,""
20,109,"SAN BALTAZAR CHICHICAPAM",2.49,3.18,0,""
20,110,"SAN BALTAZAR LOXICHA",1.89,3.05,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",1.82,2,1.23,""
20,112,"SAN BARTOLO COYOTEPEC",20.59,14.56,15.88,""
20,113,"SAN BARTOLO SOYALTEPEC",0.02,0.13,0,""
20,114,"SAN BARTOLO YAUTEPEC",0.52,1.38,0,""
20,115,"SAN BARTOLOME AYAUTLA",1.84,2.01,1.74,""
20,116,"SAN BARTOLOME LOXICHA",0.91,1.64,0,""
20,117,"SAN BARTOLOME QUIALANA",5.52,3.39,6.44,""
20,118,"SAN BARTOLOME YUCUAÑE",0,0,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",6.02,0.31,6.12,""
20,120,"SAN BERNARDO MIXTEPEC",2.46,2.68,1.33,""
20,121,"SAN BLAS ATEMPA",8.64,6.14,6.22,""
20,122,"SAN CARLOS YAUTEPEC",0.09,0.61,0,""
20,123,"SAN CRISTOBAL AMATLAN",1.03,2.07,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",6.44,1.43,6.5,""
20,125,"SAN CRISTOBAL LACHIRIOAG",5.09,2.27,5.62,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",1.94,2.61,0,""
20,127,"SAN DIONISIO DEL MAR",1.22,2.56,0,""
20,128,"SAN DIONISIO OCOTEPEC",1.43,2.9,0,""
20,129,"SAN DIONISIO OCOTLAN",8.89,2.65,8.66,""
20,130,"SAN ESTEBAN ATATLAHUCA",1.41,2.03,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",6.19,3.7,6.06,""
20,132,"SAN FELIPE TEJALAPAM",5.87,4.74,6,""
20,133,"SAN FELIPE USILA",0.55,1.63,0,""
20,134,"SAN FRANCISCO CAHUACUA",0,0,0,""
20,135,"SAN FRANCISCO CAJONOS",3.51,2.71,4.19,""
20,136,"SAN FRANCISCO CHAPULAPA",0.17,0.78,0,""
20,137,"SAN FRANCISCO CHINDUA",3.17,2.24,4.03,""
20,138,"SAN FRANCISCO DEL MAR",0.53,2.15,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",6.39,0.49,6.17,""
20,140,"SAN FRANCISCO IXHUATAN",2.37,3.62,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",0.38,1.16,0,""
20,142,"SAN FRANCISCO LACHIGOLO",24.3,2.93,24.1,""
20,143,"SAN FRANCISCO LOGUECHE",1.92,1.84,1.15,""
20,144,"SAN FRANCISCO NUXAÑO",1.7,2.29,0,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.43,1.57,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",2.4,5.89,0,""
20,148,"SAN FRANCISCO TEOPAN",0.47,1.41,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",0.93,1.71,0,""
20,150,"SAN GABRIEL MIXTEPEC",1.58,2.27,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.43,1.21,0,""
20,152,"SAN ILDEFONSO SOLA",1.52,3.17,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",1.62,2.49,0,""
20,154,"SAN JACINTO AMILPAS",62.82,0.28,63,""
20,155,"SAN JACINTO TLACOTEPEC",1.13,1.95,0,""
20,156,"SAN JERONIMO COATLAN",0.04,0.33,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",3.06,3.14,2.01,""
20,158,"SAN JERONIMO SOSOLA",0.16,0.74,0,""
20,159,"SAN JERONIMO TAVICHE",0.87,1.8,0,""
20,160,"SAN JERONIMO TECOATL",6.17,0.86,6.3,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",12.74,3.93,12.04,""
20,162,"SAN JORGE NUCHITA",2.69,3.04,1.47,""
20,163,"SAN JOSE AYUQUILA",5.51,1.82,5.76,""
20,164,"SAN JOSE CHILTEPEC",4.28,3.15,5,""
20,165,"SAN JOSE DEL PEÑASCO",2.52,2.53,2.14,""
20,166,"SAN JOSE ESTANCIA GRANDE",1.9,2.23,0,""
20,167,"SAN JOSE INDEPENDENCIA",3.62,1.97,4.48,""
20,168,"SAN JOSE LACHIGUIRI",1.38,2,0,""
20,169,"SAN JOSE DEL PROGRESO",4.38,5.07,2.25,""
20,170,"SAN JOSE TENANGO",1.1,1.84,0,""
20,171,"SAN JUAN ACHIUTLA",0.21,0.81,0,""
20,172,"SAN JUAN ATEPEC",1.25,2.01,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0.06,0.42,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",0.67,1.78,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.67,2.15,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",9.07,11.22,5.46,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",1.37,2.44,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",3.93,3.07,5.55,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0.1,0.59,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",1.52,2.07,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.04,0.31,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",10.84,11.19,7.06,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",2.47,3.11,0,""
20,184,"SAN JUAN CACAHUATEPEC",3.09,3.29,2.03,""
20,185,"SAN JUAN CHICOMEZUCHIL",2.13,2.27,1.99,""
20,186,"SAN JUAN CHILATECA",13.22,4.53,13.66,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",3.59,1.83,5,""
20,188,"SAN JUAN CIENEGUILLA",1.02,2.01,0,""
20,189,"SAN JUAN COATZOSPAM",1.36,1.92,0,""
20,190,"SAN JUAN COLORADO",3.77,2.9,5,""
20,191,"SAN JUAN COMALTEPEC",0.49,1.24,0,""
20,192,"SAN JUAN COTZOCON",0.89,1.88,0,""
20,193,"SAN JUAN DE LOS CUES",1.36,2.02,0,""
20,194,"SAN JUAN DEL ESTADO",1.34,2.77,0,""
20,195,"SAN JUAN DEL RIO",1.09,1.82,0,""
20,196,"SAN JUAN DIUXI",0.6,1.59,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",0.93,1.63,0,""
20,198,"SAN JUAN GUELAVIA",9.23,1.98,8.79,""
20,199,"SAN JUAN GUICHICOVI",2.42,3.12,0,""
20,200,"SAN JUAN IHUALTEPEC",1.17,1.84,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.56,1.5,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",1.05,1.67,0,""
20,203,"SAN JUAN LACHAO",0.68,1.57,0,""
20,204,"SAN JUAN LACHIGALLA",0,0,0,""
20,205,"SAN JUAN LAJARCIA",0.48,1.18,0,""
20,206,"SAN JUAN LALANA",0.36,1.14,0,""
20,207,"SAN JUAN MAZATLAN",0.18,0.77,0,""
20,208,"SAN JUAN MIXTEPEC",1.38,2.35,0,""
20,209,"SAN JUAN MIXTEPEC",0.65,1.58,0,""
20,210,"SAN JUAN ÑUMI",0.64,1.43,0,""
20,211,"SAN JUAN OZOLOTEPEC",0.04,0.3,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",1.11,2.12,0,""
20,214,"SAN JUAN QUIOTEPEC",0.26,0.99,0,""
20,215,"SAN JUAN SAYULTEPEC",6.99,1.02,6.85,""
20,216,"SAN JUAN TABAA",5.48,1.97,6.24,""
20,217,"SAN JUAN TAMAZOLA",0.04,0.35,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",4.55,3.25,5,""
20,220,"SAN JUAN TEPEUXILA",0.05,0.42,0,""
20,221,"SAN JUAN TEPOSCOLULA",0.76,1.48,0,""
20,222,"SAN JUAN YAEE",3.27,2.18,4.7,""
20,223,"SAN JUAN YATZONA",0.9,1.59,0,""
20,224,"SAN JUAN YUCUITA",4.78,1.37,5.11,""
20,225,"SAN LORENZO",5.56,1.8,6.05,""
20,226,"SAN LORENZO ALBARRADAS",1.09,1.8,0,""
20,227,"SAN LORENZO CACAOTEPEC",34.24,15.63,31.48,""
20,228,"SAN LORENZO CUAUNECUILTITLA",5.49,0.54,5.52,""
20,229,"SAN LORENZO TEXMELUCAN",0.85,1.73,0,""
20,230,"SAN LORENZO VICTORIA",1.18,2.28,0,""
20,231,"SAN LUCAS CAMOTLAN",0,0,0,""
20,232,"SAN LUCAS OJITLAN",2.05,2.76,0,""
20,233,"SAN LUCAS QUIAVINI",2.43,2.89,1.28,""
20,234,"SAN LUCAS ZOQUIAPAM",5.86,1.52,5.74,""
20,235,"SAN LUIS AMATLAN",0.63,1.62,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0.81,1.48,0,""
20,237,"SAN MARCOS ARTEAGA",1.42,2.27,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",5.16,0.98,5.11,""
20,239,"SAN MARTIN HUAMELULPAM",1.54,1.98,0,""
20,240,"SAN MARTIN ITUNYOSO",2.76,2.46,2.44,""
20,241,"SAN MARTIN LACHILA",5.67,0.69,5.76,""
20,242,"SAN MARTIN PERAS",1.66,2.47,0,""
20,243,"SAN MARTIN TILCAJETE",9.66,1.42,10.19,""
20,244,"SAN MARTIN TOXPALAN",3.11,2.59,2.81,""
20,245,"SAN MARTIN ZACATEPEC",3.59,2.36,4.92,""
20,246,"SAN MATEO CAJONOS",0.92,1.59,0,""
20,247,"SAN MATEO DEL MAR",10.79,9.21,7.8,""
20,248,"SAN MATEO ETLATONGO",6.05,0.91,6.32,""
20,249,"SAN MATEO NEJAPAM",2.1,2.57,0,""
20,250,"SAN MATEO PEÑASCO",1.99,2.17,1.24,""
20,251,"SAN MATEO PIÑAS",0.57,1.27,0,""
20,252,"SAN MATEO RIO HONDO",0.61,1.46,0,""
20,253,"SAN MATEO SINDIHUI",0.43,1.19,0,""
20,254,"SAN MATEO TLAPILTEPEC",0.85,1.52,0,""
20,255,"SAN MATEO YOLOXOCHITLAN",12.45,2.51,12.42,""
20,256,"SAN MELCHOR BETAZA",1.21,1.7,0,""
20,257,"SAN MIGUEL ACHIUTLA",0.08,0.52,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",1.82,2.25,0.07,""
20,259,"SAN MIGUEL ALOAPAM",0.95,1.9,0,""
20,260,"SAN MIGUEL AMATITLAN",2.15,2.62,0,""
20,261,"SAN MIGUEL AMATLAN",1.07,1.88,0,""
20,262,"SAN MIGUEL CHICAHUA",0.9,1.67,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.57,1.64,0,""
20,264,"SAN MIGUEL COATLAN",0.64,1.55,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.5,1.42,0,""
20,266,"SAN MIGUEL DEL RIO",1.64,2.29,0,""
20,267,"SAN MIGUEL EJUTLA",12.02,5.72,10.21,""
20,268,"SAN MIGUEL EL GRANDE",3.66,3.12,3.85,""
20,269,"SAN MIGUEL HUAUTLA",0,0,0,""
20,270,"SAN MIGUEL MIXTEPEC",0.49,1.24,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",1.39,2.26,0,""
20,272,"SAN MIGUEL PERAS",0.83,1.77,0,""
20,273,"SAN MIGUEL PIEDRAS",0.01,0.11,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.69,1.6,0,""
20,275,"SAN MIGUEL SANTA FLOR",1.67,1.82,1.21,""
20,276,"SAN MIGUEL SOYALTEPEC",3.96,4.06,5,""
20,277,"SAN MIGUEL SUCHIXTEPEC",2.43,2.42,1.92,""
20,278,"VILLA TALEA DE CASTRO",2.26,2.3,1.49,""
20,279,"SAN MIGUEL TECOMATLAN",2.26,2.82,0,""
20,280,"SAN MIGUEL TENANGO",0,0.1,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",1.19,2.2,0,""
20,282,"SAN MIGUEL TILQUIAPAM",2.27,2.99,0,""
20,283,"SAN MIGUEL TLACAMAMA",3.9,3.13,4.76,""
20,284,"SAN MIGUEL TLACOTEPEC",3.28,2.68,3.02,""
20,285,"SAN MIGUEL TULANCINGO",0,0,0,""
20,286,"SAN MIGUEL YOTAO",0.47,1.28,0,""
20,287,"SAN NICOLAS",3.41,2.18,5,""
20,288,"SAN NICOLAS HIDALGO",3.35,3.16,2.85,""
20,289,"SAN PABLO COATLAN",0.86,1.69,0,""
20,290,"SAN PABLO CUATRO VENADOS",0.53,1.35,0,""
20,291,"SAN PABLO ETLA",21.45,20.33,10.75,""
20,292,"SAN PABLO HUITZO",5.56,7.34,1.91,""
20,293,"SAN PABLO HUIXTEPEC",13.94,5.49,12.29,""
20,294,"SAN PABLO MACUILTIANGUIS",0.14,0.62,0,""
20,295,"SAN PABLO TIJALTEPEC",0.87,1.66,0,""
20,296,"SAN PABLO VILLA DE MITLA",3.7,7.03,0,""
20,297,"SAN PABLO YAGANIZA",1.1,1.97,0,""
20,298,"SAN PEDRO AMUZGOS",2,2.78,0,""
20,299,"SAN PEDRO APOSTOL",8.99,1.46,9.02,""
20,300,"SAN PEDRO ATOYAC",3.97,3.38,3.93,""
20,301,"SAN PEDRO CAJONOS",6.44,0.46,6.21,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,""
20,303,"SAN PEDRO COMITANCILLO",4.82,2.47,5,""
20,304,"SAN PEDRO EL ALTO",2.18,2.14,1.93,""
20,305,"SAN PEDRO HUAMELULA",0.69,1.71,0,""
20,306,"SAN PEDRO HUILOTEPEC",26.79,10.55,25.42,""
20,307,"SAN PEDRO IXCATLAN",5.03,2.44,5.54,""
20,308,"SAN PEDRO IXTLAHUACA",19.9,6.88,19.54,""
20,309,"SAN PEDRO JALTEPETONGO",0,0,0,""
20,310,"SAN PEDRO JICAYAN",5.84,3.15,6.27,""
20,311,"SAN PEDRO JOCOTIPAC",0.65,1.46,0,""
20,312,"SAN PEDRO JUCHATENGO",0.69,1.6,0,""
20,313,"SAN PEDRO MARTIR",12.22,1.07,12.29,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0.35,1.07,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",1.42,2.29,0,""
20,316,"SAN PEDRO MIXTEPEC",8.57,10.96,5.16,""
20,317,"SAN PEDRO MIXTEPEC",0.3,1.19,0,""
20,318,"SAN PEDRO MOLINOS",2.04,2.22,1.19,""
20,319,"SAN PEDRO NOPALA",0,0,0,""
20,320,"SAN PEDRO OCOPETATILLO",6.92,0.36,7,""
20,321,"SAN PEDRO OCOTEPEC",1.85,2.04,1.13,""
20,322,"SAN PEDRO POCHUTLA",6.65,7,5,""
20,323,"SAN PEDRO QUIATONI",0.61,1.63,0,""
20,324,"SAN PEDRO SOCHIAPAM",0.32,1.08,0,""
20,325,"SAN PEDRO TAPANATEPEC",2.64,4.77,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.51,1.38,0,""
20,328,"SAN PEDRO TEUTILA",0.56,1.38,0,""
20,329,"SAN PEDRO TIDAA",3.08,3.1,2.17,""
20,330,"SAN PEDRO TOPILTEPEC",1.48,2.17,0,""
20,331,"SAN PEDRO TOTOLAPAM",0.64,1.67,0,""
20,332,"VILLA DE TUTUTEPEC",2.04,3.86,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",2.68,3.12,1.89,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.9,2.68,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.51,1.29,0,""
20,336,"SAN PEDRO YANERI",1.29,1.97,0,""
20,337,"SAN PEDRO YOLOX",0.12,0.65,0,""
20,338,"SAN PEDRO YUCUNAMA",0.04,0.24,0,""
20,339,"SAN RAYMUNDO JALPAN",34.8,3.13,35.27,""
20,340,"SAN SEBASTIAN ABASOLO",10.25,3.29,8.6,""
20,341,"SAN SEBASTIAN COATLAN",0.87,1.61,0,""
20,342,"SAN SEBASTIAN IXCAPA",4.43,3,6,""
20,343,"SAN SEBASTIAN NICANANDUTA",1.54,2.19,0,""
20,344,"SAN SEBASTIAN RIO HONDO",0.66,1.46,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",2.11,4.51,0,""
20,346,"SAN SEBASTIAN TEITIPAC",8.47,2.74,8.38,""
20,347,"SAN SEBASTIAN TUTLA",51.3,6.44,51.8,""
20,348,"SAN SIMON ALMOLONGAS",3.02,2.3,3.86,""
20,349,"SAN SIMON ZAHUATLAN",4.86,2.62,5.58,""
20,350,"SAN VICENTE COATLAN",1.04,1.92,0,""
20,351,"SAN VICENTE LACHIXIO",0.61,1.57,0,""
20,352,"SAN VICENTE NUÑU",0.31,1,0,""
20,353,"SANTA ANA",2.17,2.69,0.3,""
20,354,"SANTA ANA ATEIXTLAHUACA",3.04,2.47,2.78,""
20,355,"SANTA ANA CUAUHTEMOC",0.19,0.66,0,""
20,356,"SANTA ANA DEL VALLE",14.16,9.76,12.35,""
20,357,"SANTA ANA TAVELA",0.39,1.22,0,""
20,358,"SANTA ANA TLAPACOYAN",4.89,1.92,5.35,""
20,359,"SANTA ANA YARENI",2.22,2.26,1.33,""
20,360,"SANTA ANA ZEGACHE",12.21,2.39,11.56,""
20,361,"SANTA CATALINA QUIERI",0,0,0,""
20,362,"SANTA CATARINA CUIXTLA",4.48,2.69,5,""
20,363,"SANTA CATARINA IXTEPEJI",1.66,2.36,0,""
20,364,"SANTA CATARINA JUQUILA",0.88,2.77,0,""
20,365,"SANTA CATARINA LACHATAO",0.06,0.48,0,""
20,366,"SANTA CATARINA LOXICHA",0.75,1.79,0,""
20,367,"SANTA CATARINA MECHOACAN",6.02,2.86,6.25,""
20,368,"SANTA CATARINA MINAS",5.05,2.54,5.85,""
20,369,"SANTA CATARINA QUIANE",11.76,3.28,10.77,""
20,370,"SANTA CATARINA QUIOQUITANI",0.26,1.06,0,""
20,371,"SANTA CATARINA TAYATA",1.99,2.33,0,""
20,372,"SANTA CATARINA TICUA",3.35,2.1,4.27,""
20,373,"SANTA CATARINA YOSONOTU",3.44,2.61,4.24,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",8.84,1.6,8.27,""
20,376,"SANTA CRUZ AMILPAS",37.11,8.04,37.11,""
20,377,"SANTA CRUZ DE BRAVO",0.26,0.94,0,""
20,378,"SANTA CRUZ ITUNDUJIA",0.32,1.13,0,""
20,379,"SANTA CRUZ MIXTEPEC",4.06,2.79,5,""
20,380,"SANTA CRUZ NUNDACO",3.2,2.31,5,""
20,381,"SANTA CRUZ PAPALUTLA",8.6,1.46,9.01,""
20,382,"SANTA CRUZ TACACHE DE MINA",4.67,3.19,6.46,""
20,383,"SANTA CRUZ TACAHUA",0,0,0,""
20,384,"SANTA CRUZ TAYATA",1.77,1.99,1.12,""
20,385,"SANTA CRUZ XITLA",6.01,3.95,6.06,""
20,386,"SANTA CRUZ XOXOCOTLAN",49.76,11.66,55.61,""
20,387,"SANTA CRUZ ZENZONTEPEC",0.41,1.24,0,""
20,388,"SANTA GERTRUDIS",8.1,2.6,7,""
20,389,"SANTA INES DEL MONTE",3.75,1.97,5,""
20,390,"SANTA INES YATZECHE",7.74,1.22,7.71,""
20,391,"SANTA INES DE ZARAGOZA",0.02,0.25,0,""
20,392,"SANTA LUCIA DEL CAMINO",61.44,1.9,62.26,""
20,393,"SANTA LUCIA MIAHUATLAN",0.85,1.55,0,""
20,394,"SANTA LUCIA MONTEVERDE",0.64,1.45,0,""
20,395,"SANTA LUCIA OCOTLAN",8.02,1.56,7.22,""
20,396,"SANTA MAGDALENA JICOTLAN",0.04,0.28,0,""
20,397,"SANTA MARIA ALOTEPEC",1.53,2.08,0,""
20,398,"SANTA MARIA APAZCO",0,0,0,""
20,399,"SANTA MARIA LA ASUNCION",8.52,1.18,8.55,""
20,400,"SANTA MARIA ATZOMPA",45.48,15.33,49.99,""
20,401,"SANTA MARIA CAMOTLAN",1.16,2.16,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.74,2.42,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.81,1.91,0,""
20,404,"SANTA MARIA CHILCHOTLA",2.46,2.12,2.42,""
20,405,"SANTA MARIA CHIMALAPA",0.05,0.5,0,""
