"edon","munn","mun","mean","sd","median","note"
20,116,"SAN BARTOLOME LOXICHA",0.73,1.54,0,""
20,117,"SAN BARTOLOME QUIALANA",5.99,3.49,7.3,""
20,118,"SAN BARTOLOME YUCUA?E",0,0,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",6.37,0.69,6.42,""
20,120,"SAN BERNARDO MIXTEPEC",1.4,1.92,0,""
20,121,"SAN BLAS ATEMPA",6.4,5.64,4.52,""
20,122,"SAN CARLOS YAUTEPEC",0.08,0.53,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.39,1.07,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",0,0,0,""
20,125,"SAN CRISTOBAL LACHIRIOAG",5.06,2.24,5.08,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",1.84,2.47,0.42,""
20,127,"SAN DIONISIO DEL MAR",0.72,1.71,0,""
20,128,"SAN DIONISIO OCOTEPEC",0.79,1.89,0,""
20,129,"SAN DIONISIO OCOTLAN",6.61,2.47,6.48,""
20,130,"SAN ESTEBAN ATATLAHUCA",1.05,1.69,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",3.53,2.4,4,""
20,132,"SAN FELIPE TEJALAPAM",4.44,4.12,4.6,""
20,133,"SAN FELIPE USILA",0.43,1.15,0,""
20,134,"SAN FRANCISCO CAHUACUA",0,0,0,""
20,135,"SAN FRANCISCO CAJONOS",3.58,2.41,4,""
20,136,"SAN FRANCISCO CHAPULAPA",0.01,0.11,0,""
20,137,"SAN FRANCISCO CHINDUA",3.42,1.98,4.03,""
20,138,"SAN FRANCISCO DEL MAR",0.55,1.89,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",5.11,0.28,5,""
20,140,"SAN FRANCISCO IXHUATAN",2.9,4.38,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",1.59,2.23,0,""
20,142,"SAN FRANCISCO LACHIGOLO",19.17,4.02,20.22,""
20,143,"SAN FRANCISCO LOGUECHE",1.03,1.4,0,""
20,144,"SAN FRANCISCO NUXA?O",1.44,2.13,0,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0.44,0.99,0,""
20,146,"SAN FRANCISCO SOLA",0.36,1.47,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",2.02,5.78,0,""
20,148,"SAN FRANCISCO TEOPAN",0.27,0.9,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",0,0,0,""
20,150,"SAN GABRIEL MIXTEPEC",0.81,1.79,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.7,1.44,0,""
20,152,"SAN ILDEFONSO SOLA",1.32,2.65,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",1.71,2.34,0,""
20,154,"SAN JACINTO AMILPAS",62,0,62,""
20,155,"SAN JACINTO TLACOTEPEC",0,0,0,""
20,156,"SAN JERONIMO COATLAN",0.06,0.44,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",2.19,2.62,0.19,""
20,158,"SAN JERONIMO SOSOLA",0.18,0.7,0,""
20,159,"SAN JERONIMO TAVICHE",0.88,1.63,0,""
20,160,"SAN JERONIMO TECOATL",5.1,0.79,5,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",10.5,4.37,9.78,""
20,162,"SAN JORGE NUCHITA",2.54,3.34,0,""
20,163,"SAN JOSE AYUQUILA",2.5,2.24,2,""
20,164,"SAN JOSE CHILTEPEC",4,3.42,4.48,""
20,165,"SAN JOSE DEL PE?ASCO",2.17,2.1,2.15,""
20,166,"SAN JOSE ESTANCIA GRANDE",1.86,2.05,1.2,""
20,167,"SAN JOSE INDEPENDENCIA",0.98,1.41,0,""
20,168,"SAN JOSE LACHIGUIRI",0.95,1.57,0,""
20,169,"SAN JOSE DEL PROGRESO",2.82,2.86,2.32,""
20,170,"SAN JOSE TENANGO",0.68,1.42,0,""
20,171,"SAN JUAN ACHIUTLA",0.84,1.29,0,""
20,172,"SAN JUAN ATEPEC",1.19,1.74,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0.1,0.52,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",1.28,2.83,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.78,2.35,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",7.99,9.12,4,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",0.59,1.3,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",3.08,3.1,1.94,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0.69,1.42,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",0.81,1.46,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.78,1.45,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",9.52,9.9,7,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",2.32,2.79,1.57,""
20,184,"SAN JUAN CACAHUATEPEC",2.08,3.13,0,""
20,185,"SAN JUAN CHICOMEZUCHIL",2.46,2.16,1.85,""
20,186,"SAN JUAN CHILATECA",11.38,4.45,12.61,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",2.93,1.73,3.43,""
20,188,"SAN JUAN CIENEGUILLA",0.64,1.46,0,""
20,189,"SAN JUAN COATZOSPAM",0.57,1.25,0,""
20,190,"SAN JUAN COLORADO",2.78,2.96,2.43,""
20,191,"SAN JUAN COMALTEPEC",0.17,0.65,0,""
20,192,"SAN JUAN COTZOCON",0.72,1.56,0,""
20,193,"SAN JUAN DE LOS CUES",1.14,1.7,0,""
20,194,"SAN JUAN DEL ESTADO",1.07,2.38,0,""
20,195,"SAN JUAN DEL RIO",1.75,2.15,0.58,""
20,196,"SAN JUAN DIUXI",0.72,1.49,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",1.52,1.63,1.09,""
20,198,"SAN JUAN GUELAVIA",7.53,1.79,7.25,""
20,199,"SAN JUAN GUICHICOVI",1.92,2.6,0,""
20,200,"SAN JUAN IHUALTEPEC",0.83,1.48,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.72,1.88,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",2.53,1.78,2.52,""
20,203,"SAN JUAN LACHAO",0.66,1.37,0,""
20,204,"SAN JUAN LACHIGALLA",0,0,0,""
20,205,"SAN JUAN LAJARCIA",0,0,0,""
20,206,"SAN JUAN LALANA",0.21,0.75,0,""
20,207,"SAN JUAN MAZATLAN",0.26,0.87,0,""
20,208,"SAN JUAN MIXTEPEC",1.87,2.8,0,""
20,209,"SAN JUAN MIXTEPEC",0.8,1.65,0,""
20,210,"SAN JUAN ?UMI",0.23,0.75,0,""
20,211,"SAN JUAN OZOLOTEPEC",0.1,0.48,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.08,0.5,0,""
20,214,"SAN JUAN QUIOTEPEC",0.4,1.13,0,""
20,215,"SAN JUAN SAYULTEPEC",5.54,0.9,5,""
20,216,"SAN JUAN TABAA",3.27,1.51,4,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",3.73,3.86,3.39,""
20,220,"SAN JUAN TEPEUXILA",0.05,0.38,0,""
20,221,"SAN JUAN TEPOSCOLULA",0.49,1.07,0,""
20,222,"SAN JUAN YAEE",2.4,1.84,4,""
20,223,"SAN JUAN YATZONA",2.58,1.66,2.92,""
20,224,"SAN JUAN YUCUITA",4.65,1.44,4.94,""
20,225,"SAN LORENZO",2.81,1.93,3.25,""
20,226,"SAN LORENZO ALBARRADAS",0.77,1.46,0,""
20,227,"SAN LORENZO CACAOTEPEC",28.02,15.32,26.26,""
20,228,"SAN LORENZO CUAUNECUILTITLA",4.5,1.63,5,""
20,229,"SAN LORENZO TEXMELUCAN",0.02,0.2,0,""
20,230,"SAN LORENZO VICTORIA",1.46,2.56,0,""
20,231,"SAN LUCAS CAMOTLAN",0.09,0.49,0,""
20,232,"SAN LUCAS OJITLAN",1.5,2.31,0,""
20,233,"SAN LUCAS QUIAVINI",2.63,2.91,1.72,""
20,234,"SAN LUCAS ZOQUIAPAM",5.31,1.62,4.71,""
20,235,"SAN LUIS AMATLAN",0.46,1.28,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0.07,0.47,0,""
20,237,"SAN MARCOS ARTEAGA",1.39,2.15,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",4.08,0.74,4.08,""
20,239,"SAN MARTIN HUAMELULPAM",3.87,3.44,3.22,""
20,240,"SAN MARTIN ITUNYOSO",1.32,2.2,0,""
20,241,"SAN MARTIN LACHILA",6.52,1.65,7.35,""
20,242,"SAN MARTIN PERAS",0.35,1.1,0,""
20,243,"SAN MARTIN TILCAJETE",8.73,2.05,9.02,""
20,244,"SAN MARTIN TOXPALAN",3.62,2.53,4,""
20,245,"SAN MARTIN ZACATEPEC",1.65,2.01,0,""
20,246,"SAN MATEO CAJONOS",2.54,2.05,4,""
20,247,"SAN MATEO DEL MAR",8.22,7.41,5.95,""
20,248,"SAN MATEO ETLATONGO",6.52,1.28,6.5,""
20,249,"SAN MATEO NEJAPAM",1.18,1.82,0,""
20,250,"SAN MATEO PE?ASCO",3.37,2.08,4.32,""
20,251,"SAN MATEO PI?AS",0.33,0.94,0,""
20,252,"SAN MATEO RIO HONDO",0.66,1.43,0,""
20,253,"SAN MATEO SINDIHUI",0.12,0.48,0,""
20,254,"SAN MATEO TLAPILTEPEC",4.03,0.8,4,""
20,255,"SAN MATEO YOLOXOCHITLAN",13.87,3.5,14.81,""
20,256,"SAN MELCHOR BETAZA",1.25,1.47,0.71,""
20,257,"SAN MIGUEL ACHIUTLA",0.41,1.25,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",0.85,1.56,0,""
20,259,"SAN MIGUEL ALOAPAM",0.95,1.7,0,""
20,260,"SAN MIGUEL AMATITLAN",0.94,1.68,0,""
20,261,"SAN MIGUEL AMATLAN",0.87,1.85,0,""
20,262,"SAN MIGUEL CHICAHUA",0,0,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.4,1.24,0,""
20,264,"SAN MIGUEL COATLAN",0.18,0.66,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.33,1,0,""
20,266,"SAN MIGUEL DEL RIO",0.37,1.09,0,""
20,267,"SAN MIGUEL EJUTLA",23.58,4.43,24.21,""
20,268,"SAN MIGUEL EL GRANDE",3.51,3.21,3.55,""
20,269,"SAN MIGUEL HUAUTLA",0.26,0.71,0,""
20,270,"SAN MIGUEL MIXTEPEC",0.35,0.98,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",0.39,1.04,0,""
20,272,"SAN MIGUEL PERAS",0.16,0.64,0,""
20,273,"SAN MIGUEL PIEDRAS",0.11,0.58,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.43,1.11,0,""
20,275,"SAN MIGUEL SANTA FLOR",1.6,1.4,1.5,""
20,276,"SAN MIGUEL SOYALTEPEC",2.99,3.72,1.82,""
20,277,"SAN MIGUEL SUCHIXTEPEC",2.2,2.78,0.33,""
20,278,"VILLA TALEA DE CASTRO",2.92,2.48,3.29,""
20,279,"SAN MIGUEL TECOMATLAN",3.59,4.17,0.43,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.92,1.68,0,""
20,282,"SAN MIGUEL TILQUIAPAM",1.49,2.35,0,""
20,283,"SAN MIGUEL TLACAMAMA",2.6,3.17,0.25,""
20,284,"SAN MIGUEL TLACOTEPEC",2.26,2.31,1.94,""
20,285,"SAN MIGUEL TULANCINGO",1.95,1.85,1.95,""
20,286,"SAN MIGUEL YOTAO",0.62,1.29,0,""
20,287,"SAN NICOLAS",3.7,2,4.43,""
20,288,"SAN NICOLAS HIDALGO",3.52,2.67,3.75,""
20,289,"SAN PABLO COATLAN",0.28,0.83,0,""
20,290,"SAN PABLO CUATRO VENADOS",0.89,1.51,0,""
20,291,"SAN PABLO ETLA",18.48,18.61,7.98,""
20,292,"SAN PABLO HUITZO",4.83,7.44,0,""
20,293,"SAN PABLO HUIXTEPEC",15.92,7.84,14.52,""
20,294,"SAN PABLO MACUILTIANGUIS",0.68,1.44,0,""
20,295,"SAN PABLO TIJALTEPEC",0.18,0.64,0,""
20,296,"SAN PABLO VILLA DE MITLA",3.17,6.29,0,""
20,297,"SAN PABLO YAGANIZA",1.33,1.98,0,""
20,298,"SAN PEDRO AMUZGOS",1.6,2.44,0,""
20,299,"SAN PEDRO APOSTOL",10.42,3.34,10.32,""
20,300,"SAN PEDRO ATOYAC",2.11,2.78,0,""
20,301,"SAN PEDRO CAJONOS",7.23,0.72,7.21,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,""
20,303,"SAN PEDRO COMITANCILLO",5.89,5.48,4.31,""
20,304,"SAN PEDRO EL ALTO",0.86,1.54,0,""
20,305,"SAN PEDRO HUAMELULA",0.65,1.69,0,""
20,306,"SAN PEDRO HUILOTEPEC",17.73,9.1,15.21,""
20,307,"SAN PEDRO IXCATLAN",2.41,1.86,2.86,""
20,308,"SAN PEDRO IXTLAHUACA",13.29,4.25,12.45,""
20,309,"SAN PEDRO JALTEPETONGO",0.09,0.54,0,""
20,310,"SAN PEDRO JICAYAN",4.07,3.33,4.45,""
20,311,"SAN PEDRO JOCOTIPAC",0.41,1,0,""
20,312,"SAN PEDRO JUCHATENGO",0.58,1.29,0,""
20,313,"SAN PEDRO MARTIR",11.79,1.91,11.53,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0.27,0.83,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",1.57,2.62,0,""
20,316,"SAN PEDRO MIXTEPEC",5.76,10.53,1.73,""
20,317,"SAN PEDRO MIXTEPEC",0.43,1.38,0,""
20,318,"SAN PEDRO MOLINOS",3.61,1.91,4.47,""
20,319,"SAN PEDRO NOPALA",0,0,0,""
20,320,"SAN PEDRO OCOPETATILLO",6.47,0.7,6.66,""
20,321,"SAN PEDRO OCOTEPEC",1.43,1.69,0.13,""
20,322,"SAN PEDRO POCHUTLA",4.04,7.24,0.98,""
20,323,"SAN PEDRO QUIATONI",0.19,0.85,0,""
20,324,"SAN PEDRO SOCHIAPAM",0.13,0.61,0,""
20,325,"SAN PEDRO TAPANATEPEC",1.84,4.11,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.57,1.49,0,""
20,328,"SAN PEDRO TEUTILA",0.12,0.48,0,""
20,329,"SAN PEDRO TIDAA",3.32,3.41,2.11,""
20,330,"SAN PEDRO TOPILTEPEC",2.31,2.11,1.7,""
20,331,"SAN PEDRO TOTOLAPAM",0.45,1.45,0,""
20,332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1.55,3.27,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",2.26,3.6,0,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",2.43,3.4,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.83,1.57,0,""
20,336,"SAN PEDRO YANERI",0,0,0,""
20,337,"SAN PEDRO YOLOX",0.19,0.79,0,""
20,338,"SAN PEDRO YUCUNAMA",0.98,1.43,0,""
20,339,"SAN RAYMUNDO JALPAN",30.88,5.47,29.52,""
20,340,"SAN SEBASTIAN ABASOLO",9.3,3.36,8.04,""
20,341,"SAN SEBASTIAN COATLAN",0.36,1.07,0,""
20,342,"SAN SEBASTIAN IXCAPA",2.1,2.82,0,""
20,343,"SAN SEBASTIAN NICANANDUTA",2.87,3.23,1.67,""
20,344,"SAN SEBASTIAN RIO HONDO",0.06,0.33,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",2.63,5.91,0,""
20,346,"SAN SEBASTIAN TEITIPAC",5.95,3.69,6.1,""
20,347,"SAN SEBASTIAN TUTLA",53.2,4.19,54.24,""
20,348,"SAN SIMON ALMOLONGAS",2.89,2.13,4,""
20,349,"SAN SIMON ZAHUATLAN",1.99,2.12,1.47,""
20,350,"SAN VICENTE COATLAN",0.73,1.53,0,""
20,351,"SAN VICENTE LACHIXIO",0.26,0.87,0,""
20,352,"SAN VICENTE NU?U",0.04,0.27,0,""
20,353,"SANTA ANA",2.23,2.59,0.47,""
20,354,"SANTA ANA ATEIXTLAHUACA",2.99,2.47,3.98,""
20,355,"SANTA ANA CUAUHTEMOC",0.99,1.42,0,""
20,356,"SANTA ANA DEL VALLE",9.04,6.02,9.27,""
20,357,"SANTA ANA TAVELA",0.42,1.13,0,""
20,358,"SANTA ANA TLAPACOYAN",3.98,2.75,4.38,""
20,359,"SANTA ANA YARENI",1.79,1.87,1.05,""
20,360,"SANTA ANA ZEGACHE",11.54,2.42,11.87,""
20,361,"SANTA CATALINA QUIERI",0.02,0.18,0,""
20,362,"SANTA CATARINA CUIXTLA",5.2,3.35,5.9,""
20,363,"SANTA CATARINA IXTEPEJI",1.54,1.86,0.27,""
20,364,"SANTA CATARINA JUQUILA",0.48,2.13,0,""
20,365,"SANTA CATARINA LACHATAO",0.5,1.21,0,""
20,366,"SANTA CATARINA LOXICHA",0.48,1.35,0,""
20,367,"SANTA CATARINA MECHOACAN",5.32,4.06,5.71,""
20,368,"SANTA CATARINA MINAS",4.15,1.98,4,""
20,369,"SANTA CATARINA QUIANE",8.51,1.73,7.89,""
20,370,"SANTA CATARINA QUIOQUITANI",0.83,1.48,0,""
20,371,"SANTA CATARINA TAYATA",0.85,1.56,0,""
20,372,"SANTA CATARINA TICUA",3.82,2.11,4.25,""
20,373,"SANTA CATARINA YOSONOTU",3.06,2.05,4.09,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",10.31,2.6,9.53,""
20,376,"SANTA CRUZ AMILPAS",42.38,8.8,42.38,""
20,377,"SANTA CRUZ DE BRAVO",1.32,1.81,0,""
20,378,"SANTA CRUZ ITUNDUJIA",0.1,0.62,0,""
20,379,"SANTA CRUZ MIXTEPEC",3.33,2.95,3.91,""
20,380,"SANTA CRUZ NUNDACO",2.38,2,2.63,""
20,381,"SANTA CRUZ PAPALUTLA",6.94,1.82,7.48,""
20,382,"SANTA CRUZ TACACHE DE MINA",4.38,3.3,6,""
20,383,"SANTA CRUZ TACAHUA",0.44,0.88,0,""
20,384,"SANTA CRUZ TAYATA",3.3,1.92,3.78,""
20,385,"SANTA CRUZ XITLA",5.77,3.91,5.3,""
20,386,"SANTA CRUZ XOXOCOTLAN",43.99,15.22,48.71,""
20,387,"SANTA CRUZ ZENZONTEPEC",0,0,0,""
20,388,"SANTA GERTRUDIS",9.92,4.77,7.88,""
20,389,"SANTA INES DEL MONTE",0.18,0.48,0,""
20,390,"SANTA INES YATZECHE",8.96,1.37,8.65,""
20,391,"SANTA INES DE ZARAGOZA",0.52,1.24,0,""
20,392,"SANTA LUCIA DEL CAMINO",61.14,1.29,61.92,""
20,393,"SANTA LUCIA MIAHUATLAN",0.07,0.4,0,""
20,394,"SANTA LUCIA MONTEVERDE",0.25,0.84,0,""
20,395,"SANTA LUCIA OCOTLAN",6.22,1.59,5.57,""
20,396,"SANTA MAGDALENA JICOTLAN",0.29,0.86,0,""
20,397,"SANTA MARIA ALOTEPEC",1.18,1.68,0,""
20,398,"SANTA MARIA APAZCO",1.15,1.66,0,""
20,399,"SANTA MARIA LA ASUNCION",10.03,2.25,9.91,""
20,400,"SANTA MARIA ATZOMPA",40.43,17.77,44.67,""
20,401,"SANTA MARIA CAMOTLAN",1.31,2.35,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.58,2.38,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.52,1.43,0,""
20,404,"SANTA MARIA CHILCHOTLA",2.14,1.85,2.21,""
20,405,"SANTA MARIA CHIMALAPA",0.03,0.33,0,""
20,406,"SANTA MARIA COLOTEPEC",1.9,5.07,0,""
