"edon","munn","mun","mean","sd","median","note"
20,184,"SAN JUAN CACAHUATEPEC",1.89,2.88,0,""
20,185,"SAN JUAN CHICOMEZUCHIL",2.12,2.41,1.59,""
20,186,"SAN JUAN CHILATECA",9.48,3.27,10.64,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",2.73,2.23,2.74,""
20,188,"SAN JUAN CIENEGUILLA",0.41,1.18,0,""
20,189,"SAN JUAN COATZOSPAM",0.64,1.41,0,""
20,190,"SAN JUAN COLORADO",1.95,2.43,0.16,""
20,191,"SAN JUAN COMALTEPEC",0,0,0,""
20,192,"SAN JUAN COTZOCON",0.53,1.4,0,""
20,193,"SAN JUAN DE LOS CUES",1.34,2.05,0,""
20,194,"SAN JUAN DEL ESTADO",0.87,2.1,0,""
20,195,"SAN JUAN DEL RIO",1.12,1.79,0,""
20,196,"SAN JUAN DIUXI",0,0,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",0.67,1.33,0,""
20,198,"SAN JUAN GUELAVIA",7.1,1.5,6.47,""
20,199,"SAN JUAN GUICHICOVI",1.64,2.41,0,""
20,200,"SAN JUAN IHUALTEPEC",0.17,0.65,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.29,1.06,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",1.46,1.7,0.6,""
20,203,"SAN JUAN LACHAO",0.02,0.18,0,""
20,204,"SAN JUAN LACHIGALLA",0,0,0,""
20,205,"SAN JUAN LAJARCIA",0,0,0,""
20,206,"SAN JUAN LALANA",0.09,0.51,0,""
20,207,"SAN JUAN MAZATLAN",0.11,0.63,0,""
20,208,"SAN JUAN MIXTEPEC",1.46,2.28,0,""
20,209,"SAN JUAN MIXTEPEC",0.32,0.98,0,""
20,210,"SAN JUAN ?UMI",0,0,0,""
20,211,"SAN JUAN OZOLOTEPEC",0,0,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.05,0.39,0,""
20,214,"SAN JUAN QUIOTEPEC",0.13,0.67,0,""
20,215,"SAN JUAN SAYULTEPEC",5.58,1.18,5.49,""
20,216,"SAN JUAN TABAA",2.1,1.64,1.9,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",3.24,3.27,2.88,""
20,220,"SAN JUAN TEPEUXILA",0.02,0.18,0,""
20,221,"SAN JUAN TEPOSCOLULA",0.28,0.77,0,""
20,222,"SAN JUAN YAEE",0,0,0,""
20,223,"SAN JUAN YATZONA",0.56,1.16,0,""
20,224,"SAN JUAN YUCUITA",3.65,2.78,4.48,""
20,225,"SAN LORENZO",2.62,2.19,2.49,""
20,226,"SAN LORENZO ALBARRADAS",0.33,0.93,0,""
20,227,"SAN LORENZO CACAOTEPEC",22.07,7.53,23.97,""
20,228,"SAN LORENZO CUAUNECUILTITLA",3.14,2.32,4.57,""
20,229,"SAN LORENZO TEXMELUCAN",0,0,0,""
20,230,"SAN LORENZO VICTORIA",1.38,2.31,0,""
20,231,"SAN LUCAS CAMOTLAN",0,0,0,""
20,232,"SAN LUCAS OJITLAN",0.73,1.5,0,""
20,233,"SAN LUCAS QUIAVINI",2.42,3.01,1.14,""
20,234,"SAN LUCAS ZOQUIAPAM",6.4,1.34,6,""
20,235,"SAN LUIS AMATLAN",0.16,0.67,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0.04,0.25,0,""
20,237,"SAN MARCOS ARTEAGA",1.59,2.42,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",2.02,1.74,2.12,""
20,239,"SAN MARTIN HUAMELULPAM",0.58,1.23,0,""
20,240,"SAN MARTIN ITUNYOSO",0.66,1.45,0,""
20,241,"SAN MARTIN LACHILA",2.87,2.15,2.29,""
20,242,"SAN MARTIN PERAS",0,0,0,""
20,243,"SAN MARTIN TILCAJETE",7.13,1.7,6.97,""
20,244,"SAN MARTIN TOXPALAN",2.32,2.71,1.05,""
20,245,"SAN MARTIN ZACATEPEC",1.11,1.84,0,""
20,246,"SAN MATEO CAJONOS",2.22,2.15,1.52,""
20,247,"SAN MATEO DEL MAR",6.77,5.68,5.26,""
20,248,"SAN MATEO ETLATONGO",5.44,0.83,5.43,""
20,249,"SAN MATEO NEJAPAM",0.31,0.93,0,""
20,250,"SAN MATEO PE?ASCO",1.94,1.77,1.77,""
20,251,"SAN MATEO PI?AS",0.15,0.65,0,""
20,252,"SAN MATEO RIO HONDO",0,0.02,0,""
20,253,"SAN MATEO SINDIHUI",0.1,0.48,0,""
20,254,"SAN MATEO TLAPILTEPEC",2.58,1.98,2.74,""
20,255,"SAN MATEO YOLOXOCHITLAN",15.36,3.34,14.54,""
20,256,"SAN MELCHOR BETAZA",0.97,1.49,0,""
20,257,"SAN MIGUEL ACHIUTLA",0.43,1.22,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",0.58,1.26,0,""
20,259,"SAN MIGUEL ALOAPAM",0.5,1.3,0,""
20,260,"SAN MIGUEL AMATITLAN",0.75,1.61,0,""
20,261,"SAN MIGUEL AMATLAN",0.91,1.98,0,""
20,262,"SAN MIGUEL CHICAHUA",0,0,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.23,0.93,0,""
20,264,"SAN MIGUEL COATLAN",0,0,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.17,0.74,0,""
20,266,"SAN MIGUEL DEL RIO",0,0,0,""
20,267,"SAN MIGUEL EJUTLA",14.57,4.03,16.54,""
20,268,"SAN MIGUEL EL GRANDE",2.13,2.39,0.87,""
20,269,"SAN MIGUEL HUAUTLA",0,0,0,""
20,270,"SAN MIGUEL MIXTEPEC",0.12,0.67,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",0.27,0.9,0,""
20,272,"SAN MIGUEL PERAS",0,0,0,""
20,273,"SAN MIGUEL PIEDRAS",0,0,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.6,1.36,0,""
20,275,"SAN MIGUEL SANTA FLOR",0,0,0,""
20,276,"SAN MIGUEL SOYALTEPEC",3.04,4.07,0.42,""
20,277,"SAN MIGUEL SUCHIXTEPEC",0.75,1.39,0,""
20,278,"VILLA TALEA DE CASTRO",2.12,2.21,1.89,""
20,279,"SAN MIGUEL TECOMATLAN",2.45,2.74,0.43,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.57,1.51,0,""
20,282,"SAN MIGUEL TILQUIAPAM",1.06,1.98,0,""
20,283,"SAN MIGUEL TLACAMAMA",2.47,2.81,0.36,""
20,284,"SAN MIGUEL TLACOTEPEC",1.43,1.87,0,""
20,285,"SAN MIGUEL TULANCINGO",0.48,1.05,0,""
20,286,"SAN MIGUEL YOTAO",0.25,0.87,0,""
20,287,"SAN NICOLAS",0.69,1.34,0,""
20,288,"SAN NICOLAS HIDALGO",2.61,2.41,2.22,""
20,289,"SAN PABLO COATLAN",0,0,0,""
20,290,"SAN PABLO CUATRO VENADOS",0.03,0.27,0,""
20,291,"SAN PABLO ETLA",12.28,12.06,7.36,""
20,292,"SAN PABLO HUITZO",4.52,7.29,0,""
20,293,"SAN PABLO HUIXTEPEC",16.13,7.6,15.46,""
20,294,"SAN PABLO MACUILTIANGUIS",0.27,0.95,0,""
20,295,"SAN PABLO TIJALTEPEC",0.01,0.13,0,""
20,296,"SAN PABLO VILLA DE MITLA",2.59,5.79,0,""
20,297,"SAN PABLO YAGANIZA",1.02,1.88,0,""
20,298,"SAN PEDRO AMUZGOS",0.76,1.52,0,""
20,299,"SAN PEDRO APOSTOL",9.59,2.56,10.04,""
20,300,"SAN PEDRO ATOYAC",1.3,2.14,0,""
20,301,"SAN PEDRO CAJONOS",6.75,0.23,6.73,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,""
20,303,"SAN PEDRO COMITANCILLO",5.13,4.09,4.52,""
20,304,"SAN PEDRO EL ALTO",0.41,1.13,0,""
20,305,"SAN PEDRO HUAMELULA",0.45,1.36,0,""
20,306,"SAN PEDRO HUILOTEPEC",13.34,5.97,11.3,""
20,307,"SAN PEDRO IXCATLAN",1.56,2.15,0,""
20,308,"SAN PEDRO IXTLAHUACA",13.76,5.57,12.17,""
20,309,"SAN PEDRO JALTEPETONGO",0.15,0.67,0,""
20,310,"SAN PEDRO JICAYAN",3.76,2.77,4.36,""
20,311,"SAN PEDRO JOCOTIPAC",0,0,0,""
20,312,"SAN PEDRO JUCHATENGO",0.73,1.51,0,""
20,313,"SAN PEDRO MARTIR",10.05,1.38,9.55,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0,0,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",0.06,0.29,0,""
20,316,"SAN PEDRO MIXTEPEC",4.34,8.74,0,""
20,317,"SAN PEDRO MIXTEPEC",0.12,0.66,0,""
20,318,"SAN PEDRO MOLINOS",2.77,1.76,3.21,""
20,319,"SAN PEDRO NOPALA",0,0,0,""
20,320,"SAN PEDRO OCOPETATILLO",5.38,0.42,5.22,""
20,321,"SAN PEDRO OCOTEPEC",1.45,1.64,0.71,""
20,322,"SAN PEDRO POCHUTLA",4.04,6.6,2.06,""
20,323,"SAN PEDRO QUIATONI",0.14,0.74,0,""
20,324,"SAN PEDRO SOCHIAPAM",0.07,0.38,0,""
20,325,"SAN PEDRO TAPANATEPEC",1.46,3.48,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.19,0.75,0,""
20,328,"SAN PEDRO TEUTILA",0.05,0.35,0,""
20,329,"SAN PEDRO TIDAA",0,0,0,""
20,330,"SAN PEDRO TOPILTEPEC",1.29,1.78,0,""
20,331,"SAN PEDRO TOTOLAPAM",0.28,1.1,0,""
20,332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1.28,3.03,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",1.53,2.7,0,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.57,2.55,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.55,1.34,0,""
20,336,"SAN PEDRO YANERI",0,0,0,""
20,337,"SAN PEDRO YOLOX",0.08,0.59,0,""
20,338,"SAN PEDRO YUCUNAMA",0.39,0.84,0,""
20,339,"SAN RAYMUNDO JALPAN",19.17,1.01,19.38,""
20,340,"SAN SEBASTIAN ABASOLO",10.43,3.87,8.97,""
20,341,"SAN SEBASTIAN COATLAN",0,0,0,""
20,342,"SAN SEBASTIAN IXCAPA",1.69,2.09,0,""
20,343,"SAN SEBASTIAN NICANANDUTA",0.96,1.69,0,""
20,344,"SAN SEBASTIAN RIO HONDO",0,0,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",1.81,4.67,0,""
20,346,"SAN SEBASTIAN TEITIPAC",5.83,2.81,6.39,""
20,347,"SAN SEBASTIAN TUTLA",55.59,5.12,55.7,""
20,348,"SAN SIMON ALMOLONGAS",0.85,1.29,0,""
20,349,"SAN SIMON ZAHUATLAN",2.05,2.15,1.69,""
20,350,"SAN VICENTE COATLAN",0.31,0.86,0,""
20,351,"SAN VICENTE LACHIXIO",0,0,0,""
20,352,"SAN VICENTE NU?U",0.04,0.27,0,""
20,353,"SANTA ANA",1.47,2.16,0,""
20,354,"SANTA ANA ATEIXTLAHUACA",1.07,1.92,0,""
20,355,"SANTA ANA CUAUHTEMOC",0.11,0.37,0,""
20,356,"SANTA ANA DEL VALLE",6.05,4.4,6.67,""
20,357,"SANTA ANA TAVELA",0.35,1.03,0,""
20,358,"SANTA ANA TLAPACOYAN",3.68,2.55,4.51,""
20,359,"SANTA ANA YARENI",0.64,1.16,0,""
20,360,"SANTA ANA ZEGACHE",8.92,1.45,8.45,""
20,361,"SANTA CATALINA QUIERI",0,0,0,""
20,362,"SANTA CATARINA CUIXTLA",4.15,2.79,5.34,""
20,363,"SANTA CATARINA IXTEPEJI",0.29,1.02,0,""
20,364,"SANTA CATARINA JUQUILA",0.4,1.64,0,""
20,365,"SANTA CATARINA LACHATAO",0.19,0.88,0,""
20,366,"SANTA CATARINA LOXICHA",0.28,1,0,""
20,367,"SANTA CATARINA MECHOACAN",4.51,3.17,4.84,""
20,368,"SANTA CATARINA MINAS",2.71,2.29,3.63,""
20,369,"SANTA CATARINA QUIANE",7.76,1.76,7.27,""
20,370,"SANTA CATARINA QUIOQUITANI",0,0.01,0,""
20,371,"SANTA CATARINA TAYATA",1.01,1.69,0,""
20,372,"SANTA CATARINA TICUA",3.75,2.38,3.79,""
20,373,"SANTA CATARINA YOSONOTU",2.19,2.2,1.09,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",8.73,2.42,8.06,""
20,376,"SANTA CRUZ AMILPAS",41.91,4.73,41.91,""
20,377,"SANTA CRUZ DE BRAVO",0.63,1.1,0,""
20,378,"SANTA CRUZ ITUNDUJIA",0.01,0.11,0,""
20,379,"SANTA CRUZ MIXTEPEC",2.12,2.75,0,""
20,380,"SANTA CRUZ NUNDACO",0.79,1.34,0,""
20,381,"SANTA CRUZ PAPALUTLA",7.02,1.14,7.43,""
20,382,"SANTA CRUZ TACACHE DE MINA",3.95,2.69,5.17,""
20,383,"SANTA CRUZ TACAHUA",0,0,0,""
20,384,"SANTA CRUZ TAYATA",0.69,1.34,0,""
20,385,"SANTA CRUZ XITLA",3.77,3.25,3.33,""
20,386,"SANTA CRUZ XOXOCOTLAN",40.71,15.94,41.04,""
20,387,"SANTA CRUZ ZENZONTEPEC",0,0,0,""
20,388,"SANTA GERTRUDIS",9.59,4.12,7.83,""
20,389,"SANTA INES DEL MONTE",1.36,1.8,0,""
20,390,"SANTA INES YATZECHE",9.02,1.18,8.65,""
20,391,"SANTA INES DE ZARAGOZA",0.02,0.21,0,""
20,392,"SANTA LUCIA DEL CAMINO",61.92,1.75,62.83,""
20,393,"SANTA LUCIA MIAHUATLAN",0.04,0.29,0,""
20,394,"SANTA LUCIA MONTEVERDE",0.11,0.54,0,""
20,395,"SANTA LUCIA OCOTLAN",6.01,1.24,5.35,""
20,396,"SANTA MAGDALENA JICOTLAN",0.06,0.31,0,""
20,397,"SANTA MARIA ALOTEPEC",0.32,1.06,0,""
20,398,"SANTA MARIA APAZCO",0,0,0,""
20,399,"SANTA MARIA LA ASUNCION",12.58,1.85,12.65,""
20,400,"SANTA MARIA ATZOMPA",39.62,16.81,42.39,""
20,401,"SANTA MARIA CAMOTLAN",1.06,2.11,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.02,2.15,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.45,1.28,0,""
20,404,"SANTA MARIA CHILCHOTLA",0.7,1.47,0,""
20,405,"SANTA MARIA CHIMALAPA",0.03,0.3,0,""
20,406,"SANTA MARIA COLOTEPEC",1.18,3.89,0,""
20,407,"SANTA MARIA CORTIJO",0.59,1.53,0,""
20,408,"SANTA MARIA COYOTEPEC",22.04,3.55,22.53,""
20,409,"SANTA MARIA DEL ROSARIO",1,1.68,0,""
20,410,"SANTA MARIA DEL TULE",34.17,10.44,35.38,""
20,411,"SANTA MARIA ECATEPEC",0.08,0.5,0,""
20,412,"SANTA MARIA GUELACE",16.28,2.32,16.28,""
