"edon","ife","inegi","mun","mean","sd","median","note"
20,20046,20046,"MAGDALENA JALTEPEC",0.77,1.66,0,NA
20,20047,20048,"MAGDALENA MIXTEPEC",0,0,0,NA
20,20048,20049,"MAGDALENA OCOTLAN",6.54,0.55,6.76,NA
20,20049,20050,"MAGDALENA PEÑASCO",0.21,0.78,0,NA
20,20050,20051,"MAGDALENA TEITIPAC",3.09,2.72,3.5,NA
20,20051,20052,"MAGDALENA TEQUISISTLAN",0.62,2.41,0,NA
20,20052,20053,"MAGDALENA TLACOTEPEC",2.94,3.22,2.13,NA
20,20053,20562,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",0.78,1.46,0,NA
20,20054,20054,"MAGDALENA ZAHUATLAN",2.01,1.82,1.38,NA
20,20055,20055,"MARISCALA DE JUAREZ",1.52,2.35,0,NA
20,20056,20056,"MARTIRES DE TACUBAYA",0.46,1.03,0,NA
20,20057,20057,"MATIAS ROMERO AVENDAÑO",1.26,3.75,0,NA
20,20058,20058,"MAZATLAN VILLA DE FLORES",4.09,2.25,5,NA
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",2.27,5.46,0,NA
20,20060,20060,"MIXISTLAN DE LA REFORMA",0.36,0.95,0,NA
20,20061,20061,"MONJAS",4.64,2.18,4.99,NA
20,20062,20062,"NATIVIDAD",6.56,1.46,6.56,NA
20,20063,20063,"NAZARENO ETLA",25.98,3.61,26.71,NA
20,20064,20064,"NEJAPA DE MADERO",0.56,1.57,0,NA
20,20065,20504,"NUEVO ZOQUIAPAM",0,0,0,NA
20,20066,20067,"OAXACA DE JUAREZ",49.19,18.26,59.13,NA
20,20067,20068,"OCOTLAN DE MORELOS",6.87,7.2,5,NA
20,20068,20069,"LA PE",2.32,1.91,2.02,NA
20,20069,20070,"PINOTEPA DE DON LUIS",2.72,3.26,1.06,NA
20,20070,20071,"PLUMA HIDALGO",1.52,1.93,0,NA
20,20071,20073,"PUTLA VILLA DE GUERRERO",1.57,3.03,0,NA
20,20072,20075,"REFORMA DE PINEDA",4.84,5.15,2.92,NA
20,20073,20076,"LA REFORMA",0.13,0.6,0,NA
20,20074,20077,"REYES ETLA",27.6,6.1,29,NA
20,20075,20078,"ROJAS DE CUAUHTEMOC",10.05,4.56,8.7,NA
20,20076,20079,"SALINA CRUZ",37.86,20.44,40.19,NA
20,20077,20080,"SAN AGUSTIN AMATENGO",2.05,2.23,1.44,NA
20,20078,20081,"SAN AGUSTIN ATENANGO",1.4,1.91,0,NA
20,20079,20082,"SAN AGUSTIN CHAYUCO",0.8,1.6,0,NA
20,20080,20083,"SAN AGUSTIN DE LAS JUNTAS",15.68,11.49,10.18,NA
20,20081,20084,"SAN AGUSTIN ETLA",4.69,6.05,1.18,NA
20,20082,20085,"SAN AGUSTIN LOXICHA",0.37,1.08,0,NA
20,20083,20086,"SAN AGUSTIN TLACOTEPEC",2.01,2.34,0.87,NA
20,20084,20087,"SAN AGUSTIN YATARENI",52.6,10.8,56.47,NA
20,20085,20088,"SAN ANDRES CABECERA NUEVA",0.06,0.37,0,NA
20,20086,20089,"SAN ANDRES DINICUITI",0.77,1.69,0,NA
20,20087,20090,"SAN ANDRES HUAXPALTEPEC",4.69,3.87,4,NA
20,20088,20091,"SAN ANDRES HUAYAPAM",16.69,15.69,9.64,NA
20,20089,20092,"SAN ANDRES IXTLAHUACA",4.6,3.29,5,NA
20,20090,20093,"SAN ANDRES LAGUNAS",0,0,0,NA
20,20091,20094,"SAN ANDRES NUXIÑO",0,0,0,NA
20,20092,20095,"SAN ANDRES PAXTLAN",0,0,0,NA
20,20093,20096,"SAN ANDRES SINAXTLA",4.68,2.59,5.55,NA
20,20094,20097,"SAN ANDRES SOLAGA",2.59,2.19,2.92,NA
20,20095,20098,"SAN ANDRES TEOTILALPAM",0,0,0,NA
20,20096,20099,"SAN ANDRES TEPETLAPA",1.37,2.1,0.05,NA
20,20097,20100,"SAN ANDRES YAA",0.78,1.53,0,NA
20,20098,20101,"SAN ANDRES ZABACHE",3.6,2.27,4.93,NA
20,20099,20102,"SAN ANDRES ZAUTLA",5.16,5.56,5.04,NA
20,20100,20103,"SAN ANTONINO CASTILLO VELASCO",14.43,10.54,10.72,NA
20,20101,20104,"SAN ANTONINO EL ALTO",0,0,0,NA
20,20102,20105,"SAN ANTONINO MONTE VERDE",0.26,0.91,0,NA
20,20103,20106,"SAN ANTONIO ACUTLA",0.12,0.35,0,NA
20,20104,20107,"SAN ANTONIO DE LA CAL",37.87,18.51,38.52,NA
20,20105,20108,"SAN ANTONIO HUITEPEC",0,0,0,NA
20,20106,20109,"SAN ANTONIO NANAHUATIPAM",0.58,1.45,0,NA
20,20107,20110,"SAN ANTONIO SINICAHUA",0.45,1.15,0,NA
20,20108,20111,"SAN ANTONIO TEPETLAPA",0.77,1.44,0,NA
20,20109,20112,"SAN BALTAZAR CHICHICAPAM",1.01,1.8,0,NA
20,20110,20113,"SAN BALTAZAR LOXICHA",0.23,0.85,0,NA
20,20111,20114,"SAN BALTAZAR YATZACHI EL BAJO",2.68,1.98,2.31,NA
20,20112,20115,"SAN BARTOLO COYOTEPEC",7.93,5.86,6.06,NA
20,20113,20121,"SAN BARTOLO SOYALTEPEC",0,0,0,NA
20,20114,20122,"SAN BARTOLO YAUTEPEC",0,0,0,NA
20,20115,20116,"SAN BARTOLOME AYAUTLA",0.48,1.12,0,NA
20,20116,20117,"SAN BARTOLOME LOXICHA",0,0,0,NA
20,20117,20118,"SAN BARTOLOME QUIALANA",6.32,3.55,7.93,NA
20,20118,20119,"SAN BARTOLOME YUCUAÑE",0,0,0,NA
20,20119,20120,"SAN BARTOLOME ZOOGOCHO",6.22,0.67,6.29,NA
20,20120,20123,"SAN BERNARDO MIXTEPEC",1.11,1.79,0,NA
20,20121,20124,"SAN BLAS ATEMPA",5.24,5.19,4.71,NA
20,20122,20125,"SAN CARLOS YAUTEPEC",0.05,0.42,0,NA
20,20123,20126,"SAN CRISTOBAL AMATLAN",0.13,0.53,0,NA
20,20124,20127,"SAN CRISTOBAL AMOLTEPEC",0,0,0,NA
20,20125,20128,"SAN CRISTOBAL LACHIRIOAG",4.9,2.54,5.64,NA
20,20126,20129,"SAN CRISTOBAL SUCHIXTLAHUACA",1.9,2.92,0,NA
20,20127,20130,"SAN DIONISIO DEL MAR",0.6,1.53,0,NA
20,20128,20131,"SAN DIONISIO OCOTEPEC",0.57,1.59,0,NA
20,20129,20132,"SAN DIONISIO OCOTLAN",5.78,1.97,5.54,NA
20,20130,20133,"SAN ESTEBAN ATATLAHUCA",0.22,0.77,0,NA
20,20131,20134,"SAN FELIPE JALAPA DE DIAZ",2.83,2.4,3.74,NA
20,20132,20135,"SAN FELIPE TEJALAPAM",3.95,3.88,4.71,NA
20,20133,20136,"SAN FELIPE USILA",0.12,0.65,0,NA
20,20134,20137,"SAN FRANCISCO CAHUACUA",0,0,0,NA
20,20135,20138,"SAN FRANCISCO CAJONOS",2.65,2.37,2.44,NA
20,20136,20139,"SAN FRANCISCO CHAPULAPA",0,0,0,NA
20,20137,20140,"SAN FRANCISCO CHINDUA",1.9,2.05,1.2,NA
20,20138,20141,"SAN FRANCISCO DEL MAR",0.46,1.64,0,NA
20,20139,20142,"SAN FRANCISCO HUEHUETLAN",5.47,0.4,5.56,NA
20,20140,20143,"SAN FRANCISCO IXHUATAN",2.06,3.5,0,NA
20,20141,20144,"SAN FRANCISCO JALTEPETONGO",0.48,1.21,0,NA
20,20142,20145,"SAN FRANCISCO LACHIGOLO",16.32,3.91,17.22,NA
20,20143,20146,"SAN FRANCISCO LOGUECHE",0.04,0.18,0,NA
20,20144,20147,"SAN FRANCISCO NUXAÑO",0.18,0.62,0,NA
20,20145,20148,"SAN FRANCISCO OZOLOTEPEC",0,0,0,NA
20,20146,20149,"SAN FRANCISCO SOLA",0.26,1.12,0,NA
20,20147,20150,"SAN FRANCISCO TELIXTLAHUACA",1.86,5.78,0,NA
20,20148,20151,"SAN FRANCISCO TEOPAN",0,0,0,NA
20,20149,20152,"SAN FRANCISCO TLAPANCINGO",0,0,0,NA
20,20150,20153,"SAN GABRIEL MIXTEPEC",0.41,1.23,0,NA
20,20151,20154,"SAN ILDEFONSO AMATLAN",0.02,0.22,0,NA
20,20152,20155,"SAN ILDEFONSO SOLA",0.85,2.12,0,NA
20,20153,20156,"SAN ILDEFONSO VILLA ALTA",1.61,2.56,0,NA
20,20154,20157,"SAN JACINTO AMILPAS",62.08,0.76,62.26,NA
20,20155,20158,"SAN JACINTO TLACOTEPEC",0,0,0,NA
20,20156,20159,"SAN JERONIMO COATLAN",0.01,0.11,0,NA
20,20157,20160,"SAN JERONIMO SILACAYOAPILLA",2.7,2.84,1.45,NA
20,20158,20161,"SAN JERONIMO SOSOLA",0.16,0.74,0,NA
20,20159,20162,"SAN JERONIMO TAVICHE",0.42,1.2,0,NA
20,20160,20163,"SAN JERONIMO TECOATL",5.43,0.71,5.68,NA
20,20161,20550,"SAN JERONIMO TLACOCHAHUAYA",9.63,3.52,9.46,NA
20,20162,20164,"SAN JORGE NUCHITA",1.77,2.56,0,NA
20,20163,20165,"SAN JOSE AYUQUILA",0.94,1.47,0,NA
20,20164,20166,"SAN JOSE CHILTEPEC",2.78,2.68,2.83,NA
20,20165,20167,"SAN JOSE DEL PEÑASCO",1.21,1.62,0,NA
20,20166,20168,"SAN JOSE ESTANCIA GRANDE",1.66,2,0,NA
20,20167,20169,"SAN JOSE INDEPENDENCIA",0.72,1.33,0,NA
20,20168,20170,"SAN JOSE LACHIGUIRI",0.29,0.8,0,NA
20,20169,20072,"SAN JOSE DEL PROGRESO",2.36,2.81,0.64,NA
20,20170,20171,"SAN JOSE TENANGO",0.39,1.16,0,NA
20,20171,20172,"SAN JUAN ACHIUTLA",0.36,0.93,0,NA
20,20172,20173,"SAN JUAN ATEPEC",0.34,0.97,0,NA
20,20173,20175,"SAN JUAN BAUTISTA ATATLAHUCA",0,0,0,NA
20,20174,20176,"SAN JUAN BAUTISTA COIXTLAHUACA",1.21,3.16,0,NA
20,20175,20177,"SAN JUAN BAUTISTA CUICATLAN",0.53,1.91,0,NA
20,20176,20178,"SAN JUAN BAUTISTA GUELACHE",5.23,7.73,0.85,NA
20,20177,20179,"SAN JUAN BAUTISTA JAYACATLAN",0,0,0,NA
20,20178,20180,"SAN JUAN BAUTISTA LO DE SOTO",3.01,2.66,2.9,NA
20,20179,20181,"SAN JUAN BAUTISTA SUCHITEPEC",0,0,0,NA
20,20180,20183,"SAN JUAN BAUTISTA TLACHICHILCO",0.15,0.73,0,NA
20,20181,20182,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.01,0.04,0,NA
20,20182,20184,"SAN JUAN BAUTISTA TUXTEPEC",7.52,9.13,5.29,NA
20,20183,20559,"SAN JUAN BAUTISTA VALLE NACIONAL",1.14,2.09,0,NA
20,20184,20185,"SAN JUAN CACAHUATEPEC",1.89,2.88,0,NA
20,20185,20191,"SAN JUAN CHICOMEZUCHIL",2.12,2.41,1.59,NA
20,20186,20192,"SAN JUAN CHILATECA",9.48,3.27,10.64,NA
20,20187,20027,"CHIQUIHUITLAN DE BENITO JUAREZ",2.73,2.23,2.74,NA
20,20188,20186,"SAN JUAN CIENEGUILLA",0.41,1.18,0,NA
20,20189,20187,"SAN JUAN COATZOSPAM",0.64,1.41,0,NA
20,20190,20188,"SAN JUAN COLORADO",1.95,2.43,0.16,NA
20,20191,20189,"SAN JUAN COMALTEPEC",0,0,0,NA
20,20192,20190,"SAN JUAN COTZOCON",0.54,1.4,0,NA
20,20193,20206,"SAN JUAN DE LOS CUES",1.34,2.05,0,NA
20,20194,20193,"SAN JUAN DEL ESTADO",0.87,2.1,0,NA
20,20195,20194,"SAN JUAN DEL RIO",1.12,1.79,0,NA
20,20196,20195,"SAN JUAN DIUXI",0,0,0,NA
20,20197,20196,"SAN JUAN EVANGELISTA ANALCO",0.67,1.33,0,NA
20,20198,20197,"SAN JUAN GUELAVIA",7.1,1.5,6.47,NA
20,20199,20198,"SAN JUAN GUICHICOVI",1.64,2.41,0,NA
20,20200,20199,"SAN JUAN IHUALTEPEC",0.17,0.65,0,NA
20,20201,20200,"SAN JUAN JUQUILA MIXES",0.29,1.06,0,NA
20,20202,20201,"SAN JUAN JUQUILA VIJANOS",1.46,1.7,0.6,NA
20,20203,20202,"SAN JUAN LACHAO",0.02,0.18,0,NA
20,20204,20203,"SAN JUAN LACHIGALLA",0,0,0,NA
20,20205,20204,"SAN JUAN LAJARCIA",0,0,0,NA
20,20206,20205,"SAN JUAN LALANA",0.09,0.51,0,NA
20,20207,20207,"SAN JUAN MAZATLAN",0.11,0.63,0,NA
20,20208,20208,"SAN JUAN MIXTEPEC",1.46,2.28,0,NA
20,20209,20209,"SAN JUAN MIXTEPEC",0.32,0.98,0,NA
20,20210,20210,"SAN JUAN ÑUMI",0,0,0,NA
20,20211,20211,"SAN JUAN OZOLOTEPEC",0,0,0,NA
20,20212,20212,"SAN JUAN PETLAPA",0,0,0,NA
20,20213,20213,"SAN JUAN QUIAHIJE",0.05,0.39,0,NA
20,20214,20214,"SAN JUAN QUIOTEPEC",0.13,0.67,0,NA
20,20215,20215,"SAN JUAN SAYULTEPEC",5.58,1.18,5.49,NA
20,20216,20216,"SAN JUAN TABAA",2.1,1.64,1.9,NA
20,20217,20217,"SAN JUAN TAMAZOLA",0,0,0,NA
20,20218,20218,"SAN JUAN TEITA",0,0,0,NA
20,20219,20219,"SAN JUAN TEITIPAC",3.24,3.27,2.88,NA
20,20220,20220,"SAN JUAN TEPEUXILA",0.02,0.18,0,NA
20,20221,20221,"SAN JUAN TEPOSCOLULA",0.28,0.77,0,NA
20,20222,20222,"SAN JUAN YAEE",0,0,0,NA
20,20223,20223,"SAN JUAN YATZONA",0.44,1.04,0,NA
20,20224,20224,"SAN JUAN YUCUITA",3.65,2.78,4.48,NA
20,20225,20225,"SAN LORENZO",2.62,2.19,2.49,NA
20,20226,20226,"SAN LORENZO ALBARRADAS",0.33,0.93,0,NA
20,20227,20227,"SAN LORENZO CACAOTEPEC",22.07,7.53,23.97,NA
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",3.14,2.32,4.57,NA
20,20229,20229,"SAN LORENZO TEXMELUCAN",0,0,0,NA
20,20230,20230,"SAN LORENZO VICTORIA",1.38,2.31,0,NA
20,20231,20231,"SAN LUCAS CAMOTLAN",0,0,0,NA
20,20232,20232,"SAN LUCAS OJITLAN",0.73,1.5,0,NA
20,20233,20233,"SAN LUCAS QUIAVINI",2.42,3.01,1.14,NA
20,20234,20234,"SAN LUCAS ZOQUIAPAM",6.4,1.34,6,NA
20,20235,20235,"SAN LUIS AMATLAN",0.16,0.67,0,NA
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",0.04,0.25,0,NA
20,20237,20237,"SAN MARCOS ARTEAGA",1.59,2.42,0,NA
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",2.02,1.74,2.12,NA
20,20239,20239,"SAN MARTIN HUAMELULPAM",0.58,1.23,0,NA
20,20240,20240,"SAN MARTIN ITUNYOSO",0.66,1.45,0,NA
20,20241,20241,"SAN MARTIN LACHILA",2.87,2.15,2.29,NA
20,20242,20242,"SAN MARTIN PERAS",0,0,0,NA
20,20243,20243,"SAN MARTIN TILCAJETE",7.13,1.7,6.97,NA
20,20244,20244,"SAN MARTIN TOXPALAN",2.32,2.71,1.05,NA
20,20245,20245,"SAN MARTIN ZACATEPEC",1.11,1.84,0,NA
20,20246,20246,"SAN MATEO CAJONOS",2.22,2.15,1.52,NA
20,20247,20248,"SAN MATEO DEL MAR",6.77,5.68,5.26,NA
20,20248,20250,"SAN MATEO ETLATONGO",5.44,0.83,5.43,NA
20,20249,20251,"SAN MATEO NEJAPAM",0.31,0.93,0,NA
20,20250,20252,"SAN MATEO PEÑASCO",1.94,1.77,1.77,NA
20,20251,20253,"SAN MATEO PIÑAS",0.15,0.65,0,NA
20,20252,20254,"SAN MATEO RIO HONDO",0,0.02,0,NA
20,20253,20255,"SAN MATEO SINDIHUI",0.1,0.48,0,NA
20,20254,20256,"SAN MATEO TLAPILTEPEC",2.58,1.98,2.74,NA
20,20255,20249,"SAN MATEO YOLOXOCHITLAN",15.36,3.34,14.54,NA
20,20256,20257,"SAN MELCHOR BETAZA",0.97,1.49,0,NA
20,20257,20258,"SAN MIGUEL ACHIUTLA",0.43,1.22,0,NA
20,20258,20259,"SAN MIGUEL AHUEHUETITLAN",0.58,1.26,0,NA
20,20259,20260,"SAN MIGUEL ALOAPAM",0.5,1.3,0,NA
20,20260,20261,"SAN MIGUEL AMATITLAN",0.75,1.61,0,NA
20,20261,20262,"SAN MIGUEL AMATLAN",0.91,1.98,0,NA
20,20262,20264,"SAN MIGUEL CHICAHUA",0,0,0,NA
20,20263,20265,"SAN MIGUEL CHIMALAPA",0.23,0.93,0,NA
20,20264,20263,"SAN MIGUEL COATLAN",0,0,0,NA
20,20265,20266,"SAN MIGUEL DEL PUERTO",0.17,0.74,0,NA
20,20266,20267,"SAN MIGUEL DEL RIO",0,0,0,NA
20,20267,20268,"SAN MIGUEL EJUTLA",8.28,5.81,5.94,NA
20,20268,20269,"SAN MIGUEL EL GRANDE",2.13,2.39,0.87,NA
20,20269,20270,"SAN MIGUEL HUAUTLA",0,0,0,NA
20,20270,20271,"SAN MIGUEL MIXTEPEC",0.22,0.96,0,NA
20,20271,20272,"SAN MIGUEL PANIXTLAHUACA",0.27,0.9,0,NA
20,20272,20273,"SAN MIGUEL PERAS",0,0,0,NA
20,20273,20274,"SAN MIGUEL PIEDRAS",0,0,0,NA
20,20274,20275,"SAN MIGUEL QUETZALTEPEC",0.6,1.36,0,NA
20,20275,20276,"SAN MIGUEL SANTA FLOR",0,0,0,NA
20,20276,20278,"SAN MIGUEL SOYALTEPEC",2.99,3.99,0.62,NA
20,20277,20279,"SAN MIGUEL SUCHIXTEPEC",0.75,1.39,0,NA
20,20278,20280,"VILLA TALEA DE CASTRO",2.12,2.21,1.89,NA
20,20279,20281,"SAN MIGUEL TECOMATLAN",2.45,2.74,0.43,NA
20,20280,20282,"SAN MIGUEL TENANGO",0,0,0,NA
20,20281,20283,"SAN MIGUEL TEQUIXTEPEC",0.57,1.51,0,NA
20,20282,20284,"SAN MIGUEL TILQUIAPAM",1.06,1.98,0,NA
20,20283,20285,"SAN MIGUEL TLACAMAMA",2.47,2.81,0.36,NA
20,20284,20286,"SAN MIGUEL TLACOTEPEC",1.43,1.87,0,NA
20,20285,20287,"SAN MIGUEL TULANCINGO",0.48,1.05,0,NA
20,20286,20288,"SAN MIGUEL YOTAO",0.25,0.87,0,NA
20,20287,20289,"SAN NICOLAS",0.69,1.34,0,NA
20,20288,20290,"SAN NICOLAS HIDALGO",2.61,2.41,2.22,NA
20,20289,20291,"SAN PABLO COATLAN",0,0,0,NA
20,20290,20292,"SAN PABLO CUATRO VENADOS",0.03,0.27,0,NA
20,20291,20293,"SAN PABLO ETLA",12.28,12.06,7.36,NA
20,20292,20294,"SAN PABLO HUITZO",4.52,7.29,0,NA
20,20293,20295,"SAN PABLO HUIXTEPEC",16.13,7.6,15.46,NA
20,20294,20296,"SAN PABLO MACUILTIANGUIS",0.27,0.95,0,NA
20,20295,20297,"SAN PABLO TIJALTEPEC",0.01,0.13,0,NA
20,20296,20298,"SAN PABLO VILLA DE MITLA",2.59,5.79,0,NA
20,20297,20299,"SAN PABLO YAGANIZA",1.02,1.88,0,NA
20,20298,20300,"SAN PEDRO AMUZGOS",0.76,1.52,0,NA
20,20299,20301,"SAN PEDRO APOSTOL",9.59,2.56,10.04,NA
20,20300,20302,"SAN PEDRO ATOYAC",1.3,2.14,0,NA
20,20301,20303,"SAN PEDRO CAJONOS",6.75,0.23,6.73,NA
20,20302,20304,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,NA
20,20303,20305,"SAN PEDRO COMITANCILLO",5.13,4.09,4.52,NA
20,20304,20306,"SAN PEDRO EL ALTO",0.41,1.13,0,NA
20,20305,20307,"SAN PEDRO HUAMELULA",0.45,1.36,0,NA
20,20306,20308,"SAN PEDRO HUILOTEPEC",13.34,5.97,11.3,NA
20,20307,20309,"SAN PEDRO IXCATLAN",1.56,2.15,0,NA
20,20308,20310,"SAN PEDRO IXTLAHUACA",13.76,5.57,12.17,NA
20,20309,20311,"SAN PEDRO JALTEPETONGO",0.15,0.67,0,NA
20,20310,20312,"SAN PEDRO JICAYAN",3.76,2.77,4.36,NA
20,20311,20313,"SAN PEDRO JOCOTIPAC",0,0,0,NA
20,20312,20314,"SAN PEDRO JUCHATENGO",0.73,1.51,0,NA
20,20313,20315,"SAN PEDRO MARTIR",10.15,1.4,9.55,NA
20,20314,20316,"SAN PEDRO MARTIR QUIECHAPA",0,0,0,NA
20,20315,20317,"SAN PEDRO MARTIR YUCUXACO",0.06,0.29,0,NA
20,20316,20318,"SAN PEDRO MIXTEPEC",4.34,8.74,0,NA
20,20317,20319,"SAN PEDRO MIXTEPEC",0.12,0.66,0,NA
20,20318,20320,"SAN PEDRO MOLINOS",2.77,1.76,3.21,NA
20,20319,20321,"SAN PEDRO NOPALA",0,0,0,NA
20,20320,20322,"SAN PEDRO OCOPETATILLO",5.38,0.42,5.22,NA
20,20321,20323,"SAN PEDRO OCOTEPEC",1.45,1.64,0.71,NA
20,20322,20324,"SAN PEDRO POCHUTLA",4.04,6.6,2.06,NA
20,20323,20325,"SAN PEDRO QUIATONI",0.14,0.74,0,NA
20,20324,20326,"SAN PEDRO SOCHIAPAM",0.07,0.38,0,NA
20,20325,20327,"SAN PEDRO TAPANATEPEC",1.78,3.91,0,NA
20,20326,20328,"SAN PEDRO TAVICHE",0,0,0,NA
20,20327,20329,"SAN PEDRO TEOZACOALCO",0.19,0.75,0,NA
20,20328,20330,"SAN PEDRO TEUTILA",0.05,0.35,0,NA
20,20329,20331,"SAN PEDRO TIDAA",0,0,0,NA
20,20330,20332,"SAN PEDRO TOPILTEPEC",1.29,1.78,0,NA
20,20331,20333,"SAN PEDRO TOTOLAPAM",0.28,1.1,0,NA
20,20332,20334,"VILLA DE TUTUTEPEC",1.28,3.03,0,NA
20,20333,20337,"SAN PEDRO Y SAN PABLO AYUTLA",1.53,2.7,0,NA
20,20334,20339,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.57,2.55,0,NA
20,20335,20340,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.55,1.34,0,NA
20,20336,20335,"SAN PEDRO YANERI",0,0,0,NA
20,20337,20336,"SAN PEDRO YOLOX",0.08,0.59,0,NA
20,20338,20341,"SAN PEDRO YUCUNAMA",0.39,0.84,0,NA
20,20339,20342,"SAN RAYMUNDO JALPAN",19.17,1.01,19.38,NA
20,20340,20343,"SAN SEBASTIAN ABASOLO",10.43,3.87,8.97,NA
20,20341,20344,"SAN SEBASTIAN COATLAN",0,0,0,NA
20,20342,20345,"SAN SEBASTIAN IXCAPA",1.69,2.09,0,NA
20,20343,20346,"SAN SEBASTIAN NICANANDUTA",0.96,1.69,0,NA
20,20344,20347,"SAN SEBASTIAN RIO HONDO",0,0,0,NA
20,20345,20348,"SAN SEBASTIAN TECOMAXTLAHUACA",1.81,4.67,0,NA
20,20346,20349,"SAN SEBASTIAN TEITIPAC",5.83,2.81,6.39,NA
20,20347,20350,"SAN SEBASTIAN TUTLA",55.59,5.12,55.7,NA
20,20348,20351,"SAN SIMON ALMOLONGAS",0.85,1.29,0,NA
20,20349,20352,"SAN SIMON ZAHUATLAN",2.05,2.15,1.69,NA
20,20350,20534,"SAN VICENTE COATLAN",0.31,0.86,0,NA
20,20351,20535,"SAN VICENTE LACHIXIO",0,0,0,NA
20,20352,20536,"SAN VICENTE NUÑU",0.04,0.27,0,NA
20,20353,20353,"SANTA ANA",1.47,2.16,0,NA
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",1.07,1.92,0,NA
20,20355,20355,"SANTA ANA CUAUHTEMOC",0.11,0.37,0,NA
20,20356,20356,"SANTA ANA DEL VALLE",6.05,4.4,6.67,NA
20,20357,20357,"SANTA ANA TAVELA",0.35,1.03,0,NA
20,20358,20358,"SANTA ANA TLAPACOYAN",4.24,2.28,4.88,NA
20,20359,20359,"SANTA ANA YARENI",0.64,1.16,0,NA
