"edon","munn","mun","mean","sd","median","note"
20,41,"CIUDAD IXTEPEC",6.8,11.18,0,""
20,42,"IXTLAN DE JUAREZ",0.4,1.72,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",4.25,9.56,0,""
20,44,"LOMA BONITA",5.68,7.77,4.88,""
20,45,"MAGDALENA APASCO",16.66,8.72,15.31,""
20,46,"MAGDALENA JALTEPEC",0.94,1.86,0,""
20,47,"MAGDALENA MIXTEPEC",0,0,0,""
20,48,"MAGDALENA OCOTLAN",8.58,0.89,8.57,""
20,49,"MAGDALENA PEÑASCO",1.2,1.72,0,""
20,50,"MAGDALENA TEITIPAC",4.96,3.45,6.69,""
20,51,"MAGDALENA TEQUISISTLAN",0.34,1.44,0,""
20,52,"MAGDALENA TLACOTEPEC",1.79,2.71,0,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.25,2.08,0,""
20,54,"MAGDALENA ZAHUATLAN",3.74,1.81,4.46,""
20,55,"MARISCALA DE JUAREZ",1.93,2.56,0,""
20,56,"MARTIRES DE TACUBAYA",0.6,1.26,0,""
20,57,"MATIAS ROMERO AVENDAÑO",1.31,4.82,0,""
20,58,"MAZATLAN VILLA DE FLORES",2.64,2.33,2.69,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",3.38,7.18,0,""
20,60,"MIXISTLAN DE LA REFORMA",1.09,1.81,0,""
20,61,"MONJAS",4.92,3.28,5,""
20,62,"NATIVIDAD",7.2,0.4,7.2,""
20,63,"NAZARENO ETLA",28.76,5.23,29.19,""
20,64,"NEJAPA DE MADERO",0.54,1.56,0,""
20,65,"NUEVO ZOQUIAPAM",0.69,1.51,0,""
20,66,"OAXACA DE JUAREZ",48.16,17.67,58.04,""
20,67,"OCOTLAN DE MORELOS",9.92,9.52,7.1,""
20,68,"LA PE",2.89,2.62,2.74,""
20,69,"PINOTEPA DE DON LUIS",4.9,3.8,5,""
20,70,"PLUMA HIDALGO",0.99,1.74,0,""
20,71,"PUTLA VILLA DE GUERRERO",1.84,3.18,0,""
20,72,"REFORMA DE PINEDA",4.25,3.64,4.17,""
20,73,"LA REFORMA",0.01,0.15,0,""
20,74,"REYES ETLA",31.89,6.44,33.97,""
20,75,"ROJAS DE CUAUHTEMOC",11.42,6.48,10.02,""
20,76,"SALINA CRUZ",36.8,19.74,41.82,""
20,77,"SAN AGUSTIN AMATENGO",2.17,2.42,1.02,""
20,78,"SAN AGUSTIN ATENANGO",0.69,1.48,0,""
20,79,"SAN AGUSTIN CHAYUCO",1.26,2,0,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",24.53,16.19,22.83,""
20,81,"SAN AGUSTIN ETLA",7.46,8.22,4,""
20,82,"SAN AGUSTIN LOXICHA",1.35,2.1,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",0.5,1,0,""
20,84,"SAN AGUSTIN YATARENI",54.34,5.71,56.47,""
20,85,"SAN ANDRES CABECERA NUEVA",0.1,0.6,0,""
20,86,"SAN ANDRES DINICUITI",1.08,2.16,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",5.99,3.71,5,""
20,88,"SAN ANDRES HUAYAPAM",15.04,16.23,8.56,""
20,89,"SAN ANDRES IXTLAHUACA",6.94,4.13,6.69,""
20,90,"SAN ANDRES LAGUNAS",0.35,0.81,0,""
20,91,"SAN ANDRES NUXIÑO",0.06,0.29,0,""
20,92,"SAN ANDRES PAXTLAN",1.42,1.86,0,""
20,93,"SAN ANDRES SINAXTLA",4.21,2.91,4.4,""
20,94,"SAN ANDRES SOLAGA",2.22,2.32,2.37,""
20,95,"SAN ANDRES TEOTILALPAM",0.18,0.69,0,""
20,96,"SAN ANDRES TEPETLAPA",2.07,2.1,1.42,""
20,97,"SAN ANDRES YAA",0.63,1.64,0,""
20,98,"SAN ANDRES ZABACHE",7.27,0.71,7.42,""
20,99,"SAN ANDRES ZAUTLA",6.2,7.04,4.06,""
20,100,"SAN ANTONINO CASTILLO VELASCO",16.08,9.16,13.34,""
20,101,"SAN ANTONINO EL ALTO",0.59,1.38,0,""
20,102,"SAN ANTONINO MONTE VERDE",0.65,1.36,0,""
20,103,"SAN ANTONIO ACUTLA",0.04,0.17,0,""
20,104,"SAN ANTONIO DE LA CAL",45.32,14,50.31,""
20,105,"SAN ANTONIO HUITEPEC",0.23,0.88,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.47,1.29,0,""
20,107,"SAN ANTONIO SINICAHUA",1.42,1.86,0.27,""
20,108,"SAN ANTONIO TEPETLAPA",2.17,2.03,1.54,""
20,109,"SAN BALTAZAR CHICHICAPAM",2.15,3.12,0,""
20,110,"SAN BALTAZAR LOXICHA",0.9,1.94,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",1.06,1.93,0,""
20,112,"SAN BARTOLO COYOTEPEC",18.79,12.75,16.75,""
20,113,"SAN BARTOLO SOYALTEPEC",0.44,1.04,0,""
20,114,"SAN BARTOLO YAUTEPEC",0.21,0.82,0,""
20,115,"SAN BARTOLOME AYAUTLA",0.31,0.77,0,""
20,116,"SAN BARTOLOME LOXICHA",0.05,0.31,0,""
20,117,"SAN BARTOLOME QUIALANA",6.85,3.58,8.71,""
20,118,"SAN BARTOLOME YUCUAÑE",0,0,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",4.5,1.78,5,""
20,120,"SAN BERNARDO MIXTEPEC",1.49,2.28,0,""
20,121,"SAN BLAS ATEMPA",5.57,7.31,5,""
20,122,"SAN CARLOS YAUTEPEC",0.05,0.51,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.81,1.77,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",0.88,1.38,0,""
20,125,"SAN CRISTOBAL LACHIRIOAG",3.06,2.84,2.38,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",2.79,3.38,0.78,""
20,127,"SAN DIONISIO DEL MAR",0.69,1.85,0,""
20,128,"SAN DIONISIO OCOTEPEC",1.45,3.17,0,""
20,129,"SAN DIONISIO OCOTLAN",10.01,1.99,10.03,""
20,130,"SAN ESTEBAN ATATLAHUCA",0.66,1.34,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",6.58,3.6,7.11,""
20,132,"SAN FELIPE TEJALAPAM",5.51,4.79,5.64,""
20,133,"SAN FELIPE USILA",0.44,1.46,0,""
20,134,"SAN FRANCISCO CAHUACUA",0,0,0,""
20,135,"SAN FRANCISCO CAJONOS",1.45,2.25,0,""
20,136,"SAN FRANCISCO CHAPULAPA",0.09,0.32,0,""
20,137,"SAN FRANCISCO CHINDUA",4.16,2.29,4.87,""
20,138,"SAN FRANCISCO DEL MAR",0.46,1.97,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",5.54,1.03,5.02,""
20,140,"SAN FRANCISCO IXHUATAN",1.92,3.43,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",1.9,2.65,0,""
20,142,"SAN FRANCISCO LACHIGOLO",22.53,4.51,23.23,""
20,143,"SAN FRANCISCO LOGUECHE",0.4,0.81,0,""
20,144,"SAN FRANCISCO NUXAÑO",2.49,2.17,2.13,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.73,2.21,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",1.58,5.35,0,""
20,148,"SAN FRANCISCO TEOPAN",0.5,1.34,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",1.03,1.77,0,""
20,150,"SAN GABRIEL MIXTEPEC",0.78,1.75,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.43,1.1,0,""
20,152,"SAN ILDEFONSO SOLA",1.21,2.75,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",1.65,2.58,0,""
20,154,"SAN JACINTO AMILPAS",59,0,59,""
20,155,"SAN JACINTO TLACOTEPEC",0.61,1.17,0,""
20,156,"SAN JERONIMO COATLAN",0.01,0.16,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",1.83,2.54,0,""
20,158,"SAN JERONIMO SOSOLA",0.07,0.41,0,""
20,159,"SAN JERONIMO TAVICHE",1.24,2.21,0,""
20,160,"SAN JERONIMO TECOATL",6.6,2.45,7.58,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",11.86,5.2,11.16,""
20,162,"SAN JORGE NUCHITA",2.33,3.18,0,""
20,163,"SAN JOSE AYUQUILA",2.15,2.22,1.37,""
20,164,"SAN JOSE CHILTEPEC",5.17,3.97,6.02,""
20,165,"SAN JOSE DEL PEÑASCO",2.18,2.42,1.43,""
20,166,"SAN JOSE ESTANCIA GRANDE",1.68,2.03,0.48,""
20,167,"SAN JOSE INDEPENDENCIA",1.56,2.02,0,""
20,168,"SAN JOSE LACHIGUIRI",0.8,1.33,0,""
20,169,"SAN JOSE DEL PROGRESO",5.09,4.67,5.33,""
20,170,"SAN JOSE TENANGO",1.2,1.85,0,""
20,171,"SAN JUAN ACHIUTLA",0.12,0.56,0,""
20,172,"SAN JUAN ATEPEC",0.78,1.6,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0.07,0.47,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",0.67,1.95,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.59,2.03,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",6.79,8.5,3.97,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",1.17,2.39,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",3.25,3.19,2.17,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0.01,0.09,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",0.63,1.41,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.05,0.25,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",12.75,10.85,9.65,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",2.12,3.13,0,""
20,184,"SAN JUAN CACAHUATEPEC",1.9,2.68,0,""
20,185,"SAN JUAN CHICOMEZUCHIL",1.98,2.48,0.08,""
20,186,"SAN JUAN CHILATECA",10.85,2.8,10.84,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",0.4,0.83,0,""
20,188,"SAN JUAN CIENEGUILLA",0.6,1.52,0,""
20,189,"SAN JUAN COATZOSPAM",0.81,1.35,0,""
20,190,"SAN JUAN COLORADO",2.93,2.96,2.83,""
20,191,"SAN JUAN COMALTEPEC",0.02,0.17,0,""
20,192,"SAN JUAN COTZOCON",0.51,1.61,0,""
20,193,"SAN JUAN DE LOS CUES",0.64,1.36,0,""
20,194,"SAN JUAN DEL ESTADO",1.08,2.48,0,""
20,195,"SAN JUAN DEL RIO",0.97,1.75,0,""
20,196,"SAN JUAN DIUXI",1.05,1.89,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",0.95,1.49,0,""
20,198,"SAN JUAN GUELAVIA",10.03,2.76,9.48,""
20,199,"SAN JUAN GUICHICOVI",1.83,2.88,0,""
20,200,"SAN JUAN IHUALTEPEC",1.56,2.06,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.41,1.33,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",0.81,1.26,0,""
20,203,"SAN JUAN LACHAO",0.34,1.13,0,""
20,204,"SAN JUAN LACHIGALLA",0,0,0,""
20,205,"SAN JUAN LAJARCIA",0.26,0.88,0,""
20,206,"SAN JUAN LALANA",0.12,0.67,0,""
20,207,"SAN JUAN MAZATLAN",0.06,0.51,0,""
20,208,"SAN JUAN MIXTEPEC",1.25,2.34,0,""
20,209,"SAN JUAN MIXTEPEC",0.45,1.25,0,""
20,210,"SAN JUAN ÑUMI",0.11,0.45,0,""
20,211,"SAN JUAN OZOLOTEPEC",0,0,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.27,0.97,0,""
20,214,"SAN JUAN QUIOTEPEC",0.13,0.6,0,""
20,215,"SAN JUAN SAYULTEPEC",7.59,1.56,7.6,""
20,216,"SAN JUAN TABAA",1.79,2.31,0,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",4.92,3.76,5,""
20,220,"SAN JUAN TEPEUXILA",0.06,0.5,0,""
20,221,"SAN JUAN TEPOSCOLULA",1.12,1.72,0,""
20,222,"SAN JUAN YAEE",0,0,0,""
20,223,"SAN JUAN YATZONA",0,0,0,""
20,224,"SAN JUAN YUCUITA",2.1,2.08,1.96,""
20,225,"SAN LORENZO",4.67,1.64,5,""
20,226,"SAN LORENZO ALBARRADAS",0.95,1.78,0,""
20,227,"SAN LORENZO CACAOTEPEC",31.56,12.03,31.65,""
20,228,"SAN LORENZO CUAUNECUILTITLA",3.49,1.35,3.9,""
20,229,"SAN LORENZO TEXMELUCAN",0.59,1.26,0,""
20,230,"SAN LORENZO VICTORIA",1.82,2.64,0,""
20,231,"SAN LUCAS CAMOTLAN",0,0,0,""
20,232,"SAN LUCAS OJITLAN",2.28,2.88,0,""
20,233,"SAN LUCAS QUIAVINI",2.97,3.35,1.46,""
20,234,"SAN LUCAS ZOQUIAPAM",4.69,2.31,5,""
20,235,"SAN LUIS AMATLAN",0.11,0.57,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0,0,0,""
20,237,"SAN MARCOS ARTEAGA",1.46,2.19,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",5.4,1.56,5.66,""
20,239,"SAN MARTIN HUAMELULPAM",1.9,1.87,1.75,""
20,240,"SAN MARTIN ITUNYOSO",1.71,2.06,0.68,""
20,241,"SAN MARTIN LACHILA",4.38,2.1,5,""
20,242,"SAN MARTIN PERAS",1.03,2.02,0,""
20,243,"SAN MARTIN TILCAJETE",8.69,1.48,9,""
20,244,"SAN MARTIN TOXPALAN",3.46,3.87,1.8,""
20,245,"SAN MARTIN ZACATEPEC",2.08,2.27,0.11,""
20,246,"SAN MATEO CAJONOS",2.64,2.11,3.17,""
20,247,"SAN MATEO DEL MAR",9.62,8.6,7.22,""
20,248,"SAN MATEO ETLATONGO",7.14,1.59,6.9,""
20,249,"SAN MATEO NEJAPAM",1.46,2.04,0,""
20,250,"SAN MATEO PEÑASCO",2.74,2.2,2.99,""
20,251,"SAN MATEO PIÑAS",0.01,0.1,0,""
20,252,"SAN MATEO RIO HONDO",0.59,1.45,0,""
20,253,"SAN MATEO SINDIHUI",0.27,0.9,0,""
20,254,"SAN MATEO TLAPILTEPEC",0.64,1.33,0,""
20,255,"SAN MATEO YOLOXOCHITLAN",9.88,1.52,9.1,""
20,256,"SAN MELCHOR BETAZA",1.62,1.98,0.28,""
20,257,"SAN MIGUEL ACHIUTLA",0.24,0.89,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",1.31,1.95,0,""
20,259,"SAN MIGUEL ALOAPAM",0.72,1.79,0,""
20,260,"SAN MIGUEL AMATITLAN",1.43,2.14,0,""
20,261,"SAN MIGUEL AMATLAN",0.75,1.87,0,""
20,262,"SAN MIGUEL CHICAHUA",1.81,1.96,1.28,""
20,263,"SAN MIGUEL CHIMALAPA",0.24,1,0,""
20,264,"SAN MIGUEL COATLAN",0.64,1.6,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.13,0.81,0,""
20,266,"SAN MIGUEL DEL RIO",0.57,1.45,0,""
20,267,"SAN MIGUEL EJUTLA",7.41,5.31,5.01,""
20,268,"SAN MIGUEL EL GRANDE",2.96,3.22,1.24,""
20,269,"SAN MIGUEL HUAUTLA",0.21,0.64,0,""
20,270,"SAN MIGUEL MIXTEPEC",0.78,1.52,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",0.48,1.26,0,""
20,272,"SAN MIGUEL PERAS",0.78,1.74,0,""
20,273,"SAN MIGUEL PIEDRAS",0.07,0.44,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.35,1.21,0,""
20,275,"SAN MIGUEL SANTA FLOR",0.09,0.37,0,""
20,276,"SAN MIGUEL SOYALTEPEC",3.43,4.1,1.55,""
20,277,"SAN MIGUEL SUCHIXTEPEC",2.38,2.98,0.37,""
20,278,"VILLA TALEA DE CASTRO",1.86,2.2,0.79,""
20,279,"SAN MIGUEL TECOMATLAN",2.65,3.26,0,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.82,1.79,0,""
20,282,"SAN MIGUEL TILQUIAPAM",2.89,3.31,1.38,""
20,283,"SAN MIGUEL TLACAMAMA",2.83,3.39,0.08,""
20,284,"SAN MIGUEL TLACOTEPEC",2.06,2.01,1.54,""
20,285,"SAN MIGUEL TULANCINGO",0,0,0,""
20,286,"SAN MIGUEL YOTAO",0.34,0.92,0,""
20,287,"SAN NICOLAS",1.76,1.84,1.35,""
20,288,"SAN NICOLAS HIDALGO",5.17,2.14,5.86,""
20,289,"SAN PABLO COATLAN",0.25,0.85,0,""
20,290,"SAN PABLO CUATRO VENADOS",0.35,0.9,0,""
20,291,"SAN PABLO ETLA",14.41,15.58,7.06,""
20,292,"SAN PABLO HUITZO",5.69,8.59,0,""
20,293,"SAN PABLO HUIXTEPEC",15.11,7.06,13.78,""
20,294,"SAN PABLO MACUILTIANGUIS",0.36,1.08,0,""
20,295,"SAN PABLO TIJALTEPEC",0.1,0.45,0,""
20,296,"SAN PABLO VILLA DE MITLA",3.59,7.63,0,""
20,297,"SAN PABLO YAGANIZA",1.37,2.18,0,""
20,298,"SAN PEDRO AMUZGOS",1.8,2.63,0,""
20,299,"SAN PEDRO APOSTOL",9.86,1.2,10.04,""
20,300,"SAN PEDRO ATOYAC",2.49,3.07,0,""
20,301,"SAN PEDRO CAJONOS",7.22,0.19,7.32,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0.15,0.53,0,""
20,303,"SAN PEDRO COMITANCILLO",4.11,3.69,3.82,""
20,304,"SAN PEDRO EL ALTO",0.51,1.36,0,""
20,305,"SAN PEDRO HUAMELULA",0.53,1.6,0,""
20,306,"SAN PEDRO HUILOTEPEC",16.45,6.34,14.97,""
20,307,"SAN PEDRO IXCATLAN",3.86,2.94,5,""
20,308,"SAN PEDRO IXTLAHUACA",18.79,5.94,18.02,""
20,309,"SAN PEDRO JALTEPETONGO",0.13,0.66,0,""
20,310,"SAN PEDRO JICAYAN",5.35,3.3,5.04,""
20,311,"SAN PEDRO JOCOTIPAC",0.02,0.14,0,""
20,312,"SAN PEDRO JUCHATENGO",0.37,1.12,0,""
20,313,"SAN PEDRO MARTIR",11.44,0.78,11.46,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0,0,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",0.67,1.53,0,""
20,316,"SAN PEDRO MIXTEPEC",5.18,9.39,0.02,""
20,317,"SAN PEDRO MIXTEPEC",0.17,0.81,0,""
20,318,"SAN PEDRO MOLINOS",0.53,1.05,0,""
20,319,"SAN PEDRO NOPALA",0,0,0,""
20,320,"SAN PEDRO OCOPETATILLO",7.03,0.93,7.1,""
20,321,"SAN PEDRO OCOTEPEC",0.55,1.31,0,""
20,322,"SAN PEDRO POCHUTLA",4.96,6.97,3.06,""
20,323,"SAN PEDRO QUIATONI",0.22,0.95,0,""
20,324,"SAN PEDRO SOCHIAPAM",0,0,0,""
20,325,"SAN PEDRO TAPANATEPEC",2.5,5.4,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.68,1.58,0,""
20,328,"SAN PEDRO TEUTILA",0.33,1.21,0,""
20,329,"SAN PEDRO TIDAA",3.16,3,2.69,""
20,330,"SAN PEDRO TOPILTEPEC",0.77,1.5,0,""
20,331,"SAN PEDRO TOTOLAPAM",0.3,1.16,0,""
20,332,"VILLA DE TUTUTEPEC",1.44,3.25,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",2.73,3.74,0.77,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.55,2.51,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.36,1.19,0,""
20,336,"SAN PEDRO YANERI",0,0,0,""
20,337,"SAN PEDRO YOLOX",0.04,0.4,0,""
20,338,"SAN PEDRO YUCUNAMA",0.03,0.18,0,""
20,339,"SAN RAYMUNDO JALPAN",31.58,2.45,32.76,""
20,340,"SAN SEBASTIAN ABASOLO",15.91,4.52,14.2,""
20,341,"SAN SEBASTIAN COATLAN",0.08,0.38,0,""
20,342,"SAN SEBASTIAN IXCAPA",3.02,2.63,2.96,""
20,343,"SAN SEBASTIAN NICANANDUTA",1.48,2.11,0,""
20,344,"SAN SEBASTIAN RIO HONDO",0.33,0.94,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",1.74,3.8,0,""
20,346,"SAN SEBASTIAN TEITIPAC",7.07,3.45,7.38,""
20,347,"SAN SEBASTIAN TUTLA",54.53,6.27,57.82,""
20,348,"SAN SIMON ALMOLONGAS",1.95,2.04,0.91,""
20,349,"SAN SIMON ZAHUATLAN",0.8,1.36,0,""
20,350,"SAN VICENTE COATLAN",0.75,1.57,0,""
20,351,"SAN VICENTE LACHIXIO",0.68,1.74,0,""
20,352,"SAN VICENTE NUÑU",0.29,0.99,0,""
20,353,"SANTA ANA",2.2,2.44,0.72,""
20,354,"SANTA ANA ATEIXTLAHUACA",2.53,2.14,2.02,""
20,355,"SANTA ANA CUAUHTEMOC",0.01,0.03,0,""
20,356,"SANTA ANA DEL VALLE",8.08,6.38,6.75,""
20,357,"SANTA ANA TAVELA",0,0,0,""
20,358,"SANTA ANA TLAPACOYAN",4.97,2.23,5,""
20,359,"SANTA ANA YARENI",1.02,1.46,0,""
20,360,"SANTA ANA ZEGACHE",10.16,1.1,9.92,""
20,361,"SANTA CATALINA QUIERI",0,0,0,""
20,362,"SANTA CATARINA CUIXTLA",5.48,3.66,6.13,""
20,363,"SANTA CATARINA IXTEPEJI",1.05,2.04,0,""
20,364,"SANTA CATARINA JUQUILA",0.62,2.47,0,""
20,365,"SANTA CATARINA LACHATAO",0.02,0.2,0,""
20,366,"SANTA CATARINA LOXICHA",0.68,1.76,0,""
20,367,"SANTA CATARINA MECHOACAN",4.38,2.58,4.85,""
20,368,"SANTA CATARINA MINAS",5.11,3.09,6.67,""
20,369,"SANTA CATARINA QUIANE",15.53,5.69,14.64,""
20,370,"SANTA CATARINA QUIOQUITANI",0,0,0,""
20,371,"SANTA CATARINA TAYATA",0.13,0.46,0,""
20,372,"SANTA CATARINA TICUA",3.07,1.31,3.33,""
20,373,"SANTA CATARINA YOSONOTU",4.18,2.06,5,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",7.52,0.34,7.49,""
20,376,"SANTA CRUZ AMILPAS",57.41,1.82,58.22,""
20,377,"SANTA CRUZ DE BRAVO",0.66,1.32,0,""
20,378,"SANTA CRUZ ITUNDUJIA",0.09,0.58,0,""
20,379,"SANTA CRUZ MIXTEPEC",3.09,2.75,3,""
20,380,"SANTA CRUZ NUNDACO",4.02,1.51,5,""
20,381,"SANTA CRUZ PAPALUTLA",9.35,1.01,9.35,""
20,382,"SANTA CRUZ TACACHE DE MINA",4.76,3.12,5.96,""
20,383,"SANTA CRUZ TACAHUA",0,0,0,""
20,384,"SANTA CRUZ TAYATA",1.57,1.36,1.26,""
20,385,"SANTA CRUZ XITLA",5.63,3.75,5.54,""
20,386,"SANTA CRUZ XOXOCOTLAN",49.26,10.46,52.29,""
20,387,"SANTA CRUZ ZENZONTEPEC",0.06,0.38,0,""
20,388,"SANTA GERTRUDIS",10.68,3.46,9.05,""
20,389,"SANTA INES DEL MONTE",1.97,2.17,1.27,""
20,390,"SANTA INES YATZECHE",9.36,0.62,9.36,""
20,391,"SANTA INES DE ZARAGOZA",0.07,0.36,0,""
20,392,"SANTA LUCIA DEL CAMINO",58.55,0.83,59,""
20,393,"SANTA LUCIA MIAHUATLAN",0.37,1.01,0,""
20,394,"SANTA LUCIA MONTEVERDE",0.2,0.77,0,""
20,395,"SANTA LUCIA OCOTLAN",8.93,2.32,9.07,""
20,396,"SANTA MAGDALENA JICOTLAN",0,0.01,0,""
20,397,"SANTA MARIA ALOTEPEC",0.79,1.53,0,""
20,398,"SANTA MARIA APAZCO",0.17,0.7,0,""
20,399,"SANTA MARIA LA ASUNCION",11.11,2.8,10.12,""
20,400,"SANTA MARIA ATZOMPA",44.31,14.38,47.1,""
20,401,"SANTA MARIA CAMOTLAN",1.76,2.68,0,""
20,402,"SANTA MARIA CHACHOAPAM",0.64,1.43,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.85,1.82,0,""
20,404,"SANTA MARIA CHILCHOTLA",0.77,1.51,0,""
20,405,"SANTA MARIA CHIMALAPA",0.03,0.43,0,""
20,406,"SANTA MARIA COLOTEPEC",2.62,5.9,0,""
20,407,"SANTA MARIA CORTIJO",0.75,1.71,0,""
20,408,"SANTA MARIA COYOTEPEC",35.41,4.48,36.37,""
