"edon","ife","inegi","mun","mean","sd","median","note"
20,20054,20054,"MAGDALENA ZAHUATLAN",3.74,1.81,4.46,NA
20,20055,20055,"MARISCALA DE JUAREZ",1.93,2.56,0,NA
20,20056,20056,"MARTIRES DE TACUBAYA",0.6,1.26,0,NA
20,20057,20057,"MATIAS ROMERO AVENDAÑO",1.31,4.82,0,NA
20,20058,20058,"MAZATLAN VILLA DE FLORES",2.64,2.33,2.69,NA
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",3.38,7.18,0,NA
20,20060,20060,"MIXISTLAN DE LA REFORMA",1.09,1.81,0,NA
20,20061,20061,"MONJAS",4.92,3.28,5,NA
20,20062,20062,"NATIVIDAD",7.2,0.4,7.2,NA
20,20063,20063,"NAZARENO ETLA",28.76,5.23,29.19,NA
20,20064,20064,"NEJAPA DE MADERO",0.54,1.56,0,NA
20,20065,20504,"NUEVO ZOQUIAPAM",0.69,1.51,0,NA
20,20066,20067,"OAXACA DE JUAREZ",48.16,17.67,58.04,NA
20,20067,20068,"OCOTLAN DE MORELOS",9.92,9.52,7.1,NA
20,20068,20069,"LA PE",2.89,2.62,2.74,NA
20,20069,20070,"PINOTEPA DE DON LUIS",4.9,3.8,5,NA
20,20070,20071,"PLUMA HIDALGO",0.99,1.74,0,NA
20,20071,20073,"PUTLA VILLA DE GUERRERO",1.84,3.18,0,NA
20,20072,20075,"REFORMA DE PINEDA",4.25,3.64,4.17,NA
20,20073,20076,"LA REFORMA",0.01,0.15,0,NA
20,20074,20077,"REYES ETLA",31.89,6.44,33.97,NA
20,20075,20078,"ROJAS DE CUAUHTEMOC",11.42,6.48,10.02,NA
20,20076,20079,"SALINA CRUZ",36.8,19.74,41.82,NA
20,20077,20080,"SAN AGUSTIN AMATENGO",2.17,2.42,1.02,NA
20,20078,20081,"SAN AGUSTIN ATENANGO",0.69,1.48,0,NA
20,20079,20082,"SAN AGUSTIN CHAYUCO",1.26,2,0,NA
20,20080,20083,"SAN AGUSTIN DE LAS JUNTAS",24.53,16.19,22.83,NA
20,20081,20084,"SAN AGUSTIN ETLA",7.46,8.22,4,NA
20,20082,20085,"SAN AGUSTIN LOXICHA",1.35,2.1,0,NA
20,20083,20086,"SAN AGUSTIN TLACOTEPEC",0.5,1,0,NA
20,20084,20087,"SAN AGUSTIN YATARENI",54.34,5.71,56.47,NA
20,20085,20088,"SAN ANDRES CABECERA NUEVA",0.1,0.6,0,NA
20,20086,20089,"SAN ANDRES DINICUITI",1.08,2.16,0,NA
20,20087,20090,"SAN ANDRES HUAXPALTEPEC",5.99,3.71,5,NA
20,20088,20091,"SAN ANDRES HUAYAPAM",15.04,16.23,8.56,NA
20,20089,20092,"SAN ANDRES IXTLAHUACA",6.94,4.13,6.69,NA
20,20090,20093,"SAN ANDRES LAGUNAS",0.35,0.81,0,NA
20,20091,20094,"SAN ANDRES NUXIÑO",0.06,0.29,0,NA
20,20092,20095,"SAN ANDRES PAXTLAN",1.42,1.86,0,NA
20,20093,20096,"SAN ANDRES SINAXTLA",4.21,2.91,4.4,NA
20,20094,20097,"SAN ANDRES SOLAGA",2.22,2.32,2.37,NA
20,20095,20098,"SAN ANDRES TEOTILALPAM",0.18,0.69,0,NA
20,20096,20099,"SAN ANDRES TEPETLAPA",2.07,2.1,1.42,NA
20,20097,20100,"SAN ANDRES YAA",0.63,1.64,0,NA
20,20098,20101,"SAN ANDRES ZABACHE",7.27,0.71,7.42,NA
20,20099,20102,"SAN ANDRES ZAUTLA",6.2,7.04,4.06,NA
20,20100,20103,"SAN ANTONINO CASTILLO VELASCO",16.08,9.16,13.34,NA
20,20101,20104,"SAN ANTONINO EL ALTO",0.59,1.38,0,NA
20,20102,20105,"SAN ANTONINO MONTE VERDE",0.65,1.36,0,NA
20,20103,20106,"SAN ANTONIO ACUTLA",0.04,0.17,0,NA
20,20104,20107,"SAN ANTONIO DE LA CAL",45.32,14,50.31,NA
20,20105,20108,"SAN ANTONIO HUITEPEC",0.23,0.88,0,NA
20,20106,20109,"SAN ANTONIO NANAHUATIPAM",0.47,1.29,0,NA
20,20107,20110,"SAN ANTONIO SINICAHUA",1.42,1.86,0.27,NA
20,20108,20111,"SAN ANTONIO TEPETLAPA",2.17,2.03,1.54,NA
20,20109,20112,"SAN BALTAZAR CHICHICAPAM",2.15,3.12,0,NA
20,20110,20113,"SAN BALTAZAR LOXICHA",0.9,1.94,0,NA
20,20111,20114,"SAN BALTAZAR YATZACHI EL BAJO",1.06,1.93,0,NA
20,20112,20115,"SAN BARTOLO COYOTEPEC",18.79,12.75,16.75,NA
20,20113,20121,"SAN BARTOLO SOYALTEPEC",0.44,1.04,0,NA
20,20114,20122,"SAN BARTOLO YAUTEPEC",0.21,0.82,0,NA
20,20115,20116,"SAN BARTOLOME AYAUTLA",0.31,0.77,0,NA
20,20116,20117,"SAN BARTOLOME LOXICHA",0.05,0.31,0,NA
20,20117,20118,"SAN BARTOLOME QUIALANA",6.85,3.58,8.71,NA
20,20118,20119,"SAN BARTOLOME YUCUAÑE",0,0,0,NA
20,20119,20120,"SAN BARTOLOME ZOOGOCHO",4.5,1.78,5,NA
20,20120,20123,"SAN BERNARDO MIXTEPEC",1.49,2.28,0,NA
20,20121,20124,"SAN BLAS ATEMPA",5.57,7.31,5,NA
20,20122,20125,"SAN CARLOS YAUTEPEC",0.05,0.51,0,NA
20,20123,20126,"SAN CRISTOBAL AMATLAN",0.81,1.77,0,NA
20,20124,20127,"SAN CRISTOBAL AMOLTEPEC",0.88,1.38,0,NA
20,20125,20128,"SAN CRISTOBAL LACHIRIOAG",3.06,2.84,2.38,NA
20,20126,20129,"SAN CRISTOBAL SUCHIXTLAHUACA",2.79,3.38,0.78,NA
20,20127,20130,"SAN DIONISIO DEL MAR",0.69,1.85,0,NA
20,20128,20131,"SAN DIONISIO OCOTEPEC",1.45,3.17,0,NA
20,20129,20132,"SAN DIONISIO OCOTLAN",10.01,1.99,10.03,NA
20,20130,20133,"SAN ESTEBAN ATATLAHUCA",0.66,1.34,0,NA
20,20131,20134,"SAN FELIPE JALAPA DE DIAZ",6.58,3.6,7.11,NA
20,20132,20135,"SAN FELIPE TEJALAPAM",5.51,4.79,5.64,NA
20,20133,20136,"SAN FELIPE USILA",0.44,1.46,0,NA
20,20134,20137,"SAN FRANCISCO CAHUACUA",0,0,0,NA
20,20135,20138,"SAN FRANCISCO CAJONOS",1.45,2.25,0,NA
20,20136,20139,"SAN FRANCISCO CHAPULAPA",0.09,0.32,0,NA
20,20137,20140,"SAN FRANCISCO CHINDUA",4.16,2.29,4.87,NA
20,20138,20141,"SAN FRANCISCO DEL MAR",0.46,1.97,0,NA
20,20139,20142,"SAN FRANCISCO HUEHUETLAN",5.54,1.03,5.02,NA
20,20140,20143,"SAN FRANCISCO IXHUATAN",1.92,3.43,0,NA
20,20141,20144,"SAN FRANCISCO JALTEPETONGO",1.9,2.65,0,NA
20,20142,20145,"SAN FRANCISCO LACHIGOLO",22.53,4.51,23.23,NA
20,20143,20146,"SAN FRANCISCO LOGUECHE",0.4,0.81,0,NA
20,20144,20147,"SAN FRANCISCO NUXAÑO",2.49,2.17,2.13,NA
20,20145,20148,"SAN FRANCISCO OZOLOTEPEC",0,0,0,NA
20,20146,20149,"SAN FRANCISCO SOLA",0.73,2.21,0,NA
20,20147,20150,"SAN FRANCISCO TELIXTLAHUACA",1.58,5.35,0,NA
20,20148,20151,"SAN FRANCISCO TEOPAN",0.5,1.34,0,NA
20,20149,20152,"SAN FRANCISCO TLAPANCINGO",1.03,1.77,0,NA
20,20150,20153,"SAN GABRIEL MIXTEPEC",0.78,1.75,0,NA
20,20151,20154,"SAN ILDEFONSO AMATLAN",0.43,1.1,0,NA
20,20152,20155,"SAN ILDEFONSO SOLA",1.21,2.75,0,NA
20,20153,20156,"SAN ILDEFONSO VILLA ALTA",1.65,2.58,0,NA
20,20154,20157,"SAN JACINTO AMILPAS",59,0,59,NA
20,20155,20158,"SAN JACINTO TLACOTEPEC",0.61,1.17,0,NA
20,20156,20159,"SAN JERONIMO COATLAN",0.01,0.16,0,NA
20,20157,20160,"SAN JERONIMO SILACAYOAPILLA",1.83,2.54,0,NA
20,20158,20161,"SAN JERONIMO SOSOLA",0.07,0.41,0,NA
20,20159,20162,"SAN JERONIMO TAVICHE",1.24,2.21,0,NA
20,20160,20163,"SAN JERONIMO TECOATL",6.6,2.45,7.58,NA
20,20161,20550,"SAN JERONIMO TLACOCHAHUAYA",11.86,5.2,11.16,NA
20,20162,20164,"SAN JORGE NUCHITA",2.33,3.18,0,NA
20,20163,20165,"SAN JOSE AYUQUILA",2.15,2.22,1.37,NA
20,20164,20166,"SAN JOSE CHILTEPEC",5.17,3.97,6.02,NA
20,20165,20167,"SAN JOSE DEL PEÑASCO",2.18,2.42,1.43,NA
20,20166,20168,"SAN JOSE ESTANCIA GRANDE",1.68,2.03,0.48,NA
20,20167,20169,"SAN JOSE INDEPENDENCIA",1.56,2.02,0,NA
20,20168,20170,"SAN JOSE LACHIGUIRI",0.8,1.33,0,NA
20,20169,20072,"SAN JOSE DEL PROGRESO",5.09,4.67,5.33,NA
20,20170,20171,"SAN JOSE TENANGO",1.2,1.85,0,NA
20,20171,20172,"SAN JUAN ACHIUTLA",0.12,0.56,0,NA
20,20172,20173,"SAN JUAN ATEPEC",0.78,1.6,0,NA
20,20173,20175,"SAN JUAN BAUTISTA ATATLAHUCA",0.07,0.47,0,NA
20,20174,20176,"SAN JUAN BAUTISTA COIXTLAHUACA",0.67,1.95,0,NA
20,20175,20177,"SAN JUAN BAUTISTA CUICATLAN",0.59,2.03,0,NA
20,20176,20178,"SAN JUAN BAUTISTA GUELACHE",6.79,8.5,3.97,NA
20,20177,20179,"SAN JUAN BAUTISTA JAYACATLAN",1.17,2.39,0,NA
20,20178,20180,"SAN JUAN BAUTISTA LO DE SOTO",3.25,3.19,2.17,NA
20,20179,20181,"SAN JUAN BAUTISTA SUCHITEPEC",0.01,0.09,0,NA
20,20180,20183,"SAN JUAN BAUTISTA TLACHICHILCO",0.63,1.41,0,NA
20,20181,20182,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.05,0.25,0,NA
20,20182,20184,"SAN JUAN BAUTISTA TUXTEPEC",12.75,10.85,9.65,NA
20,20183,20559,"SAN JUAN BAUTISTA VALLE NACIONAL",2.12,3.13,0,NA
20,20184,20185,"SAN JUAN CACAHUATEPEC",1.9,2.68,0,NA
20,20185,20191,"SAN JUAN CHICOMEZUCHIL",1.98,2.48,0.08,NA
20,20186,20192,"SAN JUAN CHILATECA",10.85,2.8,10.84,NA
20,20187,20027,"CHIQUIHUITLAN DE BENITO JUAREZ",0.4,0.83,0,NA
20,20188,20186,"SAN JUAN CIENEGUILLA",0.6,1.52,0,NA
20,20189,20187,"SAN JUAN COATZOSPAM",0.81,1.35,0,NA
20,20190,20188,"SAN JUAN COLORADO",2.93,2.96,2.83,NA
20,20191,20189,"SAN JUAN COMALTEPEC",0.02,0.17,0,NA
20,20192,20190,"SAN JUAN COTZOCON",0.51,1.61,0,NA
20,20193,20206,"SAN JUAN DE LOS CUES",0.64,1.36,0,NA
20,20194,20193,"SAN JUAN DEL ESTADO",1.08,2.48,0,NA
20,20195,20194,"SAN JUAN DEL RIO",0.97,1.75,0,NA
20,20196,20195,"SAN JUAN DIUXI",1.05,1.89,0,NA
20,20197,20196,"SAN JUAN EVANGELISTA ANALCO",0.95,1.49,0,NA
20,20198,20197,"SAN JUAN GUELAVIA",10.03,2.76,9.48,NA
20,20199,20198,"SAN JUAN GUICHICOVI",1.83,2.88,0,NA
20,20200,20199,"SAN JUAN IHUALTEPEC",1.56,2.06,0,NA
20,20201,20200,"SAN JUAN JUQUILA MIXES",0.41,1.33,0,NA
20,20202,20201,"SAN JUAN JUQUILA VIJANOS",0.81,1.26,0,NA
20,20203,20202,"SAN JUAN LACHAO",0.34,1.13,0,NA
20,20204,20203,"SAN JUAN LACHIGALLA",0,0,0,NA
20,20205,20204,"SAN JUAN LAJARCIA",0.26,0.88,0,NA
20,20206,20205,"SAN JUAN LALANA",0.12,0.67,0,NA
20,20207,20207,"SAN JUAN MAZATLAN",0.06,0.51,0,NA
20,20208,20208,"SAN JUAN MIXTEPEC",1.25,2.34,0,NA
20,20209,20209,"SAN JUAN MIXTEPEC",0.45,1.25,0,NA
20,20210,20210,"SAN JUAN ÑUMI",0.11,0.45,0,NA
20,20211,20211,"SAN JUAN OZOLOTEPEC",0,0,0,NA
20,20212,20212,"SAN JUAN PETLAPA",0,0,0,NA
20,20213,20213,"SAN JUAN QUIAHIJE",0.27,0.97,0,NA
20,20214,20214,"SAN JUAN QUIOTEPEC",0.13,0.6,0,NA
20,20215,20215,"SAN JUAN SAYULTEPEC",7.59,1.56,7.6,NA
20,20216,20216,"SAN JUAN TABAA",1.79,2.31,0,NA
20,20217,20217,"SAN JUAN TAMAZOLA",0,0,0,NA
20,20218,20218,"SAN JUAN TEITA",0,0,0,NA
20,20219,20219,"SAN JUAN TEITIPAC",4.92,3.76,5,NA
20,20220,20220,"SAN JUAN TEPEUXILA",0.06,0.5,0,NA
20,20221,20221,"SAN JUAN TEPOSCOLULA",1.12,1.72,0,NA
20,20222,20222,"SAN JUAN YAEE",0,0,0,NA
20,20223,20223,"SAN JUAN YATZONA",0,0,0,NA
20,20224,20224,"SAN JUAN YUCUITA",2.1,2.08,1.96,NA
20,20225,20225,"SAN LORENZO",4.67,1.64,5,NA
20,20226,20226,"SAN LORENZO ALBARRADAS",0.95,1.78,0,NA
20,20227,20227,"SAN LORENZO CACAOTEPEC",31.56,12.03,31.65,NA
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",3.49,1.35,3.9,NA
20,20229,20229,"SAN LORENZO TEXMELUCAN",0.59,1.26,0,NA
20,20230,20230,"SAN LORENZO VICTORIA",1.82,2.64,0,NA
20,20231,20231,"SAN LUCAS CAMOTLAN",0,0,0,NA
20,20232,20232,"SAN LUCAS OJITLAN",2.28,2.88,0,NA
20,20233,20233,"SAN LUCAS QUIAVINI",2.97,3.35,1.46,NA
20,20234,20234,"SAN LUCAS ZOQUIAPAM",4.69,2.31,5,NA
20,20235,20235,"SAN LUIS AMATLAN",0.11,0.57,0,NA
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",0,0,0,NA
20,20237,20237,"SAN MARCOS ARTEAGA",1.46,2.19,0,NA
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",5.4,1.56,5.66,NA
20,20239,20239,"SAN MARTIN HUAMELULPAM",1.9,1.87,1.75,NA
20,20240,20240,"SAN MARTIN ITUNYOSO",1.71,2.06,0.68,NA
20,20241,20241,"SAN MARTIN LACHILA",4.38,2.1,5,NA
20,20242,20242,"SAN MARTIN PERAS",1.03,2.02,0,NA
20,20243,20243,"SAN MARTIN TILCAJETE",8.69,1.48,9,NA
20,20244,20244,"SAN MARTIN TOXPALAN",3.46,3.87,1.8,NA
20,20245,20245,"SAN MARTIN ZACATEPEC",2.08,2.27,0.11,NA
20,20246,20246,"SAN MATEO CAJONOS",2.64,2.11,3.17,NA
20,20247,20248,"SAN MATEO DEL MAR",9.62,8.6,7.22,NA
20,20248,20250,"SAN MATEO ETLATONGO",7.14,1.59,6.9,NA
20,20249,20251,"SAN MATEO NEJAPAM",1.46,2.04,0,NA
20,20250,20252,"SAN MATEO PEÑASCO",2.74,2.2,2.99,NA
20,20251,20253,"SAN MATEO PIÑAS",0.01,0.1,0,NA
20,20252,20254,"SAN MATEO RIO HONDO",0.59,1.45,0,NA
20,20253,20255,"SAN MATEO SINDIHUI",0.27,0.9,0,NA
20,20254,20256,"SAN MATEO TLAPILTEPEC",0.64,1.33,0,NA
20,20255,20249,"SAN MATEO YOLOXOCHITLAN",9.88,1.52,9.1,NA
20,20256,20257,"SAN MELCHOR BETAZA",1.62,1.98,0.28,NA
20,20257,20258,"SAN MIGUEL ACHIUTLA",0.24,0.89,0,NA
20,20258,20259,"SAN MIGUEL AHUEHUETITLAN",1.31,1.95,0,NA
20,20259,20260,"SAN MIGUEL ALOAPAM",0.72,1.79,0,NA
20,20260,20261,"SAN MIGUEL AMATITLAN",1.43,2.14,0,NA
20,20261,20262,"SAN MIGUEL AMATLAN",0.75,1.87,0,NA
20,20262,20264,"SAN MIGUEL CHICAHUA",1.81,1.96,1.28,NA
20,20263,20265,"SAN MIGUEL CHIMALAPA",0.24,1,0,NA
20,20264,20263,"SAN MIGUEL COATLAN",0.64,1.6,0,NA
20,20265,20266,"SAN MIGUEL DEL PUERTO",0.13,0.81,0,NA
20,20266,20267,"SAN MIGUEL DEL RIO",0.57,1.45,0,NA
20,20267,20268,"SAN MIGUEL EJUTLA",7.41,5.31,5.01,NA
20,20268,20269,"SAN MIGUEL EL GRANDE",2.96,3.22,1.24,NA
20,20269,20270,"SAN MIGUEL HUAUTLA",0.21,0.64,0,NA
20,20270,20271,"SAN MIGUEL MIXTEPEC",0.78,1.52,0,NA
20,20271,20272,"SAN MIGUEL PANIXTLAHUACA",0.48,1.26,0,NA
20,20272,20273,"SAN MIGUEL PERAS",0.78,1.74,0,NA
20,20273,20274,"SAN MIGUEL PIEDRAS",0.07,0.44,0,NA
20,20274,20275,"SAN MIGUEL QUETZALTEPEC",0.35,1.21,0,NA
20,20275,20276,"SAN MIGUEL SANTA FLOR",0.09,0.37,0,NA
20,20276,20278,"SAN MIGUEL SOYALTEPEC",3.43,4.1,1.55,NA
20,20277,20279,"SAN MIGUEL SUCHIXTEPEC",2.38,2.98,0.37,NA
20,20278,20280,"VILLA TALEA DE CASTRO",1.86,2.2,0.79,NA
20,20279,20281,"SAN MIGUEL TECOMATLAN",2.65,3.26,0,NA
20,20280,20282,"SAN MIGUEL TENANGO",0,0,0,NA
20,20281,20283,"SAN MIGUEL TEQUIXTEPEC",0.82,1.79,0,NA
20,20282,20284,"SAN MIGUEL TILQUIAPAM",2.89,3.31,1.38,NA
20,20283,20285,"SAN MIGUEL TLACAMAMA",2.83,3.39,0.08,NA
20,20284,20286,"SAN MIGUEL TLACOTEPEC",2.06,2.01,1.54,NA
20,20285,20287,"SAN MIGUEL TULANCINGO",0,0,0,NA
20,20286,20288,"SAN MIGUEL YOTAO",0.34,0.92,0,NA
20,20287,20289,"SAN NICOLAS",1.76,1.84,1.35,NA
20,20288,20290,"SAN NICOLAS HIDALGO",5.17,2.14,5.86,NA
20,20289,20291,"SAN PABLO COATLAN",0.25,0.85,0,NA
20,20290,20292,"SAN PABLO CUATRO VENADOS",0.35,0.9,0,NA
20,20291,20293,"SAN PABLO ETLA",14.41,15.58,7.06,NA
20,20292,20294,"SAN PABLO HUITZO",5.69,8.59,0,NA
20,20293,20295,"SAN PABLO HUIXTEPEC",15.11,7.06,13.78,NA
20,20294,20296,"SAN PABLO MACUILTIANGUIS",0.36,1.08,0,NA
20,20295,20297,"SAN PABLO TIJALTEPEC",0.1,0.45,0,NA
20,20296,20298,"SAN PABLO VILLA DE MITLA",3.59,7.63,0,NA
20,20297,20299,"SAN PABLO YAGANIZA",1.37,2.18,0,NA
20,20298,20300,"SAN PEDRO AMUZGOS",1.8,2.63,0,NA
20,20299,20301,"SAN PEDRO APOSTOL",9.86,1.2,10.04,NA
20,20300,20302,"SAN PEDRO ATOYAC",2.49,3.07,0,NA
20,20301,20303,"SAN PEDRO CAJONOS",7.22,0.19,7.32,NA
20,20302,20304,"SAN PEDRO COXCALTEPEC CANTAROS",0.15,0.53,0,NA
20,20303,20305,"SAN PEDRO COMITANCILLO",4.11,3.69,3.82,NA
20,20304,20306,"SAN PEDRO EL ALTO",0.51,1.36,0,NA
20,20305,20307,"SAN PEDRO HUAMELULA",0.53,1.6,0,NA
20,20306,20308,"SAN PEDRO HUILOTEPEC",16.45,6.34,14.97,NA
20,20307,20309,"SAN PEDRO IXCATLAN",3.86,2.94,5,NA
20,20308,20310,"SAN PEDRO IXTLAHUACA",18.79,5.94,18.02,NA
20,20309,20311,"SAN PEDRO JALTEPETONGO",0.13,0.66,0,NA
20,20310,20312,"SAN PEDRO JICAYAN",5.35,3.3,5.04,NA
20,20311,20313,"SAN PEDRO JOCOTIPAC",0.02,0.14,0,NA
20,20312,20314,"SAN PEDRO JUCHATENGO",0.37,1.12,0,NA
20,20313,20315,"SAN PEDRO MARTIR",11.44,0.78,11.46,NA
20,20314,20316,"SAN PEDRO MARTIR QUIECHAPA",0,0,0,NA
20,20315,20317,"SAN PEDRO MARTIR YUCUXACO",0.67,1.53,0,NA
20,20316,20318,"SAN PEDRO MIXTEPEC",5.18,9.39,0.02,NA
20,20317,20319,"SAN PEDRO MIXTEPEC",0.17,0.81,0,NA
20,20318,20320,"SAN PEDRO MOLINOS",0.53,1.05,0,NA
20,20319,20321,"SAN PEDRO NOPALA",0,0,0,NA
20,20320,20322,"SAN PEDRO OCOPETATILLO",7.03,0.93,7.1,NA
20,20321,20323,"SAN PEDRO OCOTEPEC",0.55,1.31,0,NA
20,20322,20324,"SAN PEDRO POCHUTLA",4.96,6.97,3.06,NA
20,20323,20325,"SAN PEDRO QUIATONI",0.22,0.95,0,NA
20,20324,20326,"SAN PEDRO SOCHIAPAM",0,0,0,NA
20,20325,20327,"SAN PEDRO TAPANATEPEC",2.5,5.4,0,NA
20,20326,20328,"SAN PEDRO TAVICHE",0,0,0,NA
20,20327,20329,"SAN PEDRO TEOZACOALCO",0.68,1.58,0,NA
20,20328,20330,"SAN PEDRO TEUTILA",0.33,1.21,0,NA
20,20329,20331,"SAN PEDRO TIDAA",3.16,3,2.69,NA
20,20330,20332,"SAN PEDRO TOPILTEPEC",0.77,1.5,0,NA
20,20331,20333,"SAN PEDRO TOTOLAPAM",0.3,1.16,0,NA
20,20332,20334,"VILLA DE TUTUTEPEC",1.44,3.25,0,NA
20,20333,20337,"SAN PEDRO Y SAN PABLO AYUTLA",2.73,3.74,0.77,NA
20,20334,20339,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.55,2.51,0,NA
20,20335,20340,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.36,1.19,0,NA
20,20336,20335,"SAN PEDRO YANERI",0,0,0,NA
20,20337,20336,"SAN PEDRO YOLOX",0.04,0.4,0,NA
20,20338,20341,"SAN PEDRO YUCUNAMA",0.03,0.18,0,NA
20,20339,20342,"SAN RAYMUNDO JALPAN",31.58,2.45,32.76,NA
20,20340,20343,"SAN SEBASTIAN ABASOLO",15.91,4.52,14.2,NA
20,20341,20344,"SAN SEBASTIAN COATLAN",0.08,0.38,0,NA
20,20342,20345,"SAN SEBASTIAN IXCAPA",3.02,2.63,2.96,NA
20,20343,20346,"SAN SEBASTIAN NICANANDUTA",1.48,2.11,0,NA
20,20344,20347,"SAN SEBASTIAN RIO HONDO",0.33,0.94,0,NA
20,20345,20348,"SAN SEBASTIAN TECOMAXTLAHUACA",1.74,3.8,0,NA
20,20346,20349,"SAN SEBASTIAN TEITIPAC",7.07,3.45,7.38,NA
20,20347,20350,"SAN SEBASTIAN TUTLA",54.53,6.27,57.82,NA
20,20348,20351,"SAN SIMON ALMOLONGAS",1.95,2.04,0.91,NA
20,20349,20352,"SAN SIMON ZAHUATLAN",0.8,1.36,0,NA
20,20350,20534,"SAN VICENTE COATLAN",0.75,1.57,0,NA
20,20351,20535,"SAN VICENTE LACHIXIO",0.68,1.74,0,NA
20,20352,20536,"SAN VICENTE NUÑU",0.29,0.99,0,NA
20,20353,20353,"SANTA ANA",2.2,2.44,0.72,NA
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",2.53,2.14,2.02,NA
20,20355,20355,"SANTA ANA CUAUHTEMOC",0.01,0.03,0,NA
