"edon","ife","inegi","mun","mean","sd","median","note"
20,20093,20096,"SAN ANDRES SINAXTLA",7.58,0.87,7,NA
20,20094,20097,"SAN ANDRES SOLAGA",6.87,0.34,7,NA
20,20095,20098,"SAN ANDRES TEOTILALPAM",5.06,2.34,6,NA
20,20096,20099,"SAN ANDRES TEPETLAPA",7,0,7,NA
20,20097,20100,"SAN ANDRES YAA",5.75,2.05,6.54,NA
20,20098,20101,"SAN ANDRES ZABACHE",7.09,0.22,7,NA
20,20099,20102,"SAN ANDRES ZAUTLA",7.46,5.58,7,NA
20,20100,20103,"SAN ANTONINO CASTILLO VELASCO",17.57,6.66,16.58,NA
20,20101,20104,"SAN ANTONINO EL ALTO",6.19,0.61,6,NA
20,20102,20105,"SAN ANTONINO MONTE VERDE",6.54,0.44,6.59,NA
20,20103,20106,"SAN ANTONIO ACUTLA",7,0,7,NA
20,20104,20107,"SAN ANTONIO DE LA CAL",46.73,15.86,54.38,NA
20,20105,20108,"SAN ANTONIO HUITEPEC",5.65,1.81,6,NA
20,20106,20109,"SAN ANTONIO NANAHUATIPAM",3.78,3.05,6,NA
20,20107,20110,"SAN ANTONIO SINICAHUA",6.97,0.12,7,NA
20,20108,20111,"SAN ANTONIO TEPETLAPA",6.83,0.44,7,NA
20,20109,20112,"SAN BALTAZAR CHICHICAPAM",5.67,2.15,6.44,NA
20,20110,20113,"SAN BALTAZAR LOXICHA",5.53,1.94,6,NA
20,20111,20114,"SAN BALTAZAR YATZACHI EL BAJO",7.09,0.24,7,NA
20,20112,20115,"SAN BARTOLO COYOTEPEC",29.58,14.06,30.22,NA
20,20113,20121,"SAN BARTOLO SOYALTEPEC",6.43,0.43,6.3,NA
20,20114,20122,"SAN BARTOLO YAUTEPEC",4.6,2.65,6,NA
20,20115,20116,"SAN BARTOLOME AYAUTLA",6.53,0.48,6.73,NA
20,20116,20117,"SAN BARTOLOME LOXICHA",4.58,2.55,6,NA
20,20117,20118,"SAN BARTOLOME QUIALANA",8.83,1.44,9.11,NA
20,20118,20119,"SAN BARTOLOME YUCUAÑE",6.19,0.35,6,NA
20,20119,20120,"SAN BARTOLOME ZOOGOCHO",7.25,0.39,7,NA
20,20120,20123,"SAN BERNARDO MIXTEPEC",6.44,0.63,6.39,NA
20,20121,20124,"SAN BLAS ATEMPA",9.7,6.58,7.57,NA
20,20122,20125,"SAN CARLOS YAUTEPEC",3.47,2.96,5.32,NA
20,20123,20126,"SAN CRISTOBAL AMATLAN",6.1,1.04,6,NA
20,20124,20127,"SAN CRISTOBAL AMOLTEPEC",7,0,7,NA
20,20125,20128,"SAN CRISTOBAL LACHIRIOAG",6.79,0.36,7,NA
20,20126,20129,"SAN CRISTOBAL SUCHIXTLAHUACA",6.59,0.59,6.61,NA
20,20127,20130,"SAN DIONISIO DEL MAR",4.15,3.06,6,NA
20,20128,20131,"SAN DIONISIO OCOTEPEC",6.12,1.83,6,NA
20,20129,20132,"SAN DIONISIO OCOTLAN",11.64,2.16,11.67,NA
20,20130,20133,"SAN ESTEBAN ATATLAHUCA",6.79,0.36,7,NA
20,20131,20134,"SAN FELIPE JALAPA DE DIAZ",8.2,1.59,7.93,NA
20,20132,20135,"SAN FELIPE TEJALAPAM",7.71,1.87,7,NA
20,20133,20136,"SAN FELIPE USILA",3.91,3.03,6,NA
20,20134,20137,"SAN FRANCISCO CAHUACUA",3.3,2.86,4.3,NA
20,20135,20138,"SAN FRANCISCO CAJONOS",6.44,1.47,7,NA
20,20136,20139,"SAN FRANCISCO CHAPULAPA",6.11,0.27,6,NA
20,20137,20140,"SAN FRANCISCO CHINDUA",7.09,0.35,7,NA
20,20138,20141,"SAN FRANCISCO DEL MAR",3.57,3.17,5.31,NA
20,20139,20142,"SAN FRANCISCO HUEHUETLAN",7.61,0.44,7.73,NA
20,20140,20143,"SAN FRANCISCO IXHUATAN",5.34,3.09,6.19,NA
20,20141,20144,"SAN FRANCISCO JALTEPETONGO",6.76,0.36,7,NA
20,20142,20145,"SAN FRANCISCO LACHIGOLO",21.03,2.44,21.09,NA
20,20143,20146,"SAN FRANCISCO LOGUECHE",6.77,0.37,7,NA
20,20144,20147,"SAN FRANCISCO NUXAÑO",6.64,0.43,7,NA
20,20145,20148,"SAN FRANCISCO OZOLOTEPEC",5.84,0.67,6,NA
20,20146,20149,"SAN FRANCISCO SOLA",4.06,3.08,6,NA
20,20147,20150,"SAN FRANCISCO TELIXTLAHUACA",5.84,2.95,6,NA
20,20148,20151,"SAN FRANCISCO TEOPAN",2.32,2.76,0,NA
20,20149,20152,"SAN FRANCISCO TLAPANCINGO",6.65,0.64,7,NA
20,20150,20153,"SAN GABRIEL MIXTEPEC",6.1,1.04,6,NA
20,20151,20154,"SAN ILDEFONSO AMATLAN",6.45,0.54,6.37,NA
20,20152,20155,"SAN ILDEFONSO SOLA",5.39,2.39,6,NA
20,20153,20156,"SAN ILDEFONSO VILLA ALTA",6.38,0.67,6.01,NA
20,20154,20157,"SAN JACINTO AMILPAS",59.25,0.97,58.63,NA
20,20155,20158,"SAN JACINTO TLACOTEPEC",6.2,1.19,6.39,NA
20,20156,20159,"SAN JERONIMO COATLAN",3.18,2.9,3.76,NA
20,20157,20160,"SAN JERONIMO SILACAYOAPILLA",6.89,1.04,6.83,NA
20,20158,20161,"SAN JERONIMO SOSOLA",5.95,0.84,6,NA
20,20159,20162,"SAN JERONIMO TAVICHE",6.32,0.88,6.36,NA
20,20160,20163,"SAN JERONIMO TECOATL",7.77,0.42,8,NA
20,20161,20550,"SAN JERONIMO TLACOCHAHUAYA",11.52,2.48,11.39,NA
20,20162,20164,"SAN JORGE NUCHITA",6.54,0.7,6.74,NA
20,20163,20165,"SAN JOSE AYUQUILA",7.12,0.41,7,NA
20,20164,20166,"SAN JOSE CHILTEPEC",7.39,1.19,7,NA
20,20165,20167,"SAN JOSE DEL PEÑASCO",6.93,0.46,7,NA
20,20166,20168,"SAN JOSE ESTANCIA GRANDE",5.67,2.17,6.44,NA
20,20167,20169,"SAN JOSE INDEPENDENCIA",6.82,0.37,7,NA
20,20168,20170,"SAN JOSE LACHIGUIRI",6.77,0.37,7,NA
20,20169,20072,"SAN JOSE DEL PROGRESO",8.47,3.53,7.56,NA
20,20170,20171,"SAN JOSE TENANGO",6.77,0.48,7,NA
20,20171,20172,"SAN JUAN ACHIUTLA",6.63,0.84,7,NA
20,20172,20173,"SAN JUAN ATEPEC",6.14,1.12,6.15,NA
20,20173,20175,"SAN JUAN BAUTISTA ATATLAHUCA",2.95,2.89,2.2,NA
20,20174,20176,"SAN JUAN BAUTISTA COIXTLAHUACA",5.61,1.93,6,NA
20,20175,20177,"SAN JUAN BAUTISTA CUICATLAN",5.5,2.07,6,NA
20,20176,20178,"SAN JUAN BAUTISTA GUELACHE",10.89,6.78,7.37,NA
20,20177,20179,"SAN JUAN BAUTISTA JAYACATLAN",4.96,2.55,6,NA
20,20178,20180,"SAN JUAN BAUTISTA LO DE SOTO",6.84,0.53,7,NA
20,20179,20181,"SAN JUAN BAUTISTA SUCHITEPEC",5.3,2.15,6,NA
20,20180,20183,"SAN JUAN BAUTISTA TLACHICHILCO",6.67,0.44,7,NA
20,20181,20182,"SAN JUAN BAUTISTA TLACOATZINTEPEC",6.42,0.45,6.24,NA
20,20182,20184,"SAN JUAN BAUTISTA TUXTEPEC",11.86,9.89,8,NA
20,20183,20559,"SAN JUAN BAUTISTA VALLE NACIONAL",5.94,2.16,6.34,NA
20,20184,20185,"SAN JUAN CACAHUATEPEC",6.91,0.82,7,NA
20,20185,20191,"SAN JUAN CHICOMEZUCHIL",6.61,0.46,6.81,NA
20,20186,20192,"SAN JUAN CHILATECA",12.55,1.94,12.8,NA
20,20187,20027,"CHIQUIHUITLAN DE BENITO JUAREZ",6.89,0.24,7,NA
20,20188,20186,"SAN JUAN CIENEGUILLA",5.51,2.01,6,NA
20,20189,20187,"SAN JUAN COATZOSPAM",6.04,1.64,6.76,NA
20,20190,20188,"SAN JUAN COLORADO",6.97,0.59,7,NA
20,20191,20189,"SAN JUAN COMALTEPEC",5.67,1.7,6,NA
20,20192,20190,"SAN JUAN COTZOCON",5.92,2.07,6.75,NA
20,20193,20206,"SAN JUAN DE LOS CUES",6.45,0.69,6.62,NA
20,20194,20193,"SAN JUAN DEL ESTADO",3.65,3.37,4.44,NA
20,20195,20194,"SAN JUAN DEL RIO",6.29,0.88,6.34,NA
20,20196,20195,"SAN JUAN DIUXI",6.38,0.45,6,NA
20,20197,20196,"SAN JUAN EVANGELISTA ANALCO",6.84,0.31,7,NA
20,20198,20197,"SAN JUAN GUELAVIA",9.81,1.65,9,NA
20,20199,20198,"SAN JUAN GUICHICOVI",6.25,1.68,6.7,NA
20,20200,20199,"SAN JUAN IHUALTEPEC",6.55,0.44,6.62,NA
20,20201,20200,"SAN JUAN JUQUILA MIXES",5.04,2.19,6,NA
20,20202,20201,"SAN JUAN JUQUILA VIJANOS",6.64,0.43,7,NA
20,20203,20202,"SAN JUAN LACHAO",5.43,2.21,6,NA
20,20204,20203,"SAN JUAN LACHIGALLA",6.17,0.47,6,NA
20,20205,20204,"SAN JUAN LAJARCIA",5.33,2.07,6,NA
20,20206,20205,"SAN JUAN LALANA",6.02,1.52,6,NA
20,20207,20207,"SAN JUAN MAZATLAN",6.37,0.99,6.5,NA
20,20208,20208,"SAN JUAN MIXTEPEC",5.96,2.16,7,NA
20,20209,20209,"SAN JUAN MIXTEPEC",3.98,2.95,6,NA
20,20210,20210,"SAN JUAN ÑUMI",6.24,1.35,6.62,NA
20,20211,20211,"SAN JUAN OZOLOTEPEC",4.82,2.35,6,NA
20,20212,20212,"SAN JUAN PETLAPA",4.95,2.04,6,NA
20,20213,20213,"SAN JUAN QUIAHIJE",2.88,3.13,0,NA
20,20214,20214,"SAN JUAN QUIOTEPEC",3.21,3.02,3.5,NA
20,20215,20215,"SAN JUAN SAYULTEPEC",8.47,1.03,8.18,NA
20,20216,20216,"SAN JUAN TABAA",6.7,0.39,6.88,NA
20,20217,20217,"SAN JUAN TAMAZOLA",3.95,2.66,6,NA
20,20218,20218,"SAN JUAN TEITA",5.57,1.55,6,NA
20,20219,20219,"SAN JUAN TEITIPAC",7.92,1.44,8,NA
20,20220,20220,"SAN JUAN TEPEUXILA",5.11,2.06,6,NA
20,20221,20221,"SAN JUAN TEPOSCOLULA",6.55,0.46,6.61,NA
20,20222,20222,"SAN JUAN YAEE",6.77,0.37,7,NA
20,20223,20223,"SAN JUAN YATZONA",6.22,0.37,6,NA
20,20224,20224,"SAN JUAN YUCUITA",6.92,0.26,7,NA
20,20225,20225,"SAN LORENZO",6.99,0.05,7,NA
20,20226,20226,"SAN LORENZO ALBARRADAS",6.46,0.64,6.5,NA
20,20227,20227,"SAN LORENZO CACAOTEPEC",29.21,11.53,28.37,NA
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",7.05,0.21,7,NA
20,20229,20229,"SAN LORENZO TEXMELUCAN",6.02,1.71,6.38,NA
20,20230,20230,"SAN LORENZO VICTORIA",5.67,1.64,6,NA
20,20231,20231,"SAN LUCAS CAMOTLAN",5.8,1.83,6.19,NA
20,20232,20232,"SAN LUCAS OJITLAN",6.27,1.69,6.98,NA
20,20233,20233,"SAN LUCAS QUIAVINI",7.19,0.96,7,NA
20,20234,20234,"SAN LUCAS ZOQUIAPAM",7.59,0.65,7.61,NA
20,20235,20235,"SAN LUIS AMATLAN",4.11,2.79,6,NA
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",5.75,1.71,6,NA
20,20237,20237,"SAN MARCOS ARTEAGA",6.5,0.68,6.58,NA
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",7.16,0.4,7,NA
20,20239,20239,"SAN MARTIN HUAMELULPAM",6.89,0.24,7,NA
20,20240,20240,"SAN MARTIN ITUNYOSO",7.04,0.28,7,NA
20,20241,20241,"SAN MARTIN LACHILA",7.12,0.39,7,NA
20,20242,20242,"SAN MARTIN PERAS",6.96,0.55,7,NA
20,20243,20243,"SAN MARTIN TILCAJETE",9.47,0.52,9.24,NA
20,20244,20244,"SAN MARTIN TOXPALAN",7.31,0.74,7,NA
20,20245,20245,"SAN MARTIN ZACATEPEC",6.96,0.12,7,NA
20,20246,20246,"SAN MATEO CAJONOS",6.79,0.38,7,NA
20,20247,20248,"SAN MATEO DEL MAR",16.6,14.75,9.52,NA
20,20248,20250,"SAN MATEO ETLATONGO",8.28,0.9,8,NA
20,20249,20251,"SAN MATEO NEJAPAM",6.85,0.3,7,NA
20,20250,20252,"SAN MATEO PEÑASCO",6.92,0.23,7,NA
20,20251,20253,"SAN MATEO PIÑAS",4.78,2.36,6,NA
20,20252,20254,"SAN MATEO RIO HONDO",4.67,2.69,6,NA
20,20253,20255,"SAN MATEO SINDIHUI",4.31,2.69,6,NA
20,20254,20256,"SAN MATEO TLAPILTEPEC",6.99,0.05,7,NA
20,20255,20249,"SAN MATEO YOLOXOCHITLAN",11.07,1.45,10.94,NA
20,20256,20257,"SAN MELCHOR BETAZA",6.82,0.34,7,NA
20,20257,20258,"SAN MIGUEL ACHIUTLA",5.93,1.51,6.07,NA
20,20258,20259,"SAN MIGUEL AHUEHUETITLAN",6.69,0.43,7,NA
20,20259,20260,"SAN MIGUEL ALOAPAM",3.74,3.04,5.83,NA
20,20260,20261,"SAN MIGUEL AMATITLAN",6.9,0.46,7,NA
20,20261,20262,"SAN MIGUEL AMATLAN",5.14,2.53,6,NA
20,20262,20264,"SAN MIGUEL CHICAHUA",6.55,0.43,6.54,NA
20,20263,20265,"SAN MIGUEL CHIMALAPA",4.35,3.11,6,NA
20,20264,20263,"SAN MIGUEL COATLAN",4.05,2.92,6,NA
20,20265,20266,"SAN MIGUEL DEL PUERTO",4.6,2.47,6,NA
20,20266,20267,"SAN MIGUEL DEL RIO",6.25,0.37,6,NA
20,20267,20268,"SAN MIGUEL EJUTLA",9.36,2.39,8.19,NA
20,20268,20269,"SAN MIGUEL EL GRANDE",7.3,1.02,7,NA
20,20269,20270,"SAN MIGUEL HUAUTLA",5.4,1.67,6,NA
20,20270,20271,"SAN MIGUEL MIXTEPEC",6.55,0.46,6.7,NA
20,20271,20272,"SAN MIGUEL PANIXTLAHUACA",5.13,2.46,6,NA
20,20272,20273,"SAN MIGUEL PERAS",6.43,0.55,6.32,NA
20,20273,20274,"SAN MIGUEL PIEDRAS",5.7,1.37,6,NA
20,20274,20275,"SAN MIGUEL QUETZALTEPEC",6.36,0.89,6.26,NA
20,20275,20276,"SAN MIGUEL SANTA FLOR",6.97,0.13,7,NA
20,20276,20278,"SAN MIGUEL SOYALTEPEC",7.03,2.22,7,NA
20,20277,20279,"SAN MIGUEL SUCHIXTEPEC",6.74,0.48,7,NA
20,20278,20280,"VILLA TALEA DE CASTRO",6.62,0.45,7,NA
20,20279,20281,"SAN MIGUEL TECOMATLAN",6.7,0.75,6.61,NA
20,20280,20282,"SAN MIGUEL TENANGO",2.96,2.97,1.9,NA
20,20281,20283,"SAN MIGUEL TEQUIXTEPEC",5.72,1.95,6,NA
20,20282,20284,"SAN MIGUEL TILQUIAPAM",6.8,1.16,7,NA
20,20283,20285,"SAN MIGUEL TLACAMAMA",7.32,0.78,7,NA
20,20284,20286,"SAN MIGUEL TLACOTEPEC",6.92,0.2,7,NA
20,20285,20287,"SAN MIGUEL TULANCINGO",6.65,0.41,6.98,NA
20,20286,20288,"SAN MIGUEL YOTAO",4.91,2.43,6,NA
20,20287,20289,"SAN NICOLAS",6.82,0.37,7,NA
20,20288,20290,"SAN NICOLAS HIDALGO",7.39,0.43,7.34,NA
20,20289,20291,"SAN PABLO COATLAN",5.25,2.26,6,NA
20,20290,20292,"SAN PABLO CUATRO VENADOS",6.03,1.26,6,NA
20,20291,20293,"SAN PABLO ETLA",19.82,16.14,10.03,NA
20,20292,20294,"SAN PABLO HUITZO",7.91,4.69,7,NA
20,20293,20295,"SAN PABLO HUIXTEPEC",11.76,3.38,11.89,NA
20,20294,20296,"SAN PABLO MACUILTIANGUIS",3.91,2.91,6,NA
20,20295,20297,"SAN PABLO TIJALTEPEC",6.02,1.8,7,NA
20,20296,20298,"SAN PABLO VILLA DE MITLA",7.08,4.21,6.3,NA
20,20297,20299,"SAN PABLO YAGANIZA",6.33,0.77,6.22,NA
20,20298,20300,"SAN PEDRO AMUZGOS",6.9,0.51,7,NA
20,20299,20301,"SAN PEDRO APOSTOL",9.18,1.2,9.26,NA
20,20300,20302,"SAN PEDRO ATOYAC",6.92,0.51,7,NA
20,20301,20303,"SAN PEDRO CAJONOS",7,0,7,NA
20,20302,20304,"SAN PEDRO COXCALTEPEC CANTAROS",5.47,1.91,6,NA
20,20303,20305,"SAN PEDRO COMITANCILLO",7.37,0.88,7.23,NA
20,20304,20306,"SAN PEDRO EL ALTO",6.61,0.54,7,NA
20,20305,20307,"SAN PEDRO HUAMELULA",3.44,2.97,4.68,NA
20,20306,20308,"SAN PEDRO HUILOTEPEC",26.74,13.87,21.89,NA
20,20307,20309,"SAN PEDRO IXCATLAN",7.38,0.78,7,NA
20,20308,20310,"SAN PEDRO IXTLAHUACA",20.8,4.74,20.63,NA
20,20309,20311,"SAN PEDRO JALTEPETONGO",5.78,1.39,6,NA
20,20310,20312,"SAN PEDRO JICAYAN",7.78,0.94,7,NA
20,20311,20313,"SAN PEDRO JOCOTIPAC",6.02,1.22,6.02,NA
20,20312,20314,"SAN PEDRO JUCHATENGO",5.74,1.74,6,NA
20,20313,20315,"SAN PEDRO MARTIR",11.85,0.57,11.94,NA
20,20314,20316,"SAN PEDRO MARTIR QUIECHAPA",4.29,2.73,6,NA
20,20315,20317,"SAN PEDRO MARTIR YUCUXACO",6.32,0.45,6,NA
20,20316,20318,"SAN PEDRO MIXTEPEC",8.68,7.98,7,NA
20,20317,20319,"SAN PEDRO MIXTEPEC",2.91,2.98,1.24,NA
20,20318,20320,"SAN PEDRO MOLINOS",6.95,0.17,7,NA
20,20319,20321,"SAN PEDRO NOPALA",6,0.72,6,NA
20,20320,20322,"SAN PEDRO OCOPETATILLO",8,0,8,NA
20,20321,20323,"SAN PEDRO OCOTEPEC",6.61,0.45,6.95,NA
20,20322,20324,"SAN PEDRO POCHUTLA",8.48,4.53,7,NA
20,20323,20325,"SAN PEDRO QUIATONI",4.4,2.79,6,NA
20,20324,20326,"SAN PEDRO SOCHIAPAM",4.78,2.5,6,NA
20,20325,20327,"SAN PEDRO TAPANATEPEC",7.11,2.26,7,NA
20,20326,20328,"SAN PEDRO TAVICHE",5.14,2.05,6,NA
20,20327,20329,"SAN PEDRO TEOZACOALCO",5.73,1.63,6,NA
20,20328,20330,"SAN PEDRO TEUTILA",5.79,1.83,6.12,NA
20,20329,20331,"SAN PEDRO TIDAA",6.38,1.49,7,NA
20,20330,20332,"SAN PEDRO TOPILTEPEC",6.58,0.46,6.77,NA
20,20331,20333,"SAN PEDRO TOTOLAPAM",4.35,2.85,6,NA
20,20332,20334,"VILLA DE TUTUTEPEC",6.13,2.13,6,NA
20,20333,20337,"SAN PEDRO Y SAN PABLO AYUTLA",7.26,1.1,7,NA
20,20334,20339,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",6.54,1.12,7,NA
20,20335,20340,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",6.44,0.47,6.24,NA
20,20336,20335,"SAN PEDRO YANERI",6.12,0.26,6,NA
20,20337,20336,"SAN PEDRO YOLOX",2.13,2.83,0,NA
20,20338,20341,"SAN PEDRO YUCUNAMA",6.41,0.45,6.15,NA
20,20339,20342,"SAN RAYMUNDO JALPAN",40.86,4.39,41.98,NA
20,20340,20343,"SAN SEBASTIAN ABASOLO",11.55,2.23,11.07,NA
20,20341,20344,"SAN SEBASTIAN COATLAN",5.73,1.9,6,NA
20,20342,20345,"SAN SEBASTIAN IXCAPA",7.05,0.51,7,NA
20,20343,20346,"SAN SEBASTIAN NICANANDUTA",6.56,0.45,6.64,NA
20,20344,20347,"SAN SEBASTIAN RIO HONDO",6.34,0.84,6.27,NA
20,20345,20348,"SAN SEBASTIAN TECOMAXTLAHUACA",6.65,1.5,6.98,NA
20,20346,20349,"SAN SEBASTIAN TEITIPAC",9.39,0.82,9.23,NA
20,20347,20350,"SAN SEBASTIAN TUTLA",55.52,4.3,56.3,NA
20,20348,20351,"SAN SIMON ALMOLONGAS",6.46,1.18,7,NA
20,20349,20352,"SAN SIMON ZAHUATLAN",6.99,0.13,7,NA
20,20350,20534,"SAN VICENTE COATLAN",5.07,2.42,6,NA
20,20351,20535,"SAN VICENTE LACHIXIO",5.89,1.71,6.23,NA
20,20352,20536,"SAN VICENTE NUÑU",5.07,2.25,6,NA
20,20353,20353,"SANTA ANA",6.29,1.31,7,NA
