"edon","munn","mun","mean","sd","median","note"
20,124,"SAN CRISTOBAL AMOLTEPEC",7,0,7,""
20,125,"SAN CRISTOBAL LACHIRIOAG",6.79,0.36,7,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",6.59,0.59,6.61,""
20,127,"SAN DIONISIO DEL MAR",4.15,3.06,6,""
20,128,"SAN DIONISIO OCOTEPEC",6.11,1.82,6,""
20,129,"SAN DIONISIO OCOTLAN",11.5,2.5,10.86,""
20,130,"SAN ESTEBAN ATATLAHUCA",6.79,0.36,7,""
20,131,"SAN FELIPE JALAPA DE DIAZ",8.2,1.59,7.93,""
20,132,"SAN FELIPE TEJALAPAM",7.71,1.87,7,""
20,133,"SAN FELIPE USILA",3.91,3.03,6,""
20,134,"SAN FRANCISCO CAHUACUA",3.3,2.86,4.3,""
20,135,"SAN FRANCISCO CAJONOS",6.44,1.47,7,""
20,136,"SAN FRANCISCO CHAPULAPA",6.13,0.28,6,""
20,137,"SAN FRANCISCO CHINDUA",7.09,0.35,7,""
20,138,"SAN FRANCISCO DEL MAR",3.53,3.18,5.21,""
20,139,"SAN FRANCISCO HUEHUETLAN",7.61,0.44,7.73,""
20,140,"SAN FRANCISCO IXHUATAN",5.34,3.09,6.19,""
20,141,"SAN FRANCISCO JALTEPETONGO",6.76,0.36,7,""
20,142,"SAN FRANCISCO LACHIGOLO",21.03,2.44,21.09,""
20,143,"SAN FRANCISCO LOGUECHE",6.77,0.37,7,""
20,144,"SAN FRANCISCO NUXA?O",6.64,0.43,7,""
20,145,"SAN FRANCISCO OZOLOTEPEC",5.84,0.67,6,""
20,146,"SAN FRANCISCO SOLA",4.06,3.08,6,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",5.84,2.95,6,""
20,148,"SAN FRANCISCO TEOPAN",2.32,2.76,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",6.65,0.64,7,""
20,150,"SAN GABRIEL MIXTEPEC",6.1,1.04,6,""
20,151,"SAN ILDEFONSO AMATLAN",6.45,0.54,6.37,""
20,152,"SAN ILDEFONSO SOLA",5.39,2.39,6,""
20,153,"SAN ILDEFONSO VILLA ALTA",6.4,0.66,6.14,""
20,154,"SAN JACINTO AMILPAS",59.25,0.97,58.63,""
20,155,"SAN JACINTO TLACOTEPEC",6.2,1.19,6.39,""
20,156,"SAN JERONIMO COATLAN",3.18,2.9,3.76,""
20,157,"SAN JERONIMO SILACAYOAPILLA",6.89,1.04,6.83,""
20,158,"SAN JERONIMO SOSOLA",5.95,0.84,6,""
20,159,"SAN JERONIMO TAVICHE",6.32,0.88,6.36,""
20,160,"SAN JERONIMO TECOATL",7.77,0.42,8,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",11.52,2.48,11.39,""
20,162,"SAN JORGE NUCHITA",6.54,0.7,6.74,""
20,163,"SAN JOSE AYUQUILA",7.12,0.41,7,""
20,164,"SAN JOSE CHILTEPEC",7.39,1.19,7,""
20,165,"SAN JOSE DEL PE?ASCO",6.93,0.46,7,""
20,166,"SAN JOSE ESTANCIA GRANDE",5.67,2.17,6.44,""
20,167,"SAN JOSE INDEPENDENCIA",6.82,0.37,7,""
20,168,"SAN JOSE LACHIGUIRI",6.77,0.37,7,""
20,169,"SAN JOSE DEL PROGRESO",8.47,3.53,7.56,""
20,170,"SAN JOSE TENANGO",6.77,0.48,7,""
20,171,"SAN JUAN ACHIUTLA",6.63,0.84,7,""
20,172,"SAN JUAN ATEPEC",6.14,1.12,6.15,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",2.95,2.89,2.2,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",5.61,1.93,6,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",5.5,2.07,6,""
20,176,"SAN JUAN BAUTISTA GUELACHE",10.89,6.78,7.37,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",4.96,2.55,6,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",6.84,0.53,7,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",5.3,2.15,6,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",6.67,0.44,7,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",6.42,0.45,6.24,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",11.86,9.89,8,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",5.94,2.16,6.34,""
20,184,"SAN JUAN CACAHUATEPEC",6.91,0.82,7,""
20,185,"SAN JUAN CHICOMEZUCHIL",6.61,0.46,6.81,""
20,186,"SAN JUAN CHILATECA",12.55,1.94,12.8,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",6.89,0.24,7,""
20,188,"SAN JUAN CIENEGUILLA",5.51,2.01,6,""
20,189,"SAN JUAN COATZOSPAM",6.04,1.64,6.76,""
20,190,"SAN JUAN COLORADO",6.97,0.59,7,""
20,191,"SAN JUAN COMALTEPEC",5.67,1.7,6,""
20,192,"SAN JUAN COTZOCON",5.91,2.09,6.77,""
20,193,"SAN JUAN DE LOS CUES",6.45,0.69,6.62,""
20,194,"SAN JUAN DEL ESTADO",3.65,3.37,4.44,""
20,195,"SAN JUAN DEL RIO",6.29,0.88,6.34,""
20,196,"SAN JUAN DIUXI",6.38,0.45,6,""
20,197,"SAN JUAN EVANGELISTA ANALCO",6.84,0.31,7,""
20,198,"SAN JUAN GUELAVIA",9.81,1.65,9,""
20,199,"SAN JUAN GUICHICOVI",6.25,1.68,6.7,""
20,200,"SAN JUAN IHUALTEPEC",6.55,0.44,6.62,""
20,201,"SAN JUAN JUQUILA MIXES",5.04,2.19,6,""
20,202,"SAN JUAN JUQUILA VIJANOS",6.64,0.43,7,""
20,203,"SAN JUAN LACHAO",5.43,2.21,6,""
20,204,"SAN JUAN LACHIGALLA",6.17,0.47,6,""
20,205,"SAN JUAN LAJARCIA",5.21,2.19,6,""
20,206,"SAN JUAN LALANA",6.02,1.52,6,""
20,207,"SAN JUAN MAZATLAN",6.37,0.99,6.5,""
20,208,"SAN JUAN MIXTEPEC",5.96,2.16,7,""
20,209,"SAN JUAN MIXTEPEC",3.98,2.95,6,""
20,210,"SAN JUAN ?UMI",6.24,1.35,6.62,""
20,211,"SAN JUAN OZOLOTEPEC",4.82,2.35,6,""
20,212,"SAN JUAN PETLAPA",4.95,2.04,6,""
20,213,"SAN JUAN QUIAHIJE",2.88,3.13,0,""
20,214,"SAN JUAN QUIOTEPEC",3.21,3.02,3.5,""
20,215,"SAN JUAN SAYULTEPEC",8.47,1.03,8.18,""
20,216,"SAN JUAN TABAA",6.7,0.39,6.88,""
20,217,"SAN JUAN TAMAZOLA",3.95,2.66,6,""
20,218,"SAN JUAN TEITA",5.57,1.55,6,""
20,219,"SAN JUAN TEITIPAC",7.92,1.44,8,""
20,220,"SAN JUAN TEPEUXILA",5.11,2.06,6,""
20,221,"SAN JUAN TEPOSCOLULA",6.55,0.46,6.61,""
20,222,"SAN JUAN YAEE",6.77,0.37,7,""
20,223,"SAN JUAN YATZONA",6.31,0.41,6.07,""
20,224,"SAN JUAN YUCUITA",6.92,0.26,7,""
20,225,"SAN LORENZO",6.99,0.05,7,""
20,226,"SAN LORENZO ALBARRADAS",6.46,0.64,6.5,""
20,227,"SAN LORENZO CACAOTEPEC",29.21,11.53,28.37,""
20,228,"SAN LORENZO CUAUNECUILTITLA",7.05,0.21,7,""
20,229,"SAN LORENZO TEXMELUCAN",6.02,1.71,6.38,""
20,230,"SAN LORENZO VICTORIA",5.67,1.64,6,""
20,231,"SAN LUCAS CAMOTLAN",5.8,1.83,6.19,""
20,232,"SAN LUCAS OJITLAN",6.27,1.69,6.98,""
20,233,"SAN LUCAS QUIAVINI",7.19,0.96,7,""
20,234,"SAN LUCAS ZOQUIAPAM",7.59,0.65,7.61,""
20,235,"SAN LUIS AMATLAN",4.11,2.79,6,""
20,236,"SAN MARCIAL OZOLOTEPEC",5.75,1.71,6,""
20,237,"SAN MARCOS ARTEAGA",6.5,0.68,6.58,""
20,238,"SAN MARTIN DE LOS CANSECOS",7.16,0.4,7,""
20,239,"SAN MARTIN HUAMELULPAM",6.89,0.24,7,""
20,240,"SAN MARTIN ITUNYOSO",7.04,0.28,7,""
20,241,"SAN MARTIN LACHILA",7.12,0.39,7,""
20,242,"SAN MARTIN PERAS",6.96,0.55,7,""
20,243,"SAN MARTIN TILCAJETE",9.47,0.52,9.24,""
20,244,"SAN MARTIN TOXPALAN",7.31,0.74,7,""
20,245,"SAN MARTIN ZACATEPEC",6.96,0.12,7,""
20,246,"SAN MATEO CAJONOS",6.79,0.38,7,""
20,247,"SAN MATEO DEL MAR",16.6,14.75,9.52,""
20,248,"SAN MATEO ETLATONGO",8.28,0.9,8,""
20,249,"SAN MATEO NEJAPAM",6.85,0.3,7,""
20,250,"SAN MATEO PE?ASCO",6.92,0.23,7,""
20,251,"SAN MATEO PI?AS",4.78,2.36,6,""
20,252,"SAN MATEO RIO HONDO",4.67,2.69,6,""
20,253,"SAN MATEO SINDIHUI",4.31,2.69,6,""
20,254,"SAN MATEO TLAPILTEPEC",6.99,0.05,7,""
20,255,"SAN MATEO YOLOXOCHITLAN",11.07,1.45,10.94,""
20,256,"SAN MELCHOR BETAZA",6.82,0.34,7,""
20,257,"SAN MIGUEL ACHIUTLA",5.93,1.51,6.07,""
20,258,"SAN MIGUEL AHUEHUETITLAN",6.69,0.43,7,""
20,259,"SAN MIGUEL ALOAPAM",3.74,3.04,5.83,""
20,260,"SAN MIGUEL AMATITLAN",6.9,0.46,7,""
20,261,"SAN MIGUEL AMATLAN",5.14,2.53,6,""
20,262,"SAN MIGUEL CHICAHUA",6.55,0.43,6.54,""
20,263,"SAN MIGUEL CHIMALAPA",4.35,3.11,6,""
20,264,"SAN MIGUEL COATLAN",4.05,2.92,6,""
20,265,"SAN MIGUEL DEL PUERTO",4.6,2.47,6,""
20,266,"SAN MIGUEL DEL RIO",6.25,0.37,6,""
20,267,"SAN MIGUEL EJUTLA",11.65,1.33,11.86,""
20,268,"SAN MIGUEL EL GRANDE",7.3,1.02,7,""
20,269,"SAN MIGUEL HUAUTLA",5.4,1.67,6,""
20,270,"SAN MIGUEL MIXTEPEC",6.53,0.47,6.62,""
20,271,"SAN MIGUEL PANIXTLAHUACA",5.13,2.46,6,""
20,272,"SAN MIGUEL PERAS",6.43,0.55,6.32,""
20,273,"SAN MIGUEL PIEDRAS",5.7,1.37,6,""
20,274,"SAN MIGUEL QUETZALTEPEC",6.36,0.89,6.26,""
20,275,"SAN MIGUEL SANTA FLOR",6.97,0.13,7,""
20,276,"SAN MIGUEL SOYALTEPEC",7.04,2.28,7,""
20,277,"SAN MIGUEL SUCHIXTEPEC",6.74,0.48,7,""
20,278,"VILLA TALEA DE CASTRO",6.62,0.45,7,""
20,279,"SAN MIGUEL TECOMATLAN",6.7,0.75,6.61,""
20,280,"SAN MIGUEL TENANGO",2.96,2.97,1.9,""
20,281,"SAN MIGUEL TEQUIXTEPEC",5.72,1.95,6,""
20,282,"SAN MIGUEL TILQUIAPAM",6.8,1.16,7,""
20,283,"SAN MIGUEL TLACAMAMA",7.32,0.78,7,""
20,284,"SAN MIGUEL TLACOTEPEC",6.92,0.2,7,""
20,285,"SAN MIGUEL TULANCINGO",6.65,0.41,6.98,""
20,286,"SAN MIGUEL YOTAO",4.91,2.43,6,""
20,287,"SAN NICOLAS",6.82,0.37,7,""
20,288,"SAN NICOLAS HIDALGO",7.39,0.43,7.34,""
20,289,"SAN PABLO COATLAN",5.25,2.26,6,""
20,290,"SAN PABLO CUATRO VENADOS",6.03,1.26,6,""
20,291,"SAN PABLO ETLA",19.82,16.14,10.03,""
20,292,"SAN PABLO HUITZO",7.91,4.69,7,""
20,293,"SAN PABLO HUIXTEPEC",11.76,3.38,11.89,""
20,294,"SAN PABLO MACUILTIANGUIS",3.91,2.91,6,""
20,295,"SAN PABLO TIJALTEPEC",6.02,1.8,7,""
20,296,"SAN PABLO VILLA DE MITLA",7.08,4.21,6.3,""
20,297,"SAN PABLO YAGANIZA",6.33,0.77,6.22,""
20,298,"SAN PEDRO AMUZGOS",6.9,0.51,7,""
20,299,"SAN PEDRO APOSTOL",9.18,1.2,9.26,""
20,300,"SAN PEDRO ATOYAC",6.92,0.51,7,""
20,301,"SAN PEDRO CAJONOS",7,0,7,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",5.47,1.91,6,""
20,303,"SAN PEDRO COMITANCILLO",7.37,0.88,7.23,""
20,304,"SAN PEDRO EL ALTO",6.61,0.54,7,""
20,305,"SAN PEDRO HUAMELULA",3.44,2.97,4.68,""
20,306,"SAN PEDRO HUILOTEPEC",26.74,13.87,21.89,""
20,307,"SAN PEDRO IXCATLAN",7.38,0.78,7,""
20,308,"SAN PEDRO IXTLAHUACA",20.8,4.74,20.63,""
20,309,"SAN PEDRO JALTEPETONGO",5.78,1.39,6,""
20,310,"SAN PEDRO JICAYAN",7.78,0.94,7,""
20,311,"SAN PEDRO JOCOTIPAC",6.02,1.22,6.02,""
20,312,"SAN PEDRO JUCHATENGO",5.74,1.74,6,""
20,313,"SAN PEDRO MARTIR",11.85,0.57,11.94,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",4.29,2.73,6,""
20,315,"SAN PEDRO MARTIR YUCUXACO",6.32,0.45,6,""
20,316,"SAN PEDRO MIXTEPEC",8.68,7.98,7,""
20,317,"SAN PEDRO MIXTEPEC",2.91,2.98,1.24,""
20,318,"SAN PEDRO MOLINOS",6.95,0.17,7,""
20,319,"SAN PEDRO NOPALA",6,0.72,6,""
20,320,"SAN PEDRO OCOPETATILLO",8,0,8,""
20,321,"SAN PEDRO OCOTEPEC",6.61,0.45,6.95,""
20,322,"SAN PEDRO POCHUTLA",8.48,4.53,7,""
20,323,"SAN PEDRO QUIATONI",4.4,2.79,6,""
20,324,"SAN PEDRO SOCHIAPAM",4.78,2.5,6,""
20,325,"SAN PEDRO TAPANATEPEC",6.3,2.82,6.63,""
20,326,"SAN PEDRO TAVICHE",5.14,2.05,6,""
20,327,"SAN PEDRO TEOZACOALCO",5.73,1.63,6,""
20,328,"SAN PEDRO TEUTILA",5.79,1.83,6.12,""
20,329,"SAN PEDRO TIDAA",6.38,1.49,7,""
20,330,"SAN PEDRO TOPILTEPEC",6.58,0.46,6.77,""
20,331,"SAN PEDRO TOTOLAPAM",4.35,2.85,6,""
20,332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",6.13,2.13,6,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",7.26,1.1,7,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",6.54,1.12,7,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",6.44,0.47,6.24,""
20,336,"SAN PEDRO YANERI",6.12,0.26,6,""
20,337,"SAN PEDRO YOLOX",2.13,2.83,0,""
20,338,"SAN PEDRO YUCUNAMA",6.41,0.45,6.15,""
20,339,"SAN RAYMUNDO JALPAN",40.86,4.39,41.98,""
20,340,"SAN SEBASTIAN ABASOLO",11.55,2.23,11.07,""
20,341,"SAN SEBASTIAN COATLAN",5.73,1.9,6,""
20,342,"SAN SEBASTIAN IXCAPA",7.05,0.51,7,""
20,343,"SAN SEBASTIAN NICANANDUTA",6.56,0.45,6.64,""
20,344,"SAN SEBASTIAN RIO HONDO",6.34,0.84,6.27,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",6.65,1.5,6.98,""
20,346,"SAN SEBASTIAN TEITIPAC",9.39,0.82,9.23,""
20,347,"SAN SEBASTIAN TUTLA",55.52,4.3,56.3,""
20,348,"SAN SIMON ALMOLONGAS",6.46,1.18,7,""
20,349,"SAN SIMON ZAHUATLAN",6.99,0.13,7,""
20,350,"SAN VICENTE COATLAN",5.07,2.42,6,""
20,351,"SAN VICENTE LACHIXIO",5.89,1.71,6.23,""
20,352,"SAN VICENTE NU?U",5.07,2.25,6,""
20,353,"SANTA ANA",6.29,1.31,7,""
20,354,"SANTA ANA ATEIXTLAHUACA",7.17,0.37,7,""
20,355,"SANTA ANA CUAUHTEMOC",6.38,0.4,6.37,""
20,356,"SANTA ANA DEL VALLE",11.69,5.32,9.27,""
20,357,"SANTA ANA TAVELA",3.15,3.14,1.96,""
20,358,"SANTA ANA TLAPACOYAN",7.24,0.58,7,""
20,359,"SANTA ANA YARENI",6.66,0.41,6.96,""
20,360,"SANTA ANA ZEGACHE",10.59,1.33,10.26,""
20,361,"SANTA CATALINA QUIERI",5.44,1.56,6,""
20,362,"SANTA CATARINA CUIXTLA",7.41,1.02,7.26,""
20,363,"SANTA CATARINA IXTEPEJI",6.39,0.68,6.36,""
20,364,"SANTA CATARINA JUQUILA",4.71,2.86,6,""
20,365,"SANTA CATARINA LACHATAO",5.59,1.34,6,""
20,366,"SANTA CATARINA LOXICHA",4.17,2.87,6,""
20,367,"SANTA CATARINA MECHOACAN",7.27,0.59,7,""
20,368,"SANTA CATARINA MINAS",8.42,1.27,8.13,""
20,369,"SANTA CATARINA QUIANE",15.59,6.14,13.96,""
20,370,"SANTA CATARINA QUIOQUITANI",6.37,0.45,6,""
20,371,"SANTA CATARINA TAYATA",6.99,0.09,7,""
20,372,"SANTA CATARINA TICUA",7.01,0.04,7,""
20,373,"SANTA CATARINA YOSONOTU",7.18,0.35,7,""
20,374,"SANTA CATARINA ZAPOQUILA",2.23,2.8,0,""
20,375,"SANTA CRUZ ACATEPEC",8.5,0.67,8.38,""
20,376,"SANTA CRUZ AMILPAS",58.93,1.39,59.24,""
20,377,"SANTA CRUZ DE BRAVO",6.97,0.11,7,""
20,378,"SANTA CRUZ ITUNDUJIA",6.22,0.66,6,""
20,379,"SANTA CRUZ MIXTEPEC",7,0.71,7,""
20,380,"SANTA CRUZ NUNDACO",7.19,0.38,7,""
20,381,"SANTA CRUZ PAPALUTLA",9.41,0.51,9.23,""
20,382,"SANTA CRUZ TACACHE DE MINA",6.98,0.7,7,""
20,383,"SANTA CRUZ TACAHUA",6.46,0.46,6.31,""
20,384,"SANTA CRUZ TAYATA",6.95,0.17,7,""
20,385,"SANTA CRUZ XITLA",7.58,1.4,7.07,""
20,386,"SANTA CRUZ XOXOCOTLAN",50.5,9.14,52.48,""
20,387,"SANTA CRUZ ZENZONTEPEC",5.86,1.56,6,""
20,388,"SANTA GERTRUDIS",9.65,1.43,9.41,""
20,389,"SANTA INES DEL MONTE",6.94,0.19,7,""
20,390,"SANTA INES YATZECHE",10.14,1.1,10.23,""
20,391,"SANTA INES DE ZARAGOZA",6.38,0.42,6.22,""
20,392,"SANTA LUCIA DEL CAMINO",59.88,2.82,61.36,""
20,393,"SANTA LUCIA MIAHUATLAN",6.15,0.98,6,""
20,394,"SANTA LUCIA MONTEVERDE",6.82,0.35,7,""
20,395,"SANTA LUCIA OCOTLAN",10.53,1.48,10.55,""
20,396,"SANTA MAGDALENA JICOTLAN",6.41,0.43,6.27,""
20,397,"SANTA MARIA ALOTEPEC",6.69,0.41,7,""
20,398,"SANTA MARIA APAZCO",6.17,0.44,6,""
20,399,"SANTA MARIA LA ASUNCION",11.04,1.41,10.52,""
20,400,"SANTA MARIA ATZOMPA",45.42,12.31,49.34,""
20,401,"SANTA MARIA CAMOTLAN",4.35,3,6,""
20,402,"SANTA MARIA CHACHOAPAM",6.25,1.07,6.39,""
20,403,"VILLA DE CHILAPA DE DIAZ",6.01,1.26,6,""
20,404,"SANTA MARIA CHILCHOTLA",6.76,0.42,7,""
