"edon","munn","mun","mean","sd","median","note"
20,156,"SAN JERONIMO COATLAN",0,0,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",1.58,2.32,0,""
20,158,"SAN JERONIMO SOSOLA",0,0,0,""
20,159,"SAN JERONIMO TAVICHE",0.55,1.24,0,""
20,160,"SAN JERONIMO TECOATL",2.01,1.55,2.07,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",8.13,3.04,7.68,""
20,162,"SAN JORGE NUCHITA",0.92,1.79,0,""
20,163,"SAN JOSE AYUQUILA",0.57,1.09,0,""
20,164,"SAN JOSE CHILTEPEC",0.89,1.84,0,""
20,165,"SAN JOSE DEL PE?ASCO",1.36,1.81,0,""
20,166,"SAN JOSE ESTANCIA GRANDE",0.6,1.22,0,""
20,167,"SAN JOSE INDEPENDENCIA",0,0,0,""
20,168,"SAN JOSE LACHIGUIRI",0.71,1.35,0,""
20,169,"SAN JOSE DEL PROGRESO",1.79,2.35,0,""
20,170,"SAN JOSE TENANGO",0,0,0,""
20,171,"SAN JUAN ACHIUTLA",0.39,1.02,0,""
20,172,"SAN JUAN ATEPEC",0.57,1.17,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0,0,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",0.77,2.36,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.31,1.42,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",4.47,6.29,2.03,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",0,0,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",1.2,1.97,0,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0,0,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",0.15,0.71,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0,0,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",4.56,8.27,0,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",0.19,0.93,0,""
20,184,"SAN JUAN CACAHUATEPEC",0.6,1.71,0,""
20,185,"SAN JUAN CHICOMEZUCHIL",0.87,1.67,0,""
20,186,"SAN JUAN CHILATECA",7.6,4.03,7.96,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",0,0,0,""
20,188,"SAN JUAN CIENEGUILLA",0.25,0.85,0,""
20,189,"SAN JUAN COATZOSPAM",0,0,0,""
20,190,"SAN JUAN COLORADO",0.86,1.75,0,""
20,191,"SAN JUAN COMALTEPEC",0,0,0,""
20,192,"SAN JUAN COTZOCON",0.04,0.4,0,""
20,193,"SAN JUAN DE LOS CUES",0.25,0.81,0,""
20,194,"SAN JUAN DEL ESTADO",0.76,1.83,0,""
20,195,"SAN JUAN DEL RIO",0.55,1.34,0,""
20,196,"SAN JUAN DIUXI",0,0,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",1.82,1.9,1.11,""
20,198,"SAN JUAN GUELAVIA",6.37,1.02,6.4,""
20,199,"SAN JUAN GUICHICOVI",0.62,1.67,0,""
20,200,"SAN JUAN IHUALTEPEC",0,0,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.05,0.33,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",0,0,0,""
20,203,"SAN JUAN LACHAO",0,0,0,""
20,204,"SAN JUAN LACHIGALLA",0,0,0,""
20,205,"SAN JUAN LAJARCIA",0,0,0,""
20,206,"SAN JUAN LALANA",0,0,0,""
20,207,"SAN JUAN MAZATLAN",0,0,0,""
20,208,"SAN JUAN MIXTEPEC",0.47,1.3,0,""
20,209,"SAN JUAN MIXTEPEC",0.23,0.77,0,""
20,210,"SAN JUAN ?UMI",0,0,0,""
20,211,"SAN JUAN OZOLOTEPEC",0,0,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.05,0.39,0,""
20,214,"SAN JUAN QUIOTEPEC",0,0,0,""
20,215,"SAN JUAN SAYULTEPEC",2.68,2.04,3.58,""
20,216,"SAN JUAN TABAA",0,0,0,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",2.41,2.76,1.13,""
20,220,"SAN JUAN TEPEUXILA",0,0,0,""
20,221,"SAN JUAN TEPOSCOLULA",0,0,0,""
20,222,"SAN JUAN YAEE",0,0,0,""
20,223,"SAN JUAN YATZONA",0,0,0,""
20,224,"SAN JUAN YUCUITA",3.51,2.89,3.02,""
20,225,"SAN LORENZO",1.81,1.85,1.31,""
20,226,"SAN LORENZO ALBARRADAS",0.09,0.49,0,""
20,227,"SAN LORENZO CACAOTEPEC",17.16,6.04,18.68,""
20,228,"SAN LORENZO CUAUNECUILTITLA",0,0,0,""
20,229,"SAN LORENZO TEXMELUCAN",0.02,0.2,0,""
20,230,"SAN LORENZO VICTORIA",0.78,1.57,0,""
20,231,"SAN LUCAS CAMOTLAN",0,0,0,""
20,232,"SAN LUCAS OJITLAN",0.08,0.56,0,""
20,233,"SAN LUCAS QUIAVINI",1.6,2.6,0,""
20,234,"SAN LUCAS ZOQUIAPAM",1.98,1.92,1.44,""
20,235,"SAN LUIS AMATLAN",0.1,0.55,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0,0,0,""
20,237,"SAN MARCOS ARTEAGA",0.98,1.85,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",1.77,1.61,1.65,""
20,239,"SAN MARTIN HUAMELULPAM",0.28,0.86,0,""
20,240,"SAN MARTIN ITUNYOSO",0.04,0.22,0,""
20,241,"SAN MARTIN LACHILA",1.64,1.73,1.85,""
20,242,"SAN MARTIN PERAS",0,0,0,""
20,243,"SAN MARTIN TILCAJETE",5.93,1.6,6.29,""
20,244,"SAN MARTIN TOXPALAN",0.63,1.18,0,""
20,245,"SAN MARTIN ZACATEPEC",0.59,1.22,0,""
20,246,"SAN MATEO CAJONOS",0,0,0,""
20,247,"SAN MATEO DEL MAR",6.16,5.29,5.47,""
20,248,"SAN MATEO ETLATONGO",3.22,1.9,3.14,""
20,249,"SAN MATEO NEJAPAM",0.01,0.06,0,""
20,250,"SAN MATEO PE?ASCO",0,0,0,""
20,251,"SAN MATEO PI?AS",0,0,0,""
20,252,"SAN MATEO RIO HONDO",0,0,0,""
20,253,"SAN MATEO SINDIHUI",0,0,0,""
20,254,"SAN MATEO TLAPILTEPEC",0.67,1.06,0,""
20,255,"SAN MATEO YOLOXOCHITLAN",8.92,2.22,8.47,""
20,256,"SAN MELCHOR BETAZA",0.45,1.01,0,""
20,257,"SAN MIGUEL ACHIUTLA",0.17,0.66,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",0,0,0,""
20,259,"SAN MIGUEL ALOAPAM",0.22,0.85,0,""
20,260,"SAN MIGUEL AMATITLAN",0.2,0.72,0,""
20,261,"SAN MIGUEL AMATLAN",0.7,1.51,0,""
20,262,"SAN MIGUEL CHICAHUA",0,0,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.09,0.66,0,""
20,264,"SAN MIGUEL COATLAN",0,0,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.19,0.84,0,""
20,266,"SAN MIGUEL DEL RIO",0.07,0.36,0,""
20,267,"SAN MIGUEL EJUTLA",11.91,2.9,12.51,""
20,268,"SAN MIGUEL EL GRANDE",1.23,1.81,0,""
20,269,"SAN MIGUEL HUAUTLA",0,0,0,""
20,270,"SAN MIGUEL MIXTEPEC",0,0,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",0.12,0.55,0,""
20,272,"SAN MIGUEL PERAS",0,0.02,0,""
20,273,"SAN MIGUEL PIEDRAS",0,0,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0,0,0,""
20,275,"SAN MIGUEL SANTA FLOR",0,0,0,""
20,276,"SAN MIGUEL SOYALTEPEC",0.74,1.96,0,""
20,277,"SAN MIGUEL SUCHIXTEPEC",0,0,0,""
20,278,"VILLA TALEA DE CASTRO",0,0,0,""
20,279,"SAN MIGUEL TECOMATLAN",2.26,2.48,0.81,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.07,0.5,0,""
20,282,"SAN MIGUEL TILQUIAPAM",1,1.84,0,""
20,283,"SAN MIGUEL TLACAMAMA",1.07,2.01,0,""
20,284,"SAN MIGUEL TLACOTEPEC",1.13,1.79,0,""
20,285,"SAN MIGUEL TULANCINGO",0.62,1.17,0,""
20,286,"SAN MIGUEL YOTAO",0,0,0,""
20,287,"SAN NICOLAS",1.36,1.37,1.12,""
20,288,"SAN NICOLAS HIDALGO",1.51,1.99,0,""
20,289,"SAN PABLO COATLAN",0.02,0.16,0,""
20,290,"SAN PABLO CUATRO VENADOS",0.05,0.32,0,""
20,291,"SAN PABLO ETLA",9.35,10.33,6.34,""
20,292,"SAN PABLO HUITZO",2.49,4.76,0,""
20,293,"SAN PABLO HUIXTEPEC",10.65,5.7,10.61,""
20,294,"SAN PABLO MACUILTIANGUIS",0.28,0.94,0,""
20,295,"SAN PABLO TIJALTEPEC",0.12,0.47,0,""
20,296,"SAN PABLO VILLA DE MITLA",1.58,4.06,0,""
20,297,"SAN PABLO YAGANIZA",0.05,0.28,0,""
20,298,"SAN PEDRO AMUZGOS",0.2,0.75,0,""
20,299,"SAN PEDRO APOSTOL",6.96,3.2,7.77,""
20,300,"SAN PEDRO ATOYAC",0.42,1.11,0,""
20,301,"SAN PEDRO CAJONOS",4.45,1.58,4.61,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,""
20,303,"SAN PEDRO COMITANCILLO",3.15,4.13,0.93,""
20,304,"SAN PEDRO EL ALTO",0.04,0.28,0,""
20,305,"SAN PEDRO HUAMELULA",0.19,0.88,0,""
20,306,"SAN PEDRO HUILOTEPEC",16.27,4.97,14.13,""
20,307,"SAN PEDRO IXCATLAN",0.28,0.85,0,""
20,308,"SAN PEDRO IXTLAHUACA",9.67,2.08,9.59,""
20,309,"SAN PEDRO JALTEPETONGO",0.02,0.14,0,""
20,310,"SAN PEDRO JICAYAN",2.15,2.49,1.44,""
20,311,"SAN PEDRO JOCOTIPAC",0,0,0,""
20,312,"SAN PEDRO JUCHATENGO",0,0,0,""
20,313,"SAN PEDRO MARTIR",7.75,0.77,7.65,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0,0,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",0.48,1.11,0,""
20,316,"SAN PEDRO MIXTEPEC",3.48,7.35,0,""
20,317,"SAN PEDRO MIXTEPEC",0.11,0.63,0,""
20,318,"SAN PEDRO MOLINOS",1.47,1.61,0.84,""
20,319,"SAN PEDRO NOPALA",0,0,0,""
20,320,"SAN PEDRO OCOPETATILLO",1.85,2.31,0.72,""
20,321,"SAN PEDRO OCOTEPEC",0,0,0,""
20,322,"SAN PEDRO POCHUTLA",2.91,5.64,0,""
20,323,"SAN PEDRO QUIATONI",0.07,0.5,0,""
20,324,"SAN PEDRO SOCHIAPAM",0,0,0,""
20,325,"SAN PEDRO TAPANATEPEC",0.74,2.62,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0,0,0,""
20,328,"SAN PEDRO TEUTILA",0,0,0,""
20,329,"SAN PEDRO TIDAA",0.01,0.09,0,""
20,330,"SAN PEDRO TOPILTEPEC",0.38,1.12,0,""
20,331,"SAN PEDRO TOTOLAPAM",0.15,0.77,0,""
20,332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",0.74,2.24,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",0.45,1.3,0,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.15,1.95,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.42,1.13,0,""
20,336,"SAN PEDRO YANERI",0,0,0,""
20,337,"SAN PEDRO YOLOX",0,0,0,""
20,338,"SAN PEDRO YUCUNAMA",0,0,0,""
20,339,"SAN RAYMUNDO JALPAN",15.07,1.72,14.65,""
20,340,"SAN SEBASTIAN ABASOLO",8.41,3.18,6.85,""
20,341,"SAN SEBASTIAN COATLAN",0,0,0,""
20,342,"SAN SEBASTIAN IXCAPA",0.45,0.96,0,""
20,343,"SAN SEBASTIAN NICANANDUTA",0.48,1.13,0,""
20,344,"SAN SEBASTIAN RIO HONDO",0,0,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",0.48,1.95,0,""
20,346,"SAN SEBASTIAN TEITIPAC",5.33,2.12,5.45,""
20,347,"SAN SEBASTIAN TUTLA",43.34,6.66,45.2,""
20,348,"SAN SIMON ALMOLONGAS",0.6,1.2,0,""
20,349,"SAN SIMON ZAHUATLAN",0.46,1.03,0,""
20,350,"SAN VICENTE COATLAN",0.2,0.69,0,""
20,351,"SAN VICENTE LACHIXIO",0.18,0.7,0,""
20,352,"SAN VICENTE NU?U",0.15,0.69,0,""
20,353,"SANTA ANA",0.57,1.37,0,""
20,354,"SANTA ANA ATEIXTLAHUACA",0.11,0.42,0,""
20,355,"SANTA ANA CUAUHTEMOC",0,0,0,""
20,356,"SANTA ANA DEL VALLE",5.41,4.66,5.82,""
20,357,"SANTA ANA TAVELA",0.16,0.61,0,""
20,358,"SANTA ANA TLAPACOYAN",2.45,2.3,2.23,""
20,359,"SANTA ANA YARENI",0.55,1.29,0,""
20,360,"SANTA ANA ZEGACHE",6.9,0.94,6.51,""
20,361,"SANTA CATALINA QUIERI",0,0,0,""
20,362,"SANTA CATARINA CUIXTLA",2.66,2.3,2.24,""
20,363,"SANTA CATARINA IXTEPEJI",0.4,1.09,0,""
20,364,"SANTA CATARINA JUQUILA",0.29,1.4,0,""
20,365,"SANTA CATARINA LACHATAO",0.15,0.68,0,""
20,366,"SANTA CATARINA LOXICHA",0.16,0.65,0,""
20,367,"SANTA CATARINA MECHOACAN",1.61,2.48,0,""
20,368,"SANTA CATARINA MINAS",1.38,1.85,0,""
20,369,"SANTA CATARINA QUIANE",6.1,1.04,6.12,""
20,370,"SANTA CATARINA QUIOQUITANI",0.04,0.31,0,""
20,371,"SANTA CATARINA TAYATA",0,0,0,""
20,372,"SANTA CATARINA TICUA",1.53,1.47,1.4,""
20,373,"SANTA CATARINA YOSONOTU",1,1.42,0,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",2.95,2.63,2.5,""
20,376,"SANTA CRUZ AMILPAS",28.67,7.16,28.67,""
20,377,"SANTA CRUZ DE BRAVO",0.06,0.23,0,""
20,378,"SANTA CRUZ ITUNDUJIA",0.02,0.23,0,""
20,379,"SANTA CRUZ MIXTEPEC",1.34,2.28,0,""
20,380,"SANTA CRUZ NUNDACO",0.87,1.37,0,""
20,381,"SANTA CRUZ PAPALUTLA",6.05,0.86,6,""
20,382,"SANTA CRUZ TACACHE DE MINA",3.11,2.16,3.6,""
20,383,"SANTA CRUZ TACAHUA",0,0,0,""
20,384,"SANTA CRUZ TAYATA",0,0,0,""
20,385,"SANTA CRUZ XITLA",2.95,2.85,2.65,""
20,386,"SANTA CRUZ XOXOCOTLAN",31.42,15.91,28.27,""
20,387,"SANTA CRUZ ZENZONTEPEC",0.03,0.27,0,""
20,388,"SANTA GERTRUDIS",6.53,3.84,5.16,""
20,389,"SANTA INES DEL MONTE",0.94,1.33,0,""
20,390,"SANTA INES YATZECHE",5.89,1.33,5.55,""
20,391,"SANTA INES DE ZARAGOZA",0,0,0,""
20,392,"SANTA LUCIA DEL CAMINO",59.09,4.54,61.01,""
20,393,"SANTA LUCIA MIAHUATLAN",0,0,0,""
20,394,"SANTA LUCIA MONTEVERDE",0.04,0.28,0,""
20,395,"SANTA LUCIA OCOTLAN",5.12,1.08,4.97,""
20,396,"SANTA MAGDALENA JICOTLAN",0,0,0,""
20,397,"SANTA MARIA ALOTEPEC",0,0,0,""
20,398,"SANTA MARIA APAZCO",0.14,0.61,0,""
20,399,"SANTA MARIA LA ASUNCION",8.07,1.06,8.1,""
20,400,"SANTA MARIA ATZOMPA",29.08,15.38,28.33,""
20,401,"SANTA MARIA CAMOTLAN",0.48,1.32,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.02,2.11,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.28,1.01,0,""
20,404,"SANTA MARIA CHILCHOTLA",0,0,0,""
20,405,"SANTA MARIA CHIMALAPA",0,0,0,""
20,406,"SANTA MARIA COLOTEPEC",0.8,2.79,0,""
20,407,"SANTA MARIA CORTIJO",0.3,1.01,0,""
20,408,"SANTA MARIA COYOTEPEC",19.62,5.69,21.55,""
20,409,"SANTA MARIA DEL ROSARIO",0,0,0,""
20,410,"SANTA MARIA DEL TULE",27.73,8.89,28.49,""
20,411,"SANTA MARIA ECATEPEC",0,0,0,""
20,412,"SANTA MARIA GUELACE",13.25,1.94,13.25,""
20,413,"SANTA MARIA GUIENAGATI",0,0,0,""
20,414,"SANTA MARIA HUATULCO",4.24,8.61,0,""
20,415,"SANTA MARIA HUAZOLOTITLAN",0.85,2.01,0,""
20,416,"SANTA MARIA IPALAPA",0,0,0,""
20,417,"SANTA MARIA IXCATLAN",0.03,0.26,0,""
20,418,"SANTA MARIA JACATEPEC",0.01,0.11,0,""
20,419,"SANTA MARIA JALAPA DEL MARQUES",0.46,2.24,0,""
20,420,"SANTA MARIA JALTIANGUIS",0.08,0.39,0,""
