"edon","munn","mun","mean","sd","median","note"
20,67,"OCOTLAN DE MORELOS",9.48,4.85,7,""
20,68,"LA PE",6.99,0.05,7,""
20,69,"PINOTEPA DE DON LUIS",6.62,0.61,6.6,""
20,70,"PLUMA HIDALGO",6.42,0.73,6.42,""
20,71,"PUTLA VILLA DE GUERRERO",5.42,2.62,6,""
20,72,"REFORMA DE PINEDA",6.3,1.45,7,""
20,73,"LA REFORMA",4.76,2.22,6,""
20,74,"REYES ETLA",23.35,4.49,23.67,""
20,75,"ROJAS DE CUAUHTEMOC",10.51,3.52,9.17,""
20,76,"SALINA CRUZ",46.27,20.38,58.07,""
20,77,"SAN AGUSTIN AMATENGO",5.23,2.53,6.45,""
20,78,"SAN AGUSTIN ATENANGO",6.19,1.1,6.23,""
20,79,"SAN AGUSTIN CHAYUCO",5.22,2.23,6,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",25.58,14.44,22.31,""
20,81,"SAN AGUSTIN ETLA",8.8,6.8,7,""
20,82,"SAN AGUSTIN LOXICHA",5.21,2.15,6,""
20,83,"SAN AGUSTIN TLACOTEPEC",6.5,0.44,6.58,""
20,84,"SAN AGUSTIN YATARENI",51.41,7.84,54.34,""
20,85,"SAN ANDRES CABECERA NUEVA",2.95,2.87,2.43,""
20,86,"SAN ANDRES DINICUITI",2.82,3.05,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",7.17,0.85,7,""
20,88,"SAN ANDRES HUAYAPAM",18.9,16.33,9.18,""
20,89,"SAN ANDRES IXTLAHUACA",7.54,1.6,7,""
20,90,"SAN ANDRES LAGUNAS",4.98,1.95,6,""
20,91,"SAN ANDRES NUXIÑO",5.23,1.77,6,""
20,92,"SAN ANDRES PAXTLAN",6.44,0.97,6.81,""
20,93,"SAN ANDRES SINAXTLA",6.9,0.56,7,""
20,94,"SAN ANDRES SOLAGA",6.56,0.46,6.65,""
20,95,"SAN ANDRES TEOTILALPAM",4.22,2.45,6,""
20,96,"SAN ANDRES TEPETLAPA",6.64,0.44,6.89,""
20,97,"SAN ANDRES YAA",5.01,2.29,6,""
20,98,"SAN ANDRES ZABACHE",7,0,7,""
20,99,"SAN ANDRES ZAUTLA",5.76,4.4,6.89,""
20,100,"SAN ANTONINO CASTILLO VELASCO",13.64,5.25,12.47,""
20,101,"SAN ANTONINO EL ALTO",4.73,2.28,6,""
20,102,"SAN ANTONINO MONTE VERDE",6.18,0.58,6,""
20,103,"SAN ANTONIO ACUTLA",6.57,0.42,6.58,""
20,104,"SAN ANTONIO DE LA CAL",46.31,14.78,51.21,""
20,105,"SAN ANTONIO HUITEPEC",4.66,2.43,6,""
20,106,"SAN ANTONIO NANAHUATIPAM",3.56,2.97,6,""
20,107,"SAN ANTONIO SINICAHUA",6.47,0.44,6.35,""
20,108,"SAN ANTONIO TEPETLAPA",6.53,0.43,6.6,""
20,109,"SAN BALTAZAR CHICHICAPAM",5.28,2.32,6.04,""
20,110,"SAN BALTAZAR LOXICHA",5.15,2.26,6,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",6.6,0.39,6.64,""
20,112,"SAN BARTOLO COYOTEPEC",27.51,13.64,28.18,""
20,113,"SAN BARTOLO SOYALTEPEC",4.35,2.61,6,""
20,114,"SAN BARTOLO YAUTEPEC",3.83,2.84,5.53,""
20,115,"SAN BARTOLOME AYAUTLA",5.66,1.51,6,""
20,116,"SAN BARTOLOME LOXICHA",2.93,2.96,2.71,""
20,117,"SAN BARTOLOME QUIALANA",7.56,0.62,7.72,""
20,118,"SAN BARTOLOME YUCUAÑE",4.93,1.92,6,""
20,119,"SAN BARTOLOME ZOOGOCHO",7,0,7,""
20,120,"SAN BERNARDO MIXTEPEC",5.83,1.43,6,""
20,121,"SAN BLAS ATEMPA",9.45,6.46,7,""
20,122,"SAN CARLOS YAUTEPEC",2.57,2.85,0,""
20,123,"SAN CRISTOBAL AMATLAN",5.76,1.53,6,""
20,124,"SAN CRISTOBAL AMOLTEPEC",6.98,0.08,7,""
20,125,"SAN CRISTOBAL LACHIRIOAG",6.62,0.43,6.84,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",6.04,1.32,6,""
20,127,"SAN DIONISIO DEL MAR",3.43,3,4.05,""
20,128,"SAN DIONISIO OCOTEPEC",4.72,2.73,6,""
20,129,"SAN DIONISIO OCOTLAN",9.38,1.4,9.32,""
20,130,"SAN ESTEBAN ATATLAHUCA",5.78,1.73,6,""
20,131,"SAN FELIPE JALAPA DE DIAZ",7.48,1.44,7.06,""
20,132,"SAN FELIPE TEJALAPAM",6.89,1.63,7,""
20,133,"SAN FELIPE USILA",2.4,2.93,0,""
20,134,"SAN FRANCISCO CAHUACUA",2.23,2.77,0,""
20,135,"SAN FRANCISCO CAJONOS",6.14,1.48,6.48,""
20,136,"SAN FRANCISCO CHAPULAPA",3.32,2.8,4.31,""
20,137,"SAN FRANCISCO CHINDUA",6.77,0.38,7,""
20,138,"SAN FRANCISCO DEL MAR",3.12,3.02,3.11,""
20,139,"SAN FRANCISCO HUEHUETLAN",7.03,0.07,7,""
20,140,"SAN FRANCISCO IXHUATAN",4.83,2.87,6,""
20,141,"SAN FRANCISCO JALTEPETONGO",6.21,0.42,6,""
20,142,"SAN FRANCISCO LACHIGOLO",17.31,2,17.08,""
20,143,"SAN FRANCISCO LOGUECHE",5.92,1.46,6,""
20,144,"SAN FRANCISCO NUXAÑO",6.2,0.94,6.19,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0.07,0.42,0,""
20,146,"SAN FRANCISCO SOLA",1.84,2.92,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",4.03,3.83,4.82,""
20,148,"SAN FRANCISCO TEOPAN",1.75,2.65,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",6.21,1.1,6,""
20,150,"SAN GABRIEL MIXTEPEC",4.34,2.67,6,""
20,151,"SAN ILDEFONSO AMATLAN",5.05,2.26,6,""
20,152,"SAN ILDEFONSO SOLA",4.75,2.68,6,""
20,153,"SAN ILDEFONSO VILLA ALTA",4.48,2.76,6,""
20,154,"SAN JACINTO AMILPAS",58.82,1.19,59.02,""
20,155,"SAN JACINTO TLACOTEPEC",4.41,2.86,6,""
20,156,"SAN JERONIMO COATLAN",1.98,2.7,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",5.34,2.51,6.25,""
20,158,"SAN JERONIMO SOSOLA",3.74,2.63,6,""
20,159,"SAN JERONIMO TAVICHE",5.15,2.26,6,""
20,160,"SAN JERONIMO TECOATL",7.14,0.28,7,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",10.1,2.16,9.97,""
20,162,"SAN JORGE NUCHITA",6.23,0.86,6,""
20,163,"SAN JOSE AYUQUILA",6.82,0.35,7,""
20,164,"SAN JOSE CHILTEPEC",6.57,1.41,7,""
20,165,"SAN JOSE DEL PEÑASCO",6.66,0.44,7,""
20,166,"SAN JOSE ESTANCIA GRANDE",5.54,2.19,6,""
20,167,"SAN JOSE INDEPENDENCIA",6.59,0.56,6.91,""
20,168,"SAN JOSE LACHIGUIRI",6.12,0.76,6,""
20,169,"SAN JOSE DEL PROGRESO",6.89,2.75,7,""
20,170,"SAN JOSE TENANGO",4.17,2.78,6,""
20,171,"SAN JUAN ACHIUTLA",5.68,1.15,6,""
20,172,"SAN JUAN ATEPEC",5.52,1.66,6,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",1.53,2.48,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",3.31,2.97,3.52,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",4.24,2.73,6,""
20,176,"SAN JUAN BAUTISTA GUELACHE",8.38,6.54,6.73,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",3.9,3.07,6,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",6.58,0.84,7,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",3.01,2.84,3.52,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",5.48,1.95,6,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",5.91,0.6,6,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",11.57,10.28,7,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",4.74,2.94,6,""
20,184,"SAN JUAN CACAHUATEPEC",5.45,2.38,6.31,""
20,185,"SAN JUAN CHICOMEZUCHIL",6.38,0.67,6.44,""
20,186,"SAN JUAN CHILATECA",9.94,1.77,9.7,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",6.22,0.33,6,""
20,188,"SAN JUAN CIENEGUILLA",5.24,2.2,6,""
20,189,"SAN JUAN COATZOSPAM",4.86,2.63,6,""
20,190,"SAN JUAN COLORADO",6.16,1.69,7,""
20,191,"SAN JUAN COMALTEPEC",4.89,2.11,6,""
20,192,"SAN JUAN COTZOCON",3.81,2.95,6,""
20,193,"SAN JUAN DE LOS CUES",6.12,0.97,6,""
20,194,"SAN JUAN DEL ESTADO",2.6,3.08,0,""
20,195,"SAN JUAN DEL RIO",6.3,0.58,6.12,""
20,196,"SAN JUAN DIUXI",4.23,2.93,6,""
20,197,"SAN JUAN EVANGELISTA ANALCO",6.56,0.41,6.54,""
20,198,"SAN JUAN GUELAVIA",8.22,1.53,7.98,""
20,199,"SAN JUAN GUICHICOVI",4.96,2.78,6,""
20,200,"SAN JUAN IHUALTEPEC",6.33,0.4,6,""
20,201,"SAN JUAN JUQUILA MIXES",4.67,2.34,6,""
20,202,"SAN JUAN JUQUILA VIJANOS",6.4,0.47,6.11,""
20,203,"SAN JUAN LACHAO",4.77,2.41,6,""
20,204,"SAN JUAN LACHIGALLA",4.5,2.28,6,""
20,205,"SAN JUAN LAJARCIA",4.12,2.48,6,""
20,206,"SAN JUAN LALANA",3.46,2.93,6,""
20,207,"SAN JUAN MAZATLAN",2.68,2.89,0.43,""
20,208,"SAN JUAN MIXTEPEC",4.37,2.84,6,""
20,209,"SAN JUAN MIXTEPEC",3.87,2.92,6,""
20,210,"SAN JUAN ÑUMI",5.54,1.67,6,""
20,211,"SAN JUAN OZOLOTEPEC",2.05,2.69,0,""
20,212,"SAN JUAN PETLAPA",0.48,1.46,0,""
20,213,"SAN JUAN QUIAHIJE",3.01,3.06,2.55,""
20,214,"SAN JUAN QUIOTEPEC",2.7,2.96,0,""
20,215,"SAN JUAN SAYULTEPEC",7.42,0.65,7,""
20,216,"SAN JUAN TABAA",6.28,0.42,6,""
20,217,"SAN JUAN TAMAZOLA",2.05,2.66,0,""
20,218,"SAN JUAN TEITA",4.82,2.1,6,""
20,219,"SAN JUAN TEITIPAC",6.42,2.12,7,""
20,220,"SAN JUAN TEPEUXILA",4.4,2.51,6,""
20,221,"SAN JUAN TEPOSCOLULA",4.71,2.42,6,""
20,222,"SAN JUAN YAEE",6,0,6,""
20,223,"SAN JUAN YATZONA",5.93,0.3,6,""
20,224,"SAN JUAN YUCUITA",6.77,0.35,7,""
20,225,"SAN LORENZO",6.84,0.3,7,""
20,226,"SAN LORENZO ALBARRADAS",6.35,0.43,6,""
20,227,"SAN LORENZO CACAOTEPEC",27.05,11.29,27.91,""
20,228,"SAN LORENZO CUAUNECUILTITLA",6.8,0.42,7,""
20,229,"SAN LORENZO TEXMELUCAN",4.82,2.31,6,""
20,230,"SAN LORENZO VICTORIA",5.4,1.99,6,""
20,231,"SAN LUCAS CAMOTLAN",4.55,2.53,6,""
20,232,"SAN LUCAS OJITLAN",4.8,2.69,6,""
20,233,"SAN LUCAS QUIAVINI",6.37,1.16,6.7,""
20,234,"SAN LUCAS ZOQUIAPAM",7.23,0.45,7,""
20,235,"SAN LUIS AMATLAN",2.25,2.91,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",4.71,2.37,6,""
20,237,"SAN MARCOS ARTEAGA",4.41,2.82,6,""
20,238,"SAN MARTIN DE LOS CANSECOS",7,0,7,""
20,239,"SAN MARTIN HUAMELULPAM",6.46,0.44,6.41,""
20,240,"SAN MARTIN ITUNYOSO",6.55,0.44,6.6,""
20,241,"SAN MARTIN LACHILA",6.96,0.14,7,""
20,242,"SAN MARTIN PERAS",6.18,1.27,6.11,""
20,243,"SAN MARTIN TILCAJETE",8.2,0.39,8.24,""
20,244,"SAN MARTIN TOXPALAN",7.04,0.58,7,""
20,245,"SAN MARTIN ZACATEPEC",6.76,0.38,7,""
20,246,"SAN MATEO CAJONOS",6.44,0.9,6.93,""
20,247,"SAN MATEO DEL MAR",19.75,16.96,10.63,""
20,248,"SAN MATEO ETLATONGO",7.3,0.58,7,""
20,249,"SAN MATEO NEJAPAM",6.48,0.45,6.38,""
20,250,"SAN MATEO PEÑASCO",6.71,0.42,7,""
20,251,"SAN MATEO PIÑAS",3.45,2.75,5.11,""
20,252,"SAN MATEO RIO HONDO",3.08,3.02,2.77,""
20,253,"SAN MATEO SINDIHUI",4.28,2.79,6,""
20,254,"SAN MATEO TLAPILTEPEC",6.21,0.36,6,""
20,255,"SAN MATEO YOLOXOCHITLAN",10.14,1.25,9.97,""
20,256,"SAN MELCHOR BETAZA",6,0,6,""
20,257,"SAN MIGUEL ACHIUTLA",5.08,1.93,6,""
20,258,"SAN MIGUEL AHUEHUETITLAN",5.56,1.82,6,""
20,259,"SAN MIGUEL ALOAPAM",3.54,3.09,4.38,""
20,260,"SAN MIGUEL AMATITLAN",6.27,1.33,6.71,""
20,261,"SAN MIGUEL AMATLAN",4.83,2.61,6,""
20,262,"SAN MIGUEL CHICAHUA",6.04,1.21,6,""
20,263,"SAN MIGUEL CHIMALAPA",3.27,2.95,4.3,""
20,264,"SAN MIGUEL COATLAN",3.4,2.97,6,""
20,265,"SAN MIGUEL DEL PUERTO",3.23,2.76,3.13,""
20,266,"SAN MIGUEL DEL RIO",6.06,0.16,6,""
20,267,"SAN MIGUEL EJUTLA",8.23,1.7,7.19,""
20,268,"SAN MIGUEL EL GRANDE",5.98,2.27,7,""
20,269,"SAN MIGUEL HUAUTLA",4.99,2.1,6,""
20,270,"SAN MIGUEL MIXTEPEC",5.26,2.08,6,""
20,271,"SAN MIGUEL PANIXTLAHUACA",4.62,2.72,6,""
20,272,"SAN MIGUEL PERAS",6.03,1.03,6,""
20,273,"SAN MIGUEL PIEDRAS",3.51,2.77,4.36,""
20,274,"SAN MIGUEL QUETZALTEPEC",3.39,2.91,3.64,""
20,275,"SAN MIGUEL SANTA FLOR",6,0,6,""
20,276,"SAN MIGUEL SOYALTEPEC",6.47,3.17,6.66,""
20,277,"SAN MIGUEL SUCHIXTEPEC",6.47,0.92,6.77,""
20,278,"VILLA TALEA DE CASTRO",6.14,0.73,6,""
20,279,"SAN MIGUEL TECOMATLAN",5.86,1.42,6.31,""
20,280,"SAN MIGUEL TENANGO",2.39,2.8,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",3.95,3.01,6,""
20,282,"SAN MIGUEL TILQUIAPAM",6.06,1.68,6.51,""
20,283,"SAN MIGUEL TLACAMAMA",6.43,0.48,6.03,""
20,284,"SAN MIGUEL TLACOTEPEC",6.43,0.44,6.39,""
20,285,"SAN MIGUEL TULANCINGO",6.08,0.2,6,""
20,286,"SAN MIGUEL YOTAO",4.31,2.65,6,""
20,287,"SAN NICOLAS",6.9,0.24,7,""
20,288,"SAN NICOLAS HIDALGO",6.85,0.31,7,""
20,289,"SAN PABLO COATLAN",5.33,1.93,6,""
20,290,"SAN PABLO CUATRO VENADOS",5.08,2,6,""
20,291,"SAN PABLO ETLA",17.39,15.35,8.38,""
20,292,"SAN PABLO HUITZO",6.59,4.89,6.44,""
20,293,"SAN PABLO HUIXTEPEC",10.25,2.62,9.9,""
20,294,"SAN PABLO MACUILTIANGUIS",3.53,2.91,6,""
20,295,"SAN PABLO TIJALTEPEC",4.73,2.73,6,""
20,296,"SAN PABLO VILLA DE MITLA",5.76,3.96,6,""
20,297,"SAN PABLO YAGANIZA",5.47,1.99,6,""
20,298,"SAN PEDRO AMUZGOS",5.06,2.38,6,""
20,299,"SAN PEDRO APOSTOL",8.01,0.83,8,""
20,300,"SAN PEDRO ATOYAC",6.41,0.5,6,""
20,301,"SAN PEDRO CAJONOS",7,0,7,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",3.99,2.78,6,""
20,303,"SAN PEDRO COMITANCILLO",6.52,1.41,7,""
20,304,"SAN PEDRO EL ALTO",4.76,2.3,6,""
20,305,"SAN PEDRO HUAMELULA",3.25,2.95,3.08,""
20,306,"SAN PEDRO HUILOTEPEC",32.68,13.67,29.65,""
20,307,"SAN PEDRO IXCATLAN",6.95,0.58,7,""
20,308,"SAN PEDRO IXTLAHUACA",15.44,5.09,14.27,""
20,309,"SAN PEDRO JALTEPETONGO",5.49,1.36,6,""
20,310,"SAN PEDRO JICAYAN",7.02,0.74,7,""
20,311,"SAN PEDRO JOCOTIPAC",5.25,1.74,6,""
20,312,"SAN PEDRO JUCHATENGO",3.51,2.98,4.82,""
20,313,"SAN PEDRO MARTIR",9.8,0.47,9.92,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",3.4,2.84,4.46,""
20,315,"SAN PEDRO MARTIR YUCUXACO",3.65,2.94,3.59,""
20,316,"SAN PEDRO MIXTEPEC",7.98,7.83,6.42,""
20,317,"SAN PEDRO MIXTEPEC",2.31,3.24,0,""
20,318,"SAN PEDRO MOLINOS",6.4,0.44,6.26,""
20,319,"SAN PEDRO NOPALA",3.76,2.67,6,""
20,320,"SAN PEDRO OCOPETATILLO",7.05,0.12,7,""
20,321,"SAN PEDRO OCOTEPEC",5.93,1.11,6,""
20,322,"SAN PEDRO POCHUTLA",7.8,4.38,6.86,""
20,323,"SAN PEDRO QUIATONI",4.06,2.85,6,""
20,324,"SAN PEDRO SOCHIAPAM",4.25,2.55,6,""
20,325,"SAN PEDRO TAPANATEPEC",5.75,3.66,6,""
20,326,"SAN PEDRO TAVICHE",3.86,2.55,6,""
20,327,"SAN PEDRO TEOZACOALCO",5.1,2.18,6,""
20,328,"SAN PEDRO TEUTILA",4.84,2.27,6,""
20,329,"SAN PEDRO TIDAA",5.79,2.2,7,""
20,330,"SAN PEDRO TOPILTEPEC",6.2,0.35,6,""
20,331,"SAN PEDRO TOTOLAPAM",2.83,3.07,0.7,""
20,332,"VILLA DE TUTUTEPEC",5.07,2.68,6,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",6.35,1.61,6,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",5.22,2.41,6,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",5.36,1.82,6,""
20,336,"SAN PEDRO YANERI",5.26,1.61,6,""
20,337,"SAN PEDRO YOLOX",1.13,2.25,0,""
20,338,"SAN PEDRO YUCUNAMA",5.66,1.02,6,""
20,339,"SAN RAYMUNDO JALPAN",38.04,2.95,38.63,""
20,340,"SAN SEBASTIAN ABASOLO",10.15,1.81,9.91,""
20,341,"SAN SEBASTIAN COATLAN",5.72,1.31,6,""
20,342,"SAN SEBASTIAN IXCAPA",6.45,0.73,6.61,""
20,343,"SAN SEBASTIAN NICANANDUTA",6.32,0.55,6.04,""
20,344,"SAN SEBASTIAN RIO HONDO",4.79,2.33,6,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",5.64,2.05,6,""
20,346,"SAN SEBASTIAN TEITIPAC",8.29,0.54,8,""
20,347,"SAN SEBASTIAN TUTLA",55.51,2.03,55.66,""
20,348,"SAN SIMON ALMOLONGAS",6.3,1.35,7,""
20,349,"SAN SIMON ZAHUATLAN",6.63,0.44,6.99,""
20,350,"SAN VICENTE COATLAN",5.4,2.1,6,""
20,351,"SAN VICENTE LACHIXIO",5.15,2.15,6,""
20,352,"SAN VICENTE NUÑU",4.37,2.34,6,""
20,353,"SANTA ANA",5.98,1.81,6.54,""
20,354,"SANTA ANA ATEIXTLAHUACA",6.5,0.5,6.55,""
20,355,"SANTA ANA CUAUHTEMOC",6.01,0.04,6,""
20,356,"SANTA ANA DEL VALLE",10.36,5.26,8.32,""
20,357,"SANTA ANA TAVELA",3.75,3.02,5.87,""
20,358,"SANTA ANA TLAPACOYAN",6.83,0.6,7,""
20,359,"SANTA ANA YARENI",6.51,0.52,6.54,""
20,360,"SANTA ANA ZEGACHE",9.19,1.08,8.86,""
20,361,"SANTA CATALINA QUIERI",5.02,2.3,6,""
20,362,"SANTA CATARINA CUIXTLA",6.81,0.98,7,""
20,363,"SANTA CATARINA IXTEPEJI",4.64,2.23,6,""
20,364,"SANTA CATARINA JUQUILA",3.12,3.27,2.3,""
20,365,"SANTA CATARINA LACHATAO",1.59,2.52,0,""
20,366,"SANTA CATARINA LOXICHA",3.78,2.89,6,""
20,367,"SANTA CATARINA MECHOACAN",6.76,0.42,7,""
20,368,"SANTA CATARINA MINAS",7.07,1.36,7,""
20,369,"SANTA CATARINA QUIANE",14.43,5.48,13,""
20,370,"SANTA CATARINA QUIOQUITANI",7.66,2.26,6.95,""
20,371,"SANTA CATARINA TAYATA",6.54,0.43,6.58,""
20,372,"SANTA CATARINA TICUA",6.96,0.12,7,""
20,373,"SANTA CATARINA YOSONOTU",6.8,0.39,7,""
20,374,"SANTA CATARINA ZAPOQUILA",1.83,2.69,0,""
20,375,"SANTA CRUZ ACATEPEC",7.98,0.28,8,""
20,376,"SANTA CRUZ AMILPAS",53.35,3.6,53.35,""
20,377,"SANTA CRUZ DE BRAVO",6,0,6,""
20,378,"SANTA CRUZ ITUNDUJIA",4.94,2.28,6,""
20,379,"SANTA CRUZ MIXTEPEC",6.66,0.48,7,""
20,380,"SANTA CRUZ NUNDACO",6.84,0.34,7,""
20,381,"SANTA CRUZ PAPALUTLA",7.96,0.57,8,""
20,382,"SANTA CRUZ TACACHE DE MINA",6.69,0.44,7,""
20,383,"SANTA CRUZ TACAHUA",4.61,2.36,6,""
20,384,"SANTA CRUZ TAYATA",6.76,0.39,7,""
20,385,"SANTA CRUZ XITLA",7,1.22,7,""
20,386,"SANTA CRUZ XOXOCOTLAN",46.83,11.33,48.76,""
20,387,"SANTA CRUZ ZENZONTEPEC",3.37,2.93,5.4,""
20,388,"SANTA GERTRUDIS",8.12,1.23,7.88,""
20,389,"SANTA INES DEL MONTE",6.65,0.48,7,""
20,390,"SANTA INES YATZECHE",8.9,0.71,8.86,""
20,391,"SANTA INES DE ZARAGOZA",5.8,1.05,6,""
20,392,"SANTA LUCIA DEL CAMINO",59.97,2.51,60.75,""
20,393,"SANTA LUCIA MIAHUATLAN",5.66,1.56,6,""
20,394,"SANTA LUCIA MONTEVERDE",6.05,0.63,6,""
20,395,"SANTA LUCIA OCOTLAN",8.27,0.98,8.24,""
20,396,"SANTA MAGDALENA JICOTLAN",6,0,6,""
20,397,"SANTA MARIA ALOTEPEC",5.55,1.97,6,""
20,398,"SANTA MARIA APAZCO",4.55,2.3,6,""
20,399,"SANTA MARIA LA ASUNCION",10.29,1.5,9.98,""
20,400,"SANTA MARIA ATZOMPA",40.42,14.99,45.8,""
20,401,"SANTA MARIA CAMOTLAN",3.67,3.13,4.34,""
20,402,"SANTA MARIA CHACHOAPAM",5.48,1.84,6,""
20,403,"VILLA DE CHILAPA DE DIAZ",4.42,2.65,6,""
20,404,"SANTA MARIA CHILCHOTLA",5.54,1.66,6,""
20,405,"SANTA MARIA CHIMALAPA",0.58,1.72,0,""
20,406,"SANTA MARIA COLOTEPEC",6.2,5.61,6,""
