"edon","ife","inegi","mun","mean","sd","median","note"
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",7.04,0.5,7,NA
20,20030,20030,"EL ESPINAL",17.25,10.62,14.78,NA
20,20031,20032,"FRESNILLO DE TRUJANO",6.03,0.25,6,NA
20,20032,20034,"GUADALUPE DE RAMIREZ",6.81,0.35,7,NA
20,20033,20033,"GUADALUPE ETLA",28,1.6,28.21,NA
20,20034,20035,"GUELATAO DE JUAREZ",7.59,0.41,7.46,NA
20,20035,20036,"GUEVEA DE HUMBOLDT",3.55,3.03,6,NA
20,20036,20037,"MESONES HIDALGO",5.25,1.99,6,NA
20,20037,20039,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",12.73,13.11,7,NA
20,20038,20040,"HUAUTEPEC",7.34,0.69,7,NA
20,20039,20041,"HUAUTLA DE JIMENEZ",8.23,2.66,7,NA
20,20040,20065,"IXPANTEPEC NIEVES",6.18,0.35,6,NA
20,20041,20014,"CIUDAD IXTEPEC",9.8,9.6,7.03,NA
20,20042,20042,"IXTLAN DE JUAREZ",2.1,2.88,0,NA
20,20043,20043,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",7.53,10.2,6.53,NA
20,20044,20044,"LOMA BONITA",7.67,4.79,6.94,NA
20,20045,20045,"MAGDALENA APASCO",12.28,4.44,11.85,NA
20,20046,20046,"MAGDALENA JALTEPEC",4.06,2.83,6,NA
20,20047,20048,"MAGDALENA MIXTEPEC",6.43,0.39,6.37,NA
20,20048,20049,"MAGDALENA OCOTLAN",9.44,1.52,9.65,NA
20,20049,20050,"MAGDALENA PEÑASCO",6.28,1.07,6.58,NA
20,20050,20051,"MAGDALENA TEITIPAC",6.44,1.33,7,NA
20,20051,20052,"MAGDALENA TEQUISISTLAN",2.81,2.93,1.37,NA
20,20052,20053,"MAGDALENA TLACOTEPEC",4.19,3.07,6,NA
20,20053,20562,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",4.16,3.01,6,NA
20,20054,20054,"MAGDALENA ZAHUATLAN",6.78,0.34,7,NA
20,20055,20055,"MARISCALA DE JUAREZ",5.66,1.91,6,NA
20,20056,20056,"MARTIRES DE TACUBAYA",6.71,0.42,7,NA
20,20057,20057,"MATIAS ROMERO AVENDAÑO",4.55,4.66,6,NA
20,20058,20058,"MAZATLAN VILLA DE FLORES",6.66,0.53,7,NA
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",8.66,9.13,6.53,NA
20,20060,20060,"MIXISTLAN DE LA REFORMA",6.06,1.13,6,NA
20,20061,20061,"MONJAS",8.55,5.32,7.22,NA
20,20062,20062,"NATIVIDAD",7,0,7,NA
20,20063,20063,"NAZARENO ETLA",18.63,3.43,18.53,NA
20,20064,20064,"NEJAPA DE MADERO",2.81,3.11,0,NA
20,20065,20504,"NUEVO ZOQUIAPAM",2.71,3.05,0,NA
20,20066,20067,"OAXACA DE JUAREZ",50.69,15.71,57.73,NA
20,20067,20068,"OCOTLAN DE MORELOS",9.48,4.85,7,NA
20,20068,20069,"LA PE",6.99,0.05,7,NA
20,20069,20070,"PINOTEPA DE DON LUIS",6.62,0.61,6.6,NA
20,20070,20071,"PLUMA HIDALGO",6.42,0.73,6.42,NA
20,20071,20073,"PUTLA VILLA DE GUERRERO",5.42,2.62,6,NA
20,20072,20075,"REFORMA DE PINEDA",6.3,1.45,7,NA
20,20073,20076,"LA REFORMA",4.76,2.22,6,NA
20,20074,20077,"REYES ETLA",23.35,4.49,23.67,NA
20,20075,20078,"ROJAS DE CUAUHTEMOC",10.51,3.52,9.17,NA
20,20076,20079,"SALINA CRUZ",46.27,20.38,58.07,NA
20,20077,20080,"SAN AGUSTIN AMATENGO",5.23,2.53,6.45,NA
20,20078,20081,"SAN AGUSTIN ATENANGO",6.19,1.1,6.23,NA
20,20079,20082,"SAN AGUSTIN CHAYUCO",5.22,2.23,6,NA
20,20080,20083,"SAN AGUSTIN DE LAS JUNTAS",25.58,14.44,22.31,NA
20,20081,20084,"SAN AGUSTIN ETLA",8.8,6.8,7,NA
20,20082,20085,"SAN AGUSTIN LOXICHA",5.21,2.15,6,NA
20,20083,20086,"SAN AGUSTIN TLACOTEPEC",6.5,0.44,6.58,NA
20,20084,20087,"SAN AGUSTIN YATARENI",51.41,7.84,54.34,NA
20,20085,20088,"SAN ANDRES CABECERA NUEVA",2.95,2.87,2.43,NA
20,20086,20089,"SAN ANDRES DINICUITI",2.82,3.05,0,NA
20,20087,20090,"SAN ANDRES HUAXPALTEPEC",7.17,0.85,7,NA
20,20088,20091,"SAN ANDRES HUAYAPAM",18.9,16.33,9.18,NA
20,20089,20092,"SAN ANDRES IXTLAHUACA",7.54,1.6,7,NA
20,20090,20093,"SAN ANDRES LAGUNAS",4.98,1.95,6,NA
20,20091,20094,"SAN ANDRES NUXIÑO",5.23,1.77,6,NA
20,20092,20095,"SAN ANDRES PAXTLAN",6.44,0.97,6.81,NA
20,20093,20096,"SAN ANDRES SINAXTLA",6.9,0.56,7,NA
20,20094,20097,"SAN ANDRES SOLAGA",6.56,0.46,6.65,NA
20,20095,20098,"SAN ANDRES TEOTILALPAM",4.22,2.45,6,NA
20,20096,20099,"SAN ANDRES TEPETLAPA",6.64,0.44,6.89,NA
20,20097,20100,"SAN ANDRES YAA",5.01,2.29,6,NA
20,20098,20101,"SAN ANDRES ZABACHE",7,0,7,NA
20,20099,20102,"SAN ANDRES ZAUTLA",5.76,4.4,6.89,NA
20,20100,20103,"SAN ANTONINO CASTILLO VELASCO",13.64,5.25,12.47,NA
20,20101,20104,"SAN ANTONINO EL ALTO",4.73,2.28,6,NA
20,20102,20105,"SAN ANTONINO MONTE VERDE",6.18,0.58,6,NA
20,20103,20106,"SAN ANTONIO ACUTLA",6.57,0.42,6.58,NA
20,20104,20107,"SAN ANTONIO DE LA CAL",46.31,14.78,51.21,NA
20,20105,20108,"SAN ANTONIO HUITEPEC",4.66,2.43,6,NA
20,20106,20109,"SAN ANTONIO NANAHUATIPAM",3.56,2.97,6,NA
20,20107,20110,"SAN ANTONIO SINICAHUA",6.47,0.44,6.35,NA
20,20108,20111,"SAN ANTONIO TEPETLAPA",6.53,0.43,6.6,NA
20,20109,20112,"SAN BALTAZAR CHICHICAPAM",5.28,2.32,6.04,NA
20,20110,20113,"SAN BALTAZAR LOXICHA",5.15,2.26,6,NA
20,20111,20114,"SAN BALTAZAR YATZACHI EL BAJO",6.6,0.39,6.64,NA
20,20112,20115,"SAN BARTOLO COYOTEPEC",27.51,13.64,28.18,NA
20,20113,20121,"SAN BARTOLO SOYALTEPEC",4.35,2.61,6,NA
20,20114,20122,"SAN BARTOLO YAUTEPEC",3.83,2.84,5.53,NA
20,20115,20116,"SAN BARTOLOME AYAUTLA",5.66,1.51,6,NA
20,20116,20117,"SAN BARTOLOME LOXICHA",2.93,2.96,2.71,NA
20,20117,20118,"SAN BARTOLOME QUIALANA",7.56,0.62,7.72,NA
20,20118,20119,"SAN BARTOLOME YUCUAÑE",4.93,1.92,6,NA
20,20119,20120,"SAN BARTOLOME ZOOGOCHO",7,0,7,NA
20,20120,20123,"SAN BERNARDO MIXTEPEC",5.83,1.43,6,NA
20,20121,20124,"SAN BLAS ATEMPA",9.45,6.46,7,NA
20,20122,20125,"SAN CARLOS YAUTEPEC",2.57,2.85,0,NA
20,20123,20126,"SAN CRISTOBAL AMATLAN",5.76,1.53,6,NA
20,20124,20127,"SAN CRISTOBAL AMOLTEPEC",6.98,0.08,7,NA
20,20125,20128,"SAN CRISTOBAL LACHIRIOAG",6.62,0.43,6.84,NA
20,20126,20129,"SAN CRISTOBAL SUCHIXTLAHUACA",6.04,1.32,6,NA
20,20127,20130,"SAN DIONISIO DEL MAR",3.43,3,4.05,NA
20,20128,20131,"SAN DIONISIO OCOTEPEC",4.72,2.73,6,NA
20,20129,20132,"SAN DIONISIO OCOTLAN",9.38,1.4,9.32,NA
20,20130,20133,"SAN ESTEBAN ATATLAHUCA",5.78,1.73,6,NA
20,20131,20134,"SAN FELIPE JALAPA DE DIAZ",7.48,1.44,7.06,NA
20,20132,20135,"SAN FELIPE TEJALAPAM",6.89,1.63,7,NA
20,20133,20136,"SAN FELIPE USILA",2.4,2.93,0,NA
20,20134,20137,"SAN FRANCISCO CAHUACUA",2.23,2.77,0,NA
20,20135,20138,"SAN FRANCISCO CAJONOS",6.14,1.48,6.48,NA
20,20136,20139,"SAN FRANCISCO CHAPULAPA",3.32,2.8,4.31,NA
20,20137,20140,"SAN FRANCISCO CHINDUA",6.77,0.38,7,NA
20,20138,20141,"SAN FRANCISCO DEL MAR",3.12,3.02,3.11,NA
20,20139,20142,"SAN FRANCISCO HUEHUETLAN",7.03,0.07,7,NA
20,20140,20143,"SAN FRANCISCO IXHUATAN",4.83,2.87,6,NA
20,20141,20144,"SAN FRANCISCO JALTEPETONGO",6.21,0.42,6,NA
20,20142,20145,"SAN FRANCISCO LACHIGOLO",17.31,2,17.08,NA
20,20143,20146,"SAN FRANCISCO LOGUECHE",5.92,1.46,6,NA
20,20144,20147,"SAN FRANCISCO NUXAÑO",6.2,0.94,6.19,NA
20,20145,20148,"SAN FRANCISCO OZOLOTEPEC",0.07,0.42,0,NA
20,20146,20149,"SAN FRANCISCO SOLA",1.84,2.92,0,NA
20,20147,20150,"SAN FRANCISCO TELIXTLAHUACA",4.03,3.83,4.82,NA
20,20148,20151,"SAN FRANCISCO TEOPAN",1.75,2.65,0,NA
20,20149,20152,"SAN FRANCISCO TLAPANCINGO",6.21,1.1,6,NA
20,20150,20153,"SAN GABRIEL MIXTEPEC",4.34,2.67,6,NA
20,20151,20154,"SAN ILDEFONSO AMATLAN",5.05,2.26,6,NA
20,20152,20155,"SAN ILDEFONSO SOLA",4.75,2.68,6,NA
20,20153,20156,"SAN ILDEFONSO VILLA ALTA",4.48,2.76,6,NA
20,20154,20157,"SAN JACINTO AMILPAS",58.82,1.19,59.02,NA
20,20155,20158,"SAN JACINTO TLACOTEPEC",4.41,2.86,6,NA
20,20156,20159,"SAN JERONIMO COATLAN",1.98,2.7,0,NA
20,20157,20160,"SAN JERONIMO SILACAYOAPILLA",5.34,2.51,6.25,NA
20,20158,20161,"SAN JERONIMO SOSOLA",3.74,2.63,6,NA
20,20159,20162,"SAN JERONIMO TAVICHE",5.15,2.26,6,NA
20,20160,20163,"SAN JERONIMO TECOATL",7.14,0.28,7,NA
20,20161,20550,"SAN JERONIMO TLACOCHAHUAYA",10.1,2.16,9.97,NA
20,20162,20164,"SAN JORGE NUCHITA",6.23,0.86,6,NA
20,20163,20165,"SAN JOSE AYUQUILA",6.82,0.35,7,NA
20,20164,20166,"SAN JOSE CHILTEPEC",6.57,1.41,7,NA
20,20165,20167,"SAN JOSE DEL PEÑASCO",6.66,0.44,7,NA
20,20166,20168,"SAN JOSE ESTANCIA GRANDE",5.54,2.19,6,NA
20,20167,20169,"SAN JOSE INDEPENDENCIA",6.59,0.56,6.91,NA
20,20168,20170,"SAN JOSE LACHIGUIRI",6.12,0.76,6,NA
20,20169,20072,"SAN JOSE DEL PROGRESO",6.89,2.75,7,NA
20,20170,20171,"SAN JOSE TENANGO",4.17,2.78,6,NA
20,20171,20172,"SAN JUAN ACHIUTLA",5.68,1.15,6,NA
20,20172,20173,"SAN JUAN ATEPEC",5.52,1.66,6,NA
20,20173,20175,"SAN JUAN BAUTISTA ATATLAHUCA",1.53,2.48,0,NA
20,20174,20176,"SAN JUAN BAUTISTA COIXTLAHUACA",3.31,2.97,3.52,NA
20,20175,20177,"SAN JUAN BAUTISTA CUICATLAN",4.24,2.73,6,NA
20,20176,20178,"SAN JUAN BAUTISTA GUELACHE",8.38,6.54,6.73,NA
20,20177,20179,"SAN JUAN BAUTISTA JAYACATLAN",3.9,3.07,6,NA
20,20178,20180,"SAN JUAN BAUTISTA LO DE SOTO",6.58,0.84,7,NA
20,20179,20181,"SAN JUAN BAUTISTA SUCHITEPEC",3.01,2.84,3.52,NA
20,20180,20183,"SAN JUAN BAUTISTA TLACHICHILCO",5.48,1.95,6,NA
20,20181,20182,"SAN JUAN BAUTISTA TLACOATZINTEPEC",5.91,0.6,6,NA
20,20182,20184,"SAN JUAN BAUTISTA TUXTEPEC",11.57,10.28,7,NA
20,20183,20559,"SAN JUAN BAUTISTA VALLE NACIONAL",4.74,2.94,6,NA
20,20184,20185,"SAN JUAN CACAHUATEPEC",5.45,2.38,6.31,NA
20,20185,20191,"SAN JUAN CHICOMEZUCHIL",6.38,0.67,6.44,NA
20,20186,20192,"SAN JUAN CHILATECA",9.94,1.77,9.7,NA
20,20187,20027,"CHIQUIHUITLAN DE BENITO JUAREZ",6.22,0.33,6,NA
20,20188,20186,"SAN JUAN CIENEGUILLA",5.24,2.2,6,NA
20,20189,20187,"SAN JUAN COATZOSPAM",4.86,2.63,6,NA
20,20190,20188,"SAN JUAN COLORADO",6.16,1.69,7,NA
20,20191,20189,"SAN JUAN COMALTEPEC",4.89,2.11,6,NA
20,20192,20190,"SAN JUAN COTZOCON",3.81,2.95,6,NA
20,20193,20206,"SAN JUAN DE LOS CUES",6.12,0.97,6,NA
20,20194,20193,"SAN JUAN DEL ESTADO",2.6,3.08,0,NA
20,20195,20194,"SAN JUAN DEL RIO",6.3,0.58,6.12,NA
20,20196,20195,"SAN JUAN DIUXI",4.23,2.93,6,NA
20,20197,20196,"SAN JUAN EVANGELISTA ANALCO",6.56,0.41,6.54,NA
20,20198,20197,"SAN JUAN GUELAVIA",8.22,1.53,7.98,NA
20,20199,20198,"SAN JUAN GUICHICOVI",4.96,2.78,6,NA
20,20200,20199,"SAN JUAN IHUALTEPEC",6.33,0.4,6,NA
20,20201,20200,"SAN JUAN JUQUILA MIXES",4.67,2.34,6,NA
20,20202,20201,"SAN JUAN JUQUILA VIJANOS",6.4,0.47,6.11,NA
20,20203,20202,"SAN JUAN LACHAO",4.77,2.41,6,NA
20,20204,20203,"SAN JUAN LACHIGALLA",4.5,2.28,6,NA
20,20205,20204,"SAN JUAN LAJARCIA",4.12,2.48,6,NA
20,20206,20205,"SAN JUAN LALANA",3.46,2.93,6,NA
20,20207,20207,"SAN JUAN MAZATLAN",2.68,2.89,0.43,NA
20,20208,20208,"SAN JUAN MIXTEPEC",4.37,2.84,6,NA
20,20209,20209,"SAN JUAN MIXTEPEC",3.87,2.92,6,NA
20,20210,20210,"SAN JUAN ÑUMI",5.54,1.67,6,NA
20,20211,20211,"SAN JUAN OZOLOTEPEC",2.05,2.69,0,NA
20,20212,20212,"SAN JUAN PETLAPA",0.48,1.46,0,NA
20,20213,20213,"SAN JUAN QUIAHIJE",3.01,3.06,2.55,NA
20,20214,20214,"SAN JUAN QUIOTEPEC",2.7,2.96,0,NA
20,20215,20215,"SAN JUAN SAYULTEPEC",7.42,0.65,7,NA
20,20216,20216,"SAN JUAN TABAA",6.28,0.42,6,NA
20,20217,20217,"SAN JUAN TAMAZOLA",2.05,2.66,0,NA
20,20218,20218,"SAN JUAN TEITA",4.82,2.1,6,NA
20,20219,20219,"SAN JUAN TEITIPAC",6.42,2.12,7,NA
20,20220,20220,"SAN JUAN TEPEUXILA",4.4,2.51,6,NA
20,20221,20221,"SAN JUAN TEPOSCOLULA",4.71,2.42,6,NA
20,20222,20222,"SAN JUAN YAEE",6,0,6,NA
20,20223,20223,"SAN JUAN YATZONA",5.93,0.3,6,NA
20,20224,20224,"SAN JUAN YUCUITA",6.77,0.35,7,NA
20,20225,20225,"SAN LORENZO",6.84,0.3,7,NA
20,20226,20226,"SAN LORENZO ALBARRADAS",6.35,0.43,6,NA
20,20227,20227,"SAN LORENZO CACAOTEPEC",27.05,11.29,27.91,NA
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",6.8,0.42,7,NA
20,20229,20229,"SAN LORENZO TEXMELUCAN",4.82,2.31,6,NA
20,20230,20230,"SAN LORENZO VICTORIA",5.4,1.99,6,NA
20,20231,20231,"SAN LUCAS CAMOTLAN",4.55,2.53,6,NA
20,20232,20232,"SAN LUCAS OJITLAN",4.8,2.69,6,NA
20,20233,20233,"SAN LUCAS QUIAVINI",6.37,1.16,6.7,NA
20,20234,20234,"SAN LUCAS ZOQUIAPAM",7.23,0.45,7,NA
20,20235,20235,"SAN LUIS AMATLAN",2.25,2.91,0,NA
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",4.71,2.37,6,NA
20,20237,20237,"SAN MARCOS ARTEAGA",4.41,2.82,6,NA
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",7,0,7,NA
20,20239,20239,"SAN MARTIN HUAMELULPAM",6.46,0.44,6.41,NA
20,20240,20240,"SAN MARTIN ITUNYOSO",6.55,0.44,6.6,NA
20,20241,20241,"SAN MARTIN LACHILA",6.96,0.14,7,NA
20,20242,20242,"SAN MARTIN PERAS",6.18,1.27,6.11,NA
20,20243,20243,"SAN MARTIN TILCAJETE",8.2,0.39,8.24,NA
20,20244,20244,"SAN MARTIN TOXPALAN",7.04,0.58,7,NA
20,20245,20245,"SAN MARTIN ZACATEPEC",6.76,0.38,7,NA
20,20246,20246,"SAN MATEO CAJONOS",6.44,0.9,6.93,NA
20,20247,20248,"SAN MATEO DEL MAR",19.75,16.96,10.63,NA
20,20248,20250,"SAN MATEO ETLATONGO",7.3,0.58,7,NA
20,20249,20251,"SAN MATEO NEJAPAM",6.48,0.45,6.38,NA
20,20250,20252,"SAN MATEO PEÑASCO",6.71,0.42,7,NA
20,20251,20253,"SAN MATEO PIÑAS",3.45,2.75,5.11,NA
20,20252,20254,"SAN MATEO RIO HONDO",3.08,3.02,2.77,NA
20,20253,20255,"SAN MATEO SINDIHUI",4.28,2.79,6,NA
20,20254,20256,"SAN MATEO TLAPILTEPEC",6.21,0.36,6,NA
20,20255,20249,"SAN MATEO YOLOXOCHITLAN",10.14,1.25,9.97,NA
20,20256,20257,"SAN MELCHOR BETAZA",6,0,6,NA
20,20257,20258,"SAN MIGUEL ACHIUTLA",5.08,1.93,6,NA
20,20258,20259,"SAN MIGUEL AHUEHUETITLAN",5.56,1.82,6,NA
20,20259,20260,"SAN MIGUEL ALOAPAM",3.54,3.09,4.38,NA
20,20260,20261,"SAN MIGUEL AMATITLAN",6.27,1.33,6.71,NA
20,20261,20262,"SAN MIGUEL AMATLAN",4.83,2.61,6,NA
20,20262,20264,"SAN MIGUEL CHICAHUA",6.04,1.21,6,NA
20,20263,20265,"SAN MIGUEL CHIMALAPA",3.27,2.95,4.3,NA
20,20264,20263,"SAN MIGUEL COATLAN",3.4,2.97,6,NA
20,20265,20266,"SAN MIGUEL DEL PUERTO",3.23,2.76,3.13,NA
20,20266,20267,"SAN MIGUEL DEL RIO",6.06,0.16,6,NA
20,20267,20268,"SAN MIGUEL EJUTLA",8.23,1.7,7.19,NA
20,20268,20269,"SAN MIGUEL EL GRANDE",5.98,2.27,7,NA
20,20269,20270,"SAN MIGUEL HUAUTLA",4.99,2.1,6,NA
20,20270,20271,"SAN MIGUEL MIXTEPEC",5.26,2.08,6,NA
20,20271,20272,"SAN MIGUEL PANIXTLAHUACA",4.62,2.72,6,NA
20,20272,20273,"SAN MIGUEL PERAS",6.03,1.03,6,NA
20,20273,20274,"SAN MIGUEL PIEDRAS",3.51,2.77,4.36,NA
20,20274,20275,"SAN MIGUEL QUETZALTEPEC",3.39,2.91,3.64,NA
20,20275,20276,"SAN MIGUEL SANTA FLOR",6,0,6,NA
20,20276,20278,"SAN MIGUEL SOYALTEPEC",6.47,3.17,6.66,NA
20,20277,20279,"SAN MIGUEL SUCHIXTEPEC",6.47,0.92,6.77,NA
20,20278,20280,"VILLA TALEA DE CASTRO",6.14,0.73,6,NA
20,20279,20281,"SAN MIGUEL TECOMATLAN",5.86,1.42,6.31,NA
20,20280,20282,"SAN MIGUEL TENANGO",2.39,2.8,0,NA
20,20281,20283,"SAN MIGUEL TEQUIXTEPEC",3.95,3.01,6,NA
20,20282,20284,"SAN MIGUEL TILQUIAPAM",6.06,1.68,6.51,NA
20,20283,20285,"SAN MIGUEL TLACAMAMA",6.43,0.48,6.03,NA
20,20284,20286,"SAN MIGUEL TLACOTEPEC",6.43,0.44,6.39,NA
20,20285,20287,"SAN MIGUEL TULANCINGO",6.08,0.2,6,NA
20,20286,20288,"SAN MIGUEL YOTAO",4.31,2.65,6,NA
20,20287,20289,"SAN NICOLAS",6.9,0.24,7,NA
20,20288,20290,"SAN NICOLAS HIDALGO",6.85,0.31,7,NA
20,20289,20291,"SAN PABLO COATLAN",5.33,1.93,6,NA
20,20290,20292,"SAN PABLO CUATRO VENADOS",5.08,2,6,NA
20,20291,20293,"SAN PABLO ETLA",17.39,15.35,8.38,NA
20,20292,20294,"SAN PABLO HUITZO",6.59,4.89,6.44,NA
20,20293,20295,"SAN PABLO HUIXTEPEC",10.25,2.62,9.9,NA
20,20294,20296,"SAN PABLO MACUILTIANGUIS",3.53,2.91,6,NA
20,20295,20297,"SAN PABLO TIJALTEPEC",4.73,2.73,6,NA
20,20296,20298,"SAN PABLO VILLA DE MITLA",5.76,3.96,6,NA
20,20297,20299,"SAN PABLO YAGANIZA",5.47,1.99,6,NA
20,20298,20300,"SAN PEDRO AMUZGOS",5.06,2.38,6,NA
20,20299,20301,"SAN PEDRO APOSTOL",8.01,0.83,8,NA
20,20300,20302,"SAN PEDRO ATOYAC",6.41,0.5,6,NA
20,20301,20303,"SAN PEDRO CAJONOS",7,0,7,NA
20,20302,20304,"SAN PEDRO COXCALTEPEC CANTAROS",3.99,2.78,6,NA
20,20303,20305,"SAN PEDRO COMITANCILLO",6.52,1.41,7,NA
20,20304,20306,"SAN PEDRO EL ALTO",4.76,2.3,6,NA
20,20305,20307,"SAN PEDRO HUAMELULA",3.25,2.95,3.08,NA
20,20306,20308,"SAN PEDRO HUILOTEPEC",32.68,13.67,29.65,NA
20,20307,20309,"SAN PEDRO IXCATLAN",6.95,0.58,7,NA
20,20308,20310,"SAN PEDRO IXTLAHUACA",15.44,5.09,14.27,NA
20,20309,20311,"SAN PEDRO JALTEPETONGO",5.49,1.36,6,NA
20,20310,20312,"SAN PEDRO JICAYAN",7.02,0.74,7,NA
20,20311,20313,"SAN PEDRO JOCOTIPAC",5.25,1.74,6,NA
20,20312,20314,"SAN PEDRO JUCHATENGO",3.51,2.98,4.82,NA
20,20313,20315,"SAN PEDRO MARTIR",9.8,0.47,9.92,NA
20,20314,20316,"SAN PEDRO MARTIR QUIECHAPA",3.4,2.84,4.46,NA
20,20315,20317,"SAN PEDRO MARTIR YUCUXACO",3.65,2.94,3.59,NA
20,20316,20318,"SAN PEDRO MIXTEPEC",7.98,7.83,6.42,NA
20,20317,20319,"SAN PEDRO MIXTEPEC",2.31,3.24,0,NA
20,20318,20320,"SAN PEDRO MOLINOS",6.4,0.44,6.26,NA
20,20319,20321,"SAN PEDRO NOPALA",3.76,2.67,6,NA
20,20320,20322,"SAN PEDRO OCOPETATILLO",7.05,0.12,7,NA
20,20321,20323,"SAN PEDRO OCOTEPEC",5.93,1.11,6,NA
20,20322,20324,"SAN PEDRO POCHUTLA",7.8,4.38,6.86,NA
20,20323,20325,"SAN PEDRO QUIATONI",4.06,2.85,6,NA
20,20324,20326,"SAN PEDRO SOCHIAPAM",4.25,2.55,6,NA
20,20325,20327,"SAN PEDRO TAPANATEPEC",5.75,3.66,6,NA
20,20326,20328,"SAN PEDRO TAVICHE",3.86,2.55,6,NA
20,20327,20329,"SAN PEDRO TEOZACOALCO",5.1,2.18,6,NA
20,20328,20330,"SAN PEDRO TEUTILA",4.84,2.27,6,NA
20,20329,20331,"SAN PEDRO TIDAA",5.79,2.2,7,NA
20,20330,20332,"SAN PEDRO TOPILTEPEC",6.2,0.35,6,NA
20,20331,20333,"SAN PEDRO TOTOLAPAM",2.83,3.07,0.7,NA
20,20332,20334,"VILLA DE TUTUTEPEC",5.07,2.68,6,NA
20,20333,20337,"SAN PEDRO Y SAN PABLO AYUTLA",6.35,1.61,6,NA
20,20334,20339,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",5.22,2.41,6,NA
20,20335,20340,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",5.36,1.82,6,NA
20,20336,20335,"SAN PEDRO YANERI",5.26,1.61,6,NA
20,20337,20336,"SAN PEDRO YOLOX",1.13,2.25,0,NA
20,20338,20341,"SAN PEDRO YUCUNAMA",5.66,1.02,6,NA
20,20339,20342,"SAN RAYMUNDO JALPAN",38.04,2.95,38.63,NA
20,20340,20343,"SAN SEBASTIAN ABASOLO",10.15,1.81,9.91,NA
20,20341,20344,"SAN SEBASTIAN COATLAN",5.72,1.31,6,NA
20,20342,20345,"SAN SEBASTIAN IXCAPA",6.45,0.73,6.61,NA
20,20343,20346,"SAN SEBASTIAN NICANANDUTA",6.32,0.55,6.04,NA
20,20344,20347,"SAN SEBASTIAN RIO HONDO",4.79,2.33,6,NA
20,20345,20348,"SAN SEBASTIAN TECOMAXTLAHUACA",5.64,2.05,6,NA
20,20346,20349,"SAN SEBASTIAN TEITIPAC",8.29,0.54,8,NA
20,20347,20350,"SAN SEBASTIAN TUTLA",55.51,2.03,55.66,NA
20,20348,20351,"SAN SIMON ALMOLONGAS",6.3,1.35,7,NA
20,20349,20352,"SAN SIMON ZAHUATLAN",6.63,0.44,6.99,NA
20,20350,20534,"SAN VICENTE COATLAN",5.4,2.1,6,NA
20,20351,20535,"SAN VICENTE LACHIXIO",5.15,2.15,6,NA
20,20352,20536,"SAN VICENTE NUÑU",4.37,2.34,6,NA
20,20353,20353,"SANTA ANA",5.98,1.81,6.54,NA
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",6.5,0.5,6.55,NA
