"edon","munn","mun","mean","sd","median","note"
20,77,"SAN AGUSTIN AMATENGO",5.25,2.54,6.45,""
20,78,"SAN AGUSTIN ATENANGO",6.08,1.06,6,""
20,79,"SAN AGUSTIN CHAYUCO",5.79,1.65,6,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",26.57,15.16,23.4,""
20,81,"SAN AGUSTIN ETLA",9.04,7.44,7,""
20,82,"SAN AGUSTIN LOXICHA",5.17,2.21,6,""
20,83,"SAN AGUSTIN TLACOTEPEC",6.35,1,6.58,""
20,84,"SAN AGUSTIN YATARENI",52.97,7.45,55.79,""
20,85,"SAN ANDRES CABECERA NUEVA",3.37,2.8,4.02,""
20,86,"SAN ANDRES DINICUITI",5.16,2.06,6,""
20,87,"SAN ANDRES HUAXPALTEPEC",7.34,1.12,7,""
20,88,"SAN ANDRES HUAYAPAM",19.35,17.3,8.92,""
20,89,"SAN ANDRES IXTLAHUACA",7.49,1.67,7,""
20,90,"SAN ANDRES LAGUNAS",5.74,1.09,6,""
20,91,"SAN ANDRES NUXIÑO",5.41,1.58,6,""
20,92,"SAN ANDRES PAXTLAN",6.55,0.82,7,""
20,93,"SAN ANDRES SINAXTLA",6.95,0.53,7,""
20,94,"SAN ANDRES SOLAGA",6.69,0.42,7,""
20,95,"SAN ANDRES TEOTILALPAM",4.5,2.45,6,""
20,96,"SAN ANDRES TEPETLAPA",6.81,0.36,7,""
20,97,"SAN ANDRES YAA",5.47,2.24,6,""
20,98,"SAN ANDRES ZABACHE",7,0,7,""
20,99,"SAN ANDRES ZAUTLA",6.09,4.84,6.89,""
20,100,"SAN ANTONINO CASTILLO VELASCO",16.24,6.99,14.95,""
20,101,"SAN ANTONINO EL ALTO",4.73,2.28,6,""
20,102,"SAN ANTONINO MONTE VERDE",6.24,0.61,6,""
20,103,"SAN ANTONIO ACUTLA",6.55,0.43,6.58,""
20,104,"SAN ANTONIO DE LA CAL",46.9,15.3,52.21,""
20,105,"SAN ANTONIO HUITEPEC",5.01,2.17,6,""
20,106,"SAN ANTONIO NANAHUATIPAM",3.41,2.95,5.11,""
20,107,"SAN ANTONIO SINICAHUA",6.51,0.44,6.48,""
20,108,"SAN ANTONIO TEPETLAPA",6.5,0.53,6.6,""
20,109,"SAN BALTAZAR CHICHICAPAM",5.31,2.33,6.29,""
20,110,"SAN BALTAZAR LOXICHA",5.1,2.34,6,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",6.75,0.35,7,""
20,112,"SAN BARTOLO COYOTEPEC",27.98,14.9,27.72,""
20,113,"SAN BARTOLO SOYALTEPEC",4.31,2.59,6,""
20,114,"SAN BARTOLO YAUTEPEC",3.84,2.85,5.53,""
20,115,"SAN BARTOLOME AYAUTLA",5.89,1.28,6,""
20,116,"SAN BARTOLOME LOXICHA",3.56,3.17,5.65,""
20,117,"SAN BARTOLOME QUIALANA",7.86,0.85,7.81,""
20,118,"SAN BARTOLOME YUCUAÑE",3.66,2.62,5.54,""
20,119,"SAN BARTOLOME ZOOGOCHO",7,0,7,""
20,120,"SAN BERNARDO MIXTEPEC",5.83,1.43,6,""
20,121,"SAN BLAS ATEMPA",8.77,6.48,7,""
20,122,"SAN CARLOS YAUTEPEC",2.26,2.77,0,""
20,123,"SAN CRISTOBAL AMATLAN",5.78,1.51,6,""
20,124,"SAN CRISTOBAL AMOLTEPEC",6.98,0.08,7,""
20,125,"SAN CRISTOBAL LACHIRIOAG",6.78,0.35,7,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",6.21,0.96,6,""
20,127,"SAN DIONISIO DEL MAR",3.77,3.11,5.44,""
20,128,"SAN DIONISIO OCOTEPEC",4.7,2.86,6,""
20,129,"SAN DIONISIO OCOTLAN",9.41,1.63,9.32,""
20,130,"SAN ESTEBAN ATATLAHUCA",5.62,1.66,6,""
20,131,"SAN FELIPE JALAPA DE DIAZ",7.84,1.53,7.31,""
20,132,"SAN FELIPE TEJALAPAM",6.94,1.68,7,""
20,133,"SAN FELIPE USILA",2.76,2.99,0.23,""
20,134,"SAN FRANCISCO CAHUACUA",2.32,2.79,0,""
20,135,"SAN FRANCISCO CAJONOS",6.27,1.5,6.84,""
20,136,"SAN FRANCISCO CHAPULAPA",3.58,2.8,6,""
20,137,"SAN FRANCISCO CHINDUA",6.86,0.28,7,""
20,138,"SAN FRANCISCO DEL MAR",2.64,3.07,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",7.18,0.35,7,""
20,140,"SAN FRANCISCO IXHUATAN",5.18,2.87,6,""
20,141,"SAN FRANCISCO JALTEPETONGO",6.26,0.41,6,""
20,142,"SAN FRANCISCO LACHIGOLO",18.33,2.37,18.53,""
20,143,"SAN FRANCISCO LOGUECHE",6.25,0.99,6.25,""
20,144,"SAN FRANCISCO NUXAÑO",6.42,0.82,6.62,""
20,145,"SAN FRANCISCO OZOLOTEPEC",3.5,2.61,3.95,""
20,146,"SAN FRANCISCO SOLA",1.58,2.78,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",4.8,3.81,6,""
20,148,"SAN FRANCISCO TEOPAN",1.75,2.65,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",5.08,2.44,6,""
20,150,"SAN GABRIEL MIXTEPEC",3.99,2.74,5.45,""
20,151,"SAN ILDEFONSO AMATLAN",5.11,2.3,6,""
20,152,"SAN ILDEFONSO SOLA",4.59,2.75,6,""
20,153,"SAN ILDEFONSO VILLA ALTA",4.77,2.69,6,""
20,154,"SAN JACINTO AMILPAS",59.75,1.16,59.81,""
20,155,"SAN JACINTO TLACOTEPEC",3.67,2.93,6,""
20,156,"SAN JERONIMO COATLAN",2.57,2.83,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",5.36,2.53,6.25,""
20,158,"SAN JERONIMO SOSOLA",2.37,2.71,0,""
20,159,"SAN JERONIMO TAVICHE",5.22,2.3,6,""
20,160,"SAN JERONIMO TECOATL",7.67,0.45,8,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",10.64,2.64,10.32,""
20,162,"SAN JORGE NUCHITA",6.15,0.98,6,""
20,163,"SAN JOSE AYUQUILA",6.82,0.35,7,""
20,164,"SAN JOSE CHILTEPEC",6.63,1.38,7,""
20,165,"SAN JOSE DEL PEÑASCO",6.73,0.41,7,""
20,166,"SAN JOSE ESTANCIA GRANDE",5.35,2.19,6,""
20,167,"SAN JOSE INDEPENDENCIA",6.72,0.54,7,""
20,168,"SAN JOSE LACHIGUIRI",6.39,0.43,6.18,""
20,169,"SAN JOSE DEL PROGRESO",7.31,3.19,7,""
20,170,"SAN JOSE TENANGO",6.05,1.04,6,""
20,171,"SAN JUAN ACHIUTLA",5.72,1.18,6,""
20,172,"SAN JUAN ATEPEC",5.86,1.41,6,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",1.54,2.49,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",3.53,2.95,5.58,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",4.34,2.63,6,""
20,176,"SAN JUAN BAUTISTA GUELACHE",8.81,7.43,6.67,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",4.05,3.07,6,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",6.57,0.62,7,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",3.31,2.89,3.59,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",5.43,1.92,6,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",5.99,0.5,6,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",11.78,10.38,7.17,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",5.11,2.86,6,""
20,184,"SAN JUAN CACAHUATEPEC",5.78,1.93,6.59,""
20,185,"SAN JUAN CHICOMEZUCHIL",6.38,0.67,6.44,""
20,186,"SAN JUAN CHILATECA",13.15,2.59,13.4,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",6.57,0.42,6.58,""
20,188,"SAN JUAN CIENEGUILLA",4.19,2.75,6,""
20,189,"SAN JUAN COATZOSPAM",5.06,2.44,6,""
20,190,"SAN JUAN COLORADO",6.51,1.3,7,""
20,191,"SAN JUAN COMALTEPEC",4.37,2.42,6,""
20,192,"SAN JUAN COTZOCON",4.15,2.93,6,""
20,193,"SAN JUAN DE LOS CUES",6.13,0.97,6,""
20,194,"SAN JUAN DEL ESTADO",2.63,3.12,0,""
20,195,"SAN JUAN DEL RIO",5.91,1.47,6.12,""
20,196,"SAN JUAN DIUXI",4.02,3.04,6,""
20,197,"SAN JUAN EVANGELISTA ANALCO",6.7,0.37,7,""
20,198,"SAN JUAN GUELAVIA",9.28,2.29,8.39,""
20,199,"SAN JUAN GUICHICOVI",4.97,2.8,6,""
20,200,"SAN JUAN IHUALTEPEC",6.37,0.41,6.17,""
20,201,"SAN JUAN JUQUILA MIXES",4.45,2.53,6,""
20,202,"SAN JUAN JUQUILA VIJANOS",6.4,0.46,6.16,""
20,203,"SAN JUAN LACHAO",4.46,2.64,6,""
20,204,"SAN JUAN LACHIGALLA",4.59,2.25,6,""
20,205,"SAN JUAN LAJARCIA",4.13,2.49,6,""
20,206,"SAN JUAN LALANA",4.59,2.6,6,""
20,207,"SAN JUAN MAZATLAN",3.19,2.94,3.62,""
20,208,"SAN JUAN MIXTEPEC",5.22,2.37,6,""
20,209,"SAN JUAN MIXTEPEC",3.87,2.92,6,""
20,210,"SAN JUAN ÑUMI",5.58,1.68,6,""
20,211,"SAN JUAN OZOLOTEPEC",2.87,2.81,2.82,""
20,212,"SAN JUAN PETLAPA",2.09,2.63,0,""
20,213,"SAN JUAN QUIAHIJE",2.72,3.09,0,""
20,214,"SAN JUAN QUIOTEPEC",2.66,2.94,0,""
20,215,"SAN JUAN SAYULTEPEC",7.39,0.72,7,""
20,216,"SAN JUAN TABAA",6.68,0.4,6.94,""
20,217,"SAN JUAN TAMAZOLA",1.86,2.6,0,""
20,218,"SAN JUAN TEITA",3.73,2.64,5.37,""
20,219,"SAN JUAN TEITIPAC",6.49,2.19,7,""
20,220,"SAN JUAN TEPEUXILA",4.61,2.42,6,""
20,221,"SAN JUAN TEPOSCOLULA",4.73,2.4,6,""
20,222,"SAN JUAN YAEE",6.31,0.41,6,""
20,223,"SAN JUAN YATZONA",6,0,6,""
20,224,"SAN JUAN YUCUITA",6.74,0.4,7,""
20,225,"SAN LORENZO",6.87,0.27,7,""
20,226,"SAN LORENZO ALBARRADAS",6.15,0.98,6,""
20,227,"SAN LORENZO CACAOTEPEC",28.24,12.16,29.58,""
20,228,"SAN LORENZO CUAUNECUILTITLA",6.6,0.52,7,""
20,229,"SAN LORENZO TEXMELUCAN",4.73,2.4,6,""
20,230,"SAN LORENZO VICTORIA",4.12,2.87,6,""
20,231,"SAN LUCAS CAMOTLAN",5.29,1.81,6,""
20,232,"SAN LUCAS OJITLAN",5.18,2.57,6,""
20,233,"SAN LUCAS QUIAVINI",6.48,1.21,6.82,""
20,234,"SAN LUCAS ZOQUIAPAM",7.39,0.61,7,""
20,235,"SAN LUIS AMATLAN",2.4,2.94,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",4.56,2.27,6,""
20,237,"SAN MARCOS ARTEAGA",4.42,2.83,6,""
20,238,"SAN MARTIN DE LOS CANSECOS",7.03,0.07,7,""
20,239,"SAN MARTIN HUAMELULPAM",6.47,0.44,6.41,""
20,240,"SAN MARTIN ITUNYOSO",6.65,0.42,7,""
20,241,"SAN MARTIN LACHILA",6.96,0.14,7,""
20,242,"SAN MARTIN PERAS",6.21,1.3,6.36,""
20,243,"SAN MARTIN TILCAJETE",8.46,1.08,8.22,""
20,244,"SAN MARTIN TOXPALAN",6.87,0.61,7,""
20,245,"SAN MARTIN ZACATEPEC",6.76,0.38,7,""
20,246,"SAN MATEO CAJONOS",6.53,0.9,7,""
20,247,"SAN MATEO DEL MAR",16.85,15.8,9,""
20,248,"SAN MATEO ETLATONGO",7.42,0.77,7,""
20,249,"SAN MATEO NEJAPAM",6.42,0.46,6.28,""
20,250,"SAN MATEO PEÑASCO",6.52,0.9,7,""
20,251,"SAN MATEO PIÑAS",3.46,2.76,5.11,""
20,252,"SAN MATEO RIO HONDO",3.13,3.03,2.77,""
20,253,"SAN MATEO SINDIHUI",3.22,2.8,3.23,""
20,254,"SAN MATEO TLAPILTEPEC",6.69,0.38,6.83,""
20,255,"SAN MATEO YOLOXOCHITLAN",11.06,1.36,10.77,""
20,256,"SAN MELCHOR BETAZA",6.54,0.41,6.59,""
20,257,"SAN MIGUEL ACHIUTLA",5.05,2.01,6,""
20,258,"SAN MIGUEL AHUEHUETITLAN",5.8,1.56,6,""
20,259,"SAN MIGUEL ALOAPAM",3.57,3.13,4.38,""
20,260,"SAN MIGUEL AMATITLAN",6.33,1.37,6.77,""
20,261,"SAN MIGUEL AMATLAN",4.76,2.56,6,""
20,262,"SAN MIGUEL CHICAHUA",6.05,1.2,6,""
20,263,"SAN MIGUEL CHIMALAPA",2.5,2.96,0,""
20,264,"SAN MIGUEL COATLAN",3.39,3.03,5.14,""
20,265,"SAN MIGUEL DEL PUERTO",3.25,2.75,3.13,""
20,266,"SAN MIGUEL DEL RIO",6.06,0.16,6,""
20,267,"SAN MIGUEL EJUTLA",8.43,1.95,7.2,""
20,268,"SAN MIGUEL EL GRANDE",5.87,2.39,7,""
20,269,"SAN MIGUEL HUAUTLA",5.09,2.16,6,""
20,270,"SAN MIGUEL MIXTEPEC",5.33,2.12,6,""
20,271,"SAN MIGUEL PANIXTLAHUACA",3.89,2.99,5.9,""
20,272,"SAN MIGUEL PERAS",5.94,1.42,6,""
20,273,"SAN MIGUEL PIEDRAS",4.47,2.27,6,""
20,274,"SAN MIGUEL QUETZALTEPEC",4.84,2.49,6,""
20,275,"SAN MIGUEL SANTA FLOR",6.67,0.38,6.79,""
20,276,"SAN MIGUEL SOYALTEPEC",6.84,3.28,6.94,""
20,277,"SAN MIGUEL SUCHIXTEPEC",6.48,0.92,6.79,""
20,278,"VILLA TALEA DE CASTRO",6.3,0.61,6.12,""
20,279,"SAN MIGUEL TECOMATLAN",6.48,0.49,6.31,""
20,280,"SAN MIGUEL TENANGO",0.82,1.91,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",3.93,3.06,6,""
20,282,"SAN MIGUEL TILQUIAPAM",6.12,1.73,6.53,""
20,283,"SAN MIGUEL TLACAMAMA",6.46,0.48,6.16,""
20,284,"SAN MIGUEL TLACOTEPEC",6.51,0.43,6.43,""
20,285,"SAN MIGUEL TULANCINGO",6.15,0.29,6,""
20,286,"SAN MIGUEL YOTAO",4.48,2.64,6,""
20,287,"SAN NICOLAS",6.73,0.41,7,""
20,288,"SAN NICOLAS HIDALGO",6.85,0.31,7,""
20,289,"SAN PABLO COATLAN",4.95,2.23,6,""
20,290,"SAN PABLO CUATRO VENADOS",5.06,2.02,6,""
20,291,"SAN PABLO ETLA",17.91,16.41,7.95,""
20,292,"SAN PABLO HUITZO",6.94,5.09,6.44,""
20,293,"SAN PABLO HUIXTEPEC",10.72,3.17,10.35,""
20,294,"SAN PABLO MACUILTIANGUIS",3.51,2.95,6,""
20,295,"SAN PABLO TIJALTEPEC",5.11,2.46,6,""
20,296,"SAN PABLO VILLA DE MITLA",5.93,4.17,6,""
20,297,"SAN PABLO YAGANIZA",5.55,2.03,6,""
20,298,"SAN PEDRO AMUZGOS",5.41,2.23,6,""
20,299,"SAN PEDRO APOSTOL",8.23,0.99,8.3,""
20,300,"SAN PEDRO ATOYAC",6.44,0.56,6,""
20,301,"SAN PEDRO CAJONOS",7,0,7,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",4.22,2.63,6,""
20,303,"SAN PEDRO COMITANCILLO",6.37,1.49,7,""
20,304,"SAN PEDRO EL ALTO",4.78,2.31,6,""
20,305,"SAN PEDRO HUAMELULA",3.26,2.97,3.08,""
20,306,"SAN PEDRO HUILOTEPEC",29.5,14.23,24.51,""
20,307,"SAN PEDRO IXCATLAN",7.12,0.67,7,""
20,308,"SAN PEDRO IXTLAHUACA",15.42,5.19,14.35,""
20,309,"SAN PEDRO JALTEPETONGO",5.49,1.34,6,""
20,310,"SAN PEDRO JICAYAN",7.15,0.84,7,""
20,311,"SAN PEDRO JOCOTIPAC",5.39,1.83,6,""
20,312,"SAN PEDRO JUCHATENGO",3.54,3.01,4.82,""
20,313,"SAN PEDRO MARTIR",10.02,0.38,10,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",5.68,1.45,6,""
20,315,"SAN PEDRO MARTIR YUCUXACO",3.82,2.91,5.06,""
20,316,"SAN PEDRO MIXTEPEC",7.71,7.6,6.25,""
20,317,"SAN PEDRO MIXTEPEC",1.2,2.47,0,""
20,318,"SAN PEDRO MOLINOS",6.45,0.45,6.43,""
20,319,"SAN PEDRO NOPALA",2.45,2.76,0,""
20,320,"SAN PEDRO OCOPETATILLO",7.33,0.42,7.22,""
20,321,"SAN PEDRO OCOTEPEC",6.35,0.43,6,""
20,322,"SAN PEDRO POCHUTLA",8.08,5.25,6.93,""
20,323,"SAN PEDRO QUIATONI",4.56,2.73,6,""
20,324,"SAN PEDRO SOCHIAPAM",4.56,2.46,6,""
20,325,"SAN PEDRO TAPANATEPEC",5.74,3.11,6,""
20,326,"SAN PEDRO TAVICHE",3.85,2.55,6,""
20,327,"SAN PEDRO TEOZACOALCO",4.98,2.33,6,""
20,328,"SAN PEDRO TEUTILA",4.93,2.26,6,""
20,329,"SAN PEDRO TIDAA",6.27,1.65,7,""
20,330,"SAN PEDRO TOPILTEPEC",6.26,0.63,6,""
20,331,"SAN PEDRO TOTOLAPAM",2.96,3.09,1.54,""
20,332,"VILLA DE TUTUTEPEC",4.97,2.91,6,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",6.62,1.94,6.29,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",5.28,2.37,6,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",5.79,1.34,6,""
20,336,"SAN PEDRO YANERI",6,0,6,""
20,337,"SAN PEDRO YOLOX",1.08,2.21,0,""
20,338,"SAN PEDRO YUCUNAMA",6.03,0.09,6,""
20,339,"SAN RAYMUNDO JALPAN",38.8,3.13,39.45,""
20,340,"SAN SEBASTIAN ABASOLO",10.62,2.14,10.37,""
20,341,"SAN SEBASTIAN COATLAN",5.01,2.26,6,""
20,342,"SAN SEBASTIAN IXCAPA",6.49,1.04,7,""
20,343,"SAN SEBASTIAN NICANANDUTA",6.32,0.55,6.04,""
20,344,"SAN SEBASTIAN RIO HONDO",4.89,2.4,6,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",5.69,2.07,6,""
20,346,"SAN SEBASTIAN TEITIPAC",7.95,0.87,7.76,""
20,347,"SAN SEBASTIAN TUTLA",56.69,1.86,56.64,""
20,348,"SAN SIMON ALMOLONGAS",5.83,2.02,7,""
20,349,"SAN SIMON ZAHUATLAN",6.66,0.45,7,""
20,350,"SAN VICENTE COATLAN",4.72,2.62,6,""
20,351,"SAN VICENTE LACHIXIO",5.06,2.17,6,""
20,352,"SAN VICENTE NUÑU",4.21,2.43,6,""
20,353,"SANTA ANA",5.89,1.76,6.46,""
20,354,"SANTA ANA ATEIXTLAHUACA",6.4,0.49,6,""
20,355,"SANTA ANA CUAUHTEMOC",6.02,0.09,6,""
20,356,"SANTA ANA DEL VALLE",11.58,6.96,8.67,""
20,357,"SANTA ANA TAVELA",2.84,3.13,0,""
20,358,"SANTA ANA TLAPACOYAN",6.82,0.62,7,""
20,359,"SANTA ANA YARENI",6.59,0.51,6.78,""
20,360,"SANTA ANA ZEGACHE",9.82,1.52,9.36,""
20,361,"SANTA CATALINA QUIERI",4.21,2.38,6,""
20,362,"SANTA CATARINA CUIXTLA",6.82,0.98,7,""
20,363,"SANTA CATARINA IXTEPEJI",4.56,2.37,6,""
20,364,"SANTA CATARINA JUQUILA",3.28,3.15,3.44,""
20,365,"SANTA CATARINA LACHATAO",2.5,2.84,0,""
20,366,"SANTA CATARINA LOXICHA",2.67,2.94,0.94,""
20,367,"SANTA CATARINA MECHOACAN",6.84,0.41,7,""
20,368,"SANTA CATARINA MINAS",7.1,1.37,7,""
20,369,"SANTA CATARINA QUIANE",14.58,5.88,13.21,""
20,370,"SANTA CATARINA QUIOQUITANI",4.9,2.35,6,""
20,371,"SANTA CATARINA TAYATA",6.36,0.43,6,""
20,372,"SANTA CATARINA TICUA",6.97,0.1,7,""
20,373,"SANTA CATARINA YOSONOTU",6.81,0.36,7,""
20,374,"SANTA CATARINA ZAPOQUILA",1.92,2.71,0,""
20,375,"SANTA CRUZ ACATEPEC",8.28,0.5,8.07,""
20,376,"SANTA CRUZ AMILPAS",54.46,3.45,54.46,""
20,377,"SANTA CRUZ DE BRAVO",6.14,0.31,6,""
20,378,"SANTA CRUZ ITUNDUJIA",5.11,2.08,6,""
20,379,"SANTA CRUZ MIXTEPEC",6.77,0.45,7,""
20,380,"SANTA CRUZ NUNDACO",6.84,0.34,7,""
20,381,"SANTA CRUZ PAPALUTLA",8.32,0.6,8,""
20,382,"SANTA CRUZ TACACHE DE MINA",6.7,0.44,7,""
20,383,"SANTA CRUZ TACAHUA",4.74,2.27,6,""
20,384,"SANTA CRUZ TAYATA",6.27,0.52,6.25,""
20,385,"SANTA CRUZ XITLA",7.16,1.46,7,""
20,386,"SANTA CRUZ XOXOCOTLAN",47.87,11.48,50.59,""
20,387,"SANTA CRUZ ZENZONTEPEC",2.9,2.88,2.07,""
20,388,"SANTA GERTRUDIS",8.3,1.51,7.88,""
20,389,"SANTA INES DEL MONTE",6.18,0.37,6,""
20,390,"SANTA INES YATZECHE",9.03,0.91,8.89,""
20,391,"SANTA INES DE ZARAGOZA",5.88,1.07,6,""
20,392,"SANTA LUCIA DEL CAMINO",60.81,2.15,61.55,""
20,393,"SANTA LUCIA MIAHUATLAN",5.71,1.58,6,""
20,394,"SANTA LUCIA MONTEVERDE",6.04,0.48,6,""
20,395,"SANTA LUCIA OCOTLAN",8.4,0.87,8.24,""
20,396,"SANTA MAGDALENA JICOTLAN",6.02,0.08,6,""
20,397,"SANTA MARIA ALOTEPEC",6.37,0.69,6.29,""
20,398,"SANTA MARIA APAZCO",5.85,0.75,6,""
20,399,"SANTA MARIA LA ASUNCION",10.95,1.81,10.78,""
20,400,"SANTA MARIA ATZOMPA",41.4,15.43,47.3,""
20,401,"SANTA MARIA CAMOTLAN",3.67,3.13,4.34,""
20,402,"SANTA MARIA CHACHOAPAM",4.8,2.4,6,""
20,403,"VILLA DE CHILAPA DE DIAZ",4.41,2.62,6,""
20,404,"SANTA MARIA CHILCHOTLA",5.69,1.57,6,""
20,405,"SANTA MARIA CHIMALAPA",0.64,1.81,0,""
