"edon","ife","inegi","mun","mean","sd","median","note"
20,20093,20096,"SAN ANDRES SINAXTLA",6.95,0.53,7,NA
20,20094,20097,"SAN ANDRES SOLAGA",6.69,0.42,7,NA
20,20095,20098,"SAN ANDRES TEOTILALPAM",4.5,2.45,6,NA
20,20096,20099,"SAN ANDRES TEPETLAPA",6.81,0.36,7,NA
20,20097,20100,"SAN ANDRES YAA",5.47,2.24,6,NA
20,20098,20101,"SAN ANDRES ZABACHE",7,0,7,NA
20,20099,20102,"SAN ANDRES ZAUTLA",6.09,4.84,6.89,NA
20,20100,20103,"SAN ANTONINO CASTILLO VELASCO",16.24,6.99,14.95,NA
20,20101,20104,"SAN ANTONINO EL ALTO",4.73,2.28,6,NA
20,20102,20105,"SAN ANTONINO MONTE VERDE",6.24,0.61,6,NA
20,20103,20106,"SAN ANTONIO ACUTLA",6.55,0.43,6.58,NA
20,20104,20107,"SAN ANTONIO DE LA CAL",46.9,15.3,52.21,NA
20,20105,20108,"SAN ANTONIO HUITEPEC",5.01,2.17,6,NA
20,20106,20109,"SAN ANTONIO NANAHUATIPAM",3.41,2.95,5.11,NA
20,20107,20110,"SAN ANTONIO SINICAHUA",6.51,0.44,6.48,NA
20,20108,20111,"SAN ANTONIO TEPETLAPA",6.5,0.53,6.6,NA
20,20109,20112,"SAN BALTAZAR CHICHICAPAM",5.31,2.33,6.29,NA
20,20110,20113,"SAN BALTAZAR LOXICHA",5.1,2.34,6,NA
20,20111,20114,"SAN BALTAZAR YATZACHI EL BAJO",6.75,0.35,7,NA
20,20112,20115,"SAN BARTOLO COYOTEPEC",27.98,14.9,27.72,NA
20,20113,20121,"SAN BARTOLO SOYALTEPEC",4.31,2.59,6,NA
20,20114,20122,"SAN BARTOLO YAUTEPEC",3.84,2.85,5.53,NA
20,20115,20116,"SAN BARTOLOME AYAUTLA",5.89,1.28,6,NA
20,20116,20117,"SAN BARTOLOME LOXICHA",3.56,3.17,5.65,NA
20,20117,20118,"SAN BARTOLOME QUIALANA",7.86,0.85,7.81,NA
20,20118,20119,"SAN BARTOLOME YUCUAÑE",3.66,2.62,5.54,NA
20,20119,20120,"SAN BARTOLOME ZOOGOCHO",7,0,7,NA
20,20120,20123,"SAN BERNARDO MIXTEPEC",5.83,1.43,6,NA
20,20121,20124,"SAN BLAS ATEMPA",8.77,6.48,7,NA
20,20122,20125,"SAN CARLOS YAUTEPEC",2.26,2.77,0,NA
20,20123,20126,"SAN CRISTOBAL AMATLAN",5.78,1.51,6,NA
20,20124,20127,"SAN CRISTOBAL AMOLTEPEC",6.98,0.08,7,NA
20,20125,20128,"SAN CRISTOBAL LACHIRIOAG",6.78,0.35,7,NA
20,20126,20129,"SAN CRISTOBAL SUCHIXTLAHUACA",6.21,0.96,6,NA
20,20127,20130,"SAN DIONISIO DEL MAR",3.77,3.11,5.44,NA
20,20128,20131,"SAN DIONISIO OCOTEPEC",4.7,2.86,6,NA
20,20129,20132,"SAN DIONISIO OCOTLAN",9.41,1.63,9.32,NA
20,20130,20133,"SAN ESTEBAN ATATLAHUCA",5.62,1.66,6,NA
20,20131,20134,"SAN FELIPE JALAPA DE DIAZ",7.84,1.53,7.31,NA
20,20132,20135,"SAN FELIPE TEJALAPAM",6.94,1.68,7,NA
20,20133,20136,"SAN FELIPE USILA",2.76,2.99,0.23,NA
20,20134,20137,"SAN FRANCISCO CAHUACUA",2.32,2.79,0,NA
20,20135,20138,"SAN FRANCISCO CAJONOS",6.27,1.5,6.84,NA
20,20136,20139,"SAN FRANCISCO CHAPULAPA",3.58,2.8,6,NA
20,20137,20140,"SAN FRANCISCO CHINDUA",6.86,0.28,7,NA
20,20138,20141,"SAN FRANCISCO DEL MAR",2.64,3.07,0,NA
20,20139,20142,"SAN FRANCISCO HUEHUETLAN",7.18,0.35,7,NA
20,20140,20143,"SAN FRANCISCO IXHUATAN",5.18,2.87,6,NA
20,20141,20144,"SAN FRANCISCO JALTEPETONGO",6.26,0.41,6,NA
20,20142,20145,"SAN FRANCISCO LACHIGOLO",18.33,2.37,18.53,NA
20,20143,20146,"SAN FRANCISCO LOGUECHE",6.25,0.99,6.25,NA
20,20144,20147,"SAN FRANCISCO NUXAÑO",6.42,0.82,6.62,NA
20,20145,20148,"SAN FRANCISCO OZOLOTEPEC",3.5,2.61,3.95,NA
20,20146,20149,"SAN FRANCISCO SOLA",1.58,2.78,0,NA
20,20147,20150,"SAN FRANCISCO TELIXTLAHUACA",4.8,3.81,6,NA
20,20148,20151,"SAN FRANCISCO TEOPAN",1.75,2.65,0,NA
20,20149,20152,"SAN FRANCISCO TLAPANCINGO",5.08,2.44,6,NA
20,20150,20153,"SAN GABRIEL MIXTEPEC",3.99,2.74,5.45,NA
20,20151,20154,"SAN ILDEFONSO AMATLAN",5.11,2.3,6,NA
20,20152,20155,"SAN ILDEFONSO SOLA",4.59,2.75,6,NA
20,20153,20156,"SAN ILDEFONSO VILLA ALTA",4.77,2.69,6,NA
20,20154,20157,"SAN JACINTO AMILPAS",59.75,1.16,59.81,NA
20,20155,20158,"SAN JACINTO TLACOTEPEC",3.67,2.93,6,NA
20,20156,20159,"SAN JERONIMO COATLAN",2.57,2.83,0,NA
20,20157,20160,"SAN JERONIMO SILACAYOAPILLA",5.36,2.53,6.25,NA
20,20158,20161,"SAN JERONIMO SOSOLA",2.37,2.71,0,NA
20,20159,20162,"SAN JERONIMO TAVICHE",5.22,2.3,6,NA
20,20160,20163,"SAN JERONIMO TECOATL",7.67,0.45,8,NA
20,20161,20550,"SAN JERONIMO TLACOCHAHUAYA",10.64,2.64,10.32,NA
20,20162,20164,"SAN JORGE NUCHITA",6.15,0.98,6,NA
20,20163,20165,"SAN JOSE AYUQUILA",6.82,0.35,7,NA
20,20164,20166,"SAN JOSE CHILTEPEC",6.63,1.38,7,NA
20,20165,20167,"SAN JOSE DEL PEÑASCO",6.73,0.41,7,NA
20,20166,20168,"SAN JOSE ESTANCIA GRANDE",5.35,2.19,6,NA
20,20167,20169,"SAN JOSE INDEPENDENCIA",6.72,0.54,7,NA
20,20168,20170,"SAN JOSE LACHIGUIRI",6.39,0.43,6.18,NA
20,20169,20072,"SAN JOSE DEL PROGRESO",7.31,3.19,7,NA
20,20170,20171,"SAN JOSE TENANGO",6.05,1.04,6,NA
20,20171,20172,"SAN JUAN ACHIUTLA",5.72,1.18,6,NA
20,20172,20173,"SAN JUAN ATEPEC",5.86,1.41,6,NA
20,20173,20175,"SAN JUAN BAUTISTA ATATLAHUCA",1.54,2.49,0,NA
20,20174,20176,"SAN JUAN BAUTISTA COIXTLAHUACA",3.53,2.95,5.58,NA
20,20175,20177,"SAN JUAN BAUTISTA CUICATLAN",4.34,2.63,6,NA
20,20176,20178,"SAN JUAN BAUTISTA GUELACHE",8.81,7.43,6.67,NA
20,20177,20179,"SAN JUAN BAUTISTA JAYACATLAN",4.05,3.07,6,NA
20,20178,20180,"SAN JUAN BAUTISTA LO DE SOTO",6.57,0.62,7,NA
20,20179,20181,"SAN JUAN BAUTISTA SUCHITEPEC",3.31,2.89,3.59,NA
20,20180,20183,"SAN JUAN BAUTISTA TLACHICHILCO",5.43,1.92,6,NA
20,20181,20182,"SAN JUAN BAUTISTA TLACOATZINTEPEC",5.99,0.5,6,NA
20,20182,20184,"SAN JUAN BAUTISTA TUXTEPEC",11.78,10.38,7.17,NA
20,20183,20559,"SAN JUAN BAUTISTA VALLE NACIONAL",5.11,2.86,6,NA
20,20184,20185,"SAN JUAN CACAHUATEPEC",5.78,1.93,6.59,NA
20,20185,20191,"SAN JUAN CHICOMEZUCHIL",6.38,0.67,6.44,NA
20,20186,20192,"SAN JUAN CHILATECA",13.15,2.59,13.4,NA
20,20187,20027,"CHIQUIHUITLAN DE BENITO JUAREZ",6.57,0.42,6.58,NA
20,20188,20186,"SAN JUAN CIENEGUILLA",4.19,2.75,6,NA
20,20189,20187,"SAN JUAN COATZOSPAM",5.06,2.44,6,NA
20,20190,20188,"SAN JUAN COLORADO",6.51,1.3,7,NA
20,20191,20189,"SAN JUAN COMALTEPEC",4.37,2.42,6,NA
20,20192,20190,"SAN JUAN COTZOCON",4.15,2.93,6,NA
20,20193,20206,"SAN JUAN DE LOS CUES",6.13,0.97,6,NA
20,20194,20193,"SAN JUAN DEL ESTADO",2.63,3.12,0,NA
20,20195,20194,"SAN JUAN DEL RIO",5.91,1.47,6.12,NA
20,20196,20195,"SAN JUAN DIUXI",4.02,3.04,6,NA
20,20197,20196,"SAN JUAN EVANGELISTA ANALCO",6.7,0.37,7,NA
20,20198,20197,"SAN JUAN GUELAVIA",9.28,2.29,8.39,NA
20,20199,20198,"SAN JUAN GUICHICOVI",4.97,2.8,6,NA
20,20200,20199,"SAN JUAN IHUALTEPEC",6.37,0.41,6.17,NA
20,20201,20200,"SAN JUAN JUQUILA MIXES",4.45,2.53,6,NA
20,20202,20201,"SAN JUAN JUQUILA VIJANOS",6.4,0.46,6.16,NA
20,20203,20202,"SAN JUAN LACHAO",4.46,2.64,6,NA
20,20204,20203,"SAN JUAN LACHIGALLA",4.59,2.25,6,NA
20,20205,20204,"SAN JUAN LAJARCIA",4.13,2.49,6,NA
20,20206,20205,"SAN JUAN LALANA",4.59,2.6,6,NA
20,20207,20207,"SAN JUAN MAZATLAN",3.19,2.94,3.62,NA
20,20208,20208,"SAN JUAN MIXTEPEC",5.22,2.37,6,NA
20,20209,20209,"SAN JUAN MIXTEPEC",3.87,2.92,6,NA
20,20210,20210,"SAN JUAN ÑUMI",5.58,1.68,6,NA
20,20211,20211,"SAN JUAN OZOLOTEPEC",2.87,2.81,2.82,NA
20,20212,20212,"SAN JUAN PETLAPA",2.09,2.63,0,NA
20,20213,20213,"SAN JUAN QUIAHIJE",2.72,3.09,0,NA
20,20214,20214,"SAN JUAN QUIOTEPEC",2.66,2.94,0,NA
20,20215,20215,"SAN JUAN SAYULTEPEC",7.39,0.72,7,NA
20,20216,20216,"SAN JUAN TABAA",6.68,0.4,6.94,NA
20,20217,20217,"SAN JUAN TAMAZOLA",1.86,2.6,0,NA
20,20218,20218,"SAN JUAN TEITA",3.73,2.64,5.37,NA
20,20219,20219,"SAN JUAN TEITIPAC",6.49,2.19,7,NA
20,20220,20220,"SAN JUAN TEPEUXILA",4.61,2.42,6,NA
20,20221,20221,"SAN JUAN TEPOSCOLULA",4.73,2.4,6,NA
20,20222,20222,"SAN JUAN YAEE",6.31,0.41,6,NA
20,20223,20223,"SAN JUAN YATZONA",6,0,6,NA
20,20224,20224,"SAN JUAN YUCUITA",6.74,0.4,7,NA
20,20225,20225,"SAN LORENZO",6.87,0.27,7,NA
20,20226,20226,"SAN LORENZO ALBARRADAS",6.15,0.98,6,NA
20,20227,20227,"SAN LORENZO CACAOTEPEC",28.24,12.16,29.58,NA
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",6.6,0.52,7,NA
20,20229,20229,"SAN LORENZO TEXMELUCAN",4.73,2.4,6,NA
20,20230,20230,"SAN LORENZO VICTORIA",4.12,2.87,6,NA
20,20231,20231,"SAN LUCAS CAMOTLAN",5.29,1.81,6,NA
20,20232,20232,"SAN LUCAS OJITLAN",5.18,2.57,6,NA
20,20233,20233,"SAN LUCAS QUIAVINI",6.48,1.21,6.82,NA
20,20234,20234,"SAN LUCAS ZOQUIAPAM",7.39,0.61,7,NA
20,20235,20235,"SAN LUIS AMATLAN",2.4,2.94,0,NA
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",4.56,2.27,6,NA
20,20237,20237,"SAN MARCOS ARTEAGA",4.42,2.83,6,NA
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",7.03,0.07,7,NA
20,20239,20239,"SAN MARTIN HUAMELULPAM",6.47,0.44,6.41,NA
20,20240,20240,"SAN MARTIN ITUNYOSO",6.65,0.42,7,NA
20,20241,20241,"SAN MARTIN LACHILA",6.96,0.14,7,NA
20,20242,20242,"SAN MARTIN PERAS",6.21,1.3,6.36,NA
20,20243,20243,"SAN MARTIN TILCAJETE",8.46,1.08,8.22,NA
20,20244,20244,"SAN MARTIN TOXPALAN",6.87,0.61,7,NA
20,20245,20245,"SAN MARTIN ZACATEPEC",6.76,0.38,7,NA
20,20246,20246,"SAN MATEO CAJONOS",6.53,0.9,7,NA
20,20247,20248,"SAN MATEO DEL MAR",16.85,15.8,9,NA
20,20248,20250,"SAN MATEO ETLATONGO",7.42,0.77,7,NA
20,20249,20251,"SAN MATEO NEJAPAM",6.42,0.46,6.28,NA
20,20250,20252,"SAN MATEO PEÑASCO",6.52,0.9,7,NA
20,20251,20253,"SAN MATEO PIÑAS",3.46,2.76,5.11,NA
20,20252,20254,"SAN MATEO RIO HONDO",3.13,3.03,2.77,NA
20,20253,20255,"SAN MATEO SINDIHUI",3.22,2.8,3.23,NA
20,20254,20256,"SAN MATEO TLAPILTEPEC",6.69,0.38,6.83,NA
20,20255,20249,"SAN MATEO YOLOXOCHITLAN",11.06,1.36,10.77,NA
20,20256,20257,"SAN MELCHOR BETAZA",6.54,0.41,6.59,NA
20,20257,20258,"SAN MIGUEL ACHIUTLA",5.05,2.01,6,NA
20,20258,20259,"SAN MIGUEL AHUEHUETITLAN",5.8,1.56,6,NA
20,20259,20260,"SAN MIGUEL ALOAPAM",3.57,3.13,4.38,NA
20,20260,20261,"SAN MIGUEL AMATITLAN",6.33,1.37,6.77,NA
20,20261,20262,"SAN MIGUEL AMATLAN",4.76,2.56,6,NA
20,20262,20264,"SAN MIGUEL CHICAHUA",6.05,1.2,6,NA
20,20263,20265,"SAN MIGUEL CHIMALAPA",2.5,2.96,0,NA
20,20264,20263,"SAN MIGUEL COATLAN",3.39,3.03,5.14,NA
20,20265,20266,"SAN MIGUEL DEL PUERTO",3.25,2.75,3.13,NA
20,20266,20267,"SAN MIGUEL DEL RIO",6.06,0.16,6,NA
20,20267,20268,"SAN MIGUEL EJUTLA",8.43,1.95,7.2,NA
20,20268,20269,"SAN MIGUEL EL GRANDE",5.87,2.39,7,NA
20,20269,20270,"SAN MIGUEL HUAUTLA",5.09,2.16,6,NA
20,20270,20271,"SAN MIGUEL MIXTEPEC",5.33,2.12,6,NA
20,20271,20272,"SAN MIGUEL PANIXTLAHUACA",3.89,2.99,5.9,NA
20,20272,20273,"SAN MIGUEL PERAS",5.94,1.42,6,NA
20,20273,20274,"SAN MIGUEL PIEDRAS",4.47,2.27,6,NA
20,20274,20275,"SAN MIGUEL QUETZALTEPEC",4.84,2.49,6,NA
20,20275,20276,"SAN MIGUEL SANTA FLOR",6.67,0.38,6.79,NA
20,20276,20278,"SAN MIGUEL SOYALTEPEC",6.84,3.28,6.94,NA
20,20277,20279,"SAN MIGUEL SUCHIXTEPEC",6.48,0.92,6.79,NA
20,20278,20280,"VILLA TALEA DE CASTRO",6.3,0.61,6.12,NA
20,20279,20281,"SAN MIGUEL TECOMATLAN",6.48,0.49,6.31,NA
20,20280,20282,"SAN MIGUEL TENANGO",0.82,1.91,0,NA
20,20281,20283,"SAN MIGUEL TEQUIXTEPEC",3.93,3.06,6,NA
20,20282,20284,"SAN MIGUEL TILQUIAPAM",6.12,1.73,6.53,NA
20,20283,20285,"SAN MIGUEL TLACAMAMA",6.46,0.48,6.16,NA
20,20284,20286,"SAN MIGUEL TLACOTEPEC",6.51,0.43,6.43,NA
20,20285,20287,"SAN MIGUEL TULANCINGO",6.15,0.29,6,NA
20,20286,20288,"SAN MIGUEL YOTAO",4.48,2.64,6,NA
20,20287,20289,"SAN NICOLAS",6.73,0.41,7,NA
20,20288,20290,"SAN NICOLAS HIDALGO",6.85,0.31,7,NA
20,20289,20291,"SAN PABLO COATLAN",4.95,2.23,6,NA
20,20290,20292,"SAN PABLO CUATRO VENADOS",5.06,2.02,6,NA
20,20291,20293,"SAN PABLO ETLA",17.91,16.41,7.95,NA
20,20292,20294,"SAN PABLO HUITZO",6.94,5.09,6.44,NA
20,20293,20295,"SAN PABLO HUIXTEPEC",10.72,3.17,10.35,NA
20,20294,20296,"SAN PABLO MACUILTIANGUIS",3.51,2.95,6,NA
20,20295,20297,"SAN PABLO TIJALTEPEC",5.11,2.46,6,NA
20,20296,20298,"SAN PABLO VILLA DE MITLA",5.93,4.17,6,NA
20,20297,20299,"SAN PABLO YAGANIZA",5.55,2.03,6,NA
20,20298,20300,"SAN PEDRO AMUZGOS",5.41,2.23,6,NA
20,20299,20301,"SAN PEDRO APOSTOL",8.23,0.99,8.3,NA
20,20300,20302,"SAN PEDRO ATOYAC",6.44,0.56,6,NA
20,20301,20303,"SAN PEDRO CAJONOS",7,0,7,NA
20,20302,20304,"SAN PEDRO COXCALTEPEC CANTAROS",4.22,2.63,6,NA
20,20303,20305,"SAN PEDRO COMITANCILLO",6.37,1.49,7,NA
20,20304,20306,"SAN PEDRO EL ALTO",4.78,2.31,6,NA
20,20305,20307,"SAN PEDRO HUAMELULA",3.26,2.97,3.08,NA
20,20306,20308,"SAN PEDRO HUILOTEPEC",29.5,14.23,24.51,NA
20,20307,20309,"SAN PEDRO IXCATLAN",7.12,0.67,7,NA
20,20308,20310,"SAN PEDRO IXTLAHUACA",15.42,5.19,14.35,NA
20,20309,20311,"SAN PEDRO JALTEPETONGO",5.49,1.34,6,NA
20,20310,20312,"SAN PEDRO JICAYAN",7.15,0.84,7,NA
20,20311,20313,"SAN PEDRO JOCOTIPAC",5.39,1.83,6,NA
20,20312,20314,"SAN PEDRO JUCHATENGO",3.54,3.01,4.82,NA
20,20313,20315,"SAN PEDRO MARTIR",10.02,0.38,10,NA
20,20314,20316,"SAN PEDRO MARTIR QUIECHAPA",5.68,1.45,6,NA
20,20315,20317,"SAN PEDRO MARTIR YUCUXACO",3.82,2.91,5.06,NA
20,20316,20318,"SAN PEDRO MIXTEPEC",7.71,7.6,6.25,NA
20,20317,20319,"SAN PEDRO MIXTEPEC",1.2,2.47,0,NA
20,20318,20320,"SAN PEDRO MOLINOS",6.45,0.45,6.43,NA
20,20319,20321,"SAN PEDRO NOPALA",2.45,2.76,0,NA
20,20320,20322,"SAN PEDRO OCOPETATILLO",7.33,0.42,7.22,NA
20,20321,20323,"SAN PEDRO OCOTEPEC",6.35,0.43,6,NA
20,20322,20324,"SAN PEDRO POCHUTLA",8.08,5.25,6.93,NA
20,20323,20325,"SAN PEDRO QUIATONI",4.56,2.73,6,NA
20,20324,20326,"SAN PEDRO SOCHIAPAM",4.56,2.46,6,NA
20,20325,20327,"SAN PEDRO TAPANATEPEC",5.74,3.11,6,NA
20,20326,20328,"SAN PEDRO TAVICHE",3.85,2.55,6,NA
20,20327,20329,"SAN PEDRO TEOZACOALCO",4.98,2.33,6,NA
20,20328,20330,"SAN PEDRO TEUTILA",4.93,2.26,6,NA
20,20329,20331,"SAN PEDRO TIDAA",6.27,1.65,7,NA
20,20330,20332,"SAN PEDRO TOPILTEPEC",6.26,0.63,6,NA
20,20331,20333,"SAN PEDRO TOTOLAPAM",2.96,3.09,1.54,NA
20,20332,20334,"VILLA DE TUTUTEPEC",4.97,2.91,6,NA
20,20333,20337,"SAN PEDRO Y SAN PABLO AYUTLA",6.62,1.94,6.29,NA
20,20334,20339,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",5.28,2.37,6,NA
20,20335,20340,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",5.79,1.34,6,NA
20,20336,20335,"SAN PEDRO YANERI",6,0,6,NA
20,20337,20336,"SAN PEDRO YOLOX",1.08,2.21,0,NA
20,20338,20341,"SAN PEDRO YUCUNAMA",6.03,0.09,6,NA
20,20339,20342,"SAN RAYMUNDO JALPAN",38.8,3.13,39.45,NA
20,20340,20343,"SAN SEBASTIAN ABASOLO",10.62,2.14,10.37,NA
20,20341,20344,"SAN SEBASTIAN COATLAN",5.01,2.26,6,NA
20,20342,20345,"SAN SEBASTIAN IXCAPA",6.49,1.04,7,NA
20,20343,20346,"SAN SEBASTIAN NICANANDUTA",6.32,0.55,6.04,NA
20,20344,20347,"SAN SEBASTIAN RIO HONDO",4.89,2.4,6,NA
20,20345,20348,"SAN SEBASTIAN TECOMAXTLAHUACA",5.69,2.07,6,NA
20,20346,20349,"SAN SEBASTIAN TEITIPAC",7.95,0.87,7.76,NA
20,20347,20350,"SAN SEBASTIAN TUTLA",56.69,1.86,56.64,NA
20,20348,20351,"SAN SIMON ALMOLONGAS",5.83,2.02,7,NA
20,20349,20352,"SAN SIMON ZAHUATLAN",6.66,0.45,7,NA
20,20350,20534,"SAN VICENTE COATLAN",4.72,2.62,6,NA
20,20351,20535,"SAN VICENTE LACHIXIO",5.06,2.17,6,NA
20,20352,20536,"SAN VICENTE NUÑU",4.21,2.43,6,NA
20,20353,20353,"SANTA ANA",5.89,1.76,6.46,NA
