"edon","munn","mun","mean","sd","median","note"
20,67,"OCOTLAN DE MORELOS",6.49,6.07,4.72,""
20,68,"LA PE",4.02,0.29,4,""
20,69,"PINOTEPA DE DON LUIS",3.59,3.14,3.36,""
20,70,"PLUMA HIDALGO",1.32,1.48,0.77,""
20,71,"PUTLA VILLA DE GUERRERO",1.49,2.48,0,""
20,72,"REFORMA DE PINEDA",2.48,2.66,1.63,""
20,73,"LA REFORMA",0.37,1.02,0,""
20,74,"REYES ETLA",33.4,6.13,34.57,""
20,75,"ROJAS DE CUAUHTEMOC",9.87,3.23,9.56,""
20,76,"SALINA CRUZ",41.14,19.27,48.63,""
20,77,"SAN AGUSTIN AMATENGO",1.79,1.87,1.35,""
20,78,"SAN AGUSTIN ATENANGO",0.66,1.21,0,""
20,79,"SAN AGUSTIN CHAYUCO",1.08,1.54,0,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",20.63,13.97,16.39,""
20,81,"SAN AGUSTIN ETLA",7.77,7.45,4.77,""
20,82,"SAN AGUSTIN LOXICHA",1.17,1.64,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",1.13,1.49,0,""
20,84,"SAN AGUSTIN YATARENI",54.32,5.95,56.43,""
20,85,"SAN ANDRES CABECERA NUEVA",0.1,0.52,0,""
20,86,"SAN ANDRES DINICUITI",0.49,1.16,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",4.24,3.02,3.78,""
20,88,"SAN ANDRES HUAYAPAM",21.83,18,13.91,""
20,89,"SAN ANDRES IXTLAHUACA",6.47,4.8,4.81,""
20,90,"SAN ANDRES LAGUNAS",0,0,0,""
20,91,"SAN ANDRES NUXI?O",0.23,0.63,0,""
20,92,"SAN ANDRES PAXTLAN",1.21,1.56,0,""
20,93,"SAN ANDRES SINAXTLA",5.15,1.99,4.06,""
20,94,"SAN ANDRES SOLAGA",0.66,1.2,0,""
20,95,"SAN ANDRES TEOTILALPAM",0.12,0.49,0,""
20,96,"SAN ANDRES TEPETLAPA",1.6,1.74,0.95,""
20,97,"SAN ANDRES YAA",0.01,0.05,0,""
20,98,"SAN ANDRES ZABACHE",4.77,0.72,4.87,""
20,99,"SAN ANDRES ZAUTLA",6.04,6.62,4.55,""
20,100,"SAN ANTONINO CASTILLO VELASCO",14.89,7.99,13.1,""
20,101,"SAN ANTONINO EL ALTO",0.64,1.22,0,""
20,102,"SAN ANTONINO MONTE VERDE",0.85,1.53,0,""
20,103,"SAN ANTONIO ACUTLA",0.14,0.44,0,""
20,104,"SAN ANTONIO DE LA CAL",39.01,17.59,40.4,""
20,105,"SAN ANTONIO HUITEPEC",0.19,0.68,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.62,1.27,0,""
20,107,"SAN ANTONIO SINICAHUA",2.14,1.47,2.55,""
20,108,"SAN ANTONIO TEPETLAPA",1.37,1.57,0.64,""
20,109,"SAN BALTAZAR CHICHICAPAM",2,2.94,0,""
20,110,"SAN BALTAZAR LOXICHA",0.83,1.35,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",1.14,1.51,0,""
20,112,"SAN BARTOLO COYOTEPEC",15.15,11.43,10.84,""
20,113,"SAN BARTOLO SOYALTEPEC",0.1,0.39,0,""
20,114,"SAN BARTOLO YAUTEPEC",0.43,1.06,0,""
20,115,"SAN BARTOLOME AYAUTLA",0,0,0,""
20,116,"SAN BARTOLOME LOXICHA",0.43,1.1,0,""
20,117,"SAN BARTOLOME QUIALANA",5.43,3.38,6.16,""
20,118,"SAN BARTOLOME YUCUA?E",0,0,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",4.3,0.35,4.22,""
20,120,"SAN BERNARDO MIXTEPEC",1.54,1.89,0,""
20,121,"SAN BLAS ATEMPA",7.26,6.45,4.71,""
20,122,"SAN CARLOS YAUTEPEC",0.05,0.45,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.4,1.11,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",0.01,0.06,0,""
20,125,"SAN CRISTOBAL LACHIRIOAG",3.91,2.04,4.48,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",1.67,2.4,0,""
20,127,"SAN DIONISIO DEL MAR",0.66,1.59,0,""
20,128,"SAN DIONISIO OCOTEPEC",1.01,2.54,0,""
20,129,"SAN DIONISIO OCOTLAN",6.4,2.09,6.09,""
20,130,"SAN ESTEBAN ATATLAHUCA",0.72,1.19,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",3.6,2.55,4,""
20,132,"SAN FELIPE TEJALAPAM",6.18,4.5,4.92,""
20,133,"SAN FELIPE USILA",0.35,1.22,0,""
20,134,"SAN FRANCISCO CAHUACUA",0,0,0,""
20,135,"SAN FRANCISCO CAJONOS",2.07,1.79,2.11,""
20,136,"SAN FRANCISCO CHAPULAPA",0,0,0,""
20,137,"SAN FRANCISCO CHINDUA",3.11,1.61,3.87,""
20,138,"SAN FRANCISCO DEL MAR",0.44,1.64,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",4.3,0.4,4.08,""
20,140,"SAN FRANCISCO IXHUATAN",1.81,2.72,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",1.17,1.51,0.3,""
20,142,"SAN FRANCISCO LACHIGOLO",19.1,2.67,20.25,""
20,143,"SAN FRANCISCO LOGUECHE",0,0,0,""
20,144,"SAN FRANCISCO NUXA?O",0.63,1.2,0,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.3,1.14,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",2.14,5.32,0,""
20,148,"SAN FRANCISCO TEOPAN",0.63,1.37,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",0.39,0.99,0,""
20,150,"SAN GABRIEL MIXTEPEC",0.95,1.52,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.45,1.12,0,""
20,152,"SAN ILDEFONSO SOLA",1,2.22,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",0.69,1.47,0,""
20,154,"SAN JACINTO AMILPAS",61,0,61,""
20,155,"SAN JACINTO TLACOTEPEC",0,0,0,""
20,156,"SAN JERONIMO COATLAN",0.01,0.11,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",1.91,2.05,1.21,""
20,158,"SAN JERONIMO SOSOLA",0.1,0.44,0,""
20,159,"SAN JERONIMO TAVICHE",0.5,1.19,0,""
20,160,"SAN JERONIMO TECOATL",4.62,0.58,5,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",10.66,3.32,10.68,""
20,162,"SAN JORGE NUCHITA",2.14,2.73,0,""
20,163,"SAN JOSE AYUQUILA",2.73,1.74,3.42,""
20,164,"SAN JOSE CHILTEPEC",2.82,3.33,0.94,""
20,165,"SAN JOSE DEL PE?ASCO",1.79,1.81,1.55,""
20,166,"SAN JOSE ESTANCIA GRANDE",1.59,1.67,1.1,""
20,167,"SAN JOSE INDEPENDENCIA",0,0,0,""
20,168,"SAN JOSE LACHIGUIRI",0.21,0.61,0,""
20,169,"SAN JOSE DEL PROGRESO",3.35,4.02,1.16,""
20,170,"SAN JOSE TENANGO",0.44,1.05,0,""
20,171,"SAN JUAN ACHIUTLA",0.06,0.28,0,""
20,172,"SAN JUAN ATEPEC",0.52,1.14,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0.04,0.31,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",0.47,1.39,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.51,1.77,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",7.97,10.7,3.65,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",0.85,1.77,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",2.51,2.14,3.06,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0.13,0.49,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",0.55,1.08,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0,0.04,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",9.3,10.2,6.73,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",1.62,2.78,0,""
20,184,"SAN JUAN CACAHUATEPEC",2.03,2.39,0.95,""
20,185,"SAN JUAN CHICOMEZUCHIL",1.14,1.64,0,""
20,186,"SAN JUAN CHILATECA",11.02,3.2,11.15,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",1.92,1.57,2.09,""
20,188,"SAN JUAN CIENEGUILLA",0.52,1.16,0,""
20,189,"SAN JUAN COATZOSPAM",0.24,0.83,0,""
20,190,"SAN JUAN COLORADO",2.74,2.34,3,""
20,191,"SAN JUAN COMALTEPEC",0,0,0,""
20,192,"SAN JUAN COTZOCON",0.3,1.07,0,""
20,193,"SAN JUAN DE LOS CUES",0.66,1.29,0,""
20,194,"SAN JUAN DEL ESTADO",1.22,2.56,0,""
20,195,"SAN JUAN DEL RIO",0.72,1.33,0,""
20,196,"SAN JUAN DIUXI",0.61,1.29,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",0.17,0.59,0,""
20,198,"SAN JUAN GUELAVIA",8.65,2.15,8.08,""
20,199,"SAN JUAN GUICHICOVI",1.16,2.24,0,""
20,200,"SAN JUAN IHUALTEPEC",1.05,1.58,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.18,0.78,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",0.54,1.1,0,""
20,203,"SAN JUAN LACHAO",0.61,1.21,0,""
20,204,"SAN JUAN LACHIGALLA",0,0,0,""
20,205,"SAN JUAN LAJARCIA",0,0,0,""
20,206,"SAN JUAN LALANA",0.08,0.48,0,""
20,207,"SAN JUAN MAZATLAN",0.05,0.37,0,""
20,208,"SAN JUAN MIXTEPEC",1.19,2.05,0,""
20,209,"SAN JUAN MIXTEPEC",0.16,0.68,0,""
20,210,"SAN JUAN ?UMI",0.02,0.16,0,""
20,211,"SAN JUAN OZOLOTEPEC",0,0,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.3,0.89,0,""
20,214,"SAN JUAN QUIOTEPEC",0.08,0.47,0,""
20,215,"SAN JUAN SAYULTEPEC",5.26,1.24,5,""
20,216,"SAN JUAN TABAA",2.65,1.54,2.7,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",3.73,3.22,4.31,""
20,220,"SAN JUAN TEPEUXILA",0.06,0.45,0,""
20,221,"SAN JUAN TEPOSCOLULA",1.16,1.53,0,""
20,222,"SAN JUAN YAEE",0,0,0,""
20,223,"SAN JUAN YATZONA",0.35,0.82,0,""
20,224,"SAN JUAN YUCUITA",2.86,1.97,4,""
20,225,"SAN LORENZO",2.99,1.28,3.31,""
20,226,"SAN LORENZO ALBARRADAS",0.42,1.03,0,""
20,227,"SAN LORENZO CACAOTEPEC",31.15,12.01,30.48,""
20,228,"SAN LORENZO CUAUNECUILTITLA",3.58,1.07,4,""
20,229,"SAN LORENZO TEXMELUCAN",0.22,0.82,0,""
20,230,"SAN LORENZO VICTORIA",1.23,2.13,0,""
20,231,"SAN LUCAS CAMOTLAN",0,0,0,""
20,232,"SAN LUCAS OJITLAN",0.99,1.85,0,""
20,233,"SAN LUCAS QUIAVINI",2.21,2.94,0.45,""
20,234,"SAN LUCAS ZOQUIAPAM",4.26,1.83,4,""
20,235,"SAN LUIS AMATLAN",0.25,0.84,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0.79,1.37,0,""
20,237,"SAN MARCOS ARTEAGA",0.97,1.63,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",2.62,1.51,2.63,""
20,239,"SAN MARTIN HUAMELULPAM",1.96,1.73,2.01,""
20,240,"SAN MARTIN ITUNYOSO",1.56,1.58,1.21,""
20,241,"SAN MARTIN LACHILA",4.56,1,4.55,""
20,242,"SAN MARTIN PERAS",0.51,1.22,0,""
20,243,"SAN MARTIN TILCAJETE",8.19,1.99,9,""
20,244,"SAN MARTIN TOXPALAN",2.75,1.94,3,""
20,245,"SAN MARTIN ZACATEPEC",1.19,1.58,0,""
20,246,"SAN MATEO CAJONOS",0.6,1.17,0,""
20,247,"SAN MATEO DEL MAR",11.41,10.43,8.02,""
20,248,"SAN MATEO ETLATONGO",5.03,0.68,5,""
20,249,"SAN MATEO NEJAPAM",1.34,1.59,0.31,""
20,250,"SAN MATEO PE?ASCO",2.1,1.73,2.67,""
20,251,"SAN MATEO PI?AS",0.51,1.11,0,""
20,252,"SAN MATEO RIO HONDO",0.4,1.05,0,""
20,253,"SAN MATEO SINDIHUI",0.38,0.98,0,""
20,254,"SAN MATEO TLAPILTEPEC",0.84,1.28,0,""
20,255,"SAN MATEO YOLOXOCHITLAN",13.1,2.57,12.56,""
20,256,"SAN MELCHOR BETAZA",0,0,0,""
20,257,"SAN MIGUEL ACHIUTLA",0.11,0.53,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",0.86,1.35,0,""
20,259,"SAN MIGUEL ALOAPAM",0.48,1.17,0,""
20,260,"SAN MIGUEL AMATITLAN",0.9,1.44,0,""
20,261,"SAN MIGUEL AMATLAN",0.55,1.31,0,""
20,262,"SAN MIGUEL CHICAHUA",0.62,1.12,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.15,0.67,0,""
20,264,"SAN MIGUEL COATLAN",0.42,1.05,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.13,0.61,0,""
20,266,"SAN MIGUEL DEL RIO",0.22,0.63,0,""
20,267,"SAN MIGUEL EJUTLA",18.72,3.91,20.56,""
20,268,"SAN MIGUEL EL GRANDE",2.47,2.33,3.01,""
20,269,"SAN MIGUEL HUAUTLA",0,0,0,""
20,270,"SAN MIGUEL MIXTEPEC",0.26,0.83,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",0.6,1.22,0,""
20,272,"SAN MIGUEL PERAS",0.69,1.34,0,""
20,273,"SAN MIGUEL PIEDRAS",0.09,0.47,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.24,0.85,0,""
20,275,"SAN MIGUEL SANTA FLOR",0.31,0.63,0,""
20,276,"SAN MIGUEL SOYALTEPEC",2.83,3.5,1.07,""
20,277,"SAN MIGUEL SUCHIXTEPEC",1.48,1.76,0.45,""
20,278,"VILLA TALEA DE CASTRO",1.59,1.93,0.6,""
20,279,"SAN MIGUEL TECOMATLAN",2.23,2.25,1.39,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.68,1.48,0,""
20,282,"SAN MIGUEL TILQUIAPAM",1.81,2.46,0,""
20,283,"SAN MIGUEL TLACAMAMA",3.04,2.39,3.21,""
20,284,"SAN MIGUEL TLACOTEPEC",1.74,1.75,1.19,""
20,285,"SAN MIGUEL TULANCINGO",0.28,0.71,0,""
20,286,"SAN MIGUEL YOTAO",0.03,0.15,0,""
20,287,"SAN NICOLAS",1.96,1.67,1.71,""
20,288,"SAN NICOLAS HIDALGO",2.86,2.13,2.9,""
20,289,"SAN PABLO COATLAN",0.26,0.69,0,""
20,290,"SAN PABLO CUATRO VENADOS",0.79,1.35,0,""
20,291,"SAN PABLO ETLA",19.46,17.27,10.68,""
20,292,"SAN PABLO HUITZO",5.3,6.91,1.86,""
20,293,"SAN PABLO HUIXTEPEC",13.61,5.31,12.59,""
20,294,"SAN PABLO MACUILTIANGUIS",0.22,0.77,0,""
20,295,"SAN PABLO TIJALTEPEC",0.32,0.83,0,""
20,296,"SAN PABLO VILLA DE MITLA",3.06,6.28,0,""
20,297,"SAN PABLO YAGANIZA",0.39,1.05,0,""
20,298,"SAN PEDRO AMUZGOS",1.36,1.81,0,""
20,299,"SAN PEDRO APOSTOL",8.64,2.32,9.37,""
20,300,"SAN PEDRO ATOYAC",2.53,2.67,1.82,""
20,301,"SAN PEDRO CAJONOS",4.54,0.41,4.59,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,""
20,303,"SAN PEDRO COMITANCILLO",3.92,2.98,4,""
20,304,"SAN PEDRO EL ALTO",0.66,1.28,0,""
20,305,"SAN PEDRO HUAMELULA",0.5,1.43,0,""
20,306,"SAN PEDRO HUILOTEPEC",25.25,9.36,24.41,""
20,307,"SAN PEDRO IXCATLAN",2.58,1.84,3,""
20,308,"SAN PEDRO IXTLAHUACA",20.28,6.86,19.6,""
20,309,"SAN PEDRO JALTEPETONGO",0.06,0.22,0,""
20,310,"SAN PEDRO JICAYAN",4.78,2.61,4.9,""
20,311,"SAN PEDRO JOCOTIPAC",0.18,0.51,0,""
20,312,"SAN PEDRO JUCHATENGO",0.75,1.38,0,""
20,313,"SAN PEDRO MARTIR",11.04,0.84,10.9,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0,0,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",0.55,1.18,0,""
20,316,"SAN PEDRO MIXTEPEC",6.71,10.44,3.45,""
20,317,"SAN PEDRO MIXTEPEC",0.11,0.6,0,""
20,318,"SAN PEDRO MOLINOS",2.32,1.59,3.04,""
20,319,"SAN PEDRO NOPALA",0,0,0,""
20,320,"SAN PEDRO OCOPETATILLO",4.9,0.19,5,""
20,321,"SAN PEDRO OCOTEPEC",0.67,1.21,0,""
20,322,"SAN PEDRO POCHUTLA",4.58,6.18,3.02,""
20,323,"SAN PEDRO QUIATONI",0.13,0.62,0,""
20,324,"SAN PEDRO SOCHIAPAM",0,0,0,""
20,325,"SAN PEDRO TAPANATEPEC",0.98,2.72,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.54,1.32,0,""
20,328,"SAN PEDRO TEUTILA",0.16,0.69,0,""
20,329,"SAN PEDRO TIDAA",1.9,2,0.93,""
20,330,"SAN PEDRO TOPILTEPEC",2.09,1.72,2.83,""
20,331,"SAN PEDRO TOTOLAPAM",0.23,0.92,0,""
20,332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1.62,3.22,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",1.63,2.93,0,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.43,2.15,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.29,0.84,0,""
20,336,"SAN PEDRO YANERI",0,0,0,""
20,337,"SAN PEDRO YOLOX",0.03,0.24,0,""
20,338,"SAN PEDRO YUCUNAMA",0.02,0.14,0,""
20,339,"SAN RAYMUNDO JALPAN",31.51,1.48,31,""
20,340,"SAN SEBASTIAN ABASOLO",11.45,2.7,10.45,""
20,341,"SAN SEBASTIAN COATLAN",0.14,0.53,0,""
20,342,"SAN SEBASTIAN IXCAPA",2.11,1.64,2.44,""
20,343,"SAN SEBASTIAN NICANANDUTA",1.9,2.03,1.39,""
20,344,"SAN SEBASTIAN RIO HONDO",0.1,0.46,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",1.94,4.04,0,""
20,346,"SAN SEBASTIAN TEITIPAC",7.26,3.39,7.82,""
20,347,"SAN SEBASTIAN TUTLA",49.93,4.68,51.21,""
20,348,"SAN SIMON ALMOLONGAS",2.01,1.58,3,""
20,349,"SAN SIMON ZAHUATLAN",1.86,1.64,2.01,""
20,350,"SAN VICENTE COATLAN",0.52,1.13,0,""
20,351,"SAN VICENTE LACHIXIO",0.22,0.77,0,""
20,352,"SAN VICENTE NU?U",0.11,0.55,0,""
20,353,"SANTA ANA",1.65,2.2,0.07,""
20,354,"SANTA ANA ATEIXTLAHUACA",1.5,1.78,0.06,""
20,355,"SANTA ANA CUAUHTEMOC",0.58,1.11,0,""
20,356,"SANTA ANA DEL VALLE",9.77,5.92,9.04,""
20,357,"SANTA ANA TAVELA",0,0,0,""
20,358,"SANTA ANA TLAPACOYAN",2.68,2.06,3.35,""
20,359,"SANTA ANA YARENI",1.17,1.56,0,""
20,360,"SANTA ANA ZEGACHE",11.96,1.59,12.18,""
20,361,"SANTA CATALINA QUIERI",0.22,0.8,0,""
20,362,"SANTA CATARINA CUIXTLA",3.29,2.26,3.99,""
20,363,"SANTA CATARINA IXTEPEJI",1.41,1.71,0,""
20,364,"SANTA CATARINA JUQUILA",0.47,1.79,0,""
20,365,"SANTA CATARINA LACHATAO",0.04,0.33,0,""
20,366,"SANTA CATARINA LOXICHA",0.34,0.99,0,""
20,367,"SANTA CATARINA MECHOACAN",3.99,2.36,4,""
20,368,"SANTA CATARINA MINAS",3.78,2.41,4,""
20,369,"SANTA CATARINA QUIANE",10.58,2.33,10.27,""
20,370,"SANTA CATARINA QUIOQUITANI",0.25,0.76,0,""
20,371,"SANTA CATARINA TAYATA",0,0,0,""
20,372,"SANTA CATARINA TICUA",2.58,1.46,2.82,""
20,373,"SANTA CATARINA YOSONOTU",3.13,1.75,4,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",7.33,2.21,7.27,""
20,376,"SANTA CRUZ AMILPAS",41.71,7.53,41.71,""
20,377,"SANTA CRUZ DE BRAVO",0.36,0.7,0,""
20,378,"SANTA CRUZ ITUNDUJIA",0.04,0.31,0,""
20,379,"SANTA CRUZ MIXTEPEC",2.86,2.42,3.41,""
20,380,"SANTA CRUZ NUNDACO",2.66,1.37,3.26,""
20,381,"SANTA CRUZ PAPALUTLA",8.49,1.96,9.41,""
20,382,"SANTA CRUZ TACACHE DE MINA",3.56,2.4,4.61,""
20,383,"SANTA CRUZ TACAHUA",0,0,0,""
20,384,"SANTA CRUZ TAYATA",0.32,0.84,0,""
20,385,"SANTA CRUZ XITLA",5.22,3.63,4.24,""
20,386,"SANTA CRUZ XOXOCOTLAN",48.94,10.2,52.16,""
20,387,"SANTA CRUZ ZENZONTEPEC",0.03,0.21,0,""
20,388,"SANTA GERTRUDIS",8.56,3.47,7.74,""
20,389,"SANTA INES DEL MONTE",2.13,1.84,1.83,""
20,390,"SANTA INES YATZECHE",8.36,1.35,8.19,""
20,391,"SANTA INES DE ZARAGOZA",0.87,1.29,0,""
20,392,"SANTA LUCIA DEL CAMINO",59.3,2.38,60.67,""
20,393,"SANTA LUCIA MIAHUATLAN",0.15,0.5,0,""
20,394,"SANTA LUCIA MONTEVERDE",0.19,0.6,0,""
20,395,"SANTA LUCIA OCOTLAN",7,1.74,6.98,""
20,396,"SANTA MAGDALENA JICOTLAN",0.03,0.18,0,""
20,397,"SANTA MARIA ALOTEPEC",0.27,0.82,0,""
20,398,"SANTA MARIA APAZCO",0,0,0,""
20,399,"SANTA MARIA LA ASUNCION",8.43,1.75,8.48,""
20,400,"SANTA MARIA ATZOMPA",45.04,14.82,49.57,""
20,401,"SANTA MARIA CAMOTLAN",0.9,1.66,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.18,1.78,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.42,1.13,0,""
20,404,"SANTA MARIA CHILCHOTLA",0.48,1.14,0,""
20,405,"SANTA MARIA CHIMALAPA",0.01,0.21,0,""
20,406,"SANTA MARIA COLOTEPEC",1.87,4.83,0,""
20,407,"SANTA MARIA CORTIJO",0.25,0.8,0,""
20,408,"SANTA MARIA COYOTEPEC",37.32,3.9,39.49,""
20,409,"SANTA MARIA DEL ROSARIO",0.25,0.72,0,""
