"edon","ife","inegi","mun","mean","sd","median","note"
20,20069,20070,"PINOTEPA DE DON LUIS",3.59,3.14,3.36,NA
20,20070,20071,"PLUMA HIDALGO",1.32,1.48,0.77,NA
20,20071,20073,"PUTLA VILLA DE GUERRERO",1.49,2.48,0,NA
20,20072,20075,"REFORMA DE PINEDA",2.48,2.66,1.63,NA
20,20073,20076,"LA REFORMA",0.37,1.02,0,NA
20,20074,20077,"REYES ETLA",33.4,6.13,34.57,NA
20,20075,20078,"ROJAS DE CUAUHTEMOC",9.87,3.23,9.56,NA
20,20076,20079,"SALINA CRUZ",41.14,19.27,48.63,NA
20,20077,20080,"SAN AGUSTIN AMATENGO",1.79,1.87,1.35,NA
20,20078,20081,"SAN AGUSTIN ATENANGO",0.66,1.21,0,NA
20,20079,20082,"SAN AGUSTIN CHAYUCO",1.08,1.54,0,NA
20,20080,20083,"SAN AGUSTIN DE LAS JUNTAS",20.63,13.97,16.39,NA
20,20081,20084,"SAN AGUSTIN ETLA",7.77,7.45,4.77,NA
20,20082,20085,"SAN AGUSTIN LOXICHA",1.17,1.64,0,NA
20,20083,20086,"SAN AGUSTIN TLACOTEPEC",1.13,1.49,0,NA
20,20084,20087,"SAN AGUSTIN YATARENI",54.32,5.95,56.43,NA
20,20085,20088,"SAN ANDRES CABECERA NUEVA",0.1,0.52,0,NA
20,20086,20089,"SAN ANDRES DINICUITI",0.49,1.16,0,NA
20,20087,20090,"SAN ANDRES HUAXPALTEPEC",4.24,3.02,3.78,NA
20,20088,20091,"SAN ANDRES HUAYAPAM",21.83,18,13.91,NA
20,20089,20092,"SAN ANDRES IXTLAHUACA",6.47,4.8,4.81,NA
20,20090,20093,"SAN ANDRES LAGUNAS",0,0,0,NA
20,20091,20094,"SAN ANDRES NUXIÑO",0.23,0.63,0,NA
20,20092,20095,"SAN ANDRES PAXTLAN",1.21,1.56,0,NA
20,20093,20096,"SAN ANDRES SINAXTLA",5.15,1.99,4.06,NA
20,20094,20097,"SAN ANDRES SOLAGA",0.66,1.2,0,NA
20,20095,20098,"SAN ANDRES TEOTILALPAM",0.12,0.49,0,NA
20,20096,20099,"SAN ANDRES TEPETLAPA",1.6,1.74,0.95,NA
20,20097,20100,"SAN ANDRES YAA",0.01,0.05,0,NA
20,20098,20101,"SAN ANDRES ZABACHE",4.77,0.72,4.87,NA
20,20099,20102,"SAN ANDRES ZAUTLA",6.04,6.62,4.55,NA
20,20100,20103,"SAN ANTONINO CASTILLO VELASCO",14.89,7.99,13.1,NA
20,20101,20104,"SAN ANTONINO EL ALTO",0.64,1.22,0,NA
20,20102,20105,"SAN ANTONINO MONTE VERDE",0.85,1.53,0,NA
20,20103,20106,"SAN ANTONIO ACUTLA",0.14,0.44,0,NA
20,20104,20107,"SAN ANTONIO DE LA CAL",39.01,17.59,40.4,NA
20,20105,20108,"SAN ANTONIO HUITEPEC",0.19,0.68,0,NA
20,20106,20109,"SAN ANTONIO NANAHUATIPAM",0.64,1.26,0,NA
20,20107,20110,"SAN ANTONIO SINICAHUA",2.14,1.47,2.55,NA
20,20108,20111,"SAN ANTONIO TEPETLAPA",1.37,1.57,0.64,NA
20,20109,20112,"SAN BALTAZAR CHICHICAPAM",2,2.94,0,NA
20,20110,20113,"SAN BALTAZAR LOXICHA",0.83,1.35,0,NA
20,20111,20114,"SAN BALTAZAR YATZACHI EL BAJO",1.14,1.51,0,NA
20,20112,20115,"SAN BARTOLO COYOTEPEC",15.15,11.43,10.84,NA
20,20113,20121,"SAN BARTOLO SOYALTEPEC",0.1,0.39,0,NA
20,20114,20122,"SAN BARTOLO YAUTEPEC",0.43,1.06,0,NA
20,20115,20116,"SAN BARTOLOME AYAUTLA",0,0,0,NA
20,20116,20117,"SAN BARTOLOME LOXICHA",0.43,1.1,0,NA
20,20117,20118,"SAN BARTOLOME QUIALANA",5.43,3.38,6.16,NA
20,20118,20119,"SAN BARTOLOME YUCUAÑE",0,0,0,NA
20,20119,20120,"SAN BARTOLOME ZOOGOCHO",4.3,0.35,4.22,NA
20,20120,20123,"SAN BERNARDO MIXTEPEC",1.54,1.89,0,NA
20,20121,20124,"SAN BLAS ATEMPA",7.26,6.45,4.71,NA
20,20122,20125,"SAN CARLOS YAUTEPEC",0.05,0.45,0,NA
20,20123,20126,"SAN CRISTOBAL AMATLAN",0.4,1.11,0,NA
20,20124,20127,"SAN CRISTOBAL AMOLTEPEC",0.01,0.06,0,NA
20,20125,20128,"SAN CRISTOBAL LACHIRIOAG",3.91,2.04,4.48,NA
20,20126,20129,"SAN CRISTOBAL SUCHIXTLAHUACA",1.67,2.4,0,NA
20,20127,20130,"SAN DIONISIO DEL MAR",0.66,1.59,0,NA
20,20128,20131,"SAN DIONISIO OCOTEPEC",1.08,2.69,0,NA
20,20129,20132,"SAN DIONISIO OCOTLAN",6.95,2.35,6.33,NA
20,20130,20133,"SAN ESTEBAN ATATLAHUCA",0.72,1.19,0,NA
20,20131,20134,"SAN FELIPE JALAPA DE DIAZ",3.6,2.55,4,NA
20,20132,20135,"SAN FELIPE TEJALAPAM",6.18,4.5,4.92,NA
20,20133,20136,"SAN FELIPE USILA",0.35,1.22,0,NA
20,20134,20137,"SAN FRANCISCO CAHUACUA",0,0,0,NA
20,20135,20138,"SAN FRANCISCO CAJONOS",2.07,1.79,2.11,NA
20,20136,20139,"SAN FRANCISCO CHAPULAPA",0,0,0,NA
20,20137,20140,"SAN FRANCISCO CHINDUA",3.11,1.61,3.87,NA
20,20138,20141,"SAN FRANCISCO DEL MAR",0.45,1.66,0,NA
20,20139,20142,"SAN FRANCISCO HUEHUETLAN",4.3,0.4,4.08,NA
20,20140,20143,"SAN FRANCISCO IXHUATAN",1.81,2.72,0,NA
20,20141,20144,"SAN FRANCISCO JALTEPETONGO",1.17,1.51,0.3,NA
20,20142,20145,"SAN FRANCISCO LACHIGOLO",19.1,2.67,20.25,NA
20,20143,20146,"SAN FRANCISCO LOGUECHE",0,0,0,NA
20,20144,20147,"SAN FRANCISCO NUXAÑO",0.63,1.2,0,NA
20,20145,20148,"SAN FRANCISCO OZOLOTEPEC",0,0,0,NA
20,20146,20149,"SAN FRANCISCO SOLA",0.3,1.14,0,NA
20,20147,20150,"SAN FRANCISCO TELIXTLAHUACA",2.14,5.32,0,NA
20,20148,20151,"SAN FRANCISCO TEOPAN",0.63,1.37,0,NA
20,20149,20152,"SAN FRANCISCO TLAPANCINGO",0.39,0.99,0,NA
20,20150,20153,"SAN GABRIEL MIXTEPEC",0.95,1.52,0,NA
20,20151,20154,"SAN ILDEFONSO AMATLAN",0.45,1.12,0,NA
20,20152,20155,"SAN ILDEFONSO SOLA",1,2.22,0,NA
20,20153,20156,"SAN ILDEFONSO VILLA ALTA",0.56,1.37,0,NA
20,20154,20157,"SAN JACINTO AMILPAS",61,0,61,NA
20,20155,20158,"SAN JACINTO TLACOTEPEC",0,0,0,NA
20,20156,20159,"SAN JERONIMO COATLAN",0.01,0.11,0,NA
20,20157,20160,"SAN JERONIMO SILACAYOAPILLA",1.91,2.05,1.21,NA
20,20158,20161,"SAN JERONIMO SOSOLA",0.1,0.44,0,NA
20,20159,20162,"SAN JERONIMO TAVICHE",0.5,1.19,0,NA
20,20160,20163,"SAN JERONIMO TECOATL",4.62,0.58,5,NA
20,20161,20550,"SAN JERONIMO TLACOCHAHUAYA",10.66,3.32,10.68,NA
20,20162,20164,"SAN JORGE NUCHITA",2.14,2.73,0,NA
20,20163,20165,"SAN JOSE AYUQUILA",2.73,1.74,3.42,NA
20,20164,20166,"SAN JOSE CHILTEPEC",2.82,3.33,0.94,NA
20,20165,20167,"SAN JOSE DEL PEÑASCO",1.79,1.81,1.55,NA
20,20166,20168,"SAN JOSE ESTANCIA GRANDE",1.59,1.67,1.1,NA
20,20167,20169,"SAN JOSE INDEPENDENCIA",0,0,0,NA
20,20168,20170,"SAN JOSE LACHIGUIRI",0.21,0.61,0,NA
20,20169,20072,"SAN JOSE DEL PROGRESO",3.35,4.02,1.16,NA
20,20170,20171,"SAN JOSE TENANGO",0.44,1.05,0,NA
20,20171,20172,"SAN JUAN ACHIUTLA",0.06,0.28,0,NA
20,20172,20173,"SAN JUAN ATEPEC",0.52,1.14,0,NA
20,20173,20175,"SAN JUAN BAUTISTA ATATLAHUCA",0.04,0.31,0,NA
20,20174,20176,"SAN JUAN BAUTISTA COIXTLAHUACA",0.47,1.39,0,NA
20,20175,20177,"SAN JUAN BAUTISTA CUICATLAN",0.51,1.77,0,NA
20,20176,20178,"SAN JUAN BAUTISTA GUELACHE",7.97,10.7,3.65,NA
20,20177,20179,"SAN JUAN BAUTISTA JAYACATLAN",0.85,1.77,0,NA
20,20178,20180,"SAN JUAN BAUTISTA LO DE SOTO",2.51,2.14,3.06,NA
20,20179,20181,"SAN JUAN BAUTISTA SUCHITEPEC",0.13,0.49,0,NA
20,20180,20183,"SAN JUAN BAUTISTA TLACHICHILCO",0.55,1.08,0,NA
20,20181,20182,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0,0.04,0,NA
20,20182,20184,"SAN JUAN BAUTISTA TUXTEPEC",9.3,10.2,6.73,NA
20,20183,20559,"SAN JUAN BAUTISTA VALLE NACIONAL",1.62,2.78,0,NA
20,20184,20185,"SAN JUAN CACAHUATEPEC",2.03,2.39,0.95,NA
20,20185,20191,"SAN JUAN CHICOMEZUCHIL",1.14,1.64,0,NA
20,20186,20192,"SAN JUAN CHILATECA",11.02,3.2,11.15,NA
20,20187,20027,"CHIQUIHUITLAN DE BENITO JUAREZ",1.92,1.57,2.09,NA
20,20188,20186,"SAN JUAN CIENEGUILLA",0.52,1.16,0,NA
20,20189,20187,"SAN JUAN COATZOSPAM",0.24,0.83,0,NA
20,20190,20188,"SAN JUAN COLORADO",2.74,2.34,3,NA
20,20191,20189,"SAN JUAN COMALTEPEC",0,0,0,NA
20,20192,20190,"SAN JUAN COTZOCON",0.3,1.06,0,NA
20,20193,20206,"SAN JUAN DE LOS CUES",0.66,1.29,0,NA
20,20194,20193,"SAN JUAN DEL ESTADO",1.22,2.56,0,NA
20,20195,20194,"SAN JUAN DEL RIO",0.72,1.33,0,NA
20,20196,20195,"SAN JUAN DIUXI",0.61,1.29,0,NA
20,20197,20196,"SAN JUAN EVANGELISTA ANALCO",0.17,0.59,0,NA
20,20198,20197,"SAN JUAN GUELAVIA",8.65,2.15,8.08,NA
20,20199,20198,"SAN JUAN GUICHICOVI",1.16,2.24,0,NA
20,20200,20199,"SAN JUAN IHUALTEPEC",1.05,1.58,0,NA
20,20201,20200,"SAN JUAN JUQUILA MIXES",0.18,0.78,0,NA
20,20202,20201,"SAN JUAN JUQUILA VIJANOS",0.54,1.1,0,NA
20,20203,20202,"SAN JUAN LACHAO",0.61,1.21,0,NA
20,20204,20203,"SAN JUAN LACHIGALLA",0,0,0,NA
20,20205,20204,"SAN JUAN LAJARCIA",0,0,0,NA
20,20206,20205,"SAN JUAN LALANA",0.08,0.48,0,NA
20,20207,20207,"SAN JUAN MAZATLAN",0.05,0.37,0,NA
20,20208,20208,"SAN JUAN MIXTEPEC",1.19,2.05,0,NA
20,20209,20209,"SAN JUAN MIXTEPEC",0.16,0.68,0,NA
20,20210,20210,"SAN JUAN ÑUMI",0.02,0.16,0,NA
20,20211,20211,"SAN JUAN OZOLOTEPEC",0,0,0,NA
20,20212,20212,"SAN JUAN PETLAPA",0,0,0,NA
20,20213,20213,"SAN JUAN QUIAHIJE",0.3,0.89,0,NA
20,20214,20214,"SAN JUAN QUIOTEPEC",0.08,0.47,0,NA
20,20215,20215,"SAN JUAN SAYULTEPEC",5.26,1.24,5,NA
20,20216,20216,"SAN JUAN TABAA",2.65,1.54,2.7,NA
20,20217,20217,"SAN JUAN TAMAZOLA",0,0,0,NA
20,20218,20218,"SAN JUAN TEITA",0,0,0,NA
20,20219,20219,"SAN JUAN TEITIPAC",3.73,3.22,4.31,NA
20,20220,20220,"SAN JUAN TEPEUXILA",0.06,0.45,0,NA
20,20221,20221,"SAN JUAN TEPOSCOLULA",1.16,1.53,0,NA
20,20222,20222,"SAN JUAN YAEE",0,0,0,NA
20,20223,20223,"SAN JUAN YATZONA",0.22,0.53,0,NA
20,20224,20224,"SAN JUAN YUCUITA",2.86,1.97,4,NA
20,20225,20225,"SAN LORENZO",2.99,1.28,3.31,NA
20,20226,20226,"SAN LORENZO ALBARRADAS",0.42,1.03,0,NA
20,20227,20227,"SAN LORENZO CACAOTEPEC",31.15,12.01,30.48,NA
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",3.58,1.07,4,NA
20,20229,20229,"SAN LORENZO TEXMELUCAN",0.22,0.82,0,NA
20,20230,20230,"SAN LORENZO VICTORIA",1.23,2.13,0,NA
20,20231,20231,"SAN LUCAS CAMOTLAN",0,0,0,NA
20,20232,20232,"SAN LUCAS OJITLAN",0.99,1.85,0,NA
20,20233,20233,"SAN LUCAS QUIAVINI",2.21,2.94,0.45,NA
20,20234,20234,"SAN LUCAS ZOQUIAPAM",4.26,1.83,4,NA
20,20235,20235,"SAN LUIS AMATLAN",0.25,0.84,0,NA
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",0.79,1.37,0,NA
20,20237,20237,"SAN MARCOS ARTEAGA",0.97,1.63,0,NA
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",2.62,1.51,2.63,NA
20,20239,20239,"SAN MARTIN HUAMELULPAM",1.96,1.73,2.01,NA
20,20240,20240,"SAN MARTIN ITUNYOSO",1.56,1.58,1.21,NA
20,20241,20241,"SAN MARTIN LACHILA",4.56,1,4.55,NA
20,20242,20242,"SAN MARTIN PERAS",0.51,1.22,0,NA
20,20243,20243,"SAN MARTIN TILCAJETE",8.19,1.99,9,NA
20,20244,20244,"SAN MARTIN TOXPALAN",2.75,1.94,3,NA
20,20245,20245,"SAN MARTIN ZACATEPEC",1.19,1.58,0,NA
20,20246,20246,"SAN MATEO CAJONOS",0.6,1.17,0,NA
20,20247,20248,"SAN MATEO DEL MAR",11.41,10.43,8.02,NA
20,20248,20250,"SAN MATEO ETLATONGO",5.03,0.68,5,NA
20,20249,20251,"SAN MATEO NEJAPAM",1.34,1.59,0.31,NA
20,20250,20252,"SAN MATEO PEÑASCO",2.1,1.73,2.67,NA
20,20251,20253,"SAN MATEO PIÑAS",0.51,1.11,0,NA
20,20252,20254,"SAN MATEO RIO HONDO",0.4,1.05,0,NA
20,20253,20255,"SAN MATEO SINDIHUI",0.38,0.98,0,NA
20,20254,20256,"SAN MATEO TLAPILTEPEC",0.84,1.28,0,NA
20,20255,20249,"SAN MATEO YOLOXOCHITLAN",13.1,2.57,12.56,NA
20,20256,20257,"SAN MELCHOR BETAZA",0,0,0,NA
20,20257,20258,"SAN MIGUEL ACHIUTLA",0.11,0.53,0,NA
20,20258,20259,"SAN MIGUEL AHUEHUETITLAN",0.86,1.35,0,NA
20,20259,20260,"SAN MIGUEL ALOAPAM",0.48,1.17,0,NA
20,20260,20261,"SAN MIGUEL AMATITLAN",0.9,1.44,0,NA
20,20261,20262,"SAN MIGUEL AMATLAN",0.55,1.31,0,NA
20,20262,20264,"SAN MIGUEL CHICAHUA",0.62,1.12,0,NA
20,20263,20265,"SAN MIGUEL CHIMALAPA",0.15,0.67,0,NA
20,20264,20263,"SAN MIGUEL COATLAN",0.42,1.05,0,NA
20,20265,20266,"SAN MIGUEL DEL PUERTO",0.13,0.61,0,NA
20,20266,20267,"SAN MIGUEL DEL RIO",0.22,0.63,0,NA
20,20267,20268,"SAN MIGUEL EJUTLA",10.47,7.31,6.88,NA
20,20268,20269,"SAN MIGUEL EL GRANDE",2.47,2.33,3.01,NA
20,20269,20270,"SAN MIGUEL HUAUTLA",0,0,0,NA
20,20270,20271,"SAN MIGUEL MIXTEPEC",0.31,0.93,0,NA
20,20271,20272,"SAN MIGUEL PANIXTLAHUACA",0.6,1.22,0,NA
20,20272,20273,"SAN MIGUEL PERAS",0.69,1.34,0,NA
20,20273,20274,"SAN MIGUEL PIEDRAS",0.09,0.47,0,NA
20,20274,20275,"SAN MIGUEL QUETZALTEPEC",0.24,0.85,0,NA
20,20275,20276,"SAN MIGUEL SANTA FLOR",0.31,0.63,0,NA
20,20276,20278,"SAN MIGUEL SOYALTEPEC",2.84,3.43,1.47,NA
20,20277,20279,"SAN MIGUEL SUCHIXTEPEC",1.48,1.76,0.45,NA
20,20278,20280,"VILLA TALEA DE CASTRO",1.59,1.93,0.6,NA
20,20279,20281,"SAN MIGUEL TECOMATLAN",2.23,2.25,1.39,NA
20,20280,20282,"SAN MIGUEL TENANGO",0,0,0,NA
20,20281,20283,"SAN MIGUEL TEQUIXTEPEC",0.68,1.48,0,NA
20,20282,20284,"SAN MIGUEL TILQUIAPAM",1.81,2.46,0,NA
20,20283,20285,"SAN MIGUEL TLACAMAMA",3.04,2.39,3.21,NA
20,20284,20286,"SAN MIGUEL TLACOTEPEC",1.74,1.75,1.19,NA
20,20285,20287,"SAN MIGUEL TULANCINGO",0.28,0.71,0,NA
20,20286,20288,"SAN MIGUEL YOTAO",0.03,0.15,0,NA
20,20287,20289,"SAN NICOLAS",1.96,1.67,1.71,NA
20,20288,20290,"SAN NICOLAS HIDALGO",2.86,2.13,2.9,NA
20,20289,20291,"SAN PABLO COATLAN",0.26,0.69,0,NA
20,20290,20292,"SAN PABLO CUATRO VENADOS",0.79,1.35,0,NA
20,20291,20293,"SAN PABLO ETLA",19.46,17.27,10.68,NA
20,20292,20294,"SAN PABLO HUITZO",5.3,6.91,1.86,NA
20,20293,20295,"SAN PABLO HUIXTEPEC",13.61,5.31,12.59,NA
20,20294,20296,"SAN PABLO MACUILTIANGUIS",0.22,0.77,0,NA
20,20295,20297,"SAN PABLO TIJALTEPEC",0.32,0.83,0,NA
20,20296,20298,"SAN PABLO VILLA DE MITLA",3.06,6.28,0,NA
20,20297,20299,"SAN PABLO YAGANIZA",0.39,1.05,0,NA
20,20298,20300,"SAN PEDRO AMUZGOS",1.36,1.81,0,NA
20,20299,20301,"SAN PEDRO APOSTOL",8.64,2.32,9.37,NA
20,20300,20302,"SAN PEDRO ATOYAC",2.53,2.67,1.82,NA
20,20301,20303,"SAN PEDRO CAJONOS",4.54,0.41,4.59,NA
20,20302,20304,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,NA
20,20303,20305,"SAN PEDRO COMITANCILLO",3.92,2.98,4,NA
20,20304,20306,"SAN PEDRO EL ALTO",0.66,1.28,0,NA
20,20305,20307,"SAN PEDRO HUAMELULA",0.5,1.43,0,NA
20,20306,20308,"SAN PEDRO HUILOTEPEC",25.25,9.36,24.41,NA
20,20307,20309,"SAN PEDRO IXCATLAN",2.58,1.84,3,NA
20,20308,20310,"SAN PEDRO IXTLAHUACA",20.28,6.86,19.6,NA
20,20309,20311,"SAN PEDRO JALTEPETONGO",0.06,0.22,0,NA
20,20310,20312,"SAN PEDRO JICAYAN",4.78,2.61,4.9,NA
20,20311,20313,"SAN PEDRO JOCOTIPAC",0.18,0.51,0,NA
20,20312,20314,"SAN PEDRO JUCHATENGO",0.75,1.38,0,NA
20,20313,20315,"SAN PEDRO MARTIR",11.06,0.88,10.95,NA
20,20314,20316,"SAN PEDRO MARTIR QUIECHAPA",0,0,0,NA
20,20315,20317,"SAN PEDRO MARTIR YUCUXACO",0.55,1.18,0,NA
20,20316,20318,"SAN PEDRO MIXTEPEC",6.71,10.44,3.45,NA
20,20317,20319,"SAN PEDRO MIXTEPEC",0.11,0.6,0,NA
20,20318,20320,"SAN PEDRO MOLINOS",2.32,1.59,3.04,NA
20,20319,20321,"SAN PEDRO NOPALA",0,0,0,NA
20,20320,20322,"SAN PEDRO OCOPETATILLO",4.9,0.19,5,NA
20,20321,20323,"SAN PEDRO OCOTEPEC",0.67,1.21,0,NA
20,20322,20324,"SAN PEDRO POCHUTLA",4.58,6.18,3.02,NA
20,20323,20325,"SAN PEDRO QUIATONI",0.13,0.62,0,NA
20,20324,20326,"SAN PEDRO SOCHIAPAM",0,0,0,NA
20,20325,20327,"SAN PEDRO TAPANATEPEC",1.31,3.1,0,NA
20,20326,20328,"SAN PEDRO TAVICHE",0,0,0,NA
20,20327,20329,"SAN PEDRO TEOZACOALCO",0.54,1.32,0,NA
20,20328,20330,"SAN PEDRO TEUTILA",0.16,0.69,0,NA
20,20329,20331,"SAN PEDRO TIDAA",1.9,2,0.93,NA
20,20330,20332,"SAN PEDRO TOPILTEPEC",2.09,1.72,2.83,NA
20,20331,20333,"SAN PEDRO TOTOLAPAM",0.23,0.92,0,NA
20,20332,20334,"VILLA DE TUTUTEPEC",1.62,3.22,0,NA
20,20333,20337,"SAN PEDRO Y SAN PABLO AYUTLA",1.63,2.93,0,NA
20,20334,20339,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.43,2.15,0,NA
20,20335,20340,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.29,0.84,0,NA
20,20336,20335,"SAN PEDRO YANERI",0,0,0,NA
20,20337,20336,"SAN PEDRO YOLOX",0.03,0.24,0,NA
20,20338,20341,"SAN PEDRO YUCUNAMA",0.02,0.14,0,NA
20,20339,20342,"SAN RAYMUNDO JALPAN",31.51,1.48,31,NA
20,20340,20343,"SAN SEBASTIAN ABASOLO",11.45,2.7,10.45,NA
20,20341,20344,"SAN SEBASTIAN COATLAN",0.14,0.53,0,NA
20,20342,20345,"SAN SEBASTIAN IXCAPA",2.11,1.64,2.44,NA
20,20343,20346,"SAN SEBASTIAN NICANANDUTA",1.9,2.03,1.39,NA
20,20344,20347,"SAN SEBASTIAN RIO HONDO",0.1,0.46,0,NA
20,20345,20348,"SAN SEBASTIAN TECOMAXTLAHUACA",1.94,4.04,0,NA
20,20346,20349,"SAN SEBASTIAN TEITIPAC",7.26,3.39,7.82,NA
20,20347,20350,"SAN SEBASTIAN TUTLA",49.93,4.68,51.21,NA
20,20348,20351,"SAN SIMON ALMOLONGAS",2.01,1.58,3,NA
20,20349,20352,"SAN SIMON ZAHUATLAN",1.86,1.64,2.01,NA
20,20350,20534,"SAN VICENTE COATLAN",0.52,1.13,0,NA
20,20351,20535,"SAN VICENTE LACHIXIO",0.22,0.77,0,NA
20,20352,20536,"SAN VICENTE NUÑU",0.11,0.55,0,NA
20,20353,20353,"SANTA ANA",1.65,2.2,0.07,NA
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",1.5,1.78,0.06,NA
20,20355,20355,"SANTA ANA CUAUHTEMOC",0.58,1.11,0,NA
20,20356,20356,"SANTA ANA DEL VALLE",9.77,5.92,9.04,NA
