"edon","munn","mun","mean","sd","median","note"
20,178,"SAN JUAN BAUTISTA LO DE SOTO",2.09,2.48,0.61,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0.1,0.59,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",0.87,1.64,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.04,0.31,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",10.41,9.57,7.99,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",1.32,2.38,0,""
20,184,"SAN JUAN CACAHUATEPEC",2.5,3.19,0,""
20,185,"SAN JUAN CHICOMEZUCHIL",2.19,2.36,1.99,""
20,186,"SAN JUAN CHILATECA",11.83,3.05,11.81,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",0.82,1.53,0,""
20,188,"SAN JUAN CIENEGUILLA",0.58,1.59,0,""
20,189,"SAN JUAN COATZOSPAM",0.42,1.19,0,""
20,190,"SAN JUAN COLORADO",2.87,3.18,1.15,""
20,191,"SAN JUAN COMALTEPEC",0,0,0,""
20,192,"SAN JUAN COTZOCON",0.56,1.54,0,""
20,193,"SAN JUAN DE LOS CUES",0.55,1.39,0,""
20,194,"SAN JUAN DEL ESTADO",1.06,2.41,0,""
20,195,"SAN JUAN DEL RIO",0.85,1.59,0,""
20,196,"SAN JUAN DIUXI",0.86,1.81,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",1.42,1.96,0,""
20,198,"SAN JUAN GUELAVIA",9.61,2.36,9.06,""
20,199,"SAN JUAN GUICHICOVI",1.85,2.71,0,""
20,200,"SAN JUAN IHUALTEPEC",0.6,1.32,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.21,0.93,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",0.61,1.36,0,""
20,203,"SAN JUAN LACHAO",0.87,1.83,0,""
20,204,"SAN JUAN LACHIGALLA",0,0,0,""
20,205,"SAN JUAN LAJARCIA",0,0,0,""
20,206,"SAN JUAN LALANA",0.12,0.68,0,""
20,207,"SAN JUAN MAZATLAN",0.07,0.49,0,""
20,208,"SAN JUAN MIXTEPEC",1.09,2.22,0,""
20,209,"SAN JUAN MIXTEPEC",0.33,1.09,0,""
20,210,"SAN JUAN ÑUMI",0.25,0.92,0,""
20,211,"SAN JUAN OZOLOTEPEC",0,0,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.74,1.88,0,""
20,214,"SAN JUAN QUIOTEPEC",0.17,0.72,0,""
20,215,"SAN JUAN SAYULTEPEC",6.94,0.94,6.85,""
20,216,"SAN JUAN TABAA",2.6,2.46,2.4,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",5,3.42,5.54,""
20,220,"SAN JUAN TEPEUXILA",0.12,0.72,0,""
20,221,"SAN JUAN TEPOSCOLULA",0.51,1.24,0,""
20,222,"SAN JUAN YAEE",0.45,1.05,0,""
20,223,"SAN JUAN YATZONA",1.17,1.6,0,""
20,224,"SAN JUAN YUCUITA",3.32,2.3,4.65,""
20,225,"SAN LORENZO",4.37,2.48,5.61,""
20,226,"SAN LORENZO ALBARRADAS",0.72,1.61,0,""
20,227,"SAN LORENZO CACAOTEPEC",32.14,13.93,31.26,""
20,228,"SAN LORENZO CUAUNECUILTITLA",4.07,2.16,5,""
20,229,"SAN LORENZO TEXMELUCAN",0.26,1.08,0,""
20,230,"SAN LORENZO VICTORIA",1.1,2.15,0,""
20,231,"SAN LUCAS CAMOTLAN",0,0,0,""
20,232,"SAN LUCAS OJITLAN",1.59,2.61,0,""
20,233,"SAN LUCAS QUIAVINI",2.85,3.09,2.81,""
20,234,"SAN LUCAS ZOQUIAPAM",4.33,2.22,5,""
20,235,"SAN LUIS AMATLAN",0.41,1.29,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0.05,0.31,0,""
20,237,"SAN MARCOS ARTEAGA",1.58,2.4,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",4.78,1.08,5,""
20,239,"SAN MARTIN HUAMELULPAM",1.44,1.96,0,""
20,240,"SAN MARTIN ITUNYOSO",1.69,2.18,0,""
20,241,"SAN MARTIN LACHILA",3.81,2.31,5,""
20,242,"SAN MARTIN PERAS",0.8,1.92,0,""
20,243,"SAN MARTIN TILCAJETE",9.84,1.59,10.16,""
20,244,"SAN MARTIN TOXPALAN",2.75,2.6,2.18,""
20,245,"SAN MARTIN ZACATEPEC",1.71,1.99,0.13,""
20,246,"SAN MATEO CAJONOS",0.87,1.42,0,""
20,247,"SAN MATEO DEL MAR",11.66,10.6,8.01,""
20,248,"SAN MATEO ETLATONGO",6.01,0.52,6,""
20,249,"SAN MATEO NEJAPAM",0.95,1.95,0,""
20,250,"SAN MATEO PEÑASCO",1.52,1.92,0.5,""
20,251,"SAN MATEO PIÑAS",0.11,0.58,0,""
20,252,"SAN MATEO RIO HONDO",0.19,0.85,0,""
20,253,"SAN MATEO SINDIHUI",0.28,0.96,0,""
20,254,"SAN MATEO TLAPILTEPEC",0,0,0,""
20,255,"SAN MATEO YOLOXOCHITLAN",11.12,2.23,10.51,""
20,256,"SAN MELCHOR BETAZA",0,0,0,""
20,257,"SAN MIGUEL ACHIUTLA",0,0,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",1.02,1.89,0,""
20,259,"SAN MIGUEL ALOAPAM",0.7,1.63,0,""
20,260,"SAN MIGUEL AMATITLAN",1.85,2.55,0,""
20,261,"SAN MIGUEL AMATLAN",0.59,1.54,0,""
20,262,"SAN MIGUEL CHICAHUA",0.57,1.32,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.38,1.25,0,""
20,264,"SAN MIGUEL COATLAN",0.58,1.4,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.18,1,0,""
20,266,"SAN MIGUEL DEL RIO",0.1,0.46,0,""
20,267,"SAN MIGUEL EJUTLA",9.49,5.9,8.01,""
20,268,"SAN MIGUEL EL GRANDE",2.93,3.08,1.5,""
20,269,"SAN MIGUEL HUAUTLA",0,0,0,""
20,270,"SAN MIGUEL MIXTEPEC",0.46,1.28,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",1.17,2.38,0,""
20,272,"SAN MIGUEL PERAS",0.73,1.68,0,""
20,273,"SAN MIGUEL PIEDRAS",0.01,0.11,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.67,1.5,0,""
20,275,"SAN MIGUEL SANTA FLOR",0,0,0,""
20,276,"SAN MIGUEL SOYALTEPEC",4.21,4.48,3.15,""
20,277,"SAN MIGUEL SUCHIXTEPEC",1.33,1.97,0,""
20,278,"VILLA TALEA DE CASTRO",0.86,1.56,0,""
20,279,"SAN MIGUEL TECOMATLAN",2.46,2.74,0.54,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.84,1.88,0,""
20,282,"SAN MIGUEL TILQUIAPAM",1.69,2.68,0,""
20,283,"SAN MIGUEL TLACAMAMA",2.71,2.99,0.94,""
20,284,"SAN MIGUEL TLACOTEPEC",3.04,2.5,3.02,""
20,285,"SAN MIGUEL TULANCINGO",0,0,0,""
20,286,"SAN MIGUEL YOTAO",0.07,0.36,0,""
20,287,"SAN NICOLAS",3,2.38,2.69,""
20,288,"SAN NICOLAS HIDALGO",3.57,2.99,3.28,""
20,289,"SAN PABLO COATLAN",0.06,0.41,0,""
20,290,"SAN PABLO CUATRO VENADOS",0.52,1.43,0,""
20,291,"SAN PABLO ETLA",19.45,18.29,9.98,""
20,292,"SAN PABLO HUITZO",5.43,7.34,1.61,""
20,293,"SAN PABLO HUIXTEPEC",14.3,5.91,12.45,""
20,294,"SAN PABLO MACUILTIANGUIS",0.09,0.52,0,""
20,295,"SAN PABLO TIJALTEPEC",0.39,1.03,0,""
20,296,"SAN PABLO VILLA DE MITLA",3.43,6.55,0,""
20,297,"SAN PABLO YAGANIZA",0.88,1.78,0,""
20,298,"SAN PEDRO AMUZGOS",2.46,3.3,0,""
20,299,"SAN PEDRO APOSTOL",9.17,2.05,9.35,""
20,300,"SAN PEDRO ATOYAC",2.69,3.46,0,""
20,301,"SAN PEDRO CAJONOS",6.29,0.3,6.16,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,""
20,303,"SAN PEDRO COMITANCILLO",2.91,3.24,1.79,""
20,304,"SAN PEDRO EL ALTO",0.51,1.3,0,""
20,305,"SAN PEDRO HUAMELULA",0.54,1.57,0,""
20,306,"SAN PEDRO HUILOTEPEC",26.57,9.2,24.49,""
20,307,"SAN PEDRO IXCATLAN",3.19,2.58,3.41,""
20,308,"SAN PEDRO IXTLAHUACA",19.28,5.72,18.96,""
20,309,"SAN PEDRO JALTEPETONGO",0,0,0,""
20,310,"SAN PEDRO JICAYAN",5.87,3.84,6.94,""
20,311,"SAN PEDRO JOCOTIPAC",0,0,0,""
20,312,"SAN PEDRO JUCHATENGO",0.83,1.71,0,""
20,313,"SAN PEDRO MARTIR",12.27,0.64,12.34,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0.18,0.73,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",1.34,2.34,0,""
20,316,"SAN PEDRO MIXTEPEC",6.42,10.44,3.01,""
20,317,"SAN PEDRO MIXTEPEC",0.3,1.09,0,""
20,318,"SAN PEDRO MOLINOS",0.95,1.67,0,""
20,319,"SAN PEDRO NOPALA",0,0,0,""
20,320,"SAN PEDRO OCOPETATILLO",6.19,0.34,6.06,""
20,321,"SAN PEDRO OCOTEPEC",0.12,0.46,0,""
20,322,"SAN PEDRO POCHUTLA",5.12,6.85,3.98,""
20,323,"SAN PEDRO QUIATONI",0.55,1.48,0,""
20,324,"SAN PEDRO SOCHIAPAM",0,0,0,""
20,325,"SAN PEDRO TAPANATEPEC",2.05,4.35,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.4,1.27,0,""
20,328,"SAN PEDRO TEUTILA",0.01,0.17,0,""
20,329,"SAN PEDRO TIDAA",3.2,3.19,2.17,""
20,330,"SAN PEDRO TOPILTEPEC",0.89,1.62,0,""
20,331,"SAN PEDRO TOTOLAPAM",0.53,1.55,0,""
20,332,"VILLA DE TUTUTEPEC",1.47,3.51,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",2.59,3.38,0.62,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.56,2.52,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.38,1.22,0,""
20,336,"SAN PEDRO YANERI",0,0,0,""
20,337,"SAN PEDRO YOLOX",0.05,0.46,0,""
20,338,"SAN PEDRO YUCUNAMA",0,0,0,""
20,339,"SAN RAYMUNDO JALPAN",36.77,3.91,35.42,""
20,340,"SAN SEBASTIAN ABASOLO",11.2,3.89,9.95,""
20,341,"SAN SEBASTIAN COATLAN",0.2,0.83,0,""
20,342,"SAN SEBASTIAN IXCAPA",3.76,3.48,3.82,""
20,343,"SAN SEBASTIAN NICANANDUTA",1.05,1.93,0,""
20,344,"SAN SEBASTIAN RIO HONDO",0.1,0.55,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",1.74,3.91,0,""
20,346,"SAN SEBASTIAN TEITIPAC",8.36,2.02,8.39,""
20,347,"SAN SEBASTIAN TUTLA",53.69,4.58,54.4,""
20,348,"SAN SIMON ALMOLONGAS",2.16,2.29,1.38,""
20,349,"SAN SIMON ZAHUATLAN",3.29,2.75,3.44,""
20,350,"SAN VICENTE COATLAN",1.02,1.91,0,""
20,351,"SAN VICENTE LACHIXIO",0.63,1.7,0,""
20,352,"SAN VICENTE NUÑU",0.03,0.23,0,""
20,353,"SANTA ANA",1.91,2.5,0,""
20,354,"SANTA ANA ATEIXTLAHUACA",2.47,2.52,2.76,""
20,355,"SANTA ANA CUAUHTEMOC",0.02,0.11,0,""
20,356,"SANTA ANA DEL VALLE",12.02,8.43,10.68,""
20,357,"SANTA ANA TAVELA",0,0,0,""
20,358,"SANTA ANA TLAPACOYAN",4.55,2.54,5.54,""
20,359,"SANTA ANA YARENI",1.32,1.71,0,""
20,360,"SANTA ANA ZEGACHE",11.42,1.85,11.16,""
20,361,"SANTA CATALINA QUIERI",0.14,0.49,0,""
20,362,"SANTA CATARINA CUIXTLA",4.49,2.93,5.96,""
20,363,"SANTA CATARINA IXTEPEJI",1.61,2.15,0,""
20,364,"SANTA CATARINA JUQUILA",0.87,2.87,0,""
20,365,"SANTA CATARINA LACHATAO",0,0,0,""
20,366,"SANTA CATARINA LOXICHA",0.44,1.35,0,""
20,367,"SANTA CATARINA MECHOACAN",4.2,2.75,5.19,""
20,368,"SANTA CATARINA MINAS",4.83,2.77,5.85,""
20,369,"SANTA CATARINA QUIANE",12.95,4.55,11.02,""
20,370,"SANTA CATARINA QUIOQUITANI",0.06,0.39,0,""
20,371,"SANTA CATARINA TAYATA",0.27,0.95,0,""
20,372,"SANTA CATARINA TICUA",3.42,1.65,3.25,""
20,373,"SANTA CATARINA YOSONOTU",2.35,2.46,1.75,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",7.06,1.21,6.53,""
20,376,"SANTA CRUZ AMILPAS",43.33,7.67,43.33,""
20,377,"SANTA CRUZ DE BRAVO",0,0,0,""
20,378,"SANTA CRUZ ITUNDUJIA",0.14,0.73,0,""
20,379,"SANTA CRUZ MIXTEPEC",3.49,3.13,4.8,""
20,380,"SANTA CRUZ NUNDACO",2.26,2.21,1.83,""
20,381,"SANTA CRUZ PAPALUTLA",8.82,1.31,9.07,""
20,382,"SANTA CRUZ TACACHE DE MINA",4.41,3.25,6.19,""
20,383,"SANTA CRUZ TACAHUA",0,0,0,""
20,384,"SANTA CRUZ TAYATA",0.05,0.27,0,""
20,385,"SANTA CRUZ XITLA",5.16,3.7,5.73,""
20,386,"SANTA CRUZ XOXOCOTLAN",50.01,11.98,54.52,""
20,387,"SANTA CRUZ ZENZONTEPEC",0.2,0.85,0,""
20,388,"SANTA GERTRUDIS",8.34,2.7,7.45,""
20,389,"SANTA INES DEL MONTE",3.9,1.95,5,""
20,390,"SANTA INES YATZECHE",8.32,1.18,8.14,""
20,391,"SANTA INES DE ZARAGOZA",0,0,0,""
20,392,"SANTA LUCIA DEL CAMINO",61.38,1.33,61.62,""
20,393,"SANTA LUCIA MIAHUATLAN",0.81,1.57,0,""
20,394,"SANTA LUCIA MONTEVERDE",0,0,0,""
20,395,"SANTA LUCIA OCOTLAN",8.39,2.07,7.22,""
20,396,"SANTA MAGDALENA JICOTLAN",0,0,0,""
20,397,"SANTA MARIA ALOTEPEC",1.23,2.15,0,""
20,398,"SANTA MARIA APAZCO",0,0,0,""
20,399,"SANTA MARIA LA ASUNCION",8.55,1.31,8.38,""
20,400,"SANTA MARIA ATZOMPA",44.72,15.68,49.45,""
20,401,"SANTA MARIA CAMOTLAN",1.37,2.5,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.01,1.92,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.85,1.93,0,""
20,404,"SANTA MARIA CHILCHOTLA",0.56,1.45,0,""
20,405,"SANTA MARIA CHIMALAPA",0.02,0.32,0,""
20,406,"SANTA MARIA COLOTEPEC",3.01,6.03,0,""
20,407,"SANTA MARIA CORTIJO",0.38,1.19,0,""
20,408,"SANTA MARIA COYOTEPEC",41.32,3.77,42.42,""
20,409,"SANTA MARIA DEL ROSARIO",0.32,0.98,0,""
20,410,"SANTA MARIA DEL TULE",28.04,7.97,26.34,""
