"edon","munn","mun","mean","sd","median","note"
20,77,"SAN AGUSTIN AMATENGO",1.76,2.04,0.11,""
20,78,"SAN AGUSTIN ATENANGO",0.5,1.23,0,""
20,79,"SAN AGUSTIN CHAYUCO",0.85,1.77,0,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",16.45,11.85,11.42,""
20,81,"SAN AGUSTIN ETLA",5.53,5.42,4,""
20,82,"SAN AGUSTIN LOXICHA",0.4,1.09,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",1.01,1.7,0,""
20,84,"SAN AGUSTIN YATARENI",51.83,10.96,56.54,""
20,85,"SAN ANDRES CABECERA NUEVA",0,0,0,""
20,86,"SAN ANDRES DINICUITI",0.46,1.29,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",3.41,4.22,2.09,""
20,88,"SAN ANDRES HUAYAPAM",17.21,16.26,8.61,""
20,89,"SAN ANDRES IXTLAHUACA",4.21,2.43,4,""
20,90,"SAN ANDRES LAGUNAS",0,0,0,""
20,91,"SAN ANDRES NUXI?O",0.44,1.09,0,""
20,92,"SAN ANDRES PAXTLAN",1.46,1.64,0.71,""
20,93,"SAN ANDRES SINAXTLA",3.15,2.55,4.59,""
20,94,"SAN ANDRES SOLAGA",2.64,1.96,3.89,""
20,95,"SAN ANDRES TEOTILALPAM",0,0,0,""
20,96,"SAN ANDRES TEPETLAPA",0,0,0,""
20,97,"SAN ANDRES YAA",1.08,1.55,0,""
20,98,"SAN ANDRES ZABACHE",4.14,0.72,4.39,""
20,99,"SAN ANDRES ZAUTLA",3.62,4.05,1.78,""
20,100,"SAN ANTONINO CASTILLO VELASCO",12.72,7.54,10.53,""
20,101,"SAN ANTONINO EL ALTO",0.17,0.65,0,""
20,102,"SAN ANTONINO MONTE VERDE",0.05,0.37,0,""
20,103,"SAN ANTONIO ACUTLA",0,0,0,""
20,104,"SAN ANTONIO DE LA CAL",39.66,18.09,41.82,""
20,105,"SAN ANTONIO HUITEPEC",0,0,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.59,1.34,0,""
20,107,"SAN ANTONIO SINICAHUA",0,0,0,""
20,108,"SAN ANTONIO TEPETLAPA",0,0,0,""
20,109,"SAN BALTAZAR CHICHICAPAM",1.25,1.91,0,""
20,110,"SAN BALTAZAR LOXICHA",0.37,1.01,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",3.38,1.36,3.83,""
20,112,"SAN BARTOLO COYOTEPEC",8.41,5.15,6.07,""
20,113,"SAN BARTOLO SOYALTEPEC",0.29,0.72,0,""
20,114,"SAN BARTOLO YAUTEPEC",0.2,0.67,0,""
20,115,"SAN BARTOLOME AYAUTLA",0.78,1.4,0,""
20,116,"SAN BARTOLOME LOXICHA",0.3,0.99,0,""
20,117,"SAN BARTOLOME QUIALANA",5.35,2.93,6.25,""
20,118,"SAN BARTOLOME YUCUA?E",0,0,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",5.08,0.97,5.5,""
20,120,"SAN BERNARDO MIXTEPEC",1.19,1.73,0,""
20,121,"SAN BLAS ATEMPA",6.28,5.97,4.73,""
20,122,"SAN CARLOS YAUTEPEC",0.04,0.35,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.2,0.72,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",0,0,0,""
20,125,"SAN CRISTOBAL LACHIRIOAG",3.82,1.87,4.4,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",0.55,1.24,0,""
20,127,"SAN DIONISIO DEL MAR",0.64,1.52,0,""
20,128,"SAN DIONISIO OCOTEPEC",0.58,1.46,0,""
20,129,"SAN DIONISIO OCOTLAN",5.96,1.51,5.97,""
20,130,"SAN ESTEBAN ATATLAHUCA",0.01,0.08,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",2.5,2.03,3.46,""
20,132,"SAN FELIPE TEJALAPAM",3.06,2.94,3.6,""
20,133,"SAN FELIPE USILA",0.3,0.94,0,""
20,134,"SAN FRANCISCO CAHUACUA",0,0,0,""
20,135,"SAN FRANCISCO CAJONOS",2.52,2.14,2.99,""
20,136,"SAN FRANCISCO CHAPULAPA",0.04,0.29,0,""
20,137,"SAN FRANCISCO CHINDUA",1.33,1.87,0,""
20,138,"SAN FRANCISCO DEL MAR",0.37,1.37,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",4.8,0.48,5,""
20,140,"SAN FRANCISCO IXHUATAN",2.11,3.01,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",0.42,1.11,0,""
20,142,"SAN FRANCISCO LACHIGOLO",17.35,3.76,18.09,""
20,143,"SAN FRANCISCO LOGUECHE",0,0,0,""
20,144,"SAN FRANCISCO NUXA?O",0.41,1.06,0,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.41,1.38,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",1.02,2.98,0,""
20,148,"SAN FRANCISCO TEOPAN",0,0,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",0,0,0,""
20,150,"SAN GABRIEL MIXTEPEC",0.5,1.28,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.28,0.82,0,""
20,152,"SAN ILDEFONSO SOLA",0.74,1.91,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",1.33,1.95,0,""
20,154,"SAN JACINTO AMILPAS",59.56,3.82,61.41,""
20,155,"SAN JACINTO TLACOTEPEC",0,0,0,""
20,156,"SAN JERONIMO COATLAN",0.09,0.5,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",1.08,1.86,0,""
20,158,"SAN JERONIMO SOSOLA",0.14,0.61,0,""
20,159,"SAN JERONIMO TAVICHE",0.84,1.47,0,""
20,160,"SAN JERONIMO TECOATL",3.75,1.7,4.44,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",8.63,3.54,8.1,""
20,162,"SAN JORGE NUCHITA",1.42,2.2,0,""
20,163,"SAN JOSE AYUQUILA",0.76,1.31,0,""
20,164,"SAN JOSE CHILTEPEC",2.7,2.23,4,""
20,165,"SAN JOSE DEL PE?ASCO",1.8,1.79,1.83,""
20,166,"SAN JOSE ESTANCIA GRANDE",1.66,2.07,0,""
20,167,"SAN JOSE INDEPENDENCIA",0.55,1.06,0,""
20,168,"SAN JOSE LACHIGUIRI",0.67,1.22,0,""
20,169,"SAN JOSE DEL PROGRESO",2.53,2.48,2.17,""
20,170,"SAN JOSE TENANGO",0.6,1.27,0,""
20,171,"SAN JUAN ACHIUTLA",0.12,0.58,0,""
20,172,"SAN JUAN ATEPEC",0.59,1.21,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0,0,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",1.11,2.68,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.54,1.63,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",5.52,7.34,2.2,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",0,0,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",1.78,2.29,0.25,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0,0,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",0.3,1.06,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.47,0.94,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",6.83,7.7,5,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",1.1,1.76,0,""
20,184,"SAN JUAN CACAHUATEPEC",1.23,2.54,0,""
20,185,"SAN JUAN CHICOMEZUCHIL",1.2,1.74,0,""
20,186,"SAN JUAN CHILATECA",9.49,2.59,9.79,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",2.21,1.6,2.19,""
20,188,"SAN JUAN CIENEGUILLA",0.15,0.73,0,""
20,189,"SAN JUAN COATZOSPAM",1.1,1.65,0,""
20,190,"SAN JUAN COLORADO",1.57,2.59,0,""
20,191,"SAN JUAN COMALTEPEC",0,0,0,""
20,192,"SAN JUAN COTZOCON",0.71,1.44,0,""
20,193,"SAN JUAN DE LOS CUES",1.22,1.8,0,""
20,194,"SAN JUAN DEL ESTADO",0.88,1.93,0,""
20,195,"SAN JUAN DEL RIO",0.81,1.42,0,""
20,196,"SAN JUAN DIUXI",0,0,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",0.25,0.72,0,""
20,198,"SAN JUAN GUELAVIA",6.53,1.19,6.54,""
20,199,"SAN JUAN GUICHICOVI",1.75,2.14,0,""
20,200,"SAN JUAN IHUALTEPEC",0,0,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.26,0.92,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",1.39,1.61,0.42,""
20,203,"SAN JUAN LACHAO",0.28,0.86,0,""
20,204,"SAN JUAN LACHIGALLA",0,0,0,""
20,205,"SAN JUAN LAJARCIA",0,0,0,""
20,206,"SAN JUAN LALANA",0.14,0.59,0,""
20,207,"SAN JUAN MAZATLAN",0.36,1.02,0,""
20,208,"SAN JUAN MIXTEPEC",0.83,1.77,0,""
20,209,"SAN JUAN MIXTEPEC",0.22,0.79,0,""
20,210,"SAN JUAN ?UMI",0,0,0,""
20,211,"SAN JUAN OZOLOTEPEC",0,0,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.02,0.15,0,""
20,214,"SAN JUAN QUIOTEPEC",0.1,0.5,0,""
20,215,"SAN JUAN SAYULTEPEC",5.1,0.7,5,""
20,216,"SAN JUAN TABAA",1.37,1.69,0.09,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",3.26,3,3.85,""
20,220,"SAN JUAN TEPEUXILA",0.05,0.38,0,""
20,221,"SAN JUAN TEPOSCOLULA",0,0,0,""
20,222,"SAN JUAN YAEE",1.29,1.6,0.34,""
20,223,"SAN JUAN YATZONA",1.82,1.5,1.88,""
20,224,"SAN JUAN YUCUITA",4.24,2.06,4.76,""
20,225,"SAN LORENZO",3.63,2.56,4.24,""
20,226,"SAN LORENZO ALBARRADAS",0.2,0.73,0,""
20,227,"SAN LORENZO CACAOTEPEC",16.14,5.88,17.26,""
20,228,"SAN LORENZO CUAUNECUILTITLA",2.28,1.99,3.31,""
20,229,"SAN LORENZO TEXMELUCAN",0.02,0.2,0,""
20,230,"SAN LORENZO VICTORIA",0.65,1.52,0,""
20,231,"SAN LUCAS CAMOTLAN",0.47,1.22,0,""
20,232,"SAN LUCAS OJITLAN",0.92,1.57,0,""
20,233,"SAN LUCAS QUIAVINI",2.89,2.95,1.99,""
20,234,"SAN LUCAS ZOQUIAPAM",4.46,1.08,4.35,""
20,235,"SAN LUIS AMATLAN",0.19,0.71,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0.07,0.47,0,""
20,237,"SAN MARCOS ARTEAGA",0.97,1.95,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",3.24,1.14,3.75,""
20,239,"SAN MARTIN HUAMELULPAM",0,0,0,""
20,240,"SAN MARTIN ITUNYOSO",0.53,1.22,0,""
20,241,"SAN MARTIN LACHILA",3.25,1.69,4,""
20,242,"SAN MARTIN PERAS",0,0,0,""
20,243,"SAN MARTIN TILCAJETE",5.95,1.02,5.94,""
20,244,"SAN MARTIN TOXPALAN",2.51,2.4,2.24,""
20,245,"SAN MARTIN ZACATEPEC",0.73,1.41,0,""
20,246,"SAN MATEO CAJONOS",1.88,1.77,2.22,""
20,247,"SAN MATEO DEL MAR",7.54,6.47,5.48,""
20,248,"SAN MATEO ETLATONGO",3.39,1.96,4.5,""
20,249,"SAN MATEO NEJAPAM",0.03,0.2,0,""
20,250,"SAN MATEO PE?ASCO",0,0,0,""
20,251,"SAN MATEO PI?AS",0.45,1.15,0,""
20,252,"SAN MATEO RIO HONDO",0.13,0.61,0,""
20,253,"SAN MATEO SINDIHUI",0,0,0,""
20,254,"SAN MATEO TLAPILTEPEC",1.62,1.63,1.61,""
20,255,"SAN MATEO YOLOXOCHITLAN",8.53,1.5,7.89,""
20,256,"SAN MELCHOR BETAZA",1.36,1.61,0.34,""
20,257,"SAN MIGUEL ACHIUTLA",0.3,1.02,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",0.15,0.62,0,""
20,259,"SAN MIGUEL ALOAPAM",0.71,1.54,0,""
20,260,"SAN MIGUEL AMATITLAN",0.41,1.19,0,""
20,261,"SAN MIGUEL AMATLAN",0.82,1.7,0,""
20,262,"SAN MIGUEL CHICAHUA",0,0,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.31,1,0,""
20,264,"SAN MIGUEL COATLAN",0,0,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.28,0.95,0,""
20,266,"SAN MIGUEL DEL RIO",0.39,1,0,""
20,267,"SAN MIGUEL EJUTLA",14.86,3.81,14.71,""
20,268,"SAN MIGUEL EL GRANDE",0.92,1.71,0,""
20,269,"SAN MIGUEL HUAUTLA",0,0,0,""
20,270,"SAN MIGUEL MIXTEPEC",0.02,0.21,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",0.27,0.82,0,""
20,272,"SAN MIGUEL PERAS",0,0,0,""
20,273,"SAN MIGUEL PIEDRAS",0.01,0.09,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.56,1.19,0,""
20,275,"SAN MIGUEL SANTA FLOR",0,0,0,""
20,276,"SAN MIGUEL SOYALTEPEC",2.38,2.91,1.2,""
20,277,"SAN MIGUEL SUCHIXTEPEC",0,0,0,""
20,278,"VILLA TALEA DE CASTRO",2.07,1.73,1.73,""
20,279,"SAN MIGUEL TECOMATLAN",1.41,2.05,0,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.25,0.82,0,""
20,282,"SAN MIGUEL TILQUIAPAM",1.26,1.87,0,""
20,283,"SAN MIGUEL TLACAMAMA",1.83,2.53,0,""
20,284,"SAN MIGUEL TLACOTEPEC",0.57,1.29,0,""
20,285,"SAN MIGUEL TULANCINGO",0.94,1.4,0,""
20,286,"SAN MIGUEL YOTAO",0.04,0.26,0,""
20,287,"SAN NICOLAS",0.68,1.25,0,""
20,288,"SAN NICOLAS HIDALGO",2.45,2.19,2.17,""
20,289,"SAN PABLO COATLAN",0,0,0,""
20,290,"SAN PABLO CUATRO VENADOS",0.34,1.02,0,""
20,291,"SAN PABLO ETLA",11.57,9.29,6.84,""
20,292,"SAN PABLO HUITZO",3.28,5.03,0,""
20,293,"SAN PABLO HUIXTEPEC",10.57,5.04,9.12,""
20,294,"SAN PABLO MACUILTIANGUIS",0.43,1.2,0,""
20,295,"SAN PABLO TIJALTEPEC",0,0,0,""
20,296,"SAN PABLO VILLA DE MITLA",2.4,4.93,0,""
20,297,"SAN PABLO YAGANIZA",1.17,1.92,0,""
20,298,"SAN PEDRO AMUZGOS",0.63,1.58,0,""
20,299,"SAN PEDRO APOSTOL",7.43,2.3,7.78,""
20,300,"SAN PEDRO ATOYAC",1.29,2.13,0,""
20,301,"SAN PEDRO CAJONOS",6.16,0.48,6.16,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,""
20,303,"SAN PEDRO COMITANCILLO",5.33,3.45,4.57,""
20,304,"SAN PEDRO EL ALTO",0.41,1.12,0,""
20,305,"SAN PEDRO HUAMELULA",0.23,0.89,0,""
20,306,"SAN PEDRO HUILOTEPEC",15.64,6.51,14.26,""
20,307,"SAN PEDRO IXCATLAN",2.04,1.78,1.98,""
20,308,"SAN PEDRO IXTLAHUACA",9.43,1.85,9.79,""
20,309,"SAN PEDRO JALTEPETONGO",0.12,0.62,0,""
20,310,"SAN PEDRO JICAYAN",3,2.9,3.1,""
20,311,"SAN PEDRO JOCOTIPAC",0,0,0,""
20,312,"SAN PEDRO JUCHATENGO",0.66,1.32,0,""
20,313,"SAN PEDRO MARTIR",9.46,1.47,9.19,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0,0,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",0,0,0,""
20,316,"SAN PEDRO MIXTEPEC",3.87,7.4,0.26,""
20,317,"SAN PEDRO MIXTEPEC",0.29,0.98,0,""
20,318,"SAN PEDRO MOLINOS",0,0,0,""
20,319,"SAN PEDRO NOPALA",0,0,0,""
20,320,"SAN PEDRO OCOPETATILLO",4.56,0.35,4.61,""
20,321,"SAN PEDRO OCOTEPEC",0.35,0.9,0,""
20,322,"SAN PEDRO POCHUTLA",3.48,5.85,1.16,""
20,323,"SAN PEDRO QUIATONI",0.19,0.8,0,""
20,324,"SAN PEDRO SOCHIAPAM",0,0,0,""
20,325,"SAN PEDRO TAPANATEPEC",1.16,2.85,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.11,0.49,0,""
20,328,"SAN PEDRO TEUTILA",0.02,0.18,0,""
20,329,"SAN PEDRO TIDAA",0.03,0.21,0,""
20,330,"SAN PEDRO TOPILTEPEC",0.07,0.32,0,""
20,331,"SAN PEDRO TOTOLAPAM",0.26,1.03,0,""
20,332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1.31,2.83,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",0.85,1.81,0,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.29,2.29,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.48,1.18,0,""
20,336,"SAN PEDRO YANERI",0,0,0,""
20,337,"SAN PEDRO YOLOX",0.07,0.44,0,""
20,338,"SAN PEDRO YUCUNAMA",0,0,0,""
20,339,"SAN RAYMUNDO JALPAN",16.95,2.87,16.4,""
20,340,"SAN SEBASTIAN ABASOLO",10.3,2.48,9.69,""
20,341,"SAN SEBASTIAN COATLAN",0,0,0,""
20,342,"SAN SEBASTIAN IXCAPA",0.82,1.59,0,""
20,343,"SAN SEBASTIAN NICANANDUTA",0.69,1.37,0,""
20,344,"SAN SEBASTIAN RIO HONDO",0.01,0.11,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",0.4,1.7,0,""
20,346,"SAN SEBASTIAN TEITIPAC",5.63,1.62,5.01,""
20,347,"SAN SEBASTIAN TUTLA",52.11,5.31,52.21,""
20,348,"SAN SIMON ALMOLONGAS",1.67,1.72,1.22,""
20,349,"SAN SIMON ZAHUATLAN",1.23,1.89,0,""
20,350,"SAN VICENTE COATLAN",0.36,0.94,0,""
20,351,"SAN VICENTE LACHIXIO",0.22,0.77,0,""
20,352,"SAN VICENTE NU?U",0,0.03,0,""
20,353,"SANTA ANA",1.1,1.63,0,""
20,354,"SANTA ANA ATEIXTLAHUACA",1.14,1.76,0,""
20,355,"SANTA ANA CUAUHTEMOC",0.89,1.38,0,""
20,356,"SANTA ANA DEL VALLE",5.99,3.25,6.01,""
20,357,"SANTA ANA TAVELA",0.25,0.81,0,""
20,358,"SANTA ANA TLAPACOYAN",2.89,2.06,3.99,""
20,359,"SANTA ANA YARENI",1.25,1.65,0,""
20,360,"SANTA ANA ZEGACHE",6.93,1.11,6.74,""
20,361,"SANTA CATALINA QUIERI",0,0,0,""
20,362,"SANTA CATARINA CUIXTLA",3.39,2.23,4.4,""
20,363,"SANTA CATARINA IXTEPEJI",1,1.56,0,""
20,364,"SANTA CATARINA JUQUILA",0.48,1.76,0,""
20,365,"SANTA CATARINA LACHATAO",0.23,0.78,0,""
20,366,"SANTA CATARINA LOXICHA",0.51,1.31,0,""
20,367,"SANTA CATARINA MECHOACAN",3.12,2.87,2.39,""
20,368,"SANTA CATARINA MINAS",2.86,1.82,3.93,""
20,369,"SANTA CATARINA QUIANE",6.77,1.32,6.56,""
20,370,"SANTA CATARINA QUIOQUITANI",0.21,0.85,0,""
20,371,"SANTA CATARINA TAYATA",0,0,0,""
20,372,"SANTA CATARINA TICUA",0,0,0,""
20,373,"SANTA CATARINA YOSONOTU",0,0,0,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",5.77,1.06,5.61,""
20,376,"SANTA CRUZ AMILPAS",45.42,7.02,45.42,""
20,377,"SANTA CRUZ DE BRAVO",0,0,0,""
20,378,"SANTA CRUZ ITUNDUJIA",0,0,0,""
20,379,"SANTA CRUZ MIXTEPEC",2.25,2.51,0.12,""
20,380,"SANTA CRUZ NUNDACO",0.26,0.84,0,""
20,381,"SANTA CRUZ PAPALUTLA",7,1.19,7.52,""
20,382,"SANTA CRUZ TACACHE DE MINA",3.21,2.86,4.22,""
20,383,"SANTA CRUZ TACAHUA",0,0,0,""
20,384,"SANTA CRUZ TAYATA",0,0,0,""
20,385,"SANTA CRUZ XITLA",3.05,2.27,3.74,""
20,386,"SANTA CRUZ XOXOCOTLAN",32.37,16.71,28.58,""
20,387,"SANTA CRUZ ZENZONTEPEC",0,0,0,""
20,388,"SANTA GERTRUDIS",7.36,2.61,6.51,""
20,389,"SANTA INES DEL MONTE",2.57,1.69,3.55,""
20,390,"SANTA INES YATZECHE",6.94,1.02,6.66,""
20,391,"SANTA INES DE ZARAGOZA",0,0,0,""
20,392,"SANTA LUCIA DEL CAMINO",61.44,3.08,62.74,""
20,393,"SANTA LUCIA MIAHUATLAN",0.04,0.27,0,""
20,394,"SANTA LUCIA MONTEVERDE",0,0,0,""
20,395,"SANTA LUCIA OCOTLAN",5.66,0.97,5.35,""
20,396,"SANTA MAGDALENA JICOTLAN",0,0,0,""
20,397,"SANTA MARIA ALOTEPEC",0.82,1.41,0,""
20,398,"SANTA MARIA APAZCO",0,0,0,""
20,399,"SANTA MARIA LA ASUNCION",9.17,1.69,9.42,""
20,400,"SANTA MARIA ATZOMPA",25.44,13.83,23.08,""
20,401,"SANTA MARIA CAMOTLAN",0.33,0.95,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.01,1.84,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.44,1.28,0,""
20,404,"SANTA MARIA CHILCHOTLA",0.54,1.15,0,""
20,405,"SANTA MARIA CHIMALAPA",0.03,0.32,0,""
20,406,"SANTA MARIA COLOTEPEC",1.37,4.54,0,""
20,407,"SANTA MARIA CORTIJO",0.46,1.34,0,""
20,408,"SANTA MARIA COYOTEPEC",24.49,2.65,24.75,""
20,409,"SANTA MARIA DEL ROSARIO",0,0,0,""
20,410,"SANTA MARIA DEL TULE",32.48,10.17,32,""
20,411,"SANTA MARIA ECATEPEC",0.07,0.45,0,""
20,412,"SANTA MARIA GUELACE",12.68,2.71,12.68,""
20,413,"SANTA MARIA GUIENAGATI",0.25,0.86,0,""
20,414,"SANTA MARIA HUATULCO",5.54,9.92,1.89,""
