"edon","munn","mun","mean","sd","median","note"
20,102,"SAN ANTONINO MONTE VERDE",1.46,2.34,0,""
20,103,"SAN ANTONIO ACUTLA",2.3,1.88,2.32,""
20,104,"SAN ANTONIO DE LA CAL",36.7,19.62,38.06,""
20,105,"SAN ANTONIO HUITEPEC",0.33,1.01,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",1.28,2.06,0,""
20,107,"SAN ANTONIO SINICAHUA",2.58,2.13,2.52,""
20,108,"SAN ANTONIO TEPETLAPA",2.64,1.96,3.39,""
20,109,"SAN BALTAZAR CHICHICAPAM",2.29,3.17,0,""
20,110,"SAN BALTAZAR LOXICHA",1.22,2.12,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",3.53,1.71,3.35,""
20,112,"SAN BARTOLO COYOTEPEC",12.34,8.24,7.83,""
20,113,"SAN BARTOLO SOYALTEPEC",0.59,1.23,0,""
20,114,"SAN BARTOLO YAUTEPEC",0.84,1.68,0,""
20,115,"SAN BARTOLOME AYAUTLA",0.37,1.04,0,""
20,116,"SAN BARTOLOME LOXICHA",0.33,0.99,0,""
20,117,"SAN BARTOLOME QUIALANA",6.62,3.71,7.41,""
20,118,"SAN BARTOLOME YUCUAÑE",0.37,1,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",6.98,0.58,7,""
20,120,"SAN BERNARDO MIXTEPEC",2.17,2.57,0.73,""
20,121,"SAN BLAS ATEMPA",5.92,5.79,5,""
20,122,"SAN CARLOS YAUTEPEC",0.12,0.73,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.65,1.57,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",0,0,0,""
20,125,"SAN CRISTOBAL LACHIRIOAG",6.13,2.05,6.41,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",1.82,2.25,0.5,""
20,127,"SAN DIONISIO DEL MAR",0.9,2.02,0,""
20,128,"SAN DIONISIO OCOTEPEC",1.29,2.76,0,""
20,129,"SAN DIONISIO OCOTLAN",7.71,2.65,7.54,""
20,130,"SAN ESTEBAN ATATLAHUCA",1.76,2.02,0.41,""
20,131,"SAN FELIPE JALAPA DE DIAZ",3.34,2.54,4.11,""
20,132,"SAN FELIPE TEJALAPAM",5.89,4.66,5.36,""
20,133,"SAN FELIPE USILA",0.13,0.66,0,""
20,134,"SAN FRANCISCO CAHUACUA",0,0.04,0,""
20,135,"SAN FRANCISCO CAJONOS",3.95,2.69,4.84,""
20,136,"SAN FRANCISCO CHAPULAPA",0,0,0,""
20,137,"SAN FRANCISCO CHINDUA",4.68,1.89,5,""
20,138,"SAN FRANCISCO DEL MAR",0.65,2.25,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",6.46,0.89,7,""
20,140,"SAN FRANCISCO IXHUATAN",3.01,4.75,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",2.16,2.5,0.49,""
20,142,"SAN FRANCISCO LACHIGOLO",19.8,3.46,20.1,""
20,143,"SAN FRANCISCO LOGUECHE",1.29,1.55,0.65,""
20,144,"SAN FRANCISCO NUXAÑO",1.12,1.83,0,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.26,1.18,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",2.41,6.47,0,""
20,148,"SAN FRANCISCO TEOPAN",0.25,0.85,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",0.83,1.58,0,""
20,150,"SAN GABRIEL MIXTEPEC",1.04,1.91,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.5,1.35,0,""
20,152,"SAN ILDEFONSO SOLA",1.36,2.72,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",1.83,2.5,0,""
20,154,"SAN JACINTO AMILPAS",62,0,62,""
20,155,"SAN JACINTO TLACOTEPEC",0,0,0,""
20,156,"SAN JERONIMO COATLAN",0.06,0.41,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",3.16,3.07,1.97,""
20,158,"SAN JERONIMO SOSOLA",0.12,0.65,0,""
20,159,"SAN JERONIMO TAVICHE",0.94,1.93,0,""
20,160,"SAN JERONIMO TECOATL",6.31,1.66,7,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",11.7,4.46,10.76,""
20,162,"SAN JORGE NUCHITA",2.62,3.56,0,""
20,163,"SAN JOSE AYUQUILA",3.18,2.2,3.47,""
20,164,"SAN JOSE CHILTEPEC",3.49,3.34,3.3,""
20,165,"SAN JOSE DEL PEÑASCO",2.26,2.31,1.95,""
20,166,"SAN JOSE ESTANCIA GRANDE",2.49,2.22,2.82,""
20,167,"SAN JOSE INDEPENDENCIA",0,0,0,""
20,168,"SAN JOSE LACHIGUIRI",1.48,1.98,0,""
20,169,"SAN JOSE DEL PROGRESO",3.08,3.5,1.23,""
20,170,"SAN JOSE TENANGO",0.68,1.49,0,""
20,171,"SAN JUAN ACHIUTLA",1.24,1.69,0,""
20,172,"SAN JUAN ATEPEC",1.25,2.1,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0.12,0.65,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",1.19,2.55,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.91,2.75,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",7.34,9.39,4,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",0.68,1.48,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",4.46,2.56,4.45,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0.63,1.45,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",1.47,1.76,0.42,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0,0,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",9.78,9.89,7.36,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",1.77,2.65,0,""
20,184,"SAN JUAN CACAHUATEPEC",3.29,3.57,2.8,""
20,185,"SAN JUAN CHICOMEZUCHIL",3.2,2.81,2.31,""
20,186,"SAN JUAN CHILATECA",12.86,4.93,14.45,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",2.16,1.85,1.8,""
20,188,"SAN JUAN CIENEGUILLA",0.91,1.79,0,""
20,189,"SAN JUAN COATZOSPAM",0.96,1.62,0,""
20,190,"SAN JUAN COLORADO",4.21,2.97,4.4,""
20,191,"SAN JUAN COMALTEPEC",0.02,0.17,0,""
20,192,"SAN JUAN COTZOCON",0.63,1.52,0,""
20,193,"SAN JUAN DE LOS CUES",1.42,1.96,0,""
20,194,"SAN JUAN DEL ESTADO",1.41,2.84,0,""
20,195,"SAN JUAN DEL RIO",1.91,2.4,0.88,""
20,196,"SAN JUAN DIUXI",0.95,1.76,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",2.66,2.17,2.15,""
20,198,"SAN JUAN GUELAVIA",8.98,1.75,8.43,""
20,199,"SAN JUAN GUICHICOVI",1.78,2.83,0,""
20,200,"SAN JUAN IHUALTEPEC",1.12,1.7,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.53,1.56,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",1.34,1.58,0.6,""
20,203,"SAN JUAN LACHAO",0.57,1.33,0,""
20,204,"SAN JUAN LACHIGALLA",0,0,0,""
20,205,"SAN JUAN LAJARCIA",0.23,0.78,0,""
20,206,"SAN JUAN LALANA",0.18,0.78,0,""
20,207,"SAN JUAN MAZATLAN",0.17,0.72,0,""
20,208,"SAN JUAN MIXTEPEC",1.99,2.73,0,""
20,209,"SAN JUAN MIXTEPEC",0.5,1.34,0,""
20,210,"SAN JUAN ÑUMI",0.81,1.46,0,""
20,211,"SAN JUAN OZOLOTEPEC",0.13,0.56,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.51,1.39,0,""
20,214,"SAN JUAN QUIOTEPEC",0.37,1.16,0,""
20,215,"SAN JUAN SAYULTEPEC",7.07,1.06,7,""
20,216,"SAN JUAN TABAA",3.77,1.68,4.47,""
20,217,"SAN JUAN TAMAZOLA",0.03,0.2,0,""
20,218,"SAN JUAN TEITA",0.26,0.82,0,""
20,219,"SAN JUAN TEITIPAC",3.76,3.85,3.22,""
20,220,"SAN JUAN TEPEUXILA",0.12,0.61,0,""
20,221,"SAN JUAN TEPOSCOLULA",1.56,2.11,0,""
20,222,"SAN JUAN YAEE",2.38,2.11,2.44,""
20,223,"SAN JUAN YATZONA",3.84,1.45,4.39,""
20,224,"SAN JUAN YUCUITA",4.2,1.9,5,""
20,225,"SAN LORENZO",4.72,1.3,5,""
20,226,"SAN LORENZO ALBARRADAS",0.66,1.37,0,""
20,227,"SAN LORENZO CACAOTEPEC",31.68,14.64,30.95,""
20,228,"SAN LORENZO CUAUNECUILTITLA",4.98,1.42,5,""
20,229,"SAN LORENZO TEXMELUCAN",0.08,0.49,0,""
20,230,"SAN LORENZO VICTORIA",1.93,3.03,0,""
20,231,"SAN LUCAS CAMOTLAN",0,0,0,""
20,232,"SAN LUCAS OJITLAN",0.98,1.9,0,""
20,233,"SAN LUCAS QUIAVINI",3.17,3.12,2.4,""
20,234,"SAN LUCAS ZOQUIAPAM",5.91,1.86,5,""
20,235,"SAN LUIS AMATLAN",0.36,1.1,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0.86,1.58,0,""
20,237,"SAN MARCOS ARTEAGA",1.67,2.43,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",5.18,1.13,5,""
20,239,"SAN MARTIN HUAMELULPAM",3.31,2.9,2.34,""
20,240,"SAN MARTIN ITUNYOSO",2.54,2.28,2.66,""
20,241,"SAN MARTIN LACHILA",6.69,1.98,7.35,""
20,242,"SAN MARTIN PERAS",0.69,1.55,0,""
20,243,"SAN MARTIN TILCAJETE",10.15,1.8,10.54,""
20,244,"SAN MARTIN TOXPALAN",3.72,2.71,4,""
20,245,"SAN MARTIN ZACATEPEC",2.05,2.1,1.86,""
20,246,"SAN MATEO CAJONOS",2.32,2.39,1.72,""
20,247,"SAN MATEO DEL MAR",8.3,6.52,7,""
20,248,"SAN MATEO ETLATONGO",7.48,0.83,7.5,""
20,249,"SAN MATEO NEJAPAM",1.57,2.02,0.14,""
20,250,"SAN MATEO PEÑASCO",3.82,2.71,4.59,""
20,251,"SAN MATEO PIÑAS",0.55,1.27,0,""
20,252,"SAN MATEO RIO HONDO",0.73,1.57,0,""
20,253,"SAN MATEO SINDIHUI",0.13,0.52,0,""
20,254,"SAN MATEO TLAPILTEPEC",3.08,1.6,4,""
20,255,"SAN MATEO YOLOXOCHITLAN",15.65,3.41,15.82,""
20,256,"SAN MELCHOR BETAZA",1.38,1.73,0,""
20,257,"SAN MIGUEL ACHIUTLA",0.51,1.24,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",1.92,2.22,0.15,""
20,259,"SAN MIGUEL ALOAPAM",1.07,1.95,0,""
20,260,"SAN MIGUEL AMATITLAN",1.27,1.96,0,""
20,261,"SAN MIGUEL AMATLAN",0.87,2.08,0,""
20,262,"SAN MIGUEL CHICAHUA",1.49,1.95,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.44,1.4,0,""
20,264,"SAN MIGUEL COATLAN",0.69,1.46,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.31,0.98,0,""
20,266,"SAN MIGUEL DEL RIO",0.51,1.34,0,""
20,267,"SAN MIGUEL EJUTLA",13.46,8.84,8.95,""
20,268,"SAN MIGUEL EL GRANDE",3.99,3.47,4.2,""
20,269,"SAN MIGUEL HUAUTLA",0.01,0.13,0,""
20,270,"SAN MIGUEL MIXTEPEC",0.64,1.38,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",0.83,1.56,0,""
20,272,"SAN MIGUEL PERAS",0.47,1.16,0,""
20,273,"SAN MIGUEL PIEDRAS",0.06,0.4,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0,0,0,""
20,275,"SAN MIGUEL SANTA FLOR",0.76,1.17,0,""
20,276,"SAN MIGUEL SOYALTEPEC",3.03,3.5,1.76,""
20,277,"SAN MIGUEL SUCHIXTEPEC",2.5,2.78,1.35,""
20,278,"VILLA TALEA DE CASTRO",2.76,2.59,2.43,""
20,279,"SAN MIGUEL TECOMATLAN",4.09,3.81,3.69,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",1,1.73,0,""
20,282,"SAN MIGUEL TILQUIAPAM",1.66,2.63,0,""
20,283,"SAN MIGUEL TLACAMAMA",4.44,3.53,4.8,""
20,284,"SAN MIGUEL TLACOTEPEC",2.86,2.29,2.96,""
20,285,"SAN MIGUEL TULANCINGO",1.01,1.48,0,""
20,286,"SAN MIGUEL YOTAO",0.39,1.07,0,""
20,287,"SAN NICOLAS",4.93,2.17,5.21,""
20,288,"SAN NICOLAS HIDALGO",3.22,2.85,3.07,""
20,289,"SAN PABLO COATLAN",0.65,1.37,0,""
20,290,"SAN PABLO CUATRO VENADOS",0.72,1.33,0,""
20,291,"SAN PABLO ETLA",19.03,18.1,9.41,""
20,292,"SAN PABLO HUITZO",5.66,8.04,1.77,""
20,293,"SAN PABLO HUIXTEPEC",17.35,7.05,16.3,""
20,294,"SAN PABLO MACUILTIANGUIS",0.43,1.21,0,""
20,295,"SAN PABLO TIJALTEPEC",0.8,1.44,0,""
20,296,"SAN PABLO VILLA DE MITLA",3.3,6.81,0,""
20,297,"SAN PABLO YAGANIZA",0.89,1.78,0,""
20,298,"SAN PEDRO AMUZGOS",2.84,2.88,2.17,""
20,299,"SAN PEDRO APOSTOL",10.75,2.65,10.71,""
20,300,"SAN PEDRO ATOYAC",3.38,2.43,3.21,""
20,301,"SAN PEDRO CAJONOS",7.06,0.58,7.16,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0.37,0.92,0,""
20,303,"SAN PEDRO COMITANCILLO",5.82,5.7,5,""
20,304,"SAN PEDRO EL ALTO",1.18,1.63,0,""
20,305,"SAN PEDRO HUAMELULA",0.7,1.9,0,""
20,306,"SAN PEDRO HUILOTEPEC",18.61,8.36,16.51,""
20,307,"SAN PEDRO IXCATLAN",2.31,2.07,2.53,""
20,308,"SAN PEDRO IXTLAHUACA",17.01,5.16,16.49,""
20,309,"SAN PEDRO JALTEPETONGO",0.08,0.4,0,""
20,310,"SAN PEDRO JICAYAN",6.54,2.83,5.83,""
20,311,"SAN PEDRO JOCOTIPAC",1.1,1.73,0,""
20,312,"SAN PEDRO JUCHATENGO",0.7,1.52,0,""
20,313,"SAN PEDRO MARTIR",12.36,0.67,12.1,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0.24,0.84,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",1.86,2.73,0,""
20,316,"SAN PEDRO MIXTEPEC",6.56,10.71,3.7,""
20,317,"SAN PEDRO MIXTEPEC",0.34,1.16,0,""
20,318,"SAN PEDRO MOLINOS",3.84,2.14,4.53,""
20,319,"SAN PEDRO NOPALA",0.48,1.18,0,""
20,320,"SAN PEDRO OCOPETATILLO",7.43,0.39,7.39,""
20,321,"SAN PEDRO OCOTEPEC",0,0,0,""
20,322,"SAN PEDRO POCHUTLA",4.57,7.22,2.32,""
20,323,"SAN PEDRO QUIATONI",0.21,0.99,0,""
20,324,"SAN PEDRO SOCHIAPAM",0,0,0,""
20,325,"SAN PEDRO TAPANATEPEC",2.82,5.47,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.71,1.63,0,""
20,328,"SAN PEDRO TEUTILA",0,0.01,0,""
20,329,"SAN PEDRO TIDAA",3.78,2.99,4.08,""
20,330,"SAN PEDRO TOPILTEPEC",2.95,2.15,4,""
20,331,"SAN PEDRO TOTOLAPAM",0.52,1.63,0,""
20,332,"VILLA DE TUTUTEPEC",2.28,3.73,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",2.16,3.19,0,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",2.5,3.23,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.93,1.62,0,""
20,336,"SAN PEDRO YANERI",0.02,0.1,0,""
20,337,"SAN PEDRO YOLOX",0.11,0.62,0,""
20,338,"SAN PEDRO YUCUNAMA",0.52,1.06,0,""
20,339,"SAN RAYMUNDO JALPAN",31.14,3.21,30.56,""
20,340,"SAN SEBASTIAN ABASOLO",10.76,3.93,8.93,""
20,341,"SAN SEBASTIAN COATLAN",0.32,1.04,0,""
20,342,"SAN SEBASTIAN IXCAPA",3.35,2.65,4,""
20,343,"SAN SEBASTIAN NICANANDUTA",3.31,3.4,2.43,""
20,344,"SAN SEBASTIAN RIO HONDO",0.38,0.95,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",3.04,6.45,0,""
20,346,"SAN SEBASTIAN TEITIPAC",7.94,2.91,7.83,""
20,347,"SAN SEBASTIAN TUTLA",51.92,4.83,53.04,""
20,348,"SAN SIMON ALMOLONGAS",3.56,2.36,4.55,""
20,349,"SAN SIMON ZAHUATLAN",3.34,2.26,3.82,""
20,350,"SAN VICENTE COATLAN",0.98,1.72,0,""
20,351,"SAN VICENTE LACHIXIO",0.72,1.63,0,""
20,352,"SAN VICENTE NUÑU",0.56,1.26,0,""
20,353,"SANTA ANA",3.03,3.11,2.24,""
20,354,"SANTA ANA ATEIXTLAHUACA",2.78,2.57,3.98,""
20,355,"SANTA ANA CUAUHTEMOC",0.19,0.63,0,""
20,356,"SANTA ANA DEL VALLE",10.49,6.53,9.43,""
20,357,"SANTA ANA TAVELA",0.16,0.63,0,""
20,358,"SANTA ANA TLAPACOYAN",4.79,2.18,4.72,""
20,359,"SANTA ANA YARENI",2.19,2.21,1.59,""
20,360,"SANTA ANA ZEGACHE",12.98,2.25,13.09,""
20,361,"SANTA CATALINA QUIERI",0.34,1.08,0,""
20,362,"SANTA CATARINA CUIXTLA",5.46,3.06,6,""
20,363,"SANTA CATARINA IXTEPEJI",1.45,1.99,0,""
20,364,"SANTA CATARINA JUQUILA",0.68,2.45,0,""
20,365,"SANTA CATARINA LACHATAO",0.21,0.9,0,""
20,366,"SANTA CATARINA LOXICHA",0.5,1.45,0,""
20,367,"SANTA CATARINA MECHOACAN",7.22,3.44,6.43,""
20,368,"SANTA CATARINA MINAS",4.49,2.64,4.85,""
20,369,"SANTA CATARINA QUIANE",10.54,2.22,10.18,""
20,370,"SANTA CATARINA QUIOQUITANI",0.52,1.21,0,""
20,371,"SANTA CATARINA TAYATA",0.63,1.31,0,""
20,372,"SANTA CATARINA TICUA",4.58,1.93,4.89,""
20,373,"SANTA CATARINA YOSONOTU",4.43,1.87,4.58,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",10.84,2.21,10.13,""
20,376,"SANTA CRUZ AMILPAS",38.48,8.34,38.48,""
20,377,"SANTA CRUZ DE BRAVO",2.59,1.91,2.13,""
20,378,"SANTA CRUZ ITUNDUJIA",0.19,0.84,0,""
20,379,"SANTA CRUZ MIXTEPEC",3.94,2.85,4,""
20,380,"SANTA CRUZ NUNDACO",3.2,1.82,4,""
20,381,"SANTA CRUZ PAPALUTLA",7.78,1.39,8,""
20,382,"SANTA CRUZ TACACHE DE MINA",5.03,3.29,6.22,""
20,383,"SANTA CRUZ TACAHUA",0.5,1.17,0,""
20,384,"SANTA CRUZ TAYATA",2.83,1.83,3.24,""
20,385,"SANTA CRUZ XITLA",6.95,4.13,6.04,""
20,386,"SANTA CRUZ XOXOCOTLAN",45.36,13.81,46.74,""
20,387,"SANTA CRUZ ZENZONTEPEC",0.07,0.43,0,""
20,388,"SANTA GERTRUDIS",10.85,4.74,8.51,""
20,389,"SANTA INES DEL MONTE",2.51,1.9,3.38,""
20,390,"SANTA INES YATZECHE",9.69,1.52,9.46,""
20,391,"SANTA INES DE ZARAGOZA",1.59,1.85,0.42,""
20,392,"SANTA LUCIA DEL CAMINO",60.84,1.58,61.83,""
20,393,"SANTA LUCIA MIAHUATLAN",0.65,1.3,0,""
20,394,"SANTA LUCIA MONTEVERDE",0.56,1.24,0,""
20,395,"SANTA LUCIA OCOTLAN",7.22,2.15,7.07,""
20,396,"SANTA MAGDALENA JICOTLAN",0.21,0.66,0,""
20,397,"SANTA MARIA ALOTEPEC",0.73,1.48,0,""
20,398,"SANTA MARIA APAZCO",0.32,0.93,0,""
20,399,"SANTA MARIA LA ASUNCION",11.06,2.07,11.07,""
20,400,"SANTA MARIA ATZOMPA",45.71,16.19,50.42,""
20,401,"SANTA MARIA CAMOTLAN",1.36,2.46,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.85,2.42,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.97,2.07,0,""
20,404,"SANTA MARIA CHILCHOTLA",1.32,1.81,0,""
20,405,"SANTA MARIA CHIMALAPA",0.05,0.48,0,""
