"edon","ife","inegi","mun","mean","sd","median","note"
20,20057,20057,"MATIAS ROMERO AVENDAÑO",1.14,3.79,0,NA
20,20058,20058,"MAZATLAN VILLA DE FLORES",3.28,1.98,4,NA
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",4.51,7.67,3.69,NA
20,20060,20060,"MIXISTLAN DE LA REFORMA",0.59,1.38,0,NA
20,20061,20061,"MONJAS",8.11,5.04,7.43,NA
20,20062,20062,"NATIVIDAD",7.58,1.38,7.58,NA
20,20063,20063,"NAZARENO ETLA",33.85,3.5,34.63,NA
20,20064,20064,"NEJAPA DE MADERO",0.68,1.87,0,NA
20,20065,20504,"NUEVO ZOQUIAPAM",1.38,1.74,0,NA
20,20066,20067,"OAXACA DE JUAREZ",52.91,15.85,61.55,NA
20,20067,20068,"OCOTLAN DE MORELOS",8.22,7.82,5.68,NA
20,20068,20069,"LA PE",5.83,0.92,5.83,NA
20,20069,20070,"PINOTEPA DE DON LUIS",5.01,3.85,4,NA
20,20070,20071,"PLUMA HIDALGO",2.52,2.11,2.37,NA
20,20071,20073,"PUTLA VILLA DE GUERRERO",3.11,4.01,2.47,NA
20,20072,20075,"REFORMA DE PINEDA",4.17,4.47,2.46,NA
20,20073,20076,"LA REFORMA",0.97,1.79,0,NA
20,20074,20077,"REYES ETLA",32.95,6.42,35.29,NA
20,20075,20078,"ROJAS DE CUAUHTEMOC",10.2,4.3,9.03,NA
20,20076,20079,"SALINA CRUZ",40.04,21.26,49.28,NA
20,20077,20080,"SAN AGUSTIN AMATENGO",3.15,2.79,4.12,NA
20,20078,20081,"SAN AGUSTIN ATENANGO",1.6,1.93,0.24,NA
20,20079,20082,"SAN AGUSTIN CHAYUCO",2.62,2.67,2.37,NA
20,20080,20083,"SAN AGUSTIN DE LAS JUNTAS",15.97,12.44,10.01,NA
20,20081,20084,"SAN AGUSTIN ETLA",7.14,7.38,5,NA
20,20082,20085,"SAN AGUSTIN LOXICHA",0.82,1.65,0,NA
20,20083,20086,"SAN AGUSTIN TLACOTEPEC",1.99,2.09,1.1,NA
20,20084,20087,"SAN AGUSTIN YATARENI",57.28,6.03,60.34,NA
20,20085,20088,"SAN ANDRES CABECERA NUEVA",0.62,1.48,0,NA
20,20086,20089,"SAN ANDRES DINICUITI",0.68,1.58,0,NA
20,20087,20090,"SAN ANDRES HUAXPALTEPEC",6.49,3.8,5,NA
20,20088,20091,"SAN ANDRES HUAYAPAM",21.55,18.92,12.29,NA
20,20089,20092,"SAN ANDRES IXTLAHUACA",7.06,5.54,5,NA
20,20090,20093,"SAN ANDRES LAGUNAS",1.08,1.52,0,NA
20,20091,20094,"SAN ANDRES NUXIÑO",0.69,1.43,0,NA
20,20092,20095,"SAN ANDRES PAXTLAN",2.28,1.99,2.15,NA
20,20093,20096,"SAN ANDRES SINAXTLA",6.16,2.57,5,NA
20,20094,20097,"SAN ANDRES SOLAGA",3.02,2.28,3.48,NA
20,20095,20098,"SAN ANDRES TEOTILALPAM",0,0,0,NA
20,20096,20099,"SAN ANDRES TEPETLAPA",4.02,1.2,4.01,NA
20,20097,20100,"SAN ANDRES YAA",1.14,1.75,0,NA
20,20098,20101,"SAN ANDRES ZABACHE",6.05,1.34,5.96,NA
20,20099,20102,"SAN ANDRES ZAUTLA",7.04,7.34,5.7,NA
20,20100,20103,"SAN ANTONINO CASTILLO VELASCO",19,12.44,14.69,NA
20,20101,20104,"SAN ANTONINO EL ALTO",0.77,1.4,0,NA
20,20102,20105,"SAN ANTONINO MONTE VERDE",1.46,2.34,0,NA
20,20103,20106,"SAN ANTONIO ACUTLA",2.3,1.88,2.32,NA
20,20104,20107,"SAN ANTONIO DE LA CAL",36.7,19.62,38.06,NA
20,20105,20108,"SAN ANTONIO HUITEPEC",0.33,1.01,0,NA
20,20106,20109,"SAN ANTONIO NANAHUATIPAM",1.28,2.06,0,NA
20,20107,20110,"SAN ANTONIO SINICAHUA",2.58,2.13,2.52,NA
20,20108,20111,"SAN ANTONIO TEPETLAPA",2.64,1.96,3.39,NA
20,20109,20112,"SAN BALTAZAR CHICHICAPAM",2.29,3.17,0,NA
20,20110,20113,"SAN BALTAZAR LOXICHA",1.22,2.12,0,NA
20,20111,20114,"SAN BALTAZAR YATZACHI EL BAJO",3.53,1.71,3.35,NA
20,20112,20115,"SAN BARTOLO COYOTEPEC",12.34,8.24,7.83,NA
20,20113,20121,"SAN BARTOLO SOYALTEPEC",0.59,1.23,0,NA
20,20114,20122,"SAN BARTOLO YAUTEPEC",0.84,1.68,0,NA
20,20115,20116,"SAN BARTOLOME AYAUTLA",0.37,1.04,0,NA
20,20116,20117,"SAN BARTOLOME LOXICHA",0.33,0.99,0,NA
20,20117,20118,"SAN BARTOLOME QUIALANA",6.62,3.71,7.41,NA
20,20118,20119,"SAN BARTOLOME YUCUAÑE",0.37,1,0,NA
20,20119,20120,"SAN BARTOLOME ZOOGOCHO",6.98,0.58,7,NA
20,20120,20123,"SAN BERNARDO MIXTEPEC",2.17,2.57,0.73,NA
20,20121,20124,"SAN BLAS ATEMPA",5.92,5.79,5,NA
20,20122,20125,"SAN CARLOS YAUTEPEC",0.12,0.73,0,NA
20,20123,20126,"SAN CRISTOBAL AMATLAN",0.65,1.57,0,NA
20,20124,20127,"SAN CRISTOBAL AMOLTEPEC",0,0,0,NA
20,20125,20128,"SAN CRISTOBAL LACHIRIOAG",6.13,2.05,6.41,NA
20,20126,20129,"SAN CRISTOBAL SUCHIXTLAHUACA",1.82,2.25,0.5,NA
20,20127,20130,"SAN DIONISIO DEL MAR",0.9,2.02,0,NA
20,20128,20131,"SAN DIONISIO OCOTEPEC",1.29,2.76,0,NA
20,20129,20132,"SAN DIONISIO OCOTLAN",7.71,2.65,7.54,NA
20,20130,20133,"SAN ESTEBAN ATATLAHUCA",1.76,2.02,0.41,NA
20,20131,20134,"SAN FELIPE JALAPA DE DIAZ",3.34,2.54,4.11,NA
20,20132,20135,"SAN FELIPE TEJALAPAM",5.89,4.66,5.36,NA
20,20133,20136,"SAN FELIPE USILA",0.13,0.66,0,NA
20,20134,20137,"SAN FRANCISCO CAHUACUA",0,0.04,0,NA
20,20135,20138,"SAN FRANCISCO CAJONOS",3.95,2.69,4.84,NA
20,20136,20139,"SAN FRANCISCO CHAPULAPA",0,0,0,NA
20,20137,20140,"SAN FRANCISCO CHINDUA",4.68,1.89,5,NA
20,20138,20141,"SAN FRANCISCO DEL MAR",0.65,2.25,0,NA
20,20139,20142,"SAN FRANCISCO HUEHUETLAN",6.46,0.89,7,NA
20,20140,20143,"SAN FRANCISCO IXHUATAN",3.01,4.75,0,NA
20,20141,20144,"SAN FRANCISCO JALTEPETONGO",2.16,2.5,0.49,NA
20,20142,20145,"SAN FRANCISCO LACHIGOLO",19.8,3.46,20.1,NA
20,20143,20146,"SAN FRANCISCO LOGUECHE",1.29,1.55,0.65,NA
20,20144,20147,"SAN FRANCISCO NUXAÑO",1.12,1.83,0,NA
20,20145,20148,"SAN FRANCISCO OZOLOTEPEC",0,0,0,NA
20,20146,20149,"SAN FRANCISCO SOLA",0.26,1.18,0,NA
20,20147,20150,"SAN FRANCISCO TELIXTLAHUACA",2.41,6.47,0,NA
20,20148,20151,"SAN FRANCISCO TEOPAN",0.25,0.85,0,NA
20,20149,20152,"SAN FRANCISCO TLAPANCINGO",0.83,1.58,0,NA
20,20150,20153,"SAN GABRIEL MIXTEPEC",1.04,1.91,0,NA
20,20151,20154,"SAN ILDEFONSO AMATLAN",0.5,1.35,0,NA
20,20152,20155,"SAN ILDEFONSO SOLA",1.36,2.72,0,NA
20,20153,20156,"SAN ILDEFONSO VILLA ALTA",1.83,2.5,0,NA
20,20154,20157,"SAN JACINTO AMILPAS",62,0,62,NA
20,20155,20158,"SAN JACINTO TLACOTEPEC",0,0,0,NA
20,20156,20159,"SAN JERONIMO COATLAN",0.06,0.41,0,NA
20,20157,20160,"SAN JERONIMO SILACAYOAPILLA",3.16,3.07,1.97,NA
20,20158,20161,"SAN JERONIMO SOSOLA",0.12,0.65,0,NA
20,20159,20162,"SAN JERONIMO TAVICHE",0.94,1.93,0,NA
20,20160,20163,"SAN JERONIMO TECOATL",6.31,1.66,7,NA
20,20161,20550,"SAN JERONIMO TLACOCHAHUAYA",11.7,4.46,10.76,NA
20,20162,20164,"SAN JORGE NUCHITA",2.62,3.56,0,NA
20,20163,20165,"SAN JOSE AYUQUILA",3.18,2.2,3.47,NA
20,20164,20166,"SAN JOSE CHILTEPEC",3.49,3.34,3.3,NA
20,20165,20167,"SAN JOSE DEL PEÑASCO",2.26,2.31,1.95,NA
20,20166,20168,"SAN JOSE ESTANCIA GRANDE",2.49,2.22,2.82,NA
20,20167,20169,"SAN JOSE INDEPENDENCIA",0,0,0,NA
20,20168,20170,"SAN JOSE LACHIGUIRI",1.48,1.98,0,NA
20,20169,20072,"SAN JOSE DEL PROGRESO",3.08,3.5,1.23,NA
20,20170,20171,"SAN JOSE TENANGO",0.68,1.49,0,NA
20,20171,20172,"SAN JUAN ACHIUTLA",1.24,1.69,0,NA
20,20172,20173,"SAN JUAN ATEPEC",1.25,2.1,0,NA
20,20173,20175,"SAN JUAN BAUTISTA ATATLAHUCA",0.12,0.65,0,NA
20,20174,20176,"SAN JUAN BAUTISTA COIXTLAHUACA",1.19,2.55,0,NA
20,20175,20177,"SAN JUAN BAUTISTA CUICATLAN",0.91,2.75,0,NA
20,20176,20178,"SAN JUAN BAUTISTA GUELACHE",7.34,9.39,4,NA
20,20177,20179,"SAN JUAN BAUTISTA JAYACATLAN",0.68,1.48,0,NA
20,20178,20180,"SAN JUAN BAUTISTA LO DE SOTO",4.46,2.56,4.45,NA
20,20179,20181,"SAN JUAN BAUTISTA SUCHITEPEC",0.63,1.45,0,NA
20,20180,20183,"SAN JUAN BAUTISTA TLACHICHILCO",1.47,1.76,0.42,NA
20,20181,20182,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0,0,0,NA
20,20182,20184,"SAN JUAN BAUTISTA TUXTEPEC",9.78,9.89,7.36,NA
20,20183,20559,"SAN JUAN BAUTISTA VALLE NACIONAL",1.77,2.65,0,NA
20,20184,20185,"SAN JUAN CACAHUATEPEC",3.29,3.57,2.8,NA
20,20185,20191,"SAN JUAN CHICOMEZUCHIL",3.2,2.81,2.31,NA
20,20186,20192,"SAN JUAN CHILATECA",12.86,4.93,14.45,NA
20,20187,20027,"CHIQUIHUITLAN DE BENITO JUAREZ",2.16,1.85,1.8,NA
20,20188,20186,"SAN JUAN CIENEGUILLA",0.91,1.79,0,NA
20,20189,20187,"SAN JUAN COATZOSPAM",0.96,1.62,0,NA
20,20190,20188,"SAN JUAN COLORADO",4.21,2.97,4.4,NA
20,20191,20189,"SAN JUAN COMALTEPEC",0.02,0.17,0,NA
20,20192,20190,"SAN JUAN COTZOCON",0.63,1.52,0,NA
20,20193,20206,"SAN JUAN DE LOS CUES",1.42,1.96,0,NA
20,20194,20193,"SAN JUAN DEL ESTADO",1.41,2.84,0,NA
20,20195,20194,"SAN JUAN DEL RIO",1.91,2.4,0.88,NA
20,20196,20195,"SAN JUAN DIUXI",0.95,1.76,0,NA
20,20197,20196,"SAN JUAN EVANGELISTA ANALCO",2.66,2.17,2.15,NA
20,20198,20197,"SAN JUAN GUELAVIA",8.98,1.75,8.43,NA
20,20199,20198,"SAN JUAN GUICHICOVI",1.78,2.83,0,NA
20,20200,20199,"SAN JUAN IHUALTEPEC",1.12,1.7,0,NA
20,20201,20200,"SAN JUAN JUQUILA MIXES",0.53,1.56,0,NA
20,20202,20201,"SAN JUAN JUQUILA VIJANOS",1.34,1.58,0.6,NA
20,20203,20202,"SAN JUAN LACHAO",0.57,1.33,0,NA
20,20204,20203,"SAN JUAN LACHIGALLA",0,0,0,NA
20,20205,20204,"SAN JUAN LAJARCIA",0.23,0.78,0,NA
20,20206,20205,"SAN JUAN LALANA",0.18,0.78,0,NA
20,20207,20207,"SAN JUAN MAZATLAN",0.17,0.72,0,NA
20,20208,20208,"SAN JUAN MIXTEPEC",1.99,2.73,0,NA
20,20209,20209,"SAN JUAN MIXTEPEC",0.5,1.34,0,NA
20,20210,20210,"SAN JUAN ÑUMI",0.81,1.46,0,NA
20,20211,20211,"SAN JUAN OZOLOTEPEC",0.13,0.56,0,NA
20,20212,20212,"SAN JUAN PETLAPA",0,0,0,NA
20,20213,20213,"SAN JUAN QUIAHIJE",0.51,1.39,0,NA
20,20214,20214,"SAN JUAN QUIOTEPEC",0.37,1.16,0,NA
20,20215,20215,"SAN JUAN SAYULTEPEC",7.07,1.06,7,NA
20,20216,20216,"SAN JUAN TABAA",3.77,1.68,4.47,NA
20,20217,20217,"SAN JUAN TAMAZOLA",0.03,0.2,0,NA
20,20218,20218,"SAN JUAN TEITA",0.26,0.82,0,NA
20,20219,20219,"SAN JUAN TEITIPAC",3.76,3.85,3.22,NA
20,20220,20220,"SAN JUAN TEPEUXILA",0.12,0.61,0,NA
20,20221,20221,"SAN JUAN TEPOSCOLULA",1.56,2.11,0,NA
20,20222,20222,"SAN JUAN YAEE",2.38,2.11,2.44,NA
20,20223,20223,"SAN JUAN YATZONA",3.84,1.45,4.39,NA
20,20224,20224,"SAN JUAN YUCUITA",4.2,1.9,5,NA
20,20225,20225,"SAN LORENZO",4.72,1.3,5,NA
20,20226,20226,"SAN LORENZO ALBARRADAS",0.66,1.37,0,NA
20,20227,20227,"SAN LORENZO CACAOTEPEC",31.68,14.64,30.95,NA
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",4.98,1.42,5,NA
20,20229,20229,"SAN LORENZO TEXMELUCAN",0.08,0.49,0,NA
20,20230,20230,"SAN LORENZO VICTORIA",1.93,3.03,0,NA
20,20231,20231,"SAN LUCAS CAMOTLAN",0,0,0,NA
20,20232,20232,"SAN LUCAS OJITLAN",0.98,1.9,0,NA
20,20233,20233,"SAN LUCAS QUIAVINI",3.17,3.12,2.4,NA
20,20234,20234,"SAN LUCAS ZOQUIAPAM",5.91,1.86,5,NA
20,20235,20235,"SAN LUIS AMATLAN",0.36,1.1,0,NA
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",0.86,1.58,0,NA
20,20237,20237,"SAN MARCOS ARTEAGA",1.67,2.43,0,NA
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",5.18,1.13,5,NA
20,20239,20239,"SAN MARTIN HUAMELULPAM",3.31,2.9,2.34,NA
20,20240,20240,"SAN MARTIN ITUNYOSO",2.54,2.28,2.66,NA
20,20241,20241,"SAN MARTIN LACHILA",6.69,1.98,7.35,NA
20,20242,20242,"SAN MARTIN PERAS",0.69,1.55,0,NA
20,20243,20243,"SAN MARTIN TILCAJETE",10.15,1.8,10.54,NA
20,20244,20244,"SAN MARTIN TOXPALAN",3.72,2.71,4,NA
20,20245,20245,"SAN MARTIN ZACATEPEC",2.05,2.1,1.86,NA
20,20246,20246,"SAN MATEO CAJONOS",2.32,2.39,1.72,NA
20,20247,20248,"SAN MATEO DEL MAR",8.3,6.52,7,NA
20,20248,20250,"SAN MATEO ETLATONGO",7.48,0.83,7.5,NA
20,20249,20251,"SAN MATEO NEJAPAM",1.57,2.02,0.14,NA
20,20250,20252,"SAN MATEO PEÑASCO",3.82,2.71,4.59,NA
20,20251,20253,"SAN MATEO PIÑAS",0.55,1.27,0,NA
20,20252,20254,"SAN MATEO RIO HONDO",0.73,1.57,0,NA
20,20253,20255,"SAN MATEO SINDIHUI",0.13,0.52,0,NA
20,20254,20256,"SAN MATEO TLAPILTEPEC",3.08,1.6,4,NA
20,20255,20249,"SAN MATEO YOLOXOCHITLAN",15.65,3.41,15.82,NA
20,20256,20257,"SAN MELCHOR BETAZA",1.38,1.73,0,NA
20,20257,20258,"SAN MIGUEL ACHIUTLA",0.51,1.24,0,NA
20,20258,20259,"SAN MIGUEL AHUEHUETITLAN",1.92,2.22,0.15,NA
20,20259,20260,"SAN MIGUEL ALOAPAM",1.07,1.95,0,NA
20,20260,20261,"SAN MIGUEL AMATITLAN",1.27,1.96,0,NA
20,20261,20262,"SAN MIGUEL AMATLAN",0.87,2.08,0,NA
20,20262,20264,"SAN MIGUEL CHICAHUA",1.49,1.95,0,NA
20,20263,20265,"SAN MIGUEL CHIMALAPA",0.44,1.4,0,NA
20,20264,20263,"SAN MIGUEL COATLAN",0.69,1.46,0,NA
20,20265,20266,"SAN MIGUEL DEL PUERTO",0.31,0.98,0,NA
20,20266,20267,"SAN MIGUEL DEL RIO",0.51,1.34,0,NA
20,20267,20268,"SAN MIGUEL EJUTLA",13.46,8.84,8.95,NA
20,20268,20269,"SAN MIGUEL EL GRANDE",3.99,3.47,4.2,NA
20,20269,20270,"SAN MIGUEL HUAUTLA",0.01,0.13,0,NA
20,20270,20271,"SAN MIGUEL MIXTEPEC",0.64,1.38,0,NA
20,20271,20272,"SAN MIGUEL PANIXTLAHUACA",0.83,1.56,0,NA
20,20272,20273,"SAN MIGUEL PERAS",0.47,1.16,0,NA
20,20273,20274,"SAN MIGUEL PIEDRAS",0.06,0.4,0,NA
20,20274,20275,"SAN MIGUEL QUETZALTEPEC",0,0,0,NA
20,20275,20276,"SAN MIGUEL SANTA FLOR",0.76,1.17,0,NA
20,20276,20278,"SAN MIGUEL SOYALTEPEC",3.03,3.5,1.76,NA
20,20277,20279,"SAN MIGUEL SUCHIXTEPEC",2.5,2.78,1.35,NA
20,20278,20280,"VILLA TALEA DE CASTRO",2.76,2.59,2.43,NA
20,20279,20281,"SAN MIGUEL TECOMATLAN",4.09,3.81,3.69,NA
20,20280,20282,"SAN MIGUEL TENANGO",0,0,0,NA
20,20281,20283,"SAN MIGUEL TEQUIXTEPEC",1,1.73,0,NA
20,20282,20284,"SAN MIGUEL TILQUIAPAM",1.66,2.63,0,NA
20,20283,20285,"SAN MIGUEL TLACAMAMA",4.44,3.53,4.8,NA
20,20284,20286,"SAN MIGUEL TLACOTEPEC",2.86,2.29,2.96,NA
20,20285,20287,"SAN MIGUEL TULANCINGO",1.01,1.48,0,NA
20,20286,20288,"SAN MIGUEL YOTAO",0.39,1.07,0,NA
20,20287,20289,"SAN NICOLAS",4.93,2.17,5.21,NA
20,20288,20290,"SAN NICOLAS HIDALGO",3.22,2.85,3.07,NA
20,20289,20291,"SAN PABLO COATLAN",0.65,1.37,0,NA
20,20290,20292,"SAN PABLO CUATRO VENADOS",0.72,1.33,0,NA
20,20291,20293,"SAN PABLO ETLA",19.03,18.1,9.41,NA
20,20292,20294,"SAN PABLO HUITZO",5.66,8.04,1.77,NA
20,20293,20295,"SAN PABLO HUIXTEPEC",17.35,7.05,16.3,NA
20,20294,20296,"SAN PABLO MACUILTIANGUIS",0.43,1.21,0,NA
20,20295,20297,"SAN PABLO TIJALTEPEC",0.8,1.44,0,NA
20,20296,20298,"SAN PABLO VILLA DE MITLA",3.3,6.81,0,NA
20,20297,20299,"SAN PABLO YAGANIZA",0.89,1.78,0,NA
20,20298,20300,"SAN PEDRO AMUZGOS",2.84,2.88,2.17,NA
20,20299,20301,"SAN PEDRO APOSTOL",10.75,2.65,10.71,NA
20,20300,20302,"SAN PEDRO ATOYAC",3.38,2.43,3.21,NA
20,20301,20303,"SAN PEDRO CAJONOS",7.06,0.58,7.16,NA
20,20302,20304,"SAN PEDRO COXCALTEPEC CANTAROS",0.37,0.92,0,NA
20,20303,20305,"SAN PEDRO COMITANCILLO",5.82,5.7,5,NA
20,20304,20306,"SAN PEDRO EL ALTO",1.18,1.63,0,NA
20,20305,20307,"SAN PEDRO HUAMELULA",0.7,1.9,0,NA
20,20306,20308,"SAN PEDRO HUILOTEPEC",18.61,8.36,16.51,NA
20,20307,20309,"SAN PEDRO IXCATLAN",2.31,2.07,2.53,NA
20,20308,20310,"SAN PEDRO IXTLAHUACA",17.01,5.16,16.49,NA
20,20309,20311,"SAN PEDRO JALTEPETONGO",0.08,0.4,0,NA
20,20310,20312,"SAN PEDRO JICAYAN",6.54,2.83,5.83,NA
20,20311,20313,"SAN PEDRO JOCOTIPAC",1.1,1.73,0,NA
20,20312,20314,"SAN PEDRO JUCHATENGO",0.7,1.52,0,NA
20,20313,20315,"SAN PEDRO MARTIR",12.36,0.67,12.1,NA
20,20314,20316,"SAN PEDRO MARTIR QUIECHAPA",0.24,0.84,0,NA
20,20315,20317,"SAN PEDRO MARTIR YUCUXACO",1.86,2.73,0,NA
20,20316,20318,"SAN PEDRO MIXTEPEC",6.56,10.71,3.7,NA
20,20317,20319,"SAN PEDRO MIXTEPEC",0.34,1.16,0,NA
20,20318,20320,"SAN PEDRO MOLINOS",3.84,2.14,4.53,NA
20,20319,20321,"SAN PEDRO NOPALA",0.48,1.18,0,NA
20,20320,20322,"SAN PEDRO OCOPETATILLO",7.43,0.39,7.39,NA
20,20321,20323,"SAN PEDRO OCOTEPEC",0,0,0,NA
20,20322,20324,"SAN PEDRO POCHUTLA",4.57,7.22,2.32,NA
20,20323,20325,"SAN PEDRO QUIATONI",0.21,0.99,0,NA
20,20324,20326,"SAN PEDRO SOCHIAPAM",0,0,0,NA
20,20325,20327,"SAN PEDRO TAPANATEPEC",2.82,5.47,0,NA
20,20326,20328,"SAN PEDRO TAVICHE",0,0,0,NA
20,20327,20329,"SAN PEDRO TEOZACOALCO",0.71,1.63,0,NA
20,20328,20330,"SAN PEDRO TEUTILA",0,0.01,0,NA
20,20329,20331,"SAN PEDRO TIDAA",3.78,2.99,4.08,NA
20,20330,20332,"SAN PEDRO TOPILTEPEC",2.95,2.15,4,NA
20,20331,20333,"SAN PEDRO TOTOLAPAM",0.52,1.63,0,NA
20,20332,20334,"VILLA DE TUTUTEPEC",2.28,3.73,0,NA
20,20333,20337,"SAN PEDRO Y SAN PABLO AYUTLA",2.16,3.19,0,NA
20,20334,20339,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",2.5,3.23,0,NA
20,20335,20340,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.93,1.62,0,NA
20,20336,20335,"SAN PEDRO YANERI",0.02,0.1,0,NA
20,20337,20336,"SAN PEDRO YOLOX",0.11,0.62,0,NA
20,20338,20341,"SAN PEDRO YUCUNAMA",0.52,1.06,0,NA
20,20339,20342,"SAN RAYMUNDO JALPAN",31.14,3.21,30.56,NA
20,20340,20343,"SAN SEBASTIAN ABASOLO",10.76,3.93,8.93,NA
20,20341,20344,"SAN SEBASTIAN COATLAN",0.32,1.04,0,NA
20,20342,20345,"SAN SEBASTIAN IXCAPA",3.35,2.65,4,NA
20,20343,20346,"SAN SEBASTIAN NICANANDUTA",3.31,3.4,2.43,NA
20,20344,20347,"SAN SEBASTIAN RIO HONDO",0.38,0.95,0,NA
20,20345,20348,"SAN SEBASTIAN TECOMAXTLAHUACA",3.04,6.45,0,NA
20,20346,20349,"SAN SEBASTIAN TEITIPAC",7.94,2.91,7.83,NA
20,20347,20350,"SAN SEBASTIAN TUTLA",51.92,4.83,53.04,NA
20,20348,20351,"SAN SIMON ALMOLONGAS",3.56,2.36,4.55,NA
20,20349,20352,"SAN SIMON ZAHUATLAN",3.34,2.26,3.82,NA
20,20350,20534,"SAN VICENTE COATLAN",0.98,1.72,0,NA
20,20351,20535,"SAN VICENTE LACHIXIO",0.72,1.63,0,NA
20,20352,20536,"SAN VICENTE NUÑU",0.56,1.26,0,NA
20,20353,20353,"SANTA ANA",3.03,3.11,2.24,NA
