"edon","munn","mun","mean","sd","median","note"
20,85,"SAN ANDRES CABECERA NUEVA",5.93,1,6,""
20,86,"SAN ANDRES DINICUITI",6.78,0.39,7,""
20,87,"SAN ANDRES HUAXPALTEPEC",7.98,1.2,7.86,""
20,88,"SAN ANDRES HUAYAPAM",21.77,16.73,12.77,""
20,89,"SAN ANDRES IXTLAHUACA",9.49,3.01,8,""
20,90,"SAN ANDRES LAGUNAS",6.38,0.44,6.09,""
20,91,"SAN ANDRES NUXIÑO",6.42,1.05,6.63,""
20,92,"SAN ANDRES PAXTLAN",7.02,0.28,7,""
20,93,"SAN ANDRES SINAXTLA",7.72,0.96,7.33,""
20,94,"SAN ANDRES SOLAGA",7.02,0.29,7,""
20,95,"SAN ANDRES TEOTILALPAM",5.87,1.72,6,""
20,96,"SAN ANDRES TEPETLAPA",7,0,7,""
20,97,"SAN ANDRES YAA",5.91,1.88,7,""
20,98,"SAN ANDRES ZABACHE",7.09,0.22,7,""
20,99,"SAN ANDRES ZAUTLA",8.64,4.97,7.27,""
20,100,"SAN ANTONINO CASTILLO VELASCO",18.84,7.08,18,""
20,101,"SAN ANTONINO EL ALTO",6.32,0.6,6,""
20,102,"SAN ANTONINO MONTE VERDE",6.74,0.38,7,""
20,103,"SAN ANTONIO ACUTLA",7,0,7,""
20,104,"SAN ANTONIO DE LA CAL",47.44,15.09,54.72,""
20,105,"SAN ANTONIO HUITEPEC",5.89,1.57,6,""
20,106,"SAN ANTONIO NANAHUATIPAM",4.15,3.03,6,""
20,107,"SAN ANTONIO SINICAHUA",6.99,0.04,7,""
20,108,"SAN ANTONIO TEPETLAPA",6.96,0.34,7,""
20,109,"SAN BALTAZAR CHICHICAPAM",6.54,1.24,7,""
20,110,"SAN BALTAZAR LOXICHA",6.28,0.45,6,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",7.16,0.33,7,""
20,112,"SAN BARTOLO COYOTEPEC",29.92,14.05,29.85,""
20,113,"SAN BARTOLO SOYALTEPEC",6.61,0.43,6.89,""
20,114,"SAN BARTOLO YAUTEPEC",5,2.4,6,""
20,115,"SAN BARTOLOME AYAUTLA",6.74,0.39,7,""
20,116,"SAN BARTOLOME LOXICHA",5.82,1.63,6,""
20,117,"SAN BARTOLOME QUIALANA",9.49,1.66,9.82,""
20,118,"SAN BARTOLOME YUCUAÑE",6.03,0.52,6,""
20,119,"SAN BARTOLOME ZOOGOCHO",7.51,0.41,7.36,""
20,120,"SAN BERNARDO MIXTEPEC",6.68,0.52,7,""
20,121,"SAN BLAS ATEMPA",10.63,6.36,8,""
20,122,"SAN CARLOS YAUTEPEC",3.32,2.97,4.2,""
20,123,"SAN CRISTOBAL AMATLAN",6.19,1,6,""
20,124,"SAN CRISTOBAL AMOLTEPEC",7.2,0.33,7,""
20,125,"SAN CRISTOBAL LACHIRIOAG",6.91,0.24,7,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",6.68,0.56,6.66,""
20,127,"SAN DIONISIO DEL MAR",4.94,2.76,6,""
20,128,"SAN DIONISIO OCOTEPEC",6.42,1.5,6.13,""
20,129,"SAN DIONISIO OCOTLAN",11.93,2.03,12.14,""
20,130,"SAN ESTEBAN ATATLAHUCA",6.88,0.29,7,""
20,131,"SAN FELIPE JALAPA DE DIAZ",8.39,1.47,8.01,""
20,132,"SAN FELIPE TEJALAPAM",8.26,1.84,7.63,""
20,133,"SAN FELIPE USILA",4.04,3.07,6,""
20,134,"SAN FRANCISCO CAHUACUA",4.26,2.6,6,""
20,135,"SAN FRANCISCO CAJONOS",6.81,0.49,7,""
20,136,"SAN FRANCISCO CHAPULAPA",6.23,0.48,6,""
20,137,"SAN FRANCISCO CHINDUA",7.18,0.36,7,""
20,138,"SAN FRANCISCO DEL MAR",4.35,3.07,6,""
20,139,"SAN FRANCISCO HUEHUETLAN",7.83,0.34,8,""
20,140,"SAN FRANCISCO IXHUATAN",6.35,2.67,7,""
20,141,"SAN FRANCISCO JALTEPETONGO",6.91,0.24,7,""
20,142,"SAN FRANCISCO LACHIGOLO",22.32,2.45,22.44,""
20,143,"SAN FRANCISCO LOGUECHE",6.98,0.1,7,""
20,144,"SAN FRANCISCO NUXAÑO",6.83,0.31,7,""
20,145,"SAN FRANCISCO OZOLOTEPEC",6.36,0.41,6.16,""
20,146,"SAN FRANCISCO SOLA",4.48,3.08,6,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",5.95,3.02,6,""
20,148,"SAN FRANCISCO TEOPAN",2.55,2.92,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",6.41,1.13,7,""
20,150,"SAN GABRIEL MIXTEPEC",6.2,0.79,6,""
20,151,"SAN ILDEFONSO AMATLAN",6.79,0.5,7,""
20,152,"SAN ILDEFONSO SOLA",6.69,1.15,6,""
20,153,"SAN ILDEFONSO VILLA ALTA",6.54,0.54,6.98,""
20,154,"SAN JACINTO AMILPAS",58.97,1.11,58.63,""
20,155,"SAN JACINTO TLACOTEPEC",6.42,0.7,6.51,""
20,156,"SAN JERONIMO COATLAN",3.11,2.95,3.36,""
20,157,"SAN JERONIMO SILACAYOAPILLA",7.39,0.97,7,""
20,158,"SAN JERONIMO SOSOLA",6.07,0.86,6,""
20,159,"SAN JERONIMO TAVICHE",6.83,0.65,7,""
20,160,"SAN JERONIMO TECOATL",7.93,0.42,8,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",12.26,2.59,12.1,""
20,162,"SAN JORGE NUCHITA",6.63,0.7,6.82,""
20,163,"SAN JOSE AYUQUILA",7.31,0.52,7.09,""
20,164,"SAN JOSE CHILTEPEC",7.82,1.17,7.03,""
20,165,"SAN JOSE DEL PEÑASCO",7.26,0.53,7,""
20,166,"SAN JOSE ESTANCIA GRANDE",6.4,1.3,7,""
20,167,"SAN JOSE INDEPENDENCIA",7.01,0.19,7,""
20,168,"SAN JOSE LACHIGUIRI",6.86,0.29,7,""
20,169,"SAN JOSE DEL PROGRESO",8.92,3.18,7.72,""
20,170,"SAN JOSE TENANGO",6.86,0.37,7,""
20,171,"SAN JUAN ACHIUTLA",6.74,0.43,7,""
20,172,"SAN JUAN ATEPEC",6.37,0.79,6.37,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",2.11,2.79,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",5.88,1.81,6,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",5.73,2.01,6,""
20,176,"SAN JUAN BAUTISTA GUELACHE",11.41,7.07,7.61,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",5.29,2.33,6,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",7.25,0.57,7,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",5.36,2.18,6,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",6.74,0.43,7,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",6.73,0.39,7,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",11.99,9.83,8,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",6.13,2.17,7,""
20,184,"SAN JUAN CACAHUATEPEC",7.05,0.71,7,""
20,185,"SAN JUAN CHICOMEZUCHIL",6.79,0.42,7,""
20,186,"SAN JUAN CHILATECA",13.51,2.06,13.43,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",6.98,0.07,7,""
20,188,"SAN JUAN CIENEGUILLA",5.62,1.94,6,""
20,189,"SAN JUAN COATZOSPAM",6.38,1.11,7,""
20,190,"SAN JUAN COLORADO",6.92,1.47,7,""
20,191,"SAN JUAN COMALTEPEC",6.04,1.17,6,""
20,192,"SAN JUAN COTZOCON",5.56,2.27,6,""
20,193,"SAN JUAN DE LOS CUES",6.74,0.42,7,""
20,194,"SAN JUAN DEL ESTADO",4.3,3.34,6,""
20,195,"SAN JUAN DEL RIO",6.44,0.59,6.41,""
20,196,"SAN JUAN DIUXI",6.41,0.45,6.01,""
20,197,"SAN JUAN EVANGELISTA ANALCO",6.86,0.31,7,""
20,198,"SAN JUAN GUELAVIA",10.4,1.48,10,""
20,199,"SAN JUAN GUICHICOVI",6.63,1.45,7,""
20,200,"SAN JUAN IHUALTEPEC",6.72,0.4,7,""
20,201,"SAN JUAN JUQUILA MIXES",4.73,2.48,6,""
20,202,"SAN JUAN JUQUILA VIJANOS",6.88,0.28,7,""
20,203,"SAN JUAN LACHAO",5.6,2.29,6.42,""
20,204,"SAN JUAN LACHIGALLA",6.54,0.56,6.94,""
20,205,"SAN JUAN LAJARCIA",5.5,1.88,6,""
20,206,"SAN JUAN LALANA",5.95,1.79,6.31,""
20,207,"SAN JUAN MAZATLAN",4.6,2.67,6,""
20,208,"SAN JUAN MIXTEPEC",6.09,2.09,7,""
20,209,"SAN JUAN MIXTEPEC",5.71,1.67,6,""
20,210,"SAN JUAN ÑUMI",6.3,1.28,6.69,""
20,211,"SAN JUAN OZOLOTEPEC",5.34,1.99,6,""
20,212,"SAN JUAN PETLAPA",5.16,2,6,""
20,213,"SAN JUAN QUIAHIJE",3.23,3.14,3.31,""
20,214,"SAN JUAN QUIOTEPEC",3.5,3.07,4.95,""
20,215,"SAN JUAN SAYULTEPEC",8.56,1.01,8.5,""
20,216,"SAN JUAN TABAA",7,0,7,""
20,217,"SAN JUAN TAMAZOLA",4.42,2.47,6,""
20,218,"SAN JUAN TEITA",5.86,1.39,6,""
20,219,"SAN JUAN TEITIPAC",8.4,1.19,8.14,""
20,220,"SAN JUAN TEPEUXILA",5.36,1.8,6,""
20,221,"SAN JUAN TEPOSCOLULA",6.77,0.39,7,""
20,222,"SAN JUAN YAEE",6.84,0.32,7,""
20,223,"SAN JUAN YATZONA",6.7,0.42,7,""
20,224,"SAN JUAN YUCUITA",7.02,0.2,7,""
20,225,"SAN LORENZO",7.43,0.43,7.35,""
20,226,"SAN LORENZO ALBARRADAS",6.69,0.44,7,""
20,227,"SAN LORENZO CACAOTEPEC",29.68,11.15,28.56,""
20,228,"SAN LORENZO CUAUNECUILTITLA",7.39,0.44,7.21,""
20,229,"SAN LORENZO TEXMELUCAN",6.12,1.68,6.61,""
20,230,"SAN LORENZO VICTORIA",5.92,1.4,6,""
20,231,"SAN LUCAS CAMOTLAN",5.61,1.96,6,""
20,232,"SAN LUCAS OJITLAN",6.97,0.58,7,""
20,233,"SAN LUCAS QUIAVINI",7.47,1.04,7,""
20,234,"SAN LUCAS ZOQUIAPAM",7.91,0.61,8,""
20,235,"SAN LUIS AMATLAN",4.68,2.71,6,""
20,236,"SAN MARCIAL OZOLOTEPEC",5.97,1.57,6.38,""
20,237,"SAN MARCOS ARTEAGA",6.76,0.51,7,""
20,238,"SAN MARTIN DE LOS CANSECOS",7.61,0.53,7.7,""
20,239,"SAN MARTIN HUAMELULPAM",6.99,0.07,7,""
20,240,"SAN MARTIN ITUNYOSO",6.99,0.18,7,""
20,241,"SAN MARTIN LACHILA",7.25,0.47,7.07,""
20,242,"SAN MARTIN PERAS",7,0.53,7,""
20,243,"SAN MARTIN TILCAJETE",9.92,0.66,9.77,""
20,244,"SAN MARTIN TOXPALAN",7.53,0.93,7,""
20,245,"SAN MARTIN ZACATEPEC",6.99,0.05,7,""
20,246,"SAN MATEO CAJONOS",6.87,0.31,7,""
20,247,"SAN MATEO DEL MAR",20.12,17.06,10.29,""
20,248,"SAN MATEO ETLATONGO",8.32,0.86,8,""
20,249,"SAN MATEO NEJAPAM",7.86,1.85,7,""
20,250,"SAN MATEO PEÑASCO",6.92,0.23,7,""
20,251,"SAN MATEO PIÑAS",5.81,1.38,6,""
20,252,"SAN MATEO RIO HONDO",5.08,2.49,6,""
20,253,"SAN MATEO SINDIHUI",4.54,2.61,6,""
20,254,"SAN MATEO TLAPILTEPEC",7,0,7,""
20,255,"SAN MATEO YOLOXOCHITLAN",10.97,1.19,10.94,""
20,256,"SAN MELCHOR BETAZA",6.84,0.3,7,""
20,257,"SAN MIGUEL ACHIUTLA",6.13,1.13,6.22,""
20,258,"SAN MIGUEL AHUEHUETITLAN",6.72,0.42,7,""
20,259,"SAN MIGUEL ALOAPAM",3.85,3.01,5.83,""
20,260,"SAN MIGUEL AMATITLAN",7,0.4,7,""
20,261,"SAN MIGUEL AMATLAN",5.7,2.25,6.79,""
20,262,"SAN MIGUEL CHICAHUA",6.68,0.39,7,""
20,263,"SAN MIGUEL CHIMALAPA",4.94,2.78,6,""
20,264,"SAN MIGUEL COATLAN",4.44,2.91,6,""
20,265,"SAN MIGUEL DEL PUERTO",5.18,2.09,6,""
20,266,"SAN MIGUEL DEL RIO",6.99,0.04,7,""
20,267,"SAN MIGUEL EJUTLA",9.97,2.4,8.82,""
20,268,"SAN MIGUEL EL GRANDE",7.4,1.02,7,""
20,269,"SAN MIGUEL HUAUTLA",5.43,1.69,6,""
20,270,"SAN MIGUEL MIXTEPEC",6.68,0.44,7,""
20,271,"SAN MIGUEL PANIXTLAHUACA",6.41,0.85,6.33,""
20,272,"SAN MIGUEL PERAS",6.79,0.39,7,""
20,273,"SAN MIGUEL PIEDRAS",5.85,1.37,6,""
20,274,"SAN MIGUEL QUETZALTEPEC",5.43,2.2,6,""
20,275,"SAN MIGUEL SANTA FLOR",6.97,0.13,7,""
20,276,"SAN MIGUEL SOYALTEPEC",7.44,1.63,7,""
20,277,"SAN MIGUEL SUCHIXTEPEC",6.8,0.36,7,""
20,278,"VILLA TALEA DE CASTRO",6.78,0.39,7,""
20,279,"SAN MIGUEL TECOMATLAN",6.74,0.74,6.8,""
20,280,"SAN MIGUEL TENANGO",1.35,2.38,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",6.11,1.69,6.65,""
20,282,"SAN MIGUEL TILQUIAPAM",7.32,0.69,7,""
20,283,"SAN MIGUEL TLACAMAMA",7.55,0.59,7.39,""
20,284,"SAN MIGUEL TLACOTEPEC",6.94,0.18,7,""
20,285,"SAN MIGUEL TULANCINGO",6.84,0.35,7,""
20,286,"SAN MIGUEL YOTAO",5.45,2.02,6,""
20,287,"SAN NICOLAS",6.83,0.34,7,""
20,288,"SAN NICOLAS HIDALGO",7.37,0.41,7.36,""
20,289,"SAN PABLO COATLAN",5.49,2.05,6,""
20,290,"SAN PABLO CUATRO VENADOS",6.34,1.17,7,""
20,291,"SAN PABLO ETLA",20.04,15.8,10.57,""
20,292,"SAN PABLO HUITZO",8.45,4.36,7,""
20,293,"SAN PABLO HUIXTEPEC",12.42,3.44,12.86,""
20,294,"SAN PABLO MACUILTIANGUIS",4.22,2.85,6,""
20,295,"SAN PABLO TIJALTEPEC",6.15,1.86,7,""
20,296,"SAN PABLO VILLA DE MITLA",7.35,4.59,6.82,""
20,297,"SAN PABLO YAGANIZA",6.36,0.77,6.34,""
20,298,"SAN PEDRO AMUZGOS",6.83,0.64,7,""
20,299,"SAN PEDRO APOSTOL",9.68,1.16,9.67,""
20,300,"SAN PEDRO ATOYAC",7.16,0.66,7,""
20,301,"SAN PEDRO CAJONOS",7,0,7,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",5.58,1.9,6,""
20,303,"SAN PEDRO COMITANCILLO",7.82,0.71,8,""
20,304,"SAN PEDRO EL ALTO",6.82,0.35,7,""
20,305,"SAN PEDRO HUAMELULA",4.62,2.63,6,""
20,306,"SAN PEDRO HUILOTEPEC",33.98,13.12,30.01,""
20,307,"SAN PEDRO IXCATLAN",7.63,0.73,7.33,""
20,308,"SAN PEDRO IXTLAHUACA",22.11,4.94,22.33,""
20,309,"SAN PEDRO JALTEPETONGO",5.79,1.34,6,""
20,310,"SAN PEDRO JICAYAN",7.97,0.94,8,""
20,311,"SAN PEDRO JOCOTIPAC",6.47,0.45,6.46,""
20,312,"SAN PEDRO JUCHATENGO",6.47,0.67,6.62,""
20,313,"SAN PEDRO MARTIR",12.51,0.56,12.64,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",5,2.31,6,""
20,315,"SAN PEDRO MARTIR YUCUXACO",6.38,0.46,6,""
20,316,"SAN PEDRO MIXTEPEC",9.09,7.59,7,""
20,317,"SAN PEDRO MIXTEPEC",2.3,2.91,0,""
20,318,"SAN PEDRO MOLINOS",7,0,7,""
20,319,"SAN PEDRO NOPALA",6.31,0.46,6,""
20,320,"SAN PEDRO OCOPETATILLO",8.47,0.43,8.48,""
20,321,"SAN PEDRO OCOTEPEC",6.67,0.43,7,""
20,322,"SAN PEDRO POCHUTLA",8.75,4.34,7,""
20,323,"SAN PEDRO QUIATONI",5.28,2.35,6,""
20,324,"SAN PEDRO SOCHIAPAM",4.86,2.5,6,""
20,325,"SAN PEDRO TAPANATEPEC",7.7,2.43,7,""
20,326,"SAN PEDRO TAVICHE",5.84,1.4,6,""
20,327,"SAN PEDRO TEOZACOALCO",5.96,1.42,6,""
20,328,"SAN PEDRO TEUTILA",6.1,1.61,6.59,""
20,329,"SAN PEDRO TIDAA",6.34,1.48,7,""
20,330,"SAN PEDRO TOPILTEPEC",6.73,0.41,7,""
20,331,"SAN PEDRO TOTOLAPAM",5.1,2.45,6,""
20,332,"VILLA DE TUTUTEPEC",6.61,2.13,6.61,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",7.34,1.02,7,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",6.77,0.84,7,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",6.54,0.49,6.59,""
20,336,"SAN PEDRO YANERI",6.53,0.46,6.65,""
20,337,"SAN PEDRO YOLOX",2.39,2.95,0,""
20,338,"SAN PEDRO YUCUNAMA",6.63,0.45,7,""
20,339,"SAN RAYMUNDO JALPAN",41.01,4.36,42.36,""
20,340,"SAN SEBASTIAN ABASOLO",12.55,2.49,12.07,""
20,341,"SAN SEBASTIAN COATLAN",5.49,2.01,6,""
20,342,"SAN SEBASTIAN IXCAPA",7.21,0.48,7,""
20,343,"SAN SEBASTIAN NICANANDUTA",6.63,0.42,6.89,""
20,344,"SAN SEBASTIAN RIO HONDO",6.72,0.41,7,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",6.87,1.44,7,""
20,346,"SAN SEBASTIAN TEITIPAC",9.84,0.71,9.7,""
20,347,"SAN SEBASTIAN TUTLA",56.08,4.06,56.6,""
20,348,"SAN SIMON ALMOLONGAS",6.73,0.54,7,""
20,349,"SAN SIMON ZAHUATLAN",7.07,0.17,7,""
20,350,"SAN VICENTE COATLAN",6.25,0.96,6.07,""
20,351,"SAN VICENTE LACHIXIO",5.98,1.64,6.35,""
20,352,"SAN VICENTE NUÑU",5.52,1.93,6,""
20,353,"SANTA ANA",6.56,1.28,7,""
20,354,"SANTA ANA ATEIXTLAHUACA",7.29,0.5,7,""
20,355,"SANTA ANA CUAUHTEMOC",6.69,0.39,7,""
20,356,"SANTA ANA DEL VALLE",12.22,5.39,9.41,""
20,357,"SANTA ANA TAVELA",3.65,3.2,5.66,""
20,358,"SANTA ANA TLAPACOYAN",7.57,0.56,7.63,""
20,359,"SANTA ANA YARENI",6.77,0.36,7,""
20,360,"SANTA ANA ZEGACHE",11.03,1.17,10.89,""
20,361,"SANTA CATALINA QUIERI",5.34,1.91,6,""
20,362,"SANTA CATARINA CUIXTLA",7.67,1.13,7.56,""
20,363,"SANTA CATARINA IXTEPEJI",6.85,0.32,7,""
20,364,"SANTA CATARINA JUQUILA",5.24,2.63,6,""
20,365,"SANTA CATARINA LACHATAO",6.27,0.78,6,""
20,366,"SANTA CATARINA LOXICHA",4.81,2.55,6,""
20,367,"SANTA CATARINA MECHOACAN",7.64,0.82,7.53,""
20,368,"SANTA CATARINA MINAS",8.9,1.34,9.02,""
20,369,"SANTA CATARINA QUIANE",15.46,5.73,14.39,""
20,370,"SANTA CATARINA QUIOQUITANI",6.31,0.97,6.34,""
20,371,"SANTA CATARINA TAYATA",6.99,0.09,7,""
20,372,"SANTA CATARINA TICUA",7.16,0.27,7,""
20,373,"SANTA CATARINA YOSONOTU",7.28,0.41,7,""
20,374,"SANTA CATARINA ZAPOQUILA",2.84,2.97,1.09,""
20,375,"SANTA CRUZ ACATEPEC",8.85,0.35,9,""
20,376,"SANTA CRUZ AMILPAS",59.15,1.16,59.43,""
20,377,"SANTA CRUZ DE BRAVO",6.97,0.11,7,""
20,378,"SANTA CRUZ ITUNDUJIA",5.84,1.73,6,""
20,379,"SANTA CRUZ MIXTEPEC",7.22,0.74,7,""
20,380,"SANTA CRUZ NUNDACO",7.44,0.46,7.17,""
20,381,"SANTA CRUZ PAPALUTLA",9.93,0.54,9.97,""
20,382,"SANTA CRUZ TACACHE DE MINA",7.07,0.71,7,""
20,383,"SANTA CRUZ TACAHUA",6.5,0.47,6.4,""
20,384,"SANTA CRUZ TAYATA",7,0,7,""
20,385,"SANTA CRUZ XITLA",7.99,1.47,8,""
20,386,"SANTA CRUZ XOXOCOTLAN",50.82,8.78,52.7,""
20,387,"SANTA CRUZ ZENZONTEPEC",6.08,1.23,6,""
20,388,"SANTA GERTRUDIS",9.97,1.58,9.43,""
20,389,"SANTA INES DEL MONTE",7.15,0.31,7,""
20,390,"SANTA INES YATZECHE",10.62,0.87,10.33,""
20,391,"SANTA INES DE ZARAGOZA",6.73,0.39,7,""
20,392,"SANTA LUCIA DEL CAMINO",60.19,2.47,61.36,""
20,393,"SANTA LUCIA MIAHUATLAN",6.53,0.49,6.64,""
20,394,"SANTA LUCIA MONTEVERDE",6.92,0.23,7,""
20,395,"SANTA LUCIA OCOTLAN",10.64,1.44,10.59,""
20,396,"SANTA MAGDALENA JICOTLAN",6.54,0.45,6.61,""
20,397,"SANTA MARIA ALOTEPEC",6.71,0.4,7,""
20,398,"SANTA MARIA APAZCO",6.22,0.38,6,""
20,399,"SANTA MARIA LA ASUNCION",10.87,1.24,10.36,""
20,400,"SANTA MARIA ATZOMPA",45.37,11.82,49.05,""
20,401,"SANTA MARIA CAMOTLAN",4.88,2.8,6,""
20,402,"SANTA MARIA CHACHOAPAM",6.53,0.49,6.55,""
20,403,"VILLA DE CHILAPA DE DIAZ",6.32,0.67,6.01,""
20,404,"SANTA MARIA CHILCHOTLA",6.96,0.32,7,""
20,405,"SANTA MARIA CHIMALAPA",1.35,2.49,0,""
