"edon","ife","inegi","mun","mean","sd","median","note"
20,20052,20053,"MAGDALENA TLACOTEPEC",5.79,2.51,7,NA
20,20053,20562,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",4.95,2.68,6,NA
20,20054,20054,"MAGDALENA ZAHUATLAN",7.28,0.41,7,NA
20,20055,20055,"MARISCALA DE JUAREZ",6.62,1.08,7,NA
20,20056,20056,"MARTIRES DE TACUBAYA",7.04,0.23,7,NA
20,20057,20057,"MATIAS ROMERO AVENDAÑO",6.72,3.6,6.79,NA
20,20058,20058,"MAZATLAN VILLA DE FLORES",7.14,0.36,7,NA
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",10.3,9.11,7,NA
20,20060,20060,"MIXISTLAN DE LA REFORMA",6.7,0.43,7,NA
20,20061,20061,"MONJAS",10.83,5.42,8.64,NA
20,20062,20062,"NATIVIDAD",8.22,NA,8.22,NA
20,20063,20063,"NAZARENO ETLA",24.47,3.79,24.57,NA
20,20064,20064,"NEJAPA DE MADERO",4.51,2.97,6,NA
20,20065,20504,"NUEVO ZOQUIAPAM",6.33,1.19,6.85,NA
20,20066,20067,"OAXACA DE JUAREZ",52.36,14.51,58.45,NA
20,20067,20068,"OCOTLAN DE MORELOS",12.01,7.23,8.13,NA
20,20068,20069,"LA PE",7.52,0.44,7.63,NA
20,20069,20070,"PINOTEPA DE DON LUIS",7.51,0.71,7,NA
20,20070,20071,"PLUMA HIDALGO",6.98,0.28,7,NA
20,20071,20073,"PUTLA VILLA DE GUERRERO",6.71,2.06,7,NA
20,20072,20075,"REFORMA DE PINEDA",7.66,0.69,7.33,NA
20,20073,20076,"LA REFORMA",5.66,2.06,6,NA
20,20074,20077,"REYES ETLA",29.61,4.76,30.52,NA
20,20075,20078,"ROJAS DE CUAUHTEMOC",13.33,5.11,11.48,NA
20,20076,20079,"SALINA CRUZ",45.3,20.75,56.55,NA
20,20077,20080,"SAN AGUSTIN AMATENGO",6.32,1.24,7,NA
20,20078,20081,"SAN AGUSTIN ATENANGO",6.75,0.37,7,NA
20,20079,20082,"SAN AGUSTIN CHAYUCO",6.63,0.44,7,NA
20,20080,20083,"SAN AGUSTIN DE LAS JUNTAS",27.98,14.51,25.92,NA
20,20081,20084,"SAN AGUSTIN ETLA",12.22,7.39,8.38,NA
20,20082,20085,"SAN AGUSTIN LOXICHA",6.63,0.48,7,NA
20,20083,20086,"SAN AGUSTIN TLACOTEPEC",6.79,0.34,7,NA
20,20084,20087,"SAN AGUSTIN YATARENI",55.68,4.87,56.5,NA
20,20085,20088,"SAN ANDRES CABECERA NUEVA",5.93,1,6,NA
20,20086,20089,"SAN ANDRES DINICUITI",6.78,0.39,7,NA
20,20087,20090,"SAN ANDRES HUAXPALTEPEC",7.98,1.2,7.86,NA
20,20088,20091,"SAN ANDRES HUAYAPAM",21.77,16.73,12.77,NA
20,20089,20092,"SAN ANDRES IXTLAHUACA",9.49,3.01,8,NA
20,20090,20093,"SAN ANDRES LAGUNAS",6.38,0.44,6.09,NA
20,20091,20094,"SAN ANDRES NUXIÑO",6.42,1.05,6.63,NA
20,20092,20095,"SAN ANDRES PAXTLAN",7.02,0.28,7,NA
20,20093,20096,"SAN ANDRES SINAXTLA",7.72,0.96,7.33,NA
20,20094,20097,"SAN ANDRES SOLAGA",7.02,0.29,7,NA
20,20095,20098,"SAN ANDRES TEOTILALPAM",5.87,1.72,6,NA
20,20096,20099,"SAN ANDRES TEPETLAPA",7,0,7,NA
20,20097,20100,"SAN ANDRES YAA",5.91,1.88,7,NA
20,20098,20101,"SAN ANDRES ZABACHE",7.09,0.22,7,NA
20,20099,20102,"SAN ANDRES ZAUTLA",8.64,4.97,7.27,NA
20,20100,20103,"SAN ANTONINO CASTILLO VELASCO",18.84,7.08,18,NA
20,20101,20104,"SAN ANTONINO EL ALTO",6.32,0.6,6,NA
20,20102,20105,"SAN ANTONINO MONTE VERDE",6.74,0.38,7,NA
20,20103,20106,"SAN ANTONIO ACUTLA",7,0,7,NA
20,20104,20107,"SAN ANTONIO DE LA CAL",47.44,15.09,54.72,NA
20,20105,20108,"SAN ANTONIO HUITEPEC",5.89,1.57,6,NA
20,20106,20109,"SAN ANTONIO NANAHUATIPAM",4.15,3.03,6,NA
20,20107,20110,"SAN ANTONIO SINICAHUA",6.99,0.04,7,NA
20,20108,20111,"SAN ANTONIO TEPETLAPA",6.96,0.34,7,NA
20,20109,20112,"SAN BALTAZAR CHICHICAPAM",6.54,1.24,7,NA
20,20110,20113,"SAN BALTAZAR LOXICHA",6.28,0.45,6,NA
20,20111,20114,"SAN BALTAZAR YATZACHI EL BAJO",7.16,0.33,7,NA
20,20112,20115,"SAN BARTOLO COYOTEPEC",29.92,14.05,29.85,NA
20,20113,20121,"SAN BARTOLO SOYALTEPEC",6.61,0.43,6.89,NA
20,20114,20122,"SAN BARTOLO YAUTEPEC",5,2.4,6,NA
20,20115,20116,"SAN BARTOLOME AYAUTLA",6.74,0.39,7,NA
20,20116,20117,"SAN BARTOLOME LOXICHA",5.82,1.63,6,NA
20,20117,20118,"SAN BARTOLOME QUIALANA",9.49,1.66,9.82,NA
20,20118,20119,"SAN BARTOLOME YUCUAÑE",6.03,0.52,6,NA
20,20119,20120,"SAN BARTOLOME ZOOGOCHO",7.51,0.41,7.36,NA
20,20120,20123,"SAN BERNARDO MIXTEPEC",6.68,0.52,7,NA
20,20121,20124,"SAN BLAS ATEMPA",10.63,6.36,8,NA
20,20122,20125,"SAN CARLOS YAUTEPEC",3.32,2.97,4.2,NA
20,20123,20126,"SAN CRISTOBAL AMATLAN",6.19,1,6,NA
20,20124,20127,"SAN CRISTOBAL AMOLTEPEC",7.2,0.33,7,NA
20,20125,20128,"SAN CRISTOBAL LACHIRIOAG",6.91,0.24,7,NA
20,20126,20129,"SAN CRISTOBAL SUCHIXTLAHUACA",6.68,0.56,6.66,NA
20,20127,20130,"SAN DIONISIO DEL MAR",4.94,2.76,6,NA
20,20128,20131,"SAN DIONISIO OCOTEPEC",6.42,1.5,6.13,NA
20,20129,20132,"SAN DIONISIO OCOTLAN",11.93,2.03,12.14,NA
20,20130,20133,"SAN ESTEBAN ATATLAHUCA",6.88,0.29,7,NA
20,20131,20134,"SAN FELIPE JALAPA DE DIAZ",8.39,1.47,8.01,NA
20,20132,20135,"SAN FELIPE TEJALAPAM",8.26,1.84,7.63,NA
20,20133,20136,"SAN FELIPE USILA",4.04,3.07,6,NA
20,20134,20137,"SAN FRANCISCO CAHUACUA",4.26,2.6,6,NA
20,20135,20138,"SAN FRANCISCO CAJONOS",6.81,0.49,7,NA
20,20136,20139,"SAN FRANCISCO CHAPULAPA",6.23,0.48,6,NA
20,20137,20140,"SAN FRANCISCO CHINDUA",7.18,0.36,7,NA
20,20138,20141,"SAN FRANCISCO DEL MAR",4.35,3.07,6,NA
20,20139,20142,"SAN FRANCISCO HUEHUETLAN",7.83,0.34,8,NA
20,20140,20143,"SAN FRANCISCO IXHUATAN",6.35,2.67,7,NA
20,20141,20144,"SAN FRANCISCO JALTEPETONGO",6.91,0.24,7,NA
20,20142,20145,"SAN FRANCISCO LACHIGOLO",22.32,2.45,22.44,NA
20,20143,20146,"SAN FRANCISCO LOGUECHE",6.98,0.1,7,NA
20,20144,20147,"SAN FRANCISCO NUXAÑO",6.83,0.31,7,NA
20,20145,20148,"SAN FRANCISCO OZOLOTEPEC",6.36,0.41,6.16,NA
20,20146,20149,"SAN FRANCISCO SOLA",4.48,3.08,6,NA
20,20147,20150,"SAN FRANCISCO TELIXTLAHUACA",5.95,3.02,6,NA
20,20148,20151,"SAN FRANCISCO TEOPAN",2.55,2.92,0,NA
20,20149,20152,"SAN FRANCISCO TLAPANCINGO",6.41,1.13,7,NA
20,20150,20153,"SAN GABRIEL MIXTEPEC",6.2,0.79,6,NA
20,20151,20154,"SAN ILDEFONSO AMATLAN",6.79,0.5,7,NA
20,20152,20155,"SAN ILDEFONSO SOLA",6.69,1.15,6,NA
20,20153,20156,"SAN ILDEFONSO VILLA ALTA",6.54,0.54,6.98,NA
20,20154,20157,"SAN JACINTO AMILPAS",58.97,1.11,58.63,NA
20,20155,20158,"SAN JACINTO TLACOTEPEC",6.42,0.7,6.51,NA
20,20156,20159,"SAN JERONIMO COATLAN",3.11,2.95,3.36,NA
20,20157,20160,"SAN JERONIMO SILACAYOAPILLA",7.39,0.97,7,NA
20,20158,20161,"SAN JERONIMO SOSOLA",6.07,0.86,6,NA
20,20159,20162,"SAN JERONIMO TAVICHE",6.83,0.65,7,NA
20,20160,20163,"SAN JERONIMO TECOATL",7.93,0.42,8,NA
20,20161,20550,"SAN JERONIMO TLACOCHAHUAYA",12.26,2.59,12.1,NA
20,20162,20164,"SAN JORGE NUCHITA",6.63,0.7,6.82,NA
20,20163,20165,"SAN JOSE AYUQUILA",7.31,0.52,7.09,NA
20,20164,20166,"SAN JOSE CHILTEPEC",7.82,1.17,7.03,NA
20,20165,20167,"SAN JOSE DEL PEÑASCO",7.26,0.53,7,NA
20,20166,20168,"SAN JOSE ESTANCIA GRANDE",6.4,1.3,7,NA
20,20167,20169,"SAN JOSE INDEPENDENCIA",7.01,0.19,7,NA
20,20168,20170,"SAN JOSE LACHIGUIRI",6.86,0.29,7,NA
20,20169,20072,"SAN JOSE DEL PROGRESO",8.92,3.18,7.72,NA
20,20170,20171,"SAN JOSE TENANGO",6.86,0.37,7,NA
20,20171,20172,"SAN JUAN ACHIUTLA",6.74,0.43,7,NA
20,20172,20173,"SAN JUAN ATEPEC",6.37,0.79,6.37,NA
20,20173,20175,"SAN JUAN BAUTISTA ATATLAHUCA",2.11,2.79,0,NA
20,20174,20176,"SAN JUAN BAUTISTA COIXTLAHUACA",5.88,1.81,6,NA
20,20175,20177,"SAN JUAN BAUTISTA CUICATLAN",5.73,2.01,6,NA
20,20176,20178,"SAN JUAN BAUTISTA GUELACHE",11.41,7.07,7.61,NA
20,20177,20179,"SAN JUAN BAUTISTA JAYACATLAN",5.29,2.33,6,NA
20,20178,20180,"SAN JUAN BAUTISTA LO DE SOTO",7.25,0.57,7,NA
20,20179,20181,"SAN JUAN BAUTISTA SUCHITEPEC",5.36,2.18,6,NA
20,20180,20183,"SAN JUAN BAUTISTA TLACHICHILCO",6.74,0.43,7,NA
20,20181,20182,"SAN JUAN BAUTISTA TLACOATZINTEPEC",6.73,0.39,7,NA
20,20182,20184,"SAN JUAN BAUTISTA TUXTEPEC",11.99,9.83,8,NA
20,20183,20559,"SAN JUAN BAUTISTA VALLE NACIONAL",6.13,2.17,7,NA
20,20184,20185,"SAN JUAN CACAHUATEPEC",7.05,0.71,7,NA
20,20185,20191,"SAN JUAN CHICOMEZUCHIL",6.79,0.42,7,NA
20,20186,20192,"SAN JUAN CHILATECA",13.51,2.06,13.43,NA
20,20187,20027,"CHIQUIHUITLAN DE BENITO JUAREZ",6.98,0.07,7,NA
20,20188,20186,"SAN JUAN CIENEGUILLA",5.62,1.94,6,NA
20,20189,20187,"SAN JUAN COATZOSPAM",6.38,1.11,7,NA
20,20190,20188,"SAN JUAN COLORADO",6.92,1.47,7,NA
20,20191,20189,"SAN JUAN COMALTEPEC",6.04,1.17,6,NA
20,20192,20190,"SAN JUAN COTZOCON",5.56,2.27,6,NA
20,20193,20206,"SAN JUAN DE LOS CUES",6.74,0.42,7,NA
20,20194,20193,"SAN JUAN DEL ESTADO",4.3,3.34,6,NA
20,20195,20194,"SAN JUAN DEL RIO",6.44,0.59,6.41,NA
20,20196,20195,"SAN JUAN DIUXI",6.41,0.45,6.01,NA
20,20197,20196,"SAN JUAN EVANGELISTA ANALCO",6.86,0.31,7,NA
20,20198,20197,"SAN JUAN GUELAVIA",10.4,1.48,10,NA
20,20199,20198,"SAN JUAN GUICHICOVI",6.63,1.45,7,NA
20,20200,20199,"SAN JUAN IHUALTEPEC",6.72,0.4,7,NA
20,20201,20200,"SAN JUAN JUQUILA MIXES",4.73,2.48,6,NA
20,20202,20201,"SAN JUAN JUQUILA VIJANOS",6.88,0.28,7,NA
20,20203,20202,"SAN JUAN LACHAO",5.6,2.29,6.42,NA
20,20204,20203,"SAN JUAN LACHIGALLA",6.54,0.56,6.94,NA
20,20205,20204,"SAN JUAN LAJARCIA",5.5,1.88,6,NA
20,20206,20205,"SAN JUAN LALANA",5.95,1.79,6.31,NA
20,20207,20207,"SAN JUAN MAZATLAN",4.6,2.67,6,NA
20,20208,20208,"SAN JUAN MIXTEPEC",6.09,2.09,7,NA
20,20209,20209,"SAN JUAN MIXTEPEC",5.71,1.67,6,NA
20,20210,20210,"SAN JUAN ÑUMI",6.3,1.28,6.69,NA
20,20211,20211,"SAN JUAN OZOLOTEPEC",5.34,1.99,6,NA
20,20212,20212,"SAN JUAN PETLAPA",5.16,2,6,NA
20,20213,20213,"SAN JUAN QUIAHIJE",3.23,3.14,3.31,NA
20,20214,20214,"SAN JUAN QUIOTEPEC",3.5,3.07,4.95,NA
20,20215,20215,"SAN JUAN SAYULTEPEC",8.56,1.01,8.5,NA
20,20216,20216,"SAN JUAN TABAA",7,0,7,NA
20,20217,20217,"SAN JUAN TAMAZOLA",4.42,2.47,6,NA
20,20218,20218,"SAN JUAN TEITA",5.86,1.39,6,NA
20,20219,20219,"SAN JUAN TEITIPAC",8.4,1.19,8.14,NA
20,20220,20220,"SAN JUAN TEPEUXILA",5.36,1.8,6,NA
20,20221,20221,"SAN JUAN TEPOSCOLULA",6.77,0.39,7,NA
20,20222,20222,"SAN JUAN YAEE",6.84,0.32,7,NA
20,20223,20223,"SAN JUAN YATZONA",6.7,0.42,7,NA
20,20224,20224,"SAN JUAN YUCUITA",7.02,0.2,7,NA
20,20225,20225,"SAN LORENZO",7.43,0.43,7.35,NA
20,20226,20226,"SAN LORENZO ALBARRADAS",6.69,0.44,7,NA
20,20227,20227,"SAN LORENZO CACAOTEPEC",29.68,11.15,28.56,NA
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",7.39,0.44,7.21,NA
20,20229,20229,"SAN LORENZO TEXMELUCAN",6.12,1.68,6.61,NA
20,20230,20230,"SAN LORENZO VICTORIA",5.92,1.4,6,NA
20,20231,20231,"SAN LUCAS CAMOTLAN",5.61,1.96,6,NA
20,20232,20232,"SAN LUCAS OJITLAN",6.97,0.58,7,NA
20,20233,20233,"SAN LUCAS QUIAVINI",7.47,1.04,7,NA
20,20234,20234,"SAN LUCAS ZOQUIAPAM",7.91,0.61,8,NA
20,20235,20235,"SAN LUIS AMATLAN",4.68,2.71,6,NA
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",5.97,1.57,6.38,NA
20,20237,20237,"SAN MARCOS ARTEAGA",6.76,0.51,7,NA
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",7.61,0.53,7.7,NA
20,20239,20239,"SAN MARTIN HUAMELULPAM",6.99,0.07,7,NA
20,20240,20240,"SAN MARTIN ITUNYOSO",6.99,0.18,7,NA
20,20241,20241,"SAN MARTIN LACHILA",7.25,0.47,7.07,NA
20,20242,20242,"SAN MARTIN PERAS",7,0.53,7,NA
20,20243,20243,"SAN MARTIN TILCAJETE",9.92,0.66,9.77,NA
20,20244,20244,"SAN MARTIN TOXPALAN",7.53,0.93,7,NA
20,20245,20245,"SAN MARTIN ZACATEPEC",6.99,0.05,7,NA
20,20246,20246,"SAN MATEO CAJONOS",6.87,0.31,7,NA
20,20247,20248,"SAN MATEO DEL MAR",20.12,17.06,10.29,NA
20,20248,20250,"SAN MATEO ETLATONGO",8.32,0.86,8,NA
20,20249,20251,"SAN MATEO NEJAPAM",7.86,1.85,7,NA
20,20250,20252,"SAN MATEO PEÑASCO",6.92,0.23,7,NA
20,20251,20253,"SAN MATEO PIÑAS",5.81,1.38,6,NA
20,20252,20254,"SAN MATEO RIO HONDO",5.08,2.49,6,NA
20,20253,20255,"SAN MATEO SINDIHUI",4.54,2.61,6,NA
20,20254,20256,"SAN MATEO TLAPILTEPEC",7,0,7,NA
20,20255,20249,"SAN MATEO YOLOXOCHITLAN",10.97,1.19,10.94,NA
20,20256,20257,"SAN MELCHOR BETAZA",6.84,0.3,7,NA
20,20257,20258,"SAN MIGUEL ACHIUTLA",6.13,1.13,6.22,NA
20,20258,20259,"SAN MIGUEL AHUEHUETITLAN",6.72,0.42,7,NA
20,20259,20260,"SAN MIGUEL ALOAPAM",3.85,3.01,5.83,NA
20,20260,20261,"SAN MIGUEL AMATITLAN",7,0.4,7,NA
20,20261,20262,"SAN MIGUEL AMATLAN",5.7,2.25,6.79,NA
20,20262,20264,"SAN MIGUEL CHICAHUA",6.68,0.39,7,NA
20,20263,20265,"SAN MIGUEL CHIMALAPA",4.94,2.78,6,NA
20,20264,20263,"SAN MIGUEL COATLAN",4.44,2.91,6,NA
20,20265,20266,"SAN MIGUEL DEL PUERTO",5.18,2.09,6,NA
20,20266,20267,"SAN MIGUEL DEL RIO",6.99,0.04,7,NA
20,20267,20268,"SAN MIGUEL EJUTLA",9.97,2.4,8.82,NA
20,20268,20269,"SAN MIGUEL EL GRANDE",7.4,1.02,7,NA
20,20269,20270,"SAN MIGUEL HUAUTLA",5.43,1.69,6,NA
20,20270,20271,"SAN MIGUEL MIXTEPEC",6.68,0.44,7,NA
20,20271,20272,"SAN MIGUEL PANIXTLAHUACA",6.41,0.85,6.33,NA
20,20272,20273,"SAN MIGUEL PERAS",6.79,0.39,7,NA
20,20273,20274,"SAN MIGUEL PIEDRAS",5.85,1.37,6,NA
20,20274,20275,"SAN MIGUEL QUETZALTEPEC",5.43,2.2,6,NA
20,20275,20276,"SAN MIGUEL SANTA FLOR",6.97,0.13,7,NA
20,20276,20278,"SAN MIGUEL SOYALTEPEC",7.44,1.63,7,NA
20,20277,20279,"SAN MIGUEL SUCHIXTEPEC",6.8,0.36,7,NA
20,20278,20280,"VILLA TALEA DE CASTRO",6.78,0.39,7,NA
20,20279,20281,"SAN MIGUEL TECOMATLAN",6.74,0.74,6.8,NA
20,20280,20282,"SAN MIGUEL TENANGO",1.35,2.38,0,NA
20,20281,20283,"SAN MIGUEL TEQUIXTEPEC",6.11,1.69,6.65,NA
20,20282,20284,"SAN MIGUEL TILQUIAPAM",7.32,0.69,7,NA
20,20283,20285,"SAN MIGUEL TLACAMAMA",7.55,0.59,7.39,NA
20,20284,20286,"SAN MIGUEL TLACOTEPEC",6.94,0.18,7,NA
20,20285,20287,"SAN MIGUEL TULANCINGO",6.84,0.35,7,NA
20,20286,20288,"SAN MIGUEL YOTAO",5.45,2.02,6,NA
20,20287,20289,"SAN NICOLAS",6.83,0.34,7,NA
20,20288,20290,"SAN NICOLAS HIDALGO",7.37,0.41,7.36,NA
20,20289,20291,"SAN PABLO COATLAN",5.49,2.05,6,NA
20,20290,20292,"SAN PABLO CUATRO VENADOS",6.34,1.17,7,NA
20,20291,20293,"SAN PABLO ETLA",20.04,15.8,10.57,NA
20,20292,20294,"SAN PABLO HUITZO",8.45,4.36,7,NA
20,20293,20295,"SAN PABLO HUIXTEPEC",12.42,3.44,12.86,NA
20,20294,20296,"SAN PABLO MACUILTIANGUIS",4.22,2.85,6,NA
20,20295,20297,"SAN PABLO TIJALTEPEC",6.15,1.86,7,NA
20,20296,20298,"SAN PABLO VILLA DE MITLA",7.35,4.59,6.82,NA
20,20297,20299,"SAN PABLO YAGANIZA",6.36,0.77,6.34,NA
20,20298,20300,"SAN PEDRO AMUZGOS",6.83,0.64,7,NA
20,20299,20301,"SAN PEDRO APOSTOL",9.68,1.16,9.67,NA
20,20300,20302,"SAN PEDRO ATOYAC",7.16,0.66,7,NA
20,20301,20303,"SAN PEDRO CAJONOS",7,0,7,NA
20,20302,20304,"SAN PEDRO COXCALTEPEC CANTAROS",5.58,1.9,6,NA
20,20303,20305,"SAN PEDRO COMITANCILLO",7.82,0.71,8,NA
20,20304,20306,"SAN PEDRO EL ALTO",6.82,0.35,7,NA
20,20305,20307,"SAN PEDRO HUAMELULA",4.62,2.63,6,NA
20,20306,20308,"SAN PEDRO HUILOTEPEC",33.98,13.12,30.01,NA
20,20307,20309,"SAN PEDRO IXCATLAN",7.63,0.73,7.33,NA
20,20308,20310,"SAN PEDRO IXTLAHUACA",22.11,4.94,22.33,NA
20,20309,20311,"SAN PEDRO JALTEPETONGO",5.79,1.34,6,NA
20,20310,20312,"SAN PEDRO JICAYAN",7.97,0.94,8,NA
20,20311,20313,"SAN PEDRO JOCOTIPAC",6.47,0.45,6.46,NA
20,20312,20314,"SAN PEDRO JUCHATENGO",6.47,0.67,6.62,NA
20,20313,20315,"SAN PEDRO MARTIR",12.51,0.56,12.64,NA
20,20314,20316,"SAN PEDRO MARTIR QUIECHAPA",5,2.31,6,NA
20,20315,20317,"SAN PEDRO MARTIR YUCUXACO",6.38,0.46,6,NA
20,20316,20318,"SAN PEDRO MIXTEPEC",9.09,7.59,7,NA
20,20317,20319,"SAN PEDRO MIXTEPEC",2.3,2.91,0,NA
20,20318,20320,"SAN PEDRO MOLINOS",7,0,7,NA
20,20319,20321,"SAN PEDRO NOPALA",6.31,0.46,6,NA
20,20320,20322,"SAN PEDRO OCOPETATILLO",8.47,0.43,8.48,NA
20,20321,20323,"SAN PEDRO OCOTEPEC",6.67,0.43,7,NA
20,20322,20324,"SAN PEDRO POCHUTLA",8.75,4.34,7,NA
20,20323,20325,"SAN PEDRO QUIATONI",5.28,2.35,6,NA
20,20324,20326,"SAN PEDRO SOCHIAPAM",4.86,2.5,6,NA
20,20325,20327,"SAN PEDRO TAPANATEPEC",7.7,2.43,7,NA
20,20326,20328,"SAN PEDRO TAVICHE",5.84,1.4,6,NA
20,20327,20329,"SAN PEDRO TEOZACOALCO",5.96,1.42,6,NA
20,20328,20330,"SAN PEDRO TEUTILA",6.1,1.61,6.59,NA
20,20329,20331,"SAN PEDRO TIDAA",6.34,1.48,7,NA
20,20330,20332,"SAN PEDRO TOPILTEPEC",6.73,0.41,7,NA
20,20331,20333,"SAN PEDRO TOTOLAPAM",5.1,2.45,6,NA
20,20332,20334,"VILLA DE TUTUTEPEC",6.61,2.13,6.61,NA
20,20333,20337,"SAN PEDRO Y SAN PABLO AYUTLA",7.34,1.02,7,NA
20,20334,20339,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",6.77,0.84,7,NA
20,20335,20340,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",6.54,0.49,6.59,NA
20,20336,20335,"SAN PEDRO YANERI",6.53,0.46,6.65,NA
20,20337,20336,"SAN PEDRO YOLOX",2.39,2.95,0,NA
20,20338,20341,"SAN PEDRO YUCUNAMA",6.63,0.45,7,NA
20,20339,20342,"SAN RAYMUNDO JALPAN",41.01,4.36,42.36,NA
20,20340,20343,"SAN SEBASTIAN ABASOLO",12.55,2.49,12.07,NA
20,20341,20344,"SAN SEBASTIAN COATLAN",5.49,2.01,6,NA
20,20342,20345,"SAN SEBASTIAN IXCAPA",7.21,0.48,7,NA
20,20343,20346,"SAN SEBASTIAN NICANANDUTA",6.63,0.42,6.89,NA
20,20344,20347,"SAN SEBASTIAN RIO HONDO",6.72,0.41,7,NA
20,20345,20348,"SAN SEBASTIAN TECOMAXTLAHUACA",6.87,1.44,7,NA
20,20346,20349,"SAN SEBASTIAN TEITIPAC",9.84,0.71,9.7,NA
20,20347,20350,"SAN SEBASTIAN TUTLA",56.08,4.06,56.6,NA
20,20348,20351,"SAN SIMON ALMOLONGAS",6.73,0.54,7,NA
20,20349,20352,"SAN SIMON ZAHUATLAN",7.07,0.17,7,NA
20,20350,20534,"SAN VICENTE COATLAN",6.25,0.96,6.07,NA
20,20351,20535,"SAN VICENTE LACHIXIO",5.98,1.64,6.35,NA
20,20352,20536,"SAN VICENTE NUÑU",5.52,1.93,6,NA
20,20353,20353,"SANTA ANA",6.56,1.28,7,NA
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",7.29,0.5,7,NA
