"edon","munn","mun","mean","sd","median","note"
20,117,"SAN BARTOLOME QUIALANA",5.52,3.23,6.53,""
20,118,"SAN BARTOLOME YUCUA?E",0.02,0.14,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",4.79,0.28,4.92,""
20,120,"SAN BERNARDO MIXTEPEC",2.09,2.04,1.66,""
20,121,"SAN BLAS ATEMPA",7.24,6.11,5,""
20,122,"SAN CARLOS YAUTEPEC",0.09,0.62,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.75,1.5,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",1.43,1.59,1.26,""
20,125,"SAN CRISTOBAL LACHIRIOAG",5.09,1.41,4.91,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",1.71,2.45,0,""
20,127,"SAN DIONISIO DEL MAR",0.78,1.91,0,""
20,128,"SAN DIONISIO OCOTEPEC",1.25,2.73,0,""
20,129,"SAN DIONISIO OCOTLAN",7.56,2.25,7.39,""
20,130,"SAN ESTEBAN ATATLAHUCA",1.06,1.53,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",4.39,2.65,4.33,""
20,132,"SAN FELIPE TEJALAPAM",6.05,4.69,5.89,""
20,133,"SAN FELIPE USILA",0.53,1.42,0,""
20,134,"SAN FRANCISCO CAHUACUA",0.04,0.3,0,""
20,135,"SAN FRANCISCO CAJONOS",2.69,2.03,3.35,""
20,136,"SAN FRANCISCO CHAPULAPA",0.09,0.36,0,""
20,137,"SAN FRANCISCO CHINDUA",3.03,1.85,3.36,""
20,138,"SAN FRANCISCO DEL MAR",0.49,1.95,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",4.99,0.31,5,""
20,140,"SAN FRANCISCO IXHUATAN",2.11,3.33,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",1.24,1.73,0,""
20,142,"SAN FRANCISCO LACHIGOLO",22.19,2.37,22.48,""
20,143,"SAN FRANCISCO LOGUECHE",0.15,0.46,0,""
20,144,"SAN FRANCISCO NUXA?O",0.8,1.42,0,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.39,1.31,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",2.26,5.93,0,""
20,148,"SAN FRANCISCO TEOPAN",0.48,1.22,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",0.8,1.4,0,""
20,150,"SAN GABRIEL MIXTEPEC",0.86,1.62,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.29,0.92,0,""
20,152,"SAN ILDEFONSO SOLA",1.14,2.32,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",1.58,2.12,0,""
20,154,"SAN JACINTO AMILPAS",59.75,0.41,60,""
20,155,"SAN JACINTO TLACOTEPEC",0.69,1.28,0,""
20,156,"SAN JERONIMO COATLAN",0,0.07,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",2.08,2.53,0,""
20,158,"SAN JERONIMO SOSOLA",0.16,0.62,0,""
20,159,"SAN JERONIMO TAVICHE",0.93,1.68,0,""
20,160,"SAN JERONIMO TECOATL",5.1,1.42,5.14,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",10.54,3.49,9.69,""
20,162,"SAN JORGE NUCHITA",2.42,2.98,0,""
20,163,"SAN JOSE AYUQUILA",2.35,2.25,1.4,""
20,164,"SAN JOSE CHILTEPEC",5,3.4,4.47,""
20,165,"SAN JOSE DEL PE?ASCO",1.89,2.04,1.83,""
20,166,"SAN JOSE ESTANCIA GRANDE",2.66,2.15,3.51,""
20,167,"SAN JOSE INDEPENDENCIA",0.64,1.18,0,""
20,168,"SAN JOSE LACHIGUIRI",1.03,1.53,0,""
20,169,"SAN JOSE DEL PROGRESO",3.85,4.22,2.68,""
20,170,"SAN JOSE TENANGO",0.58,1.22,0,""
20,171,"SAN JUAN ACHIUTLA",0,0,0,""
20,172,"SAN JUAN ATEPEC",0.8,1.41,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0.02,0.23,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",0.48,1.48,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.56,1.91,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",8.53,11.02,4.14,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",1.25,2.23,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",3.4,2.4,4,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0.09,0.5,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",0.88,1.38,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.02,0.1,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",11.2,10.19,8.79,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",2.02,2.82,0,""
20,184,"SAN JUAN CACAHUATEPEC",3.53,3.43,3.71,""
20,185,"SAN JUAN CHICOMEZUCHIL",2.15,2.03,1.78,""
20,186,"SAN JUAN CHILATECA",11.63,3.49,12.01,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",2.25,1.66,2.19,""
20,188,"SAN JUAN CIENEGUILLA",0.9,1.69,0,""
20,189,"SAN JUAN COATZOSPAM",0.77,1.44,0,""
20,190,"SAN JUAN COLORADO",3.67,2.55,4,""
20,191,"SAN JUAN COMALTEPEC",0.52,1.23,0,""
20,192,"SAN JUAN COTZOCON",0.71,1.56,0,""
20,193,"SAN JUAN DE LOS CUES",0.78,1.43,0,""
20,194,"SAN JUAN DEL ESTADO",1.29,2.59,0,""
20,195,"SAN JUAN DEL RIO",1.47,1.76,0.47,""
20,196,"SAN JUAN DIUXI",0.68,1.37,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",0.56,1.08,0,""
20,198,"SAN JUAN GUELAVIA",8.59,1.5,8.08,""
20,199,"SAN JUAN GUICHICOVI",2.38,2.94,0,""
20,200,"SAN JUAN IHUALTEPEC",1.17,1.52,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.39,1.1,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",1.08,1.54,0,""
20,203,"SAN JUAN LACHAO",0.42,1.12,0,""
20,204,"SAN JUAN LACHIGALLA",0,0,0,""
20,205,"SAN JUAN LAJARCIA",0.23,0.76,0,""
20,206,"SAN JUAN LALANA",0.37,1.02,0,""
20,207,"SAN JUAN MAZATLAN",0.3,0.95,0,""
20,208,"SAN JUAN MIXTEPEC",1.51,2.16,0,""
20,209,"SAN JUAN MIXTEPEC",0.31,0.92,0,""
20,210,"SAN JUAN ?UMI",0,0.05,0,""
20,211,"SAN JUAN OZOLOTEPEC",0,0.08,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.52,1.36,0,""
20,214,"SAN JUAN QUIOTEPEC",0.2,0.76,0,""
20,215,"SAN JUAN SAYULTEPEC",5.99,1.29,5.85,""
20,216,"SAN JUAN TABAA",3.24,1.74,4,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",4.04,3.17,4.39,""
20,220,"SAN JUAN TEPEUXILA",0.09,0.55,0,""
20,221,"SAN JUAN TEPOSCOLULA",0.86,1.46,0,""
20,222,"SAN JUAN YAEE",0.59,1.21,0,""
20,223,"SAN JUAN YATZONA",1.38,1.6,0.82,""
20,224,"SAN JUAN YUCUITA",3.88,1.36,4.11,""
20,225,"SAN LORENZO",5.15,1.67,5.27,""
20,226,"SAN LORENZO ALBARRADAS",0.88,1.55,0,""
20,227,"SAN LORENZO CACAOTEPEC",30.49,13.17,29.32,""
20,228,"SAN LORENZO CUAUNECUILTITLA",4.37,0.55,4.04,""
20,229,"SAN LORENZO TEXMELUCAN",0.26,0.92,0,""
20,230,"SAN LORENZO VICTORIA",1.31,2.2,0,""
20,231,"SAN LUCAS CAMOTLAN",0,0,0,""
20,232,"SAN LUCAS OJITLAN",1.67,2.47,0,""
20,233,"SAN LUCAS QUIAVINI",3.01,2.73,2.58,""
20,234,"SAN LUCAS ZOQUIAPAM",4.91,1.42,4,""
20,235,"SAN LUIS AMATLAN",0.34,1.03,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0.71,1.29,0,""
20,237,"SAN MARCOS ARTEAGA",1.39,2.04,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",3.45,1.05,4,""
20,239,"SAN MARTIN HUAMELULPAM",2.39,1.95,2.59,""
20,240,"SAN MARTIN ITUNYOSO",1.89,1.74,1.79,""
20,241,"SAN MARTIN LACHILA",5.14,1.07,4.92,""
20,242,"SAN MARTIN PERAS",0.85,1.6,0,""
20,243,"SAN MARTIN TILCAJETE",8.85,1.19,9.22,""
20,244,"SAN MARTIN TOXPALAN",2.83,2.35,2.4,""
20,245,"SAN MARTIN ZACATEPEC",1.86,1.87,1.87,""
20,246,"SAN MATEO CAJONOS",1.71,1.83,0.74,""
20,247,"SAN MATEO DEL MAR",9.63,9.05,7,""
20,248,"SAN MATEO ETLATONGO",6.09,1.05,6.2,""
20,249,"SAN MATEO NEJAPAM",1.44,1.92,0,""
20,250,"SAN MATEO PE?ASCO",2.61,1.69,3.95,""
20,251,"SAN MATEO PI?AS",0.37,1.01,0,""
20,252,"SAN MATEO RIO HONDO",0.54,1.28,0,""
20,253,"SAN MATEO SINDIHUI",0.51,1.13,0,""
20,254,"SAN MATEO TLAPILTEPEC",0.92,1.45,0,""
20,255,"SAN MATEO YOLOXOCHITLAN",12.06,2.57,11.82,""
20,256,"SAN MELCHOR BETAZA",0.86,1.38,0,""
20,257,"SAN MIGUEL ACHIUTLA",0,0,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",1.47,1.8,0.05,""
20,259,"SAN MIGUEL ALOAPAM",1.1,1.78,0,""
20,260,"SAN MIGUEL AMATITLAN",1.28,1.76,0,""
20,261,"SAN MIGUEL AMATLAN",0.52,1.3,0,""
20,262,"SAN MIGUEL CHICAHUA",0.76,1.39,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.41,1.3,0,""
20,264,"SAN MIGUEL COATLAN",0.4,1.04,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.24,0.83,0,""
20,266,"SAN MIGUEL DEL RIO",0.37,1.1,0,""
20,267,"SAN MIGUEL EJUTLA",19.88,3.6,21.48,""
20,268,"SAN MIGUEL EL GRANDE",3.18,2.67,4,""
20,269,"SAN MIGUEL HUAUTLA",0.41,0.93,0,""
20,270,"SAN MIGUEL MIXTEPEC",0.66,1.31,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",0.91,1.61,0,""
20,272,"SAN MIGUEL PERAS",0.54,1.27,0,""
20,273,"SAN MIGUEL PIEDRAS",0.1,0.54,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.82,1.6,0,""
20,275,"SAN MIGUEL SANTA FLOR",0.82,1.24,0,""
20,276,"SAN MIGUEL SOYALTEPEC",3.49,3.6,3.67,""
20,277,"SAN MIGUEL SUCHIXTEPEC",1.91,1.95,1.72,""
20,278,"VILLA TALEA DE CASTRO",2.34,2.15,2,""
20,279,"SAN MIGUEL TECOMATLAN",2.54,2.88,0.43,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.66,1.52,0,""
20,282,"SAN MIGUEL TILQUIAPAM",2.16,2.85,0,""
20,283,"SAN MIGUEL TLACAMAMA",5.51,2.22,5.21,""
20,284,"SAN MIGUEL TLACOTEPEC",2.14,1.88,2.05,""
20,285,"SAN MIGUEL TULANCINGO",0.33,0.82,0,""
20,286,"SAN MIGUEL YOTAO",0.3,0.89,0,""
20,287,"SAN NICOLAS",2.41,1.71,3.29,""
20,288,"SAN NICOLAS HIDALGO",3.4,2.51,3.38,""
20,289,"SAN PABLO COATLAN",0.43,1.03,0,""
20,290,"SAN PABLO CUATRO VENADOS",0.99,1.59,0,""
20,291,"SAN PABLO ETLA",19.14,18.29,8.94,""
20,292,"SAN PABLO HUITZO",5.71,7.57,1.77,""
20,293,"SAN PABLO HUIXTEPEC",13.69,5.52,12.85,""
20,294,"SAN PABLO MACUILTIANGUIS",0.18,0.71,0,""
20,295,"SAN PABLO TIJALTEPEC",0.76,1.42,0,""
20,296,"SAN PABLO VILLA DE MITLA",3.68,6.66,0,""
20,297,"SAN PABLO YAGANIZA",0.52,1.26,0,""
20,298,"SAN PEDRO AMUZGOS",2.3,2.8,0.21,""
20,299,"SAN PEDRO APOSTOL",8.52,2.17,9.18,""
20,300,"SAN PEDRO ATOYAC",3.97,3.04,4,""
20,301,"SAN PEDRO CAJONOS",5.63,0.57,5.42,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0.35,0.98,0,""
20,303,"SAN PEDRO COMITANCILLO",4.31,3.03,4.01,""
20,304,"SAN PEDRO EL ALTO",1.52,1.68,0.65,""
20,305,"SAN PEDRO HUAMELULA",0.66,1.66,0,""
20,306,"SAN PEDRO HUILOTEPEC",22.28,9.29,20.57,""
20,307,"SAN PEDRO IXCATLAN",3.05,1.97,4,""
20,308,"SAN PEDRO IXTLAHUACA",18.09,6.59,17.38,""
20,309,"SAN PEDRO JALTEPETONGO",0.04,0.24,0,""
20,310,"SAN PEDRO JICAYAN",6.52,2.14,5.66,""
20,311,"SAN PEDRO JOCOTIPAC",0.48,1.08,0,""
20,312,"SAN PEDRO JUCHATENGO",0.49,1.16,0,""
20,313,"SAN PEDRO MARTIR",11.78,0.84,12.09,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0.4,1.05,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",0.88,1.6,0,""
20,316,"SAN PEDRO MIXTEPEC",7.02,10.42,4,""
20,317,"SAN PEDRO MIXTEPEC",0.26,0.96,0,""
20,318,"SAN PEDRO MOLINOS",2.62,1.71,3.72,""
20,319,"SAN PEDRO NOPALA",0,0,0,""
20,320,"SAN PEDRO OCOPETATILLO",5.91,0.77,5.78,""
20,321,"SAN PEDRO OCOTEPEC",2.71,1.58,3.67,""
20,322,"SAN PEDRO POCHUTLA",5.16,6.27,4,""
20,323,"SAN PEDRO QUIATONI",0.33,1.06,0,""
20,324,"SAN PEDRO SOCHIAPAM",0,0,0,""
20,325,"SAN PEDRO TAPANATEPEC",1.27,3.3,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.74,1.72,0,""
20,328,"SAN PEDRO TEUTILA",0.23,0.82,0,""
20,329,"SAN PEDRO TIDAA",1.91,2.09,0.57,""
20,330,"SAN PEDRO TOPILTEPEC",1.43,1.83,0,""
20,331,"SAN PEDRO TOTOLAPAM",0.29,1.05,0,""
20,332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1.99,3.52,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",2.62,3.07,1.91,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.5,2.29,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.54,1.26,0,""
20,336,"SAN PEDRO YANERI",0,0,0,""
20,337,"SAN PEDRO YOLOX",0.05,0.42,0,""
20,338,"SAN PEDRO YUCUNAMA",0,0,0,""
20,339,"SAN RAYMUNDO JALPAN",33.26,2.25,32.75,""
20,340,"SAN SEBASTIAN ABASOLO",11.32,3.12,10.3,""
20,341,"SAN SEBASTIAN COATLAN",0,0,0,""
20,342,"SAN SEBASTIAN IXCAPA",3.62,2.27,4.09,""
20,343,"SAN SEBASTIAN NICANANDUTA",2.14,2.5,0.86,""
20,344,"SAN SEBASTIAN RIO HONDO",0.46,1.06,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",2.06,4.1,0,""
20,346,"SAN SEBASTIAN TEITIPAC",7.78,2.65,7.89,""
20,347,"SAN SEBASTIAN TUTLA",50.7,4.41,52.24,""
20,348,"SAN SIMON ALMOLONGAS",2.14,1.85,2.84,""
20,349,"SAN SIMON ZAHUATLAN",2.69,1.88,3.86,""
20,350,"SAN VICENTE COATLAN",0.8,1.46,0,""
20,351,"SAN VICENTE LACHIXIO",0.31,0.95,0,""
20,352,"SAN VICENTE NU?U",0.04,0.3,0,""
20,353,"SANTA ANA",1.9,2.28,0.28,""
20,354,"SANTA ANA ATEIXTLAHUACA",3.98,0.94,4,""
20,355,"SANTA ANA CUAUHTEMOC",0.7,1.25,0,""
20,356,"SANTA ANA DEL VALLE",12.19,7.75,11.02,""
20,357,"SANTA ANA TAVELA",0,0,0,""
20,358,"SANTA ANA TLAPACOYAN",3.27,2.02,4,""
20,359,"SANTA ANA YARENI",1.81,1.88,1.5,""
20,360,"SANTA ANA ZEGACHE",12.71,1.8,12.57,""
20,361,"SANTA CATALINA QUIERI",0.4,1.09,0,""
20,362,"SANTA CATARINA CUIXTLA",4.28,2.6,4.5,""
20,363,"SANTA CATARINA IXTEPEJI",1.42,1.87,0,""
20,364,"SANTA CATARINA JUQUILA",0.71,2.52,0,""
20,365,"SANTA CATARINA LACHATAO",0.04,0.33,0,""
20,366,"SANTA CATARINA LOXICHA",0.45,1.26,0,""
20,367,"SANTA CATARINA MECHOACAN",5.85,2.48,5.88,""
20,368,"SANTA CATARINA MINAS",4.91,2.38,4.88,""
20,369,"SANTA CATARINA QUIANE",10.66,2.36,10.09,""
20,370,"SANTA CATARINA QUIOQUITANI",1.08,1.6,0,""
20,371,"SANTA CATARINA TAYATA",0.1,0.4,0,""
20,372,"SANTA CATARINA TICUA",3.79,0.5,4,""
20,373,"SANTA CATARINA YOSONOTU",4.02,1.57,4.05,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",8.59,2.05,8,""
20,376,"SANTA CRUZ AMILPAS",40.23,7.69,40.23,""
20,377,"SANTA CRUZ DE BRAVO",0.88,1.28,0,""
20,378,"SANTA CRUZ ITUNDUJIA",0.28,0.9,0,""
20,379,"SANTA CRUZ MIXTEPEC",4.08,1.68,4,""
20,380,"SANTA CRUZ NUNDACO",3.32,1.47,4,""
20,381,"SANTA CRUZ PAPALUTLA",8.77,1.27,9.03,""
20,382,"SANTA CRUZ TACACHE DE MINA",4.32,2.8,5.18,""
20,383,"SANTA CRUZ TACAHUA",0.04,0.21,0,""
20,384,"SANTA CRUZ TAYATA",2.3,1.55,3,""
20,385,"SANTA CRUZ XITLA",5.28,3.53,4.92,""
20,386,"SANTA CRUZ XOXOCOTLAN",48.76,10.61,52.16,""
20,387,"SANTA CRUZ ZENZONTEPEC",0.17,0.65,0,""
20,388,"SANTA GERTRUDIS",7.91,2.85,7,""
20,389,"SANTA INES DEL MONTE",3.38,1.19,4,""
20,390,"SANTA INES YATZECHE",8.37,1.19,8.25,""
20,391,"SANTA INES DE ZARAGOZA",0.52,1.12,0,""
20,392,"SANTA LUCIA DEL CAMINO",58.84,1.5,59.68,""
20,393,"SANTA LUCIA MIAHUATLAN",0.35,0.87,0,""
20,394,"SANTA LUCIA MONTEVERDE",0.54,1.15,0,""
20,395,"SANTA LUCIA OCOTLAN",7.24,1.73,7.27,""
20,396,"SANTA MAGDALENA JICOTLAN",0,0.02,0,""
20,397,"SANTA MARIA ALOTEPEC",1.23,1.67,0,""
20,398,"SANTA MARIA APAZCO",0.16,0.65,0,""
20,399,"SANTA MARIA LA ASUNCION",8.21,1.26,8.38,""
20,400,"SANTA MARIA ATZOMPA",42.78,14.69,47.9,""
20,401,"SANTA MARIA CAMOTLAN",1.16,2.02,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.5,2.13,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.73,1.59,0,""
20,404,"SANTA MARIA CHILCHOTLA",1.33,1.72,0,""
20,405,"SANTA MARIA CHIMALAPA",0.03,0.3,0,""
20,406,"SANTA MARIA COLOTEPEC",2.33,5.18,0,""
