"edon","munn","mun","mean","sd","median","note"
20,41,"CIUDAD IXTEPEC",8.41,13.08,1.01,""
20,42,"IXTLAN DE JUAREZ",0.57,2.27,0,""
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",3.92,9.17,0,""
20,44,"LOMA BONITA",3.79,7.33,0.18,""
20,45,"MAGDALENA APASCO",14.14,6.69,13.02,""
20,46,"MAGDALENA JALTEPEC",0.66,1.46,0,""
20,47,"MAGDALENA MIXTEPEC",0,0,0,""
20,48,"MAGDALENA OCOTLAN",6.52,0.97,6.78,""
20,49,"MAGDALENA PE?ASCO",0.49,1.18,0,""
20,50,"MAGDALENA TEITIPAC",2.76,2.86,1.6,""
20,51,"MAGDALENA TEQUISISTLAN",0.41,1.83,0,""
20,52,"MAGDALENA TLACOTEPEC",2.46,3.66,0,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",2.38,3,0,""
20,54,"MAGDALENA ZAHUATLAN",2.39,2.25,2.09,""
20,55,"MARISCALA DE JUAREZ",1.59,2.57,0,""
20,56,"MARTIRES DE TACUBAYA",0.72,1.36,0,""
20,57,"MATIAS ROMERO AVENDA?O",1.13,3.98,0,""
20,58,"MAZATLAN VILLA DE FLORES",2.2,2.26,1.77,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",3.01,6.45,0,""
20,60,"MIXISTLAN DE LA REFORMA",0.24,0.77,0,""
20,61,"MONJAS",5.83,3.37,5.86,""
20,62,"NATIVIDAD",7.57,1.37,7.57,""
20,63,"NAZARENO ETLA",24.58,4.88,25.19,""
20,64,"NEJAPA DE MADERO",0.46,1.48,0,""
20,65,"NUEVO ZOQUIAPAM",0.23,0.78,0,""
20,66,"OAXACA DE JUAREZ",53.26,15.24,60.81,""
20,67,"OCOTLAN DE MORELOS",7.15,7.58,4.85,""
20,68,"LA PE",4.85,1.24,5,""
20,69,"PINOTEPA DE DON LUIS",2.34,3.54,0,""
20,70,"PLUMA HIDALGO",1.52,2.17,0,""
20,71,"PUTLA VILLA DE GUERRERO",1.98,3.88,0,""
20,72,"REFORMA DE PINEDA",5.76,5.41,4.47,""
20,73,"LA REFORMA",0.33,1.07,0,""
20,74,"REYES ETLA",27.53,6.43,29.93,""
20,75,"ROJAS DE CUAUHTEMOC",8.46,3,7.85,""
20,76,"SALINA CRUZ",38.95,21.57,47.4,""
20,77,"SAN AGUSTIN AMATENGO",2.46,2.85,0.51,""
20,78,"SAN AGUSTIN ATENANGO",0.98,1.76,0,""
20,79,"SAN AGUSTIN CHAYUCO",1.12,2.01,0,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",20.35,14.33,14.96,""
20,81,"SAN AGUSTIN ETLA",6.47,7.5,3.71,""
20,82,"SAN AGUSTIN LOXICHA",0.41,1.3,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",2.13,2.25,1.26,""
20,84,"SAN AGUSTIN YATARENI",56.33,5.99,59.41,""
20,85,"SAN ANDRES CABECERA NUEVA",0.15,0.75,0,""
20,86,"SAN ANDRES DINICUITI",0.59,1.47,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",4.55,4.19,3.73,""
20,88,"SAN ANDRES HUAYAPAM",21.89,19.09,12.42,""
20,89,"SAN ANDRES IXTLAHUACA",5.06,4.99,4.33,""
20,90,"SAN ANDRES LAGUNAS",0,0,0,""
20,91,"SAN ANDRES NUXI?O",0,0,0,""
20,92,"SAN ANDRES PAXTLAN",0.57,1.23,0,""
20,93,"SAN ANDRES SINAXTLA",5.21,2.86,5.29,""
20,94,"SAN ANDRES SOLAGA",2.62,2.2,2.4,""
20,95,"SAN ANDRES TEOTILALPAM",0,0,0,""
20,96,"SAN ANDRES TEPETLAPA",2.25,2.95,0.02,""
20,97,"SAN ANDRES YAA",0.7,1.38,0,""
20,98,"SAN ANDRES ZABACHE",5.29,0.71,5.42,""
20,99,"SAN ANDRES ZAUTLA",4.75,5.45,2.85,""
20,100,"SAN ANTONINO CASTILLO VELASCO",16.45,10.59,14.97,""
20,101,"SAN ANTONINO EL ALTO",0,0.04,0,""
20,102,"SAN ANTONINO MONTE VERDE",0.2,0.79,0,""
20,103,"SAN ANTONIO ACUTLA",0.29,0.87,0,""
20,104,"SAN ANTONIO DE LA CAL",39.34,18.44,41.65,""
20,105,"SAN ANTONIO HUITEPEC",0.13,0.64,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.37,1.16,0,""
20,107,"SAN ANTONIO SINICAHUA",0.26,0.83,0,""
20,108,"SAN ANTONIO TEPETLAPA",0.76,1.44,0,""
20,109,"SAN BALTAZAR CHICHICAPAM",1.47,2.57,0,""
20,110,"SAN BALTAZAR LOXICHA",0.57,1.38,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",2.34,2.33,1.74,""
20,112,"SAN BARTOLO COYOTEPEC",9.34,6.04,9.03,""
20,113,"SAN BARTOLO SOYALTEPEC",0,0,0,""
20,114,"SAN BARTOLO YAUTEPEC",0,0,0,""
20,115,"SAN BARTOLOME AYAUTLA",0.28,0.83,0,""
20,116,"SAN BARTOLOME LOXICHA",0,0,0,""
20,117,"SAN BARTOLOME QUIALANA",5.32,3.65,6.52,""
20,118,"SAN BARTOLOME YUCUA?E",0,0,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",5.88,0.87,6,""
20,120,"SAN BERNARDO MIXTEPEC",1.19,2.03,0,""
20,121,"SAN BLAS ATEMPA",7.24,6.16,5,""
20,122,"SAN CARLOS YAUTEPEC",0.03,0.33,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.38,1.1,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",0,0,0,""
20,125,"SAN CRISTOBAL LACHIRIOAG",3.95,2.74,4.25,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",1.05,2.06,0,""
20,127,"SAN DIONISIO DEL MAR",0.7,1.74,0,""
20,128,"SAN DIONISIO OCOTEPEC",0.68,1.82,0,""
20,129,"SAN DIONISIO OCOTLAN",6.92,2.5,6.75,""
20,130,"SAN ESTEBAN ATATLAHUCA",0.31,1.02,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",2.19,2.53,0.37,""
20,132,"SAN FELIPE TEJALAPAM",4.14,3.76,4.67,""
20,133,"SAN FELIPE USILA",0.2,0.86,0,""
20,134,"SAN FRANCISCO CAHUACUA",0.02,0.19,0,""
20,135,"SAN FRANCISCO CAJONOS",3.12,2.75,3.35,""
20,136,"SAN FRANCISCO CHAPULAPA",0,0,0,""
20,137,"SAN FRANCISCO CHINDUA",2.72,2.15,3.52,""
20,138,"SAN FRANCISCO DEL MAR",0.38,1.69,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",5.97,0.77,6.11,""
20,140,"SAN FRANCISCO IXHUATAN",2.52,4.43,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",1.03,1.95,0,""
20,142,"SAN FRANCISCO LACHIGOLO",18.02,2.5,18.44,""
20,143,"SAN FRANCISCO LOGUECHE",0,0,0,""
20,144,"SAN FRANCISCO NUXA?O",1.92,2.5,0,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.35,1.38,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",1.54,4.68,0,""
20,148,"SAN FRANCISCO TEOPAN",0,0,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",0,0,0,""
20,150,"SAN GABRIEL MIXTEPEC",0.83,2.11,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.26,0.9,0,""
20,152,"SAN ILDEFONSO SOLA",0.97,2.44,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",1.49,2.42,0,""
20,154,"SAN JACINTO AMILPAS",61.44,0.65,61.67,""
20,155,"SAN JACINTO TLACOTEPEC",0,0,0,""
20,156,"SAN JERONIMO COATLAN",0.01,0.16,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",1.72,2.4,0,""
20,158,"SAN JERONIMO SOSOLA",0,0,0,""
20,159,"SAN JERONIMO TAVICHE",0.65,1.51,0,""
20,160,"SAN JERONIMO TECOATL",5.35,1.45,5.56,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",9.37,3.45,9,""
20,162,"SAN JORGE NUCHITA",2.98,3.68,0,""
20,163,"SAN JOSE AYUQUILA",2.21,2.09,1.68,""
20,164,"SAN JOSE CHILTEPEC",2.91,3.33,1.12,""
20,165,"SAN JOSE DEL PE?ASCO",1.03,1.8,0,""
20,166,"SAN JOSE ESTANCIA GRANDE",0.81,1.43,0,""
20,167,"SAN JOSE INDEPENDENCIA",0,0,0,""
20,168,"SAN JOSE LACHIGUIRI",0.98,1.62,0,""
20,169,"SAN JOSE DEL PROGRESO",2.54,2.92,0.9,""
20,170,"SAN JOSE TENANGO",0.43,1.2,0,""
20,171,"SAN JUAN ACHIUTLA",0.63,1.48,0,""
20,172,"SAN JUAN ATEPEC",0.29,0.87,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0,0,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",1.24,3.13,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.65,2.36,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",8.19,9.87,4.3,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",0.33,1.02,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",3,2.94,2.26,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0.14,0.56,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",0.4,1.24,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0,0,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",8.1,9.9,6.64,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",1.4,2.73,0,""
20,184,"SAN JUAN CACAHUATEPEC",1.87,3.03,0,""
20,185,"SAN JUAN CHICOMEZUCHIL",1.85,2.53,0,""
20,186,"SAN JUAN CHILATECA",12.7,4.21,12.47,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",2.3,2.29,1.73,""
20,188,"SAN JUAN CIENEGUILLA",0.35,1.14,0,""
20,189,"SAN JUAN COATZOSPAM",1.23,2.02,0,""
20,190,"SAN JUAN COLORADO",1.57,2.75,0,""
20,191,"SAN JUAN COMALTEPEC",0,0,0,""
20,192,"SAN JUAN COTZOCON",0.23,0.98,0,""
20,193,"SAN JUAN DE LOS CUES",0.65,1.4,0,""
20,194,"SAN JUAN DEL ESTADO",1.1,2.41,0,""
20,195,"SAN JUAN DEL RIO",0.94,1.62,0,""
20,196,"SAN JUAN DIUXI",0.31,1.04,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",0.69,1.4,0,""
20,198,"SAN JUAN GUELAVIA",7.38,1.3,7.35,""
20,199,"SAN JUAN GUICHICOVI",1.1,2.29,0,""
20,200,"SAN JUAN IHUALTEPEC",0,0,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.32,1.23,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",0.85,1.56,0,""
20,203,"SAN JUAN LACHAO",0.2,0.77,0,""
20,204,"SAN JUAN LACHIGALLA",0,0,0,""
20,205,"SAN JUAN LAJARCIA",0,0,0,""
20,206,"SAN JUAN LALANA",0.03,0.27,0,""
20,207,"SAN JUAN MAZATLAN",0.06,0.46,0,""
20,208,"SAN JUAN MIXTEPEC",1.77,2.81,0,""
20,209,"SAN JUAN MIXTEPEC",0.29,0.99,0,""
20,210,"SAN JUAN ?UMI",0.08,0.45,0,""
20,211,"SAN JUAN OZOLOTEPEC",0,0,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.11,0.71,0,""
20,214,"SAN JUAN QUIOTEPEC",0.02,0.18,0,""
20,215,"SAN JUAN SAYULTEPEC",5.76,0.84,5.73,""
20,216,"SAN JUAN TABAA",3.09,2.17,4.19,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",3.39,3.54,3.04,""
20,220,"SAN JUAN TEPEUXILA",0.02,0.17,0,""
20,221,"SAN JUAN TEPOSCOLULA",0.44,1.1,0,""
20,222,"SAN JUAN YAEE",0.72,1.11,0,""
20,223,"SAN JUAN YATZONA",1.13,1.44,0.66,""
20,224,"SAN JUAN YUCUITA",4.56,2.47,4.92,""
20,225,"SAN LORENZO",2.49,2.55,1.79,""
20,226,"SAN LORENZO ALBARRADAS",0.16,0.68,0,""
20,227,"SAN LORENZO CACAOTEPEC",23.24,11.52,20.37,""
20,228,"SAN LORENZO CUAUNECUILTITLA",3.04,2.25,4.3,""
20,229,"SAN LORENZO TEXMELUCAN",0,0,0,""
20,230,"SAN LORENZO VICTORIA",1.08,2.25,0,""
20,231,"SAN LUCAS CAMOTLAN",0,0,0,""
20,232,"SAN LUCAS OJITLAN",0.47,1.32,0,""
20,233,"SAN LUCAS QUIAVINI",2.11,3.08,0,""
20,234,"SAN LUCAS ZOQUIAPAM",5.23,1.67,5,""
20,235,"SAN LUIS AMATLAN",0.3,1.01,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0.2,0.85,0,""
20,237,"SAN MARCOS ARTEAGA",1.07,2.14,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",3.94,1.41,4.55,""
20,239,"SAN MARTIN HUAMELULPAM",1.07,1.74,0,""
20,240,"SAN MARTIN ITUNYOSO",1.94,2.59,0.66,""
20,241,"SAN MARTIN LACHILA",5.53,1.71,6.02,""
20,242,"SAN MARTIN PERAS",0.11,0.54,0,""
20,243,"SAN MARTIN TILCAJETE",8.64,1.77,9,""
20,244,"SAN MARTIN TOXPALAN",2.17,2.74,0.83,""
20,245,"SAN MARTIN ZACATEPEC",1.33,1.82,0,""
20,246,"SAN MATEO CAJONOS",2.35,2.29,2.4,""
20,247,"SAN MATEO DEL MAR",10.51,9.77,7.48,""
20,248,"SAN MATEO ETLATONGO",6.68,1.18,6.95,""
20,249,"SAN MATEO NEJAPAM",0.78,1.81,0,""
20,250,"SAN MATEO PE?ASCO",3.02,1.95,3.62,""
20,251,"SAN MATEO PI?AS",0.2,0.83,0,""
20,252,"SAN MATEO RIO HONDO",0.17,0.8,0,""
20,253,"SAN MATEO SINDIHUI",0.17,0.66,0,""
20,254,"SAN MATEO TLAPILTEPEC",2.44,2.32,2.65,""
20,255,"SAN MATEO YOLOXOCHITLAN",11.97,2.94,12.2,""
20,256,"SAN MELCHOR BETAZA",1.2,1.91,0,""
20,257,"SAN MIGUEL ACHIUTLA",0.5,1.32,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",0.56,1.36,0,""
20,259,"SAN MIGUEL ALOAPAM",0.46,1.33,0,""
20,260,"SAN MIGUEL AMATITLAN",0.93,1.76,0,""
20,261,"SAN MIGUEL AMATLAN",0.94,2.17,0,""
20,262,"SAN MIGUEL CHICAHUA",0,0,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.32,1.12,0,""
20,264,"SAN MIGUEL COATLAN",0,0,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.13,0.74,0,""
20,266,"SAN MIGUEL DEL RIO",0.09,0.46,0,""
20,267,"SAN MIGUEL EJUTLA",21.12,3.78,20.27,""
20,268,"SAN MIGUEL EL GRANDE",3.15,3.36,1.66,""
20,269,"SAN MIGUEL HUAUTLA",0,0,0,""
20,270,"SAN MIGUEL MIXTEPEC",0.02,0.21,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",0,0,0,""
20,272,"SAN MIGUEL PERAS",0.15,0.69,0,""
20,273,"SAN MIGUEL PIEDRAS",0.14,0.77,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.37,1.05,0,""
20,275,"SAN MIGUEL SANTA FLOR",0,0,0,""
20,276,"SAN MIGUEL SOYALTEPEC",2.25,3.53,0,""
20,277,"SAN MIGUEL SUCHIXTEPEC",1.04,1.76,0,""
20,278,"VILLA TALEA DE CASTRO",2.32,2.63,1.09,""
20,279,"SAN MIGUEL TECOMATLAN",2.84,3.52,0,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.41,1.28,0,""
20,282,"SAN MIGUEL TILQUIAPAM",1.17,2.1,0,""
20,283,"SAN MIGUEL TLACAMAMA",2.42,3.11,0,""
20,284,"SAN MIGUEL TLACOTEPEC",1.83,2.13,0.99,""
20,285,"SAN MIGUEL TULANCINGO",0.62,1.24,0,""
20,286,"SAN MIGUEL YOTAO",0.03,0.17,0,""
20,287,"SAN NICOLAS",1.97,2.12,1.32,""
20,288,"SAN NICOLAS HIDALGO",3.12,2.54,3.26,""
20,289,"SAN PABLO COATLAN",0,0.04,0,""
20,290,"SAN PABLO CUATRO VENADOS",0.35,0.95,0,""
20,291,"SAN PABLO ETLA",17.93,18.13,8.68,""
20,292,"SAN PABLO HUITZO",4.59,7.05,0,""
20,293,"SAN PABLO HUIXTEPEC",14.51,6.09,13.71,""
20,294,"SAN PABLO MACUILTIANGUIS",0.26,0.94,0,""
20,295,"SAN PABLO TIJALTEPEC",0.03,0.24,0,""
20,296,"SAN PABLO VILLA DE MITLA",2.89,6.08,0,""
20,297,"SAN PABLO YAGANIZA",0.76,1.65,0,""
20,298,"SAN PEDRO AMUZGOS",1.18,2.04,0,""
20,299,"SAN PEDRO APOSTOL",8.95,2.47,8.91,""
20,300,"SAN PEDRO ATOYAC",1.92,2.55,0,""
20,301,"SAN PEDRO CAJONOS",7.15,0.71,7.16,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,""
20,303,"SAN PEDRO COMITANCILLO",5.81,5.33,4.59,""
20,304,"SAN PEDRO EL ALTO",0.29,1.06,0,""
20,305,"SAN PEDRO HUAMELULA",0.54,1.6,0,""
20,306,"SAN PEDRO HUILOTEPEC",23.33,9.14,21.99,""
20,307,"SAN PEDRO IXCATLAN",0.82,1.53,0,""
20,308,"SAN PEDRO IXTLAHUACA",13.37,3.44,13.44,""
20,309,"SAN PEDRO JALTEPETONGO",0.02,0.14,0,""
20,310,"SAN PEDRO JICAYAN",3.41,2.93,3.86,""
20,311,"SAN PEDRO JOCOTIPAC",0,0,0,""
20,312,"SAN PEDRO JUCHATENGO",0.32,1.02,0,""
20,313,"SAN PEDRO MARTIR",11.46,1.64,11.34,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0,0,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",0.92,1.81,0,""
20,316,"SAN PEDRO MIXTEPEC",5.24,9.53,0,""
20,317,"SAN PEDRO MIXTEPEC",0.32,1.28,0,""
20,318,"SAN PEDRO MOLINOS",2.9,2.17,4.42,""
20,319,"SAN PEDRO NOPALA",0,0,0,""
20,320,"SAN PEDRO OCOPETATILLO",5.71,0.47,5.91,""
20,321,"SAN PEDRO OCOTEPEC",0,0,0,""
20,322,"SAN PEDRO POCHUTLA",4.06,6.89,0.09,""
20,323,"SAN PEDRO QUIATONI",0.1,0.6,0,""
20,324,"SAN PEDRO SOCHIAPAM",0,0,0,""
20,325,"SAN PEDRO TAPANATEPEC",1.88,4.56,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.64,1.73,0,""
20,328,"SAN PEDRO TEUTILA",0,0,0,""
20,329,"SAN PEDRO TIDAA",3.17,3.49,1.75,""
20,330,"SAN PEDRO TOPILTEPEC",1.33,2.02,0,""
20,331,"SAN PEDRO TOTOLAPAM",0.3,1.2,0,""
20,332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1.17,3.04,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",1.41,2.82,0,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",2.23,3.35,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.33,0.95,0,""
20,336,"SAN PEDRO YANERI",0,0,0,""
20,337,"SAN PEDRO YOLOX",0.09,0.57,0,""
20,338,"SAN PEDRO YUCUNAMA",0.04,0.24,0,""
20,339,"SAN RAYMUNDO JALPAN",25.36,3.75,25.23,""
20,340,"SAN SEBASTIAN ABASOLO",9.71,2.71,9.04,""
20,341,"SAN SEBASTIAN COATLAN",0,0,0,""
20,342,"SAN SEBASTIAN IXCAPA",2.13,3.04,0,""
20,343,"SAN SEBASTIAN NICANANDUTA",1.73,2.48,0,""
20,344,"SAN SEBASTIAN RIO HONDO",0.03,0.25,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",1.96,4.98,0,""
20,346,"SAN SEBASTIAN TEITIPAC",5.4,3.32,5.82,""
20,347,"SAN SEBASTIAN TUTLA",53.5,4.55,54.25,""
20,348,"SAN SIMON ALMOLONGAS",1.98,1.99,1.81,""
20,349,"SAN SIMON ZAHUATLAN",1.35,2.05,0,""
20,350,"SAN VICENTE COATLAN",0.66,1.45,0,""
20,351,"SAN VICENTE LACHIXIO",0.12,0.57,0,""
20,352,"SAN VICENTE NU?U",0.31,0.96,0,""
20,353,"SANTA ANA",1.6,2.26,0,""
20,354,"SANTA ANA ATEIXTLAHUACA",1.4,2.15,0,""
20,355,"SANTA ANA CUAUHTEMOC",0.43,1.18,0,""
20,356,"SANTA ANA DEL VALLE",8.44,4.89,8.32,""
20,357,"SANTA ANA TAVELA",0,0,0,""
20,358,"SANTA ANA TLAPACOYAN",3.75,2.97,4.93,""
20,359,"SANTA ANA YARENI",0.78,1.4,0,""
20,360,"SANTA ANA ZEGACHE",11.52,1.42,11.65,""
20,361,"SANTA CATALINA QUIERI",0,0,0,""
20,362,"SANTA CATARINA CUIXTLA",4.01,3.37,5.24,""
20,363,"SANTA CATARINA IXTEPEJI",0.73,1.72,0,""
20,364,"SANTA CATARINA JUQUILA",0.44,2.04,0,""
20,365,"SANTA CATARINA LACHATAO",0.19,0.92,0,""
20,366,"SANTA CATARINA LOXICHA",0.4,1.21,0,""
20,367,"SANTA CATARINA MECHOACAN",4.37,3.61,4.9,""
20,368,"SANTA CATARINA MINAS",2.57,2.59,2.54,""
20,369,"SANTA CATARINA QUIANE",9.03,1.77,8.66,""
20,370,"SANTA CATARINA QUIOQUITANI",0.25,1.02,0,""
20,371,"SANTA CATARINA TAYATA",0.83,1.45,0,""
20,372,"SANTA CATARINA TICUA",4.05,1.92,5,""
20,373,"SANTA CATARINA YOSONOTU",2.78,2.21,3.3,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",9.19,2.36,8.45,""
20,376,"SANTA CRUZ AMILPAS",44.17,6.69,44.17,""
20,377,"SANTA CRUZ DE BRAVO",0.96,1.5,0,""
20,378,"SANTA CRUZ ITUNDUJIA",0.06,0.46,0,""
20,379,"SANTA CRUZ MIXTEPEC",2.62,3.31,0,""
20,380,"SANTA CRUZ NUNDACO",1.49,1.87,0.34,""
20,381,"SANTA CRUZ PAPALUTLA",7.19,1.48,7.02,""
20,382,"SANTA CRUZ TACACHE DE MINA",3.46,3.06,4.53,""
20,383,"SANTA CRUZ TACAHUA",0,0,0,""
20,384,"SANTA CRUZ TAYATA",1.76,2.04,0.9,""
20,385,"SANTA CRUZ XITLA",5.47,2.95,5,""
20,386,"SANTA CRUZ XOXOCOTLAN",39.54,15.22,39.38,""
20,387,"SANTA CRUZ ZENZONTEPEC",0,0,0,""
20,388,"SANTA GERTRUDIS",9.43,3.67,7.64,""
20,389,"SANTA INES DEL MONTE",0.1,0.43,0,""
20,390,"SANTA INES YATZECHE",8.75,1.79,8.31,""
20,391,"SANTA INES DE ZARAGOZA",0,0,0,""
20,392,"SANTA LUCIA DEL CAMINO",60.78,1.54,61.6,""
20,393,"SANTA LUCIA MIAHUATLAN",0.02,0.18,0,""
20,394,"SANTA LUCIA MONTEVERDE",0.18,0.77,0,""
20,395,"SANTA LUCIA OCOTLAN",6.63,1.29,6.83,""
20,396,"SANTA MAGDALENA JICOTLAN",0.03,0.22,0,""
20,397,"SANTA MARIA ALOTEPEC",0.44,1.32,0,""
20,398,"SANTA MARIA APAZCO",0,0,0,""
20,399,"SANTA MARIA LA ASUNCION",10.01,2.05,10.48,""
20,400,"SANTA MARIA ATZOMPA",35.75,15.58,35.4,""
20,401,"SANTA MARIA CAMOTLAN",1.23,2.3,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.05,2.22,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.74,1.8,0,""
20,404,"SANTA MARIA CHILCHOTLA",0.68,1.54,0,""
20,405,"SANTA MARIA CHIMALAPA",0.05,0.48,0,""
20,406,"SANTA MARIA COLOTEPEC",1.62,5.47,0,""
20,407,"SANTA MARIA CORTIJO",0.28,1,0,""
20,408,"SANTA MARIA COYOTEPEC",24.96,2.9,24.89,""
20,409,"SANTA MARIA DEL ROSARIO",0.18,0.6,0,""
20,410,"SANTA MARIA DEL TULE",29.44,8.57,29.18,""
20,411,"SANTA MARIA ECATEPEC",0,0,0,""
20,412,"SANTA MARIA GUELACE",13.42,1.94,13.42,""
