"edon","munn","mun","mean","sd","median","note"
20,127,"SAN DIONISIO DEL MAR",0.87,1.79,0,""
20,128,"SAN DIONISIO OCOTEPEC",1.4,2.79,0,""
20,129,"SAN DIONISIO OCOTLAN",8.7,2.5,8.79,""
20,130,"SAN ESTEBAN ATATLAHUCA",1.96,1.8,1.81,""
20,131,"SAN FELIPE JALAPA DE DIAZ",5.25,2.18,4.73,""
20,132,"SAN FELIPE TEJALAPAM",6.19,4.19,5,""
20,133,"SAN FELIPE USILA",0.75,1.58,0,""
20,134,"SAN FRANCISCO CAHUACUA",0.21,0.73,0,""
20,135,"SAN FRANCISCO CAJONOS",2.35,1.77,2.72,""
20,136,"SAN FRANCISCO CHAPULAPA",0.05,0.34,0,""
20,137,"SAN FRANCISCO CHINDUA",4.16,0.72,4,""
20,138,"SAN FRANCISCO DEL MAR",0.59,1.95,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",4.55,0.58,4.53,""
20,140,"SAN FRANCISCO IXHUATAN",2.08,2.87,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",2.25,1.93,2.24,""
20,142,"SAN FRANCISCO LACHIGOLO",19.62,5.15,21.02,""
20,143,"SAN FRANCISCO LOGUECHE",0.83,1.24,0,""
20,144,"SAN FRANCISCO NUXAÑO",1.68,1.79,0.91,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0.03,0.12,0,""
20,146,"SAN FRANCISCO SOLA",0.53,1.72,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",2.15,5.34,0,""
20,148,"SAN FRANCISCO TEOPAN",0.76,1.48,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",1.67,1.89,0.03,""
20,150,"SAN GABRIEL MIXTEPEC",1.17,1.62,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.85,1.44,0,""
20,152,"SAN ILDEFONSO SOLA",1.61,2.81,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",1.7,2.04,0,""
20,154,"SAN JACINTO AMILPAS",58,0.83,58.02,""
20,155,"SAN JACINTO TLACOTEPEC",1.45,1.8,0,""
20,156,"SAN JERONIMO COATLAN",0.12,0.55,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",2.4,2.67,1.56,""
20,158,"SAN JERONIMO SOSOLA",0.35,1.02,0,""
20,159,"SAN JERONIMO TAVICHE",0.92,1.52,0,""
20,160,"SAN JERONIMO TECOATL",5.38,1.12,5.84,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",10.84,4.08,10.77,""
20,162,"SAN JORGE NUCHITA",1.97,2.59,0,""
20,163,"SAN JOSE AYUQUILA",3.17,1.59,4,""
20,164,"SAN JOSE CHILTEPEC",5.07,2.74,4.67,""
20,165,"SAN JOSE DEL PEÑASCO",2.53,1.86,3.88,""
20,166,"SAN JOSE ESTANCIA GRANDE",1.68,1.82,0.89,""
20,167,"SAN JOSE INDEPENDENCIA",2.04,1.84,2.44,""
20,168,"SAN JOSE LACHIGUIRI",1.09,1.56,0,""
20,169,"SAN JOSE DEL PROGRESO",4.37,3.6,4.22,""
20,170,"SAN JOSE TENANGO",1.26,1.68,0,""
20,171,"SAN JUAN ACHIUTLA",1.37,1.62,0,""
20,172,"SAN JUAN ATEPEC",0.76,1.4,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0.06,0.41,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",0.61,1.45,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.58,1.82,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",6.18,7.39,4,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",1.12,1.84,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",3.34,2.06,4,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0.03,0.26,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",1.27,1.66,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.32,0.9,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",10.11,9.25,7.14,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",2.58,2.47,3.3,""
20,184,"SAN JUAN CACAHUATEPEC",3.61,3.45,3.41,""
20,185,"SAN JUAN CHICOMEZUCHIL",3.02,1.56,4,""
20,186,"SAN JUAN CHILATECA",9.2,3.08,10.03,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",2.32,1.7,2.38,""
20,188,"SAN JUAN CIENEGUILLA",0.9,1.51,0,""
20,189,"SAN JUAN COATZOSPAM",1.06,1.59,0,""
20,190,"SAN JUAN COLORADO",4.39,2.6,5,""
20,191,"SAN JUAN COMALTEPEC",0.36,0.96,0,""
20,192,"SAN JUAN COTZOCON",0.73,1.51,0,""
20,193,"SAN JUAN DE LOS CUES",1.2,1.64,0,""
20,194,"SAN JUAN DEL ESTADO",0.98,2.03,0,""
20,195,"SAN JUAN DEL RIO",1.47,1.77,0.31,""
20,196,"SAN JUAN DIUXI",1.01,1.62,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",2.38,1.55,2.52,""
20,198,"SAN JUAN GUELAVIA",10.27,3.91,9.42,""
20,199,"SAN JUAN GUICHICOVI",2.16,2.58,0,""
20,200,"SAN JUAN IHUALTEPEC",1.72,1.68,1.26,""
20,201,"SAN JUAN JUQUILA MIXES",0.57,1.25,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",2.28,1.75,2.34,""
20,203,"SAN JUAN LACHAO",0.76,1.39,0,""
20,204,"SAN JUAN LACHIGALLA",0.2,0.72,0,""
20,205,"SAN JUAN LAJARCIA",0.49,1.11,0,""
20,206,"SAN JUAN LALANA",0.58,1.22,0,""
20,207,"SAN JUAN MAZATLAN",0.25,0.81,0,""
20,208,"SAN JUAN MIXTEPEC",1.57,2.06,0,""
20,209,"SAN JUAN MIXTEPEC",0.65,1.35,0,""
20,210,"SAN JUAN ÑUMI",0.37,0.95,0,""
20,211,"SAN JUAN OZOLOTEPEC",0.09,0.45,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.78,1.5,0,""
20,214,"SAN JUAN QUIOTEPEC",0.35,1.03,0,""
20,215,"SAN JUAN SAYULTEPEC",6.24,1.87,5.93,""
20,216,"SAN JUAN TABAA",3.9,0.34,4,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",4.65,3.41,4.36,""
20,220,"SAN JUAN TEPEUXILA",0.05,0.38,0,""
20,221,"SAN JUAN TEPOSCOLULA",1.62,1.71,0.95,""
20,222,"SAN JUAN YAEE",1.73,1.86,0.44,""
20,223,"SAN JUAN YATZONA",0.76,1.31,0,""
20,224,"SAN JUAN YUCUITA",3.04,1.63,4,""
20,225,"SAN LORENZO",5.61,1.91,5.63,""
20,226,"SAN LORENZO ALBARRADAS",1.48,1.68,0.56,""
20,227,"SAN LORENZO CACAOTEPEC",34.2,12.64,34.94,""
20,228,"SAN LORENZO CUAUNECUILTITLA",3.31,1.56,4,""
20,229,"SAN LORENZO TEXMELUCAN",1.45,1.8,0,""
20,230,"SAN LORENZO VICTORIA",1.77,2.39,0,""
20,231,"SAN LUCAS CAMOTLAN",0.33,1,0,""
20,232,"SAN LUCAS OJITLAN",2.65,2.31,3.64,""
20,233,"SAN LUCAS QUIAVINI",2.78,2.54,2.34,""
20,234,"SAN LUCAS ZOQUIAPAM",4.7,1.03,4,""
20,235,"SAN LUIS AMATLAN",0.34,1,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",1.11,1.49,0,""
20,237,"SAN MARCOS ARTEAGA",1.82,1.96,0.77,""
20,238,"SAN MARTIN DE LOS CANSECOS",4.29,0.38,4.06,""
20,239,"SAN MARTIN HUAMELULPAM",2.24,1.7,2.34,""
20,240,"SAN MARTIN ITUNYOSO",2.51,1.75,3.59,""
20,241,"SAN MARTIN LACHILA",4.15,0.95,4,""
20,242,"SAN MARTIN PERAS",1.86,2.2,0.67,""
20,243,"SAN MARTIN TILCAJETE",8.24,1.59,8.6,""
20,244,"SAN MARTIN TOXPALAN",3.7,2.33,3.76,""
20,245,"SAN MARTIN ZACATEPEC",2.89,1.57,3.69,""
20,246,"SAN MATEO CAJONOS",2.35,1.67,2.63,""
20,247,"SAN MATEO DEL MAR",10.9,9.11,7.9,""
20,248,"SAN MATEO ETLATONGO",5.81,1.54,5.14,""
20,249,"SAN MATEO NEJAPAM",2.54,1.75,3.53,""
20,250,"SAN MATEO PEÑASCO",2.73,1.78,4,""
20,251,"SAN MATEO PIÑAS",0.76,1.38,0,""
20,252,"SAN MATEO RIO HONDO",0.85,1.5,0,""
20,253,"SAN MATEO SINDIHUI",0.52,1.14,0,""
20,254,"SAN MATEO TLAPILTEPEC",3.2,1.1,3.64,""
20,255,"SAN MATEO YOLOXOCHITLAN",10.66,1.75,9.72,""
20,256,"SAN MELCHOR BETAZA",2.02,1.71,2,""
20,257,"SAN MIGUEL ACHIUTLA",0.36,1,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",1.47,1.74,0.09,""
20,259,"SAN MIGUEL ALOAPAM",0.82,1.52,0,""
20,260,"SAN MIGUEL AMATITLAN",2.09,1.97,2.07,""
20,261,"SAN MIGUEL AMATLAN",1.15,1.73,0,""
20,262,"SAN MIGUEL CHICAHUA",1.69,1.69,1.48,""
20,263,"SAN MIGUEL CHIMALAPA",0.34,1.05,0,""
20,264,"SAN MIGUEL COATLAN",0.64,1.3,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.31,0.99,0,""
20,266,"SAN MIGUEL DEL RIO",0.99,1.56,0,""
20,267,"SAN MIGUEL EJUTLA",7.65,5.4,5.01,""
20,268,"SAN MIGUEL EL GRANDE",3.19,2.74,4,""
20,269,"SAN MIGUEL HUAUTLA",0.01,0.11,0,""
20,270,"SAN MIGUEL MIXTEPEC",1.55,1.78,0.26,""
20,271,"SAN MIGUEL PANIXTLAHUACA",1.33,2.02,0,""
20,272,"SAN MIGUEL PERAS",0.98,1.56,0,""
20,273,"SAN MIGUEL PIEDRAS",0.1,0.56,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.87,1.54,0,""
20,275,"SAN MIGUEL SANTA FLOR",1.2,1.45,0,""
20,276,"SAN MIGUEL SOYALTEPEC",3.8,3.14,4,""
20,277,"SAN MIGUEL SUCHIXTEPEC",2.41,1.91,2.97,""
20,278,"VILLA TALEA DE CASTRO",2.16,1.84,2.55,""
20,279,"SAN MIGUEL TECOMATLAN",2.7,2.74,1.81,""
20,280,"SAN MIGUEL TENANGO",0.03,0.25,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",1.01,1.68,0,""
20,282,"SAN MIGUEL TILQUIAPAM",2.42,2.67,1.8,""
20,283,"SAN MIGUEL TLACAMAMA",5.19,2.08,4.43,""
20,284,"SAN MIGUEL TLACOTEPEC",3.25,1.43,3.93,""
20,285,"SAN MIGUEL TULANCINGO",0.28,0.64,0,""
20,286,"SAN MIGUEL YOTAO",0.79,1.42,0,""
20,287,"SAN NICOLAS",3.74,0.76,4,""
20,288,"SAN NICOLAS HIDALGO",4.61,1.48,4.4,""
20,289,"SAN PABLO COATLAN",0.83,1.37,0,""
20,290,"SAN PABLO CUATRO VENADOS",1.67,1.91,0,""
20,291,"SAN PABLO ETLA",14.53,14.49,6.71,""
20,292,"SAN PABLO HUITZO",4.82,7.16,0,""
20,293,"SAN PABLO HUIXTEPEC",13.85,5.76,13.29,""
20,294,"SAN PABLO MACUILTIANGUIS",0.54,1.22,0,""
20,295,"SAN PABLO TIJALTEPEC",1.19,1.73,0,""
20,296,"SAN PABLO VILLA DE MITLA",3.46,6.3,0,""
20,297,"SAN PABLO YAGANIZA",1.23,1.77,0,""
20,298,"SAN PEDRO AMUZGOS",2.94,3.36,1.24,""
20,299,"SAN PEDRO APOSTOL",8.63,1.47,9.1,""
20,300,"SAN PEDRO ATOYAC",4.54,1.87,5,""
20,301,"SAN PEDRO CAJONOS",4.84,0.27,5,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0.61,1.27,0,""
20,303,"SAN PEDRO COMITANCILLO",5.02,2.5,4.39,""
20,304,"SAN PEDRO EL ALTO",1.93,1.61,1.62,""
20,305,"SAN PEDRO HUAMELULA",0.57,1.35,0,""
20,306,"SAN PEDRO HUILOTEPEC",22.05,7.16,21.09,""
20,307,"SAN PEDRO IXCATLAN",3.72,1.67,4,""
20,308,"SAN PEDRO IXTLAHUACA",20.71,6.94,19.8,""
20,309,"SAN PEDRO JALTEPETONGO",0.28,0.87,0,""
20,310,"SAN PEDRO JICAYAN",6.75,2,5.98,""
20,311,"SAN PEDRO JOCOTIPAC",0.81,1.34,0,""
20,312,"SAN PEDRO JUCHATENGO",1.11,1.64,0,""
20,313,"SAN PEDRO MARTIR",10.84,0.59,10.85,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0.38,1.04,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",0.88,1.59,0,""
20,316,"SAN PEDRO MIXTEPEC",6.58,9.43,4,""
20,317,"SAN PEDRO MIXTEPEC",0.2,0.81,0,""
20,318,"SAN PEDRO MOLINOS",3.3,1.41,4,""
20,319,"SAN PEDRO NOPALA",0.15,0.58,0,""
20,320,"SAN PEDRO OCOPETATILLO",5.21,0.51,5.1,""
20,321,"SAN PEDRO OCOTEPEC",1.56,1.64,1.36,""
20,322,"SAN PEDRO POCHUTLA",5.62,6.18,4,""
20,323,"SAN PEDRO QUIATONI",0.35,1.03,0,""
20,324,"SAN PEDRO SOCHIAPAM",0,0,0,""
20,325,"SAN PEDRO TAPANATEPEC",2.38,4.4,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",1.02,1.74,0,""
20,328,"SAN PEDRO TEUTILA",0.94,1.6,0,""
20,329,"SAN PEDRO TIDAA",3.07,2.2,4,""
20,330,"SAN PEDRO TOPILTEPEC",2.44,1.79,4,""
20,331,"SAN PEDRO TOTOLAPAM",0.63,1.39,0,""
20,332,"VILLA DE TUTUTEPEC",2.12,3.23,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",3.9,2.98,4,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",2.05,2.25,1.24,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.61,1.23,0,""
20,336,"SAN PEDRO YANERI",0.63,1.11,0,""
20,337,"SAN PEDRO YOLOX",0.08,0.49,0,""
20,338,"SAN PEDRO YUCUNAMA",0.43,0.73,0,""
20,339,"SAN RAYMUNDO JALPAN",32.96,1.48,33.15,""
20,340,"SAN SEBASTIAN ABASOLO",13.73,4.7,12.12,""
20,341,"SAN SEBASTIAN COATLAN",0.55,1.09,0,""
20,342,"SAN SEBASTIAN IXCAPA",4.96,1.84,5.18,""
20,343,"SAN SEBASTIAN NICANANDUTA",1.23,1.71,0,""
20,344,"SAN SEBASTIAN RIO HONDO",0.35,1.03,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",2.68,3.93,1.54,""
20,346,"SAN SEBASTIAN TEITIPAC",7.28,2.55,6.92,""
20,347,"SAN SEBASTIAN TUTLA",50.58,9.1,53.64,""
20,348,"SAN SIMON ALMOLONGAS",2.9,1.81,4,""
20,349,"SAN SIMON ZAHUATLAN",3.03,1.5,4,""
20,350,"SAN VICENTE COATLAN",1,1.56,0,""
20,351,"SAN VICENTE LACHIXIO",0.9,1.54,0,""
20,352,"SAN VICENTE NUÑU",0.75,1.45,0,""
20,353,"SANTA ANA",2.48,2.14,2.48,""
20,354,"SANTA ANA ATEIXTLAHUACA",2.7,1.79,3.63,""
20,355,"SANTA ANA CUAUHTEMOC",1.04,1.47,0,""
20,356,"SANTA ANA DEL VALLE",9.38,7.03,6.35,""
20,357,"SANTA ANA TAVELA",0.35,0.96,0,""
20,358,"SANTA ANA TLAPACOYAN",4.17,1.56,4.11,""
20,359,"SANTA ANA YARENI",1.86,1.75,1.72,""
20,360,"SANTA ANA ZEGACHE",10.02,1.22,9.78,""
20,361,"SANTA CATALINA QUIERI",0,0,0,""
20,362,"SANTA CATARINA CUIXTLA",5,2.27,5.03,""
20,363,"SANTA CATARINA IXTEPEJI",2.57,1.77,3.21,""
20,364,"SANTA CATARINA JUQUILA",1.11,3.01,0,""
20,365,"SANTA CATARINA LACHATAO",0.56,1.23,0,""
20,366,"SANTA CATARINA LOXICHA",0.72,1.47,0,""
20,367,"SANTA CATARINA MECHOACAN",5.24,1.61,5.19,""
20,368,"SANTA CATARINA MINAS",4.63,2.16,4.38,""
20,369,"SANTA CATARINA QUIANE",15.71,6.94,13.82,""
20,370,"SANTA CATARINA QUIOQUITANI",0.04,0.29,0,""
20,371,"SANTA CATARINA TAYATA",1.36,1.57,0.84,""
20,372,"SANTA CATARINA TICUA",3.93,0.3,4,""
20,373,"SANTA CATARINA YOSONOTU",4.03,0.8,4,""
20,374,"SANTA CATARINA ZAPOQUILA",0.08,0.41,0,""
20,375,"SANTA CRUZ ACATEPEC",6.7,1.02,6.39,""
20,376,"SANTA CRUZ AMILPAS",53.89,5.08,55.63,""
20,377,"SANTA CRUZ DE BRAVO",1.94,1.77,1.91,""
20,378,"SANTA CRUZ ITUNDUJIA",0.42,1.11,0,""
20,379,"SANTA CRUZ MIXTEPEC",3.45,2.18,4,""
20,380,"SANTA CRUZ NUNDACO",3.4,1.32,4,""
20,381,"SANTA CRUZ PAPALUTLA",8.52,1.12,8.49,""
20,382,"SANTA CRUZ TACACHE DE MINA",4.58,2.38,5.47,""
20,383,"SANTA CRUZ TACAHUA",0.45,1.11,0,""
20,384,"SANTA CRUZ TAYATA",1.3,1.59,0,""
20,385,"SANTA CRUZ XITLA",5.81,3.56,4.35,""
20,386,"SANTA CRUZ XOXOCOTLAN",51.08,8.88,55.1,""
20,387,"SANTA CRUZ ZENZONTEPEC",0.69,1.37,0,""
20,388,"SANTA GERTRUDIS",8.64,3.51,6.91,""
20,389,"SANTA INES DEL MONTE",3.93,0.34,4,""
20,390,"SANTA INES YATZECHE",8.74,0.1,8.74,""
20,391,"SANTA INES DE ZARAGOZA",1.15,1.56,0,""
20,392,"SANTA LUCIA DEL CAMINO",58.04,0.97,58.39,""
20,393,"SANTA LUCIA MIAHUATLAN",0.75,1.3,0,""
20,394,"SANTA LUCIA MONTEVERDE",1.84,1.73,1.64,""
20,395,"SANTA LUCIA OCOTLAN",7.02,2.05,6.72,""
20,396,"SANTA MAGDALENA JICOTLAN",0.26,0.73,0,""
20,397,"SANTA MARIA ALOTEPEC",0.86,1.44,0,""
20,398,"SANTA MARIA APAZCO",0,0,0,""
20,399,"SANTA MARIA LA ASUNCION",9.19,2,8.81,""
20,400,"SANTA MARIA ATZOMPA",47.65,12.91,53.23,""
20,401,"SANTA MARIA CAMOTLAN",1.35,2.11,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.39,1.76,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",1.03,1.76,0,""
20,404,"SANTA MARIA CHILCHOTLA",2.48,1.66,3.45,""
