"edon","ife","inegi","mun","mean","sd","median","note"
20,20058,20058,"MAZATLAN VILLA DE FLORES",3.23,1.52,4,NA
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",3.8,6.56,3.34,NA
20,20060,20060,"MIXISTLAN DE LA REFORMA",1.71,1.85,0.73,NA
20,20061,20061,"MONJAS",6.21,3.94,5.54,NA
20,20062,20062,"NATIVIDAD",5.8,1.04,5.8,NA
20,20063,20063,"NAZARENO ETLA",33.09,4.81,33.18,NA
20,20064,20064,"NEJAPA DE MADERO",0.86,1.74,0,NA
20,20065,20504,"NUEVO ZOQUIAPAM",1.13,1.57,0,NA
20,20066,20067,"OAXACA DE JUAREZ",47.67,17.23,57.14,NA
20,20067,20068,"OCOTLAN DE MORELOS",8.71,7.99,4.97,NA
20,20068,20069,"LA PE",4.25,0.36,4,NA
20,20069,20070,"PINOTEPA DE DON LUIS",5.55,2.21,4.18,NA
20,20070,20071,"PLUMA HIDALGO",1.68,1.73,1.06,NA
20,20071,20073,"PUTLA VILLA DE GUERRERO",2.8,2.83,4,NA
20,20072,20075,"REFORMA DE PINEDA",3.29,3.1,2.96,NA
20,20073,20076,"LA REFORMA",0.6,1.26,0,NA
20,20074,20077,"REYES ETLA",35.07,7.17,36.38,NA
20,20075,20078,"ROJAS DE CUAUHTEMOC",12.43,6.14,10.25,NA
20,20076,20079,"SALINA CRUZ",40.59,18.32,47.71,NA
20,20077,20080,"SAN AGUSTIN AMATENGO",2.56,1.99,4,NA
20,20078,20081,"SAN AGUSTIN ATENANGO",1.12,1.57,0,NA
20,20079,20082,"SAN AGUSTIN CHAYUCO",2.15,2.21,1.81,NA
20,20080,20083,"SAN AGUSTIN DE LAS JUNTAS",21.04,14.35,17.14,NA
20,20081,20084,"SAN AGUSTIN ETLA",7.28,6.7,4,NA
20,20082,20085,"SAN AGUSTIN LOXICHA",2.02,1.94,1.82,NA
20,20083,20086,"SAN AGUSTIN TLACOTEPEC",1.4,1.67,0.57,NA
20,20084,20087,"SAN AGUSTIN YATARENI",53.59,5.71,55.47,NA
20,20085,20088,"SAN ANDRES CABECERA NUEVA",0.49,1.22,0,NA
20,20086,20089,"SAN ANDRES DINICUITI",1,1.91,0,NA
20,20087,20090,"SAN ANDRES HUAXPALTEPEC",7,3.2,6,NA
20,20088,20091,"SAN ANDRES HUAYAPAM",15.96,14.47,9.23,NA
20,20089,20092,"SAN ANDRES IXTLAHUACA",7.42,4.13,5.6,NA
20,20090,20093,"SAN ANDRES LAGUNAS",0.52,1,0,NA
20,20091,20094,"SAN ANDRES NUXIÑO",0.62,1.31,0,NA
20,20092,20095,"SAN ANDRES PAXTLAN",2.58,1.66,4,NA
20,20093,20096,"SAN ANDRES SINAXTLA",5.11,1.74,4,NA
20,20094,20097,"SAN ANDRES SOLAGA",3.09,1.44,3.97,NA
20,20095,20098,"SAN ANDRES TEOTILALPAM",0.68,1.4,0,NA
20,20096,20099,"SAN ANDRES TEPETLAPA",3.52,1.16,4,NA
20,20097,20100,"SAN ANDRES YAA",1.6,1.83,0.09,NA
20,20098,20101,"SAN ANDRES ZABACHE",4.74,0.41,4.97,NA
20,20099,20102,"SAN ANDRES ZAUTLA",7.13,7.23,5.06,NA
20,20100,20103,"SAN ANTONINO CASTILLO VELASCO",14.02,10,11.44,NA
20,20101,20104,"SAN ANTONINO EL ALTO",0.78,1.34,0,NA
20,20102,20105,"SAN ANTONINO MONTE VERDE",1.71,1.74,1.22,NA
20,20103,20106,"SAN ANTONIO ACUTLA",1.31,1.62,0.38,NA
20,20104,20107,"SAN ANTONIO DE LA CAL",40.56,14.47,44.59,NA
20,20105,20108,"SAN ANTONIO HUITEPEC",0.83,1.42,0,NA
20,20106,20109,"SAN ANTONIO NANAHUATIPAM",0.93,1.56,0,NA
20,20107,20110,"SAN ANTONIO SINICAHUA",2.67,1.5,3.22,NA
20,20108,20111,"SAN ANTONIO TEPETLAPA",3.78,2.01,4.61,NA
20,20109,20112,"SAN BALTAZAR CHICHICAPAM",2.37,2.58,1.49,NA
20,20110,20113,"SAN BALTAZAR LOXICHA",0.87,1.59,0,NA
20,20111,20114,"SAN BALTAZAR YATZACHI EL BAJO",2.59,1.51,3.11,NA
20,20112,20115,"SAN BARTOLO COYOTEPEC",19.18,15.24,12.15,NA
20,20113,20121,"SAN BARTOLO SOYALTEPEC",0.77,1.38,0,NA
20,20114,20122,"SAN BARTOLO YAUTEPEC",0.51,1.16,0,NA
20,20115,20116,"SAN BARTOLOME AYAUTLA",1.14,1.6,0,NA
20,20116,20117,"SAN BARTOLOME LOXICHA",0.82,1.5,0,NA
20,20117,20118,"SAN BARTOLOME QUIALANA",6.37,2.55,7.35,NA
20,20118,20119,"SAN BARTOLOME YUCUAÑE",0,0,0,NA
20,20119,20120,"SAN BARTOLOME ZOOGOCHO",4.1,0.2,4,NA
20,20120,20123,"SAN BERNARDO MIXTEPEC",2.6,1.96,3.19,NA
20,20121,20124,"SAN BLAS ATEMPA",7.17,5.45,4.72,NA
20,20122,20125,"SAN CARLOS YAUTEPEC",0.09,0.55,0,NA
20,20123,20126,"SAN CRISTOBAL AMATLAN",0.69,1.55,0,NA
20,20124,20127,"SAN CRISTOBAL AMOLTEPEC",2.1,1.74,2.36,NA
20,20125,20128,"SAN CRISTOBAL LACHIRIOAG",4.02,0.96,4,NA
20,20126,20129,"SAN CRISTOBAL SUCHIXTLAHUACA",2.1,2.54,0.67,NA
20,20127,20130,"SAN DIONISIO DEL MAR",0.87,1.79,0,NA
20,20128,20131,"SAN DIONISIO OCOTEPEC",1.4,2.79,0,NA
20,20129,20132,"SAN DIONISIO OCOTLAN",8.7,2.5,8.79,NA
20,20130,20133,"SAN ESTEBAN ATATLAHUCA",1.96,1.8,1.81,NA
20,20131,20134,"SAN FELIPE JALAPA DE DIAZ",5.25,2.18,4.73,NA
20,20132,20135,"SAN FELIPE TEJALAPAM",6.19,4.19,5,NA
20,20133,20136,"SAN FELIPE USILA",0.75,1.58,0,NA
20,20134,20137,"SAN FRANCISCO CAHUACUA",0.21,0.73,0,NA
20,20135,20138,"SAN FRANCISCO CAJONOS",2.35,1.77,2.72,NA
20,20136,20139,"SAN FRANCISCO CHAPULAPA",0.05,0.34,0,NA
20,20137,20140,"SAN FRANCISCO CHINDUA",4.16,0.72,4,NA
20,20138,20141,"SAN FRANCISCO DEL MAR",0.59,1.95,0,NA
20,20139,20142,"SAN FRANCISCO HUEHUETLAN",4.55,0.58,4.53,NA
20,20140,20143,"SAN FRANCISCO IXHUATAN",2.08,2.87,0,NA
20,20141,20144,"SAN FRANCISCO JALTEPETONGO",2.25,1.93,2.24,NA
20,20142,20145,"SAN FRANCISCO LACHIGOLO",19.62,5.15,21.02,NA
20,20143,20146,"SAN FRANCISCO LOGUECHE",0.83,1.24,0,NA
20,20144,20147,"SAN FRANCISCO NUXAÑO",1.68,1.79,0.91,NA
20,20145,20148,"SAN FRANCISCO OZOLOTEPEC",0.03,0.12,0,NA
20,20146,20149,"SAN FRANCISCO SOLA",0.53,1.72,0,NA
20,20147,20150,"SAN FRANCISCO TELIXTLAHUACA",2.15,5.34,0,NA
20,20148,20151,"SAN FRANCISCO TEOPAN",0.76,1.48,0,NA
20,20149,20152,"SAN FRANCISCO TLAPANCINGO",1.67,1.89,0.03,NA
20,20150,20153,"SAN GABRIEL MIXTEPEC",1.17,1.62,0,NA
20,20151,20154,"SAN ILDEFONSO AMATLAN",0.85,1.44,0,NA
20,20152,20155,"SAN ILDEFONSO SOLA",1.61,2.81,0,NA
20,20153,20156,"SAN ILDEFONSO VILLA ALTA",1.7,2.04,0,NA
20,20154,20157,"SAN JACINTO AMILPAS",58,0.83,58.02,NA
20,20155,20158,"SAN JACINTO TLACOTEPEC",1.45,1.8,0,NA
20,20156,20159,"SAN JERONIMO COATLAN",0.12,0.55,0,NA
20,20157,20160,"SAN JERONIMO SILACAYOAPILLA",2.4,2.67,1.56,NA
20,20158,20161,"SAN JERONIMO SOSOLA",0.35,1.02,0,NA
20,20159,20162,"SAN JERONIMO TAVICHE",0.92,1.52,0,NA
20,20160,20163,"SAN JERONIMO TECOATL",5.38,1.12,5.84,NA
20,20161,20550,"SAN JERONIMO TLACOCHAHUAYA",10.84,4.08,10.77,NA
20,20162,20164,"SAN JORGE NUCHITA",1.97,2.59,0,NA
20,20163,20165,"SAN JOSE AYUQUILA",3.17,1.59,4,NA
20,20164,20166,"SAN JOSE CHILTEPEC",5.07,2.74,4.67,NA
20,20165,20167,"SAN JOSE DEL PEÑASCO",2.53,1.86,3.88,NA
20,20166,20168,"SAN JOSE ESTANCIA GRANDE",1.68,1.82,0.89,NA
20,20167,20169,"SAN JOSE INDEPENDENCIA",2.04,1.84,2.44,NA
20,20168,20170,"SAN JOSE LACHIGUIRI",1.09,1.56,0,NA
20,20169,20072,"SAN JOSE DEL PROGRESO",4.37,3.6,4.22,NA
20,20170,20171,"SAN JOSE TENANGO",1.26,1.68,0,NA
20,20171,20172,"SAN JUAN ACHIUTLA",1.37,1.62,0,NA
20,20172,20173,"SAN JUAN ATEPEC",0.76,1.4,0,NA
20,20173,20175,"SAN JUAN BAUTISTA ATATLAHUCA",0.06,0.41,0,NA
20,20174,20176,"SAN JUAN BAUTISTA COIXTLAHUACA",0.61,1.45,0,NA
20,20175,20177,"SAN JUAN BAUTISTA CUICATLAN",0.58,1.82,0,NA
20,20176,20178,"SAN JUAN BAUTISTA GUELACHE",6.18,7.39,4,NA
20,20177,20179,"SAN JUAN BAUTISTA JAYACATLAN",1.12,1.84,0,NA
20,20178,20180,"SAN JUAN BAUTISTA LO DE SOTO",3.34,2.06,4,NA
20,20179,20181,"SAN JUAN BAUTISTA SUCHITEPEC",0.03,0.26,0,NA
20,20180,20183,"SAN JUAN BAUTISTA TLACHICHILCO",1.27,1.66,0,NA
20,20181,20182,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.32,0.9,0,NA
20,20182,20184,"SAN JUAN BAUTISTA TUXTEPEC",10.11,9.25,7.14,NA
20,20183,20559,"SAN JUAN BAUTISTA VALLE NACIONAL",2.58,2.47,3.3,NA
20,20184,20185,"SAN JUAN CACAHUATEPEC",3.61,3.45,3.41,NA
20,20185,20191,"SAN JUAN CHICOMEZUCHIL",3.02,1.56,4,NA
20,20186,20192,"SAN JUAN CHILATECA",9.2,3.08,10.03,NA
20,20187,20027,"CHIQUIHUITLAN DE BENITO JUAREZ",2.32,1.7,2.38,NA
20,20188,20186,"SAN JUAN CIENEGUILLA",0.9,1.51,0,NA
20,20189,20187,"SAN JUAN COATZOSPAM",1.06,1.59,0,NA
20,20190,20188,"SAN JUAN COLORADO",4.39,2.6,5,NA
20,20191,20189,"SAN JUAN COMALTEPEC",0.36,0.96,0,NA
20,20192,20190,"SAN JUAN COTZOCON",0.73,1.51,0,NA
20,20193,20206,"SAN JUAN DE LOS CUES",1.2,1.64,0,NA
20,20194,20193,"SAN JUAN DEL ESTADO",0.98,2.03,0,NA
20,20195,20194,"SAN JUAN DEL RIO",1.47,1.77,0.31,NA
20,20196,20195,"SAN JUAN DIUXI",1.01,1.62,0,NA
20,20197,20196,"SAN JUAN EVANGELISTA ANALCO",2.38,1.55,2.52,NA
20,20198,20197,"SAN JUAN GUELAVIA",10.27,3.91,9.42,NA
20,20199,20198,"SAN JUAN GUICHICOVI",2.16,2.58,0,NA
20,20200,20199,"SAN JUAN IHUALTEPEC",1.72,1.68,1.26,NA
20,20201,20200,"SAN JUAN JUQUILA MIXES",0.57,1.25,0,NA
20,20202,20201,"SAN JUAN JUQUILA VIJANOS",2.28,1.75,2.34,NA
20,20203,20202,"SAN JUAN LACHAO",0.76,1.39,0,NA
20,20204,20203,"SAN JUAN LACHIGALLA",0.2,0.72,0,NA
20,20205,20204,"SAN JUAN LAJARCIA",0.49,1.11,0,NA
20,20206,20205,"SAN JUAN LALANA",0.58,1.22,0,NA
20,20207,20207,"SAN JUAN MAZATLAN",0.25,0.81,0,NA
20,20208,20208,"SAN JUAN MIXTEPEC",1.57,2.06,0,NA
20,20209,20209,"SAN JUAN MIXTEPEC",0.65,1.35,0,NA
20,20210,20210,"SAN JUAN ÑUMI",0.37,0.95,0,NA
20,20211,20211,"SAN JUAN OZOLOTEPEC",0.09,0.45,0,NA
20,20212,20212,"SAN JUAN PETLAPA",0,0,0,NA
20,20213,20213,"SAN JUAN QUIAHIJE",0.78,1.5,0,NA
20,20214,20214,"SAN JUAN QUIOTEPEC",0.35,1.03,0,NA
20,20215,20215,"SAN JUAN SAYULTEPEC",6.24,1.87,5.93,NA
20,20216,20216,"SAN JUAN TABAA",3.9,0.34,4,NA
20,20217,20217,"SAN JUAN TAMAZOLA",0,0,0,NA
20,20218,20218,"SAN JUAN TEITA",0,0,0,NA
20,20219,20219,"SAN JUAN TEITIPAC",4.65,3.41,4.36,NA
20,20220,20220,"SAN JUAN TEPEUXILA",0.05,0.38,0,NA
20,20221,20221,"SAN JUAN TEPOSCOLULA",1.62,1.71,0.95,NA
20,20222,20222,"SAN JUAN YAEE",1.73,1.86,0.44,NA
20,20223,20223,"SAN JUAN YATZONA",0.76,1.31,0,NA
20,20224,20224,"SAN JUAN YUCUITA",3.04,1.63,4,NA
20,20225,20225,"SAN LORENZO",5.61,1.91,5.63,NA
20,20226,20226,"SAN LORENZO ALBARRADAS",1.48,1.68,0.56,NA
20,20227,20227,"SAN LORENZO CACAOTEPEC",34.2,12.64,34.94,NA
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",3.31,1.56,4,NA
20,20229,20229,"SAN LORENZO TEXMELUCAN",1.45,1.8,0,NA
20,20230,20230,"SAN LORENZO VICTORIA",1.77,2.39,0,NA
20,20231,20231,"SAN LUCAS CAMOTLAN",0.33,1,0,NA
20,20232,20232,"SAN LUCAS OJITLAN",2.65,2.31,3.64,NA
20,20233,20233,"SAN LUCAS QUIAVINI",2.78,2.54,2.34,NA
20,20234,20234,"SAN LUCAS ZOQUIAPAM",4.7,1.03,4,NA
20,20235,20235,"SAN LUIS AMATLAN",0.34,1,0,NA
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",1.11,1.49,0,NA
20,20237,20237,"SAN MARCOS ARTEAGA",1.82,1.96,0.77,NA
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",4.29,0.38,4.06,NA
20,20239,20239,"SAN MARTIN HUAMELULPAM",2.24,1.7,2.34,NA
20,20240,20240,"SAN MARTIN ITUNYOSO",2.51,1.75,3.59,NA
20,20241,20241,"SAN MARTIN LACHILA",4.15,0.95,4,NA
20,20242,20242,"SAN MARTIN PERAS",1.86,2.2,0.67,NA
20,20243,20243,"SAN MARTIN TILCAJETE",8.24,1.59,8.6,NA
20,20244,20244,"SAN MARTIN TOXPALAN",3.7,2.33,3.76,NA
20,20245,20245,"SAN MARTIN ZACATEPEC",2.89,1.57,3.69,NA
20,20246,20246,"SAN MATEO CAJONOS",2.35,1.67,2.63,NA
20,20247,20248,"SAN MATEO DEL MAR",10.9,9.11,7.9,NA
20,20248,20250,"SAN MATEO ETLATONGO",5.81,1.54,5.14,NA
20,20249,20251,"SAN MATEO NEJAPAM",2.54,1.75,3.53,NA
20,20250,20252,"SAN MATEO PEÑASCO",2.73,1.78,4,NA
20,20251,20253,"SAN MATEO PIÑAS",0.76,1.38,0,NA
20,20252,20254,"SAN MATEO RIO HONDO",0.85,1.5,0,NA
20,20253,20255,"SAN MATEO SINDIHUI",0.52,1.14,0,NA
20,20254,20256,"SAN MATEO TLAPILTEPEC",3.2,1.1,3.64,NA
20,20255,20249,"SAN MATEO YOLOXOCHITLAN",10.66,1.75,9.72,NA
20,20256,20257,"SAN MELCHOR BETAZA",2.02,1.71,2,NA
20,20257,20258,"SAN MIGUEL ACHIUTLA",0.36,1,0,NA
20,20258,20259,"SAN MIGUEL AHUEHUETITLAN",1.47,1.74,0.09,NA
20,20259,20260,"SAN MIGUEL ALOAPAM",0.82,1.52,0,NA
20,20260,20261,"SAN MIGUEL AMATITLAN",2.09,1.97,2.07,NA
20,20261,20262,"SAN MIGUEL AMATLAN",1.15,1.73,0,NA
20,20262,20264,"SAN MIGUEL CHICAHUA",1.69,1.69,1.48,NA
20,20263,20265,"SAN MIGUEL CHIMALAPA",0.34,1.05,0,NA
20,20264,20263,"SAN MIGUEL COATLAN",0.64,1.3,0,NA
20,20265,20266,"SAN MIGUEL DEL PUERTO",0.31,0.99,0,NA
20,20266,20267,"SAN MIGUEL DEL RIO",0.99,1.56,0,NA
20,20267,20268,"SAN MIGUEL EJUTLA",7.65,5.4,5.01,NA
20,20268,20269,"SAN MIGUEL EL GRANDE",3.19,2.74,4,NA
20,20269,20270,"SAN MIGUEL HUAUTLA",0.01,0.11,0,NA
20,20270,20271,"SAN MIGUEL MIXTEPEC",1.55,1.78,0.26,NA
20,20271,20272,"SAN MIGUEL PANIXTLAHUACA",1.33,2.02,0,NA
20,20272,20273,"SAN MIGUEL PERAS",0.98,1.56,0,NA
20,20273,20274,"SAN MIGUEL PIEDRAS",0.1,0.56,0,NA
20,20274,20275,"SAN MIGUEL QUETZALTEPEC",0.87,1.54,0,NA
20,20275,20276,"SAN MIGUEL SANTA FLOR",1.2,1.45,0,NA
20,20276,20278,"SAN MIGUEL SOYALTEPEC",3.8,3.14,4,NA
20,20277,20279,"SAN MIGUEL SUCHIXTEPEC",2.41,1.91,2.97,NA
20,20278,20280,"VILLA TALEA DE CASTRO",2.16,1.84,2.55,NA
20,20279,20281,"SAN MIGUEL TECOMATLAN",2.7,2.74,1.81,NA
20,20280,20282,"SAN MIGUEL TENANGO",0.03,0.25,0,NA
20,20281,20283,"SAN MIGUEL TEQUIXTEPEC",1.01,1.68,0,NA
20,20282,20284,"SAN MIGUEL TILQUIAPAM",2.42,2.67,1.8,NA
20,20283,20285,"SAN MIGUEL TLACAMAMA",5.19,2.08,4.43,NA
20,20284,20286,"SAN MIGUEL TLACOTEPEC",3.25,1.43,3.93,NA
20,20285,20287,"SAN MIGUEL TULANCINGO",0.28,0.64,0,NA
20,20286,20288,"SAN MIGUEL YOTAO",0.79,1.42,0,NA
20,20287,20289,"SAN NICOLAS",3.74,0.76,4,NA
20,20288,20290,"SAN NICOLAS HIDALGO",4.61,1.48,4.4,NA
20,20289,20291,"SAN PABLO COATLAN",0.83,1.37,0,NA
20,20290,20292,"SAN PABLO CUATRO VENADOS",1.67,1.91,0,NA
20,20291,20293,"SAN PABLO ETLA",14.53,14.49,6.71,NA
20,20292,20294,"SAN PABLO HUITZO",4.82,7.16,0,NA
20,20293,20295,"SAN PABLO HUIXTEPEC",13.85,5.76,13.29,NA
20,20294,20296,"SAN PABLO MACUILTIANGUIS",0.54,1.22,0,NA
20,20295,20297,"SAN PABLO TIJALTEPEC",1.19,1.73,0,NA
20,20296,20298,"SAN PABLO VILLA DE MITLA",3.46,6.3,0,NA
20,20297,20299,"SAN PABLO YAGANIZA",1.23,1.77,0,NA
20,20298,20300,"SAN PEDRO AMUZGOS",2.94,3.36,1.24,NA
20,20299,20301,"SAN PEDRO APOSTOL",8.63,1.47,9.1,NA
20,20300,20302,"SAN PEDRO ATOYAC",4.54,1.87,5,NA
20,20301,20303,"SAN PEDRO CAJONOS",4.84,0.27,5,NA
20,20302,20304,"SAN PEDRO COXCALTEPEC CANTAROS",0.61,1.27,0,NA
20,20303,20305,"SAN PEDRO COMITANCILLO",5.02,2.5,4.39,NA
20,20304,20306,"SAN PEDRO EL ALTO",1.93,1.61,1.62,NA
20,20305,20307,"SAN PEDRO HUAMELULA",0.57,1.35,0,NA
20,20306,20308,"SAN PEDRO HUILOTEPEC",22.05,7.16,21.09,NA
20,20307,20309,"SAN PEDRO IXCATLAN",3.72,1.67,4,NA
20,20308,20310,"SAN PEDRO IXTLAHUACA",20.71,6.94,19.8,NA
20,20309,20311,"SAN PEDRO JALTEPETONGO",0.28,0.87,0,NA
20,20310,20312,"SAN PEDRO JICAYAN",6.75,2,5.98,NA
20,20311,20313,"SAN PEDRO JOCOTIPAC",0.81,1.34,0,NA
20,20312,20314,"SAN PEDRO JUCHATENGO",1.11,1.64,0,NA
20,20313,20315,"SAN PEDRO MARTIR",10.84,0.59,10.85,NA
20,20314,20316,"SAN PEDRO MARTIR QUIECHAPA",0.38,1.04,0,NA
20,20315,20317,"SAN PEDRO MARTIR YUCUXACO",0.88,1.59,0,NA
20,20316,20318,"SAN PEDRO MIXTEPEC",6.58,9.43,4,NA
20,20317,20319,"SAN PEDRO MIXTEPEC",0.2,0.81,0,NA
20,20318,20320,"SAN PEDRO MOLINOS",3.3,1.41,4,NA
20,20319,20321,"SAN PEDRO NOPALA",0.15,0.58,0,NA
20,20320,20322,"SAN PEDRO OCOPETATILLO",5.21,0.51,5.1,NA
20,20321,20323,"SAN PEDRO OCOTEPEC",1.56,1.64,1.36,NA
20,20322,20324,"SAN PEDRO POCHUTLA",5.62,6.18,4,NA
20,20323,20325,"SAN PEDRO QUIATONI",0.35,1.03,0,NA
20,20324,20326,"SAN PEDRO SOCHIAPAM",0,0,0,NA
20,20325,20327,"SAN PEDRO TAPANATEPEC",2.38,4.4,0,NA
20,20326,20328,"SAN PEDRO TAVICHE",0,0,0,NA
20,20327,20329,"SAN PEDRO TEOZACOALCO",1.02,1.74,0,NA
20,20328,20330,"SAN PEDRO TEUTILA",0.94,1.6,0,NA
20,20329,20331,"SAN PEDRO TIDAA",3.07,2.2,4,NA
20,20330,20332,"SAN PEDRO TOPILTEPEC",2.44,1.79,4,NA
20,20331,20333,"SAN PEDRO TOTOLAPAM",0.63,1.39,0,NA
20,20332,20334,"VILLA DE TUTUTEPEC",2.12,3.23,0,NA
20,20333,20337,"SAN PEDRO Y SAN PABLO AYUTLA",3.9,2.98,4,NA
20,20334,20339,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",2.05,2.25,1.24,NA
20,20335,20340,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.61,1.23,0,NA
20,20336,20335,"SAN PEDRO YANERI",0.63,1.11,0,NA
20,20337,20336,"SAN PEDRO YOLOX",0.08,0.49,0,NA
20,20338,20341,"SAN PEDRO YUCUNAMA",0.43,0.73,0,NA
20,20339,20342,"SAN RAYMUNDO JALPAN",32.96,1.48,33.15,NA
20,20340,20343,"SAN SEBASTIAN ABASOLO",13.73,4.7,12.12,NA
20,20341,20344,"SAN SEBASTIAN COATLAN",0.55,1.09,0,NA
20,20342,20345,"SAN SEBASTIAN IXCAPA",4.96,1.84,5.18,NA
20,20343,20346,"SAN SEBASTIAN NICANANDUTA",1.23,1.71,0,NA
20,20344,20347,"SAN SEBASTIAN RIO HONDO",0.35,1.03,0,NA
20,20345,20348,"SAN SEBASTIAN TECOMAXTLAHUACA",2.68,3.93,1.54,NA
20,20346,20349,"SAN SEBASTIAN TEITIPAC",7.28,2.55,6.92,NA
20,20347,20350,"SAN SEBASTIAN TUTLA",50.58,9.1,53.64,NA
20,20348,20351,"SAN SIMON ALMOLONGAS",2.9,1.81,4,NA
20,20349,20352,"SAN SIMON ZAHUATLAN",3.03,1.5,4,NA
20,20350,20534,"SAN VICENTE COATLAN",1,1.56,0,NA
20,20351,20535,"SAN VICENTE LACHIXIO",0.9,1.54,0,NA
20,20352,20536,"SAN VICENTE NUÑU",0.75,1.45,0,NA
