"edon","munn","mun","mean","sd","median","note"
20,46,"MAGDALENA JALTEPEC",0.98,1.59,0,""
20,47,"MAGDALENA MIXTEPEC",0,0,0,""
20,48,"MAGDALENA OCOTLAN",4.47,0.38,4.51,""
20,49,"MAGDALENA PE?ASCO",0.81,1.34,0,""
20,50,"MAGDALENA TEITIPAC",2.78,2.39,3.65,""
20,51,"MAGDALENA TEQUISISTLAN",0.33,1.33,0,""
20,52,"MAGDALENA TLACOTEPEC",2.13,2.64,0.34,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",0.65,1.3,0,""
20,54,"MAGDALENA ZAHUATLAN",1.61,1.51,1.38,""
20,55,"MARISCALA DE JUAREZ",1.21,2.04,0,""
20,56,"MARTIRES DE TACUBAYA",0.78,1.4,0,""
20,57,"MATIAS ROMERO AVENDA?O",0.93,3,0,""
20,58,"MAZATLAN VILLA DE FLORES",3.23,1.58,3.58,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",2.03,4.52,0,""
20,60,"MIXISTLAN DE LA REFORMA",0.73,1.26,0,""
20,61,"MONJAS",3.86,1.85,4,""
20,62,"NATIVIDAD",4.37,2.38,4.37,""
20,63,"NAZARENO ETLA",21.01,2.37,22.06,""
20,64,"NEJAPA DE MADERO",0.42,1.25,0,""
20,65,"NUEVO ZOQUIAPAM",0.29,0.82,0,""
20,66,"OAXACA DE JUAREZ",49.09,18.08,59.28,""
20,67,"OCOTLAN DE MORELOS",5.65,5.26,4,""
20,68,"LA PE",2.25,1.58,2.97,""
20,69,"PINOTEPA DE DON LUIS",3.44,2.99,3.2,""
20,70,"PLUMA HIDALGO",1.18,1.63,0,""
20,71,"PUTLA VILLA DE GUERRERO",1.65,2.57,0,""
20,72,"REFORMA DE PINEDA",3.32,3.7,1.91,""
20,73,"LA REFORMA",0.28,0.89,0,""
20,74,"REYES ETLA",23.06,5.23,23.82,""
20,75,"ROJAS DE CUAUHTEMOC",7.83,3.48,6.77,""
20,76,"SALINA CRUZ",36.44,20.67,40.89,""
20,77,"SAN AGUSTIN AMATENGO",1.82,1.96,1.17,""
20,78,"SAN AGUSTIN ATENANGO",0.77,1.32,0,""
20,79,"SAN AGUSTIN CHAYUCO",1.41,1.89,0,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",12.03,9.16,7.6,""
20,81,"SAN AGUSTIN ETLA",5.04,4.86,4,""
20,82,"SAN AGUSTIN LOXICHA",0.29,0.87,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",1.85,2.16,0.74,""
20,84,"SAN AGUSTIN YATARENI",51.14,10.29,54.9,""
20,85,"SAN ANDRES CABECERA NUEVA",0.18,0.73,0,""
20,86,"SAN ANDRES DINICUITI",0.77,1.43,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",4.68,3.34,4,""
20,88,"SAN ANDRES HUAYAPAM",16.86,15.66,8.89,""
20,89,"SAN ANDRES IXTLAHUACA",4.27,2.4,4,""
20,90,"SAN ANDRES LAGUNAS",0.85,1.29,0,""
20,91,"SAN ANDRES NUXI?O",0,0,0,""
20,92,"SAN ANDRES PAXTLAN",0.31,0.73,0,""
20,93,"SAN ANDRES SINAXTLA",4.68,1.33,4.95,""
20,94,"SAN ANDRES SOLAGA",1.97,1.78,1.81,""
20,95,"SAN ANDRES TEOTILALPAM",0,0,0,""
20,96,"SAN ANDRES TEPETLAPA",1.82,1.74,2.03,""
20,97,"SAN ANDRES YAA",0.5,1.01,0,""
20,98,"SAN ANDRES ZABACHE",2.52,1.74,3.31,""
20,99,"SAN ANDRES ZAUTLA",4.21,4.57,3.53,""
20,100,"SAN ANTONINO CASTILLO VELASCO",12.22,8.76,8.75,""
20,101,"SAN ANTONINO EL ALTO",0.18,0.56,0,""
20,102,"SAN ANTONINO MONTE VERDE",0.22,0.76,0,""
20,103,"SAN ANTONIO ACUTLA",0.95,1.2,0,""
20,104,"SAN ANTONIO DE LA CAL",32.96,18.85,31.41,""
20,105,"SAN ANTONIO HUITEPEC",0,0.05,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.54,1.27,0,""
20,107,"SAN ANTONIO SINICAHUA",0.57,1.09,0,""
20,108,"SAN ANTONIO TEPETLAPA",1.32,1.66,0.54,""
20,109,"SAN BALTAZAR CHICHICAPAM",1.09,1.76,0,""
20,110,"SAN BALTAZAR LOXICHA",0.49,1.17,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",2.4,1.64,2.21,""
20,112,"SAN BARTOLO COYOTEPEC",6.71,4.16,4.82,""
20,113,"SAN BARTOLO SOYALTEPEC",0.3,0.85,0,""
20,114,"SAN BARTOLO YAUTEPEC",0,0,0,""
20,115,"SAN BARTOLOME AYAUTLA",0,0,0,""
20,116,"SAN BARTOLOME LOXICHA",0.17,0.64,0,""
20,117,"SAN BARTOLOME QUIALANA",4.87,2.74,5.88,""
20,118,"SAN BARTOLOME YUCUA?E",0.12,0.52,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",5.14,0.51,5.18,""
20,120,"SAN BERNARDO MIXTEPEC",1.04,1.51,0,""
20,121,"SAN BLAS ATEMPA",5.45,4.37,4.29,""
20,122,"SAN CARLOS YAUTEPEC",0.03,0.29,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.22,0.73,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",0.35,0.86,0,""
20,125,"SAN CRISTOBAL LACHIRIOAG",3.88,1.6,4.32,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",0.99,1.54,0,""
20,127,"SAN DIONISIO DEL MAR",0.4,1.16,0,""
20,128,"SAN DIONISIO OCOTEPEC",0.58,1.43,0,""
20,129,"SAN DIONISIO OCOTLAN",4.32,1.31,4.43,""
20,130,"SAN ESTEBAN ATATLAHUCA",0.31,0.76,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",1.68,1.9,0.43,""
20,132,"SAN FELIPE TEJALAPAM",4.17,3.65,4.35,""
20,133,"SAN FELIPE USILA",0.08,0.45,0,""
20,134,"SAN FRANCISCO CAHUACUA",0,0,0,""
20,135,"SAN FRANCISCO CAJONOS",2.59,2.19,2.91,""
20,136,"SAN FRANCISCO CHAPULAPA",0,0,0,""
20,137,"SAN FRANCISCO CHINDUA",2.18,1.71,1.97,""
20,138,"SAN FRANCISCO DEL MAR",0.29,1.18,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",4.05,0.22,4,""
20,140,"SAN FRANCISCO IXHUATAN",1.64,2.86,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",0.67,1.21,0,""
20,142,"SAN FRANCISCO LACHIGOLO",14.12,3.64,15.04,""
20,143,"SAN FRANCISCO LOGUECHE",0,0,0,""
20,144,"SAN FRANCISCO NUXA?O",0.12,0.43,0,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.23,1.01,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",1.26,3.81,0,""
20,148,"SAN FRANCISCO TEOPAN",0,0,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",0.03,0.28,0,""
20,150,"SAN GABRIEL MIXTEPEC",0.41,1.17,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.06,0.3,0,""
20,152,"SAN ILDEFONSO SOLA",0.87,2.11,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",1.16,1.75,0,""
20,154,"SAN JACINTO AMILPAS",60.86,1.19,61.31,""
20,155,"SAN JACINTO TLACOTEPEC",0,0,0,""
20,156,"SAN JERONIMO COATLAN",0,0,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",1.8,2.13,0,""
20,158,"SAN JERONIMO SOSOLA",0.36,0.97,0,""
20,159,"SAN JERONIMO TAVICHE",0.48,1.12,0,""
20,160,"SAN JERONIMO TECOATL",4.01,0.31,4,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",7.77,3.16,7.53,""
20,162,"SAN JORGE NUCHITA",1.14,1.92,0,""
20,163,"SAN JOSE AYUQUILA",1.37,1.69,0.63,""
20,164,"SAN JOSE CHILTEPEC",2.13,2.25,1.44,""
20,165,"SAN JOSE DEL PE?ASCO",0.73,1.28,0,""
20,166,"SAN JOSE ESTANCIA GRANDE",1.81,1.89,1.06,""
20,167,"SAN JOSE INDEPENDENCIA",0.55,1,0,""
20,168,"SAN JOSE LACHIGUIRI",0.27,0.7,0,""
20,169,"SAN JOSE DEL PROGRESO",2.07,2.1,1.11,""
20,170,"SAN JOSE TENANGO",0.51,1.15,0,""
20,171,"SAN JUAN ACHIUTLA",0.72,1.15,0,""
20,172,"SAN JUAN ATEPEC",0.47,0.96,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0.02,0.19,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",1.01,2.71,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.47,1.55,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",5.06,6.88,2.53,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",0,0,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",2.68,2.23,3.03,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0,0,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",0.53,1.14,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0,0,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",6.03,7.79,4.06,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",0.65,1.44,0,""
20,184,"SAN JUAN CACAHUATEPEC",1.91,2.39,0.17,""
20,185,"SAN JUAN CHICOMEZUCHIL",1.84,1.87,1.39,""
20,186,"SAN JUAN CHILATECA",8.02,2.73,8.94,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",1.5,1.39,1.22,""
20,188,"SAN JUAN CIENEGUILLA",0.43,1.12,0,""
20,189,"SAN JUAN COATZOSPAM",0.17,0.6,0,""
20,190,"SAN JUAN COLORADO",1.97,2.29,1.2,""
20,191,"SAN JUAN COMALTEPEC",0.55,1.29,0,""
20,192,"SAN JUAN COTZOCON",0.34,1,0,""
20,193,"SAN JUAN DE LOS CUES",0.74,1.28,0,""
20,194,"SAN JUAN DEL ESTADO",0.84,1.94,0,""
20,195,"SAN JUAN DEL RIO",0.6,1.16,0,""
20,196,"SAN JUAN DIUXI",0.62,1.32,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",0.38,0.85,0,""
20,198,"SAN JUAN GUELAVIA",6.01,1.19,5.6,""
20,199,"SAN JUAN GUICHICOVI",1.38,2.01,0,""
20,200,"SAN JUAN IHUALTEPEC",0.49,0.98,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.24,0.85,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",0.61,1.05,0,""
20,203,"SAN JUAN LACHAO",0.14,0.57,0,""
20,204,"SAN JUAN LACHIGALLA",0,0,0,""
20,205,"SAN JUAN LAJARCIA",0.09,0.36,0,""
20,206,"SAN JUAN LALANA",0.04,0.31,0,""
20,207,"SAN JUAN MAZATLAN",0.07,0.4,0,""
20,208,"SAN JUAN MIXTEPEC",1.3,1.98,0,""
20,209,"SAN JUAN MIXTEPEC",0.27,0.86,0,""
20,210,"SAN JUAN ?UMI",0.02,0.16,0,""
20,211,"SAN JUAN OZOLOTEPEC",0,0,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.15,0.67,0,""
20,214,"SAN JUAN QUIOTEPEC",0.13,0.62,0,""
20,215,"SAN JUAN SAYULTEPEC",4.71,0.68,4.57,""
20,216,"SAN JUAN TABAA",1.8,1.66,1.55,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",2.79,2.63,3.27,""
20,220,"SAN JUAN TEPEUXILA",0.05,0.39,0,""
20,221,"SAN JUAN TEPOSCOLULA",0.43,0.95,0,""
20,222,"SAN JUAN YAEE",0,0,0,""
20,223,"SAN JUAN YATZONA",0.53,0.85,0,""
20,224,"SAN JUAN YUCUITA",5.31,2.26,5.45,""
20,225,"SAN LORENZO",3.77,1.36,4,""
20,226,"SAN LORENZO ALBARRADAS",0.15,0.56,0,""
20,227,"SAN LORENZO CACAOTEPEC",18.65,5.74,20.22,""
20,228,"SAN LORENZO CUAUNECUILTITLA",2.21,1.94,3.04,""
20,229,"SAN LORENZO TEXMELUCAN",0,0,0,""
20,230,"SAN LORENZO VICTORIA",0.85,1.62,0,""
20,231,"SAN LUCAS CAMOTLAN",0,0,0,""
20,232,"SAN LUCAS OJITLAN",0.65,1.3,0,""
20,233,"SAN LUCAS QUIAVINI",1.95,2.29,0.96,""
20,234,"SAN LUCAS ZOQUIAPAM",4.6,0.97,4.44,""
20,235,"SAN LUIS AMATLAN",0.24,0.83,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0,0,0,""
20,237,"SAN MARCOS ARTEAGA",1.43,2.16,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",1.44,1.57,0.42,""
20,239,"SAN MARTIN HUAMELULPAM",0.37,0.84,0,""
20,240,"SAN MARTIN ITUNYOSO",1.61,1.61,1.2,""
20,241,"SAN MARTIN LACHILA",2.72,1.77,3.41,""
20,242,"SAN MARTIN PERAS",0.09,0.44,0,""
20,243,"SAN MARTIN TILCAJETE",5.99,1.25,5.99,""
20,244,"SAN MARTIN TOXPALAN",1.93,2.34,1.05,""
20,245,"SAN MARTIN ZACATEPEC",1.34,1.7,0,""
20,246,"SAN MATEO CAJONOS",1.8,1.66,1.98,""
20,247,"SAN MATEO DEL MAR",6.66,5.66,5.29,""
20,248,"SAN MATEO ETLATONGO",4.36,0.66,4.48,""
20,249,"SAN MATEO NEJAPAM",0.44,1.03,0,""
20,250,"SAN MATEO PE?ASCO",1.64,1.65,1.32,""
20,251,"SAN MATEO PI?AS",0.15,0.62,0,""
20,252,"SAN MATEO RIO HONDO",0.07,0.38,0,""
20,253,"SAN MATEO SINDIHUI",0.14,0.54,0,""
20,254,"SAN MATEO TLAPILTEPEC",2.32,1.63,2.77,""
20,255,"SAN MATEO YOLOXOCHITLAN",9.54,2.05,9.67,""
20,256,"SAN MELCHOR BETAZA",0.96,1.34,0,""
20,257,"SAN MIGUEL ACHIUTLA",0.47,1.11,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",0.38,1.02,0,""
20,259,"SAN MIGUEL ALOAPAM",0.52,1.28,0,""
20,260,"SAN MIGUEL AMATITLAN",0.65,1.38,0,""
20,261,"SAN MIGUEL AMATLAN",0.93,1.64,0,""
20,262,"SAN MIGUEL CHICAHUA",0,0,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.21,0.77,0,""
20,264,"SAN MIGUEL COATLAN",0,0,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.23,0.83,0,""
20,266,"SAN MIGUEL DEL RIO",0,0,0,""
20,267,"SAN MIGUEL EJUTLA",15.1,4.24,16.36,""
20,268,"SAN MIGUEL EL GRANDE",2.09,2.01,1.67,""
20,269,"SAN MIGUEL HUAUTLA",0,0,0,""
20,270,"SAN MIGUEL MIXTEPEC",0.04,0.26,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",0.32,0.97,0,""
20,272,"SAN MIGUEL PERAS",0,0,0,""
20,273,"SAN MIGUEL PIEDRAS",0.01,0.06,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.26,0.83,0,""
20,275,"SAN MIGUEL SANTA FLOR",0.14,0.43,0,""
20,276,"SAN MIGUEL SOYALTEPEC",2.19,3.04,0.42,""
20,277,"SAN MIGUEL SUCHIXTEPEC",0,0,0,""
20,278,"VILLA TALEA DE CASTRO",1.57,1.85,0.53,""
20,279,"SAN MIGUEL TECOMATLAN",1.84,2.18,0,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.39,1.03,0,""
20,282,"SAN MIGUEL TILQUIAPAM",1.02,1.72,0,""
20,283,"SAN MIGUEL TLACAMAMA",2.13,2.46,0.39,""
20,284,"SAN MIGUEL TLACOTEPEC",0.87,1.43,0,""
20,285,"SAN MIGUEL TULANCINGO",1.08,1.43,0.55,""
20,286,"SAN MIGUEL YOTAO",0.14,0.56,0,""
20,287,"SAN NICOLAS",1.22,1.26,1.22,""
20,288,"SAN NICOLAS HIDALGO",2.59,1.92,2.59,""
20,289,"SAN PABLO COATLAN",0.02,0.16,0,""
20,290,"SAN PABLO CUATRO VENADOS",0.26,0.85,0,""
20,291,"SAN PABLO ETLA",12.1,10.37,7.3,""
20,292,"SAN PABLO HUITZO",3.89,6.12,0,""
20,293,"SAN PABLO HUIXTEPEC",12.28,6.32,10.33,""
20,294,"SAN PABLO MACUILTIANGUIS",0.35,0.96,0,""
20,295,"SAN PABLO TIJALTEPEC",0.09,0.37,0,""
20,296,"SAN PABLO VILLA DE MITLA",2.08,4.75,0,""
20,297,"SAN PABLO YAGANIZA",0.97,1.54,0,""
20,298,"SAN PEDRO AMUZGOS",1.04,1.8,0,""
20,299,"SAN PEDRO APOSTOL",7.63,2.02,7.89,""
20,300,"SAN PEDRO ATOYAC",1.24,1.86,0,""
20,301,"SAN PEDRO CAJONOS",5.76,0.58,5.71,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,""
20,303,"SAN PEDRO COMITANCILLO",3.81,3.09,3.95,""
20,304,"SAN PEDRO EL ALTO",0.53,1.13,0,""
20,305,"SAN PEDRO HUAMELULA",0.27,0.95,0,""
20,306,"SAN PEDRO HUILOTEPEC",14.84,6.25,13.19,""
20,307,"SAN PEDRO IXCATLAN",1.49,1.64,0.63,""
20,308,"SAN PEDRO IXTLAHUACA",10.6,3.33,9.73,""
20,309,"SAN PEDRO JALTEPETONGO",0.15,0.68,0,""
20,310,"SAN PEDRO JICAYAN",3.47,2.13,3.95,""
20,311,"SAN PEDRO JOCOTIPAC",0,0,0,""
20,312,"SAN PEDRO JUCHATENGO",0.53,1.18,0,""
20,313,"SAN PEDRO MARTIR",7.93,1.24,7.55,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0,0,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",0.48,1.14,0,""
20,316,"SAN PEDRO MIXTEPEC",3.98,7.46,0.81,""
20,317,"SAN PEDRO MIXTEPEC",0.14,0.65,0,""
20,318,"SAN PEDRO MOLINOS",2.37,1.54,2.96,""
20,319,"SAN PEDRO NOPALA",0,0,0,""
20,320,"SAN PEDRO OCOPETATILLO",4.23,0.18,4.21,""
20,321,"SAN PEDRO OCOTEPEC",0.88,1.13,0,""
20,322,"SAN PEDRO POCHUTLA",2.93,5.68,0,""
20,323,"SAN PEDRO QUIATONI",0.11,0.58,0,""
20,324,"SAN PEDRO SOCHIAPAM",0,0,0,""
20,325,"SAN PEDRO TAPANATEPEC",1.17,2.77,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.3,0.88,0,""
20,328,"SAN PEDRO TEUTILA",0,0,0,""
20,329,"SAN PEDRO TIDAA",0,0,0,""
20,330,"SAN PEDRO TOPILTEPEC",0.81,1.28,0,""
20,331,"SAN PEDRO TOTOLAPAM",0.24,0.95,0,""
20,332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1.46,2.8,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",1.16,2.13,0,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.67,2.58,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.55,1.16,0,""
20,336,"SAN PEDRO YANERI",0,0,0,""
20,337,"SAN PEDRO YOLOX",0,0,0,""
20,338,"SAN PEDRO YUCUNAMA",0.33,0.67,0,""
20,339,"SAN RAYMUNDO JALPAN",16.63,1.93,16.06,""
20,340,"SAN SEBASTIAN ABASOLO",7.96,2.84,6.83,""
20,341,"SAN SEBASTIAN COATLAN",0,0,0,""
20,342,"SAN SEBASTIAN IXCAPA",1.58,1.89,0,""
20,343,"SAN SEBASTIAN NICANANDUTA",0.84,1.56,0,""
20,344,"SAN SEBASTIAN RIO HONDO",0,0,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",0.86,2.71,0,""
20,346,"SAN SEBASTIAN TEITIPAC",5.44,1.78,5.43,""
20,347,"SAN SEBASTIAN TUTLA",50.05,6.14,51.5,""
20,348,"SAN SIMON ALMOLONGAS",0.46,0.71,0,""
20,349,"SAN SIMON ZAHUATLAN",2.32,1.81,2.24,""
20,350,"SAN VICENTE COATLAN",0.24,0.72,0,""
20,351,"SAN VICENTE LACHIXIO",0.04,0.24,0,""
20,352,"SAN VICENTE NU?U",0.25,0.7,0,""
20,353,"SANTA ANA",1.06,1.65,0,""
20,354,"SANTA ANA ATEIXTLAHUACA",1.07,1.67,0,""
20,355,"SANTA ANA CUAUHTEMOC",0.32,0.77,0,""
20,356,"SANTA ANA DEL VALLE",5.33,3.3,6.01,""
20,357,"SANTA ANA TAVELA",0.22,0.75,0,""
20,358,"SANTA ANA TLAPACOYAN",2.85,1.98,3.4,""
20,359,"SANTA ANA YARENI",0.94,1.35,0,""
20,360,"SANTA ANA ZEGACHE",6.97,1.35,6.62,""
20,361,"SANTA CATALINA QUIERI",0,0,0,""
20,362,"SANTA CATARINA CUIXTLA",3.06,2.09,3.95,""
20,363,"SANTA CATARINA IXTEPEJI",0.45,1.02,0,""
20,364,"SANTA CATARINA JUQUILA",0.37,1.63,0,""
20,365,"SANTA CATARINA LACHATAO",0.18,0.76,0,""
20,366,"SANTA CATARINA LOXICHA",0.22,0.81,0,""
20,367,"SANTA CATARINA MECHOACAN",4.23,2.35,4.4,""
20,368,"SANTA CATARINA MINAS",2.65,1.76,3.88,""
20,369,"SANTA CATARINA QUIANE",5.86,1.09,5.8,""
20,370,"SANTA CATARINA QUIOQUITANI",0.03,0.23,0,""
20,371,"SANTA CATARINA TAYATA",0.57,0.93,0,""
20,372,"SANTA CATARINA TICUA",1.71,1.6,1.75,""
20,373,"SANTA CATARINA YOSONOTU",2.35,1.74,2.64,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",6.44,1.52,6.11,""
20,376,"SANTA CRUZ AMILPAS",33.51,6.56,33.51,""
20,377,"SANTA CRUZ DE BRAVO",1.11,1.32,0.68,""
20,378,"SANTA CRUZ ITUNDUJIA",0.05,0.28,0,""
20,379,"SANTA CRUZ MIXTEPEC",1.88,2.28,0,""
20,380,"SANTA CRUZ NUNDACO",1.65,1.63,1.31,""
20,381,"SANTA CRUZ PAPALUTLA",5.85,1.01,6.42,""
20,382,"SANTA CRUZ TACACHE DE MINA",3.04,2.18,4.06,""
20,383,"SANTA CRUZ TACAHUA",0,0,0,""
20,384,"SANTA CRUZ TAYATA",0.35,0.8,0,""
20,385,"SANTA CRUZ XITLA",3.12,2.58,3.65,""
20,386,"SANTA CRUZ XOXOCOTLAN",34.24,16.6,32.14,""
20,387,"SANTA CRUZ ZENZONTEPEC",0,0,0,""
20,388,"SANTA GERTRUDIS",7.33,2.56,6,""
20,389,"SANTA INES DEL MONTE",1.83,1.41,1.78,""
20,390,"SANTA INES YATZECHE",7.12,1.09,6.87,""
20,391,"SANTA INES DE ZARAGOZA",0.18,0.57,0,""
20,392,"SANTA LUCIA DEL CAMINO",60.42,2.8,61.68,""
20,393,"SANTA LUCIA MIAHUATLAN",0,0,0,""
20,394,"SANTA LUCIA MONTEVERDE",0.29,0.83,0,""
20,395,"SANTA LUCIA OCOTLAN",4.75,1.06,4.17,""
20,396,"SANTA MAGDALENA JICOTLAN",0.46,0.93,0,""
20,397,"SANTA MARIA ALOTEPEC",0.35,0.88,0,""
20,398,"SANTA MARIA APAZCO",0,0,0,""
20,399,"SANTA MARIA LA ASUNCION",7.88,1.44,7.59,""
20,400,"SANTA MARIA ATZOMPA",32.18,15.87,30.78,""
20,401,"SANTA MARIA CAMOTLAN",0.88,1.82,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.84,3.25,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.41,1.1,0,""
20,404,"SANTA MARIA CHILCHOTLA",0.37,0.91,0,""
20,405,"SANTA MARIA CHIMALAPA",0.01,0.19,0,""
20,406,"SANTA MARIA COLOTEPEC",1.04,3.26,0,""
20,407,"SANTA MARIA CORTIJO",0.7,1.69,0,""
20,408,"SANTA MARIA COYOTEPEC",19.6,3.79,20.99,""
20,409,"SANTA MARIA DEL ROSARIO",0.21,0.52,0,""
20,410,"SANTA MARIA DEL TULE",29.42,8.84,29.21,""
