"edon","ife","inegi","mun","mean","sd","median","note"
20,20044,20044,"LOMA BONITA",6.16,6.82,4,NA
20,20045,20045,"MAGDALENA APASCO",16.02,7.68,15.5,NA
20,20046,20046,"MAGDALENA JALTEPEC",1.69,2.19,0,NA
20,20047,20048,"MAGDALENA MIXTEPEC",2.86,1.27,3.55,NA
20,20048,20049,"MAGDALENA OCOTLAN",8.73,0.69,9,NA
20,20049,20050,"MAGDALENA PEÑASCO",2.1,1.72,2.41,NA
20,20050,20051,"MAGDALENA TEITIPAC",5.46,3.59,6.93,NA
20,20051,20052,"MAGDALENA TEQUISISTLAN",0.76,2.56,0,NA
20,20052,20053,"MAGDALENA TLACOTEPEC",2.6,3.11,1.05,NA
20,20053,20562,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.64,2.37,0,NA
20,20054,20054,"MAGDALENA ZAHUATLAN",3.99,0.89,4,NA
20,20055,20055,"MARISCALA DE JUAREZ",2.71,3.22,1.16,NA
20,20056,20056,"MARTIRES DE TACUBAYA",2.03,1.73,1.9,NA
20,20057,20057,"MATIAS ROMERO AVENDAÑO",1.53,4.59,0,NA
20,20058,20058,"MAZATLAN VILLA DE FLORES",4.17,1.53,4,NA
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",4.44,7.36,3.55,NA
20,20060,20060,"MIXISTLAN DE LA REFORMA",1.39,1.7,0,NA
20,20061,20061,"MONJAS",6.35,3.18,7.18,NA
20,20062,20062,"NATIVIDAD",8.51,0.67,8.51,NA
20,20063,20063,"NAZARENO ETLA",25.05,4.63,25.17,NA
20,20064,20064,"NEJAPA DE MADERO",0.77,1.79,0,NA
20,20065,20504,"NUEVO ZOQUIAPAM",1.72,1.99,0.88,NA
20,20066,20067,"OAXACA DE JUAREZ",49.35,15.2,57.54,NA
20,20067,20068,"OCOTLAN DE MORELOS",9.45,7.53,7.39,NA
20,20068,20069,"LA PE",5.86,1.33,6.73,NA
20,20069,20070,"PINOTEPA DE DON LUIS",5.21,3.44,4,NA
20,20070,20071,"PLUMA HIDALGO",2.5,2.24,2.14,NA
20,20071,20073,"PUTLA VILLA DE GUERRERO",3.25,3.58,3.51,NA
20,20072,20075,"REFORMA DE PINEDA",3.99,3.41,4.13,NA
20,20073,20076,"LA REFORMA",0.96,1.74,0,NA
20,20074,20077,"REYES ETLA",29.31,7.41,30.76,NA
20,20075,20078,"ROJAS DE CUAUHTEMOC",11.52,4.31,10,NA
20,20076,20079,"SALINA CRUZ",37.08,19.9,41.91,NA
20,20077,20080,"SAN AGUSTIN AMATENGO",2.99,2.76,3.77,NA
20,20078,20081,"SAN AGUSTIN ATENANGO",1.6,1.85,0.92,NA
20,20079,20082,"SAN AGUSTIN CHAYUCO",3.04,2.64,3.5,NA
20,20080,20083,"SAN AGUSTIN DE LAS JUNTAS",23.6,14.56,18.7,NA
20,20081,20084,"SAN AGUSTIN ETLA",9.28,8.07,4.68,NA
20,20082,20085,"SAN AGUSTIN LOXICHA",1.85,2.07,1.1,NA
20,20083,20086,"SAN AGUSTIN TLACOTEPEC",2.9,2.52,2.59,NA
20,20084,20087,"SAN AGUSTIN YATARENI",53.88,6.04,56.36,NA
20,20085,20088,"SAN ANDRES CABECERA NUEVA",0.4,1.09,0,NA
20,20086,20089,"SAN ANDRES DINICUITI",1.22,2.04,0,NA
20,20087,20090,"SAN ANDRES HUAXPALTEPEC",6.27,3.19,5.2,NA
20,20088,20091,"SAN ANDRES HUAYAPAM",19.81,17.57,10.16,NA
20,20089,20092,"SAN ANDRES IXTLAHUACA",7.44,4.15,7.27,NA
20,20090,20093,"SAN ANDRES LAGUNAS",0.44,0.92,0,NA
20,20091,20094,"SAN ANDRES NUXIÑO",0.92,1.51,0,NA
20,20092,20095,"SAN ANDRES PAXTLAN",1.63,1.65,1.04,NA
20,20093,20096,"SAN ANDRES SINAXTLA",4.68,2.18,4,NA
20,20094,20097,"SAN ANDRES SOLAGA",3.41,1.68,4,NA
20,20095,20098,"SAN ANDRES TEOTILALPAM",0.73,1.42,0,NA
20,20096,20099,"SAN ANDRES TEPETLAPA",4.3,2.02,4.01,NA
20,20097,20100,"SAN ANDRES YAA",2.2,2.18,2.09,NA
20,20098,20101,"SAN ANDRES ZABACHE",7.28,1.11,7.39,NA
20,20099,20102,"SAN ANDRES ZAUTLA",5.65,5.73,4.62,NA
20,20100,20103,"SAN ANTONINO CASTILLO VELASCO",15.25,7.82,13.11,NA
20,20101,20104,"SAN ANTONINO EL ALTO",0.86,1.51,0,NA
20,20102,20105,"SAN ANTONINO MONTE VERDE",1.53,1.97,0,NA
20,20103,20106,"SAN ANTONIO ACUTLA",1.54,1.53,0.97,NA
20,20104,20107,"SAN ANTONIO DE LA CAL",45.07,14.01,49.27,NA
20,20105,20108,"SAN ANTONIO HUITEPEC",0.28,0.84,0,NA
20,20106,20109,"SAN ANTONIO NANAHUATIPAM",0.95,1.73,0,NA
20,20107,20110,"SAN ANTONIO SINICAHUA",3.58,1.17,3.82,NA
20,20108,20111,"SAN ANTONIO TEPETLAPA",3.44,2.71,3.03,NA
20,20109,20112,"SAN BALTAZAR CHICHICAPAM",2.69,3.56,0.04,NA
20,20110,20113,"SAN BALTAZAR LOXICHA",1.29,2.32,0,NA
20,20111,20114,"SAN BALTAZAR YATZACHI EL BAJO",4.42,1.63,4,NA
20,20112,20115,"SAN BARTOLO COYOTEPEC",17.11,9.74,16.39,NA
20,20113,20121,"SAN BARTOLO SOYALTEPEC",0.28,0.76,0,NA
20,20114,20122,"SAN BARTOLO YAUTEPEC",0.91,1.58,0,NA
20,20115,20116,"SAN BARTOLOME AYAUTLA",0.79,1.17,0,NA
20,20116,20117,"SAN BARTOLOME LOXICHA",0.48,1.14,0,NA
20,20117,20118,"SAN BARTOLOME QUIALANA",8.52,3.62,9.93,NA
20,20118,20119,"SAN BARTOLOME YUCUAÑE",0.15,0.52,0,NA
20,20119,20120,"SAN BARTOLOME ZOOGOCHO",6.09,1.29,7,NA
20,20120,20123,"SAN BERNARDO MIXTEPEC",2.62,2.4,2.19,NA
20,20121,20124,"SAN BLAS ATEMPA",7.16,7.55,4,NA
20,20122,20125,"SAN CARLOS YAUTEPEC",0.05,0.39,0,NA
20,20123,20126,"SAN CRISTOBAL AMATLAN",1.17,2.22,0,NA
20,20124,20127,"SAN CRISTOBAL AMOLTEPEC",1.22,1.6,0.07,NA
20,20125,20128,"SAN CRISTOBAL LACHIRIOAG",5.39,1.97,5.21,NA
20,20126,20129,"SAN CRISTOBAL SUCHIXTLAHUACA",1.3,1.93,0,NA
20,20127,20130,"SAN DIONISIO DEL MAR",0.99,2.17,0,NA
20,20128,20131,"SAN DIONISIO OCOTEPEC",1.77,3.58,0,NA
20,20129,20132,"SAN DIONISIO OCOTLAN",10.12,1.85,10.09,NA
20,20130,20133,"SAN ESTEBAN ATATLAHUCA",1.48,1.7,0.52,NA
20,20131,20134,"SAN FELIPE JALAPA DE DIAZ",4.75,2.69,4.32,NA
20,20132,20135,"SAN FELIPE TEJALAPAM",6.22,4.5,5.58,NA
20,20133,20136,"SAN FELIPE USILA",1.11,1.9,0,NA
20,20134,20137,"SAN FRANCISCO CAHUACUA",0.09,0.52,0,NA
20,20135,20138,"SAN FRANCISCO CAJONOS",3.61,2.4,3.84,NA
20,20136,20139,"SAN FRANCISCO CHAPULAPA",0.14,0.52,0,NA
20,20137,20140,"SAN FRANCISCO CHINDUA",3.82,2.26,4,NA
20,20138,20141,"SAN FRANCISCO DEL MAR",0.73,2.44,0,NA
20,20139,20142,"SAN FRANCISCO HUEHUETLAN",6.88,0.9,7,NA
20,20140,20143,"SAN FRANCISCO IXHUATAN",3.18,4.57,0,NA
20,20141,20144,"SAN FRANCISCO JALTEPETONGO",1.99,2.37,0.61,NA
20,20142,20145,"SAN FRANCISCO LACHIGOLO",20.39,3.43,22.1,NA
20,20143,20146,"SAN FRANCISCO LOGUECHE",1.72,1.69,1.3,NA
20,20144,20147,"SAN FRANCISCO NUXAÑO",1.86,2.07,0.82,NA
20,20145,20148,"SAN FRANCISCO OZOLOTEPEC",0,0,0,NA
20,20146,20149,"SAN FRANCISCO SOLA",0.61,1.87,0,NA
20,20147,20150,"SAN FRANCISCO TELIXTLAHUACA",1.6,4.72,0,NA
20,20148,20151,"SAN FRANCISCO TEOPAN",1.03,2.1,0,NA
20,20149,20152,"SAN FRANCISCO TLAPANCINGO",1.22,1.7,0,NA
20,20150,20153,"SAN GABRIEL MIXTEPEC",1.22,2.14,0,NA
20,20151,20154,"SAN ILDEFONSO AMATLAN",0.9,1.52,0,NA
20,20152,20155,"SAN ILDEFONSO SOLA",1.68,2.52,0,NA
20,20153,20156,"SAN ILDEFONSO VILLA ALTA",2.8,2.67,2.32,NA
20,20154,20157,"SAN JACINTO AMILPAS",58.56,0.34,58.49,NA
20,20155,20158,"SAN JACINTO TLACOTEPEC",0,0,0,NA
20,20156,20159,"SAN JERONIMO COATLAN",0.07,0.36,0,NA
20,20157,20160,"SAN JERONIMO SILACAYOAPILLA",2.25,2.81,0.11,NA
20,20158,20161,"SAN JERONIMO SOSOLA",0.2,0.76,0,NA
20,20159,20162,"SAN JERONIMO TAVICHE",1.4,1.98,0,NA
20,20160,20163,"SAN JERONIMO TECOATL",6.94,1.68,7.62,NA
20,20161,20550,"SAN JERONIMO TLACOCHAHUAYA",12.85,4.79,11.81,NA
20,20162,20164,"SAN JORGE NUCHITA",3.02,3.72,0,NA
20,20163,20165,"SAN JOSE AYUQUILA",2.61,1.86,2.86,NA
20,20164,20166,"SAN JOSE CHILTEPEC",4.97,2.78,4.69,NA
20,20165,20167,"SAN JOSE DEL PEÑASCO",2.79,2.46,3.72,NA
20,20166,20168,"SAN JOSE ESTANCIA GRANDE",2.28,2.33,1.96,NA
20,20167,20169,"SAN JOSE INDEPENDENCIA",0.92,1.34,0,NA
20,20168,20170,"SAN JOSE LACHIGUIRI",2.28,1.99,2.12,NA
20,20169,20072,"SAN JOSE DEL PROGRESO",4.69,3.62,4.66,NA
20,20170,20171,"SAN JOSE TENANGO",1.48,1.63,0.77,NA
20,20171,20172,"SAN JUAN ACHIUTLA",0.49,0.84,0,NA
20,20172,20173,"SAN JUAN ATEPEC",1.83,2.39,0.28,NA
20,20173,20175,"SAN JUAN BAUTISTA ATATLAHUCA",0.07,0.42,0,NA
20,20174,20176,"SAN JUAN BAUTISTA COIXTLAHUACA",0.83,1.99,0,NA
20,20175,20177,"SAN JUAN BAUTISTA CUICATLAN",0.84,2.4,0,NA
20,20176,20178,"SAN JUAN BAUTISTA GUELACHE",9.01,10.39,4.24,NA
20,20177,20179,"SAN JUAN BAUTISTA JAYACATLAN",1.22,2.24,0,NA
20,20178,20180,"SAN JUAN BAUTISTA LO DE SOTO",3.92,2.86,4,NA
20,20179,20181,"SAN JUAN BAUTISTA SUCHITEPEC",0.39,1.1,0,NA
20,20180,20183,"SAN JUAN BAUTISTA TLACHICHILCO",1.77,2.02,0.74,NA
20,20181,20182,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.94,1.24,0.13,NA
20,20182,20184,"SAN JUAN BAUTISTA TUXTEPEC",10.91,9.22,8.49,NA
20,20183,20559,"SAN JUAN BAUTISTA VALLE NACIONAL",2.75,2.72,3.04,NA
20,20184,20185,"SAN JUAN CACAHUATEPEC",4.13,3.16,4,NA
20,20185,20191,"SAN JUAN CHICOMEZUCHIL",3.23,2.38,3.28,NA
20,20186,20192,"SAN JUAN CHILATECA",11.34,2.92,10.93,NA
20,20187,20027,"CHIQUIHUITLAN DE BENITO JUAREZ",2.98,1.39,3.86,NA
20,20188,20186,"SAN JUAN CIENEGUILLA",0.92,1.93,0,NA
20,20189,20187,"SAN JUAN COATZOSPAM",1.45,1.69,0,NA
20,20190,20188,"SAN JUAN COLORADO",4.23,2.9,4,NA
20,20191,20189,"SAN JUAN COMALTEPEC",0.65,1.15,0,NA
20,20192,20190,"SAN JUAN COTZOCON",1.09,1.82,0,NA
20,20193,20206,"SAN JUAN DE LOS CUES",1.47,1.8,0.29,NA
20,20194,20193,"SAN JUAN DEL ESTADO",1.45,2.78,0,NA
20,20195,20194,"SAN JUAN DEL RIO",1.7,2.37,0,NA
20,20196,20195,"SAN JUAN DIUXI",0.63,1.3,0,NA
20,20197,20196,"SAN JUAN EVANGELISTA ANALCO",3.87,2.21,3.8,NA
20,20198,20197,"SAN JUAN GUELAVIA",9.95,1.72,9.52,NA
20,20199,20198,"SAN JUAN GUICHICOVI",2.13,2.68,0,NA
20,20200,20199,"SAN JUAN IHUALTEPEC",1.36,1.56,0.68,NA
20,20201,20200,"SAN JUAN JUQUILA MIXES",0.47,1.32,0,NA
20,20202,20201,"SAN JUAN JUQUILA VIJANOS",2.57,1.82,3.53,NA
20,20203,20202,"SAN JUAN LACHAO",1,1.6,0,NA
20,20204,20203,"SAN JUAN LACHIGALLA",0.14,0.45,0,NA
20,20205,20204,"SAN JUAN LAJARCIA",0.36,0.93,0,NA
20,20206,20205,"SAN JUAN LALANA",0.58,1.2,0,NA
20,20207,20207,"SAN JUAN MAZATLAN",0.4,1.05,0,NA
20,20208,20208,"SAN JUAN MIXTEPEC",1.75,2.35,0,NA
20,20209,20209,"SAN JUAN MIXTEPEC",0.44,1.12,0,NA
20,20210,20210,"SAN JUAN ÑUMI",0.28,0.78,0,NA
20,20211,20211,"SAN JUAN OZOLOTEPEC",0.01,0.14,0,NA
20,20212,20212,"SAN JUAN PETLAPA",0.01,0.09,0,NA
20,20213,20213,"SAN JUAN QUIAHIJE",0.56,1.31,0,NA
20,20214,20214,"SAN JUAN QUIOTEPEC",0.35,1.12,0,NA
20,20215,20215,"SAN JUAN SAYULTEPEC",6.78,1.43,7.3,NA
20,20216,20216,"SAN JUAN TABAA",3.17,1.64,3.58,NA
20,20217,20217,"SAN JUAN TAMAZOLA",0.01,0.09,0,NA
20,20218,20218,"SAN JUAN TEITA",0,0,0,NA
20,20219,20219,"SAN JUAN TEITIPAC",6.08,4.24,6.47,NA
20,20220,20220,"SAN JUAN TEPEUXILA",0.09,0.51,0,NA
20,20221,20221,"SAN JUAN TEPOSCOLULA",1.82,2.12,0.76,NA
20,20222,20222,"SAN JUAN YAEE",2.79,1.59,3.85,NA
20,20223,20223,"SAN JUAN YATZONA",2.81,1.54,3.69,NA
20,20224,20224,"SAN JUAN YUCUITA",3.81,2.18,4,NA
20,20225,20225,"SAN LORENZO",4.97,1.69,4.66,NA
20,20226,20226,"SAN LORENZO ALBARRADAS",1.34,1.65,0,NA
20,20227,20227,"SAN LORENZO CACAOTEPEC",28.74,10.55,27.27,NA
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",4.93,1.54,4.08,NA
20,20229,20229,"SAN LORENZO TEXMELUCAN",0.5,1.26,0,NA
20,20230,20230,"SAN LORENZO VICTORIA",1.94,3.04,0,NA
20,20231,20231,"SAN LUCAS CAMOTLAN",0.07,0.37,0,NA
20,20232,20232,"SAN LUCAS OJITLAN",2.73,2.21,3.07,NA
20,20233,20233,"SAN LUCAS QUIAVINI",4.67,3.74,4.28,NA
20,20234,20234,"SAN LUCAS ZOQUIAPAM",6.37,1.65,7,NA
20,20235,20235,"SAN LUIS AMATLAN",0.4,1.19,0,NA
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",0.75,1.38,0,NA
20,20237,20237,"SAN MARCOS ARTEAGA",2.02,2.54,0.67,NA
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",5.18,1.31,4.26,NA
20,20239,20239,"SAN MARTIN HUAMELULPAM",3.82,2.68,4,NA
20,20240,20240,"SAN MARTIN ITUNYOSO",2.78,2.22,3.02,NA
20,20241,20241,"SAN MARTIN LACHILA",6.49,1.89,6.9,NA
20,20242,20242,"SAN MARTIN PERAS",1.19,1.92,0,NA
20,20243,20243,"SAN MARTIN TILCAJETE",8.96,0.97,8.72,NA
20,20244,20244,"SAN MARTIN TOXPALAN",5.21,2.21,4,NA
20,20245,20245,"SAN MARTIN ZACATEPEC",2.82,1.62,3.6,NA
20,20246,20246,"SAN MATEO CAJONOS",2.76,1.87,4,NA
20,20247,20248,"SAN MATEO DEL MAR",10.94,9.36,8,NA
20,20248,20250,"SAN MATEO ETLATONGO",6.42,0.99,6.91,NA
20,20249,20251,"SAN MATEO NEJAPAM",2.25,2.42,1.51,NA
20,20250,20252,"SAN MATEO PEÑASCO",4.52,2.68,4.55,NA
20,20251,20253,"SAN MATEO PIÑAS",0.37,0.89,0,NA
20,20252,20254,"SAN MATEO RIO HONDO",0.92,1.78,0,NA
20,20253,20255,"SAN MATEO SINDIHUI",0.37,0.97,0,NA
20,20254,20256,"SAN MATEO TLAPILTEPEC",2.09,1.63,2.52,NA
20,20255,20249,"SAN MATEO YOLOXOCHITLAN",12.05,2.07,11.89,NA
20,20256,20257,"SAN MELCHOR BETAZA",2.63,1.5,3.24,NA
20,20257,20258,"SAN MIGUEL ACHIUTLA",0.43,1.1,0,NA
20,20258,20259,"SAN MIGUEL AHUEHUETITLAN",1.98,2.28,0.91,NA
20,20259,20260,"SAN MIGUEL ALOAPAM",0.87,1.72,0,NA
20,20260,20261,"SAN MIGUEL AMATITLAN",1.9,2.22,0.6,NA
20,20261,20262,"SAN MIGUEL AMATLAN",1.58,2.34,0,NA
20,20262,20264,"SAN MIGUEL CHICAHUA",1.36,1.67,0,NA
20,20263,20265,"SAN MIGUEL CHIMALAPA",0.37,1.2,0,NA
20,20264,20263,"SAN MIGUEL COATLAN",0.84,1.52,0,NA
20,20265,20266,"SAN MIGUEL DEL PUERTO",0.41,1.09,0,NA
20,20266,20267,"SAN MIGUEL DEL RIO",2.88,1.43,3.5,NA
20,20267,20268,"SAN MIGUEL EJUTLA",9.69,6.6,7.33,NA
20,20268,20269,"SAN MIGUEL EL GRANDE",3.27,3.13,3.59,NA
20,20269,20270,"SAN MIGUEL HUAUTLA",0.99,1.41,0,NA
20,20270,20271,"SAN MIGUEL MIXTEPEC",1.43,1.69,0.96,NA
20,20271,20272,"SAN MIGUEL PANIXTLAHUACA",1.46,2.3,0,NA
20,20272,20273,"SAN MIGUEL PERAS",0.76,1.36,0,NA
20,20273,20274,"SAN MIGUEL PIEDRAS",0.27,1.01,0,NA
20,20274,20275,"SAN MIGUEL QUETZALTEPEC",0.9,1.28,0,NA
20,20275,20276,"SAN MIGUEL SANTA FLOR",1.75,1.36,1.65,NA
20,20276,20278,"SAN MIGUEL SOYALTEPEC",3.89,3.51,4,NA
20,20277,20279,"SAN MIGUEL SUCHIXTEPEC",2.59,2.54,2.14,NA
20,20278,20280,"VILLA TALEA DE CASTRO",3.86,2.25,4,NA
20,20279,20281,"SAN MIGUEL TECOMATLAN",3.05,3.27,1.59,NA
20,20280,20282,"SAN MIGUEL TENANGO",0.01,0.11,0,NA
20,20281,20283,"SAN MIGUEL TEQUIXTEPEC",0.94,1.69,0,NA
20,20282,20284,"SAN MIGUEL TILQUIAPAM",2.39,2.87,1.24,NA
20,20283,20285,"SAN MIGUEL TLACAMAMA",4.27,3.32,4,NA
20,20284,20286,"SAN MIGUEL TLACOTEPEC",3.19,1.98,3.6,NA
20,20285,20287,"SAN MIGUEL TULANCINGO",0.41,0.85,0,NA
20,20286,20288,"SAN MIGUEL YOTAO",0.68,1.31,0,NA
20,20287,20289,"SAN NICOLAS",2.53,1.71,3.54,NA
20,20288,20290,"SAN NICOLAS HIDALGO",6.2,2.26,6.9,NA
20,20289,20291,"SAN PABLO COATLAN",0.51,1.15,0,NA
20,20290,20292,"SAN PABLO CUATRO VENADOS",1.51,1.82,0,NA
20,20291,20293,"SAN PABLO ETLA",17.31,16.16,8.84,NA
20,20292,20294,"SAN PABLO HUITZO",5.66,8.17,1.42,NA
20,20293,20295,"SAN PABLO HUIXTEPEC",15.77,7.43,14.93,NA
20,20294,20296,"SAN PABLO MACUILTIANGUIS",0.63,1.31,0,NA
20,20295,20297,"SAN PABLO TIJALTEPEC",1.04,1.54,0,NA
20,20296,20298,"SAN PABLO VILLA DE MITLA",3.93,6.59,0,NA
20,20297,20299,"SAN PABLO YAGANIZA",1.82,2.37,0.01,NA
20,20298,20300,"SAN PEDRO AMUZGOS",3.88,3.1,4,NA
20,20299,20301,"SAN PEDRO APOSTOL",11.35,2.31,11.75,NA
20,20300,20302,"SAN PEDRO ATOYAC",3.2,2.61,3.2,NA
20,20301,20303,"SAN PEDRO CAJONOS",7.86,0.2,7.93,NA
20,20302,20304,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,NA
20,20303,20305,"SAN PEDRO COMITANCILLO",5.06,4.07,4.41,NA
20,20304,20306,"SAN PEDRO EL ALTO",0.98,1.47,0,NA
20,20305,20307,"SAN PEDRO HUAMELULA",0.84,2.09,0,NA
20,20306,20308,"SAN PEDRO HUILOTEPEC",19.11,7.6,17.44,NA
20,20307,20309,"SAN PEDRO IXCATLAN",3.84,1.84,4,NA
20,20308,20310,"SAN PEDRO IXTLAHUACA",17.9,4.31,17.94,NA
20,20309,20311,"SAN PEDRO JALTEPETONGO",0.38,0.94,0,NA
20,20310,20312,"SAN PEDRO JICAYAN",6.26,3.15,6.83,NA
20,20311,20313,"SAN PEDRO JOCOTIPAC",0.73,1.28,0,NA
20,20312,20314,"SAN PEDRO JUCHATENGO",1.01,1.63,0,NA
20,20313,20315,"SAN PEDRO MARTIR",12.21,1.13,12.37,NA
20,20314,20316,"SAN PEDRO MARTIR QUIECHAPA",0.33,0.95,0,NA
20,20315,20317,"SAN PEDRO MARTIR YUCUXACO",0.94,1.85,0,NA
20,20316,20318,"SAN PEDRO MIXTEPEC",6.52,10.17,3.44,NA
20,20317,20319,"SAN PEDRO MIXTEPEC",0.38,1.2,0,NA
20,20318,20320,"SAN PEDRO MOLINOS",3.56,1.06,4,NA
20,20319,20321,"SAN PEDRO NOPALA",0.23,0.79,0,NA
20,20320,20322,"SAN PEDRO OCOPETATILLO",7.77,0.52,8,NA
20,20321,20323,"SAN PEDRO OCOTEPEC",2.01,1.63,1.83,NA
20,20322,20324,"SAN PEDRO POCHUTLA",4.86,6.35,3.49,NA
20,20323,20325,"SAN PEDRO QUIATONI",0.29,1.03,0,NA
20,20324,20326,"SAN PEDRO SOCHIAPAM",0,0,0,NA
20,20325,20327,"SAN PEDRO TAPANATEPEC",2.25,4.4,0,NA
20,20326,20328,"SAN PEDRO TAVICHE",0,0,0,NA
20,20327,20329,"SAN PEDRO TEOZACOALCO",0.94,1.9,0,NA
20,20328,20330,"SAN PEDRO TEUTILA",0.56,1.16,0,NA
20,20329,20331,"SAN PEDRO TIDAA",3.1,3.06,2.07,NA
20,20330,20332,"SAN PEDRO TOPILTEPEC",1.73,1.82,1.31,NA
20,20331,20333,"SAN PEDRO TOTOLAPAM",0.48,1.56,0,NA
20,20332,20334,"VILLA DE TUTUTEPEC",2.24,3.64,0,NA
20,20333,20337,"SAN PEDRO Y SAN PABLO AYUTLA",2.99,2.85,2.59,NA
20,20334,20339,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",2.44,2.85,1.32,NA
20,20335,20340,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.94,1.59,0,NA
20,20336,20335,"SAN PEDRO YANERI",0.36,0.91,0,NA
20,20337,20336,"SAN PEDRO YOLOX",0.22,0.93,0,NA
20,20338,20341,"SAN PEDRO YUCUNAMA",0.21,0.45,0,NA
20,20339,20342,"SAN RAYMUNDO JALPAN",30.61,2.34,31.36,NA
20,20340,20343,"SAN SEBASTIAN ABASOLO",14.24,3.96,13.21,NA
20,20341,20344,"SAN SEBASTIAN COATLAN",0.17,0.68,0,NA
20,20342,20345,"SAN SEBASTIAN IXCAPA",3.59,2.44,3.74,NA
20,20343,20346,"SAN SEBASTIAN NICANANDUTA",3.54,3.27,2.4,NA
20,20344,20347,"SAN SEBASTIAN RIO HONDO",0.48,1.06,0,NA
20,20345,20348,"SAN SEBASTIAN TECOMAXTLAHUACA",2.24,4.46,0,NA
20,20346,20349,"SAN SEBASTIAN TEITIPAC",7.65,2.6,7.5,NA
20,20347,20350,"SAN SEBASTIAN TUTLA",55.94,1.96,56.54,NA
20,20348,20351,"SAN SIMON ALMOLONGAS",2.63,1.96,4,NA
20,20349,20352,"SAN SIMON ZAHUATLAN",1.75,1.71,1.25,NA
20,20350,20534,"SAN VICENTE COATLAN",0.86,1.47,0,NA
20,20351,20535,"SAN VICENTE LACHIXIO",0.43,1.1,0,NA
