"edon","munn","mun","mean","sd","median","note"
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",4.55,9.21,0.42,""
20,44,"LOMA BONITA",6.16,6.82,4,""
20,45,"MAGDALENA APASCO",16.02,7.68,15.5,""
20,46,"MAGDALENA JALTEPEC",1.69,2.19,0,""
20,47,"MAGDALENA MIXTEPEC",2.86,1.27,3.55,""
20,48,"MAGDALENA OCOTLAN",8.73,0.69,9,""
20,49,"MAGDALENA PE?ASCO",2.1,1.72,2.41,""
20,50,"MAGDALENA TEITIPAC",5.46,3.59,6.93,""
20,51,"MAGDALENA TEQUISISTLAN",0.76,2.56,0,""
20,52,"MAGDALENA TLACOTEPEC",2.6,3.11,1.05,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.64,2.37,0,""
20,54,"MAGDALENA ZAHUATLAN",3.99,0.89,4,""
20,55,"MARISCALA DE JUAREZ",2.71,3.22,1.16,""
20,56,"MARTIRES DE TACUBAYA",2.03,1.73,1.9,""
20,57,"MATIAS ROMERO AVENDA?O",1.53,4.59,0,""
20,58,"MAZATLAN VILLA DE FLORES",4.17,1.53,4,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",4.44,7.36,3.55,""
20,60,"MIXISTLAN DE LA REFORMA",1.39,1.7,0,""
20,61,"MONJAS",6.35,3.18,7.18,""
20,62,"NATIVIDAD",8.51,0.67,8.51,""
20,63,"NAZARENO ETLA",25.05,4.63,25.17,""
20,64,"NEJAPA DE MADERO",0.77,1.79,0,""
20,65,"NUEVO ZOQUIAPAM",1.72,1.99,0.88,""
20,66,"OAXACA DE JUAREZ",49.35,15.2,57.54,""
20,67,"OCOTLAN DE MORELOS",9.45,7.53,7.39,""
20,68,"LA PE",5.86,1.33,6.73,""
20,69,"PINOTEPA DE DON LUIS",5.21,3.44,4,""
20,70,"PLUMA HIDALGO",2.5,2.24,2.14,""
20,71,"PUTLA VILLA DE GUERRERO",3.24,3.58,3.51,""
20,72,"REFORMA DE PINEDA",3.99,3.41,4.13,""
20,73,"LA REFORMA",0.96,1.74,0,""
20,74,"REYES ETLA",29.31,7.41,30.76,""
20,75,"ROJAS DE CUAUHTEMOC",11.52,4.31,10,""
20,76,"SALINA CRUZ",37.08,19.9,41.91,""
20,77,"SAN AGUSTIN AMATENGO",2.99,2.76,3.77,""
20,78,"SAN AGUSTIN ATENANGO",1.6,1.85,0.92,""
20,79,"SAN AGUSTIN CHAYUCO",3.04,2.64,3.5,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",23.6,14.56,18.7,""
20,81,"SAN AGUSTIN ETLA",9.28,8.07,4.68,""
20,82,"SAN AGUSTIN LOXICHA",1.85,2.07,1.1,""
20,83,"SAN AGUSTIN TLACOTEPEC",2.9,2.52,2.59,""
20,84,"SAN AGUSTIN YATARENI",53.88,6.04,56.36,""
20,85,"SAN ANDRES CABECERA NUEVA",0.4,1.09,0,""
20,86,"SAN ANDRES DINICUITI",1.22,2.04,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",6.27,3.19,5.2,""
20,88,"SAN ANDRES HUAYAPAM",19.81,17.57,10.16,""
20,89,"SAN ANDRES IXTLAHUACA",7.44,4.15,7.27,""
20,90,"SAN ANDRES LAGUNAS",0.44,0.92,0,""
20,91,"SAN ANDRES NUXI?O",0.92,1.51,0,""
20,92,"SAN ANDRES PAXTLAN",1.63,1.65,1.04,""
20,93,"SAN ANDRES SINAXTLA",4.68,2.18,4,""
20,94,"SAN ANDRES SOLAGA",3.41,1.68,4,""
20,95,"SAN ANDRES TEOTILALPAM",0.73,1.42,0,""
20,96,"SAN ANDRES TEPETLAPA",4.3,2.02,4.01,""
20,97,"SAN ANDRES YAA",2.2,2.18,2.09,""
20,98,"SAN ANDRES ZABACHE",7.28,1.11,7.39,""
20,99,"SAN ANDRES ZAUTLA",5.65,5.73,4.62,""
20,100,"SAN ANTONINO CASTILLO VELASCO",15.25,7.82,13.11,""
20,101,"SAN ANTONINO EL ALTO",0.86,1.51,0,""
20,102,"SAN ANTONINO MONTE VERDE",1.53,1.97,0,""
20,103,"SAN ANTONIO ACUTLA",1.54,1.53,0.97,""
20,104,"SAN ANTONIO DE LA CAL",45.07,14.01,49.27,""
20,105,"SAN ANTONIO HUITEPEC",0.28,0.84,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.89,1.71,0,""
20,107,"SAN ANTONIO SINICAHUA",3.58,1.17,3.82,""
20,108,"SAN ANTONIO TEPETLAPA",3.44,2.71,3.03,""
20,109,"SAN BALTAZAR CHICHICAPAM",2.69,3.56,0.04,""
20,110,"SAN BALTAZAR LOXICHA",1.29,2.32,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",4.42,1.63,4,""
20,112,"SAN BARTOLO COYOTEPEC",17.11,9.74,16.39,""
20,113,"SAN BARTOLO SOYALTEPEC",0.28,0.76,0,""
20,114,"SAN BARTOLO YAUTEPEC",0.91,1.58,0,""
20,115,"SAN BARTOLOME AYAUTLA",0.79,1.17,0,""
20,116,"SAN BARTOLOME LOXICHA",0.48,1.14,0,""
20,117,"SAN BARTOLOME QUIALANA",8.52,3.62,9.93,""
20,118,"SAN BARTOLOME YUCUA?E",0.15,0.52,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",6.09,1.29,7,""
20,120,"SAN BERNARDO MIXTEPEC",2.62,2.4,2.19,""
20,121,"SAN BLAS ATEMPA",7.16,7.55,4,""
20,122,"SAN CARLOS YAUTEPEC",0.05,0.39,0,""
20,123,"SAN CRISTOBAL AMATLAN",1.17,2.22,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",1.22,1.6,0.07,""
20,125,"SAN CRISTOBAL LACHIRIOAG",5.39,1.97,5.21,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",1.3,1.93,0,""
20,127,"SAN DIONISIO DEL MAR",0.99,2.17,0,""
20,128,"SAN DIONISIO OCOTEPEC",1.7,3.48,0,""
20,129,"SAN DIONISIO OCOTLAN",9.86,1.89,9.97,""
20,130,"SAN ESTEBAN ATATLAHUCA",1.48,1.7,0.52,""
20,131,"SAN FELIPE JALAPA DE DIAZ",4.75,2.69,4.32,""
20,132,"SAN FELIPE TEJALAPAM",6.22,4.5,5.58,""
20,133,"SAN FELIPE USILA",1.11,1.9,0,""
20,134,"SAN FRANCISCO CAHUACUA",0.09,0.52,0,""
20,135,"SAN FRANCISCO CAJONOS",3.61,2.4,3.84,""
20,136,"SAN FRANCISCO CHAPULAPA",0.16,0.55,0,""
20,137,"SAN FRANCISCO CHINDUA",3.82,2.26,4,""
20,138,"SAN FRANCISCO DEL MAR",0.71,2.42,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",6.88,0.9,7,""
20,140,"SAN FRANCISCO IXHUATAN",3.18,4.57,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",1.99,2.37,0.61,""
20,142,"SAN FRANCISCO LACHIGOLO",20.39,3.43,22.1,""
20,143,"SAN FRANCISCO LOGUECHE",1.72,1.69,1.3,""
20,144,"SAN FRANCISCO NUXA?O",1.86,2.07,0.82,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.61,1.87,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",1.6,4.72,0,""
20,148,"SAN FRANCISCO TEOPAN",1.03,2.1,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",1.22,1.7,0,""
20,150,"SAN GABRIEL MIXTEPEC",1.22,2.14,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.9,1.52,0,""
20,152,"SAN ILDEFONSO SOLA",1.68,2.52,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",2.93,2.6,3.06,""
20,154,"SAN JACINTO AMILPAS",58.56,0.34,58.49,""
20,155,"SAN JACINTO TLACOTEPEC",0,0,0,""
20,156,"SAN JERONIMO COATLAN",0.07,0.36,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",2.25,2.81,0.11,""
20,158,"SAN JERONIMO SOSOLA",0.2,0.76,0,""
20,159,"SAN JERONIMO TAVICHE",1.4,1.98,0,""
20,160,"SAN JERONIMO TECOATL",6.94,1.68,7.62,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",12.85,4.79,11.81,""
20,162,"SAN JORGE NUCHITA",3.02,3.72,0,""
20,163,"SAN JOSE AYUQUILA",2.61,1.86,2.86,""
20,164,"SAN JOSE CHILTEPEC",4.97,2.78,4.69,""
20,165,"SAN JOSE DEL PE?ASCO",2.79,2.46,3.72,""
20,166,"SAN JOSE ESTANCIA GRANDE",2.28,2.33,1.96,""
20,167,"SAN JOSE INDEPENDENCIA",0.92,1.34,0,""
20,168,"SAN JOSE LACHIGUIRI",2.28,1.99,2.12,""
20,169,"SAN JOSE DEL PROGRESO",4.69,3.62,4.66,""
20,170,"SAN JOSE TENANGO",1.48,1.63,0.77,""
20,171,"SAN JUAN ACHIUTLA",0.49,0.84,0,""
20,172,"SAN JUAN ATEPEC",1.83,2.39,0.28,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0.07,0.42,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",0.83,1.99,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.84,2.4,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",9.01,10.39,4.24,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",1.22,2.24,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",3.92,2.86,4,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0.39,1.1,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",1.77,2.02,0.74,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.94,1.24,0.13,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",10.91,9.22,8.49,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",2.75,2.72,3.04,""
20,184,"SAN JUAN CACAHUATEPEC",4.13,3.16,4,""
20,185,"SAN JUAN CHICOMEZUCHIL",3.23,2.38,3.28,""
20,186,"SAN JUAN CHILATECA",11.34,2.92,10.93,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",2.98,1.39,3.86,""
20,188,"SAN JUAN CIENEGUILLA",0.92,1.93,0,""
20,189,"SAN JUAN COATZOSPAM",1.45,1.69,0,""
20,190,"SAN JUAN COLORADO",4.23,2.9,4,""
20,191,"SAN JUAN COMALTEPEC",0.65,1.15,0,""
20,192,"SAN JUAN COTZOCON",1.08,1.82,0,""
20,193,"SAN JUAN DE LOS CUES",1.47,1.8,0.29,""
20,194,"SAN JUAN DEL ESTADO",1.45,2.78,0,""
20,195,"SAN JUAN DEL RIO",1.7,2.37,0,""
20,196,"SAN JUAN DIUXI",0.63,1.3,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",3.87,2.21,3.8,""
20,198,"SAN JUAN GUELAVIA",9.95,1.72,9.52,""
20,199,"SAN JUAN GUICHICOVI",2.13,2.68,0,""
20,200,"SAN JUAN IHUALTEPEC",1.36,1.56,0.68,""
20,201,"SAN JUAN JUQUILA MIXES",0.47,1.32,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",2.57,1.82,3.53,""
20,203,"SAN JUAN LACHAO",1,1.6,0,""
20,204,"SAN JUAN LACHIGALLA",0.14,0.45,0,""
20,205,"SAN JUAN LAJARCIA",0.35,0.92,0,""
20,206,"SAN JUAN LALANA",0.58,1.2,0,""
20,207,"SAN JUAN MAZATLAN",0.4,1.05,0,""
20,208,"SAN JUAN MIXTEPEC",1.75,2.35,0,""
20,209,"SAN JUAN MIXTEPEC",0.44,1.12,0,""
20,210,"SAN JUAN ?UMI",0.28,0.78,0,""
20,211,"SAN JUAN OZOLOTEPEC",0.01,0.14,0,""
20,212,"SAN JUAN PETLAPA",0.01,0.09,0,""
20,213,"SAN JUAN QUIAHIJE",0.56,1.31,0,""
20,214,"SAN JUAN QUIOTEPEC",0.35,1.12,0,""
20,215,"SAN JUAN SAYULTEPEC",6.78,1.43,7.3,""
20,216,"SAN JUAN TABAA",3.17,1.64,3.58,""
20,217,"SAN JUAN TAMAZOLA",0.01,0.09,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",6.08,4.24,6.47,""
20,220,"SAN JUAN TEPEUXILA",0.09,0.51,0,""
20,221,"SAN JUAN TEPOSCOLULA",1.82,2.12,0.76,""
20,222,"SAN JUAN YAEE",2.79,1.59,3.85,""
20,223,"SAN JUAN YATZONA",2.93,1.5,3.71,""
20,224,"SAN JUAN YUCUITA",3.81,2.18,4,""
20,225,"SAN LORENZO",4.97,1.69,4.66,""
20,226,"SAN LORENZO ALBARRADAS",1.34,1.65,0,""
20,227,"SAN LORENZO CACAOTEPEC",28.74,10.55,27.27,""
20,228,"SAN LORENZO CUAUNECUILTITLA",4.93,1.54,4.08,""
20,229,"SAN LORENZO TEXMELUCAN",0.5,1.26,0,""
20,230,"SAN LORENZO VICTORIA",1.94,3.04,0,""
20,231,"SAN LUCAS CAMOTLAN",0.07,0.37,0,""
20,232,"SAN LUCAS OJITLAN",2.73,2.21,3.07,""
20,233,"SAN LUCAS QUIAVINI",4.67,3.74,4.28,""
20,234,"SAN LUCAS ZOQUIAPAM",6.37,1.65,7,""
20,235,"SAN LUIS AMATLAN",0.4,1.19,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0.75,1.38,0,""
20,237,"SAN MARCOS ARTEAGA",2.02,2.54,0.67,""
20,238,"SAN MARTIN DE LOS CANSECOS",5.18,1.31,4.26,""
20,239,"SAN MARTIN HUAMELULPAM",3.82,2.68,4,""
20,240,"SAN MARTIN ITUNYOSO",2.78,2.22,3.02,""
20,241,"SAN MARTIN LACHILA",6.49,1.89,6.9,""
20,242,"SAN MARTIN PERAS",1.2,1.93,0,""
20,243,"SAN MARTIN TILCAJETE",8.96,0.97,8.72,""
20,244,"SAN MARTIN TOXPALAN",5.21,2.21,4,""
20,245,"SAN MARTIN ZACATEPEC",2.82,1.62,3.6,""
20,246,"SAN MATEO CAJONOS",2.76,1.87,4,""
20,247,"SAN MATEO DEL MAR",10.94,9.36,8,""
20,248,"SAN MATEO ETLATONGO",6.42,0.99,6.91,""
20,249,"SAN MATEO NEJAPAM",2.25,2.42,1.51,""
20,250,"SAN MATEO PE?ASCO",4.52,2.68,4.55,""
20,251,"SAN MATEO PI?AS",0.37,0.89,0,""
20,252,"SAN MATEO RIO HONDO",0.92,1.78,0,""
20,253,"SAN MATEO SINDIHUI",0.37,0.97,0,""
20,254,"SAN MATEO TLAPILTEPEC",2.09,1.63,2.52,""
20,255,"SAN MATEO YOLOXOCHITLAN",12.05,2.07,11.89,""
20,256,"SAN MELCHOR BETAZA",2.63,1.5,3.24,""
20,257,"SAN MIGUEL ACHIUTLA",0.43,1.1,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",1.98,2.28,0.91,""
20,259,"SAN MIGUEL ALOAPAM",0.87,1.72,0,""
20,260,"SAN MIGUEL AMATITLAN",1.9,2.22,0.6,""
20,261,"SAN MIGUEL AMATLAN",1.58,2.34,0,""
20,262,"SAN MIGUEL CHICAHUA",1.36,1.67,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.37,1.2,0,""
20,264,"SAN MIGUEL COATLAN",0.84,1.52,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.41,1.09,0,""
20,266,"SAN MIGUEL DEL RIO",2.88,1.43,3.5,""
20,267,"SAN MIGUEL EJUTLA",16.86,4.7,18.75,""
20,268,"SAN MIGUEL EL GRANDE",3.27,3.13,3.59,""
20,269,"SAN MIGUEL HUAUTLA",0.99,1.41,0,""
20,270,"SAN MIGUEL MIXTEPEC",1.33,1.61,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",1.46,2.3,0,""
20,272,"SAN MIGUEL PERAS",0.76,1.36,0,""
20,273,"SAN MIGUEL PIEDRAS",0.27,1.01,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.9,1.28,0,""
20,275,"SAN MIGUEL SANTA FLOR",1.75,1.36,1.65,""
20,276,"SAN MIGUEL SOYALTEPEC",3.92,3.6,4,""
20,277,"SAN MIGUEL SUCHIXTEPEC",2.59,2.54,2.14,""
20,278,"VILLA TALEA DE CASTRO",3.86,2.25,4,""
20,279,"SAN MIGUEL TECOMATLAN",3.05,3.27,1.59,""
20,280,"SAN MIGUEL TENANGO",0.01,0.11,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.94,1.69,0,""
20,282,"SAN MIGUEL TILQUIAPAM",2.39,2.87,1.24,""
20,283,"SAN MIGUEL TLACAMAMA",4.27,3.32,4,""
20,284,"SAN MIGUEL TLACOTEPEC",3.19,1.98,3.6,""
20,285,"SAN MIGUEL TULANCINGO",0.41,0.85,0,""
20,286,"SAN MIGUEL YOTAO",0.68,1.31,0,""
20,287,"SAN NICOLAS",2.53,1.71,3.54,""
20,288,"SAN NICOLAS HIDALGO",6.2,2.26,6.9,""
20,289,"SAN PABLO COATLAN",0.51,1.15,0,""
20,290,"SAN PABLO CUATRO VENADOS",1.51,1.82,0,""
20,291,"SAN PABLO ETLA",17.31,16.16,8.84,""
20,292,"SAN PABLO HUITZO",5.66,8.17,1.42,""
20,293,"SAN PABLO HUIXTEPEC",15.77,7.43,14.93,""
20,294,"SAN PABLO MACUILTIANGUIS",0.63,1.31,0,""
20,295,"SAN PABLO TIJALTEPEC",1.04,1.54,0,""
20,296,"SAN PABLO VILLA DE MITLA",3.93,6.59,0,""
20,297,"SAN PABLO YAGANIZA",1.82,2.37,0.01,""
20,298,"SAN PEDRO AMUZGOS",3.88,3.1,4,""
20,299,"SAN PEDRO APOSTOL",11.35,2.31,11.75,""
20,300,"SAN PEDRO ATOYAC",3.2,2.61,3.2,""
20,301,"SAN PEDRO CAJONOS",7.86,0.2,7.93,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,""
20,303,"SAN PEDRO COMITANCILLO",5.06,4.07,4.41,""
20,304,"SAN PEDRO EL ALTO",0.98,1.47,0,""
20,305,"SAN PEDRO HUAMELULA",0.84,2.09,0,""
20,306,"SAN PEDRO HUILOTEPEC",19.11,7.6,17.44,""
20,307,"SAN PEDRO IXCATLAN",3.84,1.84,4,""
20,308,"SAN PEDRO IXTLAHUACA",17.9,4.31,17.94,""
20,309,"SAN PEDRO JALTEPETONGO",0.38,0.94,0,""
20,310,"SAN PEDRO JICAYAN",6.26,3.15,6.83,""
20,311,"SAN PEDRO JOCOTIPAC",0.73,1.28,0,""
20,312,"SAN PEDRO JUCHATENGO",1.01,1.63,0,""
20,313,"SAN PEDRO MARTIR",12.21,1.07,12.3,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0.33,0.95,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",0.94,1.85,0,""
20,316,"SAN PEDRO MIXTEPEC",6.52,10.17,3.44,""
20,317,"SAN PEDRO MIXTEPEC",0.38,1.2,0,""
20,318,"SAN PEDRO MOLINOS",3.56,1.06,4,""
20,319,"SAN PEDRO NOPALA",0.23,0.79,0,""
20,320,"SAN PEDRO OCOPETATILLO",7.77,0.52,8,""
20,321,"SAN PEDRO OCOTEPEC",2.01,1.63,1.83,""
20,322,"SAN PEDRO POCHUTLA",4.86,6.35,3.49,""
20,323,"SAN PEDRO QUIATONI",0.29,1.03,0,""
20,324,"SAN PEDRO SOCHIAPAM",0,0,0,""
20,325,"SAN PEDRO TAPANATEPEC",1.76,3.9,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.94,1.9,0,""
20,328,"SAN PEDRO TEUTILA",0.56,1.16,0,""
20,329,"SAN PEDRO TIDAA",3.1,3.06,2.07,""
20,330,"SAN PEDRO TOPILTEPEC",1.73,1.82,1.31,""
20,331,"SAN PEDRO TOTOLAPAM",0.48,1.56,0,""
20,332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",2.24,3.64,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",2.99,2.85,2.59,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",2.44,2.85,1.32,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.94,1.59,0,""
20,336,"SAN PEDRO YANERI",0.36,0.91,0,""
20,337,"SAN PEDRO YOLOX",0.22,0.93,0,""
20,338,"SAN PEDRO YUCUNAMA",0.21,0.45,0,""
20,339,"SAN RAYMUNDO JALPAN",30.61,2.34,31.36,""
20,340,"SAN SEBASTIAN ABASOLO",14.24,3.96,13.21,""
20,341,"SAN SEBASTIAN COATLAN",0.17,0.68,0,""
20,342,"SAN SEBASTIAN IXCAPA",3.59,2.44,3.74,""
20,343,"SAN SEBASTIAN NICANANDUTA",3.54,3.27,2.4,""
20,344,"SAN SEBASTIAN RIO HONDO",0.48,1.06,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",2.24,4.46,0,""
20,346,"SAN SEBASTIAN TEITIPAC",7.65,2.6,7.5,""
20,347,"SAN SEBASTIAN TUTLA",55.94,1.96,56.54,""
20,348,"SAN SIMON ALMOLONGAS",2.63,1.96,4,""
20,349,"SAN SIMON ZAHUATLAN",1.75,1.71,1.25,""
20,350,"SAN VICENTE COATLAN",0.86,1.47,0,""
20,351,"SAN VICENTE LACHIXIO",0.43,1.1,0,""
20,352,"SAN VICENTE NU?U",0.32,0.86,0,""
20,353,"SANTA ANA",2.59,2.56,1.84,""
20,354,"SANTA ANA ATEIXTLAHUACA",3.98,1.56,4,""
20,355,"SANTA ANA CUAUHTEMOC",2.01,1.71,1.97,""
20,356,"SANTA ANA DEL VALLE",8.77,5.06,8.85,""
20,357,"SANTA ANA TAVELA",0,0,0,""
20,358,"SANTA ANA TLAPACOYAN",4.37,2.51,4,""
20,359,"SANTA ANA YARENI",2.22,1.83,2.07,""
20,360,"SANTA ANA ZEGACHE",12.3,1.87,12.49,""
20,361,"SANTA CATALINA QUIERI",0.62,1.48,0,""
20,362,"SANTA CATARINA CUIXTLA",5.78,3.18,6.94,""
20,363,"SANTA CATARINA IXTEPEJI",2.4,1.97,2.77,""
20,364,"SANTA CATARINA JUQUILA",0.81,2.48,0,""
20,365,"SANTA CATARINA LACHATAO",0.49,1.27,0,""
20,366,"SANTA CATARINA LOXICHA",0.68,1.65,0,""
20,367,"SANTA CATARINA MECHOACAN",5.83,2.26,5.21,""
20,368,"SANTA CATARINA MINAS",5.3,2.35,6.49,""
20,369,"SANTA CATARINA QUIANE",13.45,3.29,12.98,""
20,370,"SANTA CATARINA QUIOQUITANI",1.56,1.81,0.12,""
20,371,"SANTA CATARINA TAYATA",1.16,1.58,0,""
20,372,"SANTA CATARINA TICUA",5.12,1.2,5.14,""
20,373,"SANTA CATARINA YOSONOTU",5.25,2.17,5.4,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",8.28,0.67,8,""
20,376,"SANTA CRUZ AMILPAS",50.9,4.38,50.9,""
20,377,"SANTA CRUZ DE BRAVO",4.76,2.06,4.98,""
20,378,"SANTA CRUZ ITUNDUJIA",0.3,0.93,0,""
20,379,"SANTA CRUZ MIXTEPEC",3.24,3.13,3.3,""
20,380,"SANTA CRUZ NUNDACO",3.8,1.57,4,""
20,381,"SANTA CRUZ PAPALUTLA",9.6,1.43,9.44,""
20,382,"SANTA CRUZ TACACHE DE MINA",5.69,3.83,7.63,""
20,383,"SANTA CRUZ TACAHUA",0.82,1.44,0,""
20,384,"SANTA CRUZ TAYATA",2.51,2.25,2.56,""
20,385,"SANTA CRUZ XITLA",6.12,3.01,5.57,""
20,386,"SANTA CRUZ XOXOCOTLAN",45.62,11.03,49.45,""
20,387,"SANTA CRUZ ZENZONTEPEC",0.11,0.54,0,""
20,388,"SANTA GERTRUDIS",12.96,4.26,11.54,""
20,389,"SANTA INES DEL MONTE",3.79,0.59,4,""
20,390,"SANTA INES YATZECHE",12.31,2.44,11.93,""
20,391,"SANTA INES DE ZARAGOZA",1.49,1.62,1.01,""
20,392,"SANTA LUCIA DEL CAMINO",58.67,0.54,58.92,""
20,393,"SANTA LUCIA MIAHUATLAN",1.09,1.5,0,""
20,394,"SANTA LUCIA MONTEVERDE",1.09,1.46,0,""
20,395,"SANTA LUCIA OCOTLAN",9.17,1.76,9.09,""
20,396,"SANTA MAGDALENA JICOTLAN",0.41,0.88,0,""
20,397,"SANTA MARIA ALOTEPEC",1.37,1.57,0.66,""
20,398,"SANTA MARIA APAZCO",0.88,1.5,0,""
20,399,"SANTA MARIA LA ASUNCION",11.92,2.4,11.76,""
20,400,"SANTA MARIA ATZOMPA",40.01,14.25,44.02,""
20,401,"SANTA MARIA CAMOTLAN",2.03,2.98,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.21,1.88,0,""
