"edon","munn","mun","mean","sd","median","note"
20,121,"SAN BLAS ATEMPA",7.59,7.62,5.3,""
20,122,"SAN CARLOS YAUTEPEC",0.06,0.5,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.99,1.97,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",7.01,1.83,6.95,""
20,125,"SAN CRISTOBAL LACHIRIOAG",2.48,2.49,1.79,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",1.3,2.35,0,""
20,127,"SAN DIONISIO DEL MAR",0.91,2.02,0,""
20,128,"SAN DIONISIO OCOTEPEC",1.54,3.15,0,""
20,129,"SAN DIONISIO OCOTLAN",11.67,2.2,12.5,""
20,130,"SAN ESTEBAN ATATLAHUCA",1.41,1.72,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",5.86,3.75,6.07,""
20,132,"SAN FELIPE TEJALAPAM",4.89,4.24,5.32,""
20,133,"SAN FELIPE USILA",0.58,1.64,0,""
20,134,"SAN FRANCISCO CAHUACUA",0.1,0.55,0,""
20,135,"SAN FRANCISCO CAJONOS",1.44,2.1,0,""
20,136,"SAN FRANCISCO CHAPULAPA",0,0,0,""
20,137,"SAN FRANCISCO CHINDUA",4.44,1.66,5,""
20,138,"SAN FRANCISCO DEL MAR",0.5,1.9,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",5.58,0.76,6,""
20,140,"SAN FRANCISCO IXHUATAN",2,3.24,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",0.94,1.82,0,""
20,142,"SAN FRANCISCO LACHIGOLO",22.6,4.4,23.51,""
20,143,"SAN FRANCISCO LOGUECHE",1.24,1.59,0.57,""
20,144,"SAN FRANCISCO NUXAÑO",3.3,2.53,3.53,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.92,2.65,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",1.44,4.58,0,""
20,148,"SAN FRANCISCO TEOPAN",0.64,1.61,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",1.68,2,0.05,""
20,150,"SAN GABRIEL MIXTEPEC",1.21,1.85,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.91,1.64,0,""
20,152,"SAN ILDEFONSO SOLA",1.16,2.86,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",1.53,2.37,0,""
20,154,"SAN JACINTO AMILPAS",62.4,0.39,62.45,""
20,155,"SAN JACINTO TLACOTEPEC",1.66,2.02,0,""
20,156,"SAN JERONIMO COATLAN",0.11,0.56,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",1.87,2.5,0,""
20,158,"SAN JERONIMO SOSOLA",0.1,0.49,0,""
20,159,"SAN JERONIMO TAVICHE",1.35,1.94,0,""
20,160,"SAN JERONIMO TECOATL",6,2.51,7,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",11.27,6.13,10.52,""
20,162,"SAN JORGE NUCHITA",2.66,3.28,0,""
20,163,"SAN JOSE AYUQUILA",3.95,1.88,4.26,""
20,164,"SAN JOSE CHILTEPEC",4.4,3.51,5.21,""
20,165,"SAN JOSE DEL PEÑASCO",3.16,2.22,4.05,""
20,166,"SAN JOSE ESTANCIA GRANDE",1.76,2.01,0.73,""
20,167,"SAN JOSE INDEPENDENCIA",2.05,2.06,1.81,""
20,168,"SAN JOSE LACHIGUIRI",1.28,1.76,0,""
20,169,"SAN JOSE DEL PROGRESO",5.23,4.49,5.34,""
20,170,"SAN JOSE TENANGO",0.66,1.51,0,""
20,171,"SAN JUAN ACHIUTLA",0.68,1.14,0,""
20,172,"SAN JUAN ATEPEC",0.71,1.6,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0,0,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",0.64,1.8,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.62,2.09,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",8.09,9.77,5.15,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",0.97,2.07,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",3.32,2.23,4,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0,0,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",1.62,1.98,0.14,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0,0,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",10.94,10.58,8,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",2.01,3.06,0,""
20,184,"SAN JUAN CACAHUATEPEC",2.82,2.7,2.57,""
20,185,"SAN JUAN CHICOMEZUCHIL",1.46,2.15,0,""
20,186,"SAN JUAN CHILATECA",11.41,2.54,11.12,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",0.86,1.6,0,""
20,188,"SAN JUAN CIENEGUILLA",0.6,1.46,0,""
20,189,"SAN JUAN COATZOSPAM",0.77,1.67,0,""
20,190,"SAN JUAN COLORADO",3.53,2.63,4.33,""
20,191,"SAN JUAN COMALTEPEC",0,0,0,""
20,192,"SAN JUAN COTZOCON",0.65,1.7,0,""
20,193,"SAN JUAN DE LOS CUES",0.73,1.46,0,""
20,194,"SAN JUAN DEL ESTADO",1.08,2.48,0,""
20,195,"SAN JUAN DEL RIO",0.92,1.66,0,""
20,196,"SAN JUAN DIUXI",0.62,1.49,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",1.83,1.96,1.45,""
20,198,"SAN JUAN GUELAVIA",9.71,2.11,9.7,""
20,199,"SAN JUAN GUICHICOVI",2.24,2.98,0,""
20,200,"SAN JUAN IHUALTEPEC",1.39,1.77,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.4,1.22,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",0.89,1.62,0,""
20,203,"SAN JUAN LACHAO",1.02,1.7,0,""
20,204,"SAN JUAN LACHIGALLA",0,0,0,""
20,205,"SAN JUAN LAJARCIA",0.28,0.84,0,""
20,206,"SAN JUAN LALANA",0.24,0.94,0,""
20,207,"SAN JUAN MAZATLAN",0.21,0.84,0,""
20,208,"SAN JUAN MIXTEPEC",1.48,2.29,0,""
20,209,"SAN JUAN MIXTEPEC",0.38,1.13,0,""
20,210,"SAN JUAN ÑUMI",0.25,0.83,0,""
20,211,"SAN JUAN OZOLOTEPEC",0.06,0.45,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.71,1.63,0,""
20,214,"SAN JUAN QUIOTEPEC",0.07,0.49,0,""
20,215,"SAN JUAN SAYULTEPEC",6.73,1.04,6.96,""
20,216,"SAN JUAN TABAA",2.85,2.54,2.64,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",4.81,3.82,5.18,""
20,220,"SAN JUAN TEPEUXILA",0.12,0.7,0,""
20,221,"SAN JUAN TEPOSCOLULA",0.77,1.46,0,""
20,222,"SAN JUAN YAEE",0,0,0,""
20,223,"SAN JUAN YATZONA",0,0,0,""
20,224,"SAN JUAN YUCUITA",2.79,2.32,2.7,""
20,225,"SAN LORENZO",5.59,0.89,5.41,""
20,226,"SAN LORENZO ALBARRADAS",0.95,1.63,0,""
20,227,"SAN LORENZO CACAOTEPEC",27.63,12.93,25.33,""
20,228,"SAN LORENZO CUAUNECUILTITLA",3.52,2.29,4.96,""
20,229,"SAN LORENZO TEXMELUCAN",1.33,1.8,0,""
20,230,"SAN LORENZO VICTORIA",1.2,2.24,0,""
20,231,"SAN LUCAS CAMOTLAN",0.02,0.19,0,""
20,232,"SAN LUCAS OJITLAN",1.94,2.8,0,""
20,233,"SAN LUCAS QUIAVINI",3.44,3.33,2.95,""
20,234,"SAN LUCAS ZOQUIAPAM",5.05,1.66,5,""
20,235,"SAN LUIS AMATLAN",0.26,0.95,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0.83,1.45,0,""
20,237,"SAN MARCOS ARTEAGA",1.79,2.41,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",5.38,0.55,5.38,""
20,239,"SAN MARTIN HUAMELULPAM",2.09,1.89,1.65,""
20,240,"SAN MARTIN ITUNYOSO",2.17,2.27,1.62,""
20,241,"SAN MARTIN LACHILA",3.52,2.11,4.46,""
20,242,"SAN MARTIN PERAS",1.77,2.29,0,""
20,243,"SAN MARTIN TILCAJETE",8.39,1.37,8.21,""
20,244,"SAN MARTIN TOXPALAN",4.15,3.51,3.34,""
20,245,"SAN MARTIN ZACATEPEC",3,1.97,3.96,""
20,246,"SAN MATEO CAJONOS",2.73,1.99,3.06,""
20,247,"SAN MATEO DEL MAR",13.39,12.24,8.96,""
20,248,"SAN MATEO ETLATONGO",6.16,0.53,6,""
20,249,"SAN MATEO NEJAPAM",1.57,2.04,0,""
20,250,"SAN MATEO PEÑASCO",2.37,1.99,2.5,""
20,251,"SAN MATEO PIÑAS",0.51,1.21,0,""
20,252,"SAN MATEO RIO HONDO",0.63,1.36,0,""
20,253,"SAN MATEO SINDIHUI",0.38,1.06,0,""
20,254,"SAN MATEO TLAPILTEPEC",1.05,1.49,0,""
20,255,"SAN MATEO YOLOXOCHITLAN",9.43,1.39,8.99,""
20,256,"SAN MELCHOR BETAZA",0,0,0,""
20,257,"SAN MIGUEL ACHIUTLA",0.29,0.91,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",1.52,2.01,0,""
20,259,"SAN MIGUEL ALOAPAM",0.62,1.54,0,""
20,260,"SAN MIGUEL AMATITLAN",2.29,2.43,1.5,""
20,261,"SAN MIGUEL AMATLAN",0.91,1.73,0,""
20,262,"SAN MIGUEL CHICAHUA",1,1.68,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.39,1.25,0,""
20,264,"SAN MIGUEL COATLAN",0.61,1.39,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.28,1.03,0,""
20,266,"SAN MIGUEL DEL RIO",0.45,1.14,0,""
20,267,"SAN MIGUEL EJUTLA",7.33,3.88,5.01,""
20,268,"SAN MIGUEL EL GRANDE",2.93,2.95,2.62,""
20,269,"SAN MIGUEL HUAUTLA",0,0,0,""
20,270,"SAN MIGUEL MIXTEPEC",0.88,1.63,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",1.61,2.33,0,""
20,272,"SAN MIGUEL PERAS",0.71,1.55,0,""
20,273,"SAN MIGUEL PIEDRAS",0.14,0.71,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.65,1.52,0,""
20,275,"SAN MIGUEL SANTA FLOR",0,0,0,""
20,276,"SAN MIGUEL SOYALTEPEC",4.12,4.39,3.71,""
20,277,"SAN MIGUEL SUCHIXTEPEC",2.32,2.33,2.14,""
20,278,"VILLA TALEA DE CASTRO",1.63,2.07,0.71,""
20,279,"SAN MIGUEL TECOMATLAN",2.09,2.79,0,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.78,1.74,0,""
20,282,"SAN MIGUEL TILQUIAPAM",2.85,3.1,1.88,""
20,283,"SAN MIGUEL TLACAMAMA",4.05,2.36,4,""
20,284,"SAN MIGUEL TLACOTEPEC",2.95,2.24,3.24,""
20,285,"SAN MIGUEL TULANCINGO",0,0,0,""
20,286,"SAN MIGUEL YOTAO",0.16,0.59,0,""
20,287,"SAN NICOLAS",2.83,1.83,3.93,""
20,288,"SAN NICOLAS HIDALGO",5.47,1.37,5.61,""
20,289,"SAN PABLO COATLAN",0.44,1.03,0,""
20,290,"SAN PABLO CUATRO VENADOS",0.92,1.52,0,""
20,291,"SAN PABLO ETLA",16.76,17.26,7.76,""
20,292,"SAN PABLO HUITZO",6.04,8.63,0,""
20,293,"SAN PABLO HUIXTEPEC",12.93,7.02,13.01,""
20,294,"SAN PABLO MACUILTIANGUIS",0.12,0.5,0,""
20,295,"SAN PABLO TIJALTEPEC",1.44,1.87,0,""
20,296,"SAN PABLO VILLA DE MITLA",3.76,7.44,0,""
20,297,"SAN PABLO YAGANIZA",1.36,2.13,0,""
20,298,"SAN PEDRO AMUZGOS",2.6,2.73,1.65,""
20,299,"SAN PEDRO APOSTOL",7.57,1.64,7.36,""
20,300,"SAN PEDRO ATOYAC",3.25,2.86,3.1,""
20,301,"SAN PEDRO CAJONOS",6.03,1.26,6.47,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,""
20,303,"SAN PEDRO COMITANCILLO",4.43,3.23,5.04,""
20,304,"SAN PEDRO EL ALTO",1.52,1.83,0,""
20,305,"SAN PEDRO HUAMELULA",0.47,1.38,0,""
20,306,"SAN PEDRO HUILOTEPEC",23.36,8.1,22.29,""
20,307,"SAN PEDRO IXCATLAN",4.2,2.4,5,""
20,308,"SAN PEDRO IXTLAHUACA",16.39,4.36,17.58,""
20,309,"SAN PEDRO JALTEPETONGO",0.16,0.77,0,""
20,310,"SAN PEDRO JICAYAN",5.24,2.51,5,""
20,311,"SAN PEDRO JOCOTIPAC",0.39,1.02,0,""
20,312,"SAN PEDRO JUCHATENGO",0.87,1.62,0,""
20,313,"SAN PEDRO MARTIR",11.11,0.88,11.13,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0.29,0.91,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",0.63,1.44,0,""
20,316,"SAN PEDRO MIXTEPEC",6.43,8.98,4.41,""
20,317,"SAN PEDRO MIXTEPEC",0.42,1.36,0,""
20,318,"SAN PEDRO MOLINOS",0.58,1.05,0,""
20,319,"SAN PEDRO NOPALA",0,0,0,""
20,320,"SAN PEDRO OCOPETATILLO",6.57,0.63,6.6,""
20,321,"SAN PEDRO OCOTEPEC",1.38,1.73,0,""
20,322,"SAN PEDRO POCHUTLA",5.71,6.92,4.18,""
20,323,"SAN PEDRO QUIATONI",0.4,1.24,0,""
20,324,"SAN PEDRO SOCHIAPAM",0,0,0,""
20,325,"SAN PEDRO TAPANATEPEC",2.15,4.64,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.93,1.84,0,""
20,328,"SAN PEDRO TEUTILA",0.23,0.93,0,""
20,329,"SAN PEDRO TIDAA",2.71,2.9,1.38,""
20,330,"SAN PEDRO TOPILTEPEC",1.06,1.69,0,""
20,331,"SAN PEDRO TOTOLAPAM",0.53,1.48,0,""
20,332,"VILLA DE TUTUTEPEC",1.98,3.51,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",2.45,3.72,0.6,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.82,2.63,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.78,1.68,0,""
20,336,"SAN PEDRO YANERI",0,0,0,""
20,337,"SAN PEDRO YOLOX",0.03,0.3,0,""
20,338,"SAN PEDRO YUCUNAMA",0.04,0.24,0,""
20,339,"SAN RAYMUNDO JALPAN",31.38,3.22,30.97,""
20,340,"SAN SEBASTIAN ABASOLO",15.75,3.67,15.04,""
20,341,"SAN SEBASTIAN COATLAN",0.59,1.23,0,""
20,342,"SAN SEBASTIAN IXCAPA",3.83,2.38,4.19,""
20,343,"SAN SEBASTIAN NICANANDUTA",1.71,2.2,0,""
20,344,"SAN SEBASTIAN RIO HONDO",0.12,0.49,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",1.51,3.36,0,""
20,346,"SAN SEBASTIAN TEITIPAC",7.22,2.22,6.88,""
20,347,"SAN SEBASTIAN TUTLA",57.67,6.3,60.59,""
20,348,"SAN SIMON ALMOLONGAS",2.97,2.48,4.45,""
20,349,"SAN SIMON ZAHUATLAN",2.41,1.95,3.32,""
20,350,"SAN VICENTE COATLAN",1.13,1.97,0,""
20,351,"SAN VICENTE LACHIXIO",0.87,1.78,0,""
20,352,"SAN VICENTE NUÑU",0.04,0.29,0,""
20,353,"SANTA ANA",1.76,2.25,0,""
20,354,"SANTA ANA ATEIXTLAHUACA",2.4,2.75,0.15,""
20,355,"SANTA ANA CUAUHTEMOC",0.51,1.17,0,""
20,356,"SANTA ANA DEL VALLE",9.08,8.12,6.32,""
20,357,"SANTA ANA TAVELA",0.19,0.7,0,""
20,358,"SANTA ANA TLAPACOYAN",3.94,2.08,4.45,""
20,359,"SANTA ANA YARENI",0.99,1.54,0,""
20,360,"SANTA ANA ZEGACHE",10.49,1.6,10.11,""
20,361,"SANTA CATALINA QUIERI",0,0,0,""
20,362,"SANTA CATARINA CUIXTLA",5.12,2.96,6.05,""
20,363,"SANTA CATARINA IXTEPEJI",0.97,2.01,0,""
20,364,"SANTA CATARINA JUQUILA",0.87,2.63,0,""
20,365,"SANTA CATARINA LACHATAO",0.15,0.74,0,""
20,366,"SANTA CATARINA LOXICHA",0.94,1.81,0,""
20,367,"SANTA CATARINA MECHOACAN",4.99,1.56,4.91,""
20,368,"SANTA CATARINA MINAS",4.93,2.32,5.52,""
20,369,"SANTA CATARINA QUIANE",17.14,7.76,16,""
20,370,"SANTA CATARINA QUIOQUITANI",0.39,1.17,0,""
20,371,"SANTA CATARINA TAYATA",1.28,1.77,0,""
20,372,"SANTA CATARINA TICUA",3.91,1.33,4.55,""
20,373,"SANTA CATARINA YOSONOTU",3.83,2.1,4.59,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",7.03,0.09,7,""
20,376,"SANTA CRUZ AMILPAS",60.97,1.46,61.25,""
20,377,"SANTA CRUZ DE BRAVO",2.14,1.67,2.42,""
20,378,"SANTA CRUZ ITUNDUJIA",0.62,1.37,0,""
20,379,"SANTA CRUZ MIXTEPEC",3.13,2.73,3.34,""
20,380,"SANTA CRUZ NUNDACO",4.18,1.04,4.18,""
20,381,"SANTA CRUZ PAPALUTLA",9.91,1.3,9.99,""
20,382,"SANTA CRUZ TACACHE DE MINA",4.68,3.34,5.56,""
20,383,"SANTA CRUZ TACAHUA",0.84,1.45,0,""
20,384,"SANTA CRUZ TAYATA",0.48,0.93,0,""
20,385,"SANTA CRUZ XITLA",5.23,2.97,4.9,""
20,386,"SANTA CRUZ XOXOCOTLAN",49.96,12.98,54.93,""
20,387,"SANTA CRUZ ZENZONTEPEC",0.75,1.49,0,""
20,388,"SANTA GERTRUDIS",9.39,3.01,8.56,""
20,389,"SANTA INES DEL MONTE",3.31,1.94,4.22,""
20,390,"SANTA INES YATZECHE",10.42,2.34,10.42,""
20,391,"SANTA INES DE ZARAGOZA",0.69,1.32,0,""
20,392,"SANTA LUCIA DEL CAMINO",62.17,0.79,62.33,""
20,393,"SANTA LUCIA MIAHUATLAN",0.81,1.55,0,""
20,394,"SANTA LUCIA MONTEVERDE",1.21,1.67,0,""
20,395,"SANTA LUCIA OCOTLAN",8.54,2.51,8.09,""
20,396,"SANTA MAGDALENA JICOTLAN",0,0.01,0,""
20,397,"SANTA MARIA ALOTEPEC",1.11,1.79,0,""
20,398,"SANTA MARIA APAZCO",0,0,0,""
20,399,"SANTA MARIA LA ASUNCION",12.16,3.27,10.8,""
20,400,"SANTA MARIA ATZOMPA",41.09,15.9,44.84,""
20,401,"SANTA MARIA CAMOTLAN",1.96,2.59,0,""
20,402,"SANTA MARIA CHACHOAPAM",0.72,1.59,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.84,1.88,0,""
20,404,"SANTA MARIA CHILCHOTLA",0.81,1.62,0,""
20,405,"SANTA MARIA CHIMALAPA",0.04,0.44,0,""
20,406,"SANTA MARIA COLOTEPEC",3.72,7.64,1.34,""
