"edon","munn","mun","mean","sd","median","note"
20,69,"PINOTEPA DE DON LUIS",4.38,2.99,3.75,""
20,70,"PLUMA HIDALGO",1.9,1.83,1.74,""
20,71,"PUTLA VILLA DE GUERRERO",2.07,2.91,0.3,""
20,72,"REFORMA DE PINEDA",4.71,4.61,3.31,""
20,73,"LA REFORMA",0.43,1.29,0,""
20,74,"REYES ETLA",24.44,5.81,24.59,""
20,75,"ROJAS DE CUAUHTEMOC",10.62,4.85,8.92,""
20,76,"SALINA CRUZ",37.41,20.43,40.96,""
20,77,"SAN AGUSTIN AMATENGO",2.42,2.2,2.22,""
20,78,"SAN AGUSTIN ATENANGO",1.75,1.87,1.26,""
20,79,"SAN AGUSTIN CHAYUCO",1.65,2.05,0,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",16.66,12.18,11.6,""
20,81,"SAN AGUSTIN ETLA",4.51,5.94,1.29,""
20,82,"SAN AGUSTIN LOXICHA",0.52,1.22,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",2.17,2.15,1.71,""
20,84,"SAN AGUSTIN YATARENI",50.56,11.58,55.43,""
20,85,"SAN ANDRES CABECERA NUEVA",0.28,0.9,0,""
20,86,"SAN ANDRES DINICUITI",1.11,1.71,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",5,3.06,4,""
20,88,"SAN ANDRES HUAYAPAM",15.15,14.12,7.82,""
20,89,"SAN ANDRES IXTLAHUACA",5.31,2.05,4.27,""
20,90,"SAN ANDRES LAGUNAS",1.24,1.61,0,""
20,91,"SAN ANDRES NUXI?O",0,0,0,""
20,92,"SAN ANDRES PAXTLAN",0.64,1.2,0,""
20,93,"SAN ANDRES SINAXTLA",5.44,2.1,5.43,""
20,94,"SAN ANDRES SOLAGA",2.49,1.97,3.41,""
20,95,"SAN ANDRES TEOTILALPAM",0.22,0.72,0,""
20,96,"SAN ANDRES TEPETLAPA",2.61,1.66,3.6,""
20,97,"SAN ANDRES YAA",1.13,1.75,0,""
20,98,"SAN ANDRES ZABACHE",4.64,0.41,4.87,""
20,99,"SAN ANDRES ZAUTLA",4.85,4.89,4.44,""
20,100,"SAN ANTONINO CASTILLO VELASCO",12.95,9.71,9.66,""
20,101,"SAN ANTONINO EL ALTO",0.38,1.01,0,""
20,102,"SAN ANTONINO MONTE VERDE",0.41,1.07,0,""
20,103,"SAN ANTONIO ACUTLA",2.64,1.36,2.98,""
20,104,"SAN ANTONIO DE LA CAL",39.46,17.79,42.91,""
20,105,"SAN ANTONIO HUITEPEC",0,0,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.89,1.61,0,""
20,107,"SAN ANTONIO SINICAHUA",1.32,1.58,0.26,""
20,108,"SAN ANTONIO TEPETLAPA",1.6,1.61,1.31,""
20,109,"SAN BALTAZAR CHICHICAPAM",1.57,2.21,0,""
20,110,"SAN BALTAZAR LOXICHA",0.56,1.25,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",3.59,1.53,4,""
20,112,"SAN BARTOLO COYOTEPEC",8.95,5.48,6.57,""
20,113,"SAN BARTOLO SOYALTEPEC",0.35,0.97,0,""
20,114,"SAN BARTOLO YAUTEPEC",0,0,0,""
20,115,"SAN BARTOLOME AYAUTLA",1.74,1.82,1.58,""
20,116,"SAN BARTOLOME LOXICHA",0.36,1.04,0,""
20,117,"SAN BARTOLOME QUIALANA",7.25,2.84,8.22,""
20,118,"SAN BARTOLOME YUCUA?E",0.18,0.65,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",5.39,0.48,5.47,""
20,120,"SAN BERNARDO MIXTEPEC",1.61,1.93,0,""
20,121,"SAN BLAS ATEMPA",5.73,5.07,4.25,""
20,122,"SAN CARLOS YAUTEPEC",0.06,0.48,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.24,0.81,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",0.78,1.37,0,""
20,125,"SAN CRISTOBAL LACHIRIOAG",4.19,2.42,4.63,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",2.58,2.41,2.27,""
20,127,"SAN DIONISIO DEL MAR",0.63,1.49,0,""
20,128,"SAN DIONISIO OCOTEPEC",0.63,1.57,0,""
20,129,"SAN DIONISIO OCOTLAN",5.7,2.08,5.67,""
20,130,"SAN ESTEBAN ATATLAHUCA",0.56,1.13,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",3.85,2.29,4.27,""
20,132,"SAN FELIPE TEJALAPAM",4.38,3.39,4,""
20,133,"SAN FELIPE USILA",0.31,1.07,0,""
20,134,"SAN FRANCISCO CAHUACUA",0,0,0,""
20,135,"SAN FRANCISCO CAJONOS",3.05,2.39,3.13,""
20,136,"SAN FRANCISCO CHAPULAPA",0,0,0,""
20,137,"SAN FRANCISCO CHINDUA",3.36,1.74,4.11,""
20,138,"SAN FRANCISCO DEL MAR",0.48,1.65,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",4.63,0.9,4.67,""
20,140,"SAN FRANCISCO IXHUATAN",2.19,3.23,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",1.5,1.72,0.57,""
20,142,"SAN FRANCISCO LACHIGOLO",14.46,4.35,15.94,""
20,143,"SAN FRANCISCO LOGUECHE",0.1,0.39,0,""
20,144,"SAN FRANCISCO NUXA?O",1.08,1.65,0,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0.05,0.3,0,""
20,146,"SAN FRANCISCO SOLA",0.33,1.15,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",1.68,4.97,0,""
20,148,"SAN FRANCISCO TEOPAN",0.04,0.29,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",0.14,0.54,0,""
20,150,"SAN GABRIEL MIXTEPEC",0.56,1.34,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.27,0.85,0,""
20,152,"SAN ILDEFONSO SOLA",0.71,1.75,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",1.72,2.43,0,""
20,154,"SAN JACINTO AMILPAS",62.16,0.71,62.27,""
20,155,"SAN JACINTO TLACOTEPEC",0,0,0,""
20,156,"SAN JERONIMO COATLAN",0.01,0.13,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",2.64,2.62,1.71,""
20,158,"SAN JERONIMO SOSOLA",0.12,0.58,0,""
20,159,"SAN JERONIMO TAVICHE",0.5,1.17,0,""
20,160,"SAN JERONIMO TECOATL",4.89,0.43,5,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",8.97,3.44,8.64,""
20,162,"SAN JORGE NUCHITA",1.24,2.17,0,""
20,163,"SAN JOSE AYUQUILA",1.5,1.74,0.96,""
20,164,"SAN JOSE CHILTEPEC",2.63,2.39,2.8,""
20,165,"SAN JOSE DEL PE?ASCO",1.31,1.71,0,""
20,166,"SAN JOSE ESTANCIA GRANDE",1.88,2,1.33,""
20,167,"SAN JOSE INDEPENDENCIA",1.03,1.43,0,""
20,168,"SAN JOSE LACHIGUIRI",0.68,1.22,0,""
20,169,"SAN JOSE DEL PROGRESO",2.68,2.54,2.63,""
20,170,"SAN JOSE TENANGO",0.95,1.42,0,""
20,171,"SAN JUAN ACHIUTLA",0.84,1.25,0,""
20,172,"SAN JUAN ATEPEC",0.36,0.97,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0,0,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",1.26,2.95,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.64,2.09,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",4.74,7.07,1.17,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",0,0,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",3.18,2.79,4,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0.22,0.79,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",0.56,1.23,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.05,0.3,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",7.06,8.42,4.99,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",1.43,2.16,0,""
20,184,"SAN JUAN CACAHUATEPEC",2.14,2.73,0,""
20,185,"SAN JUAN CHICOMEZUCHIL",2.82,2.12,3.65,""
20,186,"SAN JUAN CHILATECA",8.18,2.17,8.88,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",3.31,1.7,4,""
20,188,"SAN JUAN CIENEGUILLA",0.5,1.27,0,""
20,189,"SAN JUAN COATZOSPAM",1.62,1.95,0,""
20,190,"SAN JUAN COLORADO",2.91,2.49,3.58,""
20,191,"SAN JUAN COMALTEPEC",0.07,0.34,0,""
20,192,"SAN JUAN COTZOCON",0.45,1.28,0,""
20,193,"SAN JUAN DE LOS CUES",1.47,1.91,0,""
20,194,"SAN JUAN DEL ESTADO",0.66,1.69,0,""
20,195,"SAN JUAN DEL RIO",1.19,1.87,0,""
20,196,"SAN JUAN DIUXI",0.63,1.33,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",1.5,1.66,1.2,""
20,198,"SAN JUAN GUELAVIA",6.98,1.42,6.92,""
20,199,"SAN JUAN GUICHICOVI",1.34,2.14,0,""
20,200,"SAN JUAN IHUALTEPEC",0.74,1.31,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.29,0.95,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",1.57,1.9,0.42,""
20,203,"SAN JUAN LACHAO",0.4,1.07,0,""
20,204,"SAN JUAN LACHIGALLA",0.12,0.47,0,""
20,205,"SAN JUAN LAJARCIA",0,0,0,""
20,206,"SAN JUAN LALANA",0.1,0.52,0,""
20,207,"SAN JUAN MAZATLAN",0.09,0.56,0,""
20,208,"SAN JUAN MIXTEPEC",1.7,2.44,0,""
20,209,"SAN JUAN MIXTEPEC",0.51,1.26,0,""
20,210,"SAN JUAN ?UMI",0,0,0,""
20,211,"SAN JUAN OZOLOTEPEC",0.05,0.31,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.04,0.33,0,""
20,214,"SAN JUAN QUIOTEPEC",0.09,0.53,0,""
20,215,"SAN JUAN SAYULTEPEC",5.93,1.72,5.36,""
20,216,"SAN JUAN TABAA",2.61,1.86,3.55,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",4.46,2.93,4.46,""
20,220,"SAN JUAN TEPEUXILA",0.07,0.46,0,""
20,221,"SAN JUAN TEPOSCOLULA",0.93,1.38,0,""
20,222,"SAN JUAN YAEE",1.73,1.67,1.54,""
20,223,"SAN JUAN YATZONA",2.07,1.61,1.9,""
20,224,"SAN JUAN YUCUITA",2.93,2.76,1.95,""
20,225,"SAN LORENZO",3.8,1.07,4,""
20,226,"SAN LORENZO ALBARRADAS",0.68,1.32,0,""
20,227,"SAN LORENZO CACAOTEPEC",22.21,8.46,22.99,""
20,228,"SAN LORENZO CUAUNECUILTITLA",2.4,2.07,4,""
20,229,"SAN LORENZO TEXMELUCAN",0.02,0.22,0,""
20,230,"SAN LORENZO VICTORIA",1.42,2.18,0,""
20,231,"SAN LUCAS CAMOTLAN",0.02,0.18,0,""
20,232,"SAN LUCAS OJITLAN",1.23,1.85,0,""
20,233,"SAN LUCAS QUIAVINI",3.41,3.04,3.28,""
20,234,"SAN LUCAS ZOQUIAPAM",6,1.43,5.63,""
20,235,"SAN LUIS AMATLAN",0.15,0.62,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0,0,0,""
20,237,"SAN MARCOS ARTEAGA",1.79,2.36,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",3.86,0.68,4,""
20,239,"SAN MARTIN HUAMELULPAM",0.2,0.61,0,""
20,240,"SAN MARTIN ITUNYOSO",1.43,1.93,0,""
20,241,"SAN MARTIN LACHILA",3.71,1.59,4.55,""
20,242,"SAN MARTIN PERAS",0.13,0.59,0,""
20,243,"SAN MARTIN TILCAJETE",7,1.54,7.03,""
20,244,"SAN MARTIN TOXPALAN",2.75,2.43,2.71,""
20,245,"SAN MARTIN ZACATEPEC",2.36,1.87,2.89,""
20,246,"SAN MATEO CAJONOS",2.48,1.99,4,""
20,247,"SAN MATEO DEL MAR",7.24,5.97,5.69,""
20,248,"SAN MATEO ETLATONGO",5.39,0.94,5,""
20,249,"SAN MATEO NEJAPAM",0.8,1.42,0,""
20,250,"SAN MATEO PE?ASCO",2.64,1.81,4,""
20,251,"SAN MATEO PI?AS",0.27,0.81,0,""
20,252,"SAN MATEO RIO HONDO",0.2,0.76,0,""
20,253,"SAN MATEO SINDIHUI",0.01,0.09,0,""
20,254,"SAN MATEO TLAPILTEPEC",3.95,0.67,4,""
20,255,"SAN MATEO YOLOXOCHITLAN",13.5,2.04,13.21,""
20,256,"SAN MELCHOR BETAZA",2.12,1.6,2.09,""
20,257,"SAN MIGUEL ACHIUTLA",0.32,0.96,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",0.46,1.07,0,""
20,259,"SAN MIGUEL ALOAPAM",0.74,1.54,0,""
20,260,"SAN MIGUEL AMATITLAN",1.35,1.85,0,""
20,261,"SAN MIGUEL AMATLAN",1.04,2.1,0,""
20,262,"SAN MIGUEL CHICAHUA",0,0,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.19,0.77,0,""
20,264,"SAN MIGUEL COATLAN",0,0,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.19,0.78,0,""
20,266,"SAN MIGUEL DEL RIO",0.07,0.36,0,""
20,267,"SAN MIGUEL EJUTLA",11.07,2.65,11.96,""
20,268,"SAN MIGUEL EL GRANDE",2.55,2.27,2.67,""
20,269,"SAN MIGUEL HUAUTLA",0,0,0,""
20,270,"SAN MIGUEL MIXTEPEC",0.33,0.85,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",0.8,1.52,0,""
20,272,"SAN MIGUEL PERAS",0.37,1.01,0,""
20,273,"SAN MIGUEL PIEDRAS",0.06,0.36,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.38,1.1,0,""
20,275,"SAN MIGUEL SANTA FLOR",0.06,0.25,0,""
20,276,"SAN MIGUEL SOYALTEPEC",2.74,3.6,1.63,""
20,277,"SAN MIGUEL SUCHIXTEPEC",0,0,0,""
20,278,"VILLA TALEA DE CASTRO",2.55,2.06,2.28,""
20,279,"SAN MIGUEL TECOMATLAN",2.33,2.43,1.25,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.73,1.5,0,""
20,282,"SAN MIGUEL TILQUIAPAM",1.15,1.92,0,""
20,283,"SAN MIGUEL TLACAMAMA",2.16,2.55,0.33,""
20,284,"SAN MIGUEL TLACOTEPEC",1.97,1.81,1.82,""
20,285,"SAN MIGUEL TULANCINGO",1.32,1.57,0.68,""
20,286,"SAN MIGUEL YOTAO",0.52,1.21,0,""
20,287,"SAN NICOLAS",2.88,1.52,4,""
20,288,"SAN NICOLAS HIDALGO",3.63,2.07,4.5,""
20,289,"SAN PABLO COATLAN",0.01,0.13,0,""
20,290,"SAN PABLO CUATRO VENADOS",0.27,0.79,0,""
20,291,"SAN PABLO ETLA",11.79,12.43,5.84,""
20,292,"SAN PABLO HUITZO",4.17,6.42,0,""
20,293,"SAN PABLO HUIXTEPEC",14.62,7.11,14.67,""
20,294,"SAN PABLO MACUILTIANGUIS",0.56,1.22,0,""
20,295,"SAN PABLO TIJALTEPEC",0.37,0.89,0,""
20,296,"SAN PABLO VILLA DE MITLA",2.44,5,0,""
20,297,"SAN PABLO YAGANIZA",1.72,2.09,0,""
20,298,"SAN PEDRO AMUZGOS",1.05,1.77,0,""
20,299,"SAN PEDRO APOSTOL",8.86,1.98,9.55,""
20,300,"SAN PEDRO ATOYAC",1.44,2.2,0,""
20,301,"SAN PEDRO CAJONOS",7.87,0.39,7.9,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,""
20,303,"SAN PEDRO COMITANCILLO",5.85,4.01,4.55,""
20,304,"SAN PEDRO EL ALTO",0.32,0.97,0,""
20,305,"SAN PEDRO HUAMELULA",0.39,1.18,0,""
20,306,"SAN PEDRO HUILOTEPEC",13.06,4.93,11.27,""
20,307,"SAN PEDRO IXCATLAN",2.05,2.02,1.31,""
20,308,"SAN PEDRO IXTLAHUACA",12.32,4.59,10.79,""
20,309,"SAN PEDRO JALTEPETONGO",0.23,0.96,0,""
20,310,"SAN PEDRO JICAYAN",4.06,2.93,4.3,""
20,311,"SAN PEDRO JOCOTIPAC",0,0,0,""
20,312,"SAN PEDRO JUCHATENGO",0.88,1.65,0,""
20,313,"SAN PEDRO MARTIR",9.32,0.94,9.12,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0,0,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",0.55,1.18,0,""
20,316,"SAN PEDRO MIXTEPEC",4.69,8.15,2.17,""
20,317,"SAN PEDRO MIXTEPEC",0.21,0.85,0,""
20,318,"SAN PEDRO MOLINOS",3.63,1.8,4.43,""
20,319,"SAN PEDRO NOPALA",0,0.05,0,""
20,320,"SAN PEDRO OCOPETATILLO",4.14,0.23,4.05,""
20,321,"SAN PEDRO OCOTEPEC",1.26,1.62,0.06,""
20,322,"SAN PEDRO POCHUTLA",3.73,6.41,1.68,""
20,323,"SAN PEDRO QUIATONI",0.12,0.66,0,""
20,324,"SAN PEDRO SOCHIAPAM",0,0,0,""
20,325,"SAN PEDRO TAPANATEPEC",1.62,3.4,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.55,1.32,0,""
20,328,"SAN PEDRO TEUTILA",0.7,1.3,0,""
20,329,"SAN PEDRO TIDAA",1.98,1.77,1.88,""
20,330,"SAN PEDRO TOPILTEPEC",1.27,1.64,0.01,""
20,331,"SAN PEDRO TOTOLAPAM",0.33,1.18,0,""
20,332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1.76,3.06,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",1.89,2.93,0,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",2.03,2.57,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.78,1.39,0,""
20,336,"SAN PEDRO YANERI",0,0,0,""
20,337,"SAN PEDRO YOLOX",0.04,0.37,0,""
20,338,"SAN PEDRO YUCUNAMA",1.72,1.8,1.68,""
20,339,"SAN RAYMUNDO JALPAN",17.84,0.94,17.71,""
20,340,"SAN SEBASTIAN ABASOLO",10,3.32,9.29,""
20,341,"SAN SEBASTIAN COATLAN",0.1,0.46,0,""
20,342,"SAN SEBASTIAN IXCAPA",2.41,2.47,2,""
20,343,"SAN SEBASTIAN NICANANDUTA",1.36,1.83,0,""
20,344,"SAN SEBASTIAN RIO HONDO",0.02,0.2,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",1.48,3.78,0,""
20,346,"SAN SEBASTIAN TEITIPAC",6.32,1.56,6.36,""
20,347,"SAN SEBASTIAN TUTLA",55.07,2.34,55.77,""
20,348,"SAN SIMON ALMOLONGAS",2.42,1.8,3.58,""
20,349,"SAN SIMON ZAHUATLAN",1.15,1.63,0,""
20,350,"SAN VICENTE COATLAN",0.62,1.31,0,""
20,351,"SAN VICENTE LACHIXIO",0.22,0.74,0,""
20,352,"SAN VICENTE NU?U",0.13,0.62,0,""
20,353,"SANTA ANA",2.35,2.16,1.93,""
20,354,"SANTA ANA ATEIXTLAHUACA",0.89,1.56,0,""
20,355,"SANTA ANA CUAUHTEMOC",0.78,1.26,0,""
20,356,"SANTA ANA DEL VALLE",5.74,3.54,5.66,""
20,357,"SANTA ANA TAVELA",0.2,0.71,0,""
20,358,"SANTA ANA TLAPACOYAN",4.05,2.3,4.41,""
20,359,"SANTA ANA YARENI",1.28,1.58,0,""
20,360,"SANTA ANA ZEGACHE",8.35,1.29,8,""
20,361,"SANTA CATALINA QUIERI",0.11,0.57,0,""
20,362,"SANTA CATARINA CUIXTLA",4.43,2.3,5.4,""
20,363,"SANTA CATARINA IXTEPEJI",0.51,1.2,0,""
20,364,"SANTA CATARINA JUQUILA",0.45,1.63,0,""
20,365,"SANTA CATARINA LACHATAO",0.52,1.32,0,""
20,366,"SANTA CATARINA LOXICHA",0.42,1.23,0,""
20,367,"SANTA CATARINA MECHOACAN",4.53,2.02,4.4,""
20,368,"SANTA CATARINA MINAS",2.65,2.2,3.53,""
20,369,"SANTA CATARINA QUIANE",7.77,1.72,7.29,""
20,370,"SANTA CATARINA QUIOQUITANI",0.41,1.05,0,""
20,371,"SANTA CATARINA TAYATA",1.57,1.77,0.49,""
20,372,"SANTA CATARINA TICUA",3.82,1.6,4.58,""
20,373,"SANTA CATARINA YOSONOTU",3.47,1.54,4,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",6.98,1.4,6.69,""
20,376,"SANTA CRUZ AMILPAS",43.79,5.25,43.79,""
20,377,"SANTA CRUZ DE BRAVO",1.65,1.81,1.3,""
20,378,"SANTA CRUZ ITUNDUJIA",0.07,0.45,0,""
20,379,"SANTA CRUZ MIXTEPEC",2.68,2.42,3.97,""
20,380,"SANTA CRUZ NUNDACO",1.87,1.67,2.13,""
20,381,"SANTA CRUZ PAPALUTLA",6.71,0.88,6.96,""
20,382,"SANTA CRUZ TACACHE DE MINA",3.91,2.48,4.96,""
20,383,"SANTA CRUZ TACAHUA",1.1,1.61,0,""
20,384,"SANTA CRUZ TAYATA",1.14,1.58,0,""
20,385,"SANTA CRUZ XITLA",4.77,2.09,4.17,""
20,386,"SANTA CRUZ XOXOCOTLAN",39.89,16.33,40.05,""
20,387,"SANTA CRUZ ZENZONTEPEC",0.06,0.39,0,""
20,388,"SANTA GERTRUDIS",9.6,4.03,8.09,""
20,389,"SANTA INES DEL MONTE",1.63,1.81,0.22,""
20,390,"SANTA INES YATZECHE",9.34,1.21,9.31,""
20,391,"SANTA INES DE ZARAGOZA",0.54,1.07,0,""
20,392,"SANTA LUCIA DEL CAMINO",60.85,2.05,61.66,""
20,393,"SANTA LUCIA MIAHUATLAN",0.16,0.72,0,""
20,394,"SANTA LUCIA MONTEVERDE",0.25,0.85,0,""
20,395,"SANTA LUCIA OCOTLAN",5.87,1.05,5.62,""
20,396,"SANTA MAGDALENA JICOTLAN",1.35,1.57,0.49,""
20,397,"SANTA MARIA ALOTEPEC",0.82,1.43,0,""
20,398,"SANTA MARIA APAZCO",0.52,1.15,0,""
20,399,"SANTA MARIA LA ASUNCION",12.28,2.57,12.38,""
20,400,"SANTA MARIA ATZOMPA",38.25,17.26,39.48,""
20,401,"SANTA MARIA CAMOTLAN",1.27,2.32,0,""
20,402,"SANTA MARIA CHACHOAPAM",0.79,1.66,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.56,1.37,0,""
20,404,"SANTA MARIA CHILCHOTLA",1.05,1.58,0,""
20,405,"SANTA MARIA CHIMALAPA",0.02,0.26,0,""
20,406,"SANTA MARIA COLOTEPEC",1.44,3.92,0,""
20,407,"SANTA MARIA CORTIJO",1.41,2.1,0,""
