"edon","ife","inegi","mun","mean","sd","median","note"
20,20041,20014,"CIUDAD IXTEPEC",7,10.36,1.6,NA
20,20042,20042,"IXTLAN DE JUAREZ",0.4,1.46,0,NA
20,20043,20043,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",4.14,8.7,0.1,NA
20,20044,20044,"LOMA BONITA",6.06,6.8,4,NA
20,20045,20045,"MAGDALENA APASCO",17.23,7.53,16.93,NA
20,20046,20046,"MAGDALENA JALTEPEC",0.82,1.5,0,NA
20,20047,20048,"MAGDALENA MIXTEPEC",0.61,1.04,0,NA
20,20048,20049,"MAGDALENA OCOTLAN",8.15,1.26,8,NA
20,20049,20050,"MAGDALENA PEÑASCO",1.65,1.6,1.32,NA
20,20050,20051,"MAGDALENA TEITIPAC",3.57,3.13,3.93,NA
20,20051,20052,"MAGDALENA TEQUISISTLAN",0.39,1.4,0,NA
20,20052,20053,"MAGDALENA TLACOTEPEC",2.28,2.71,0.34,NA
20,20053,20562,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.54,1.99,0,NA
20,20054,20054,"MAGDALENA ZAHUATLAN",3.21,1.34,4,NA
20,20055,20055,"MARISCALA DE JUAREZ",1.82,2.51,0,NA
20,20056,20056,"MARTIRES DE TACUBAYA",0.88,1.35,0,NA
20,20057,20057,"MATIAS ROMERO AVENDAÑO",1.21,3.89,0,NA
20,20058,20058,"MAZATLAN VILLA DE FLORES",2.72,1.81,3.99,NA
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",3.52,5.94,1.89,NA
20,20060,20060,"MIXISTLAN DE LA REFORMA",1.18,1.6,0,NA
20,20061,20061,"MONJAS",5.62,3.48,5,NA
20,20062,20062,"NATIVIDAD",5.3,1.08,5.3,NA
20,20063,20063,"NAZARENO ETLA",26.94,4.18,27.01,NA
20,20064,20064,"NEJAPA DE MADERO",0.5,1.28,0,NA
20,20065,20504,"NUEVO ZOQUIAPAM",1.33,1.54,0.55,NA
20,20066,20067,"OAXACA DE JUAREZ",52.39,13.46,59,NA
20,20067,20068,"OCOTLAN DE MORELOS",7.32,6.54,4.83,NA
20,20068,20069,"LA PE",4.17,0.39,4,NA
20,20069,20070,"PINOTEPA DE DON LUIS",4.66,3.18,4,NA
20,20070,20071,"PLUMA HIDALGO",2.15,1.61,2.14,NA
20,20071,20073,"PUTLA VILLA DE GUERRERO",1.79,2.87,0,NA
20,20072,20075,"REFORMA DE PINEDA",3.18,2.68,3.38,NA
20,20073,20076,"LA REFORMA",0.48,1.2,0,NA
20,20074,20077,"REYES ETLA",31.53,6.82,33.18,NA
20,20075,20078,"ROJAS DE CUAUHTEMOC",9.17,4,8.14,NA
20,20076,20079,"SALINA CRUZ",36.67,19.77,43.32,NA
20,20077,20080,"SAN AGUSTIN AMATENGO",2,1.95,1.66,NA
20,20078,20081,"SAN AGUSTIN ATENANGO",0.77,1.38,0,NA
20,20079,20082,"SAN AGUSTIN CHAYUCO",1.24,1.73,0,NA
20,20080,20083,"SAN AGUSTIN DE LAS JUNTAS",23.12,14.52,20.16,NA
20,20081,20084,"SAN AGUSTIN ETLA",8.95,8.11,5.38,NA
20,20082,20085,"SAN AGUSTIN LOXICHA",1.23,1.71,0,NA
20,20083,20086,"SAN AGUSTIN TLACOTEPEC",1.28,1.56,0.66,NA
20,20084,20087,"SAN AGUSTIN YATARENI",56.18,4.15,57.98,NA
20,20085,20088,"SAN ANDRES CABECERA NUEVA",0.21,0.83,0,NA
20,20086,20089,"SAN ANDRES DINICUITI",0.78,1.44,0,NA
20,20087,20090,"SAN ANDRES HUAXPALTEPEC",6.09,3.64,4.86,NA
20,20088,20091,"SAN ANDRES HUAYAPAM",23.52,19.04,14.32,NA
20,20089,20092,"SAN ANDRES IXTLAHUACA",6.3,4.39,4.6,NA
20,20090,20093,"SAN ANDRES LAGUNAS",0.01,0.1,0,NA
20,20091,20094,"SAN ANDRES NUXIÑO",0.18,0.59,0,NA
20,20092,20095,"SAN ANDRES PAXTLAN",2,1.73,1.87,NA
20,20093,20096,"SAN ANDRES SINAXTLA",5.22,1.87,4.39,NA
20,20094,20097,"SAN ANDRES SOLAGA",1.75,1.71,1.51,NA
20,20095,20098,"SAN ANDRES TEOTILALPAM",0.32,0.88,0,NA
20,20096,20099,"SAN ANDRES TEPETLAPA",2.71,1.95,4,NA
20,20097,20100,"SAN ANDRES YAA",0.49,1.1,0,NA
20,20098,20101,"SAN ANDRES ZABACHE",4.77,0.72,4.87,NA
20,20099,20102,"SAN ANDRES ZAUTLA",5.8,6.13,4.45,NA
20,20100,20103,"SAN ANTONINO CASTILLO VELASCO",16.31,8.3,14.73,NA
20,20101,20104,"SAN ANTONINO EL ALTO",0.76,1.44,0,NA
20,20102,20105,"SAN ANTONINO MONTE VERDE",0.8,1.4,0,NA
20,20103,20106,"SAN ANTONIO ACUTLA",0,0,0,NA
20,20104,20107,"SAN ANTONIO DE LA CAL",40.92,16.96,45.91,NA
20,20105,20108,"SAN ANTONIO HUITEPEC",0.53,1.22,0,NA
20,20106,20109,"SAN ANTONIO NANAHUATIPAM",0.61,1.37,0,NA
20,20107,20110,"SAN ANTONIO SINICAHUA",1.37,1.66,0.23,NA
20,20108,20111,"SAN ANTONIO TEPETLAPA",2.24,1.83,1.76,NA
20,20109,20112,"SAN BALTAZAR CHICHICAPAM",2.06,2.69,0,NA
20,20110,20113,"SAN BALTAZAR LOXICHA",0.86,1.62,0,NA
20,20111,20114,"SAN BALTAZAR YATZACHI EL BAJO",1.66,1.45,1.49,NA
20,20112,20115,"SAN BARTOLO COYOTEPEC",18.24,12.62,15.79,NA
20,20113,20121,"SAN BARTOLO SOYALTEPEC",0.07,0.38,0,NA
20,20114,20122,"SAN BARTOLO YAUTEPEC",0.62,1.27,0,NA
20,20115,20116,"SAN BARTOLOME AYAUTLA",0.07,0.42,0,NA
20,20116,20117,"SAN BARTOLOME LOXICHA",0.3,0.96,0,NA
20,20117,20118,"SAN BARTOLOME QUIALANA",5.18,2.52,5.48,NA
20,20118,20119,"SAN BARTOLOME YUCUAÑE",0,0,0,NA
20,20119,20120,"SAN BARTOLOME ZOOGOCHO",3.95,0.34,4,NA
20,20120,20123,"SAN BERNARDO MIXTEPEC",1.75,1.93,0.9,NA
20,20121,20124,"SAN BLAS ATEMPA",6.32,5.94,4.3,NA
20,20122,20125,"SAN CARLOS YAUTEPEC",0.07,0.48,0,NA
20,20123,20126,"SAN CRISTOBAL AMATLAN",0.82,1.58,0,NA
20,20124,20127,"SAN CRISTOBAL AMOLTEPEC",0.45,1.04,0,NA
20,20125,20128,"SAN CRISTOBAL LACHIRIOAG",3.88,1.76,4.22,NA
20,20126,20129,"SAN CRISTOBAL SUCHIXTLAHUACA",1.79,2.58,0,NA
20,20127,20130,"SAN DIONISIO DEL MAR",0.74,1.61,0,NA
20,20128,20131,"SAN DIONISIO OCOTEPEC",1.19,2.53,0,NA
20,20129,20132,"SAN DIONISIO OCOTLAN",7.67,2.07,7.64,NA
20,20130,20133,"SAN ESTEBAN ATATLAHUCA",0.79,1.29,0,NA
20,20131,20134,"SAN FELIPE JALAPA DE DIAZ",5.55,2.6,5.12,NA
20,20132,20135,"SAN FELIPE TEJALAPAM",5.42,4.59,5,NA
20,20133,20136,"SAN FELIPE USILA",0.53,1.33,0,NA
20,20134,20137,"SAN FRANCISCO CAHUACUA",0,0.03,0,NA
20,20135,20138,"SAN FRANCISCO CAJONOS",2.46,1.85,2.92,NA
20,20136,20139,"SAN FRANCISCO CHAPULAPA",0.17,0.67,0,NA
20,20137,20140,"SAN FRANCISCO CHINDUA",3.36,1.52,4,NA
20,20138,20141,"SAN FRANCISCO DEL MAR",0.53,1.82,0,NA
20,20139,20142,"SAN FRANCISCO HUEHUETLAN",4.86,0.58,5,NA
20,20140,20143,"SAN FRANCISCO IXHUATAN",2.07,2.96,0,NA
20,20141,20144,"SAN FRANCISCO JALTEPETONGO",1.88,1.85,1.36,NA
20,20142,20145,"SAN FRANCISCO LACHIGOLO",23.24,2.35,23.77,NA
20,20143,20146,"SAN FRANCISCO LOGUECHE",0.7,1.06,0,NA
20,20144,20147,"SAN FRANCISCO NUXAÑO",1.3,1.67,0,NA
20,20145,20148,"SAN FRANCISCO OZOLOTEPEC",0,0,0,NA
20,20146,20149,"SAN FRANCISCO SOLA",0.46,1.47,0,NA
20,20147,20150,"SAN FRANCISCO TELIXTLAHUACA",2.13,5.34,0,NA
20,20148,20151,"SAN FRANCISCO TEOPAN",0.52,1.25,0,NA
20,20149,20152,"SAN FRANCISCO TLAPANCINGO",0.82,1.39,0,NA
20,20150,20153,"SAN GABRIEL MIXTEPEC",1.18,1.72,0,NA
20,20151,20154,"SAN ILDEFONSO AMATLAN",0.56,1.25,0,NA
20,20152,20155,"SAN ILDEFONSO SOLA",1.13,2.26,0,NA
20,20153,20156,"SAN ILDEFONSO VILLA ALTA",1.35,1.9,0,NA
20,20154,20157,"SAN JACINTO AMILPAS",58.99,0.03,59,NA
20,20155,20158,"SAN JACINTO TLACOTEPEC",0,0,0,NA
20,20156,20159,"SAN JERONIMO COATLAN",0.01,0.13,0,NA
20,20157,20160,"SAN JERONIMO SILACAYOAPILLA",1.92,2.23,0.93,NA
20,20158,20161,"SAN JERONIMO SOSOLA",0.26,0.8,0,NA
20,20159,20162,"SAN JERONIMO TAVICHE",0.87,1.5,0,NA
20,20160,20163,"SAN JERONIMO TECOATL",5.52,1.2,5.75,NA
20,20161,20550,"SAN JERONIMO TLACOCHAHUAYA",10.62,3.82,9.9,NA
20,20162,20164,"SAN JORGE NUCHITA",2.41,2.99,0,NA
20,20163,20165,"SAN JOSE AYUQUILA",3.55,1.72,4,NA
20,20164,20166,"SAN JOSE CHILTEPEC",4.46,2.74,4.66,NA
20,20165,20167,"SAN JOSE DEL PEÑASCO",2.01,1.98,2.1,NA
20,20166,20168,"SAN JOSE ESTANCIA GRANDE",1.83,1.86,1,NA
20,20167,20169,"SAN JOSE INDEPENDENCIA",2.01,1.65,1.78,NA
20,20168,20170,"SAN JOSE LACHIGUIRI",0.82,1.32,0,NA
20,20169,20072,"SAN JOSE DEL PROGRESO",3.92,3.94,3.65,NA
20,20170,20171,"SAN JOSE TENANGO",1.14,1.56,0,NA
20,20171,20172,"SAN JUAN ACHIUTLA",0.26,0.82,0,NA
20,20172,20173,"SAN JUAN ATEPEC",0.77,1.36,0,NA
20,20173,20175,"SAN JUAN BAUTISTA ATATLAHUCA",0.07,0.42,0,NA
20,20174,20176,"SAN JUAN BAUTISTA COIXTLAHUACA",0.63,1.65,0,NA
20,20175,20177,"SAN JUAN BAUTISTA CUICATLAN",0.54,1.75,0,NA
20,20176,20178,"SAN JUAN BAUTISTA GUELACHE",9.48,10.57,4.63,NA
20,20177,20179,"SAN JUAN BAUTISTA JAYACATLAN",1.22,1.97,0,NA
20,20178,20180,"SAN JUAN BAUTISTA LO DE SOTO",2.94,2.4,3.81,NA
20,20179,20181,"SAN JUAN BAUTISTA SUCHITEPEC",0.32,0.91,0,NA
20,20180,20183,"SAN JUAN BAUTISTA TLACHICHILCO",1.08,1.55,0,NA
20,20181,20182,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.17,0.65,0,NA
20,20182,20184,"SAN JUAN BAUTISTA TUXTEPEC",10.82,10.18,8.13,NA
20,20183,20559,"SAN JUAN BAUTISTA VALLE NACIONAL",2.05,2.44,0.73,NA
20,20184,20185,"SAN JUAN CACAHUATEPEC",2.5,2.85,1.44,NA
20,20185,20191,"SAN JUAN CHICOMEZUCHIL",2.2,1.78,2.59,NA
20,20186,20192,"SAN JUAN CHILATECA",11.6,3.35,11.6,NA
20,20187,20027,"CHIQUIHUITLAN DE BENITO JUAREZ",3.26,0.96,3.74,NA
20,20188,20186,"SAN JUAN CIENEGUILLA",0.62,1.36,0,NA
20,20189,20187,"SAN JUAN COATZOSPAM",0.88,1.45,0,NA
20,20190,20188,"SAN JUAN COLORADO",3.09,2.56,4,NA
20,20191,20189,"SAN JUAN COMALTEPEC",0.21,0.71,0,NA
20,20192,20190,"SAN JUAN COTZOCON",0.58,1.39,0,NA
20,20193,20206,"SAN JUAN DE LOS CUES",1.2,1.62,0,NA
20,20194,20193,"SAN JUAN DEL ESTADO",1.34,2.63,0,NA
20,20195,20194,"SAN JUAN DEL RIO",1.01,1.46,0,NA
20,20196,20195,"SAN JUAN DIUXI",0.38,1.02,0,NA
20,20197,20196,"SAN JUAN EVANGELISTA ANALCO",1.22,1.37,0.61,NA
20,20198,20197,"SAN JUAN GUELAVIA",7.74,1.51,7.86,NA
20,20199,20198,"SAN JUAN GUICHICOVI",1.93,2.44,0,NA
20,20200,20199,"SAN JUAN IHUALTEPEC",1.03,1.48,0,NA
20,20201,20200,"SAN JUAN JUQUILA MIXES",0.42,1.14,0,NA
20,20202,20201,"SAN JUAN JUQUILA VIJANOS",0.45,0.69,0,NA
20,20203,20202,"SAN JUAN LACHAO",0.4,1.1,0,NA
20,20204,20203,"SAN JUAN LACHIGALLA",0,0,0,NA
20,20205,20204,"SAN JUAN LAJARCIA",0.16,0.57,0,NA
20,20206,20205,"SAN JUAN LALANA",0.2,0.76,0,NA
20,20207,20207,"SAN JUAN MAZATLAN",0.18,0.68,0,NA
20,20208,20208,"SAN JUAN MIXTEPEC",1.22,2.03,0,NA
20,20209,20209,"SAN JUAN MIXTEPEC",0.43,1.1,0,NA
20,20210,20210,"SAN JUAN ÑUMI",0.04,0.27,0,NA
20,20211,20211,"SAN JUAN OZOLOTEPEC",0,0,0,NA
20,20212,20212,"SAN JUAN PETLAPA",0,0,0,NA
20,20213,20213,"SAN JUAN QUIAHIJE",0.54,1.37,0,NA
20,20214,20214,"SAN JUAN QUIOTEPEC",0.17,0.7,0,NA
20,20215,20215,"SAN JUAN SAYULTEPEC",5.24,1.04,5,NA
20,20216,20216,"SAN JUAN TABAA",2.77,1.61,3.48,NA
20,20217,20217,"SAN JUAN TAMAZOLA",0,0,0,NA
20,20218,20218,"SAN JUAN TEITA",0,0,0,NA
20,20219,20219,"SAN JUAN TEITIPAC",3.78,2.82,4.18,NA
20,20220,20220,"SAN JUAN TEPEUXILA",0.05,0.41,0,NA
20,20221,20221,"SAN JUAN TEPOSCOLULA",1.11,1.53,0,NA
20,20222,20222,"SAN JUAN YAEE",0.45,0.87,0,NA
20,20223,20223,"SAN JUAN YATZONA",0.98,1.1,0.54,NA
20,20224,20224,"SAN JUAN YUCUITA",3.82,1.34,4.14,NA
20,20225,20225,"SAN LORENZO",4.17,2.08,4.54,NA
20,20226,20226,"SAN LORENZO ALBARRADAS",1.05,1.54,0,NA
20,20227,20227,"SAN LORENZO CACAOTEPEC",29.13,12.19,27.51,NA
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",3.99,0.72,4,NA
20,20229,20229,"SAN LORENZO TEXMELUCAN",0.21,0.82,0,NA
20,20230,20230,"SAN LORENZO VICTORIA",1.16,2.01,0,NA
20,20231,20231,"SAN LUCAS CAMOTLAN",0,0.02,0,NA
20,20232,20232,"SAN LUCAS OJITLAN",2.36,2.78,0.42,NA
20,20233,20233,"SAN LUCAS QUIAVINI",2.65,2.6,1.93,NA
20,20234,20234,"SAN LUCAS ZOQUIAPAM",4.99,1.47,4,NA
20,20235,20235,"SAN LUIS AMATLAN",0.26,0.88,0,NA
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",0.7,1.3,0,NA
20,20237,20237,"SAN MARCOS ARTEAGA",1.12,1.75,0,NA
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",4.13,0.32,4,NA
20,20239,20239,"SAN MARTIN HUAMELULPAM",2.12,1.75,2.02,NA
20,20240,20240,"SAN MARTIN ITUNYOSO",1.38,1.57,0.53,NA
20,20241,20241,"SAN MARTIN LACHILA",4.63,0.95,4.55,NA
20,20242,20242,"SAN MARTIN PERAS",0.72,1.38,0,NA
20,20243,20243,"SAN MARTIN TILCAJETE",8.65,1.03,8.94,NA
20,20244,20244,"SAN MARTIN TOXPALAN",3.36,1.77,3.7,NA
20,20245,20245,"SAN MARTIN ZACATEPEC",1.69,1.71,1.57,NA
20,20246,20246,"SAN MATEO CAJONOS",1.42,1.73,0.43,NA
20,20247,20248,"SAN MATEO DEL MAR",8.49,8.17,5.95,NA
20,20248,20250,"SAN MATEO ETLATONGO",5.38,0.72,5,NA
20,20249,20251,"SAN MATEO NEJAPAM",1.7,1.98,0.42,NA
20,20250,20252,"SAN MATEO PEÑASCO",2.54,1.61,3.33,NA
20,20251,20253,"SAN MATEO PIÑAS",0.22,0.75,0,NA
20,20252,20254,"SAN MATEO RIO HONDO",0.77,1.43,0,NA
20,20253,20255,"SAN MATEO SINDIHUI",0.35,0.91,0,NA
20,20254,20256,"SAN MATEO TLAPILTEPEC",0.23,0.66,0,NA
20,20255,20249,"SAN MATEO YOLOXOCHITLAN",11.1,1.82,10.72,NA
20,20256,20257,"SAN MELCHOR BETAZA",0.55,1.04,0,NA
20,20257,20258,"SAN MIGUEL ACHIUTLA",0.09,0.48,0,NA
20,20258,20259,"SAN MIGUEL AHUEHUETITLAN",1.33,1.73,0.02,NA
20,20259,20260,"SAN MIGUEL ALOAPAM",0.76,1.39,0,NA
20,20260,20261,"SAN MIGUEL AMATITLAN",1.27,1.75,0,NA
20,20261,20262,"SAN MIGUEL AMATLAN",0.47,1.22,0,NA
20,20262,20264,"SAN MIGUEL CHICAHUA",1.1,1.54,0,NA
20,20263,20265,"SAN MIGUEL CHIMALAPA",0.35,1.08,0,NA
20,20264,20263,"SAN MIGUEL COATLAN",0.29,0.87,0,NA
20,20265,20266,"SAN MIGUEL DEL PUERTO",0.2,0.84,0,NA
20,20266,20267,"SAN MIGUEL DEL RIO",0.39,1.02,0,NA
20,20267,20268,"SAN MIGUEL EJUTLA",10.32,6.45,7.99,NA
20,20268,20269,"SAN MIGUEL EL GRANDE",2.88,2.43,3.68,NA
20,20269,20270,"SAN MIGUEL HUAUTLA",0.66,1.2,0,NA
20,20270,20271,"SAN MIGUEL MIXTEPEC",0.52,1.08,0,NA
20,20271,20272,"SAN MIGUEL PANIXTLAHUACA",0.8,1.57,0,NA
20,20272,20273,"SAN MIGUEL PERAS",0.58,1.25,0,NA
20,20273,20274,"SAN MIGUEL PIEDRAS",0.05,0.31,0,NA
20,20274,20275,"SAN MIGUEL QUETZALTEPEC",0.69,1.4,0,NA
20,20275,20276,"SAN MIGUEL SANTA FLOR",0.31,0.63,0,NA
20,20276,20278,"SAN MIGUEL SOYALTEPEC",4.15,3.66,4,NA
20,20277,20279,"SAN MIGUEL SUCHIXTEPEC",1.93,1.8,1.75,NA
20,20278,20280,"VILLA TALEA DE CASTRO",1.81,1.85,1.02,NA
20,20279,20281,"SAN MIGUEL TECOMATLAN",2.42,2.44,1.71,NA
20,20280,20282,"SAN MIGUEL TENANGO",0,0,0,NA
20,20281,20283,"SAN MIGUEL TEQUIXTEPEC",0.79,1.6,0,NA
20,20282,20284,"SAN MIGUEL TILQUIAPAM",2.13,2.68,0.84,NA
20,20283,20285,"SAN MIGUEL TLACAMAMA",4.02,2.8,4,NA
20,20284,20286,"SAN MIGUEL TLACOTEPEC",2.44,1.93,2.41,NA
20,20285,20287,"SAN MIGUEL TULANCINGO",0,0,0,NA
20,20286,20288,"SAN MIGUEL YOTAO",0.05,0.24,0,NA
20,20287,20289,"SAN NICOLAS",2.2,1.8,3.1,NA
20,20288,20290,"SAN NICOLAS HIDALGO",3.52,2.4,3.53,NA
20,20289,20291,"SAN PABLO COATLAN",0.22,0.72,0,NA
20,20290,20292,"SAN PABLO CUATRO VENADOS",0.3,0.91,0,NA
20,20291,20293,"SAN PABLO ETLA",20.29,17.26,11.64,NA
20,20292,20294,"SAN PABLO HUITZO",6.05,6.93,4,NA
20,20293,20295,"SAN PABLO HUIXTEPEC",13.73,6.04,13.4,NA
20,20294,20296,"SAN PABLO MACUILTIANGUIS",0.18,0.67,0,NA
20,20295,20297,"SAN PABLO TIJALTEPEC",0.6,1.22,0,NA
20,20296,20298,"SAN PABLO VILLA DE MITLA",3.33,6.27,0,NA
20,20297,20299,"SAN PABLO YAGANIZA",0.29,0.91,0,NA
20,20298,20300,"SAN PEDRO AMUZGOS",2.23,2.76,0.39,NA
20,20299,20301,"SAN PEDRO APOSTOL",7.71,1.66,8.3,NA
20,20300,20302,"SAN PEDRO ATOYAC",3.11,3.21,2.33,NA
20,20301,20303,"SAN PEDRO CAJONOS",4.68,0.21,4.6,NA
20,20302,20304,"SAN PEDRO COXCALTEPEC CANTAROS",0.41,0.97,0,NA
20,20303,20305,"SAN PEDRO COMITANCILLO",4.31,3.12,4.25,NA
20,20304,20306,"SAN PEDRO EL ALTO",1.85,1.72,1.85,NA
20,20305,20307,"SAN PEDRO HUAMELULA",0.47,1.35,0,NA
20,20306,20308,"SAN PEDRO HUILOTEPEC",17.84,8.24,16.24,NA
20,20307,20309,"SAN PEDRO IXCATLAN",4.26,2.18,4.31,NA
20,20308,20310,"SAN PEDRO IXTLAHUACA",17.82,6.37,17.6,NA
20,20309,20311,"SAN PEDRO JALTEPETONGO",0.12,0.54,0,NA
20,20310,20312,"SAN PEDRO JICAYAN",5.43,2.85,5,NA
20,20311,20313,"SAN PEDRO JOCOTIPAC",0,0,0,NA
20,20312,20314,"SAN PEDRO JUCHATENGO",0.49,1.16,0,NA
20,20313,20315,"SAN PEDRO MARTIR",10.18,0.37,10.06,NA
20,20314,20316,"SAN PEDRO MARTIR QUIECHAPA",0.32,0.9,0,NA
20,20315,20317,"SAN PEDRO MARTIR YUCUXACO",0.82,1.5,0,NA
20,20316,20318,"SAN PEDRO MIXTEPEC",6.57,9.43,4,NA
20,20317,20319,"SAN PEDRO MIXTEPEC",0.37,1.16,0,NA
20,20318,20320,"SAN PEDRO MOLINOS",2.15,1.49,2.71,NA
20,20319,20321,"SAN PEDRO NOPALA",0,0,0,NA
20,20320,20322,"SAN PEDRO OCOPETATILLO",5.39,0.53,5.22,NA
20,20321,20323,"SAN PEDRO OCOTEPEC",1.84,1.62,1.93,NA
20,20322,20324,"SAN PEDRO POCHUTLA",5.12,6.13,4,NA
20,20323,20325,"SAN PEDRO QUIATONI",0.25,0.88,0,NA
20,20324,20326,"SAN PEDRO SOCHIAPAM",0,0,0,NA
20,20325,20327,"SAN PEDRO TAPANATEPEC",1.99,4.02,0,NA
20,20326,20328,"SAN PEDRO TAVICHE",0,0,0,NA
20,20327,20329,"SAN PEDRO TEOZACOALCO",0.52,1.25,0,NA
20,20328,20330,"SAN PEDRO TEUTILA",0.28,0.92,0,NA
20,20329,20331,"SAN PEDRO TIDAA",1.94,2.09,1.01,NA
20,20330,20332,"SAN PEDRO TOPILTEPEC",1.9,1.76,1.51,NA
20,20331,20333,"SAN PEDRO TOTOLAPAM",0.27,0.94,0,NA
20,20332,20334,"VILLA DE TUTUTEPEC",1.68,3.17,0,NA
20,20333,20337,"SAN PEDRO Y SAN PABLO AYUTLA",2.12,2.88,0.79,NA
20,20334,20339,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.55,2.19,0,NA
20,20335,20340,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.48,1.22,0,NA
20,20336,20335,"SAN PEDRO YANERI",0.65,1.01,0,NA
20,20337,20336,"SAN PEDRO YOLOX",0.14,0.68,0,NA
20,20338,20341,"SAN PEDRO YUCUNAMA",0,0,0,NA
20,20339,20342,"SAN RAYMUNDO JALPAN",31.34,2.61,30.38,NA
20,20340,20343,"SAN SEBASTIAN ABASOLO",11.11,3.23,9.93,NA
20,20341,20344,"SAN SEBASTIAN COATLAN",0,0,0,NA
20,20342,20345,"SAN SEBASTIAN IXCAPA",2.93,2.6,2.89,NA
20,20343,20346,"SAN SEBASTIAN NICANANDUTA",0.78,1.4,0,NA
20,20344,20347,"SAN SEBASTIAN RIO HONDO",0.47,1.13,0,NA
20,20345,20348,"SAN SEBASTIAN TECOMAXTLAHUACA",1.55,3.56,0,NA
20,20346,20349,"SAN SEBASTIAN TEITIPAC",6.56,2.37,5.91,NA
20,20347,20350,"SAN SEBASTIAN TUTLA",53.01,3.79,53.63,NA
20,20348,20351,"SAN SIMON ALMOLONGAS",2.2,1.79,2.77,NA
20,20349,20352,"SAN SIMON ZAHUATLAN",2.47,1.96,3.34,NA
20,20350,20534,"SAN VICENTE COATLAN",0.64,1.33,0,NA
20,20351,20535,"SAN VICENTE LACHIXIO",0.36,1.01,0,NA
20,20352,20536,"SAN VICENTE NUÑU",0.22,0.72,0,NA
20,20353,20353,"SANTA ANA",1.62,2.09,0.17,NA
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",2.53,1.88,2.85,NA
