"edon","munn","mun","mean","sd","median","note"
20,43,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",4.14,8.7,0.1,""
20,44,"LOMA BONITA",6.06,6.8,4,""
20,45,"MAGDALENA APASCO",17.23,7.53,16.93,""
20,46,"MAGDALENA JALTEPEC",0.82,1.5,0,""
20,47,"MAGDALENA MIXTEPEC",0.61,1.04,0,""
20,48,"MAGDALENA OCOTLAN",8.15,1.26,8,""
20,49,"MAGDALENA PEÑASCO",1.65,1.6,1.32,""
20,50,"MAGDALENA TEITIPAC",3.57,3.13,3.93,""
20,51,"MAGDALENA TEQUISISTLAN",0.39,1.4,0,""
20,52,"MAGDALENA TLACOTEPEC",2.28,2.71,0.34,""
20,53,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",1.54,1.99,0,""
20,54,"MAGDALENA ZAHUATLAN",3.21,1.34,4,""
20,55,"MARISCALA DE JUAREZ",1.82,2.51,0,""
20,56,"MARTIRES DE TACUBAYA",0.88,1.35,0,""
20,57,"MATIAS ROMERO AVENDAÑO",1.21,3.89,0,""
20,58,"MAZATLAN VILLA DE FLORES",2.72,1.81,3.99,""
20,59,"MIAHUATLAN DE PORFIRIO DIAZ",3.52,5.94,1.89,""
20,60,"MIXISTLAN DE LA REFORMA",1.18,1.6,0,""
20,61,"MONJAS",5.62,3.48,5,""
20,62,"NATIVIDAD",5.3,1.08,5.3,""
20,63,"NAZARENO ETLA",26.94,4.18,27.01,""
20,64,"NEJAPA DE MADERO",0.5,1.28,0,""
20,65,"NUEVO ZOQUIAPAM",1.33,1.54,0.55,""
20,66,"OAXACA DE JUAREZ",52.39,13.46,59,""
20,67,"OCOTLAN DE MORELOS",7.32,6.54,4.83,""
20,68,"LA PE",4.17,0.39,4,""
20,69,"PINOTEPA DE DON LUIS",4.66,3.18,4,""
20,70,"PLUMA HIDALGO",2.15,1.61,2.14,""
20,71,"PUTLA VILLA DE GUERRERO",1.79,2.87,0,""
20,72,"REFORMA DE PINEDA",3.18,2.68,3.38,""
20,73,"LA REFORMA",0.48,1.2,0,""
20,74,"REYES ETLA",31.53,6.82,33.18,""
20,75,"ROJAS DE CUAUHTEMOC",9.17,4,8.14,""
20,76,"SALINA CRUZ",36.67,19.77,43.32,""
20,77,"SAN AGUSTIN AMATENGO",2,1.95,1.66,""
20,78,"SAN AGUSTIN ATENANGO",0.77,1.38,0,""
20,79,"SAN AGUSTIN CHAYUCO",1.24,1.73,0,""
20,80,"SAN AGUSTIN DE LAS JUNTAS",23.12,14.52,20.16,""
20,81,"SAN AGUSTIN ETLA",8.95,8.11,5.38,""
20,82,"SAN AGUSTIN LOXICHA",1.23,1.71,0,""
20,83,"SAN AGUSTIN TLACOTEPEC",1.28,1.56,0.66,""
20,84,"SAN AGUSTIN YATARENI",56.18,4.15,57.98,""
20,85,"SAN ANDRES CABECERA NUEVA",0.21,0.83,0,""
20,86,"SAN ANDRES DINICUITI",0.78,1.44,0,""
20,87,"SAN ANDRES HUAXPALTEPEC",6.09,3.64,4.86,""
20,88,"SAN ANDRES HUAYAPAM",23.52,19.04,14.32,""
20,89,"SAN ANDRES IXTLAHUACA",6.3,4.39,4.6,""
20,90,"SAN ANDRES LAGUNAS",0.01,0.1,0,""
20,91,"SAN ANDRES NUXIÑO",0.18,0.59,0,""
20,92,"SAN ANDRES PAXTLAN",2,1.73,1.87,""
20,93,"SAN ANDRES SINAXTLA",5.22,1.87,4.39,""
20,94,"SAN ANDRES SOLAGA",1.75,1.71,1.51,""
20,95,"SAN ANDRES TEOTILALPAM",0.32,0.88,0,""
20,96,"SAN ANDRES TEPETLAPA",2.71,1.95,4,""
20,97,"SAN ANDRES YAA",0.49,1.1,0,""
20,98,"SAN ANDRES ZABACHE",4.77,0.72,4.87,""
20,99,"SAN ANDRES ZAUTLA",5.8,6.13,4.45,""
20,100,"SAN ANTONINO CASTILLO VELASCO",16.31,8.3,14.73,""
20,101,"SAN ANTONINO EL ALTO",0.76,1.44,0,""
20,102,"SAN ANTONINO MONTE VERDE",0.8,1.4,0,""
20,103,"SAN ANTONIO ACUTLA",0,0,0,""
20,104,"SAN ANTONIO DE LA CAL",40.92,16.96,45.91,""
20,105,"SAN ANTONIO HUITEPEC",0.53,1.22,0,""
20,106,"SAN ANTONIO NANAHUATIPAM",0.61,1.37,0,""
20,107,"SAN ANTONIO SINICAHUA",1.37,1.66,0.23,""
20,108,"SAN ANTONIO TEPETLAPA",2.24,1.83,1.76,""
20,109,"SAN BALTAZAR CHICHICAPAM",2.06,2.69,0,""
20,110,"SAN BALTAZAR LOXICHA",0.86,1.62,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",1.66,1.45,1.49,""
20,112,"SAN BARTOLO COYOTEPEC",18.24,12.62,15.79,""
20,113,"SAN BARTOLO SOYALTEPEC",0.07,0.38,0,""
20,114,"SAN BARTOLO YAUTEPEC",0.62,1.27,0,""
20,115,"SAN BARTOLOME AYAUTLA",0.07,0.42,0,""
20,116,"SAN BARTOLOME LOXICHA",0.3,0.96,0,""
20,117,"SAN BARTOLOME QUIALANA",5.18,2.52,5.48,""
20,118,"SAN BARTOLOME YUCUAÑE",0,0,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",3.95,0.34,4,""
20,120,"SAN BERNARDO MIXTEPEC",1.75,1.93,0.9,""
20,121,"SAN BLAS ATEMPA",6.32,5.94,4.3,""
20,122,"SAN CARLOS YAUTEPEC",0.07,0.48,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.82,1.58,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",0.45,1.04,0,""
20,125,"SAN CRISTOBAL LACHIRIOAG",3.88,1.76,4.22,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",1.79,2.58,0,""
20,127,"SAN DIONISIO DEL MAR",0.74,1.61,0,""
20,128,"SAN DIONISIO OCOTEPEC",1.19,2.53,0,""
20,129,"SAN DIONISIO OCOTLAN",7.67,2.07,7.64,""
20,130,"SAN ESTEBAN ATATLAHUCA",0.79,1.29,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",5.55,2.6,5.12,""
20,132,"SAN FELIPE TEJALAPAM",5.42,4.59,5,""
20,133,"SAN FELIPE USILA",0.53,1.33,0,""
20,134,"SAN FRANCISCO CAHUACUA",0,0.03,0,""
20,135,"SAN FRANCISCO CAJONOS",2.46,1.85,2.92,""
20,136,"SAN FRANCISCO CHAPULAPA",0.17,0.67,0,""
20,137,"SAN FRANCISCO CHINDUA",3.36,1.52,4,""
20,138,"SAN FRANCISCO DEL MAR",0.53,1.82,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",4.86,0.58,5,""
20,140,"SAN FRANCISCO IXHUATAN",2.07,2.96,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",1.88,1.85,1.36,""
20,142,"SAN FRANCISCO LACHIGOLO",23.24,2.35,23.77,""
20,143,"SAN FRANCISCO LOGUECHE",0.7,1.06,0,""
20,144,"SAN FRANCISCO NUXAÑO",1.3,1.67,0,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.46,1.47,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",2.13,5.34,0,""
20,148,"SAN FRANCISCO TEOPAN",0.52,1.25,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",0.82,1.39,0,""
20,150,"SAN GABRIEL MIXTEPEC",1.18,1.72,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.56,1.25,0,""
20,152,"SAN ILDEFONSO SOLA",1.13,2.26,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",1.35,1.9,0,""
20,154,"SAN JACINTO AMILPAS",58.99,0.03,59,""
20,155,"SAN JACINTO TLACOTEPEC",0,0,0,""
20,156,"SAN JERONIMO COATLAN",0.01,0.13,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",1.92,2.23,0.93,""
20,158,"SAN JERONIMO SOSOLA",0.26,0.8,0,""
20,159,"SAN JERONIMO TAVICHE",0.87,1.5,0,""
20,160,"SAN JERONIMO TECOATL",5.52,1.2,5.75,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",10.62,3.82,9.9,""
20,162,"SAN JORGE NUCHITA",2.41,2.99,0,""
20,163,"SAN JOSE AYUQUILA",3.55,1.72,4,""
20,164,"SAN JOSE CHILTEPEC",4.46,2.74,4.66,""
20,165,"SAN JOSE DEL PEÑASCO",2.01,1.98,2.1,""
20,166,"SAN JOSE ESTANCIA GRANDE",1.83,1.86,1,""
20,167,"SAN JOSE INDEPENDENCIA",2.01,1.65,1.78,""
20,168,"SAN JOSE LACHIGUIRI",0.82,1.32,0,""
20,169,"SAN JOSE DEL PROGRESO",3.92,3.94,3.65,""
20,170,"SAN JOSE TENANGO",1.14,1.56,0,""
20,171,"SAN JUAN ACHIUTLA",0.26,0.82,0,""
20,172,"SAN JUAN ATEPEC",0.77,1.36,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0.07,0.42,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",0.63,1.65,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.54,1.75,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",9.48,10.57,4.63,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",1.22,1.97,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",2.94,2.4,3.81,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0.32,0.91,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",1.08,1.55,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.17,0.65,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",10.82,10.18,8.13,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",2.05,2.44,0.73,""
20,184,"SAN JUAN CACAHUATEPEC",2.5,2.85,1.44,""
20,185,"SAN JUAN CHICOMEZUCHIL",2.2,1.78,2.59,""
20,186,"SAN JUAN CHILATECA",11.6,3.35,11.6,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",3.26,0.96,3.74,""
20,188,"SAN JUAN CIENEGUILLA",0.62,1.36,0,""
20,189,"SAN JUAN COATZOSPAM",0.88,1.45,0,""
20,190,"SAN JUAN COLORADO",3.09,2.56,4,""
20,191,"SAN JUAN COMALTEPEC",0.21,0.71,0,""
20,192,"SAN JUAN COTZOCON",0.58,1.39,0,""
20,193,"SAN JUAN DE LOS CUES",1.2,1.62,0,""
20,194,"SAN JUAN DEL ESTADO",1.34,2.63,0,""
20,195,"SAN JUAN DEL RIO",1.01,1.46,0,""
20,196,"SAN JUAN DIUXI",0.38,1.02,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",1.22,1.37,0.61,""
20,198,"SAN JUAN GUELAVIA",7.74,1.51,7.86,""
20,199,"SAN JUAN GUICHICOVI",1.93,2.44,0,""
20,200,"SAN JUAN IHUALTEPEC",1.03,1.48,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.42,1.14,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",0.45,0.69,0,""
20,203,"SAN JUAN LACHAO",0.4,1.1,0,""
20,204,"SAN JUAN LACHIGALLA",0,0,0,""
20,205,"SAN JUAN LAJARCIA",0.16,0.57,0,""
20,206,"SAN JUAN LALANA",0.2,0.76,0,""
20,207,"SAN JUAN MAZATLAN",0.18,0.68,0,""
20,208,"SAN JUAN MIXTEPEC",1.22,2.03,0,""
20,209,"SAN JUAN MIXTEPEC",0.43,1.1,0,""
20,210,"SAN JUAN ÑUMI",0.04,0.27,0,""
20,211,"SAN JUAN OZOLOTEPEC",0,0,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.54,1.37,0,""
20,214,"SAN JUAN QUIOTEPEC",0.17,0.7,0,""
20,215,"SAN JUAN SAYULTEPEC",5.24,1.04,5,""
20,216,"SAN JUAN TABAA",2.77,1.61,3.48,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",3.78,2.82,4.18,""
20,220,"SAN JUAN TEPEUXILA",0.05,0.41,0,""
20,221,"SAN JUAN TEPOSCOLULA",1.11,1.53,0,""
20,222,"SAN JUAN YAEE",0.45,0.87,0,""
20,223,"SAN JUAN YATZONA",0.98,1.1,0.54,""
20,224,"SAN JUAN YUCUITA",3.82,1.34,4.14,""
20,225,"SAN LORENZO",4.17,2.08,4.54,""
20,226,"SAN LORENZO ALBARRADAS",1.05,1.54,0,""
20,227,"SAN LORENZO CACAOTEPEC",29.13,12.19,27.51,""
20,228,"SAN LORENZO CUAUNECUILTITLA",3.99,0.72,4,""
20,229,"SAN LORENZO TEXMELUCAN",0.21,0.82,0,""
20,230,"SAN LORENZO VICTORIA",1.16,2.01,0,""
20,231,"SAN LUCAS CAMOTLAN",0,0.02,0,""
20,232,"SAN LUCAS OJITLAN",2.36,2.78,0.42,""
20,233,"SAN LUCAS QUIAVINI",2.65,2.6,1.93,""
20,234,"SAN LUCAS ZOQUIAPAM",4.99,1.47,4,""
20,235,"SAN LUIS AMATLAN",0.26,0.88,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0.7,1.3,0,""
20,237,"SAN MARCOS ARTEAGA",1.12,1.75,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",4.13,0.32,4,""
20,239,"SAN MARTIN HUAMELULPAM",2.12,1.75,2.02,""
20,240,"SAN MARTIN ITUNYOSO",1.38,1.57,0.53,""
20,241,"SAN MARTIN LACHILA",4.63,0.95,4.55,""
20,242,"SAN MARTIN PERAS",0.72,1.38,0,""
20,243,"SAN MARTIN TILCAJETE",8.65,1.03,8.94,""
20,244,"SAN MARTIN TOXPALAN",3.36,1.77,3.7,""
20,245,"SAN MARTIN ZACATEPEC",1.69,1.71,1.57,""
20,246,"SAN MATEO CAJONOS",1.42,1.73,0.43,""
20,247,"SAN MATEO DEL MAR",8.49,8.17,5.95,""
20,248,"SAN MATEO ETLATONGO",5.38,0.72,5,""
20,249,"SAN MATEO NEJAPAM",1.7,1.98,0.42,""
20,250,"SAN MATEO PEÑASCO",2.54,1.61,3.33,""
20,251,"SAN MATEO PIÑAS",0.22,0.75,0,""
20,252,"SAN MATEO RIO HONDO",0.77,1.43,0,""
20,253,"SAN MATEO SINDIHUI",0.35,0.91,0,""
20,254,"SAN MATEO TLAPILTEPEC",0.23,0.66,0,""
20,255,"SAN MATEO YOLOXOCHITLAN",11.1,1.82,10.72,""
20,256,"SAN MELCHOR BETAZA",0.55,1.04,0,""
20,257,"SAN MIGUEL ACHIUTLA",0.09,0.48,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",1.33,1.73,0.02,""
20,259,"SAN MIGUEL ALOAPAM",0.76,1.39,0,""
20,260,"SAN MIGUEL AMATITLAN",1.27,1.75,0,""
20,261,"SAN MIGUEL AMATLAN",0.47,1.22,0,""
20,262,"SAN MIGUEL CHICAHUA",1.1,1.54,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.35,1.08,0,""
20,264,"SAN MIGUEL COATLAN",0.29,0.87,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.2,0.84,0,""
20,266,"SAN MIGUEL DEL RIO",0.39,1.02,0,""
20,267,"SAN MIGUEL EJUTLA",10.32,6.45,7.99,""
20,268,"SAN MIGUEL EL GRANDE",2.88,2.43,3.68,""
20,269,"SAN MIGUEL HUAUTLA",0.66,1.2,0,""
20,270,"SAN MIGUEL MIXTEPEC",0.52,1.08,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",0.8,1.57,0,""
20,272,"SAN MIGUEL PERAS",0.58,1.25,0,""
20,273,"SAN MIGUEL PIEDRAS",0.05,0.31,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.69,1.4,0,""
20,275,"SAN MIGUEL SANTA FLOR",0.31,0.63,0,""
20,276,"SAN MIGUEL SOYALTEPEC",4.15,3.66,4,""
20,277,"SAN MIGUEL SUCHIXTEPEC",1.93,1.8,1.75,""
20,278,"VILLA TALEA DE CASTRO",1.81,1.85,1.02,""
20,279,"SAN MIGUEL TECOMATLAN",2.42,2.44,1.71,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.79,1.6,0,""
20,282,"SAN MIGUEL TILQUIAPAM",2.13,2.68,0.84,""
20,283,"SAN MIGUEL TLACAMAMA",4.02,2.8,4,""
20,284,"SAN MIGUEL TLACOTEPEC",2.44,1.93,2.41,""
20,285,"SAN MIGUEL TULANCINGO",0,0,0,""
20,286,"SAN MIGUEL YOTAO",0.05,0.24,0,""
20,287,"SAN NICOLAS",2.2,1.8,3.1,""
20,288,"SAN NICOLAS HIDALGO",3.52,2.4,3.53,""
20,289,"SAN PABLO COATLAN",0.22,0.72,0,""
20,290,"SAN PABLO CUATRO VENADOS",0.3,0.91,0,""
20,291,"SAN PABLO ETLA",20.29,17.26,11.64,""
20,292,"SAN PABLO HUITZO",6.05,6.93,4,""
20,293,"SAN PABLO HUIXTEPEC",13.73,6.04,13.4,""
20,294,"SAN PABLO MACUILTIANGUIS",0.18,0.67,0,""
20,295,"SAN PABLO TIJALTEPEC",0.6,1.22,0,""
20,296,"SAN PABLO VILLA DE MITLA",3.33,6.27,0,""
20,297,"SAN PABLO YAGANIZA",0.29,0.91,0,""
20,298,"SAN PEDRO AMUZGOS",2.23,2.76,0.39,""
20,299,"SAN PEDRO APOSTOL",7.71,1.66,8.3,""
20,300,"SAN PEDRO ATOYAC",3.11,3.21,2.33,""
20,301,"SAN PEDRO CAJONOS",4.68,0.21,4.6,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0.41,0.97,0,""
20,303,"SAN PEDRO COMITANCILLO",4.31,3.12,4.25,""
20,304,"SAN PEDRO EL ALTO",1.85,1.72,1.85,""
20,305,"SAN PEDRO HUAMELULA",0.47,1.35,0,""
20,306,"SAN PEDRO HUILOTEPEC",17.84,8.24,16.24,""
20,307,"SAN PEDRO IXCATLAN",4.26,2.18,4.31,""
20,308,"SAN PEDRO IXTLAHUACA",17.82,6.37,17.6,""
20,309,"SAN PEDRO JALTEPETONGO",0.12,0.54,0,""
20,310,"SAN PEDRO JICAYAN",5.43,2.85,5,""
20,311,"SAN PEDRO JOCOTIPAC",0,0,0,""
20,312,"SAN PEDRO JUCHATENGO",0.49,1.16,0,""
20,313,"SAN PEDRO MARTIR",10.18,0.37,10.06,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0.32,0.9,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",0.82,1.5,0,""
20,316,"SAN PEDRO MIXTEPEC",6.57,9.43,4,""
20,317,"SAN PEDRO MIXTEPEC",0.37,1.16,0,""
20,318,"SAN PEDRO MOLINOS",2.15,1.49,2.71,""
20,319,"SAN PEDRO NOPALA",0,0,0,""
20,320,"SAN PEDRO OCOPETATILLO",5.39,0.53,5.22,""
20,321,"SAN PEDRO OCOTEPEC",1.84,1.62,1.93,""
20,322,"SAN PEDRO POCHUTLA",5.12,6.13,4,""
20,323,"SAN PEDRO QUIATONI",0.25,0.88,0,""
20,324,"SAN PEDRO SOCHIAPAM",0,0,0,""
20,325,"SAN PEDRO TAPANATEPEC",1.99,4.02,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.52,1.25,0,""
20,328,"SAN PEDRO TEUTILA",0.28,0.92,0,""
20,329,"SAN PEDRO TIDAA",1.94,2.09,1.01,""
20,330,"SAN PEDRO TOPILTEPEC",1.9,1.76,1.51,""
20,331,"SAN PEDRO TOTOLAPAM",0.27,0.94,0,""
20,332,"VILLA DE TUTUTEPEC",1.68,3.17,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",2.12,2.88,0.79,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",1.55,2.19,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.48,1.22,0,""
20,336,"SAN PEDRO YANERI",0.65,1.01,0,""
20,337,"SAN PEDRO YOLOX",0.14,0.68,0,""
20,338,"SAN PEDRO YUCUNAMA",0,0,0,""
20,339,"SAN RAYMUNDO JALPAN",31.34,2.61,30.38,""
20,340,"SAN SEBASTIAN ABASOLO",11.11,3.23,9.93,""
20,341,"SAN SEBASTIAN COATLAN",0,0,0,""
20,342,"SAN SEBASTIAN IXCAPA",2.93,2.6,2.89,""
20,343,"SAN SEBASTIAN NICANANDUTA",0.78,1.4,0,""
20,344,"SAN SEBASTIAN RIO HONDO",0.47,1.13,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",1.55,3.56,0,""
20,346,"SAN SEBASTIAN TEITIPAC",6.56,2.37,5.91,""
20,347,"SAN SEBASTIAN TUTLA",53.01,3.79,53.63,""
20,348,"SAN SIMON ALMOLONGAS",2.2,1.79,2.77,""
20,349,"SAN SIMON ZAHUATLAN",2.47,1.96,3.34,""
20,350,"SAN VICENTE COATLAN",0.64,1.33,0,""
20,351,"SAN VICENTE LACHIXIO",0.36,1.01,0,""
20,352,"SAN VICENTE NUÑU",0.22,0.72,0,""
20,353,"SANTA ANA",1.62,2.09,0.17,""
20,354,"SANTA ANA ATEIXTLAHUACA",2.53,1.88,2.85,""
20,355,"SANTA ANA CUAUHTEMOC",1.26,1.49,0.27,""
20,356,"SANTA ANA DEL VALLE",11.47,7.28,9.67,""
20,357,"SANTA ANA TAVELA",0.09,0.39,0,""
20,358,"SANTA ANA TLAPACOYAN",3.62,1.79,4,""
20,359,"SANTA ANA YARENI",1.55,1.71,0.88,""
20,360,"SANTA ANA ZEGACHE",11.39,1.58,11.28,""
20,361,"SANTA CATALINA QUIERI",0.4,1.08,0,""
20,362,"SANTA CATARINA CUIXTLA",4.82,2.71,4.96,""
20,363,"SANTA CATARINA IXTEPEJI",2.08,1.83,2.16,""
20,364,"SANTA CATARINA JUQUILA",0.85,2.77,0,""
20,365,"SANTA CATARINA LACHATAO",0,0,0,""
20,366,"SANTA CATARINA LOXICHA",0.42,1.17,0,""
20,367,"SANTA CATARINA MECHOACAN",4.61,2.7,4.6,""
20,368,"SANTA CATARINA MINAS",4.9,1.9,4.88,""
20,369,"SANTA CATARINA QUIANE",10.87,2.79,10.23,""
20,370,"SANTA CATARINA QUIOQUITANI",1.05,1.44,0,""
20,371,"SANTA CATARINA TAYATA",0.06,0.3,0,""
20,372,"SANTA CATARINA TICUA",3.19,1.17,3.83,""
20,373,"SANTA CATARINA YOSONOTU",3.41,1.63,4,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",7.69,1.15,7.31,""
20,376,"SANTA CRUZ AMILPAS",43.73,5.76,43.73,""
20,377,"SANTA CRUZ DE BRAVO",0.87,1.29,0,""
20,378,"SANTA CRUZ ITUNDUJIA",0.11,0.59,0,""
20,379,"SANTA CRUZ MIXTEPEC",3.16,2.27,3.96,""
20,380,"SANTA CRUZ NUNDACO",2.94,1.5,3.94,""
20,381,"SANTA CRUZ PAPALUTLA",8.01,1.5,8.54,""
20,382,"SANTA CRUZ TACACHE DE MINA",3.62,2.63,4.5,""
20,383,"SANTA CRUZ TACAHUA",0,0,0,""
20,384,"SANTA CRUZ TAYATA",1.42,1.43,1.04,""
20,385,"SANTA CRUZ XITLA",4.97,3.03,4.65,""
20,386,"SANTA CRUZ XOXOCOTLAN",47.15,11.18,50,""
20,387,"SANTA CRUZ ZENZONTEPEC",0.15,0.65,0,""
20,388,"SANTA GERTRUDIS",8.16,3.29,6.87,""
20,389,"SANTA INES DEL MONTE",2.98,1.51,4,""
20,390,"SANTA INES YATZECHE",8.74,1.34,8.43,""
20,391,"SANTA INES DE ZARAGOZA",0.19,0.59,0,""
20,392,"SANTA LUCIA DEL CAMINO",58.74,0.86,59,""
20,393,"SANTA LUCIA MIAHUATLAN",0.43,0.98,0,""
20,394,"SANTA LUCIA MONTEVERDE",0.21,0.81,0,""
20,395,"SANTA LUCIA OCOTLAN",7.31,1.62,7.21,""
20,396,"SANTA MAGDALENA JICOTLAN",0,0,0,""
20,397,"SANTA MARIA ALOTEPEC",1.04,1.5,0,""
20,398,"SANTA MARIA APAZCO",0.11,0.43,0,""
20,399,"SANTA MARIA LA ASUNCION",7.77,1.24,7.76,""
20,400,"SANTA MARIA ATZOMPA",41.88,14,45.7,""
20,401,"SANTA MARIA CAMOTLAN",1.09,1.88,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.33,1.92,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.6,1.36,0,""
20,404,"SANTA MARIA CHILCHOTLA",1.1,1.49,0,""
20,405,"SANTA MARIA CHIMALAPA",0.03,0.31,0,""
20,406,"SANTA MARIA COLOTEPEC",2.4,5.24,0,""
