"edon","munn","mun","mean","sd","median","note"
20,88,"SAN ANDRES HUAYAPAM",18.87,16.94,8.91,""
20,89,"SAN ANDRES IXTLAHUACA",7.62,1.77,7,""
20,90,"SAN ANDRES LAGUNAS",5.11,1.78,6,""
20,91,"SAN ANDRES NUXI?O",5.05,1.92,6,""
20,92,"SAN ANDRES PAXTLAN",6.2,0.92,6,""
20,93,"SAN ANDRES SINAXTLA",6.9,0.56,7,""
20,94,"SAN ANDRES SOLAGA",6.58,0.46,6.8,""
20,95,"SAN ANDRES TEOTILALPAM",4.41,2.4,6,""
20,96,"SAN ANDRES TEPETLAPA",6.47,0.45,6.58,""
20,97,"SAN ANDRES YAA",4.77,2.62,6,""
20,98,"SAN ANDRES ZABACHE",7,0,7,""
20,99,"SAN ANDRES ZAUTLA",5.91,4.66,6.89,""
20,100,"SAN ANTONINO CASTILLO VELASCO",14,5.77,12.55,""
20,101,"SAN ANTONINO EL ALTO",4.45,2.43,6,""
20,102,"SAN ANTONINO MONTE VERDE",6.06,0.51,6,""
20,103,"SAN ANTONIO ACUTLA",6.17,0.32,6,""
20,104,"SAN ANTONIO DE LA CAL",46.97,14.98,52.21,""
20,105,"SAN ANTONIO HUITEPEC",4.75,2.42,6,""
20,106,"SAN ANTONIO NANAHUATIPAM",3.22,2.92,3.43,""
20,107,"SAN ANTONIO SINICAHUA",6.14,0.29,6,""
20,108,"SAN ANTONIO TEPETLAPA",6.48,0.44,6.39,""
20,109,"SAN BALTAZAR CHICHICAPAM",4.9,2.65,6,""
20,110,"SAN BALTAZAR LOXICHA",3.51,3.02,5.35,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",6.6,0.39,6.72,""
20,112,"SAN BARTOLO COYOTEPEC",28.24,14.37,28.24,""
20,113,"SAN BARTOLO SOYALTEPEC",4.29,2.58,6,""
20,114,"SAN BARTOLO YAUTEPEC",3.85,2.86,5.53,""
20,115,"SAN BARTOLOME AYAUTLA",5.5,1.41,6,""
20,116,"SAN BARTOLOME LOXICHA",3.84,2.78,6,""
20,117,"SAN BARTOLOME QUIALANA",7.52,0.56,7.72,""
20,118,"SAN BARTOLOME YUCUA?E",4.86,2.11,6,""
20,119,"SAN BARTOLOME ZOOGOCHO",7,0,7,""
20,120,"SAN BERNARDO MIXTEPEC",4.93,2.37,6,""
20,121,"SAN BLAS ATEMPA",8.99,6.86,7,""
20,122,"SAN CARLOS YAUTEPEC",2.61,2.82,0.41,""
20,123,"SAN CRISTOBAL AMATLAN",3.62,2.97,3.78,""
20,124,"SAN CRISTOBAL AMOLTEPEC",6.98,0.08,7,""
20,125,"SAN CRISTOBAL LACHIRIOAG",6.67,0.41,6.92,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",5.64,1.65,6,""
20,127,"SAN DIONISIO DEL MAR",3.3,3.09,3.24,""
20,128,"SAN DIONISIO OCOTEPEC",4.59,2.9,6,""
20,129,"SAN DIONISIO OCOTLAN",9.44,1.68,9.32,""
20,130,"SAN ESTEBAN ATATLAHUCA",5.44,2.03,6,""
20,131,"SAN FELIPE JALAPA DE DIAZ",7.18,1.23,7,""
20,132,"SAN FELIPE TEJALAPAM",6.78,1.74,7,""
20,133,"SAN FELIPE USILA",2.04,2.78,0,""
20,134,"SAN FRANCISCO CAHUACUA",1.78,2.57,0,""
20,135,"SAN FRANCISCO CAJONOS",6.16,1.48,6.59,""
20,136,"SAN FRANCISCO CHAPULAPA",3.28,2.85,5.23,""
20,137,"SAN FRANCISCO CHINDUA",6.67,0.4,6.83,""
20,138,"SAN FRANCISCO DEL MAR",2.94,3.02,1.39,""
20,139,"SAN FRANCISCO HUEHUETLAN",7,0,7,""
20,140,"SAN FRANCISCO IXHUATAN",4.97,2.81,6,""
20,141,"SAN FRANCISCO JALTEPETONGO",3.37,2.96,3.43,""
20,142,"SAN FRANCISCO LACHIGOLO",18.16,2.1,18.08,""
20,143,"SAN FRANCISCO LOGUECHE",5.62,1.87,6,""
20,144,"SAN FRANCISCO NUXA?O",6.15,1.2,6.19,""
20,145,"SAN FRANCISCO OZOLOTEPEC",4.32,2.27,6,""
20,146,"SAN FRANCISCO SOLA",1.84,2.92,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",3.41,3.74,2.68,""
20,148,"SAN FRANCISCO TEOPAN",1.75,2.65,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",5.26,2.19,6,""
20,150,"SAN GABRIEL MIXTEPEC",3.4,2.86,4.33,""
20,151,"SAN ILDEFONSO AMATLAN",4.41,2.56,6,""
20,152,"SAN ILDEFONSO SOLA",4.59,2.75,6,""
20,153,"SAN ILDEFONSO VILLA ALTA",5.43,2.18,6,""
20,154,"SAN JACINTO AMILPAS",59.31,1.13,59.26,""
20,155,"SAN JACINTO TLACOTEPEC",5.19,2.3,6,""
20,156,"SAN JERONIMO COATLAN",1.49,2.5,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",5.82,2.11,6.33,""
20,158,"SAN JERONIMO SOSOLA",2.24,2.72,0,""
20,159,"SAN JERONIMO TAVICHE",5.18,2.28,6,""
20,160,"SAN JERONIMO TECOATL",6.89,0.26,7,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",9.92,2.37,9.65,""
20,162,"SAN JORGE NUCHITA",6.12,0.97,6,""
20,163,"SAN JOSE AYUQUILA",6.78,0.38,7,""
20,164,"SAN JOSE CHILTEPEC",6.43,1.34,6.49,""
20,165,"SAN JOSE DEL PE?ASCO",6.55,0.54,6.96,""
20,166,"SAN JOSE ESTANCIA GRANDE",5.21,2.25,6,""
20,167,"SAN JOSE INDEPENDENCIA",6.4,0.56,6.42,""
20,168,"SAN JOSE LACHIGUIRI",5.12,2.49,6.17,""
20,169,"SAN JOSE DEL PROGRESO",7.25,3.32,7,""
20,170,"SAN JOSE TENANGO",4.77,2.47,6,""
20,171,"SAN JUAN ACHIUTLA",5.68,1.19,6,""
20,172,"SAN JUAN ATEPEC",5.2,2.02,6,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",2.74,2.87,1.39,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",3.42,2.97,4.74,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",3.84,2.87,6,""
20,176,"SAN JUAN BAUTISTA GUELACHE",9.51,6.75,6.7,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",3.65,3.13,6,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",6.37,0.96,6.69,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",3.02,2.86,3.52,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",5.33,2.06,6,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",5.89,0.58,6,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",11.27,10.03,7,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",4.62,2.92,6,""
20,184,"SAN JUAN CACAHUATEPEC",6.11,1.51,6.14,""
20,185,"SAN JUAN CHICOMEZUCHIL",6.11,0.98,6,""
20,186,"SAN JUAN CHILATECA",10.3,1.82,9.7,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",6,0,6,""
20,188,"SAN JUAN CIENEGUILLA",5.21,2.21,6,""
20,189,"SAN JUAN COATZOSPAM",4.54,2.61,6,""
20,190,"SAN JUAN COLORADO",5.73,1.81,6,""
20,191,"SAN JUAN COMALTEPEC",2.73,2.8,1.42,""
20,192,"SAN JUAN COTZOCON",4.84,2.41,6,""
20,193,"SAN JUAN DE LOS CUES",4.96,2.2,6,""
20,194,"SAN JUAN DEL ESTADO",2.65,3.15,0,""
20,195,"SAN JUAN DEL RIO",5.79,1.55,6,""
20,196,"SAN JUAN DIUXI",5.07,2.38,6,""
20,197,"SAN JUAN EVANGELISTA ANALCO",6.62,0.41,6.76,""
20,198,"SAN JUAN GUELAVIA",7.74,1.39,7,""
20,199,"SAN JUAN GUICHICOVI",4.64,2.82,6,""
20,200,"SAN JUAN IHUALTEPEC",6.26,0.39,6,""
20,201,"SAN JUAN JUQUILA MIXES",4.17,2.62,6,""
20,202,"SAN JUAN JUQUILA VIJANOS",5.76,1.57,6,""
20,203,"SAN JUAN LACHAO",3.68,2.83,6,""
20,204,"SAN JUAN LACHIGALLA",2.52,2.73,0.83,""
20,205,"SAN JUAN LAJARCIA",3.73,2.63,6,""
20,206,"SAN JUAN LALANA",3.96,2.78,6,""
20,207,"SAN JUAN MAZATLAN",4.21,2.65,6,""
20,208,"SAN JUAN MIXTEPEC",3.88,2.9,6,""
20,209,"SAN JUAN MIXTEPEC",3.48,2.91,3.77,""
20,210,"SAN JUAN ?UMI",5.14,2.1,6,""
20,211,"SAN JUAN OZOLOTEPEC",2.57,2.77,0.62,""
20,212,"SAN JUAN PETLAPA",0.9,1.98,0,""
20,213,"SAN JUAN QUIAHIJE",2.94,3.02,2.07,""
20,214,"SAN JUAN QUIOTEPEC",2.51,2.92,0,""
20,215,"SAN JUAN SAYULTEPEC",7.32,0.57,7,""
20,216,"SAN JUAN TABAA",6.3,0.42,6,""
20,217,"SAN JUAN TAMAZOLA",1.76,2.56,0,""
20,218,"SAN JUAN TEITA",1.09,1.96,0,""
20,219,"SAN JUAN TEITIPAC",6.42,2.12,7,""
20,220,"SAN JUAN TEPEUXILA",3.83,2.67,6,""
20,221,"SAN JUAN TEPOSCOLULA",4.45,2.44,6,""
20,222,"SAN JUAN YAEE",6.01,0.07,6,""
20,223,"SAN JUAN YATZONA",5.83,0.72,6,""
20,224,"SAN JUAN YUCUITA",6.67,0.43,6.94,""
20,225,"SAN LORENZO",6.49,0.45,6.46,""
20,226,"SAN LORENZO ALBARRADAS",6.06,1.01,6,""
20,227,"SAN LORENZO CACAOTEPEC",27.88,11.67,29.4,""
20,228,"SAN LORENZO CUAUNECUILTITLA",6.6,0.52,7,""
20,229,"SAN LORENZO TEXMELUCAN",3.37,2.89,4.28,""
20,230,"SAN LORENZO VICTORIA",4.12,2.87,6,""
20,231,"SAN LUCAS CAMOTLAN",4.38,2.38,6,""
20,232,"SAN LUCAS OJITLAN",4.78,2.61,6,""
20,233,"SAN LUCAS QUIAVINI",6.28,1.29,6.7,""
20,234,"SAN LUCAS ZOQUIAPAM",7.01,0.38,7,""
20,235,"SAN LUIS AMATLAN",2.06,2.84,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",4.79,2.44,6,""
20,237,"SAN MARCOS ARTEAGA",6.05,1.18,6,""
20,238,"SAN MARTIN DE LOS CANSECOS",7.02,0.04,7,""
20,239,"SAN MARTIN HUAMELULPAM",6.32,0.41,6,""
20,240,"SAN MARTIN ITUNYOSO",6.44,0.45,6.22,""
20,241,"SAN MARTIN LACHILA",6.96,0.15,7,""
20,242,"SAN MARTIN PERAS",5.93,1.38,6,""
20,243,"SAN MARTIN TILCAJETE",7.49,0.44,7.31,""
20,244,"SAN MARTIN TOXPALAN",6.55,0.59,6.56,""
20,245,"SAN MARTIN ZACATEPEC",6.78,0.37,7,""
20,246,"SAN MATEO CAJONOS",6.45,0.91,7,""
20,247,"SAN MATEO DEL MAR",18.26,16.25,9.54,""
20,248,"SAN MATEO ETLATONGO",7.2,0.43,7,""
20,249,"SAN MATEO NEJAPAM",6.26,0.4,6,""
20,250,"SAN MATEO PE?ASCO",6.48,0.89,7,""
20,251,"SAN MATEO PI?AS",3.3,2.74,3.21,""
20,252,"SAN MATEO RIO HONDO",2.81,2.94,0.5,""
20,253,"SAN MATEO SINDIHUI",3.61,2.66,5.51,""
20,254,"SAN MATEO TLAPILTEPEC",6.11,0.28,6,""
20,255,"SAN MATEO YOLOXOCHITLAN",9.94,1.36,9.63,""
20,256,"SAN MELCHOR BETAZA",6,0,6,""
20,257,"SAN MIGUEL ACHIUTLA",5.01,2.09,6,""
20,258,"SAN MIGUEL AHUEHUETITLAN",5.67,1.84,6,""
20,259,"SAN MIGUEL ALOAPAM",3.48,3.04,4.38,""
20,260,"SAN MIGUEL AMATITLAN",5.96,1.67,6.31,""
20,261,"SAN MIGUEL AMATLAN",4.83,2.61,6,""
20,262,"SAN MIGUEL CHICAHUA",5.98,1.19,6,""
20,263,"SAN MIGUEL CHIMALAPA",3.24,3.02,3.37,""
20,264,"SAN MIGUEL COATLAN",3.28,3.02,6,""
20,265,"SAN MIGUEL DEL PUERTO",3.31,2.83,4.17,""
20,266,"SAN MIGUEL DEL RIO",6.06,0.16,6,""
20,267,"SAN MIGUEL EJUTLA",10.1,1.25,9.9,""
20,268,"SAN MIGUEL EL GRANDE",5.92,2.25,7,""
20,269,"SAN MIGUEL HUAUTLA",4.5,2.44,6,""
20,270,"SAN MIGUEL MIXTEPEC",5.2,2.02,6,""
20,271,"SAN MIGUEL PANIXTLAHUACA",3.92,3.02,5.9,""
20,272,"SAN MIGUEL PERAS",5.88,1.14,6,""
20,273,"SAN MIGUEL PIEDRAS",3.43,2.82,4.31,""
20,274,"SAN MIGUEL QUETZALTEPEC",4.79,2.17,6,""
20,275,"SAN MIGUEL SANTA FLOR",6,0,6,""
20,276,"SAN MIGUEL SOYALTEPEC",5.82,2.82,6.45,""
20,277,"SAN MIGUEL SUCHIXTEPEC",6.32,0.9,6.46,""
20,278,"VILLA TALEA DE CASTRO",5.99,0.64,6,""
20,279,"SAN MIGUEL TECOMATLAN",5.19,2.47,6.11,""
20,280,"SAN MIGUEL TENANGO",3.07,2.97,2.96,""
20,281,"SAN MIGUEL TEQUIXTEPEC",4.16,2.93,6,""
20,282,"SAN MIGUEL TILQUIAPAM",5.85,1.86,6.47,""
20,283,"SAN MIGUEL TLACAMAMA",6.5,0.47,6.39,""
20,284,"SAN MIGUEL TLACOTEPEC",6.42,0.45,6.32,""
20,285,"SAN MIGUEL TULANCINGO",6,0,6,""
20,286,"SAN MIGUEL YOTAO",4.29,2.63,6,""
20,287,"SAN NICOLAS",6.41,0.44,6.45,""
20,288,"SAN NICOLAS HIDALGO",6.85,0.31,7,""
20,289,"SAN PABLO COATLAN",4.48,2.46,6,""
20,290,"SAN PABLO CUATRO VENADOS",4.69,2.28,6,""
20,291,"SAN PABLO ETLA",17.58,16.11,8.29,""
20,292,"SAN PABLO HUITZO",6.43,4.82,6.44,""
20,293,"SAN PABLO HUIXTEPEC",10.33,2.87,9.95,""
20,294,"SAN PABLO MACUILTIANGUIS",2.43,2.86,0.26,""
20,295,"SAN PABLO TIJALTEPEC",6.14,0.78,6,""
20,296,"SAN PABLO VILLA DE MITLA",5.75,3.89,6,""
20,297,"SAN PABLO YAGANIZA",5.26,2.17,6,""
20,298,"SAN PEDRO AMUZGOS",5.81,1.55,6,""
20,299,"SAN PEDRO APOSTOL",8.15,0.97,8.3,""
20,300,"SAN PEDRO ATOYAC",5.06,2.39,6,""
20,301,"SAN PEDRO CAJONOS",7,0,7,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",3.75,2.84,6,""
20,303,"SAN PEDRO COMITANCILLO",6.46,1.54,7,""
20,304,"SAN PEDRO EL ALTO",4.75,2.3,6,""
20,305,"SAN PEDRO HUAMELULA",2.5,3.04,0,""
20,306,"SAN PEDRO HUILOTEPEC",30.77,14.32,26.15,""
20,307,"SAN PEDRO IXCATLAN",6.81,0.65,7,""
20,308,"SAN PEDRO IXTLAHUACA",17.23,5.43,16.4,""
20,309,"SAN PEDRO JALTEPETONGO",4.91,2.07,6,""
20,310,"SAN PEDRO JICAYAN",6.94,0.56,7,""
20,311,"SAN PEDRO JOCOTIPAC",5.27,1.8,6,""
20,312,"SAN PEDRO JUCHATENGO",3.47,2.95,4.82,""
20,313,"SAN PEDRO MARTIR",10.74,0.67,10.85,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",3.52,2.83,6,""
20,315,"SAN PEDRO MARTIR YUCUXACO",3.68,2.94,3.7,""
20,316,"SAN PEDRO MIXTEPEC",7.54,7.93,6,""
20,317,"SAN PEDRO MIXTEPEC",2.86,2.92,1.63,""
20,318,"SAN PEDRO MOLINOS",6.24,0.37,6.02,""
20,319,"SAN PEDRO NOPALA",2.73,2.82,2.49,""
20,320,"SAN PEDRO OCOPETATILLO",7,0,7,""
20,321,"SAN PEDRO OCOTEPEC",5.87,0.89,6,""
20,322,"SAN PEDRO POCHUTLA",7.51,4.48,6.53,""
20,323,"SAN PEDRO QUIATONI",3.66,2.96,5.33,""
20,324,"SAN PEDRO SOCHIAPAM",3.12,2.84,4.31,""
20,325,"SAN PEDRO TAPANATEPEC",6.32,3.47,6.44,""
20,326,"SAN PEDRO TAVICHE",3.85,2.55,6,""
20,327,"SAN PEDRO TEOZACOALCO",3.81,2.97,6,""
20,328,"SAN PEDRO TEUTILA",4.87,2.23,6,""
20,329,"SAN PEDRO TIDAA",5.77,2.19,7,""
20,330,"SAN PEDRO TOPILTEPEC",5.03,2.32,6,""
20,331,"SAN PEDRO TOTOLAPAM",2.82,3.06,0.7,""
20,332,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",4.08,3.09,6,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",5.79,2.37,6,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",5.22,2.46,6,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",5.33,1.88,6,""
20,336,"SAN PEDRO YANERI",5.26,1.61,6,""
20,337,"SAN PEDRO YOLOX",1,2.13,0,""
20,338,"SAN PEDRO YUCUNAMA",5.64,1.29,6,""
20,339,"SAN RAYMUNDO JALPAN",40.53,2.92,41.39,""
20,340,"SAN SEBASTIAN ABASOLO",9.73,2.11,9.37,""
20,341,"SAN SEBASTIAN COATLAN",4.22,2.56,6,""
20,342,"SAN SEBASTIAN IXCAPA",6.49,0.58,6.61,""
20,343,"SAN SEBASTIAN NICANANDUTA",6.29,0.55,6,""
20,344,"SAN SEBASTIAN RIO HONDO",4.56,2.4,6,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",5.47,2.09,6,""
20,346,"SAN SEBASTIAN TEITIPAC",7.83,0.65,7.96,""
20,347,"SAN SEBASTIAN TUTLA",56.25,1.77,56.38,""
20,348,"SAN SIMON ALMOLONGAS",5.83,1.92,6.55,""
20,349,"SAN SIMON ZAHUATLAN",6.58,0.45,6.68,""
20,350,"SAN VICENTE COATLAN",4.66,2.58,6,""
20,351,"SAN VICENTE LACHIXIO",4.92,2.24,6,""
20,352,"SAN VICENTE NU?U",3.23,2.78,3.72,""
20,353,"SANTA ANA",5.97,1.85,6.54,""
20,354,"SANTA ANA ATEIXTLAHUACA",6.35,0.47,6,""
20,355,"SANTA ANA CUAUHTEMOC",6.04,0.17,6,""
20,356,"SANTA ANA DEL VALLE",10.85,5.93,8.32,""
20,357,"SANTA ANA TAVELA",2.81,3.09,0,""
20,358,"SANTA ANA TLAPACOYAN",6.43,1.41,7,""
20,359,"SANTA ANA YARENI",6.42,0.52,6.46,""
20,360,"SANTA ANA ZEGACHE",8.9,1.19,8.7,""
20,361,"SANTA CATALINA QUIERI",5.33,1.52,6,""
20,362,"SANTA CATARINA CUIXTLA",6.81,0.83,7,""
20,363,"SANTA CATARINA IXTEPEJI",4.5,2.34,6,""
20,364,"SANTA CATARINA JUQUILA",2.69,3.13,0,""
20,365,"SANTA CATARINA LACHATAO",1.57,2.5,0,""
20,366,"SANTA CATARINA LOXICHA",2.39,2.95,0,""
20,367,"SANTA CATARINA MECHOACAN",6.61,0.43,6.86,""
20,368,"SANTA CATARINA MINAS",7.09,1.37,7,""
20,369,"SANTA CATARINA QUIANE",13.51,5.43,12.13,""
20,370,"SANTA CATARINA QUIOQUITANI",6.06,0.3,6,""
20,371,"SANTA CATARINA TAYATA",6.35,0.5,6.09,""
20,372,"SANTA CATARINA TICUA",6.95,0.14,7,""
20,373,"SANTA CATARINA YOSONOTU",6.77,0.39,7,""
20,374,"SANTA CATARINA ZAPOQUILA",1.83,2.69,0,""
20,375,"SANTA CRUZ ACATEPEC",7.31,0.56,7,""
20,376,"SANTA CRUZ AMILPAS",54.08,3.29,54.08,""
20,377,"SANTA CRUZ DE BRAVO",6.02,0.06,6,""
20,378,"SANTA CRUZ ITUNDUJIA",4.1,2.77,6,""
20,379,"SANTA CRUZ MIXTEPEC",6.58,0.47,6.96,""
20,380,"SANTA CRUZ NUNDACO",6.55,0.47,6.59,""
20,381,"SANTA CRUZ PAPALUTLA",7.65,0.56,7.54,""
20,382,"SANTA CRUZ TACACHE DE MINA",6.67,0.45,7,""
20,383,"SANTA CRUZ TACAHUA",4.61,2.36,6,""
20,384,"SANTA CRUZ TAYATA",6.36,0.57,6.35,""
20,385,"SANTA CRUZ XITLA",6.9,1.37,7,""
20,386,"SANTA CRUZ XOXOCOTLAN",48.31,10.69,50.77,""
20,387,"SANTA CRUZ ZENZONTEPEC",2.43,2.9,0,""
20,388,"SANTA GERTRUDIS",8.1,1.2,7.88,""
20,389,"SANTA INES DEL MONTE",5.99,0.16,6,""
20,390,"SANTA INES YATZECHE",9.03,0.91,8.89,""
20,391,"SANTA INES DE ZARAGOZA",3.72,2.77,6,""
20,392,"SANTA LUCIA DEL CAMINO",60.34,2.25,60.99,""
20,393,"SANTA LUCIA MIAHUATLAN",5.74,1.2,6,""
20,394,"SANTA LUCIA MONTEVERDE",5.99,0.86,6,""
20,395,"SANTA LUCIA OCOTLAN",8.73,1.25,8.7,""
20,396,"SANTA MAGDALENA JICOTLAN",6,0,6,""
20,397,"SANTA MARIA ALOTEPEC",6.16,0.72,6,""
20,398,"SANTA MARIA APAZCO",3.86,2.56,5.82,""
20,399,"SANTA MARIA LA ASUNCION",9.62,1.49,9.23,""
20,400,"SANTA MARIA ATZOMPA",41.33,14.8,47.17,""
20,401,"SANTA MARIA CAMOTLAN",3.67,3.13,4.34,""
20,402,"SANTA MARIA CHACHOAPAM",4.79,2.39,6,""
20,403,"VILLA DE CHILAPA DE DIAZ",4.4,2.65,6,""
20,404,"SANTA MARIA CHILCHOTLA",4.74,2.29,6,""
