"edon","munn","mun","mean","sd","median","note"
20,109,"SAN BALTAZAR CHICHICAPAM",2.24,3.24,0,""
20,110,"SAN BALTAZAR LOXICHA",1.16,1.78,0,""
20,111,"SAN BALTAZAR YATZACHI EL BAJO",2.31,1.9,2.07,""
20,112,"SAN BARTOLO COYOTEPEC",16.89,11.71,14.99,""
20,113,"SAN BARTOLO SOYALTEPEC",0.41,1.09,0,""
20,114,"SAN BARTOLO YAUTEPEC",0.76,1.52,0,""
20,115,"SAN BARTOLOME AYAUTLA",0.5,1.1,0,""
20,116,"SAN BARTOLOME LOXICHA",0.56,1.33,0,""
20,117,"SAN BARTOLOME QUIALANA",5.88,3.97,7.03,""
20,118,"SAN BARTOLOME YUCUAÑE",0.17,0.62,0,""
20,119,"SAN BARTOLOME ZOOGOCHO",4.84,0.28,5,""
20,120,"SAN BERNARDO MIXTEPEC",1.92,2.15,0.82,""
20,121,"SAN BLAS ATEMPA",8.23,6.93,5,""
20,122,"SAN CARLOS YAUTEPEC",0.06,0.44,0,""
20,123,"SAN CRISTOBAL AMATLAN",0.86,1.73,0,""
20,124,"SAN CRISTOBAL AMOLTEPEC",1.76,1.91,0.09,""
20,125,"SAN CRISTOBAL LACHIRIOAG",4.13,2.3,4.48,""
20,126,"SAN CRISTOBAL SUCHIXTLAHUACA",1.85,2.68,0,""
20,127,"SAN DIONISIO DEL MAR",0.83,1.84,0,""
20,128,"SAN DIONISIO OCOTEPEC",1.3,3.15,0,""
20,129,"SAN DIONISIO OCOTLAN",7.97,2.11,8.09,""
20,130,"SAN ESTEBAN ATATLAHUCA",1,1.49,0,""
20,131,"SAN FELIPE JALAPA DE DIAZ",4.06,2.15,4.29,""
20,132,"SAN FELIPE TEJALAPAM",5.45,4.44,5,""
20,133,"SAN FELIPE USILA",0.45,1.33,0,""
20,134,"SAN FRANCISCO CAHUACUA",0,0,0,""
20,135,"SAN FRANCISCO CAJONOS",2.65,2.11,2.56,""
20,136,"SAN FRANCISCO CHAPULAPA",0,0,0,""
20,137,"SAN FRANCISCO CHINDUA",3.57,1.89,4.13,""
20,138,"SAN FRANCISCO DEL MAR",0.5,1.89,0,""
20,139,"SAN FRANCISCO HUEHUETLAN",5.39,0.65,5.11,""
20,140,"SAN FRANCISCO IXHUATAN",2.45,3.78,0,""
20,141,"SAN FRANCISCO JALTEPETONGO",1.67,1.96,0.62,""
20,142,"SAN FRANCISCO LACHIGOLO",20.5,2.39,20.91,""
20,143,"SAN FRANCISCO LOGUECHE",1.19,1.42,0.62,""
20,144,"SAN FRANCISCO NUXAÑO",1.17,1.73,0,""
20,145,"SAN FRANCISCO OZOLOTEPEC",0,0,0,""
20,146,"SAN FRANCISCO SOLA",0.5,1.57,0,""
20,147,"SAN FRANCISCO TELIXTLAHUACA",2.11,5.36,0,""
20,148,"SAN FRANCISCO TEOPAN",0.65,1.53,0,""
20,149,"SAN FRANCISCO TLAPANCINGO",1.01,1.6,0,""
20,150,"SAN GABRIEL MIXTEPEC",1.14,1.91,0,""
20,151,"SAN ILDEFONSO AMATLAN",0.58,1.31,0,""
20,152,"SAN ILDEFONSO SOLA",1.17,2.35,0,""
20,153,"SAN ILDEFONSO VILLA ALTA",1.41,2.16,0,""
20,154,"SAN JACINTO AMILPAS",60.06,0.16,60,""
20,155,"SAN JACINTO TLACOTEPEC",0,0,0,""
20,156,"SAN JERONIMO COATLAN",0.01,0.1,0,""
20,157,"SAN JERONIMO SILACAYOAPILLA",1.89,2.4,0,""
20,158,"SAN JERONIMO SOSOLA",0.22,0.82,0,""
20,159,"SAN JERONIMO TAVICHE",0.96,1.7,0,""
20,160,"SAN JERONIMO TECOATL",5.3,1.14,5,""
20,161,"SAN JERONIMO TLACOCHAHUAYA",11.54,4.55,11.41,""
20,162,"SAN JORGE NUCHITA",2.86,3.17,1.94,""
20,163,"SAN JOSE AYUQUILA",2.95,1.82,4,""
20,164,"SAN JOSE CHILTEPEC",3.34,2.8,4.2,""
20,165,"SAN JOSE DEL PEÑASCO",2.27,2.22,2.15,""
20,166,"SAN JOSE ESTANCIA GRANDE",1.76,1.87,1.2,""
20,167,"SAN JOSE INDEPENDENCIA",0.93,1.49,0,""
20,168,"SAN JOSE LACHIGUIRI",1.12,1.62,0,""
20,169,"SAN JOSE DEL PROGRESO",4.04,4.2,3.48,""
20,170,"SAN JOSE TENANGO",0.64,1.33,0,""
20,171,"SAN JUAN ACHIUTLA",0,0,0,""
20,172,"SAN JUAN ATEPEC",1.32,1.85,0,""
20,173,"SAN JUAN BAUTISTA ATATLAHUCA",0.07,0.44,0,""
20,174,"SAN JUAN BAUTISTA COIXTLAHUACA",0.6,1.65,0,""
20,175,"SAN JUAN BAUTISTA CUICATLAN",0.64,2.04,0,""
20,176,"SAN JUAN BAUTISTA GUELACHE",10.43,11.41,4.6,""
20,177,"SAN JUAN BAUTISTA JAYACATLAN",1.3,2.1,0,""
20,178,"SAN JUAN BAUTISTA LO DE SOTO",3.6,2.33,4.08,""
20,179,"SAN JUAN BAUTISTA SUCHITEPEC",0.43,1.12,0,""
20,180,"SAN JUAN BAUTISTA TLACHICHILCO",1.42,1.84,0,""
20,181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0.19,0.75,0,""
20,182,"SAN JUAN BAUTISTA TUXTEPEC",9.91,9.68,7,""
20,183,"SAN JUAN BAUTISTA VALLE NACIONAL",1.92,2.66,0,""
20,184,"SAN JUAN CACAHUATEPEC",4.15,3.87,4.53,""
20,185,"SAN JUAN CHICOMEZUCHIL",1.38,1.88,0,""
20,186,"SAN JUAN CHILATECA",11.66,4.04,10.93,""
20,187,"CHIQUIHUITLAN DE BENITO JUAREZ",2.47,1.77,3.15,""
20,188,"SAN JUAN CIENEGUILLA",0.59,1.36,0,""
20,189,"SAN JUAN COATZOSPAM",0.9,1.54,0,""
20,190,"SAN JUAN COLORADO",3.95,2.73,4.75,""
20,191,"SAN JUAN COMALTEPEC",0.22,0.7,0,""
20,192,"SAN JUAN COTZOCON",0.59,1.4,0,""
20,193,"SAN JUAN DE LOS CUES",1.06,1.61,0,""
20,194,"SAN JUAN DEL ESTADO",1.32,2.58,0,""
20,195,"SAN JUAN DEL RIO",1.26,1.76,0,""
20,196,"SAN JUAN DIUXI",0.71,1.42,0,""
20,197,"SAN JUAN EVANGELISTA ANALCO",1.37,1.62,1.03,""
20,198,"SAN JUAN GUELAVIA",8.89,1.25,8.89,""
20,199,"SAN JUAN GUICHICOVI",2.4,3.15,0,""
20,200,"SAN JUAN IHUALTEPEC",1.28,1.68,0,""
20,201,"SAN JUAN JUQUILA MIXES",0.3,1.02,0,""
20,202,"SAN JUAN JUQUILA VIJANOS",0.6,1.16,0,""
20,203,"SAN JUAN LACHAO",0.5,1.22,0,""
20,204,"SAN JUAN LACHIGALLA",0,0,0,""
20,205,"SAN JUAN LAJARCIA",0.27,0.82,0,""
20,206,"SAN JUAN LALANA",0.18,0.74,0,""
20,207,"SAN JUAN MAZATLAN",0.23,0.84,0,""
20,208,"SAN JUAN MIXTEPEC",1.7,2.32,0,""
20,209,"SAN JUAN MIXTEPEC",0.27,0.91,0,""
20,210,"SAN JUAN ÑUMI",0.28,0.84,0,""
20,211,"SAN JUAN OZOLOTEPEC",0,0,0,""
20,212,"SAN JUAN PETLAPA",0,0,0,""
20,213,"SAN JUAN QUIAHIJE",0.63,1.36,0,""
20,214,"SAN JUAN QUIOTEPEC",0.29,0.99,0,""
20,215,"SAN JUAN SAYULTEPEC",5.94,1.11,5.73,""
20,216,"SAN JUAN TABAA",3.01,1.87,3.87,""
20,217,"SAN JUAN TAMAZOLA",0,0,0,""
20,218,"SAN JUAN TEITA",0,0,0,""
20,219,"SAN JUAN TEITIPAC",4.3,3.78,4.54,""
20,220,"SAN JUAN TEPEUXILA",0.04,0.38,0,""
20,221,"SAN JUAN TEPOSCOLULA",1.54,1.81,0.68,""
20,222,"SAN JUAN YAEE",1.06,1.42,0.3,""
20,223,"SAN JUAN YATZONA",1.65,1.62,0.84,""
20,224,"SAN JUAN YUCUITA",3.41,1.68,4.08,""
20,225,"SAN LORENZO",4.52,1.63,5,""
20,226,"SAN LORENZO ALBARRADAS",0.87,1.53,0,""
20,227,"SAN LORENZO CACAOTEPEC",27.91,12.19,25.94,""
20,228,"SAN LORENZO CUAUNECUILTITLA",4.92,1.01,5,""
20,229,"SAN LORENZO TEXMELUCAN",0.43,1.04,0,""
20,230,"SAN LORENZO VICTORIA",1.15,2.18,0,""
20,231,"SAN LUCAS CAMOTLAN",0,0,0,""
20,232,"SAN LUCAS OJITLAN",1.44,2.03,0,""
20,233,"SAN LUCAS QUIAVINI",2.95,3.34,2.05,""
20,234,"SAN LUCAS ZOQUIAPAM",5.06,1.33,4.6,""
20,235,"SAN LUIS AMATLAN",0.41,1.18,0,""
20,236,"SAN MARCIAL OZOLOTEPEC",0.83,1.5,0,""
20,237,"SAN MARCOS ARTEAGA",1.38,2.04,0,""
20,238,"SAN MARTIN DE LOS CANSECOS",4.35,0.41,4.14,""
20,239,"SAN MARTIN HUAMELULPAM",2.75,1.97,3.71,""
20,240,"SAN MARTIN ITUNYOSO",1.88,1.86,1.6,""
20,241,"SAN MARTIN LACHILA",5.66,1.15,5.89,""
20,242,"SAN MARTIN PERAS",0.95,1.64,0,""
20,243,"SAN MARTIN TILCAJETE",8.69,1.35,9.3,""
20,244,"SAN MARTIN TOXPALAN",3.52,1.95,4,""
20,245,"SAN MARTIN ZACATEPEC",2.37,1.86,3.07,""
20,246,"SAN MATEO CAJONOS",1.65,1.8,0.84,""
20,247,"SAN MATEO DEL MAR",11.9,11.52,7.95,""
20,248,"SAN MATEO ETLATONGO",5.94,0.8,5.77,""
20,249,"SAN MATEO NEJAPAM",1.57,1.83,0.42,""
20,250,"SAN MATEO PEÑASCO",3.24,2,4.08,""
20,251,"SAN MATEO PIÑAS",0.26,0.84,0,""
20,252,"SAN MATEO RIO HONDO",0.66,1.45,0,""
20,253,"SAN MATEO SINDIHUI",0.39,1.01,0,""
20,254,"SAN MATEO TLAPILTEPEC",2.31,1.74,3.07,""
20,255,"SAN MATEO YOLOXOCHITLAN",12.27,2.2,12,""
20,256,"SAN MELCHOR BETAZA",0.97,1.41,0,""
20,257,"SAN MIGUEL ACHIUTLA",0.29,0.89,0,""
20,258,"SAN MIGUEL AHUEHUETITLAN",2.01,1.97,1.97,""
20,259,"SAN MIGUEL ALOAPAM",0.82,1.61,0,""
20,260,"SAN MIGUEL AMATITLAN",1.46,1.93,0,""
20,261,"SAN MIGUEL AMATLAN",0.68,1.54,0,""
20,262,"SAN MIGUEL CHICAHUA",0.9,1.5,0,""
20,263,"SAN MIGUEL CHIMALAPA",0.44,1.32,0,""
20,264,"SAN MIGUEL COATLAN",0.62,1.37,0,""
20,265,"SAN MIGUEL DEL PUERTO",0.22,0.84,0,""
20,266,"SAN MIGUEL DEL RIO",0.65,1.2,0,""
20,267,"SAN MIGUEL EJUTLA",12.26,6.86,10.26,""
20,268,"SAN MIGUEL EL GRANDE",3.39,2.77,4.08,""
20,269,"SAN MIGUEL HUAUTLA",0.72,1.24,0,""
20,270,"SAN MIGUEL MIXTEPEC",0.62,1.33,0,""
20,271,"SAN MIGUEL PANIXTLAHUACA",1.34,2.19,0,""
20,272,"SAN MIGUEL PERAS",0.8,1.49,0,""
20,273,"SAN MIGUEL PIEDRAS",0.14,0.7,0,""
20,274,"SAN MIGUEL QUETZALTEPEC",0.24,0.78,0,""
20,275,"SAN MIGUEL SANTA FLOR",1.75,1.58,1.5,""
20,276,"SAN MIGUEL SOYALTEPEC",3.33,3.54,2.92,""
20,277,"SAN MIGUEL SUCHIXTEPEC",2.07,2.18,1.85,""
20,278,"VILLA TALEA DE CASTRO",2.24,2.17,1.77,""
20,279,"SAN MIGUEL TECOMATLAN",2.8,3,1.25,""
20,280,"SAN MIGUEL TENANGO",0,0,0,""
20,281,"SAN MIGUEL TEQUIXTEPEC",0.84,1.69,0,""
20,282,"SAN MIGUEL TILQUIAPAM",1.58,2.3,0,""
20,283,"SAN MIGUEL TLACAMAMA",5.08,2.7,4.95,""
20,284,"SAN MIGUEL TLACOTEPEC",3.12,1.8,4,""
20,285,"SAN MIGUEL TULANCINGO",0.27,0.66,0,""
20,286,"SAN MIGUEL YOTAO",0.24,0.74,0,""
20,287,"SAN NICOLAS",2.63,1.83,4,""
20,288,"SAN NICOLAS HIDALGO",4.07,2.04,4.19,""
20,289,"SAN PABLO COATLAN",0.39,0.98,0,""
20,290,"SAN PABLO CUATRO VENADOS",0.94,1.61,0,""
20,291,"SAN PABLO ETLA",20.13,17.65,10.39,""
20,292,"SAN PABLO HUITZO",5.66,7.54,1.89,""
20,293,"SAN PABLO HUIXTEPEC",14.42,6.15,13.92,""
20,294,"SAN PABLO MACUILTIANGUIS",0.28,0.87,0,""
20,295,"SAN PABLO TIJALTEPEC",0.65,1.3,0,""
20,296,"SAN PABLO VILLA DE MITLA",3.46,6.5,0,""
20,297,"SAN PABLO YAGANIZA",0.58,1.36,0,""
20,298,"SAN PEDRO AMUZGOS",3.48,3.23,3.16,""
20,299,"SAN PEDRO APOSTOL",8.83,2.26,9.48,""
20,300,"SAN PEDRO ATOYAC",3.47,2.83,4,""
20,301,"SAN PEDRO CAJONOS",5.71,0.87,5.32,""
20,302,"SAN PEDRO COXCALTEPEC CANTAROS",0,0,0,""
20,303,"SAN PEDRO COMITANCILLO",4.85,2.48,4.07,""
20,304,"SAN PEDRO EL ALTO",0.84,1.58,0,""
20,305,"SAN PEDRO HUAMELULA",0.75,1.85,0,""
20,306,"SAN PEDRO HUILOTEPEC",28.83,10.03,27.9,""
20,307,"SAN PEDRO IXCATLAN",2.63,1.97,3.77,""
20,308,"SAN PEDRO IXTLAHUACA",18.46,5.87,18.78,""
20,309,"SAN PEDRO JALTEPETONGO",0.07,0.37,0,""
20,310,"SAN PEDRO JICAYAN",6.19,2.14,5.55,""
20,311,"SAN PEDRO JOCOTIPAC",0.39,0.96,0,""
20,312,"SAN PEDRO JUCHATENGO",0.53,1.18,0,""
20,313,"SAN PEDRO MARTIR",11.28,0.87,11,""
20,314,"SAN PEDRO MARTIR QUIECHAPA",0.1,0.49,0,""
20,315,"SAN PEDRO MARTIR YUCUXACO",0.94,1.7,0,""
20,316,"SAN PEDRO MIXTEPEC",7.09,10.64,4.03,""
20,317,"SAN PEDRO MIXTEPEC",0.27,1.01,0,""
20,318,"SAN PEDRO MOLINOS",3.08,1.72,4,""
20,319,"SAN PEDRO NOPALA",0,0,0,""
20,320,"SAN PEDRO OCOPETATILLO",6.96,0.1,7,""
20,321,"SAN PEDRO OCOTEPEC",0.99,1.5,0,""
20,322,"SAN PEDRO POCHUTLA",4.69,5.96,4,""
20,323,"SAN PEDRO QUIATONI",0.23,0.88,0,""
20,324,"SAN PEDRO SOCHIAPAM",0,0,0,""
20,325,"SAN PEDRO TAPANATEPEC",1.83,3.94,0,""
20,326,"SAN PEDRO TAVICHE",0,0,0,""
20,327,"SAN PEDRO TEOZACOALCO",0.67,1.49,0,""
20,328,"SAN PEDRO TEUTILA",0.17,0.68,0,""
20,329,"SAN PEDRO TIDAA",2.23,2.29,1.69,""
20,330,"SAN PEDRO TOPILTEPEC",1.69,1.89,0.29,""
20,331,"SAN PEDRO TOTOLAPAM",0.29,1.11,0,""
20,332,"VILLA DE TUTUTEPEC",1.92,3.64,0,""
20,333,"SAN PEDRO Y SAN PABLO AYUTLA",2.17,2.99,0.84,""
20,334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",2.05,2.64,0,""
20,335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",0.91,1.52,0,""
20,336,"SAN PEDRO YANERI",0,0,0,""
20,337,"SAN PEDRO YOLOX",0.07,0.45,0,""
20,338,"SAN PEDRO YUCUNAMA",1.04,1.24,0.78,""
20,339,"SAN RAYMUNDO JALPAN",29.88,2.58,30,""
20,340,"SAN SEBASTIAN ABASOLO",10.94,2.75,9.83,""
20,341,"SAN SEBASTIAN COATLAN",0.2,0.73,0,""
20,342,"SAN SEBASTIAN IXCAPA",3.97,2.18,4.47,""
20,343,"SAN SEBASTIAN NICANANDUTA",2.8,2.75,2.31,""
20,344,"SAN SEBASTIAN RIO HONDO",0.78,1.46,0,""
20,345,"SAN SEBASTIAN TECOMAXTLAHUACA",2.01,3.99,0,""
20,346,"SAN SEBASTIAN TEITIPAC",7.78,3.02,7.71,""
20,347,"SAN SEBASTIAN TUTLA",53.68,3.08,54.74,""
20,348,"SAN SIMON ALMOLONGAS",2.59,1.9,4,""
20,349,"SAN SIMON ZAHUATLAN",2.62,2.06,3.62,""
20,350,"SAN VICENTE COATLAN",0.75,1.43,0,""
20,351,"SAN VICENTE LACHIXIO",0.2,0.71,0,""
20,352,"SAN VICENTE NUÑU",0.01,0.05,0,""
20,353,"SANTA ANA",2.05,2.39,0.63,""
20,354,"SANTA ANA ATEIXTLAHUACA",2.97,2.29,3.99,""
20,355,"SANTA ANA CUAUHTEMOC",1.17,1.63,0,""
20,356,"SANTA ANA DEL VALLE",9.77,5.82,9.35,""
20,357,"SANTA ANA TAVELA",0,0,0,""
20,358,"SANTA ANA TLAPACOYAN",3.92,1.69,4.09,""
20,359,"SANTA ANA YARENI",1.99,1.98,1.57,""
20,360,"SANTA ANA ZEGACHE",12.49,2.03,12.25,""
20,361,"SANTA CATALINA QUIERI",0.54,1.38,0,""
20,362,"SANTA CATARINA CUIXTLA",4.08,2.8,4.96,""
20,363,"SANTA CATARINA IXTEPEJI",1.54,1.83,0.01,""
20,364,"SANTA CATARINA JUQUILA",0.65,2.12,0,""
20,365,"SANTA CATARINA LACHATAO",0.08,0.48,0,""
20,366,"SANTA CATARINA LOXICHA",0.43,1.22,0,""
20,367,"SANTA CATARINA MECHOACAN",6.13,2.39,5.81,""
20,368,"SANTA CATARINA MINAS",4.11,1.95,4.85,""
20,369,"SANTA CATARINA QUIANE",11.39,2.41,10.5,""
20,370,"SANTA CATARINA QUIOQUITANI",1.16,1.65,0,""
20,371,"SANTA CATARINA TAYATA",0.49,1.14,0,""
20,372,"SANTA CATARINA TICUA",4.21,0.8,4.41,""
20,373,"SANTA CATARINA YOSONOTU",3.95,1.86,4.41,""
20,374,"SANTA CATARINA ZAPOQUILA",0,0,0,""
20,375,"SANTA CRUZ ACATEPEC",8.18,1.63,7.53,""
20,376,"SANTA CRUZ AMILPAS",45.99,6.09,45.99,""
20,377,"SANTA CRUZ DE BRAVO",2.06,1.88,2.13,""
20,378,"SANTA CRUZ ITUNDUJIA",0.21,0.82,0,""
20,379,"SANTA CRUZ MIXTEPEC",3.37,2.41,4,""
20,380,"SANTA CRUZ NUNDACO",3.66,1.38,4,""
20,381,"SANTA CRUZ PAPALUTLA",9.07,1.47,9.03,""
20,382,"SANTA CRUZ TACACHE DE MINA",4.7,3.25,5.78,""
20,383,"SANTA CRUZ TACAHUA",0.12,0.5,0,""
20,384,"SANTA CRUZ TAYATA",2.28,1.78,2.36,""
20,385,"SANTA CRUZ XITLA",5.98,3.09,5.4,""
20,386,"SANTA CRUZ XOXOCOTLAN",46.04,11.33,47.74,""
20,387,"SANTA CRUZ ZENZONTEPEC",0.04,0.31,0,""
20,388,"SANTA GERTRUDIS",9.57,3.51,8.73,""
20,389,"SANTA INES DEL MONTE",3.52,1.31,4,""
20,390,"SANTA INES YATZECHE",9.63,1.1,9.67,""
20,391,"SANTA INES DE ZARAGOZA",0.58,1.19,0,""
20,392,"SANTA LUCIA DEL CAMINO",59.49,1.41,59.96,""
20,393,"SANTA LUCIA MIAHUATLAN",0.9,1.53,0,""
20,394,"SANTA LUCIA MONTEVERDE",0.26,0.86,0,""
20,395,"SANTA LUCIA OCOTLAN",7.25,1.83,7.2,""
20,396,"SANTA MAGDALENA JICOTLAN",0,0,0,""
20,397,"SANTA MARIA ALOTEPEC",0.67,1.33,0,""
20,398,"SANTA MARIA APAZCO",0.56,1.28,0,""
20,399,"SANTA MARIA LA ASUNCION",9.1,2.08,8.86,""
20,400,"SANTA MARIA ATZOMPA",41.47,14.26,44.25,""
20,401,"SANTA MARIA CAMOTLAN",1.42,2.24,0,""
20,402,"SANTA MARIA CHACHOAPAM",1.21,1.79,0,""
20,403,"VILLA DE CHILAPA DE DIAZ",0.67,1.49,0,""
20,404,"SANTA MARIA CHILCHOTLA",1.43,1.76,0,""
20,405,"SANTA MARIA CHIMALAPA",0.05,0.43,0,""
20,406,"SANTA MARIA COLOTEPEC",2.19,5.36,0,""
