"edon","seccion","mean","sd","median","note"
31,83,7.52,1.06,8.11,""
31,84,0.48,1.47,0,""
31,85,0.42,1.38,0,""
31,86,0.77,1.35,0,""
31,87,0.06,0.44,0,""
31,88,0.38,1.03,0,""
31,89,1.65,2.88,0,""
31,90,0.2,1.1,0,""
31,91,13.03,3.17,13.45,""
31,92,6.14,3.24,5.02,""
31,93,8.79,1.78,8.79,""
31,94,6.71,1.15,6.71,""
31,95,0.84,1.94,0,""
31,96,0.4,0.9,0,""
31,97,0.67,1.01,0,""
31,98,0.06,0.36,0,""
31,99,0.62,1.3,0,""
31,101,0.56,1.18,0,""
31,102,0.13,0.58,0,""
31,103,13.36,NA,13.36,""
31,104,2.34,2.78,1.59,""
31,105,9.51,1.55,9.71,""
31,106,3.46,3.09,3.36,""
31,107,1.46,2.68,0,""
31,108,5.86,2.5,5.07,""
31,109,10.74,NA,10.74,""
31,110,3.29,4.04,2.32,""
31,111,14.94,0.56,14.88,""
31,112,13.07,2.51,14.01,""
31,113,7.89,6.28,5.16,""
31,114,25.03,1.69,25.03,""
31,115,25.74,2.65,25.74,""
31,116,2.15,3.6,0.44,""
31,117,9.78,5.02,6.84,""
31,118,21.33,1.17,21.33,""
31,120,NA,NA,NA,""
31,121,0.27,1.12,0,""
31,122,1.27,2.82,0,""
31,123,14.06,NA,14.06,""
31,124,0.16,1.09,0,""
31,125,14.6,NA,14.6,""
31,126,14.08,1.39,14.15,""
31,127,9.68,NA,9.68,""
31,128,1.21,2.32,0,""
31,129,7.33,1.96,6.68,""
31,130,0.92,1.65,0,""
31,131,0.82,1.86,0,""
31,132,7.02,0.26,7.02,""
31,133,0.92,1.22,0,""
31,134,19.46,0.08,19.46,""
31,135,0.84,2.81,0,""
31,136,0.68,1.79,0,""
31,137,11.65,NA,11.65,""
31,138,10.33,4.13,10.33,""
31,139,0.37,0.96,0,""
31,140,0.52,1.01,0,""
31,141,1.41,1.43,0.62,""
31,142,33.33,1.76,32.97,""
31,143,25.19,6.5,25.33,""
31,144,9.06,5.83,7.17,""
31,145,21.87,3.94,21.87,""
31,146,27.82,2.54,27.82,""
31,147,0.59,1.15,0,""
31,148,3.26,1.33,3.73,""
31,149,9.54,6.31,7.57,""
31,150,2.34,1.91,2.88,""
31,151,5.78,3.5,5.31,""
31,152,8.87,0.79,8.44,""
31,153,5.63,0.04,5.63,""
31,154,8.16,NA,8.16,""
31,155,8.06,1.93,8.06,""
31,156,4.38,1.65,4.19,""
31,157,4.22,3.2,3,""
31,158,13.11,2.51,12.83,""
31,159,12.09,NA,12.09,""
31,160,7.21,5.9,7.21,""
31,161,2.83,0.91,3,""
31,162,11.84,0.99,11.84,""
31,163,2.69,2.49,3,""
31,164,7.77,1.43,7.77,""
31,165,11.87,0.49,11.87,""
31,166,0.6,1.23,0,""
31,167,0.53,1.14,0,""
31,168,9.48,NA,9.48,""
31,169,1.52,2.43,0,""
31,170,7.37,1.81,8.25,""
31,171,0.97,1.46,0,""
31,172,2.24,5.44,0,""
31,173,6.97,5.13,4.87,""
31,174,15.53,5.55,15.53,""
31,175,31.35,NA,31.35,""
31,176,41.29,NA,41.29,""
31,177,44.06,NA,44.06,""
31,178,36.85,1.59,36.85,""
31,179,29.45,5.61,27.72,""
31,180,8.89,6.54,5.83,""
31,181,38.36,NA,38.36,""
31,182,12.9,8.71,9.61,""
31,183,NA,NA,NA,""
31,184,0.83,1.66,0,""
31,185,4.8,0.28,4.93,""
31,186,5.08,1.09,4.91,""
31,187,2.68,2.68,2.97,""
31,188,11,1.04,11,""
31,189,45.36,2.72,45.36,""
31,190,38.18,7.52,41.76,""
31,191,6.53,7.31,3.81,""
31,192,45.48,NA,45.48,""
31,193,22.9,10.04,17.44,""
31,194,25.02,NA,25.02,""
31,195,33.81,NA,33.81,""
31,196,34.4,10.53,33.87,""
31,197,33.8,6.31,33.93,""
31,198,6.3,2.32,6.53,""
31,199,0.62,1.38,0,""
31,200,3.14,1.68,3,""
31,201,5.98,0.68,5.98,""
31,202,4.8,1.33,4.97,""
31,203,2.62,1.57,3,""
31,204,57.41,4.89,58.16,""
31,205,53.44,6.61,55.62,""
31,206,41.3,2.72,41.3,""
31,207,18.31,6.91,16.33,""
31,208,51.35,NA,51.35,""
31,209,53.49,3.02,53.49,""
31,210,55.62,NA,55.62,""
31,211,58.81,NA,58.81,""
31,212,60.51,NA,60.51,""
31,213,50.26,1.83,50.26,""
31,214,42.97,NA,42.97,""
31,215,29.68,8.89,29.22,""
31,216,44.59,6.23,42.68,""
31,217,48.84,6.38,49.02,""
31,218,54.36,NA,54.36,""
31,219,48.95,6.65,52.49,""
31,220,31.05,16.71,27.24,""
31,221,9.62,4.49,8.17,""
31,222,9.09,1.84,8.19,""
31,223,18.87,10.77,15.15,""
31,224,9.17,1.97,9.84,""
31,225,8.02,NA,8.02,""
31,226,1.89,2.4,0.51,""
31,227,2.44,2.05,2.95,""
31,228,0.97,2.17,0,""
31,229,10.23,1.15,10.87,""
31,230,10.57,2.37,10.78,""
31,231,1.78,1.45,2.25,""
31,232,1.85,2.4,0.47,""
31,233,2.6,1.86,3.07,""
31,234,2.19,2.37,1.6,""
31,235,6.28,0.25,6.28,""
31,236,11.04,0.38,10.91,""
31,237,3.75,2.74,3.47,""
31,238,2.12,1.64,3,""
31,239,2.39,4.43,0,""
31,240,19.91,NA,19.91,""
31,241,13.13,4.09,10.95,""
31,242,25.61,3.62,25.93,""
31,243,22.84,4.46,22.84,""
31,244,14.04,NA,14.04,""
31,245,1.21,1.47,0.37,""
31,246,0.78,1.55,0,""
31,247,4,1.43,4.06,""
31,248,3.2,0.55,3.03,""
31,249,2.12,1.47,2.45,""
31,250,3.28,1.77,3.93,""
31,251,0.57,0.98,0.06,""
31,252,1.56,1.72,0.6,""
31,253,4.56,0.17,4.56,""
31,254,60.76,1.72,60.57,""
31,255,57.96,3.44,59.13,""
31,256,56.34,5.45,55.51,""
31,257,62.42,NA,62.42,""
31,258,62.42,NA,62.42,""
31,259,62.71,0.41,62.71,""
31,260,61.13,2.88,62.29,""
31,261,60.76,2.18,60.64,""
31,262,62.6,NA,62.6,""
31,263,52.75,NA,52.75,""
31,264,50.86,NA,50.86,""
31,265,55.9,1.27,55.9,""
31,266,58.72,2.39,58.22,""
31,267,63,0,63,""
31,268,63,0,63,""
31,270,63,NA,63,""
31,271,63,NA,63,""
31,272,63,NA,63,""
31,273,63,0,63,""
31,274,63,NA,63,""
31,275,63,0,63,""
31,276,62.62,NA,62.62,""
31,277,61.74,NA,61.74,""
31,278,59.79,0.96,59.79,""
31,279,62.6,NA,62.6,""
31,280,63,NA,63,""
31,281,62.87,0.22,63,""
31,282,62.9,0.19,63,""
31,283,63,NA,63,""
31,284,63,NA,63,""
31,285,63,NA,63,""
31,286,63,0,63,""
31,287,63,NA,63,""
31,288,63,NA,63,""
31,289,62.76,NA,62.76,""
31,290,63,0,63,""
31,291,63,0,63,""
31,292,63,NA,63,""
31,293,63,0,63,""
31,294,63,0,63,""
31,295,63,NA,63,""
31,296,63,0,63,""
31,297,63,0,63,""
31,298,63,NA,63,""
31,299,63,NA,63,""
31,300,62.78,0.3,63,""
31,301,62.63,0.32,62.44,""
31,302,62.44,NA,62.44,""
31,303,62.1,NA,62.1,""
31,304,62.18,0.23,62.1,""
31,305,62.81,0.32,63,""
31,306,63,NA,63,""
31,307,63,0,63,""
31,308,61.65,0.18,61.65,""
31,309,62.76,0,62.76,""
31,310,62.76,0,62.76,""
31,311,62.76,NA,62.76,""
31,312,62.92,0.14,63,""
31,313,63,NA,63,""
31,314,63,0,63,""
31,315,63,0,63,""
31,316,62.76,0.29,62.79,""
31,317,63,NA,63,""
31,318,62.72,0.32,62.72,""
31,319,62.72,0.32,62.72,""
31,320,62.44,NA,62.44,""
31,321,62.44,NA,62.44,""
31,322,62.22,0.26,62.22,""
31,323,62.15,0.26,62,""
31,324,62,0,62,""
31,325,62,NA,62,""
31,326,62,NA,62,""
31,327,62,NA,62,""
31,328,62.15,0.26,62,""
31,329,62,0,62,""
31,330,62.22,0.31,62.22,""
31,331,62.44,0,62.44,""
31,332,62.44,NA,62.44,""
31,333,62.3,0.26,62.44,""
31,334,62.44,NA,62.44,""
31,335,62.14,NA,62.14,""
31,336,62.46,0.24,62.51,""
31,337,62.58,NA,62.58,""
31,338,62.86,0.24,63,""
31,339,63,NA,63,""
31,340,63,0,63,""
31,341,63,0,63,""
31,342,63,0,63,""
31,343,62.43,0.57,62.76,""
31,344,62.27,0.7,62.27,""
31,345,62.27,0.7,62.27,""
31,346,62.5,0.5,62.66,""
31,347,62.83,0.09,62.83,""
31,348,62.91,0.11,62.95,""
31,349,63,NA,63,""
31,350,63,0,63,""
31,351,62.81,0.22,62.84,""
31,352,62.68,NA,62.68,""
31,353,62.35,0.29,62.24,""
31,354,62.09,0.12,62.07,""
31,355,62,0,62,""
31,356,62.15,0.26,62,""
31,357,62,NA,62,""
31,358,62,0,62,""
31,359,62,0,62,""
31,360,62,0,62,""
31,361,62,0,62,""
31,362,62,0,62,""
31,363,62,0,62,""
31,364,62.51,0.4,62.46,""
31,365,62.84,0.23,62.84,""
31,366,62.92,0.16,63,""
31,367,63,NA,63,""
31,368,63,0,63,""
31,369,63,NA,63,""
31,370,62.95,0.08,62.95,""
31,371,62.95,0.08,62.95,""
31,372,62.89,NA,62.89,""
31,373,62.72,0.24,62.72,""
31,374,62.42,NA,62.42,""
31,375,62.5,0.28,62.49,""
31,376,62.56,NA,62.56,""
31,377,62.83,0.19,62.88,""
31,378,62.94,0.07,62.95,""
31,379,62.98,0.04,63,""
31,380,63,0,63,""
31,381,61.93,0.65,62.18,""
31,382,61.23,0.71,61.12,""
31,383,62.86,NA,62.86,""
31,384,62.86,NA,62.86,""
31,385,62.87,0.18,62.93,""
31,386,63,0,63,""
31,387,63,NA,63,""
31,388,63,0,63,""
31,389,63,0,63,""
31,390,63,0,63,""
31,391,63,NA,63,""
31,392,63,0,63,""
31,393,63,0,63,""
31,394,63,NA,63,""
31,395,62.24,NA,62.24,""
31,396,62.11,0.12,62.09,""
31,397,62,0,62,""
31,398,62,NA,62,""
31,399,62,0,62,""
31,400,62,NA,62,""
31,401,62,NA,62,""
31,402,62,0,62,""
31,403,62,NA,62,""
31,404,60.94,NA,60.94,""
31,405,62,0,62,""
31,406,62,0,62,""
31,407,62,0,62,""
31,408,62,0,62,""
31,409,62.08,0.14,62,""
31,410,62.84,0.28,63,""
31,411,63,0,63,""
31,412,63,NA,63,""
31,413,63,NA,63,""
31,414,62.81,0.27,62.81,""
31,415,62.74,0.17,62.74,""
31,416,62.62,NA,62.62,""
31,417,62.64,0.04,62.64,""
31,418,62.82,0.21,62.84,""
31,419,63,0,63,""
31,420,62.88,0.24,63,""
31,421,62.76,0.34,62.76,""
31,422,62.72,0.33,62.76,""
31,423,62.68,0.45,62.68,""
31,424,62.79,0.37,63,""
31,425,62.68,0.37,62.68,""
31,426,62.53,0.41,62.36,""
31,427,62.09,NA,62.09,""
31,428,62.08,0.11,62.04,""
31,429,62,NA,62,""
31,430,62,0,62,""
31,431,62,0,62,""
31,432,62,0,62,""
31,433,62,NA,62,""
31,434,62,NA,62,""
31,435,62,0,62,""
31,436,62,0,62,""
31,437,62,0,62,""
31,438,62,0,62,""
31,439,62,0,62,""
31,440,61.54,0.54,61.62,""
31,441,58.22,4.96,60.94,""
31,442,61.24,NA,61.24,""
31,443,61.24,NA,61.24,""
31,444,61.24,NA,61.24,""
31,445,61.62,0.54,61.62,""
31,446,62,NA,62,""
31,447,61.62,0.54,61.62,""
31,448,62,NA,62,""
31,449,62,0,62,""
31,450,62,0,62,""
31,451,62,NA,62,""
31,452,62,0,62,""
31,453,62,0,62,""
31,454,62,0,62,""
31,455,62,0,62,""
31,456,62,0,62,""
31,457,62,NA,62,""
31,458,62.02,0.04,62,""
31,459,62.09,0.16,62,""
31,460,62.36,NA,62.36,""
31,461,62.36,0,62.36,""
31,462,62.68,0.45,62.68,""
31,463,62.36,NA,62.36,""
31,464,62.44,0.11,62.44,""
31,465,62.52,NA,62.52,""
31,466,62.76,0.34,62.76,""
31,467,63,NA,63,""
31,468,63,NA,63,""
31,469,62.64,0.37,62.67,""
31,470,62.67,NA,62.67,""
31,471,61.64,NA,61.64,""
31,472,61.36,0.25,61.3,""
31,473,58.82,2.05,58.04,""
31,475,62.1,0.46,62.05,""
31,476,43.57,16.69,48.18,""
31,477,62.38,0.39,62.3,""
31,478,62.67,0.47,62.67,""
31,479,62.67,0.47,62.67,""
31,480,62.48,0.39,62.43,""
31,481,62,NA,62,""
31,482,62,0,62,""
31,483,62,0,62,""
31,484,62,0,62,""
31,485,62,0,62,""
31,486,62,NA,62,""
31,487,62,NA,62,""
31,488,62,NA,62,""
31,489,62,0,62,""
31,490,62,NA,62,""
31,491,61.62,0.44,61.62,""
31,492,61.24,0,61.24,""
31,493,61.24,NA,61.24,""
31,494,61.85,0.34,62,""
31,495,62,0,62,""
31,496,62,0,62,""
31,497,62,0,62,""
31,498,62.21,0.18,62.21,""
31,499,62.21,0.18,62.21,""
31,500,62.34,NA,62.34,""
31,501,62,NA,62,""
31,502,62,0,62,""
31,503,62,0,62,""
31,504,62,0,62,""
31,505,62,0,62,""
31,506,62,0,62,""
31,507,62,NA,62,""
31,508,62,0,62,""
31,509,62,0,62,""
31,510,61.75,0.44,62,""
31,511,62,NA,62,""
31,512,62,NA,62,""
31,513,62,0,62,""
31,514,62,NA,62,""
31,515,62,0,62,""
31,516,62,NA,62,""
31,517,62,0,62,""
31,518,62,NA,62,""
31,519,62,0,62,""
31,520,62,NA,62,""
31,521,62,0,62,""
31,522,62,0,62,""
31,523,62,0,62,""
31,524,62,0,62,""
31,525,62,NA,62,""
31,526,62,0,62,""
31,527,62,0,62,""
31,528,62,NA,62,""
31,529,62,0,62,""
31,530,62,0,62,""
31,531,62,NA,62,""
31,532,61.5,0.86,62,""
31,533,60.69,NA,60.69,""
31,534,62,0,62,""
31,535,62,0,62,""
31,536,62,NA,62,""
31,537,62,0,62,""
31,538,62,0,62,""
31,539,62,0,62,""
31,540,62,0,62,""
31,541,62,NA,62,""
31,542,62,0,62,""
31,543,62,NA,62,""
31,544,62,0,62,""
31,545,62,0,62,""
31,546,61.86,0.28,62,""
31,547,61.72,0.4,61.72,""
31,548,61.67,0.38,61.72,""
31,549,62,NA,62,""
31,550,62,0,62,""
31,551,58.62,3.43,60.51,""
31,552,61.49,0.64,61.63,""
31,553,61.26,NA,61.26,""
31,554,61.56,0.39,61.43,""
31,555,61.35,0.12,61.35,""
31,556,61.43,NA,61.43,""
31,557,61.72,0.4,61.72,""
31,558,62,NA,62,""
31,559,62,NA,62,""
31,560,62,0,62,""
31,561,62,NA,62,""
31,562,62,NA,62,""
31,563,62,0,62,""
31,564,60.98,1.3,61.32,""
31,565,60.64,1.92,60.64,""
31,566,59.29,NA,59.29,""
31,567,60.07,2.04,60.36,""
31,568,59.5,2.73,59.5,""
31,569,61.35,0.12,61.35,""
31,570,55.39,NA,55.39,""
31,571,57.57,NA,57.57,""
31,572,58.43,1.21,58.43,""
31,573,59.29,NA,59.29,""
31,574,59.97,0.96,59.97,""
31,575,58.54,2.97,58.54,""
31,576,57.41,3.27,57.87,""
31,577,53.28,NA,53.28,""
31,578,57.57,NA,57.57,""
31,579,51.53,5.53,50.29,""
31,580,50.06,6.08,50.57,""
31,581,50.96,4.76,48.57,""
31,582,62.24,0.24,62.22,""
31,583,62.18,0.26,62.18,""
31,584,62.18,0.21,62.18,""
31,585,62,NA,62,""
31,586,62,0,62,""
31,587,62,NA,62,""
31,588,62.08,NA,62.08,""
31,589,62.04,0.06,62.04,""
31,590,62.04,0.06,62.04,""
31,591,62,0,62,""
31,592,62,0,62,""
31,593,62,NA,62,""
31,594,62,0,62,""
31,595,62,0,62,""
31,596,62,0,62,""
31,597,62.02,0.04,62,""
31,598,62.14,0.18,62.08,""
31,599,62.1,0.16,62.04,""
31,600,62,NA,62,""
31,601,62,NA,62,""
31,602,62,0,62,""
31,603,62,0,62,""
31,604,62,0,62,""
31,605,62,0,62,""
31,606,62,NA,62,""
31,607,62,0,62,""
31,608,62,NA,62,""
31,609,62,NA,62,""
31,610,62,0,62,""
31,611,57.48,5.62,60.34,""
31,612,61.58,0.49,61.63,""
31,613,61.63,0.53,61.63,""
31,614,61.77,0.35,61.91,""
31,615,61.69,0.39,61.82,""
31,616,61.96,0.09,62,""
31,617,61.91,0.13,61.91,""
31,618,61.82,NA,61.82,""
31,619,61.82,NA,61.82,""
31,620,60.05,NA,60.05,""
31,621,60.52,0.67,60.52,""
31,622,60.99,NA,60.99,""
31,623,58.96,2.22,59.2,""
31,624,58.9,1.95,58.91,""
31,625,35.86,13.34,33.92,""
31,626,44.47,9.95,44.06,""
31,627,50.08,5.68,50.52,""
31,628,48.56,11.56,51.8,""
31,629,5.18,1.55,5.09,""
31,630,9.18,4.83,8.65,""
31,631,7.28,3.46,6.17,""
31,632,6.47,1.72,6.42,""
31,633,11.86,3.49,11.63,""
31,634,25.04,2.38,25.85,""
31,635,25.21,5.08,25.45,""
31,636,14.25,4.8,13.87,""
31,637,10.74,1.4,10.99,""
31,638,30.38,9.45,30.85,""
31,639,36.75,11.83,36.86,""
31,640,24.2,9.07,21.49,""
31,641,31.11,6.88,31.33,""
31,642,25.37,10.23,20.17,""
31,643,12.11,3.59,11.55,""
31,644,33.82,3.89,32.56,""
31,646,36.32,12.73,36.68,""
31,647,10.16,2.22,9.4,""
31,648,20.75,13,15.84,""
31,649,26.14,9.13,24.13,""
31,650,16.81,6.32,15.52,""
31,651,10.77,3.07,10.31,""
31,652,7.49,2.85,6.25,""
31,653,8.25,2.79,7.73,""
31,654,7.72,2.24,7.84,""
31,655,4.99,1.36,4.76,""
31,656,3.72,0.88,3.47,""
31,657,7.73,1.19,7.43,""
31,658,9.69,0.39,9.69,""
31,659,5.82,1.64,6.17,""
31,660,7.38,1.14,7.41,""
31,661,40.75,5.26,43.35,""
31,662,28.65,5.17,27.28,""
31,663,38.12,NA,38.12,""
31,664,45.28,NA,45.28,""
31,665,13.58,9.89,11.16,""
31,666,40.17,4.43,38,""
31,667,32.07,NA,32.07,""
31,668,18.99,4.02,19.53,""
31,669,6.07,6.44,3.91,""
31,670,38,NA,38,""
31,671,3.79,1.05,3.92,""
31,672,4.23,0.9,4.13,""
31,673,3.86,0.66,4,""
31,674,8.81,3.89,7.48,""
31,675,4.28,0.46,4,""
31,676,5.36,4.2,3.73,""
31,677,9.17,4.8,8.35,""
31,678,3.78,0.58,4,""
31,679,4.17,1.02,3.83,""
31,680,3.61,4.29,3,""
31,681,15.64,6.1,15.24,""
31,682,25.16,2.19,25.16,""
31,683,2.04,3.44,0,""
31,684,13.5,6.73,13.5,""
31,685,1.97,1.62,2.29,""
31,686,1.34,1.41,0.74,""
31,687,7.43,2.41,6.98,""
31,688,9.6,0.76,9.6,""
31,689,4.7,1.51,4.22,""
31,690,5.5,2.95,5.73,""
31,691,1.3,1.97,0,""
31,692,1.38,1.89,0,""
31,693,36.6,7.66,37.34,""
31,694,43.3,NA,43.3,""
31,695,26.44,14.97,26.44,""
31,696,21.17,10.8,21.69,""
31,697,7.74,5.48,5.24,""
31,698,29.38,9.24,28.77,""
31,699,36.35,NA,36.35,""
31,700,32.6,5.38,32.6,""
31,701,32.9,5.84,32.9,""
31,702,17.92,8.84,17.31,""
31,703,7.88,6.89,5.18,""
31,704,1.05,1.4,0,""
31,705,1.09,1.53,0,""
31,706,0.41,0.93,0,""
31,707,0.16,0.66,0,""
31,708,0.42,0.94,0,""
31,709,1.41,3.38,0,""
31,710,1.36,2.76,0,""
31,711,14.46,3.51,14.46,""
31,712,1.3,3.1,0,""
31,713,0.14,0.65,0,""
31,714,0.62,1.34,0,""
31,715,27.8,1.7,27.8,""
31,716,2.07,4.63,0,""
31,717,15.23,NA,15.23,""
31,718,24.87,NA,24.87,""
31,719,30.1,NA,30.1,""
31,720,27.06,2.5,26.94,""
31,721,25.04,1.82,24.87,""
31,722,23.31,NA,23.31,""
31,723,26.94,NA,26.94,""
31,724,17,1.79,17,""
31,725,0.36,1.13,0,""
31,726,0.17,0.67,0,""
31,727,0,0,0,""
31,728,2.76,3.89,1.53,""
31,729,0.46,0.99,0,""
31,730,0.68,1.62,0,""
31,732,0.78,1.33,0,""
31,734,9.84,0.52,9.84,""
31,735,9.23,1.22,9.29,""
31,736,21.55,NA,21.55,""
31,737,22.33,NA,22.33,""
31,738,29.84,6.81,30.89,""
31,739,44.25,2.85,44.25,""
31,740,49.65,NA,49.65,""
31,741,50.88,NA,50.88,""
31,742,NA,NA,NA,""
31,743,NA,NA,NA,""
31,744,52.88,NA,52.88,""
31,745,50.43,3.46,50.43,""
31,746,47.98,NA,47.98,""
31,747,41.01,NA,41.01,""
31,748,36.2,NA,36.2,""
31,749,28.64,NA,28.64,""
31,750,20.57,2.97,20.57,""
31,752,10.55,0.99,10.19,""
31,753,39.91,5.71,41.01,""
31,754,44.65,7.71,47.98,""
31,755,47.44,5.78,48.08,""
31,756,48.08,NA,48.08,""
31,757,NA,NA,NA,""
31,758,51.34,NA,51.34,""
31,759,14.76,2.42,14.75,""
31,760,6.43,6.48,3.81,""
31,761,16.69,0.51,16.44,""
31,762,5.35,5.96,3.24,""
31,763,51.11,0.33,51.11,""
31,764,23.37,4.13,23.13,""
31,765,1.04,1.73,0,""
31,766,8.21,1.4,7.47,""
31,767,0.64,1.79,0,""
31,768,5.67,0.71,5.67,""
31,769,8.02,1.05,8.02,""
31,770,3.37,2.02,3.02,""
31,771,1.8,1.72,1.04,""
31,772,5.33,1.8,4.77,""
31,773,0.64,1.29,0,""
31,774,4.81,0.51,4.93,""
31,775,1.55,1.86,0.71,""
31,776,7.76,NA,7.76,""
31,777,0.16,0.81,0,""
31,778,8.88,0.39,8.86,""
31,779,0.9,1.97,0,""
31,780,0.38,0.89,0,""
31,781,18.95,NA,18.95,""
31,782,3.83,2.2,3,""
31,783,12.27,3.27,12.27,""
31,784,6.78,4.49,4.76,""
31,785,3.28,0.92,3.05,""
31,786,3.55,2.51,3,""
31,787,8.76,NA,8.76,""
31,788,1.21,1.43,0.28,""
31,789,14.16,0.16,14.16,""
31,790,1.26,2.26,0,""
31,791,7.19,2.34,7.19,""
31,792,11.44,0.72,11.44,""
31,793,4.85,0.16,4.87,""
31,794,1.12,1.51,0.22,""
31,795,0.51,1.13,0,""
31,796,0.69,2.09,0,""
31,797,0.65,1.7,0,""
31,798,0.64,1.58,0,""
31,799,0.38,0.9,0,""
31,800,4.55,2.2,4,""
31,801,8.33,0.36,8.33,""
31,802,0.57,1.31,0,""
31,803,4.14,2.57,3.07,""
31,804,9.23,0.93,9.23,""
31,805,0.99,2.21,0,""
31,806,8.13,0.83,8.08,""
31,807,5.44,4.27,4.18,""
31,808,14.37,NA,14.37,""
31,809,11.62,NA,11.62,""
31,810,13.38,3.04,14.63,""
31,811,2.57,1.46,3,""
31,812,1.14,1.34,0.42,""
31,813,1.16,1.28,0.43,""
31,814,2.1,1.39,2.37,""
31,815,1.69,1.45,2.19,""
31,816,0.73,1.16,0,""
31,817,7.42,NA,7.42,""
31,818,0.86,1.98,0,""
31,819,7.3,3.78,6.14,""
31,820,14.54,NA,14.54,""
31,821,12.73,NA,12.73,""
31,822,5.01,2.62,4.05,""
31,824,5.33,2.61,4.5,""
31,825,3.78,0.72,3.55,""
31,826,41.48,NA,41.48,""
31,827,37.37,1.13,37.37,""
31,828,26.74,NA,26.74,""
31,829,10.44,4.65,10.44,""
31,830,28.76,8.58,26.74,""
31,831,38.33,NA,38.33,""
31,832,41.24,NA,41.24,""
31,833,36.27,6.15,38.17,""
31,834,34.54,6.1,33.78,""
31,835,29.34,NA,29.34,""
31,836,13.2,6.76,12.79,""
31,837,2.32,2.07,2.75,""
31,838,1.13,1.63,0.03,""
31,839,6.68,7.8,4,""
31,840,0.82,3.39,0,""
31,841,3.11,2.4,3.12,""
31,842,1.06,1.7,0,""
31,843,0.08,0.44,0,""
31,844,0.26,0.88,0,""
31,845,0.01,0.1,0,""
31,846,17.37,0.25,17.37,""
31,847,0.78,2.53,0,""
31,848,11.94,NA,11.94,""
31,849,16.12,NA,16.12,""
31,851,6.21,1.34,6.21,""
31,852,6.21,NA,6.21,""
31,853,0.51,1.42,0,""
31,854,0,0,0,""
31,855,19.72,2.56,19.72,""
31,856,5.02,3.61,3.2,""
31,857,14.05,3.83,14.05,""
31,858,18.97,NA,18.97,""
31,859,NA,NA,NA,""
31,860,2.17,2.27,1.94,""
31,861,14.24,0.53,14.24,""
31,862,2.7,3.89,0.21,""
31,863,10.89,2.06,10.89,""
31,864,9.03,NA,9.03,""
31,865,1.42,1.58,0.61,""
31,866,1.7,2.21,0.51,""
31,867,13.64,0.79,13.64,""
31,868,14.15,NA,14.15,""
31,869,1.41,2.78,0,""
31,870,1.81,1.95,0.53,""
