"edon","seccion","mean","sd","median","note"
31,114,29.36,1.46,29.36,""
31,115,31.43,1.98,31.43,""
31,116,2.53,5.36,0,""
31,117,11.67,4.32,11.91,""
31,118,20.32,0.81,20.32,""
31,120,NA,NA,NA,""
31,121,0.24,1.08,0,""
31,122,2.21,5.06,0,""
31,123,23.63,NA,23.63,""
31,124,0.2,1.4,0,""
31,125,18.18,NA,18.18,""
31,126,20.69,4.05,20.7,""
31,127,10.69,NA,10.69,""
31,128,1.76,3.17,0,""
31,129,8.64,1.97,7.79,""
31,130,1.34,2.39,0,""
31,131,0.77,1.94,0,""
31,132,6.47,0.84,6.47,""
31,133,0.66,1.17,0,""
31,134,33.54,3.29,33.54,""
31,135,1.81,5.89,0,""
31,136,1.58,3.45,0,""
31,137,20.3,NA,20.3,""
31,138,17.28,7.06,17.28,""
31,139,1.07,1.97,0,""
31,140,1.67,2.46,0,""
31,141,2.37,2.63,1.01,""
31,142,30.92,3.78,30.64,""
31,143,24.68,6.16,24.78,""
31,144,11.21,6.85,10,""
31,145,16.84,4.46,16.84,""
31,146,19.27,1.4,19.27,""
31,147,0.52,1.37,0,""
31,148,5.29,2.81,5.84,""
31,149,12.83,7.23,11.58,""
31,150,3.39,2.78,3.82,""
31,151,7.6,2.78,7.44,""
31,152,14.93,3.17,13.28,""
31,153,12.73,2.57,12.73,""
31,154,12.62,NA,12.62,""
31,155,11.3,2.8,11.3,""
31,156,7.18,4.07,6.94,""
31,157,5.1,4.66,4.21,""
31,158,16.42,1.16,16.18,""
31,159,14.23,NA,14.23,""
31,160,9.01,5.27,9.62,""
31,161,3.32,2.08,4.51,""
31,162,19.92,1.46,19.92,""
31,163,3.37,4.73,0.53,""
31,164,8.46,1.03,8.46,""
31,165,15.77,0.95,15.77,""
31,166,0.29,1.25,0,""
31,167,0.88,1.83,0,""
31,168,14.04,NA,14.04,""
31,169,1.92,3.71,0,""
31,170,8.43,2.62,9.7,""
31,171,0.77,1.53,0,""
31,172,3.22,8.67,0,""
31,173,12.74,11.76,6.5,""
31,174,25.43,7.82,25.43,""
31,175,40.66,NA,40.66,""
31,176,49.03,NA,49.03,""
31,177,50.85,NA,50.85,""
31,178,42.72,4.07,42.72,""
31,179,32.3,7.77,32.72,""
31,180,10.34,7.18,7.05,""
31,181,39.6,NA,39.6,""
31,182,12.37,8.99,9.09,""
31,183,NA,NA,NA,""
31,184,0.54,1.71,0,""
31,185,5.81,0.59,5.93,""
31,186,8.77,3.57,7.84,""
31,187,3.2,4.65,0.84,""
31,188,13.62,0.82,13.62,""
31,189,48.21,5.61,48.21,""
31,190,47.31,3.64,46.06,""
31,191,7.98,10.38,4.87,""
31,192,43.69,NA,43.69,""
31,193,28.62,4.79,28.05,""
31,194,24.06,NA,24.06,""
31,195,29.83,NA,29.83,""
31,196,29.93,12.64,30.11,""
31,197,31.5,6.7,30.38,""
31,198,12.65,5.13,13.71,""
31,199,0.98,2.35,0,""
31,200,3.53,3.86,3.22,""
31,201,9.43,0.95,9.43,""
31,202,5.89,2.01,6.67,""
31,203,3.38,2.95,4.6,""
31,204,61.6,1.73,61.97,""
31,205,61.14,1.56,60.95,""
31,206,58.21,2.36,58.21,""
31,207,26.04,12.44,22.82,""
31,208,59.44,NA,59.44,""
31,209,60.19,1.07,60.19,""
31,210,60.95,NA,60.95,""
31,211,61.69,NA,61.69,""
31,212,62.26,NA,62.26,""
31,213,53.99,0.96,53.99,""
31,214,52.13,NA,52.13,""
31,215,33.87,8.31,34.01,""
31,216,48.24,6.2,47.74,""
31,217,53.78,5.39,54.02,""
31,218,63,NA,63,""
31,219,62.74,0.44,63,""
31,220,50.07,15.67,56.57,""
31,221,16.05,10.2,12.67,""
31,222,11.18,2.29,10.38,""
31,223,22.37,13.7,16.26,""
31,224,8.17,1.54,8.81,""
31,225,7.85,NA,7.85,""
31,226,1.58,2.61,0,""
31,227,4.86,3.76,4.84,""
31,228,1.12,2.66,0,""
31,229,10.91,2.5,12.01,""
31,230,9.45,3.61,8.89,""
31,231,2.71,2.17,3.05,""
31,232,2.45,4.23,0,""
31,233,5.55,1.67,5.91,""
31,234,3.8,3.69,3.63,""
31,235,10.6,1.82,10.6,""
31,236,12.88,1.47,12.2,""
31,237,5.85,3.6,5.96,""
31,238,3.04,2.77,2.72,""
31,239,2.85,5.32,0,""
31,240,26.1,NA,26.1,""
31,241,18.14,3.4,17.57,""
31,242,25.78,4.05,25.07,""
31,243,22.07,3.59,22.07,""
31,244,12.23,NA,12.23,""
31,245,2.02,2.25,1.02,""
31,246,1.19,2.29,0,""
31,247,6.11,0.96,5.99,""
31,248,4.13,1.47,4.25,""
31,249,3.19,1.7,4,""
31,250,5.05,1.47,5.08,""
31,251,2.16,2.37,1.01,""
31,252,3.61,4.34,1.2,""
31,253,11.21,2.96,11.21,""
31,254,63,0,63,""
31,255,63,0,63,""
31,256,63,0,63,""
31,257,63,NA,63,""
31,258,63,NA,63,""
31,259,63,0,63,""
31,260,63,0,63,""
31,261,63,0,63,""
31,262,63,NA,63,""
31,263,63,NA,63,""
31,264,63,NA,63,""
31,265,63,0,63,""
31,266,63,0,63,""
31,267,63,0,63,""
31,268,63,0,63,""
31,270,63,NA,63,""
31,271,63,NA,63,""
31,272,63,NA,63,""
31,273,63,0,63,""
31,274,63,NA,63,""
31,275,63,0,63,""
31,276,63,NA,63,""
31,277,63,NA,63,""
31,278,63,0,63,""
31,279,63,NA,63,""
31,280,63,NA,63,""
31,281,63,0,63,""
31,282,63,0,63,""
31,283,63,NA,63,""
31,284,63,NA,63,""
31,285,63,NA,63,""
31,286,63,0,63,""
31,287,63,NA,63,""
31,288,63,NA,63,""
31,289,63,NA,63,""
31,290,63,0,63,""
31,291,63,0,63,""
31,292,63,NA,63,""
31,293,63,0,63,""
31,294,63,0,63,""
31,295,63,NA,63,""
31,296,63,0,63,""
31,297,63,0,63,""
31,298,63,NA,63,""
31,299,63,NA,63,""
31,300,63,0,63,""
31,301,63,0,63,""
31,302,63,NA,63,""
31,303,63,NA,63,""
31,304,63,0,63,""
31,305,63,0,63,""
31,306,63,NA,63,""
31,307,63,0,63,""
31,308,63,0,63,""
31,309,63,0,63,""
31,310,63,0,63,""
31,311,63,NA,63,""
31,312,63,0,63,""
31,313,63,NA,63,""
31,314,63,0,63,""
31,315,63,0,63,""
31,316,63,0,63,""
31,317,63,NA,63,""
31,318,63,0,63,""
31,319,63,0,63,""
31,320,63,NA,63,""
31,321,63,NA,63,""
31,322,63,0,63,""
31,323,63,0,63,""
31,324,63,0,63,""
31,325,63,NA,63,""
31,326,63,NA,63,""
31,327,63,NA,63,""
31,328,63,0,63,""
31,329,63,0,63,""
31,330,63,0,63,""
31,331,63,0,63,""
31,332,63,NA,63,""
31,333,63,0,63,""
31,334,63,NA,63,""
31,335,63,NA,63,""
31,336,63,0,63,""
31,337,63,NA,63,""
31,338,63,0,63,""
31,339,63,NA,63,""
31,340,63,0,63,""
31,341,63,0,63,""
31,342,63,0,63,""
31,343,63,0,63,""
31,344,63,0,63,""
31,345,63,0,63,""
31,346,63,0,63,""
31,347,63,0,63,""
31,348,63,0,63,""
31,349,63,NA,63,""
31,350,63,0,63,""
31,351,63,0,63,""
31,352,63,NA,63,""
31,353,63,0,63,""
31,354,63,0,63,""
31,355,63,0,63,""
31,356,63,0,63,""
31,357,63,NA,63,""
31,358,63,0,63,""
31,359,63,0,63,""
31,360,63,0,63,""
31,361,63,0,63,""
31,362,63,0,63,""
31,363,63,0,63,""
31,364,63,0,63,""
31,365,63,0,63,""
31,366,63,0,63,""
31,367,63,NA,63,""
31,368,63,0,63,""
31,369,63,NA,63,""
31,370,63,0,63,""
31,371,63,0,63,""
31,372,63,NA,63,""
31,373,63,0,63,""
31,374,63,NA,63,""
31,375,63,0,63,""
31,376,63,NA,63,""
31,377,63,0,63,""
31,378,63,0,63,""
31,379,63,0,63,""
31,380,63,0,63,""
31,381,63,0,63,""
31,382,63,0,63,""
31,383,63,NA,63,""
31,384,63,NA,63,""
31,385,63,0,63,""
31,386,63,0,63,""
31,387,63,NA,63,""
31,388,63,0,63,""
31,389,63,0,63,""
31,390,63,0,63,""
31,391,63,NA,63,""
31,392,63,0,63,""
31,393,63,0,63,""
31,394,63,NA,63,""
31,395,63,NA,63,""
31,396,63,0,63,""
31,397,63,0,63,""
31,398,63,NA,63,""
31,399,63,0,63,""
31,400,63,NA,63,""
31,401,63,NA,63,""
31,402,63,0,63,""
31,403,63,NA,63,""
31,404,63,NA,63,""
31,405,63,0,63,""
31,406,63,0,63,""
31,407,63,0,63,""
31,408,63,0,63,""
31,409,63,0,63,""
31,410,63,0,63,""
31,411,63,0,63,""
31,412,63,NA,63,""
31,413,63,NA,63,""
31,414,63,0,63,""
31,415,63,0,63,""
31,416,63,NA,63,""
31,417,63,0,63,""
31,418,63,0,63,""
31,419,63,0,63,""
31,420,63,0,63,""
31,421,63,0,63,""
31,422,63,0,63,""
31,423,63,0,63,""
31,424,63,0,63,""
31,425,63,0,63,""
31,426,63,0,63,""
31,427,63,NA,63,""
31,428,63,0,63,""
31,429,63,NA,63,""
31,430,63,0,63,""
31,431,63,0,63,""
31,432,63,0,63,""
31,433,63,NA,63,""
31,434,63,NA,63,""
31,435,63,0,63,""
31,436,63,0,63,""
31,437,63,0,63,""
31,438,63,0,63,""
31,439,63,0,63,""
31,440,63,0,63,""
31,441,63,0,63,""
31,442,63,NA,63,""
31,443,63,NA,63,""
31,444,63,NA,63,""
31,445,63,0,63,""
31,446,63,NA,63,""
31,447,63,0,63,""
31,448,63,NA,63,""
31,449,63,0,63,""
31,450,63,0,63,""
31,451,63,NA,63,""
31,452,63,0,63,""
31,453,63,0,63,""
31,454,63,0,63,""
31,455,63,0,63,""
31,456,63,0,63,""
31,457,63,NA,63,""
31,458,63,0,63,""
31,459,63,0,63,""
31,460,63,NA,63,""
31,461,63,0,63,""
31,462,63,0,63,""
31,463,63,NA,63,""
31,464,63,0,63,""
31,465,63,NA,63,""
31,466,63,0,63,""
31,467,63,NA,63,""
31,468,63,NA,63,""
31,469,63,0,63,""
31,470,63,NA,63,""
31,471,63,NA,63,""
31,472,63,0,63,""
31,473,63,0,63,""
31,475,63,0,63,""
31,476,56.14,11.45,62.34,""
31,477,63,0,63,""
31,478,63,0,63,""
31,479,63,0,63,""
31,480,63,0,63,""
31,481,63,NA,63,""
31,482,63,0,63,""
31,483,63,0,63,""
31,484,63,0,63,""
31,485,63,0,63,""
31,486,63,NA,63,""
31,487,63,NA,63,""
31,488,63,NA,63,""
31,489,63,0,63,""
31,490,63,NA,63,""
31,491,63,0,63,""
31,492,63,0,63,""
31,493,63,NA,63,""
31,494,63,0,63,""
31,495,63,0,63,""
31,496,63,0,63,""
31,497,63,0,63,""
31,498,63,0,63,""
31,499,63,0,63,""
31,500,63,NA,63,""
31,501,63,NA,63,""
31,502,63,0,63,""
31,503,63,0,63,""
31,504,63,0,63,""
31,505,63,0,63,""
31,506,63,0,63,""
31,507,63,NA,63,""
31,508,63,0,63,""
31,509,63,0,63,""
31,510,63,0,63,""
31,511,63,NA,63,""
31,512,63,NA,63,""
31,513,63,0,63,""
31,514,63,NA,63,""
31,515,63,0,63,""
31,516,63,NA,63,""
31,517,63,0,63,""
31,518,63,NA,63,""
31,519,63,0,63,""
31,520,63,NA,63,""
31,521,63,0,63,""
31,522,63,0,63,""
31,523,63,0,63,""
31,524,63,0,63,""
31,525,63,NA,63,""
31,526,63,0,63,""
31,527,63,0,63,""
31,528,63,NA,63,""
31,529,63,0,63,""
31,530,63,0,63,""
31,531,63,NA,63,""
31,532,62.75,0.43,63,""
31,533,62.43,NA,62.43,""
31,534,63,0,63,""
31,535,63,0,63,""
31,536,63,NA,63,""
31,537,63,0,63,""
31,538,63,0,63,""
31,539,63,0,63,""
31,540,63,0,63,""
31,541,63,NA,63,""
31,542,63,0,63,""
31,543,63,NA,63,""
31,544,63,0,63,""
31,545,63,0,63,""
31,546,63,0,63,""
31,547,63,0,63,""
31,548,63,0,63,""
31,549,63,NA,63,""
31,550,63,0,63,""
31,551,61.34,1.74,62.26,""
31,552,62.86,0.28,63,""
31,553,63,NA,63,""
31,554,63,0,63,""
31,555,63,0,63,""
31,556,63,NA,63,""
31,557,63,0,63,""
31,558,63,NA,63,""
31,559,63,NA,63,""
31,560,63,0,63,""
31,561,63,NA,63,""
31,562,63,NA,63,""
31,563,63,0,63,""
31,564,62.85,0.29,63,""
31,565,62.71,0.41,62.71,""
31,566,62.41,NA,62.41,""
31,567,62.51,0.64,62.71,""
31,568,62.32,0.96,62.32,""
31,569,63,0,63,""
31,570,60.87,NA,60.87,""
31,571,61.64,NA,61.64,""
31,572,62.03,0.54,62.03,""
31,573,62.41,NA,62.41,""
31,574,62.71,0.41,62.71,""
31,575,62.3,0.99,62.3,""
31,576,61.76,1.29,62,""
31,577,60.04,NA,60.04,""
31,578,61.64,NA,61.64,""
31,579,57.9,3.61,57.63,""
31,580,57.8,3.75,58.17,""
31,581,58.59,2.72,57.88,""
31,582,63,0,63,""
31,583,63,0,63,""
31,584,63,0,63,""
31,585,63,NA,63,""
31,586,63,0,63,""
31,587,63,NA,63,""
31,588,63,NA,63,""
31,589,63,0,63,""
31,590,63,0,63,""
31,591,63,0,63,""
31,592,63,0,63,""
31,593,63,NA,63,""
31,594,63,0,63,""
31,595,63,0,63,""
31,596,63,0,63,""
31,597,63,0,63,""
31,598,63,0,63,""
31,599,63,0,63,""
31,600,63,NA,63,""
31,601,63,NA,63,""
31,602,63,0,63,""
31,603,63,0,63,""
31,604,63,0,63,""
31,605,63,0,63,""
31,606,63,NA,63,""
31,607,63,0,63,""
31,608,63,NA,63,""
31,609,63,NA,63,""
31,610,63,0,63,""
31,611,62.99,0.05,63,""
31,612,63,0,63,""
31,613,63,0,63,""
31,614,63,0,63,""
31,615,63,0,63,""
31,616,63,0,63,""
31,617,63,0,63,""
31,618,63,NA,63,""
31,619,63,NA,63,""
31,620,63,NA,63,""
31,621,63,0,63,""
31,622,63,NA,63,""
31,623,62.5,0.67,62.7,""
31,624,62.85,0.3,63,""
31,625,58.51,5.56,61.35,""
31,626,62.24,1.15,62.81,""
31,627,62.65,0.46,62.81,""
31,628,60.31,3.58,61.56,""
31,629,6.59,1.81,6.54,""
31,630,14.97,8.3,14.61,""
31,631,20.87,14.17,17.08,""
31,632,7.29,1.48,7.64,""
31,633,19.4,10.28,16.12,""
31,634,38.2,4.3,39.63,""
31,635,45.47,5.76,46.89,""
31,636,27.52,9.47,27.21,""
31,637,19.17,2.61,18.75,""
31,638,57.58,4.9,59.31,""
31,639,56.02,8.42,60.55,""
31,640,53.3,9.75,56.2,""
31,641,57.05,4.95,58.5,""
31,642,46.51,12.65,43.14,""
31,643,21.2,11.94,19.24,""
31,644,62.3,1.21,63,""
31,646,58.47,5.87,61.49,""
31,647,16.35,12.11,10.26,""
31,648,36.8,20.51,36.86,""
31,649,36.28,10.81,35.5,""
31,650,29.99,13.4,30.61,""
31,651,15.54,4.67,15.24,""
31,652,9.39,3.23,8.27,""
31,653,9.48,4.04,7.59,""
31,654,9.69,2.71,9.73,""
31,655,5.57,1.47,5.24,""
31,656,3.86,1.92,4.62,""
31,657,10.85,2.13,10.24,""
31,658,14.3,1.31,14.3,""
31,659,9.51,2.96,9.87,""
31,660,11.01,2.14,10.59,""
31,661,55.21,4.85,55.45,""
31,662,47.81,7.63,48.93,""
31,663,49.84,NA,49.84,""
31,664,54.45,NA,54.45,""
31,665,21.37,14.43,15.74,""
31,666,44.58,8.56,40.14,""
31,667,34.96,NA,34.96,""
31,668,20.32,4.64,19.73,""
31,669,6.52,7.08,4.78,""
31,670,39.15,NA,39.15,""
31,671,5.53,1.52,5.78,""
31,672,5.78,2.48,6.16,""
31,673,5.98,0.88,6,""
31,674,16.55,8.79,13.07,""
31,675,6.12,1.03,6,""
31,676,10.75,9.72,6,""
31,677,16.71,9.78,12.18,""
31,678,5.8,2.14,5.95,""
31,679,6.66,2.58,6.4,""
31,680,4.93,6.53,3.92,""
31,681,21.67,7.32,21.34,""
31,682,27.42,2.69,27.42,""
31,683,1.63,3.48,0,""
31,684,15.58,7.28,15.58,""
31,685,2.64,1.98,3.82,""
31,686,2.27,2.35,1.72,""
31,687,8.48,2.12,8.73,""
31,688,9.38,0.82,9.38,""
31,689,5.94,1.6,5.26,""
31,690,6.69,2.73,6.27,""
31,691,0.93,2.06,0,""
31,692,1.76,3.04,0,""
31,693,46.42,5.67,48.42,""
31,694,52.15,NA,52.15,""
31,695,37.03,0.99,37.03,""
31,696,38.1,11.78,41.85,""
31,697,15.9,9.61,12.65,""
31,698,40.17,8.7,38.08,""
31,699,36.16,NA,36.16,""
31,700,28.99,5.56,28.99,""
31,701,34.88,2.05,34.88,""
31,702,20.32,9.13,17.48,""
31,703,10.84,8.93,8.17,""
31,704,1.49,2.15,0,""
31,705,1.78,2.73,0,""
31,706,0.66,1.53,0,""
31,707,0.3,1.14,0,""
31,708,0.55,1.24,0,""
31,709,1.69,5.2,0,""
31,710,2.04,4.85,0,""
31,711,18.27,4.71,18.27,""
31,712,1.25,3.48,0,""
31,713,0.24,1.04,0,""
31,714,0.98,1.97,0,""
31,715,42.47,4.96,42.47,""
31,716,3.42,8.28,0,""
31,717,26.54,NA,26.54,""
31,718,37.92,NA,37.92,""
31,719,41.79,NA,41.79,""
31,720,35.27,6.06,37.92,""
31,721,31.7,5.46,29.46,""
31,722,27.7,NA,27.7,""
31,723,29.46,NA,29.46,""
31,724,17.51,0.28,17.51,""
31,725,0.94,2.9,0,""
31,726,0,0,0,""
31,727,0,0.05,0,""
31,728,4.12,5.64,2.01,""
31,729,0.5,1.11,0,""
31,730,1.13,2.29,0,""
31,732,0.58,1.51,0,""
31,734,12.96,0.92,12.96,""
31,735,10.66,1.37,10.4,""
31,736,24.21,NA,24.21,""
31,737,23.18,NA,23.18,""
31,738,24.79,6.17,22.2,""
31,739,41.28,3.03,41.28,""
31,740,45.44,NA,45.44,""
31,741,46.61,NA,46.61,""
31,742,NA,NA,NA,""
31,743,NA,NA,NA,""
31,744,55,NA,55,""
31,745,53.61,1.96,53.61,""
31,746,52.22,NA,52.22,""
31,747,47.89,NA,47.89,""
31,748,42.95,NA,42.95,""
31,749,38.86,NA,38.86,""
31,750,27.41,6.87,27.41,""
31,752,8.08,0.63,7.94,""
31,753,43.14,7.21,42.95,""
31,754,44.48,8.9,42.55,""
31,755,45.35,8.6,42.55,""
31,756,42.55,NA,42.55,""
31,757,NA,NA,NA,""
31,758,46.56,NA,46.56,""
31,759,28.31,3.68,27.47,""
31,760,7.71,7.36,4.98,""
31,761,30.48,2.4,29.27,""
31,762,5.7,6.82,4.11,""
31,763,46.59,0.04,46.59,""
31,764,29.18,8.01,28.5,""
31,765,1.09,2.12,0,""
31,766,12.04,1.88,11.47,""
31,767,1.04,2.77,0,""
31,768,9.59,1.2,9.59,""
31,769,14.13,1.48,14.13,""
31,770,6.12,3.81,5.14,""
31,771,2.96,2.51,4,""
31,772,7.35,2.45,7.08,""
31,773,0.57,1.47,0,""
31,774,5.93,0.9,6.2,""
31,775,1.95,3.14,0,""
31,776,7.18,NA,7.18,""
31,777,0.18,0.95,0,""
31,778,13.43,2.31,13.47,""
31,779,1.11,2.76,0,""
31,780,0.74,1.6,0,""
31,781,23.26,NA,23.26,""
31,782,3.68,5.13,1.49,""
31,783,14.56,1.76,14.56,""
31,784,9.2,6.01,6.47,""
31,785,4.4,1.88,4.97,""
31,786,3.6,3.43,3.52,""
31,787,9.28,NA,9.28,""
31,788,0.59,1.31,0,""
31,789,17.77,0.11,17.77,""
31,790,1.47,3.3,0,""
31,791,9.01,3.04,9.01,""
31,792,13.39,0.24,13.39,""
31,793,6.02,0.67,6,""
31,794,0.65,1.48,0,""
31,795,0.39,1.22,0,""
31,796,1.34,3.84,0,""
31,797,1.15,3.14,0,""
31,798,0.54,1.59,0,""
31,799,0.05,0.28,0,""
31,800,3.24,2.63,4.04,""
31,801,6.3,0.84,6.3,""
31,802,1.09,2.23,0,""
31,803,4.12,4.19,3.19,""
31,804,11.31,2.57,12.3,""
31,805,1.77,3.58,0,""
31,806,11.69,1.98,11.44,""
31,807,7.93,7,6.17,""
31,808,21.79,NA,21.79,""
31,809,16.96,NA,16.96,""
31,810,16.49,4.07,18.6,""
31,811,2.74,2.24,4,""
31,812,2.06,2.05,1.79,""
31,813,1.78,1.84,1.13,""
31,814,3.4,2.62,4.23,""
31,815,2.39,2.53,1.26,""
31,816,0.34,1,0,""
31,817,8.11,NA,8.11,""
31,818,0.78,1.96,0,""
31,819,9.39,5.08,8.58,""
31,820,14.53,NA,14.53,""
31,821,10.2,NA,10.2,""
31,822,5.09,3.64,5.64,""
31,824,4.44,4.4,2.75,""
31,825,5.71,1.73,5.28,""
31,826,57.84,NA,57.84,""
31,827,53.07,3.45,53.07,""
31,828,45.34,NA,45.34,""
31,829,21.27,6.95,21.27,""
31,830,42.65,9.6,45.34,""
31,831,52.26,NA,52.26,""
31,832,49.78,NA,49.78,""
31,833,44.73,9.49,49.78,""
31,834,42.8,8.66,43.39,""
31,835,36.99,NA,36.99,""
31,836,19.21,9.01,16.85,""
31,837,2.07,2.71,0.57,""
31,838,1.49,2.29,0,""
31,839,12.49,13.92,6.3,""
31,840,1.01,3.98,0,""
31,841,4.85,6.19,4.22,""
31,842,0.93,1.95,0,""
31,843,0.1,0.56,0,""
31,844,0.35,1.31,0,""
31,845,0,0,0,""
31,846,31.23,0.69,31.23,""
31,847,1.77,5.25,0,""
31,848,21.54,NA,21.54,""
31,849,24.77,NA,24.77,""
31,851,7.28,1.44,7.28,""
31,852,7.5,NA,7.5,""
31,853,0.74,2.04,0,""
31,854,0,0,0,""
31,855,20.12,0.96,20.12,""
31,856,5.82,4.79,5.37,""
31,857,13.72,1.49,13.72,""
31,858,16.1,NA,16.1,""
31,859,NA,NA,NA,""
31,860,1.58,2.97,0,""
31,861,14.88,0.28,14.88,""
31,862,3.32,5.4,0,""
31,863,11.64,1.86,11.64,""
31,864,7.87,NA,7.87,""
31,865,1.5,2.12,0,""
31,866,1.54,2.82,0,""
31,867,19.78,4.14,19.47,""
31,868,22.55,NA,22.55,""
31,869,2.4,4.93,0,""
31,870,2.25,2.93,0.17,""
31,871,0.29,0.89,0,""
31,872,0.19,0.82,0,""
31,873,2.66,2.27,3.32,""
31,874,2.88,3.12,1.9,""
31,875,2.07,3.22,0,""
31,876,7.15,1.34,7.42,""
31,877,1.3,1.92,0,""
31,878,2.44,4.27,0,""
31,879,11.91,2.09,11.91,""
31,880,5.08,3.27,5.85,""
31,881,9.02,1.45,9.02,""
31,882,52.45,NA,52.45,""
31,883,56.49,0.52,56.49,""
31,884,53.83,4.57,55.35,""
31,885,55.21,0.21,55.21,""
31,886,48.59,5.65,47.23,""
31,887,48.04,NA,48.04,""
31,888,50.46,6.12,50.55,""
31,889,39.68,NA,39.68,""
31,890,34.31,7.8,32.26,""
31,891,44.62,NA,44.62,""
31,892,39.1,9.4,39.1,""
31,893,40.92,NA,40.92,""
31,894,29.98,NA,29.98,""
31,895,30.93,NA,30.93,""
31,896,6.59,11.14,0,""
31,897,6.83,7.1,5.33,""
31,898,12.89,2.41,12.89,""
31,899,8.38,2.74,8.04,""
31,900,6.98,NA,6.98,""
31,901,5.71,NA,5.71,""
31,902,0.89,1.86,0,""
31,903,19.76,3.94,19.76,""
31,904,4.69,5.98,1.96,""
31,905,1.85,2.19,0.41,""
31,906,2.16,2.16,2.02,""
31,907,4.09,2.64,5.19,""
31,908,6.67,NA,6.67,""
31,909,1.52,2.84,0,""
31,910,0.09,0.48,0,""
31,911,0.52,1.33,0,""
31,912,36.15,2.49,36.15,""
31,913,27.92,NA,27.92,""
31,914,14.28,NA,14.28,""
31,915,37.84,NA,37.84,""
31,916,25.79,NA,25.79,""
31,917,11.7,7.72,9.04,""
31,918,21.61,7.75,20.41,""
