"edon","seccion","mean","sd","median","note"
31,127,9.77,NA,9.77,""
31,128,1.49,2.57,0,""
31,129,8.91,1.06,8.86,""
31,130,0.81,1.56,0,""
31,131,0.81,2.04,0,""
31,132,7.33,0.12,7.33,""
31,133,0,0,0,""
31,134,23.64,2.25,23.64,""
31,135,0.99,3.41,0,""
31,136,1.11,2.75,0,""
31,137,19.21,NA,19.21,""
31,138,19.12,4.62,19.12,""
31,139,0.45,1.11,0,""
31,140,0.62,1.05,0,""
31,141,1.9,1.81,1.66,""
31,142,28.84,2.21,28.19,""
31,143,24.31,4.89,24.3,""
31,144,9.28,6.07,7.47,""
31,145,24.93,2.97,24.93,""
31,146,27.91,1.9,27.91,""
31,147,0.31,0.95,0,""
31,148,3.36,1.96,4.07,""
31,149,8.78,5.16,6.87,""
31,150,2.53,1.97,2.75,""
31,151,7.3,4.18,6.18,""
31,152,12.19,1.06,12.17,""
31,153,8.76,1.28,8.76,""
31,154,12.41,NA,12.41,""
31,155,12.74,1.25,12.74,""
31,156,5.11,2.52,5,""
31,157,4.03,3.81,3.88,""
31,158,14.77,2.97,14.91,""
31,159,14.65,NA,14.65,""
31,160,8.69,5.77,8.8,""
31,161,2.43,1.7,3.06,""
31,162,12.27,1.1,12.27,""
31,163,2.86,2.95,2.89,""
31,164,10.88,1.58,10.88,""
31,165,13.99,0.89,13.99,""
31,166,0.52,1.38,0,""
31,167,0.47,1.09,0,""
31,168,13.69,NA,13.69,""
31,169,1.93,3.08,0,""
31,170,12.22,3.62,14.01,""
31,171,0.67,1.25,0,""
31,172,2.15,5.3,0,""
31,173,6.84,5.76,4,""
31,174,19.52,7.31,19.52,""
31,175,36.79,NA,36.79,""
31,176,45.05,NA,45.05,""
31,177,47.41,NA,47.41,""
31,178,42.48,1.59,42.48,""
31,179,37.61,5.2,34.97,""
31,180,12.27,9.26,8.45,""
31,181,45.49,NA,45.49,""
31,182,17.59,10.95,13.14,""
31,183,NA,NA,NA,""
31,184,0.99,2.24,0,""
31,185,4.3,0.25,4.32,""
31,186,5.35,0.88,5.23,""
31,187,2.51,3.4,0.86,""
31,188,14.13,1.01,14.13,""
31,189,42.79,6.85,42.79,""
31,190,32.35,9.82,33.91,""
31,191,6.55,7.81,3.86,""
31,192,44.74,NA,44.74,""
31,193,22.52,9.24,19.7,""
31,194,35.68,NA,35.68,""
31,195,44.26,NA,44.26,""
31,196,41.34,6.46,44.5,""
31,197,41.36,3.66,41.18,""
31,198,6.5,2.12,6.42,""
31,199,0.61,1.49,0,""
31,200,2.39,2.89,0.8,""
31,201,8.57,0.96,8.57,""
31,202,4.71,1.84,5.14,""
31,203,2.18,1.88,2.42,""
31,204,60.1,3.59,61.23,""
31,205,56.96,5.02,58.07,""
31,206,48.34,1.42,48.34,""
31,207,22.35,8.79,20.56,""
31,208,54.92,NA,54.92,""
31,209,57.74,3.98,57.74,""
31,210,60.55,NA,60.55,""
31,211,61.69,NA,61.69,""
31,212,62.26,NA,62.26,""
31,213,56.39,2.24,56.39,""
31,214,47.72,NA,47.72,""
31,215,38.55,8.52,38.63,""
31,216,51.83,5.49,50.12,""
31,217,55.1,4.85,55.18,""
31,218,57.66,NA,57.66,""
31,219,51.55,7.99,55.65,""
31,220,40.28,14.05,38.67,""
31,221,9.97,4.93,8.56,""
31,222,10.66,2.38,10.26,""
31,223,36.54,13.88,35.78,""
31,224,11.52,0.63,11.86,""
31,225,9.6,NA,9.6,""
31,226,1.96,2.66,0,""
31,227,3.08,2.71,3,""
31,228,1.22,2.7,0,""
31,229,13.63,1.58,14.5,""
31,230,15.42,2,15.95,""
31,231,3.07,1.32,3.05,""
31,232,1.57,2.73,0,""
31,233,2.67,1.8,3.2,""
31,234,2.75,2.74,3,""
31,235,7.8,0.21,7.8,""
31,236,11.98,0.88,12.28,""
31,237,4.35,2.99,3.77,""
31,238,2.18,1.86,3.44,""
31,239,2.44,4.98,0,""
31,240,22.32,NA,22.32,""
31,241,18.41,5.78,16.74,""
31,242,28.99,2.71,29.85,""
31,243,28.23,4.59,28.23,""
31,244,21.55,NA,21.55,""
31,245,1.14,1.44,0.31,""
31,246,0.69,1.5,0,""
31,247,3.85,1.73,4.22,""
31,248,3.88,0.59,3.98,""
31,249,1.21,1.39,0.62,""
31,250,3.51,2.24,3.78,""
31,251,1.15,1.51,0,""
31,252,2.02,2.33,0.49,""
31,253,6.91,NA,6.91,""
31,254,61.02,1.05,61.26,""
31,255,57.01,3.85,59.04,""
31,256,54.1,5.71,54.19,""
31,257,62,NA,62,""
31,258,62,NA,62,""
31,259,62,0,62,""
31,260,59.76,3,60.68,""
31,261,58.59,2.79,58.06,""
31,262,61.08,NA,61.08,""
31,263,52.94,NA,52.94,""
31,264,54.6,NA,54.6,""
31,265,59.23,1.81,59.23,""
31,266,57.95,3.18,58.9,""
31,267,62.03,0.63,62.03,""
31,268,62.24,0.27,62.24,""
31,270,62.48,NA,62.48,""
31,271,62.48,NA,62.48,""
31,272,62,NA,62,""
31,273,62.83,0.3,63,""
31,274,62.11,NA,62.11,""
31,275,62.06,0.08,62.06,""
31,276,62,NA,62,""
31,277,61.24,NA,61.24,""
31,278,61.24,0,61.24,""
31,279,62,NA,62,""
31,280,62,NA,62,""
31,281,62,0,62,""
31,282,62,0,62,""
31,283,62.62,NA,62.62,""
31,284,63,NA,63,""
31,285,63,NA,63,""
31,286,62.74,0.3,62.74,""
31,287,63,NA,63,""
31,288,63,NA,63,""
31,289,62.76,NA,62.76,""
31,290,63,0,63,""
31,291,63,0,63,""
31,292,63,NA,63,""
31,293,63,0,63,""
31,294,63,0,63,""
31,295,63,NA,63,""
31,296,62.92,0.17,63,""
31,297,62.81,0.27,62.81,""
31,298,62.24,NA,62.24,""
31,299,62,NA,62,""
31,300,62.29,0.31,62.24,""
31,301,62.23,0.29,62.13,""
31,302,62.13,NA,62.13,""
31,303,62,NA,62,""
31,304,62.09,0.08,62.13,""
31,305,62.63,0.38,62.66,""
31,306,63,NA,63,""
31,307,62.92,0.17,63,""
31,308,61.76,0.17,61.76,""
31,309,62.76,0,62.76,""
31,310,62.76,0,62.76,""
31,311,62.76,NA,62.76,""
31,312,62.92,0.14,63,""
31,313,63,NA,63,""
31,314,63,0,63,""
31,315,63,0,63,""
31,316,63,0,63,""
31,317,63,NA,63,""
31,318,63,0,63,""
31,319,62.72,0.36,62.83,""
31,320,62.66,NA,62.66,""
31,321,62.56,NA,62.56,""
31,322,62.59,0.36,62.62,""
31,323,62.32,0.32,62.14,""
31,324,62.41,0.38,62.41,""
31,325,62.14,NA,62.14,""
31,326,62.68,NA,62.68,""
31,327,63,NA,63,""
31,328,62.85,0.26,63,""
31,329,63,0,63,""
31,330,62.83,0.24,62.83,""
31,331,62.83,0.24,62.83,""
31,332,63,NA,63,""
31,333,63,0,63,""
31,334,63,NA,63,""
31,335,63,NA,63,""
31,336,63,0,63,""
31,337,63,NA,63,""
31,338,63,0,63,""
31,339,63,NA,63,""
31,340,63,0,63,""
31,341,63,0,63,""
31,342,63,0,63,""
31,343,62.47,0.5,62.76,""
31,344,62.32,0.62,62.32,""
31,345,62.32,0.62,62.32,""
31,346,62.52,0.45,62.66,""
31,347,62.83,0.09,62.83,""
31,348,62.91,0.11,62.95,""
31,349,63,NA,63,""
31,350,63,0,63,""
31,351,63,0,63,""
31,352,63,NA,63,""
31,353,63,0,63,""
31,354,63,0,63,""
31,355,63,0,63,""
31,356,62.89,0.2,63,""
31,357,63,NA,63,""
31,358,63,0,63,""
31,359,62.87,0.21,63,""
31,360,62.74,0.24,62.68,""
31,361,62.48,0.24,62.55,""
31,362,63,0,63,""
31,363,63,0,63,""
31,364,63,0,63,""
31,365,63,0,63,""
31,366,63,0,63,""
31,367,63,NA,63,""
31,368,63,0,63,""
31,369,63,NA,63,""
31,370,62.95,0.08,62.95,""
31,371,62.95,0.08,62.95,""
31,372,62.89,NA,62.89,""
31,373,62.72,0.24,62.72,""
31,374,62.1,NA,62.1,""
31,375,62.64,0.41,62.73,""
31,376,62.56,NA,62.56,""
31,377,62.86,0.21,62.95,""
31,378,62.97,0.05,63,""
31,379,62.98,0.04,63,""
31,380,63,0,63,""
31,381,61.58,1.65,62.1,""
31,382,62.7,0.39,62.83,""
31,383,63,NA,63,""
31,384,63,NA,63,""
31,385,63,0,63,""
31,386,63,0,63,""
31,387,63,NA,63,""
31,388,63,0,63,""
31,389,63,0,63,""
31,390,63,0,63,""
31,391,63,NA,63,""
31,392,63,0,63,""
31,393,63,0,63,""
31,394,63,NA,63,""
31,395,63,NA,63,""
31,396,63,0,63,""
31,397,63,0,63,""
31,398,63,NA,63,""
31,399,63,0,63,""
31,400,63,NA,63,""
31,401,62.54,NA,62.54,""
31,402,62.55,0.02,62.55,""
31,403,62.56,NA,62.56,""
31,404,61.84,NA,61.84,""
31,405,62.81,0.23,62.86,""
31,406,62.91,0.21,63,""
31,407,63,0,63,""
31,408,63,0,63,""
31,409,63,0,63,""
31,410,63,0,63,""
31,411,63,0,63,""
31,412,63,NA,63,""
31,413,63,NA,63,""
31,414,63,0,63,""
31,415,63,0,63,""
31,416,63,NA,63,""
31,417,63,0,63,""
31,418,63,0,63,""
31,419,63,0,63,""
31,420,63,0,63,""
31,421,63,0,63,""
31,422,63,0,63,""
31,423,63,0,63,""
31,424,63,0,63,""
31,425,63,0,63,""
31,426,63,0,63,""
31,427,63,NA,63,""
31,428,63,0,63,""
31,429,63,NA,63,""
31,430,63,0,63,""
31,431,63,0,63,""
31,432,63,0,63,""
31,433,63,NA,63,""
31,434,63,NA,63,""
31,435,62.75,0.23,62.72,""
31,436,62.63,0.13,62.63,""
31,437,62.68,0.18,62.64,""
31,438,62.74,0.25,62.74,""
31,439,62.74,0.25,62.74,""
31,440,62.39,0.46,62.4,""
31,441,59.91,3.69,61.84,""
31,442,62.24,NA,62.24,""
31,443,62.24,NA,62.24,""
31,444,62.24,NA,62.24,""
31,445,62.57,0.48,62.57,""
31,446,62.91,NA,62.91,""
31,447,62.57,0.48,62.57,""
31,448,62.91,NA,62.91,""
31,449,62.96,0.06,62.96,""
31,450,62.91,0.13,62.96,""
31,451,62.72,NA,62.72,""
31,452,63,0,63,""
31,453,63,0,63,""
31,454,63,0,63,""
31,455,63,0,63,""
31,456,63,0,63,""
31,457,63,NA,63,""
31,458,63,0,63,""
31,459,63,0,63,""
31,460,63,NA,63,""
31,461,63,0,63,""
31,462,63,0,63,""
31,463,63,NA,63,""
31,464,63,0,63,""
31,465,63,NA,63,""
31,466,63,0,63,""
31,467,63,NA,63,""
31,468,63,NA,63,""
31,469,63,0,63,""
31,470,63,NA,63,""
31,471,63,NA,63,""
31,472,62.92,0.14,63,""
31,473,61.55,1.06,61.1,""
31,475,63,0,63,""
31,476,42.47,19.2,47.91,""
31,477,63,0,63,""
31,478,63,0,63,""
31,479,63,0,63,""
31,480,63,0,63,""
31,481,63,NA,63,""
31,482,63,0,63,""
31,483,63,0,63,""
31,484,63,0,63,""
31,485,63,0,63,""
31,486,63,NA,63,""
31,487,63,NA,63,""
31,488,63,NA,63,""
31,489,63,0,63,""
31,490,63,NA,63,""
31,491,62.6,0.42,62.57,""
31,492,62.24,0,62.24,""
31,493,62.24,NA,62.24,""
31,494,62.85,0.34,63,""
31,495,63,0,63,""
31,496,63,0,63,""
31,497,63,0,63,""
31,498,63,0,63,""
31,499,63,0,63,""
31,500,63,NA,63,""
31,501,63,NA,63,""
31,502,63,0,63,""
31,503,63,0,63,""
31,504,63,0,63,""
31,505,63,0,63,""
31,506,63,0,63,""
31,507,63,NA,63,""
31,508,63,0,63,""
31,509,63,0,63,""
31,510,62.92,0.14,63,""
31,511,63,NA,63,""
31,512,63,NA,63,""
31,513,63,0,63,""
31,514,63,NA,63,""
31,515,63,0,63,""
31,516,63,NA,63,""
31,517,63,0,63,""
31,518,63,NA,63,""
31,519,63,0,63,""
31,520,63,NA,63,""
31,521,63,0,63,""
31,522,63,0,63,""
31,523,63,0,63,""
31,524,63,0,63,""
31,525,63,NA,63,""
31,526,63,0,63,""
31,527,63,0,63,""
31,528,63,NA,63,""
31,529,63,0,63,""
31,530,63,0,63,""
31,531,63,NA,63,""
31,532,62.75,0.43,63,""
31,533,62.43,NA,62.43,""
31,534,63,0,63,""
31,535,63,0,63,""
31,536,63,NA,63,""
31,537,63,0,63,""
31,538,63,0,63,""
31,539,63,0,63,""
31,540,63,0,63,""
31,541,63,NA,63,""
31,542,63,0,63,""
31,543,63,NA,63,""
31,544,63,0,63,""
31,545,63,0,63,""
31,546,63,0,63,""
31,547,63,0,63,""
31,548,63,0,63,""
31,549,63,NA,63,""
31,550,63,0,63,""
31,551,62.35,0.12,62.35,""
31,552,62.86,0.28,63,""
31,553,63,NA,63,""
31,554,63,0,63,""
31,555,63,0,63,""
31,556,63,NA,63,""
31,557,63,0,63,""
31,558,63,NA,63,""
31,559,63,NA,63,""
31,560,63,0,63,""
31,561,63,NA,63,""
31,562,63,NA,63,""
31,563,63,0,63,""
31,564,62.85,0.29,63,""
31,565,62.71,0.41,62.71,""
31,566,62.41,NA,62.41,""
31,567,62.51,0.64,62.71,""
31,568,62.32,0.96,62.32,""
31,569,63,0,63,""
31,570,60.87,NA,60.87,""
31,571,61.64,NA,61.64,""
31,572,62.03,0.54,62.03,""
31,573,62.41,NA,62.41,""
31,574,62.71,0.41,62.71,""
31,575,62.3,0.99,62.3,""
31,576,61.91,1.02,62,""
31,577,60.64,NA,60.64,""
31,578,61.64,NA,61.64,""
31,579,58.43,3.21,58.43,""
31,580,58.71,2.88,58.88,""
31,581,58.8,2.44,57.69,""
31,582,63,0,63,""
31,583,63,0,63,""
31,584,63,0,63,""
31,585,63,NA,63,""
31,586,63,0,63,""
31,587,63,NA,63,""
31,588,63,NA,63,""
31,589,63,0,63,""
31,590,63,0,63,""
31,591,63,0,63,""
31,592,63,0,63,""
31,593,63,NA,63,""
31,594,63,0,63,""
31,595,63,0,63,""
31,596,63,0,63,""
31,597,63,0,63,""
31,598,63,0,63,""
31,599,63,0,63,""
31,600,63,NA,63,""
31,601,63,NA,63,""
31,602,63,0,63,""
31,603,63,0,63,""
31,604,63,0,63,""
31,605,63,0,63,""
31,606,63,NA,63,""
31,607,63,0,63,""
31,608,63,NA,63,""
31,609,63,NA,63,""
31,610,63,0,63,""
31,611,61.39,2.76,63,""
31,612,63,0,63,""
31,613,63,0,63,""
31,614,63,0,63,""
31,615,63,0,63,""
31,616,63,0,63,""
31,617,63,0,63,""
31,618,63,NA,63,""
31,619,63,NA,63,""
31,620,63,NA,63,""
31,621,63,0,63,""
31,622,63,NA,63,""
31,623,62.45,0.68,62.6,""
31,624,62.51,0.59,62.6,""
31,625,45.14,11.99,42.83,""
31,626,51.72,8.92,53.01,""
31,627,56.88,3.59,57.29,""
31,628,57.06,6.62,59.01,""
31,629,5.33,1.39,5.09,""
31,630,8.86,4.17,8.82,""
31,631,7.37,3.43,6.32,""
31,632,7.57,2.06,7.6,""
31,633,12.56,3.4,12.22,""
31,634,22.56,1.08,22.68,""
31,635,25.74,3.34,26.35,""
31,636,14.58,5,15.35,""
31,637,11.56,2.52,12.12,""
31,638,32.75,8.49,32.37,""
31,639,38.53,11.98,39.78,""
31,640,22.3,9.25,19.29,""
31,641,31.97,6.2,31.5,""
31,642,26.79,10.59,23.1,""
31,643,13.28,4.12,11.66,""
31,644,34.38,4.97,34.43,""
31,646,41.25,12.04,41.23,""
31,647,12.04,3.82,10,""
31,648,29.89,16.29,23.67,""
31,649,42.35,8.55,41.3,""
31,650,25.35,10.76,21.97,""
31,651,18.79,7.11,17.7,""
31,652,12.28,8.7,9.64,""
31,653,10.6,3.1,10.93,""
31,654,9.38,2.76,9.37,""
31,655,6.04,1.67,5.76,""
31,656,4.39,1,4.39,""
31,657,8.69,1.22,8.41,""
31,658,10.05,0.01,10.05,""
31,659,7.35,2.19,7.27,""
31,660,7.97,1.5,7.89,""
31,661,38.8,6.07,39.73,""
31,662,28.87,4.33,27.75,""
31,663,41.34,NA,41.34,""
31,664,46.28,NA,46.28,""
31,665,16.28,9.99,14.83,""
31,666,44.89,1.21,44.36,""
31,667,38.72,NA,38.72,""
31,668,25.1,3.98,27.1,""
31,669,8.1,8.38,4.91,""
31,670,44.36,NA,44.36,""
31,671,4.09,1.06,4.07,""
31,672,4.27,1.18,4.3,""
31,673,3.99,0.9,4,""
31,674,9.21,3.51,8.63,""
31,675,4.42,0.56,4,""
31,676,5.14,4.15,4,""
31,677,10.08,5.48,9.52,""
31,678,4.28,0.84,4.06,""
31,679,4.85,1.1,4.58,""
31,680,3.35,3.73,3,""
31,681,19.05,5.49,19.04,""
31,682,28.33,2.39,28.33,""
31,683,2.87,4.83,0,""
31,684,19.95,8.51,19.95,""
31,685,1.13,1.36,0.05,""
31,686,1.67,1.57,1.74,""
31,687,8.39,3.11,7.68,""
31,688,11.1,0.36,11.1,""
31,689,6.38,1.95,5.76,""
31,690,10.74,NA,10.74,""
31,691,1.52,2.5,0,""
31,692,1.54,2.04,0,""
31,693,30.58,7.71,31.3,""
31,694,38.18,NA,38.18,""
31,695,26.07,17.87,26.07,""
31,696,18.92,10.44,18.21,""
31,697,8.12,5.64,5.9,""
31,698,28.87,8.7,31.51,""
31,699,34.8,NA,34.8,""
31,700,36.06,5.25,36.06,""
31,701,36,3.83,36,""
31,702,22.34,9.55,22.34,""
31,703,9.39,6.91,7.11,""
31,704,0.77,1.32,0,""
31,705,0.79,1.48,0,""
31,706,0.4,0.98,0,""
31,707,0.13,0.62,0,""
31,708,0,0,0,""
31,709,1.36,3.61,0,""
31,710,1.37,3.5,0,""
31,711,20.87,1.88,20.87,""
31,712,1.59,4.37,0,""
31,713,0.06,0.41,0,""
31,714,0.67,1.43,0,""
31,715,28.95,3.75,28.95,""
31,716,1.91,4.73,0,""
31,717,19.06,NA,19.06,""
31,718,29.78,NA,29.78,""
31,719,35.07,NA,35.07,""
31,720,32.4,2.55,31.6,""
31,721,32.27,2.7,31.9,""
31,722,31.9,NA,31.9,""
31,723,35.13,NA,35.13,""
31,724,23.77,1.9,23.77,""
31,725,0.48,1.23,0,""
31,726,0.18,0.7,0,""
31,727,0,0,0,""
31,728,3.21,4.64,2.3,""
31,729,0.32,0.78,0,""
31,730,1.15,2.52,0,""
31,732,0.68,1.37,0,""
31,733,0.12,0.47,0,""
31,734,11.71,1.2,11.71,""
31,735,11.89,2.59,11.59,""
31,736,29.05,NA,29.05,""
31,737,31.58,NA,31.58,""
31,738,40.18,5.8,41.42,""
31,739,50.38,1.25,50.38,""
31,740,52.56,NA,52.56,""
31,741,53.63,NA,53.63,""
31,742,NA,NA,NA,""
31,743,NA,NA,NA,""
31,744,55.4,NA,55.4,""
31,745,54.06,1.9,54.06,""
31,746,52.72,NA,52.72,""
31,747,49.19,NA,49.19,""
31,748,43.7,NA,43.7,""
31,749,33.26,NA,33.26,""
31,750,25.43,3.89,25.43,""
31,751,11.66,NA,11.66,""
31,752,11.3,0.43,11.36,""
31,753,46.81,4.44,46.99,""
31,754,49.73,5.53,52.09,""
31,755,51.5,4.24,52.09,""
31,756,52.09,NA,52.09,""
31,757,NA,NA,NA,""
31,758,54.08,NA,54.08,""
31,759,22.19,3.75,22.03,""
31,760,8.23,8.67,4.81,""
31,761,25.74,1.28,26.34,""
31,762,6.79,8.64,4.11,""
31,763,53.85,0.32,53.85,""
31,764,27.97,4.32,27.97,""
31,765,1.34,2.07,0,""
31,766,10.35,0.99,10.81,""
31,767,0.95,2.23,0,""
31,768,7.15,1.39,7.15,""
31,769,9.14,0.95,9.14,""
31,770,3.68,2.62,3.27,""
31,771,1.53,1.76,0.44,""
31,772,6.32,2.47,5.18,""
31,773,0.95,1.72,0,""
31,774,6,0.69,6.03,""
31,775,1.51,2.53,0,""
31,776,8.16,NA,8.16,""
31,777,0.22,1.01,0,""
31,778,8.61,0.8,8.58,""
31,779,0.96,2.11,0,""
31,780,0.13,0.58,0,""
31,781,22.49,NA,22.49,""
31,782,3.86,3.51,3.18,""
31,783,16.42,4.17,16.42,""
31,784,8.22,5.01,6.32,""
31,785,3.93,0.59,4,""
31,786,3.58,3.27,3.07,""
31,787,10.7,NA,10.7,""
31,788,1.56,2.15,0,""
31,789,17.18,0.63,17.18,""
31,790,1.46,2.58,0,""
31,791,11.87,1.67,11.87,""
31,792,16.66,0.56,16.66,""
31,793,4.9,0.18,5,""
31,794,1.07,1.52,0.05,""
31,795,0.55,1.23,0,""
31,796,0.75,2.41,0,""
31,797,0.95,2.49,0,""
31,798,0.63,1.49,0,""
31,799,0.11,0.42,0,""
31,800,4.85,3.02,4,""
31,801,10.82,0.05,10.82,""
31,802,0.58,1.46,0,""
31,803,4.86,3.06,4.28,""
31,804,10.2,1.05,10.47,""
31,805,1.39,2.56,0,""
31,806,9.32,1.09,8.97,""
31,807,6.42,4.66,5.06,""
31,808,16.35,NA,16.35,""
31,809,16.69,NA,16.69,""
31,810,18.73,2.11,19.56,""
31,811,2.96,1.81,3.65,""
31,812,2.26,1.78,2.63,""
31,813,1.53,1.35,1.47,""
31,814,2.21,1.75,2.48,""
31,815,1.55,1.72,0.45,""
31,816,0.24,0.7,0,""
31,817,8.78,NA,8.78,""
31,818,1.03,2.31,0,""
31,819,20.68,NA,20.68,""
31,820,18.64,NA,18.64,""
31,821,16.53,NA,16.53,""
31,822,6.83,3.92,5.53,""
31,823,7.81,4.6,6.43,""
31,824,6.19,3.16,5.11,""
31,825,4.46,0.87,4.09,""
31,826,33.83,NA,33.83,""
31,827,35.46,5.36,35.46,""
31,828,28.7,NA,28.7,""
31,829,13.89,6.29,13.89,""
31,830,32.77,5.67,30.37,""
31,831,30.54,NA,30.54,""
31,832,41.87,NA,41.87,""
31,833,39.64,2.06,39.25,""
31,834,39.12,1.98,38.53,""
31,835,37.56,NA,37.56,""
31,836,19.7,9.76,20.04,""
31,837,2.78,2.2,3.22,""
31,838,0.93,1.53,0,""
31,839,5.38,5.92,3.86,""
31,840,0.99,4.08,0,""
31,841,1.95,2.69,0.66,""
31,842,0.94,1.86,0,""
31,843,0.05,0.39,0,""
31,844,0.15,0.68,0,""
31,845,0,0,0,""
31,846,15.43,0.22,15.43,""
31,847,0.83,2.38,0,""
31,848,12.87,NA,12.87,""
31,849,16.06,NA,16.06,""
31,851,7.18,NA,7.18,""
31,852,6.18,NA,6.18,""
31,853,0.77,1.7,0,""
31,854,0,0,0,""
31,855,17.6,1.6,17.6,""
31,856,4.83,5.01,3.16,""
31,857,16.85,3.7,16.85,""
31,858,21.39,NA,21.39,""
31,859,NA,NA,NA,""
31,860,2.11,3.43,0,""
31,861,18.02,1.84,18.02,""
31,862,3.33,4.11,2.37,""
31,863,14.36,3.32,14.36,""
31,864,14.92,NA,14.92,""
31,865,1.2,1.92,0,""
31,866,1.54,2.03,0.03,""
31,867,15.78,1.45,15.74,""
31,868,16.84,NA,16.84,""
31,869,1.42,3.17,0,""
31,870,2.52,2.39,2.62,""
31,871,0.58,1.18,0,""
31,872,0.01,0.06,0,""
31,873,2.06,1.45,2.64,""
31,874,1.67,1.97,0.37,""
31,875,2.46,3.29,0.46,""
31,876,9.06,0.81,9.28,""
31,877,3.33,2.13,3.41,""
31,878,2.3,3.95,0,""
31,879,12.92,0.94,12.92,""
31,880,5.4,3.69,5.08,""
31,881,11.97,0.33,11.97,""
31,882,43.29,NA,43.29,""
31,883,41.89,7.48,41.89,""
31,884,42.39,6.66,45.88,""
31,885,39.88,8.49,39.88,""
31,886,38.53,8.05,38.31,""
31,887,36.79,NA,36.79,""
