"edon","seccion","mean","sd","median","note"
31,528,63,NA,63,""
31,529,63,0,63,""
31,530,63,NA,63,""
31,531,63,NA,63,""
31,532,63,0,63,""
31,533,63,NA,63,""
31,534,63,0,63,""
31,535,63,NA,63,""
31,536,63,0,63,""
31,537,63,0,63,""
31,538,63,NA,63,""
31,539,63,0,63,""
31,540,63,NA,63,""
31,541,63,NA,63,""
31,542,63,0,63,""
31,543,63,NA,63,""
31,544,63,0,63,""
31,545,63,0,63,""
31,546,63,0,63,""
31,547,63,0,63,""
31,548,63,0,63,""
31,549,63,0,63,""
31,550,63,0,63,""
31,551,62.85,0.26,63,""
31,552,63,0,63,""
31,553,63,NA,63,""
31,554,63,0,63,""
31,555,63,NA,63,""
31,556,63,0,63,""
31,557,63,0,63,""
31,558,63,NA,63,""
31,559,63,0,63,""
31,560,63,0,63,""
31,561,63,NA,63,""
31,562,63,0,63,""
31,563,63,0,63,""
31,564,63,NA,63,""
31,565,63,0,63,""
31,566,62.8,0.28,62.8,""
31,567,63,0,63,""
31,568,63,NA,63,""
31,569,62.89,0.22,63,""
31,570,62.57,NA,62.57,""
31,571,63,NA,63,""
31,572,63,NA,63,""
31,573,63,NA,63,""
31,574,62.8,0.23,62.8,""
31,575,62.8,0.23,62.8,""
31,576,62.61,NA,62.61,""
31,577,62.3,0.43,62.3,""
31,578,62.61,NA,62.61,""
31,579,62.61,NA,62.61,""
31,580,62,NA,62,""
31,581,61.87,0.19,61.87,""
31,582,63,0,63,""
31,583,63,0,63,""
31,584,63,0,63,""
31,585,63,NA,63,""
31,586,63,0,63,""
31,587,63,0,63,""
31,588,63,0,63,""
31,589,63,NA,63,""
31,590,63,NA,63,""
31,591,63,0,63,""
31,592,63,0,63,""
31,593,63,0,63,""
31,594,63,0,63,""
31,595,63,0,63,""
31,596,63,0,63,""
31,597,63,0,63,""
31,598,63,0,63,""
31,599,63,0,63,""
31,600,63,NA,63,""
31,601,63,NA,63,""
31,602,63,0,63,""
31,603,63,0,63,""
31,604,63,0,63,""
31,605,63,0,63,""
31,606,63,NA,63,""
31,607,63,0,63,""
31,608,63,NA,63,""
31,609,63,NA,63,""
31,610,63,0,63,""
31,611,62.55,0.49,62.54,""
31,612,63,0,63,""
31,613,63,NA,63,""
31,614,63,0,63,""
31,615,63,0,63,""
31,616,63,0,63,""
31,617,63,0,63,""
31,618,63,NA,63,""
31,619,63,0,63,""
31,620,62.99,0.02,62.99,""
31,621,62.8,0.23,62.8,""
31,622,62.8,0.28,62.8,""
31,623,62.61,NA,62.61,""
31,624,62.74,0.23,62.61,""
31,625,61.18,0.98,61.2,""
31,626,61.47,0.66,61.67,""
31,627,61.98,NA,61.98,""
31,628,62.11,0.45,62,""
31,629,9.96,2.11,9.44,""
31,630,19.9,9.33,19.31,""
31,631,19.47,10.99,15.95,""
31,632,11.59,2.5,10.98,""
31,633,27.89,12.45,22.94,""
31,634,43.45,2.4,44.28,""
31,635,50.25,1.95,50.86,""
31,636,40.67,7.58,40.84,""
31,637,32.94,2.22,33.18,""
31,638,58.15,2.57,58.38,""
31,639,58.79,3.63,60.1,""
31,640,57.13,4.39,58.06,""
31,641,59.11,2.78,59.76,""
31,642,55.86,6.74,58.41,""
31,643,40.26,13.05,40.46,""
31,644,62.08,0.89,62.14,""
31,646,61.62,1.31,62.05,""
31,647,34.19,16.12,28.06,""
31,648,56.39,7.94,59.95,""
31,649,59.48,2.57,60.12,""
31,650,46.6,11.96,49.27,""
31,651,34.41,11.29,32.64,""
31,652,24.22,13.16,20.97,""
31,653,18.56,5.19,19.51,""
31,654,18.3,3.9,18.08,""
31,655,11.88,2.66,11.05,""
31,656,9.06,1.52,8.94,""
31,657,11.15,0.62,11,""
31,658,11.02,0.04,11.04,""
31,659,9.3,1.45,9.06,""
31,660,11.15,0.52,11,""
31,661,34.97,3.08,35.39,""
31,662,35.79,1.12,35.79,""
31,663,38.7,NA,38.7,""
31,664,37.35,1.31,37.31,""
31,665,15.38,7.81,12.98,""
31,666,38.14,NA,38.14,""
31,667,37.47,NA,37.47,""
31,668,28.7,4.78,27.71,""
31,669,10.97,6.54,7.99,""
31,670,29.6,5.39,30.85,""
31,671,7.46,0.48,7.58,""
31,672,7.71,0.52,8,""
31,673,7.68,0.47,7.6,""
31,674,12.8,5.32,10.24,""
31,675,8.59,0.49,8.98,""
31,676,10.46,5.59,8,""
31,677,18.77,7.4,17.4,""
31,678,8.45,0.67,8.03,""
31,679,8.61,1.02,8.44,""
31,680,7.87,2.23,7,""
31,681,19.09,2.72,20.06,""
31,682,19.26,2.21,19.26,""
31,683,6.33,3.65,6,""
31,684,18.22,1.29,18.22,""
31,685,6.41,1.12,6.95,""
31,686,5.61,2.63,7,""
31,687,9.81,2.18,9.07,""
31,688,10,0,10,""
31,689,8.74,0.75,8.8,""
31,690,8.93,0,8.93,""
31,691,4.62,3.34,6,""
31,692,3.66,3.27,5.51,""
31,693,22.38,3.14,23.16,""
31,694,27.91,NA,27.91,""
31,695,23.31,7.91,23.31,""
31,696,21.47,5.34,21.56,""
31,697,14.6,5.43,13.12,""
31,698,29,NA,29,""
31,699,22.07,NA,22.07,""
31,700,24.5,2.34,24.59,""
31,701,28,1.11,28.08,""
31,702,25.19,2.35,25.19,""
31,703,12.25,4.56,11.3,""
31,704,6.36,1.09,6.88,""
31,705,3.83,2.92,3.04,""
31,706,4.99,2.4,6,""
31,707,2.6,2.93,0,""
31,708,4.48,2.6,6,""
31,709,4.46,2.94,6,""
31,710,4.4,3.62,6,""
31,711,13,NA,13,""
31,712,4.05,3.45,6,""
31,713,1.25,2.47,0,""
31,714,4.33,2.89,6,""
31,715,29.19,2.22,28.8,""
31,716,6.42,5.8,6,""
31,717,29.02,2.64,29.12,""
31,718,30.67,NA,30.67,""
31,719,28.23,4.27,29.55,""
31,720,32.68,NA,32.68,""
31,721,32.22,0.65,32.22,""
31,722,31.76,NA,31.76,""
31,723,29.79,2.5,30.31,""
31,724,27.57,3.22,27.41,""
31,725,2.57,3.4,0,""
31,726,4.36,2.58,6,""
31,727,5.05,2.22,6,""
31,728,8.32,3.89,7,""
31,729,6.3,1.06,6.16,""
31,730,5.79,2.48,6,""
31,732,5.71,1.76,6,""
31,733,5.73,1.02,6,""
31,734,11.81,NA,11.81,""
31,735,12.96,0.07,13,""
31,736,17.4,2.41,17.63,""
31,737,21.32,NA,21.32,""
31,738,30.78,5.14,32.2,""
31,739,43.47,2.83,41.99,""
31,740,48.37,3.39,48.37,""
31,741,51.83,1.5,51.83,""
31,742,35.51,30.75,52.89,""
31,743,26.83,30.98,26.82,""
31,744,26.84,37.95,26.84,""
31,745,39.48,26.33,52.13,""
31,746,51.83,NA,51.83,""
31,747,48.95,NA,48.95,""
31,748,42.15,3.51,42.15,""
31,749,34.87,NA,34.87,""
31,750,23.89,3.11,23.89,""
31,751,14.35,4.7,14.35,""
31,752,9.55,0.89,9.53,""
31,753,50.97,2.06,50.97,""
31,754,51.87,2.13,52.43,""
31,755,53.68,NA,53.68,""
31,756,53.1,0.97,53.64,""
31,757,53.64,NA,53.64,""
31,758,53.26,0.53,53.26,""
31,759,25.12,0.81,25.12,""
31,760,12.34,9.13,8,""
31,761,24.67,0.87,24.55,""
31,762,10.79,7.95,7.01,""
31,763,52.89,NA,52.89,""
31,764,30.83,NA,30.83,""
31,765,4.57,2.76,6,""
31,766,7,0,7,""
31,767,3.93,3.13,6,""
31,768,8.98,NA,8.98,""
31,769,11.04,0.05,11.04,""
31,770,8.11,1.34,7.26,""
31,771,6.43,1.43,7,""
31,772,9.24,1.11,9,""
31,773,4.79,2.84,6,""
31,774,7,NA,7,""
31,775,7.17,0.9,7,""
31,776,7,0,7,""
31,777,1.18,2.45,0,""
31,778,8.94,0.09,8.99,""
31,779,3.31,3.19,3.08,""
31,780,2.13,2.95,0,""
31,781,14.58,0.89,14.59,""
31,782,8.1,1.96,7.01,""
31,783,15.35,0.91,15.35,""
31,784,9.5,2.02,8.91,""
31,785,7.69,0.49,8,""
31,786,6.33,1.75,7,""
31,787,7.98,0.04,8,""
31,788,5.43,2.37,6.37,""
31,789,9.84,0.04,9.84,""
31,790,4.63,2.99,6,""
31,791,9.75,0.43,10,""
31,792,9.94,NA,9.94,""
31,793,7,NA,7,""
31,794,6.33,1.07,6.37,""
31,795,3.83,3.03,6,""
31,796,2.7,3.17,0,""
31,797,5.35,2.55,6,""
31,798,6.08,1.28,6,""
31,799,5.89,0.9,6,""
31,800,7.66,0.67,7.47,""
31,801,9,NA,9,""
31,802,4.17,3.18,6,""
31,803,7.59,0.75,7.21,""
31,804,8.99,0.02,9,""
31,805,6.31,2.48,6.03,""
31,806,10.62,0.82,10.71,""
31,807,9.18,2.37,8.21,""
31,808,15.05,NA,15.05,""
31,809,14.14,NA,14.14,""
31,810,15.5,0.64,15.5,""
31,811,7.28,0.53,7,""
31,812,6.97,0.45,7,""
31,813,6.9,0.27,7,""
31,814,6.99,0.11,7,""
31,815,6.53,0.48,6.84,""
31,816,5.43,1.75,6,""
31,817,8,0,8,""
31,818,2.83,3.28,0,""
31,819,11.14,NA,11.14,""
31,820,11.22,0.74,11.14,""
31,821,11.92,NA,11.92,""
31,822,8.47,1.33,8.1,""
31,823,7.97,1.12,7.53,""
31,824,8.39,1.47,8.02,""
31,825,7.86,0.41,8,""
31,826,41.52,3.06,41.59,""
31,827,43.2,2.12,43.2,""
31,828,42.68,NA,42.68,""
31,829,40.08,4.24,40.08,""
31,830,43.86,1.14,43.89,""
31,831,40.51,NA,40.51,""
31,832,42.22,2.39,42.25,""
31,833,44,NA,44,""
31,834,43.86,1.44,44.35,""
31,835,44.97,NA,44.97,""
31,836,33.55,5.92,34.07,""
31,837,6.84,0.33,7,""
31,838,7.03,0.6,7,""
31,839,11.51,7.97,8,""
31,840,4.1,5.94,2.59,""
31,841,9.2,5.3,7.02,""
31,842,4.11,4,6,""
31,843,3.89,2.87,6,""
31,844,4.28,2.73,6,""
31,845,1.25,2.38,0,""
31,846,16.41,0.77,16.41,""
31,847,4.04,3.58,6,""
31,848,16.01,0.44,16.01,""
31,849,15.7,1.17,15.87,""
31,851,8,0,8,""
31,852,8,0,8,""
31,853,4.51,2.91,6,""
31,854,6,0,6,""
31,855,12.59,0.66,12.78,""
31,856,8.03,2.29,7.89,""
31,857,12.04,NA,12.04,""
31,858,12.41,0.86,12.41,""
31,859,12.84,NA,12.84,""
31,860,6.08,2.68,6.48,""
31,861,11.11,0.23,11.11,""
31,862,6.95,1.24,6.52,""
31,863,11.53,0.34,11.53,""
31,864,11.75,NA,11.75,""
31,865,6.36,1.23,6.54,""
31,866,6.19,1.11,6.01,""
31,867,16.01,NA,16.01,""
31,868,16.99,NA,16.99,""
31,869,6.1,3.07,6,""
31,870,6.76,0.41,7,""
31,871,4.29,2.9,6,""
31,872,5.89,1.37,6,""
31,873,7,0,7,""
31,874,6.71,1.16,7,""
31,875,6.94,1.87,7,""
31,876,10.74,0.39,10.74,""
31,877,7.39,0.95,7,""
31,878,4.08,4.27,5.33,""
31,879,12.04,0.22,12.02,""
31,880,7.52,1.21,7,""
31,881,9.7,0.38,9.7,""
31,882,35.69,NA,35.69,""
31,883,38.54,3.82,39.9,""
31,884,38.69,3.47,40.01,""
31,885,38.84,3.93,40.11,""
31,886,37.42,3.85,38.21,""
31,887,37.26,NA,37.26,""
31,888,40.69,1.12,40.69,""
31,889,37.27,NA,37.27,""
31,890,35.33,NA,35.33,""
31,891,39.54,NA,39.54,""
31,892,39.85,3.13,41.09,""
31,893,39.15,NA,39.15,""
31,894,37.59,3.95,38.64,""
31,895,39.41,1.81,39.41,""
31,896,8.97,6.46,7,""
31,897,7.81,1.76,7.1,""
31,898,16.46,0.65,16.46,""
31,899,12.45,2.11,12.05,""
31,900,12,0,12,""
31,901,7,0,7,""
31,902,4.46,2.77,6,""
31,903,14.51,0.18,14.51,""
31,904,7.47,2.71,7,""
31,905,6.62,0.45,6.85,""
31,906,6.97,0.23,7,""
31,907,7.01,0.08,7,""
31,908,7,NA,7,""
31,909,4.46,3.03,6,""
31,910,5.07,2.09,6,""
31,911,3.92,2.96,6,""
31,912,21.6,0.74,21.6,""
31,913,19.83,1.43,20.07,""
31,914,18.64,4.84,18.64,""
31,915,23.93,NA,23.93,""
31,916,23,NA,23,""
31,917,11.99,4.14,10.66,""
31,918,14.33,3.69,13.46,""
31,919,9.96,NA,9.96,""
31,920,8.74,0.89,8.99,""
31,921,7.85,0.29,8,""
31,922,8,0,8,""
31,923,5.91,1.93,6.16,""
