"edon","seccion","mean","sd","median","note"
31,95,1.34,3.13,0,""
31,96,0.27,0.87,0,""
31,97,0,0,0,""
31,98,0,0,0,""
31,99,0.27,1.01,0,""
31,101,0.51,1.4,0,""
31,102,0.09,0.49,0,""
31,103,22.45,NA,22.45,""
31,104,2.93,4.64,0,""
31,105,15.51,3.34,16.15,""
31,106,5.83,4.97,5.41,""
31,107,2.91,4.94,0,""
31,108,8.91,4.66,7.22,""
31,109,17.98,NA,17.98,""
31,110,4.69,5.56,3.14,""
31,111,19.62,1.55,19.51,""
31,112,16.83,2.5,17.97,""
31,113,10.03,7.97,7.34,""
31,114,27.45,NA,27.45,""
31,115,28.38,NA,28.38,""
31,116,2.7,5.49,0,""
31,117,16.44,4.84,16.64,""
31,118,20.49,NA,20.49,""
31,120,NA,NA,NA,""
31,121,0.24,1.2,0,""
31,122,1.55,3.77,0,""
31,123,18.54,NA,18.54,""
31,124,0.19,1.21,0,""
31,125,16.32,NA,16.32,""
31,126,16.94,2.29,16.95,""
31,127,10.98,NA,10.98,""
31,128,1.6,2.99,0,""
31,129,9.94,1.07,10.34,""
31,130,1.73,2.4,0,""
31,131,0.87,2.51,0,""
31,132,9.67,2.81,9.67,""
31,133,0.88,1.4,0,""
31,134,36.6,1,36.6,""
31,135,1.72,5.51,0,""
31,136,1.24,3.14,0,""
31,137,18.43,NA,18.43,""
31,138,16.67,7.99,16.67,""
31,139,0.82,1.76,0,""
31,140,1.75,1.98,0.74,""
31,141,1.97,2.29,0.69,""
31,142,37.61,3.01,38.57,""
31,143,29.14,8.66,30.55,""
31,144,11.37,7.59,10.22,""
31,145,22.24,4.65,22.24,""
31,146,27.71,0.95,27.71,""
31,147,0.37,1.2,0,""
31,148,5.53,2.35,5.52,""
31,149,13.84,8.23,12.23,""
31,150,3.71,3.1,4,""
31,151,9.68,4.75,9.3,""
31,152,12.22,1.5,12.08,""
31,153,9.19,0.56,9.19,""
31,154,11.82,NA,11.82,""
31,155,10.26,2.58,10.26,""
31,156,5.88,2.98,6.56,""
31,157,6.21,5.36,4,""
31,158,21.03,2.76,21.06,""
31,159,18.45,NA,18.45,""
31,160,11.38,6.69,12.19,""
31,161,3.45,1.53,4,""
31,162,18.83,2.25,18.83,""
31,163,3.05,4,0.92,""
31,164,10.09,1.81,10.09,""
31,165,17.59,1.83,17.59,""
31,166,0.53,1.5,0,""
31,167,0.34,0.98,0,""
31,168,16.66,NA,16.66,""
31,169,2.42,4.16,0,""
31,170,12.03,3.67,13.91,""
31,171,0.63,1.37,0,""
31,172,3.38,7.71,0,""
31,173,10.15,9.03,5.86,""
31,174,22.37,7.91,22.37,""
31,175,38.9,NA,38.9,""
31,176,46.4,NA,46.4,""
31,177,48,NA,48,""
31,178,41,4.81,41,""
31,179,31.24,5.87,30.09,""
31,180,10.37,6.85,7.26,""
31,181,40.48,NA,40.48,""
31,182,14.67,10.15,11.42,""
31,183,NA,NA,NA,""
31,184,1.06,2.12,0,""
31,185,5.8,0.75,5.73,""
31,186,7.21,2.07,7,""
31,187,4.12,4.8,3.44,""
31,188,19.95,0.5,19.95,""
31,189,51.59,0.57,51.59,""
31,190,47.21,4.29,48.62,""
31,191,8.77,10,5.16,""
31,192,48.62,NA,48.62,""
31,193,31.07,10.21,26.1,""
31,194,30.58,NA,30.58,""
31,195,35.41,NA,35.41,""
31,196,36.91,12.17,37.75,""
31,197,40.06,5.94,40.08,""
31,198,12.95,5.35,13.61,""
31,199,0.78,2.06,0,""
31,200,3.46,4.42,1.06,""
31,201,12.49,0.94,12.49,""
31,202,5.81,2.9,7.02,""
31,203,2.4,2.57,0.86,""
31,204,59.93,2.21,60.23,""
31,205,58.75,2.14,59.01,""
31,206,54.61,2.07,54.61,""
31,207,27.68,10.65,26.93,""
31,208,57.24,NA,57.24,""
31,209,58.12,1.25,58.12,""
31,210,59.01,NA,59.01,""
31,211,60.12,NA,60.12,""
31,212,61.26,NA,61.26,""
31,213,54.73,0.49,54.73,""
31,214,52.62,NA,52.62,""
31,215,31.36,9.43,31.26,""
31,216,46.78,7.26,43.68,""
31,217,50.89,6.18,51.55,""
31,218,61.74,NA,61.74,""
31,219,58.13,4.86,60.64,""
31,220,49.09,9.91,48.7,""
31,221,13.95,7.68,10.7,""
31,222,12.07,2.44,11.94,""
31,223,31.5,13.73,29.02,""
31,224,12.56,2.12,13.16,""
31,225,11.06,NA,11.06,""
31,226,1.81,3.09,0,""
31,227,4.36,3.89,3.89,""
31,228,1.36,3.1,0,""
31,229,13.71,1.55,14.31,""
31,230,13.58,3.44,14.23,""
31,231,2.72,2.02,3.02,""
31,232,2.16,3.79,0,""
31,233,3.91,2.21,4.66,""
31,234,3.88,3.89,3.57,""
31,235,11.62,1.53,11.62,""
31,236,17.61,1.21,17.2,""
31,237,5.7,4.59,5,""
31,238,2.7,2.53,2.38,""
31,239,3.03,6.23,0,""
31,240,30.81,NA,30.81,""
31,241,22.89,3.39,22.28,""
31,242,31.94,6.2,31.29,""
31,243,26.42,4.98,26.42,""
31,244,19.53,NA,19.53,""
31,245,0.97,1.46,0,""
31,246,0.87,1.93,0,""
31,247,5.26,2.43,5.45,""
31,248,3.51,1.41,4,""
31,249,2.11,1.82,2.54,""
31,250,4.04,2.48,4.3,""
31,251,1.45,1.88,0,""
31,252,2.76,3.05,1.76,""
31,253,7.84,NA,7.84,""
31,254,61.95,0.07,62,""
31,255,61.69,0.53,62,""
31,256,61.51,0.51,61.56,""
31,257,62,NA,62,""
31,258,62,NA,62,""
31,259,62,0,62,""
31,260,61.93,0.18,62,""
31,261,62,0,62,""
31,262,62,NA,62,""
31,263,62,NA,62,""
31,264,61.24,NA,61.24,""
31,265,61.81,0.27,61.81,""
31,266,62,0,62,""
31,267,62,0,62,""
31,268,62,0,62,""
31,270,62,NA,62,""
31,271,62,NA,62,""
31,272,62,NA,62,""
31,273,62,0,62,""
31,274,62,NA,62,""
31,275,62,0,62,""
31,276,62,NA,62,""
31,277,62,NA,62,""
31,278,62,0,62,""
31,279,62,NA,62,""
31,280,62,NA,62,""
31,281,62,0,62,""
31,282,62,0,62,""
31,283,62,NA,62,""
31,284,62,NA,62,""
31,285,62,NA,62,""
31,286,62,0,62,""
31,287,62,NA,62,""
31,288,62,NA,62,""
31,289,62,NA,62,""
31,290,62,0,62,""
31,291,62,0,62,""
31,292,62,NA,62,""
31,293,62,0,62,""
31,294,62,0,62,""
31,295,62,NA,62,""
31,296,62,0,62,""
31,297,62,0,62,""
31,298,62,NA,62,""
31,299,62,NA,62,""
31,300,62,0,62,""
31,301,62,0,62,""
31,302,62,NA,62,""
31,303,62,NA,62,""
31,304,62,0,62,""
31,305,62,0,62,""
31,306,62,NA,62,""
31,307,62,0,62,""
31,308,62,0,62,""
31,309,62,0,62,""
31,310,62,0,62,""
31,311,62,NA,62,""
31,312,62,0,62,""
31,313,62,NA,62,""
31,314,62,0,62,""
31,315,62,0,62,""
31,316,62,0,62,""
31,317,62,NA,62,""
31,318,62,0,62,""
31,319,62,0,62,""
31,320,62,NA,62,""
31,321,62,NA,62,""
31,322,62,0,62,""
31,323,62,0,62,""
31,324,62,0,62,""
31,325,62,NA,62,""
31,326,62,NA,62,""
31,327,62,NA,62,""
31,328,62,0,62,""
31,329,62,0,62,""
31,330,62,0,62,""
31,331,62,0,62,""
31,332,62,NA,62,""
31,333,62,0,62,""
31,334,62,NA,62,""
31,335,62,NA,62,""
31,336,62,0,62,""
31,337,62,NA,62,""
31,338,62,0,62,""
31,339,62,NA,62,""
31,340,62,0,62,""
31,341,62,0,62,""
31,342,62,0,62,""
31,343,62,0,62,""
31,344,62,0,62,""
31,345,62,0,62,""
31,346,62,0,62,""
31,347,62,0,62,""
31,348,62,0,62,""
31,349,62,NA,62,""
31,350,62,0,62,""
31,351,62,0,62,""
31,352,62,NA,62,""
31,353,62,0,62,""
31,354,62,0,62,""
31,355,62,0,62,""
31,356,62,0,62,""
31,357,62,NA,62,""
31,358,62,0,62,""
31,359,62,0,62,""
31,360,62,0,62,""
31,361,62,0,62,""
31,362,62,0,62,""
31,363,62,0,62,""
31,364,62,0,62,""
31,365,62,0,62,""
31,366,62,0,62,""
31,367,62,NA,62,""
31,368,62,0,62,""
31,369,62,NA,62,""
31,370,62,0,62,""
31,371,62,0,62,""
31,372,62,NA,62,""
31,373,62,0,62,""
31,374,62,NA,62,""
31,375,62,0,62,""
31,376,62,NA,62,""
31,377,62,0,62,""
31,378,62,0,62,""
31,379,62,0,62,""
31,380,62,0,62,""
31,381,62,0,62,""
31,382,62,0,62,""
31,383,62,NA,62,""
31,384,62,NA,62,""
31,385,62,0,62,""
31,386,62,0,62,""
31,387,62,NA,62,""
31,388,62,0,62,""
31,389,62,0,62,""
31,390,62,0,62,""
31,391,62,NA,62,""
31,392,62,0,62,""
31,393,62,0,62,""
31,394,62,NA,62,""
31,395,62,NA,62,""
31,396,62,0,62,""
31,397,62,0,62,""
31,398,62,NA,62,""
31,399,62,0,62,""
31,400,62,NA,62,""
31,401,62,NA,62,""
31,402,62,0,62,""
31,403,62,NA,62,""
31,404,62,NA,62,""
31,405,62,0,62,""
31,406,62,0,62,""
31,407,62,0,62,""
31,408,62,0,62,""
31,409,62,0,62,""
31,410,62,0,62,""
31,411,62,0,62,""
31,412,62,NA,62,""
31,413,62,NA,62,""
31,414,62,0,62,""
31,415,62,0,62,""
31,416,62,NA,62,""
31,417,62,0,62,""
31,418,62,0,62,""
31,419,62,0,62,""
31,420,62,0,62,""
31,421,62,0,62,""
31,422,62,0,62,""
31,423,62,0,62,""
31,424,62,0,62,""
31,425,62,0,62,""
31,426,62,0,62,""
31,427,62,NA,62,""
31,428,62,0,62,""
31,429,62,NA,62,""
31,430,62,0,62,""
31,431,62,0,62,""
31,432,62,0,62,""
31,433,62,NA,62,""
31,434,62,NA,62,""
31,435,62,0,62,""
31,436,62,0,62,""
31,437,62,0,62,""
31,438,62,0,62,""
31,439,62,0,62,""
31,440,62,0,62,""
31,441,61.55,0.79,62,""
31,442,62,NA,62,""
31,443,62,NA,62,""
31,444,62,NA,62,""
31,445,62,0,62,""
31,446,62,NA,62,""
31,447,62,0,62,""
31,448,62,NA,62,""
31,449,62,0,62,""
31,450,62,0,62,""
31,451,62,NA,62,""
31,452,62,0,62,""
31,453,62,0,62,""
31,454,62,0,62,""
31,455,62,0,62,""
31,456,62,0,62,""
31,457,62,NA,62,""
31,458,62,0,62,""
31,459,62,0,62,""
31,460,62,NA,62,""
31,461,62,0,62,""
31,462,62,0,62,""
31,463,62,NA,62,""
31,464,62,0,62,""
31,465,62,NA,62,""
31,466,62,0,62,""
31,467,62,NA,62,""
31,468,62,NA,62,""
31,469,62,0,62,""
31,470,62,NA,62,""
31,471,62,NA,62,""
31,472,62,0,62,""
31,473,62,0,62,""
31,475,62,0,62,""
31,476,50.04,14.48,56.73,""
31,477,62,0,62,""
31,478,62,0,62,""
31,479,62,0,62,""
31,480,62,0,62,""
31,481,62,NA,62,""
31,482,62,0,62,""
31,483,62,0,62,""
31,484,62,0,62,""
31,485,62,0,62,""
31,486,62,NA,62,""
31,487,62,NA,62,""
31,488,62,NA,62,""
31,489,62,0,62,""
31,490,62,NA,62,""
31,491,62,0,62,""
31,492,62,0,62,""
31,493,62,NA,62,""
31,494,62,0,62,""
31,495,62,0,62,""
31,496,62,0,62,""
31,497,62,0,62,""
31,498,62,0,62,""
31,499,62,0,62,""
31,500,62,NA,62,""
31,501,62,NA,62,""
31,502,62,0,62,""
31,503,62,0,62,""
31,504,62,0,62,""
31,505,62,0,62,""
31,506,62,0,62,""
31,507,62,NA,62,""
31,508,62,0,62,""
31,509,62,0,62,""
31,510,62,0,62,""
31,511,62,NA,62,""
31,512,62,NA,62,""
31,513,62,0,62,""
31,514,62,NA,62,""
31,515,62,0,62,""
31,516,62,NA,62,""
31,517,62,0,62,""
31,518,62,NA,62,""
31,519,62,0,62,""
31,520,62,NA,62,""
31,521,62,0,62,""
31,522,62,0,62,""
31,523,62,0,62,""
31,524,62,0,62,""
31,525,62,NA,62,""
31,526,62,0,62,""
31,527,62,0,62,""
31,528,62,NA,62,""
31,529,62,0,62,""
31,530,62,0,62,""
31,531,62,NA,62,""
31,532,61.75,0.43,62,""
31,533,61.43,NA,61.43,""
31,534,62,0,62,""
31,535,62,0,62,""
31,536,62,NA,62,""
31,537,62,0,62,""
31,538,62,0,62,""
31,539,62,0,62,""
31,540,62,0,62,""
31,541,62,NA,62,""
31,542,62,0,62,""
31,543,62,NA,62,""
31,544,62,0,62,""
31,545,62,0,62,""
31,546,62,0,62,""
31,547,62,0,62,""
31,548,62,0,62,""
31,549,62,NA,62,""
31,550,62,0,62,""
31,551,61.35,0.12,61.35,""
31,552,61.86,0.28,62,""
31,553,62,NA,62,""
31,554,62,0,62,""
31,555,62,0,62,""
31,556,62,NA,62,""
31,557,62,0,62,""
31,558,62,NA,62,""
31,559,62,NA,62,""
31,560,62,0,62,""
31,561,62,NA,62,""
31,562,62,NA,62,""
31,563,62,0,62,""
31,564,61.47,0.66,61.62,""
31,565,61.32,0.96,61.32,""
31,566,60.64,NA,60.64,""
31,567,60.98,1.3,61.32,""
31,568,60.64,1.92,60.64,""
31,569,62,0,62,""
31,570,58.33,NA,58.33,""
31,571,59.29,NA,59.29,""
31,572,59.97,0.96,59.97,""
31,573,60.64,NA,60.64,""
31,574,60.94,0.41,60.94,""
31,575,60.51,1.02,60.51,""
31,576,59.62,1.96,60.21,""
31,577,56.82,NA,56.82,""
31,578,59.29,NA,59.29,""
31,579,55.33,3.84,55.1,""
31,580,54.24,5.32,54.85,""
31,581,55.69,3.62,54.41,""
31,582,62,0,62,""
31,583,62,0,62,""
31,584,62,0,62,""
31,585,62,NA,62,""
31,586,62,0,62,""
31,587,62,NA,62,""
31,588,62,NA,62,""
31,589,62,0,62,""
31,590,62,0,62,""
31,591,62,0,62,""
31,592,62,0,62,""
31,593,62,NA,62,""
31,594,62,0,62,""
31,595,62,0,62,""
31,596,62,0,62,""
31,597,62,0,62,""
31,598,62,0,62,""
31,599,62,0,62,""
31,600,62,NA,62,""
31,601,62,NA,62,""
31,602,62,0,62,""
31,603,62,0,62,""
31,604,62,0,62,""
31,605,62,0,62,""
31,606,62,NA,62,""
31,607,62,0,62,""
31,608,62,NA,62,""
31,609,62,NA,62,""
31,610,62,0,62,""
31,611,61.02,1.32,61.43,""
31,612,61.67,0.38,61.72,""
31,613,61.63,0.53,61.63,""
31,614,61.77,0.35,61.91,""
31,615,61.69,0.39,61.82,""
31,616,61.96,0.09,62,""
31,617,61.91,0.13,61.91,""
31,618,61.82,NA,61.82,""
31,619,61.82,NA,61.82,""
31,620,61.18,NA,61.18,""
31,621,61.18,0.01,61.18,""
31,622,61.18,NA,61.18,""
31,623,60.8,0.68,61.09,""
31,624,61.05,0.16,61.09,""
31,625,50.49,8.4,51.67,""
31,626,54.88,5.39,54.98,""
31,627,57.23,3.07,57.25,""
31,628,56.15,6.18,57.81,""
31,629,7.57,2.22,7.77,""
31,630,19.29,10.84,20.94,""
31,631,12.15,7.1,10.03,""
31,632,10.05,3.68,9.23,""
31,633,21.43,6.86,20.16,""
31,634,38.73,3.84,40.03,""
31,635,35.87,5.87,36.8,""
31,636,23.79,7.74,22.41,""
31,637,19.35,2.92,19.76,""
31,638,47.08,10.1,47.71,""
31,639,52.6,7.24,54.45,""
31,640,40.89,11.69,41.19,""
31,641,51.66,6.52,52.88,""
31,642,41.04,12.62,34.56,""
31,643,18.73,6.65,17.45,""
31,644,50.46,3.13,49.07,""
31,646,50.11,10.54,53.45,""
31,647,16.58,5.8,14.02,""
31,648,37.33,16.89,33.58,""
31,649,35.36,9.61,36.18,""
31,650,28.08,9.69,28.78,""
31,651,14.59,5.33,13.29,""
31,652,12.11,7.15,9.81,""
31,653,10.97,3.26,11.41,""
31,654,10.01,3.47,10.54,""
31,655,6.05,1.62,6.58,""
31,656,4.26,2.4,4,""
31,657,11.9,1.82,11.86,""
31,658,13.44,0.09,13.44,""
31,659,9.17,2.47,9.27,""
31,660,11.04,1.91,10.82,""
31,661,54.38,3.08,54.51,""
31,662,45,5.78,45.94,""
31,663,46.48,NA,46.48,""
31,664,53.52,NA,53.52,""
31,665,24.63,14.94,21.7,""
31,666,47.01,5.65,44.18,""
31,667,36.47,NA,36.47,""
31,668,24.8,3.89,25.6,""
31,669,8.46,7.6,5.45,""
31,670,44.18,NA,44.18,""
31,671,5.7,1.45,5.02,""
31,672,6.37,1.52,6.95,""
31,673,5.86,1.2,5.09,""
31,674,15.48,8.38,12.39,""
31,675,6.3,0.99,6.47,""
31,676,9.49,8.91,5,""
31,677,14.85,8.96,10.71,""
31,678,6.63,1.2,6.72,""
31,679,7.15,1.68,7,""
31,680,5.25,6.98,3.82,""
31,681,24.38,7.16,24.46,""
31,682,36.12,2.47,36.12,""
31,683,2.84,5.1,0,""
31,684,20.85,9.61,20.85,""
31,685,1.49,1.87,0,""
31,686,2.14,2.1,2.1,""
31,687,11.09,3.14,11.25,""
31,688,12.36,1.49,12.36,""
31,689,7.43,1.51,7.22,""
31,690,12.96,NA,12.96,""
31,691,1.39,3.02,0,""
31,692,1.47,2.55,0,""
31,693,44.46,4.86,47.2,""
31,694,49.2,NA,49.2,""
31,695,34.15,8.06,34.15,""
31,696,31.31,14.26,33.91,""
31,697,12,8.17,8.96,""
31,698,38.02,8.26,39.86,""
31,699,40.79,NA,40.79,""
31,700,33.46,5.66,33.46,""
31,701,38.28,2.22,38.28,""
31,702,23.26,10.26,21.87,""
31,703,10.91,8.6,7.7,""
31,704,1.16,1.91,0,""
31,705,1.36,2.24,0,""
31,706,0.55,1.33,0,""
31,707,0.13,0.69,0,""
31,708,0.39,1.02,0,""
31,709,1.76,5.04,0,""
31,710,1.8,4.36,0,""
31,711,17.27,8.29,17.27,""
31,712,1.39,3.8,0,""
31,713,0.17,0.79,0,""
31,714,1.08,2.08,0,""
31,715,41.01,0.27,41.01,""
31,716,2.82,7.48,0,""
31,717,24.79,NA,24.79,""
31,718,37.16,NA,37.16,""
31,719,43.29,NA,43.29,""
31,720,38.65,3.58,38.05,""
31,721,36.06,2.72,37.16,""
31,722,32.96,NA,32.96,""
31,723,38.05,NA,38.05,""
31,724,23.16,2.17,23.16,""
31,725,0.46,2.02,0,""
31,726,0.03,0.24,0,""
31,727,0,0,0,""
31,728,3.66,5.93,1.07,""
31,729,0.28,0.89,0,""
31,730,0.88,2.32,0,""
31,732,0.8,1.82,0,""
31,733,0,0,0,""
31,734,12.55,0.36,12.55,""
31,735,9.12,2.26,8.34,""
31,736,21.22,NA,21.22,""
31,737,20.97,NA,20.97,""
31,738,29.16,8.17,27.98,""
31,739,48.22,3.15,48.22,""
31,740,52.1,NA,52.1,""
31,741,53.61,NA,53.61,""
31,742,NA,NA,NA,""
31,743,NA,NA,NA,""
31,744,57.72,NA,57.72,""
31,745,57.03,0.97,57.03,""
31,746,56.34,NA,56.34,""
31,747,52.61,NA,52.61,""
31,748,47.95,NA,47.95,""
31,749,40.19,NA,40.19,""
31,750,25.55,6.45,25.55,""
31,751,9.72,NA,9.72,""
31,752,8.28,0.57,8.53,""
31,753,48.68,6.28,47.95,""
31,754,50.21,7.33,50.46,""
31,755,51.64,5.58,50.46,""
31,756,50.46,NA,50.46,""
31,757,NA,NA,NA,""
31,758,52.72,NA,52.72,""
31,759,26.95,3.27,26.85,""
31,760,7.95,9.08,4.31,""
31,761,29.09,1.27,29.13,""
31,762,6.86,8.1,4,""
31,763,53.16,0.63,53.16,""
31,764,31.09,6.7,30.07,""
31,765,1.02,2.09,0,""
31,766,15.25,2.12,16.01,""
31,767,0.94,2.9,0,""
31,768,8.28,1.11,8.28,""
31,769,11.57,2.36,11.57,""
31,770,4.44,3.37,4.08,""
31,771,1.06,1.96,0,""
31,772,7.71,3.07,6.94,""
31,773,0.87,1.87,0,""
31,774,8.32,0.59,8.21,""
31,775,1.59,2.84,0,""
31,776,11.18,NA,11.18,""
31,777,0.25,1.32,0,""
31,778,11.7,0.86,11.65,""
31,779,1.01,2.43,0,""
31,780,0.25,0.79,0,""
31,781,26.13,NA,26.13,""
31,782,3.57,4.86,1.55,""
31,783,17.72,4.45,17.72,""
31,784,9.24,5.65,6.75,""
31,785,4.37,1.53,4.66,""
31,786,3.36,3.78,2.46,""
31,787,9.93,NA,9.93,""
31,788,0.43,1.16,0,""
31,789,18.93,0.3,18.93,""
31,790,1.33,3.06,0,""
31,791,10.06,2.42,10.06,""
31,792,13.57,0.21,13.57,""
31,793,6.05,0.84,5.73,""
31,794,0.41,1.02,0,""
31,795,0.61,1.48,0,""
31,796,1.61,4.3,0,""
31,797,1.24,3.09,0,""
31,798,0.65,1.69,0,""
31,799,0.1,0.5,0,""
31,800,4.92,2.85,4.35,""
31,801,8.46,1.06,8.46,""
31,802,0.98,2.08,0,""
31,803,5.99,2.83,4.24,""
31,804,11.19,2.07,12.25,""
31,805,1.72,3.81,0,""
31,806,14.13,2.25,14.65,""
31,807,8.66,7.59,6.47,""
31,808,24.3,NA,24.3,""
31,809,20.14,NA,20.14,""
31,810,20.25,5.82,22.56,""
31,811,2.28,1.95,2.49,""
31,812,2.09,2.03,1.89,""
31,813,1.4,1.5,0.86,""
31,814,3.47,2.11,4.18,""
31,815,2.06,2.05,1.18,""
31,816,0.45,1.16,0,""
31,817,11.95,NA,11.95,""
31,818,1.04,2.66,0,""
31,819,21.17,NA,21.17,""
31,820,17.57,NA,17.57,""
31,821,13.87,NA,13.87,""
31,822,5.95,3.9,5.84,""
31,823,9.86,5.3,8.61,""
31,824,5.79,3.65,4.89,""
31,825,6.42,1.84,5.91,""
31,826,53.56,NA,53.56,""
31,827,49.97,0.85,49.97,""
31,828,42.19,NA,42.19,""
31,829,19.65,8.28,19.65,""
31,830,41.27,8.6,42.19,""
31,831,47.97,NA,47.97,""
31,832,50.36,NA,50.36,""
31,833,46.1,6.53,49.36,""
31,834,44,6.79,43.98,""
31,835,37.69,NA,37.69,""
31,836,18.59,9.88,16.52,""
31,837,2.57,2.54,3.24,""
31,838,1.28,2.07,0,""
31,839,9.56,11.46,4.87,""
31,840,1,4.28,0,""
31,841,3.3,4.87,2.26,""
31,842,0.85,1.8,0,""
31,843,0.02,0.22,0,""
31,844,0.14,0.7,0,""
31,845,0,0,0,""
31,846,29.84,2.21,29.84,""
31,847,1.36,4.34,0,""
31,848,23.05,NA,23.05,""
31,849,27.53,NA,27.53,""
31,851,8.28,NA,8.28,""
31,852,7.53,NA,7.53,""
31,853,0.81,2.18,0,""
31,854,0,0,0,""
31,855,23.9,2.62,23.9,""
31,856,6.09,5.09,5,""
31,857,15.22,2.84,15.22,""
31,858,19.97,NA,19.97,""
31,859,NA,NA,NA,""
31,860,1.44,3.15,0,""
31,861,20.81,1.52,20.81,""
31,862,3.92,6.17,0,""
31,863,17.2,5.17,17.2,""
31,864,14.12,NA,14.12,""
31,865,1.33,2.13,0,""
31,866,1.67,2.99,0,""
31,867,25.05,2.46,24.78,""
31,868,26.19,NA,26.19,""
31,869,2.37,5.02,0,""
31,870,2,2.66,0.42,""
31,871,0.03,0.28,0,""
31,872,0,0,0,""
31,873,2.1,2.68,0.55,""
31,874,1.82,2.5,0.01,""
31,875,3.3,4.48,1.01,""
31,876,11.33,2.12,12.05,""
31,877,2.42,2.48,1.41,""
31,878,3.14,5.47,0,""
31,879,16.73,2.18,16.73,""
31,880,6.25,4.13,6.12,""
31,881,12.55,1.92,12.55,""
31,882,56.53,NA,56.53,""
31,883,55.7,3.74,55.7,""
31,884,54.29,3,53.22,""
31,885,53.41,3.91,53.41,""
31,886,49.87,4.97,49.79,""
31,887,48.73,NA,48.73,""
31,888,55.45,2.3,55.11,""
31,889,50.22,NA,50.22,""
31,890,43.99,7.91,41.1,""
31,891,54.04,NA,54.04,""
31,892,47.78,7.7,47.78,""
31,893,48.94,NA,48.94,""
31,894,33.46,NA,33.46,""
31,895,38.95,NA,38.95,""
31,896,6.34,10.25,0.76,""
31,897,6.35,6.09,4.9,""
31,898,14,2.29,14,""
31,899,8.28,2.39,7.9,""
31,900,6.81,NA,6.81,""
31,901,8.09,NA,8.09,""
31,902,0.88,2.37,0,""
31,903,26.93,1.98,26.93,""
31,904,5.39,6.9,2.26,""
31,905,1.96,2.24,0.52,""
31,906,3.4,1.91,4,""
31,907,4.76,2.69,4.9,""
31,908,11.02,NA,11.02,""
31,909,1.62,3.25,0,""
31,910,0,0,0,""
31,911,0.38,1.23,0,""
31,912,43.21,1.1,43.21,""
31,913,35.16,NA,35.16,""
