"edon","seccion","mean","sd","median","note"
31,425,63,0,63,""
31,426,63,0,63,""
31,427,63,NA,63,""
31,428,63,0,63,""
31,429,63,0,63,""
31,430,63,0,63,""
31,431,63,0,63,""
31,432,63,0,63,""
31,433,63,NA,63,""
31,434,63,0,63,""
31,435,63,0,63,""
31,436,63,0,63,""
31,437,63,0,63,""
31,438,63,0,63,""
31,439,63,0,63,""
31,440,63,0,63,""
31,441,63,NA,63,""
31,442,63,NA,63,""
31,443,63,NA,63,""
31,444,63,0,63,""
31,445,63,0,63,""
31,446,63,NA,63,""
31,447,63,NA,63,""
31,448,63,0,63,""
31,449,63,0,63,""
31,450,63,0,63,""
31,451,63,NA,63,""
31,452,63,NA,63,""
31,453,63,0,63,""
31,454,63,0,63,""
31,455,63,0,63,""
31,456,63,0,63,""
31,457,63,NA,63,""
31,458,63,0,63,""
31,459,63,0,63,""
31,460,63,NA,63,""
31,461,63,0,63,""
31,462,63,0,63,""
31,463,63,NA,63,""
31,464,63,0,63,""
31,465,63,NA,63,""
31,466,63,0,63,""
31,467,63,NA,63,""
31,468,63,0,63,""
31,469,63,NA,63,""
31,470,63,0,63,""
31,471,63,NA,63,""
31,472,63,0,63,""
31,473,63,0,63,""
31,475,63,0,63,""
31,476,53.77,12.13,59.06,""
31,477,63,NA,63,""
31,478,63,0,63,""
31,479,63,0,63,""
31,480,63,0,63,""
31,481,63,0,63,""
31,482,63,0,63,""
31,483,63,NA,63,""
31,484,63,0,63,""
31,485,63,0,63,""
31,486,63,NA,63,""
31,487,63,NA,63,""
31,488,63,NA,63,""
31,489,63,0,63,""
31,490,63,NA,63,""
31,491,63,0,63,""
31,492,63,0,63,""
31,493,63,NA,63,""
31,494,63,0,63,""
31,495,63,0,63,""
31,496,63,0,63,""
31,497,63,0,63,""
31,498,63,0,63,""
31,499,63,NA,63,""
31,500,63,0,63,""
31,501,63,0,63,""
31,502,63,NA,63,""
31,503,63,0,63,""
31,504,63,0,63,""
31,505,63,0,63,""
31,506,63,0,63,""
31,507,63,NA,63,""
31,508,63,0,63,""
31,509,63,0,63,""
31,510,63,0,63,""
31,511,63,NA,63,""
31,512,63,0,63,""
31,513,63,NA,63,""
31,514,63,0,63,""
31,515,63,NA,63,""
31,516,63,0,63,""
31,517,63,NA,63,""
31,518,63,NA,63,""
31,519,63,0,63,""
31,520,63,NA,63,""
31,521,63,0,63,""
31,522,63,0,63,""
31,523,63,NA,63,""
31,524,63,0,63,""
31,525,63,0,63,""
31,526,63,0,63,""
31,527,63,0,63,""
31,528,63,NA,63,""
31,529,63,0,63,""
31,530,63,NA,63,""
31,531,63,NA,63,""
31,532,63,0,63,""
31,533,63,NA,63,""
31,534,63,0,63,""
31,535,63,NA,63,""
31,536,63,0,63,""
31,537,63,0,63,""
31,538,63,NA,63,""
31,539,63,0,63,""
31,540,63,NA,63,""
31,541,63,NA,63,""
31,542,63,0,63,""
31,543,63,NA,63,""
31,544,63,0,63,""
31,545,63,0,63,""
31,546,63,0,63,""
31,547,63,0,63,""
31,548,63,0,63,""
31,549,63,0,63,""
31,550,63,0,63,""
31,551,62.85,0.26,63,""
31,552,63,0,63,""
31,553,63,NA,63,""
31,554,63,0,63,""
31,555,63,NA,63,""
31,556,63,0,63,""
31,557,63,0,63,""
31,558,63,NA,63,""
31,559,63,0,63,""
31,560,63,0,63,""
31,561,63,NA,63,""
31,562,63,0,63,""
31,563,63,0,63,""
31,564,63,NA,63,""
31,565,63,0,63,""
31,566,62.8,0.28,62.8,""
31,567,63,0,63,""
31,568,63,NA,63,""
31,569,62.89,0.22,63,""
31,570,62.57,NA,62.57,""
31,571,63,NA,63,""
31,572,63,NA,63,""
31,573,63,NA,63,""
31,574,62.8,0.23,62.8,""
31,575,62.8,0.23,62.8,""
31,576,62.61,NA,62.61,""
31,577,62.15,0.65,62.15,""
31,578,62.61,NA,62.61,""
31,579,62.61,NA,62.61,""
31,580,62,NA,62,""
31,581,61.87,0.19,61.87,""
31,582,63,0,63,""
31,583,63,0,63,""
31,584,63,0,63,""
31,585,63,NA,63,""
31,586,63,0,63,""
31,587,63,0,63,""
31,588,63,0,63,""
31,589,63,NA,63,""
31,590,63,NA,63,""
31,591,63,0,63,""
31,592,63,0,63,""
31,593,63,0,63,""
31,594,63,0,63,""
31,595,63,0,63,""
31,596,63,0,63,""
31,597,63,0,63,""
31,598,63,0,63,""
31,599,63,0,63,""
31,600,63,NA,63,""
31,601,63,NA,63,""
31,602,63,0,63,""
31,603,63,0,63,""
31,604,63,0,63,""
31,605,63,0,63,""
31,606,63,NA,63,""
31,607,63,0,63,""
31,608,63,NA,63,""
31,609,63,NA,63,""
31,610,63,0,63,""
31,611,62.32,0.64,62.48,""
31,612,63,0,63,""
31,613,63,NA,63,""
31,614,63,0,63,""
31,615,63,0,63,""
31,616,63,0,63,""
31,617,63,0,63,""
31,618,63,NA,63,""
31,619,63,0,63,""
31,620,62.76,0.3,62.76,""
31,621,62.79,0.23,62.79,""
31,622,62.8,0.28,62.8,""
31,623,62.61,NA,62.61,""
31,624,62.72,0.22,62.61,""
31,625,60.99,0.98,61.2,""
31,626,61.46,0.67,61.67,""
31,627,61.98,NA,61.98,""
31,628,62.1,0.43,62,""
31,629,9.77,1.81,9.38,""
31,630,18.28,8.47,17.32,""
31,631,18.76,10.63,15.21,""
31,632,11.32,2.08,11.03,""
31,633,25.31,12.09,20.33,""
31,634,41.62,2.53,42.59,""
31,635,48.91,2.37,49.75,""
31,636,39.45,7.56,39.47,""
31,637,31.93,2.36,32.21,""
31,638,57.55,2.8,58.1,""
31,639,58.08,4.33,59.87,""
31,640,56.15,5.11,57.3,""
31,641,58.68,3.12,59.73,""
31,642,55.12,7.36,57.78,""
31,643,38.04,13.27,38,""
31,644,61.46,0.96,61.95,""
31,646,61.42,1.46,62.01,""
31,647,33.49,16.07,26.83,""
31,648,55.11,9.03,59.06,""
31,649,58.94,2.89,59.91,""
31,650,45.52,12.67,48.24,""
31,651,33.53,11.32,32.45,""
31,652,22.67,12.9,19.28,""
31,653,17.01,4.58,17.5,""
31,654,16.36,3.47,16.28,""
31,655,11.14,2.29,10.68,""
31,656,8.56,1.25,8.09,""
31,657,10.67,0.43,10.91,""
31,658,10.99,0.02,11,""
31,659,9.15,1.27,9.04,""
31,660,10.73,0.43,10.95,""
31,661,35.31,3.08,35.42,""
31,662,35.79,1.12,35.79,""
31,663,38.73,NA,38.73,""
31,664,37.6,1.65,37.42,""
31,665,15.74,7.94,13.6,""
31,666,38.35,NA,38.35,""
31,667,37.48,NA,37.48,""
31,668,28.57,4.99,27.72,""
31,669,10.94,6.64,7.82,""
31,670,29.97,5.28,30.89,""
31,671,7.32,0.49,7,""
31,672,7.84,0.69,8,""
31,673,7.74,0.5,7.97,""
31,674,13.09,5.34,11.03,""
31,675,8.45,0.48,8.08,""
31,676,10.61,5.7,8,""
31,677,18.96,7.47,17.42,""
31,678,8.33,0.59,8,""
31,679,8.47,1.03,8.02,""
31,680,7.85,2.22,7,""
31,681,19.56,2.55,20.1,""
31,682,19.26,2.21,19.26,""
31,683,7.25,2.62,6,""
31,684,18.27,1.35,18.27,""
31,685,6.37,1.02,6.56,""
31,686,6.54,1.2,7,""
31,687,9.61,2.21,9,""
31,688,9.71,0.41,9.71,""
31,689,8.4,0.78,8.04,""
31,690,8.7,0.33,8.7,""
31,691,5.08,3.06,6,""
31,692,5.28,2.34,6,""
31,693,23.33,3.22,24.16,""
31,694,28.91,NA,28.91,""
31,695,24.19,8.05,24.19,""
31,696,22,5.52,22.43,""
31,697,14.5,5.74,13.13,""
31,698,29.05,NA,29.05,""
31,699,23.06,NA,23.06,""
31,700,24.76,2.34,24.59,""
31,701,28.24,1.46,28.11,""
31,702,25.19,2.35,25.19,""
31,703,12.05,4.56,10.77,""
31,704,6.21,1.13,6,""
31,705,3.8,2.89,3.04,""
31,706,4.94,2.39,6,""
31,707,2.69,2.95,0.02,""
31,708,4.41,2.55,6,""
31,709,4.53,2.83,6,""
31,710,4.36,3.6,6,""
31,711,13,NA,13,""
31,712,4.92,3.25,6,""
31,713,1.25,2.48,0,""
31,714,4.1,2.98,6,""
31,715,30.87,2.52,30.47,""
31,716,7.59,5.38,6,""
31,717,31.02,2.64,31.12,""
31,718,32.67,NA,32.67,""
31,719,29.57,4.67,30.88,""
31,720,34.4,NA,34.4,""
31,721,34.08,0.46,34.08,""
31,722,33.75,NA,33.75,""
31,723,31.26,2.62,31.77,""
31,724,29.02,3.26,29.17,""
31,725,3.02,3.44,0,""
31,726,4.36,2.58,6,""
31,727,5.13,2.13,6,""
31,728,8.28,3.99,7,""
31,729,6.26,1.05,6.02,""
31,730,6.13,2.33,6,""
31,732,5.71,1.7,6,""
31,733,5.84,0.83,6,""
31,734,11.81,NA,11.81,""
31,735,12.67,0.65,12.89,""
31,736,17.59,2.87,17.62,""
31,737,21.55,NA,21.55,""
31,738,31.43,5.58,33.16,""
31,739,44.47,2.83,42.99,""
31,740,49.37,3.39,49.37,""
31,741,52.83,1.5,52.83,""
31,742,NA,NA,NA,""
31,743,NA,NA,NA,""
31,744,NA,NA,NA,""
31,745,NA,NA,NA,""
31,746,53.45,NA,53.45,""
31,747,51.5,NA,51.5,""
31,748,45.14,3.5,45.14,""
31,749,37.3,NA,37.3,""
31,750,24.66,3.52,24.66,""
31,751,14.13,5.04,14.13,""
31,752,9.3,0.83,9.29,""
31,753,52.62,1.6,52.62,""
31,754,53.41,1.78,53.75,""
31,755,55,NA,55,""
31,756,54.64,0.58,54.94,""
31,757,54.94,NA,54.94,""
31,758,54.41,0.75,54.41,""
31,759,25.1,0.77,25.1,""
31,760,12.55,9.72,8,""
31,761,24.45,1.05,24.56,""
31,762,10.4,8.42,7.04,""
31,763,53.89,NA,53.89,""
31,764,32.85,NA,32.85,""
31,765,4.77,2.65,6,""
31,766,8.01,0,8.01,""
31,767,4.79,3.05,6.03,""
31,768,7.98,NA,7.98,""
31,769,11.02,0.02,11.02,""
31,770,7.96,1.26,7.21,""
31,771,6.16,1.68,7,""
31,772,9.19,1.1,9,""
31,773,3.74,3.24,5.81,""
31,774,7,NA,7,""
31,775,6.9,1.32,7,""
31,776,7,0,7,""
31,777,1.19,2.44,0,""
31,778,9.14,0.37,8.99,""
31,779,3.3,3.16,3.45,""
31,780,2.01,2.91,0,""
31,781,15.27,1.05,14.91,""
31,782,8.17,2.15,7,""
31,783,16.21,0.72,16.21,""
31,784,9.67,2.3,8.91,""
31,785,7.64,0.5,8,""
31,786,6.32,1.75,7,""
31,787,7.98,0.04,8,""
31,788,5.25,2.52,6.35,""
31,789,9.85,0.02,9.85,""
31,790,4.75,2.93,6,""
31,791,9.75,0.43,10,""
31,792,9.97,NA,9.97,""
31,793,7,NA,7,""
31,794,6.19,1.31,6.33,""
31,795,3.82,3.02,6,""
31,796,3.16,3.23,4.06,""
31,797,5.26,2.52,6,""
31,798,6.22,1.05,6,""
31,799,5.82,1.13,6,""
31,800,7.59,0.68,7.31,""
31,801,9,NA,9,""
31,802,3.96,3.21,6,""
31,803,7.62,0.79,7.2,""
31,804,9,0,9,""
31,805,6.18,2.49,6,""
31,806,10.95,0.49,11.07,""
31,807,8.87,2.03,8.09,""
31,808,14.05,NA,14.05,""
31,809,13.14,NA,13.14,""
31,810,14.48,0.62,14.48,""
31,811,7.2,0.54,7,""
31,812,6.87,0.49,7,""
31,813,6.93,0.23,7,""
31,814,6.97,0.16,7,""
31,815,6.11,1.54,6.25,""
31,816,5.43,1.76,6,""
31,817,8,0,8,""
31,818,3.97,3.17,6,""
31,819,11.12,NA,11.12,""
31,820,11.07,0.7,11.12,""
31,821,11.92,NA,11.92,""
31,822,8.32,1.35,8.03,""
31,823,7.74,1.06,7.16,""
31,824,8.36,1.4,8.02,""
31,825,7.66,0.46,7.97,""
31,826,42.52,3.06,42.59,""
31,827,44.18,2.14,44.18,""
31,828,42.72,NA,42.72,""
31,829,40.09,4.24,40.09,""
31,830,44.17,1.48,44.12,""
31,831,41.51,NA,41.51,""
31,832,43.22,2.39,43.25,""
31,833,45,NA,45,""
31,834,44.42,1.75,45.08,""
31,835,45.16,NA,45.16,""
31,836,33.82,6.28,34.1,""
31,837,6.58,1.13,7,""
31,838,6.51,0.8,6.98,""
31,839,11.57,8.25,7.54,""
31,840,4.84,5.81,6,""
31,841,9.09,5.32,7,""
31,842,4.09,4.04,6,""
31,843,3.71,2.91,6,""
31,844,3.58,3.02,5.78,""
31,845,1.12,2.28,0,""
31,846,16.8,0.77,16.8,""
31,847,4.45,3.48,6,""
31,848,16.85,0.65,16.85,""
31,849,16.24,1.32,16.26,""
31,851,8,0,8,""
31,852,8,0,8,""
31,853,4.5,2.89,6,""
31,854,6,0,6,""
31,855,13.59,0.65,13.78,""
31,856,8.29,2.56,7.92,""
31,857,13.04,NA,13.04,""
31,858,13.39,0.88,13.39,""
31,859,13.8,NA,13.8,""
31,860,5.97,2.85,6.48,""
31,861,11,0.38,11,""
31,862,6.91,1.27,6.15,""
31,863,11.53,0.34,11.53,""
31,864,11.75,NA,11.75,""
31,865,6.2,1.39,6.21,""
31,866,5.97,1.43,6,""
31,867,16.01,NA,16.01,""
31,868,16.99,NA,16.99,""
31,869,5.86,3.12,6,""
31,870,6.84,0.43,7,""
31,871,4.29,2.9,6,""
31,872,5.89,1.37,6,""
31,873,7,0,7,""
31,874,6.65,1.16,7,""
31,875,6.78,2.02,6.72,""
31,876,10.74,0.39,10.74,""
31,877,7.26,1,7,""
31,878,3.2,4.14,0,""
31,879,11.35,0.5,11.07,""
31,880,7.18,1.73,7,""
31,881,9.7,0.38,9.7,""
31,882,38.69,NA,38.69,""
31,883,40.76,3.5,41.95,""
31,884,40.9,3.19,42.03,""
31,885,41.03,3.61,42.11,""
31,886,39.52,3.76,40.21,""
31,887,39.26,NA,39.26,""
31,888,42.74,1.11,42.74,""
31,889,39.98,NA,39.98,""
31,890,37.35,NA,37.35,""
31,891,41.54,NA,41.54,""
31,892,41.85,3.14,43.11,""
31,893,41.15,NA,41.15,""
31,894,39.59,3.95,40.64,""
31,895,41.41,1.81,41.41,""
31,896,8.62,7.46,6.1,""
31,897,7.8,2.12,7.1,""
31,898,14.71,0.34,14.71,""
31,899,11.25,1.83,10.71,""
31,900,10,0,10,""
31,901,7,0,7,""
31,902,4.48,2.79,6,""
31,903,12.99,0,12.99,""
31,904,7.4,2.2,7,""
31,905,6.58,0.47,6.84,""
31,906,6.88,0.31,7,""
31,907,6.99,0.08,7,""
31,908,7,NA,7,""
31,909,4.4,3.04,6,""
31,910,5.01,2.08,6,""
31,911,3.88,2.98,6,""
31,912,22.02,1.39,22.02,""
31,913,20.49,1.49,20.11,""
31,914,19.6,4.84,19.6,""
31,915,23.93,NA,23.93,""
31,916,23,NA,23,""
31,917,12.19,4.22,10.8,""
31,918,13.96,3.62,13.16,""
31,919,10,NA,10,""
31,920,8.76,0.98,9,""
31,921,7.94,0.19,8,""
31,922,8,0,8,""
31,923,5.85,1.95,6.05,""
31,924,6.54,0.49,6.96,""
