"edon","seccion","mean","sd","median","note"
31,68,5.53,6.71,2.54,""
31,69,5.42,2.71,4.73,""
31,70,1.77,2.64,0,""
31,71,2.31,1.8,3.25,""
31,72,2.19,2.02,2.72,""
31,73,1.23,1.84,0,""
31,74,1.16,1.7,0,""
31,75,11.56,0.84,11.56,""
31,76,3.41,2.88,3.93,""
31,77,1.07,1.82,0,""
31,78,27.03,2.93,27.03,""
31,79,17.63,NA,17.63,""
31,80,16.14,5,16.14,""
31,81,22.48,NA,22.48,""
31,82,1.79,1.88,0.64,""
31,83,11.39,2.47,12.17,""
31,84,0.5,1.68,0,""
31,85,0.7,2.37,0,""
31,86,1.43,2.04,0,""
31,87,0.18,0.73,0,""
31,88,0.66,1.51,0,""
31,89,3.22,5.48,0,""
31,90,0.29,1.38,0,""
31,91,20.19,4.56,21.17,""
31,92,9.33,5.29,7.3,""
31,93,13.91,2.44,13.91,""
31,94,10.4,1.91,10.4,""
31,95,1.28,3.15,0,""
31,96,0.46,1.17,0,""
31,97,0,0,0,""
31,98,0,0,0,""
31,99,0.41,1.39,0,""
31,101,0.85,1.7,0,""
31,102,0.24,0.88,0,""
31,103,22.71,NA,22.71,""
31,104,2.95,4.77,0,""
31,105,14.58,3.25,15.07,""
31,106,6.28,5.42,5.72,""
31,107,2.71,4.89,0,""
31,108,8.65,4.38,6.99,""
31,109,15.53,NA,15.53,""
31,110,4.1,5.93,1.02,""
31,111,20.41,1.73,20.37,""
31,112,17.34,2.91,18.27,""
31,113,10.22,7.5,8.39,""
31,114,35.15,NA,35.15,""
31,115,35.47,NA,35.47,""
31,116,2.94,6.25,0,""
31,117,18.15,6.71,18.45,""
31,118,26.27,NA,26.27,""
31,120,NA,NA,NA,""
31,121,0.3,1.4,0,""
31,122,1.78,4.43,0,""
31,123,21.7,NA,21.7,""
31,124,0.2,1.25,0,""
31,125,17.98,NA,17.98,""
31,126,19.99,3.73,20.05,""
31,127,12.71,NA,12.71,""
31,128,1.85,3.27,0,""
31,129,10.37,2,10.05,""
31,130,1.63,2.42,0,""
31,131,1,2.5,0,""
31,132,8.58,1.18,8.58,""
31,133,0.86,1.5,0,""
31,134,32.73,3.77,32.73,""
31,135,1.69,5.55,0,""
31,136,1.01,2.72,0,""
31,137,18.27,NA,18.27,""
31,138,16.11,5.89,16.11,""
31,139,0.69,1.51,0,""
31,140,1.19,1.78,0,""
31,141,1.81,2.32,0.4,""
31,142,39.18,1.11,39.74,""
31,143,29.05,7.37,29.72,""
31,144,11.66,7.62,10.12,""
31,145,23.48,4.97,23.48,""
31,146,30.91,1.44,30.91,""
31,147,0.35,1.06,0,""
31,148,4.7,2.12,4.93,""
31,149,14.1,8.78,11.16,""
31,150,4.04,2.77,4.22,""
31,151,8.71,4.24,8.18,""
31,152,13.74,1.81,13.76,""
31,153,10,1.69,10,""
31,154,12.26,NA,12.26,""
31,155,12.03,2.86,12.03,""
31,156,6.17,3.36,6.53,""
31,157,5.58,5.75,3.86,""
31,158,20.74,3.38,20.87,""
31,159,17.88,NA,17.88,""
31,160,11.1,7.34,12.44,""
31,161,2.73,1.8,3.98,""
31,162,22.97,1.46,22.97,""
31,163,3.91,4.8,2.8,""
31,164,11.45,1.6,11.45,""
31,165,20.01,1.25,20.01,""
31,166,0.65,1.67,0,""
31,167,0.68,1.43,0,""
31,168,16.66,NA,16.66,""
31,169,2.25,4.13,0,""
31,170,11.79,3.54,13.82,""
31,171,1.2,1.73,0,""
31,172,3.45,8.23,0,""
31,173,10.17,9.28,5.49,""
31,174,21.54,6.86,21.54,""
31,175,38.96,NA,38.96,""
31,176,48.07,NA,48.07,""
31,177,50.44,NA,50.44,""
31,178,43.48,6.2,43.48,""
31,179,32.95,5.49,31.22,""
31,180,9.64,7.8,5.34,""
31,181,42.23,NA,42.23,""
31,182,15.12,11.59,11,""
31,183,NA,NA,NA,""
31,184,0.99,2.26,0,""
31,185,5.03,0.48,5,""
31,186,6.46,1.88,6,""
31,187,3.29,4.77,1.19,""
31,188,16.48,1.54,16.48,""
31,189,53.66,0.97,53.66,""
31,190,48.51,4.68,48.86,""
31,191,8.67,10.65,4.79,""
31,192,48.86,NA,48.86,""
31,193,29.29,8.47,24.53,""
31,194,29.42,NA,29.42,""
31,195,35.12,NA,35.12,""
31,196,36.54,12.76,36.11,""
31,197,39.05,7.5,37.09,""
31,198,10.42,4.29,10.28,""
31,199,0.9,2.01,0,""
31,200,3.14,3.25,3.25,""
31,201,8.82,1.24,8.82,""
31,202,5.3,2.28,5.97,""
31,203,2.79,2.2,3.97,""
31,204,58.75,3.66,59.38,""
31,205,57.36,3.15,57.3,""
31,206,51.48,4.1,51.48,""
31,207,22.82,9.69,20.7,""
31,208,54.25,NA,54.25,""
31,209,55.78,2.16,55.78,""
31,210,57.3,NA,57.3,""
31,211,59.77,NA,59.77,""
31,212,59.77,NA,59.77,""
31,213,52.08,1.59,52.08,""
31,214,48.09,NA,48.09,""
31,215,34.19,11.02,34.16,""
31,216,48.33,4.45,47.29,""
31,217,51.91,4.13,52.18,""
31,218,60.21,NA,60.21,""
31,219,57.35,4.47,59.87,""
31,220,47.62,10.92,47.51,""
31,221,12.65,6.66,10.3,""
31,222,10.06,2.53,9.09,""
31,223,30.31,15.29,27.9,""
31,224,12.45,2.08,12.51,""
31,225,9.45,NA,9.45,""
31,226,2.38,3.29,0,""
31,227,4.17,3.98,4,""
31,228,1.2,2.97,0,""
31,229,13.25,2.28,13.74,""
31,230,12.5,3.87,12.53,""
31,231,3.65,2.16,4.03,""
31,232,2.23,3.97,0,""
31,233,3.84,2.17,4.66,""
31,234,3.58,3.58,3.45,""
31,235,10.14,1.23,10.14,""
31,236,15.42,0.87,15.33,""
31,237,5.83,3.61,4.81,""
31,238,2.73,2.35,4.1,""
31,239,2.86,6.16,0,""
31,240,31.79,NA,31.79,""
31,241,23.67,6.31,20.61,""
31,242,34.81,4.36,35.68,""
31,243,31.47,4.98,31.47,""
31,244,17.34,NA,17.34,""
31,245,1.14,1.67,0,""
31,246,0.75,1.61,0,""
31,247,4.65,1.88,5,""
31,248,4.03,1.05,4,""
31,249,2.82,2.08,2.91,""
31,250,4.78,2.22,4.78,""
31,251,0.86,1.41,0,""
31,252,3.08,2.99,2.83,""
31,253,7.35,NA,7.35,""
31,254,61.98,0.06,62,""
31,255,61.54,0.8,62,""
31,256,60.69,1.31,60.68,""
31,257,62,NA,62,""
31,258,62,NA,62,""
31,259,62,0,62,""
31,260,61.78,0.54,62,""
31,261,61.86,0.24,62,""
31,262,62,NA,62,""
31,263,62,NA,62,""
31,264,61.24,NA,61.24,""
31,265,61.81,0.27,61.81,""
31,266,61.96,0.07,62,""
31,267,62,0,62,""
31,268,62,0,62,""
31,270,62,NA,62,""
31,271,62,NA,62,""
31,272,62,NA,62,""
31,273,62,0,62,""
31,274,62,NA,62,""
31,275,62,0,62,""
31,276,62,NA,62,""
31,277,62,NA,62,""
31,278,62,0,62,""
31,279,62,NA,62,""
31,280,62,NA,62,""
31,281,62,0,62,""
31,282,62,0,62,""
31,283,62,NA,62,""
31,284,62,NA,62,""
31,285,62,NA,62,""
31,286,62,0,62,""
31,287,62,NA,62,""
31,288,62,NA,62,""
31,289,62,NA,62,""
31,290,62,0,62,""
31,291,62,0,62,""
31,292,62,NA,62,""
31,293,62,0,62,""
31,294,62,0,62,""
31,295,62,NA,62,""
31,296,62,0,62,""
31,297,62,0,62,""
31,298,62,NA,62,""
31,299,62,NA,62,""
31,300,62,0,62,""
31,301,62,0,62,""
31,302,62,NA,62,""
31,303,62,NA,62,""
31,304,62,0,62,""
31,305,62,0,62,""
31,306,62,NA,62,""
31,307,62,0,62,""
31,308,62,0,62,""
31,309,62,0,62,""
31,310,62,0,62,""
31,311,62,NA,62,""
31,312,62,0,62,""
31,313,62,NA,62,""
31,314,62,0,62,""
31,315,62,0,62,""
31,316,62,0,62,""
31,317,62,NA,62,""
31,318,62,0,62,""
31,319,62,0,62,""
31,320,62,NA,62,""
31,321,62,NA,62,""
31,322,62,0,62,""
31,323,62,0,62,""
31,324,62,0,62,""
31,325,62,NA,62,""
31,326,62,NA,62,""
31,327,62,NA,62,""
31,328,62,0,62,""
31,329,62,0,62,""
31,330,62,0,62,""
31,331,62,0,62,""
31,332,62,NA,62,""
31,333,62,0,62,""
31,334,62,NA,62,""
31,335,62,NA,62,""
31,336,62,0,62,""
31,337,62,NA,62,""
31,338,62,0,62,""
31,339,62,NA,62,""
31,340,62,0,62,""
31,341,62,0,62,""
31,342,62,0,62,""
31,343,62,0,62,""
31,344,62,0,62,""
31,345,62,0,62,""
31,346,62,0,62,""
31,347,62,0,62,""
31,348,62,0,62,""
31,349,62,NA,62,""
31,350,62,0,62,""
31,351,62,0,62,""
31,352,62,NA,62,""
31,353,62,0,62,""
31,354,62,0,62,""
31,355,62,0,62,""
31,356,62,0,62,""
31,357,62,NA,62,""
31,358,62,0,62,""
31,359,62,0,62,""
31,360,62,0,62,""
31,361,62,0,62,""
31,362,62,0,62,""
31,363,62,0,62,""
31,364,62,0,62,""
31,365,62,0,62,""
31,366,62,0,62,""
31,367,62,NA,62,""
31,368,62,0,62,""
31,369,62,NA,62,""
31,370,62,0,62,""
31,371,62,0,62,""
31,372,62,NA,62,""
31,373,62,0,62,""
31,374,62,NA,62,""
31,375,62,0,62,""
31,376,62,NA,62,""
31,377,62,0,62,""
31,378,62,0,62,""
31,379,62,0,62,""
31,380,62,0,62,""
31,381,61.93,0.12,62,""
31,382,62,0,62,""
31,383,62,NA,62,""
31,384,62,NA,62,""
31,385,62,0,62,""
31,386,62,0,62,""
31,387,62,NA,62,""
31,388,62,0,62,""
31,389,62,0,62,""
31,390,62,0,62,""
31,391,62,NA,62,""
31,392,62,0,62,""
31,393,62,0,62,""
31,394,62,NA,62,""
31,395,62,NA,62,""
31,396,62,0,62,""
31,397,62,0,62,""
31,398,62,NA,62,""
31,399,62,0,62,""
31,400,62,NA,62,""
31,401,62,NA,62,""
31,402,62,0,62,""
31,403,62,NA,62,""
31,404,62,NA,62,""
31,405,62,0,62,""
31,406,62,0,62,""
31,407,62,0,62,""
31,408,62,0,62,""
31,409,62,0,62,""
31,410,62,0,62,""
31,411,62,0,62,""
31,412,62,NA,62,""
31,413,62,NA,62,""
31,414,62,0,62,""
31,415,62,0,62,""
31,416,62,NA,62,""
31,417,62,0,62,""
31,418,62,0,62,""
31,419,62,0,62,""
31,420,62,0,62,""
31,421,62,0,62,""
31,422,62,0,62,""
31,423,62,0,62,""
31,424,62,0,62,""
31,425,62,0,62,""
31,426,62,0,62,""
31,427,62,NA,62,""
31,428,62,0,62,""
31,429,62,NA,62,""
31,430,62,0,62,""
31,431,62,0,62,""
31,432,62,0,62,""
31,433,62,NA,62,""
31,434,62,NA,62,""
31,435,62,0,62,""
31,436,62,0,62,""
31,437,62,0,62,""
31,438,62,0,62,""
31,439,62,0,62,""
31,440,62,0,62,""
31,441,61.29,1.23,62,""
31,442,62,NA,62,""
31,443,62,NA,62,""
31,444,62,NA,62,""
31,445,62,0,62,""
31,446,62,NA,62,""
31,447,62,0,62,""
31,448,62,NA,62,""
31,449,62,0,62,""
31,450,62,0,62,""
31,451,62,NA,62,""
31,452,62,0,62,""
31,453,62,0,62,""
31,454,62,0,62,""
31,455,62,0,62,""
31,456,62,0,62,""
31,457,62,NA,62,""
31,458,62,0,62,""
31,459,62,0,62,""
31,460,62,NA,62,""
31,461,62,0,62,""
31,462,62,0,62,""
31,463,62,NA,62,""
31,464,62,0,62,""
31,465,62,NA,62,""
31,466,62,0,62,""
31,467,62,NA,62,""
31,468,62,NA,62,""
31,469,62,0,62,""
31,470,62,NA,62,""
31,471,62,NA,62,""
31,472,62,0,62,""
31,473,61.89,0.12,61.91,""
31,475,62,0,62,""
31,476,50.15,14.55,57.97,""
31,477,62,0,62,""
31,478,62,0,62,""
31,479,62,0,62,""
31,480,62,0,62,""
31,481,62,NA,62,""
31,482,62,0,62,""
31,483,62,0,62,""
31,484,62,0,62,""
31,485,62,0,62,""
31,486,62,NA,62,""
31,487,62,NA,62,""
31,488,62,NA,62,""
31,489,62,0,62,""
31,490,62,NA,62,""
31,491,62,0,62,""
31,492,62,0,62,""
31,493,62,NA,62,""
31,494,62,0,62,""
31,495,62,0,62,""
31,496,62,0,62,""
31,497,62,0,62,""
31,498,62,0,62,""
31,499,62,0,62,""
31,500,62,NA,62,""
31,501,62,NA,62,""
31,502,62,0,62,""
31,503,62,0,62,""
31,504,62,0,62,""
31,505,62,0,62,""
31,506,62,0,62,""
31,507,62,NA,62,""
31,508,62,0,62,""
31,509,62,0,62,""
31,510,62,0,62,""
31,511,62,NA,62,""
31,512,62,NA,62,""
31,513,62,0,62,""
31,514,62,NA,62,""
31,515,62,0,62,""
31,516,62,NA,62,""
31,517,62,0,62,""
31,518,62,NA,62,""
31,519,62,0,62,""
31,520,62,NA,62,""
31,521,62,0,62,""
31,522,62,0,62,""
31,523,62,0,62,""
31,524,62,0,62,""
31,525,62,NA,62,""
31,526,62,0,62,""
31,527,62,0,62,""
31,528,62,NA,62,""
31,529,62,0,62,""
31,530,62,0,62,""
31,531,62,NA,62,""
31,532,61.26,1.29,62,""
31,533,59.95,NA,59.95,""
31,534,62,0,62,""
31,535,62,0,62,""
31,536,62,NA,62,""
31,537,62,0,62,""
31,538,62,0,62,""
31,539,62,0,62,""
31,540,62,0,62,""
31,541,62,NA,62,""
31,542,62,0,62,""
31,543,62,NA,62,""
31,544,62,0,62,""
31,545,62,0,62,""
31,546,61.86,0.28,62,""
31,547,61.72,0.4,61.72,""
31,548,61.53,0.62,61.72,""
31,549,62,NA,62,""
31,550,62,0,62,""
31,551,59.86,0.12,59.86,""
31,552,61.16,1.02,61.35,""
31,553,60.69,NA,60.69,""
31,554,61.37,0.66,61.43,""
31,555,61.06,0.53,61.06,""
31,556,61.43,NA,61.43,""
31,557,61.72,0.4,61.72,""
31,558,62,NA,62,""
31,559,62,NA,62,""
31,560,62,0,62,""
31,561,62,NA,62,""
31,562,62,NA,62,""
31,563,62,0,62,""
31,564,61.56,0.88,62,""
31,565,61.12,1.24,61.12,""
31,566,60.24,NA,60.24,""
31,567,60.65,1.36,60.84,""
31,568,60.18,1.77,60.18,""
31,569,61.06,0.53,61.06,""
31,570,56.75,NA,56.75,""
31,571,58.93,NA,58.93,""
31,572,59.58,0.93,59.58,""
31,573,60.24,NA,60.24,""
31,574,61.12,1.24,61.12,""
31,575,60.99,1.42,60.99,""
31,576,60.19,1.42,60.11,""
31,577,58.54,NA,58.54,""
31,578,58.93,NA,58.93,""
31,579,55.28,3.82,55.62,""
31,580,56.88,3.48,57.77,""
31,581,58.44,1.5,58.33,""
31,582,62,0,62,""
31,583,62,0,62,""
31,584,62,0,62,""
31,585,62,NA,62,""
31,586,62,0,62,""
31,587,62,NA,62,""
31,588,62,NA,62,""
31,589,62,0,62,""
31,590,62,0,62,""
31,591,62,0,62,""
31,592,62,0,62,""
31,593,62,NA,62,""
31,594,62,0,62,""
31,595,62,0,62,""
31,596,62,0,62,""
31,597,62,0,62,""
31,598,62,0,62,""
31,599,62,0,62,""
31,600,62,NA,62,""
31,601,62,NA,62,""
31,602,62,0,62,""
31,603,62,0,62,""
31,604,62,0,62,""
31,605,62,0,62,""
31,606,62,NA,62,""
31,607,62,0,62,""
31,608,62,NA,62,""
31,609,62,NA,62,""
31,610,62,0,62,""
31,611,60.36,2.61,61.82,""
31,612,62,0,62,""
31,613,62,0,62,""
31,614,62,0,62,""
31,615,62,0,62,""
31,616,62,0,62,""
31,617,62,0,62,""
31,618,62,NA,62,""
31,619,62,NA,62,""
31,620,62,NA,62,""
31,621,62,0,62,""
31,622,62,NA,62,""
31,623,61.3,0.95,61.6,""
31,624,61.51,0.59,61.6,""
31,625,47.59,9.98,46.12,""
31,626,50.77,8.48,51.49,""
31,627,55.38,4.52,55.18,""
31,628,56.39,6.95,59.03,""
31,629,7.22,2.35,7.09,""
31,630,17.24,9.56,18.01,""
31,631,10.71,6.03,8.24,""
31,632,8.56,2.81,8.16,""
31,633,18.58,6.08,17.12,""
31,634,34.46,3.77,35.48,""
31,635,32.72,6.19,33.29,""
31,636,20.13,7.12,19.04,""
31,637,16.87,2.84,17.59,""
31,638,45.33,10.5,44.95,""
31,639,51.28,8.95,53.78,""
31,640,36.16,12.53,35.8,""
31,641,48.13,6.39,48.67,""
31,642,38.41,12.37,34.42,""
31,643,16.29,5.77,14.74,""
31,644,45.6,4.88,44.09,""
31,646,48.68,10.02,48.85,""
31,647,14.89,5.61,12.36,""
31,648,36.64,16.89,34.36,""
31,649,35.26,9.83,31.88,""
31,650,25.11,8.81,22.19,""
31,651,16.44,5.55,16.05,""
31,652,10.61,7.49,8.24,""
31,653,10.97,3.67,10.58,""
31,654,10.05,3.16,10.4,""
31,655,5.89,1.78,5.48,""
31,656,4.18,2,4,""
31,657,10.74,1.99,9.87,""
31,658,12.85,0.66,12.85,""
31,659,8.77,2.6,8.97,""
31,660,10.6,2.35,10.07,""
31,661,52.41,2.38,52.47,""
31,662,39.18,8.53,39.33,""
31,663,44.16,NA,44.16,""
31,664,50.85,NA,50.85,""
31,665,22.2,14.8,16.94,""
31,666,43.62,6.33,40.92,""
31,667,30.81,NA,30.81,""
31,668,19.37,2.8,20.66,""
31,669,7.31,6.72,4.92,""
31,670,40.92,NA,40.92,""
31,671,5.06,1.68,4.84,""
31,672,5.16,1.96,5.08,""
31,673,4.87,0.94,4.9,""
31,674,14.27,7.56,11.12,""
31,675,5.27,0.86,5,""
31,676,7.91,7.66,4.22,""
31,677,11.51,7.79,8.55,""
31,678,5.24,1.03,5,""
31,679,6.36,2.14,6.05,""
31,680,4.53,7.04,3.04,""
31,681,22.55,8.9,22.89,""
31,682,36.2,1.96,36.2,""
31,683,2.42,4.71,0,""
31,684,17.6,7.54,17.6,""
31,685,1.65,1.81,0.88,""
31,686,1.78,1.91,1.07,""
31,687,10.42,3.51,10.09,""
31,688,12.95,2.42,12.95,""
31,689,6.85,1.12,6.8,""
31,690,12.93,NA,12.93,""
31,691,1.64,3.11,0,""
31,692,1.81,2.62,0,""
31,693,45.86,5.42,48.47,""
31,694,51.72,NA,51.72,""
31,695,36.7,10.81,36.7,""
31,696,32.55,13.58,34.78,""
31,697,12.43,8.8,8.48,""
31,698,39.44,8.82,40.98,""
31,699,41.12,NA,41.12,""
31,700,39.19,6.65,39.19,""
31,701,40.02,6.12,40.02,""
31,702,21.96,10.58,20.23,""
31,703,10.98,8.64,7.74,""
31,704,1.32,2.02,0,""
31,705,1.33,1.95,0,""
31,706,0.54,1.28,0,""
31,707,0.18,0.79,0,""
31,708,0.55,1.22,0,""
31,709,2.18,5.6,0,""
31,710,1.3,4.33,0,""
31,711,18.45,7.48,18.45,""
31,712,1.3,4.04,0,""
31,713,0.21,0.98,0,""
31,714,1.2,2.31,0,""
31,715,42.68,0.08,42.68,""
31,716,3.28,7.74,0,""
31,717,21.77,NA,21.77,""
31,718,33.13,NA,33.13,""
31,719,42.43,NA,42.43,""
31,720,37.44,4.78,35.53,""
31,721,32.86,2.82,33.13,""
31,722,29.92,NA,29.92,""
31,723,35.53,NA,35.53,""
31,724,22.05,1.62,22.05,""
31,725,0.88,2.28,0,""
31,726,0.42,1.08,0,""
31,727,0.1,0.52,0,""
31,728,4.56,5.57,4,""
31,729,0.4,1.09,0,""
31,730,0.88,2.09,0,""
31,732,1.2,2.28,0,""
31,733,0.06,0.4,0,""
31,734,15.27,0.52,15.27,""
31,735,9.47,2.88,8.63,""
31,736,26.1,NA,26.1,""
31,737,27.32,NA,27.32,""
31,738,34.54,8.44,33.61,""
31,739,50.8,1.55,50.8,""
31,740,53.61,NA,53.61,""
31,741,54.78,NA,54.78,""
31,742,NA,NA,NA,""
31,743,NA,NA,NA,""
31,744,59.63,NA,59.63,""
31,745,58.34,1.82,58.34,""
31,746,57.06,NA,57.06,""
31,747,54.44,NA,54.44,""
31,748,47.93,NA,47.93,""
31,749,46.95,NA,46.95,""
31,750,31.58,7.36,31.58,""
31,751,9.24,NA,9.24,""
31,752,9.16,0.96,9.09,""
31,753,50.8,5.08,50.26,""
31,754,52.98,5.99,53.65,""
31,755,54.51,4.74,53.65,""
31,756,53.65,NA,53.65,""
31,757,NA,NA,NA,""
31,758,54.8,NA,54.8,""
31,759,32.08,3.82,32.12,""
31,760,8.97,10.09,4.21,""
31,761,34.18,2.07,34.68,""
31,762,7.06,8.75,4,""
31,763,54.79,0.01,54.79,""
31,764,35.98,8.71,35.59,""
31,765,1.36,2.28,0,""
31,766,12.73,2.91,12.6,""
31,767,0.96,2.69,0,""
31,768,9.75,2.01,9.75,""
31,769,11.85,1.08,11.85,""
31,770,5.02,2.85,4.12,""
31,771,1.7,2.14,0.14,""
31,772,7.8,3.42,7,""
31,773,0.87,1.91,0,""
31,774,8.08,0.77,7.79,""
31,775,1.83,2.94,0,""
31,776,9.58,NA,9.58,""
31,777,0.22,1.09,0,""
31,778,12.5,1.14,12.18,""
31,779,0.97,2.42,0,""
31,780,0.4,1.07,0,""
31,781,25.28,NA,25.28,""
31,782,2.98,4.59,0.84,""
31,783,15.06,3.14,15.06,""
31,784,8.68,5.79,6.48,""
31,785,4.31,0.99,4,""
31,786,3.94,3.77,3.88,""
31,787,9.93,NA,9.93,""
31,788,0.74,1.59,0,""
31,789,21.48,1.07,21.48,""
31,790,1.93,3.5,0,""
31,791,10.96,2.71,10.96,""
31,792,16.11,0.26,16.11,""
31,793,6.54,1.14,7.08,""
31,794,1.06,1.67,0,""
31,795,0.68,1.57,0,""
31,796,1.53,4.17,0,""
31,797,1.1,3.18,0,""
31,798,0.46,1.41,0,""
31,799,0.44,1.15,0,""
31,800,5.19,2.69,4.31,""
31,801,8.64,1.11,8.64,""
31,802,1,2.16,0,""
31,803,5.12,3.95,4,""
31,804,11.71,2.84,13.25,""
31,805,1.77,3.82,0,""
31,806,14.08,2,15.17,""
31,807,8.88,8.45,6.12,""
31,808,23.98,NA,23.98,""
31,809,20.22,NA,20.22,""
31,810,22.33,4.52,24.05,""
31,811,2.25,1.87,2.49,""
31,812,1.91,1.94,1.73,""
31,813,1.45,1.68,0.6,""
31,814,3.41,1.8,4,""
31,815,2.08,2.28,0.76,""
31,816,0.82,1.48,0,""
31,817,10.56,NA,10.56,""
31,818,1.36,2.7,0,""
31,819,19.38,NA,19.38,""
31,820,16.75,NA,16.75,""
31,821,13.42,NA,13.42,""
31,822,6.15,2.82,4.95,""
31,823,9.84,5.32,8.76,""
31,824,5.45,3.4,4.79,""
31,825,5.39,1.33,4.92,""
31,826,48.86,NA,48.86,""
31,827,45.49,0.7,45.49,""
31,828,37.95,NA,37.95,""
31,829,15.65,6.86,15.65,""
31,830,38.24,7.6,37.95,""
31,831,46.98,NA,46.98,""
31,832,46.82,NA,46.82,""
31,833,43.64,4.79,45.99,""
31,834,42.13,4.95,42.06,""
31,835,37.59,NA,37.59,""
31,836,17.71,9.72,15.79,""
31,837,1.83,1.96,0.42,""
31,838,1.41,1.83,0.04,""
31,839,10.21,11.17,4.78,""
31,840,0.96,4.16,0,""
31,841,3.1,4.08,2.36,""
31,842,0.9,1.81,0,""
31,843,0.04,0.34,0,""
31,844,0.19,0.82,0,""
31,845,0,0.03,0,""
31,846,28.81,0.76,28.81,""
31,847,1.4,4.33,0,""
31,848,20.31,NA,20.31,""
31,849,23.81,NA,23.81,""
31,851,11.16,NA,11.16,""
31,852,9.39,NA,9.39,""
31,853,0.98,2.41,0,""
31,854,0,0,0,""
31,855,23.41,0.55,23.41,""
31,856,5.11,5.31,4.11,""
31,857,16.26,3.82,16.26,""
31,858,20.97,NA,20.97,""
31,859,NA,NA,NA,""
31,860,2,3.63,0,""
31,861,26.56,0.51,26.56,""
31,862,4.49,7.45,0.02,""
31,863,18.59,6.35,18.59,""
31,864,12.46,NA,12.46,""
31,865,1.96,2.18,0.77,""
31,866,2.16,3.77,0,""
31,867,25.58,4.03,25.95,""
31,868,28.36,NA,28.36,""
31,869,2.63,5.45,0,""
31,870,2.04,2.87,0.14,""
31,871,0.48,1.16,0,""
31,872,0.44,1.13,0,""
31,873,3.05,1.86,3.62,""
31,874,2.76,3.01,2.62,""
31,875,3.19,4.53,0.77,""
31,876,11.93,0.94,12.35,""
31,877,2.91,2.23,2.64,""
31,878,2.88,5.27,0,""
31,879,15.7,2.72,15.7,""
31,880,7.21,3.93,6.66,""
31,881,12.25,2.42,12.25,""
31,882,53.62,NA,53.62,""
31,883,53.81,3.29,53.81,""
31,884,52.46,2.89,51.98,""
31,885,51.36,4.04,51.36,""
31,886,47.81,4.97,47.28,""
31,887,45.94,NA,45.94,""
31,888,53.66,1.92,53.26,""
31,889,49.39,NA,49.39,""
31,890,44.08,6.43,41.18,""
31,891,52.3,NA,52.3,""
31,892,45.99,8.48,45.99,""
31,893,46.07,NA,46.07,""
31,894,31.89,NA,31.89,""
31,895,35.87,NA,35.87,""
31,896,5.89,10.04,0.03,""
31,897,6.78,6.48,4.6,""
31,898,11.64,0.47,11.64,""
31,899,6.8,1.89,7,""
31,900,6.75,NA,6.75,""
31,901,10.25,NA,10.25,""
31,902,1.33,2.91,0,""
31,903,32.84,3.96,32.84,""
31,904,6.79,8.57,2.83,""
31,905,2.68,1.96,4,""
31,906,4.01,1.34,4,""
31,907,4.42,2.77,4.8,""
31,908,10.56,NA,10.56,""
31,909,1.87,3.58,0,""
31,910,0,0,0,""
31,911,0.44,1.12,0,""
