"edon","seccion","mean","sd","median","note"
31,69,3.99,1.85,4,""
31,70,1,1.91,0,""
31,71,0.4,1.11,0,""
31,72,0.85,1.53,0,""
31,73,0.43,1.14,0,""
31,74,0.72,1.32,0,""
31,75,11.97,0.48,11.97,""
31,76,2.1,2.9,0.55,""
31,77,0.68,1.41,0,""
31,78,15.99,1.42,15.99,""
31,79,10.97,NA,10.97,""
31,80,13.08,3.5,13.08,""
31,81,16.45,NA,16.45,""
31,82,0.06,0.37,0,""
31,83,10.25,1.57,10.99,""
31,84,0.48,1.63,0,""
31,85,0.37,1.61,0,""
31,86,0.62,1.41,0,""
31,87,0.05,0.46,0,""
31,88,0.19,0.77,0,""
31,89,1.48,3.05,0,""
31,90,0.24,1.31,0,""
31,91,16.02,1.46,16.72,""
31,92,6.76,3.83,5.06,""
31,93,10.76,1.43,10.76,""
31,94,8.77,0.36,8.77,""
31,95,1.18,2.66,0,""
31,96,0,0,0,""
31,97,0,0,0,""
31,98,0,0,0,""
31,99,0.57,1.51,0,""
31,101,0.4,1.25,0,""
31,102,0.09,0.54,0,""
31,103,16,NA,16,""
31,104,1.85,3.39,0,""
31,105,14,1.66,13.11,""
31,106,3.06,3.21,1.52,""
31,107,1.14,2.58,0,""
31,108,6.28,4.02,5.54,""
31,109,15.33,NA,15.33,""
31,110,3.05,4.88,0,""
31,111,16.38,0.89,16.73,""
31,112,16.03,1.58,16.72,""
31,113,5.37,6,4.04,""
31,114,27.01,NA,27.01,""
31,115,28.02,NA,28.02,""
31,116,1.94,4.72,0,""
31,117,18.28,8.07,18.44,""
31,118,26.06,NA,26.06,""
31,120,NA,NA,NA,""
31,121,0.35,1.89,0,""
31,122,1.31,3.63,0,""
31,123,19.43,NA,19.43,""
31,124,0.21,1.67,0,""
31,125,22.58,NA,22.58,""
31,126,20.3,1.44,19.5,""
31,127,10.54,NA,10.54,""
31,128,1.17,2.37,0,""
31,129,8.67,1.35,8.54,""
31,130,0.64,1.42,0,""
31,131,0.91,2.39,0,""
31,132,8.32,0.09,8.32,""
31,133,0,0,0,""
31,134,26.89,2.27,26.89,""
31,135,1.06,3.84,0,""
31,136,0.95,2.8,0,""
31,137,20.38,NA,20.38,""
31,138,20.51,6.64,20.51,""
31,139,0.44,1.15,0,""
31,140,0.69,1.33,0,""
31,141,1.57,1.82,0.59,""
31,142,27.12,3.46,28.32,""
31,143,23.34,4.69,22.95,""
31,144,7.36,6.64,5.56,""
31,145,23.85,3.67,23.85,""
31,146,28.26,1.87,28.26,""
31,147,0.1,0.61,0,""
31,148,1.61,1.92,0.48,""
31,149,7.95,5.46,7.07,""
31,150,1.28,1.77,0,""
31,151,5.77,4.96,5.66,""
31,152,11.98,0.51,12.02,""
31,153,9.22,0.37,9.22,""
31,154,11.9,NA,11.9,""
31,155,11.91,1.05,11.91,""
31,156,5,2.78,5,""
31,157,2.38,3.63,0.63,""
31,158,12.83,2.61,12.76,""
31,159,15.19,NA,15.19,""
31,160,7.93,5.69,8.67,""
31,161,0,0,0,""
31,162,12.92,1.1,12.92,""
31,163,2.11,2.9,0.38,""
31,164,9.41,1.69,9.41,""
31,165,13.61,0.89,13.61,""
31,166,0.43,1.38,0,""
31,167,0,0,0,""
31,168,12.65,NA,12.65,""
31,169,1.53,2.97,0,""
31,170,10.7,2.83,11.93,""
31,171,0.38,0.95,0,""
31,172,2.18,5.44,0,""
31,173,6.87,4.78,5,""
31,174,19.22,6.95,19.22,""
31,175,34.96,NA,34.96,""
31,176,43.63,NA,43.63,""
31,177,44.85,NA,44.85,""
31,178,41.83,2.69,41.83,""
31,179,38.2,4.86,36.23,""
31,180,11.53,9.64,6.98,""
31,181,44.24,NA,44.24,""
31,182,16.77,11.08,13.45,""
31,183,NA,NA,NA,""
31,184,0.88,2.4,0,""
31,185,4.9,0.19,5,""
31,186,5.08,1.56,4.77,""
31,187,2.1,3.56,0,""
31,188,14.67,1.41,14.67,""
31,189,48.81,4.55,48.81,""
31,190,37.83,10.47,40.05,""
31,191,6.06,8.87,3.04,""
31,192,49.21,NA,49.21,""
31,193,28.33,8.21,27.44,""
31,194,35.99,NA,35.99,""
31,195,45.46,NA,45.46,""
31,196,42.67,9.31,46.4,""
31,197,44.65,3.78,46.29,""
31,198,7.6,2.75,7.99,""
31,199,0.39,1.3,0,""
31,200,2.32,3.33,0.06,""
31,201,8.63,0.35,8.63,""
31,202,4.21,2.44,4.79,""
31,203,1.49,2,0,""
31,204,59.26,2.8,59.84,""
31,205,55.25,6.33,56.73,""
31,206,44.86,0.54,44.86,""
31,207,19.67,8.26,18.56,""
31,208,55.37,NA,55.37,""
31,209,57.45,2.94,57.45,""
31,210,59.53,NA,59.53,""
31,211,61.43,NA,61.43,""
31,212,62,NA,62,""
31,213,56.78,2.21,56.78,""
31,214,49.38,NA,49.38,""
31,215,34.33,8.31,34.15,""
31,216,49.46,7.76,46.12,""
31,217,54.06,7.7,54.44,""
31,218,56.15,NA,56.15,""
31,219,51.05,7.4,55.27,""
31,220,39.22,14.04,37.01,""
31,221,9.56,4.11,8.1,""
31,222,9.7,1.99,9.2,""
31,223,34.5,13.4,34.08,""
31,224,11.74,1.04,12.03,""
31,225,9.45,NA,9.45,""
31,226,1.63,2.69,0,""
31,227,2.83,2.85,2.65,""
31,228,0.97,2.66,0,""
31,229,12.61,1,12.93,""
31,230,14.58,1.52,14.93,""
31,231,1.93,2.25,0.16,""
31,232,1.45,2.78,0,""
31,233,1.8,1.79,1.01,""
31,234,2.39,3.45,0.13,""
31,235,9.44,0.42,9.44,""
31,236,12.58,0.05,12.56,""
31,237,4.12,3.4,4.08,""
31,238,2.05,2.09,1.83,""
31,239,1.75,5.1,0,""
31,240,24.21,NA,24.21,""
31,241,20.49,7.43,17.78,""
31,242,31.94,3.9,33.45,""
31,243,30.3,5.45,30.3,""
31,244,19.54,NA,19.54,""
31,245,0.14,0.55,0,""
31,246,0.34,0.99,0,""
31,247,3.01,2.31,3.5,""
31,248,1.27,1.52,0.66,""
31,249,0.93,1.69,0,""
31,250,2.55,2.66,2.23,""
31,251,0,0,0,""
31,252,2.1,2.53,0.77,""
31,253,7.22,NA,7.22,""
31,254,60,1.59,60.13,""
31,255,55.39,4.02,56,""
31,256,56.51,4.22,56.73,""
31,257,60.54,NA,60.54,""
31,258,60.54,NA,60.54,""
31,259,61.27,1.03,61.27,""
31,260,60.09,1.93,60.58,""
31,261,58.42,3.14,58.33,""
31,262,60.68,NA,60.68,""
31,263,48.06,NA,48.06,""
31,264,48.81,NA,48.81,""
31,265,56.89,2.45,56.89,""
31,266,56.47,3.07,56.29,""
31,267,61.79,0.3,61.79,""
31,268,62,0,62,""
31,270,62,NA,62,""
31,271,62,NA,62,""
31,272,62,NA,62,""
31,273,62,0,62,""
31,274,62,NA,62,""
31,275,62,0,62,""
31,276,62,NA,62,""
31,277,60.86,NA,60.86,""
31,278,60.37,0.94,60.37,""
31,279,62,NA,62,""
31,280,62,NA,62,""
31,281,62,0,62,""
31,282,62,0,62,""
31,283,62,NA,62,""
31,284,62,NA,62,""
31,285,62,NA,62,""
31,286,62,0,62,""
31,287,62,NA,62,""
31,288,62,NA,62,""
31,289,62,NA,62,""
31,290,62,0,62,""
31,291,62,0,62,""
31,292,62,NA,62,""
31,293,62,0,62,""
31,294,62,0,62,""
31,295,62,NA,62,""
31,296,62,0,62,""
31,297,62,0,62,""
31,298,62,NA,62,""
31,299,62,NA,62,""
31,300,62,0,62,""
31,301,62,0,62,""
31,302,62,NA,62,""
31,303,62,NA,62,""
31,304,62,0,62,""
31,305,62,0,62,""
31,306,62,NA,62,""
31,307,62,0,62,""
31,308,61.76,0.17,61.76,""
31,309,62,0,62,""
31,310,62,0,62,""
31,311,62,NA,62,""
31,312,62,0,62,""
31,313,62,NA,62,""
31,314,62,0,62,""
31,315,62,0,62,""
31,316,62,0,62,""
31,317,62,NA,62,""
31,318,62,0,62,""
31,319,62,0,62,""
31,320,62,NA,62,""
31,321,62,NA,62,""
31,322,62,0,62,""
31,323,62,0,62,""
31,324,62,0,62,""
31,325,62,NA,62,""
31,326,62,NA,62,""
31,327,62,NA,62,""
31,328,62,0,62,""
31,329,62,0,62,""
31,330,62,0,62,""
31,331,62,0,62,""
31,332,62,NA,62,""
31,333,62,0,62,""
31,334,62,NA,62,""
31,335,62,NA,62,""
31,336,62,0,62,""
31,337,62,NA,62,""
31,338,62,0,62,""
31,339,62,NA,62,""
31,340,62,0,62,""
31,341,62,0,62,""
31,342,62,0,62,""
31,343,61.96,0.07,62,""
31,344,61.94,0.08,61.94,""
31,345,61.94,0.08,61.94,""
31,346,61.97,0.06,62,""
31,347,62,0,62,""
31,348,62,0,62,""
31,349,62,NA,62,""
31,350,62,0,62,""
31,351,62,0,62,""
31,352,62,NA,62,""
31,353,62,0,62,""
31,354,62,0,62,""
31,355,62,0,62,""
31,356,62,0,62,""
31,357,62,NA,62,""
31,358,62,0,62,""
31,359,62,0,62,""
31,360,62,0,62,""
31,361,62,0,62,""
31,362,62,0,62,""
31,363,62,0,62,""
31,364,62,0,62,""
31,365,62,0,62,""
31,366,62,0,62,""
31,367,62,NA,62,""
31,368,62,0,62,""
31,369,62,NA,62,""
31,370,62,0,62,""
31,371,62,0,62,""
31,372,62,NA,62,""
31,373,62,0,62,""
31,374,61.89,NA,61.89,""
31,375,61.97,0.05,62,""
31,376,62,NA,62,""
31,377,62,0,62,""
31,378,62,0,62,""
31,379,62,0,62,""
31,380,62,0,62,""
31,381,61.62,0.57,61.89,""
31,382,61.89,0.16,61.95,""
31,383,62,NA,62,""
31,384,62,NA,62,""
31,385,62,0,62,""
31,386,62,0,62,""
31,387,62,NA,62,""
31,388,62,0,62,""
31,389,62,0,62,""
31,390,62,0,62,""
31,391,62,NA,62,""
31,392,62,0,62,""
31,393,62,0,62,""
31,394,62,NA,62,""
31,395,62,NA,62,""
31,396,62,0,62,""
31,397,62,0,62,""
31,398,62,NA,62,""
31,399,62,0,62,""
31,400,62,NA,62,""
31,401,62,NA,62,""
31,402,62,0,62,""
31,403,62,NA,62,""
31,404,61.53,NA,61.53,""
31,405,62,0,62,""
31,406,62,0,62,""
31,407,62,0,62,""
31,408,62,0,62,""
31,409,62,0,62,""
31,410,62,0,62,""
31,411,62,0,62,""
31,412,62,NA,62,""
31,413,62,NA,62,""
31,414,62,0,62,""
31,415,62,0,62,""
31,416,62,NA,62,""
31,417,62,0,62,""
31,418,62,0,62,""
31,419,62,0,62,""
31,420,62,0,62,""
31,421,62,0,62,""
31,422,62,0,62,""
31,423,62,0,62,""
31,424,62,0,62,""
31,425,62,0,62,""
31,426,62,0,62,""
31,427,62,NA,62,""
31,428,62,0,62,""
31,429,62,NA,62,""
31,430,62,0,62,""
31,431,62,0,62,""
31,432,62,0,62,""
31,433,62,NA,62,""
31,434,62,NA,62,""
31,435,62,0,62,""
31,436,62,0,62,""
31,437,62,0,62,""
31,438,62,0,62,""
31,439,62,0,62,""
31,440,61.69,0.38,61.77,""
31,441,59.35,3.53,61.24,""
31,442,61.24,NA,61.24,""
31,443,61.24,NA,61.24,""
31,444,61.24,NA,61.24,""
31,445,61.62,0.54,61.62,""
31,446,62,NA,62,""
31,447,61.62,0.54,61.62,""
31,448,62,NA,62,""
31,449,62,0,62,""
31,450,62,0,62,""
31,451,62,NA,62,""
31,452,62,0,62,""
31,453,62,0,62,""
31,454,62,0,62,""
31,455,62,0,62,""
31,456,62,0,62,""
31,457,62,NA,62,""
31,458,62,0,62,""
31,459,62,0,62,""
31,460,62,NA,62,""
31,461,62,0,62,""
31,462,62,0,62,""
31,463,62,NA,62,""
31,464,62,0,62,""
31,465,62,NA,62,""
31,466,62,0,62,""
31,467,62,NA,62,""
31,468,62,NA,62,""
31,469,62,0,62,""
31,470,62,NA,62,""
31,471,62,NA,62,""
31,472,62,0,62,""
31,473,61.62,0.47,61.76,""
31,475,62,0,62,""
31,476,41.39,19.45,46.24,""
31,477,62,0,62,""
31,478,62,0,62,""
31,479,62,0,62,""
31,480,62,0,62,""
31,481,62,NA,62,""
31,482,62,0,62,""
31,483,62,0,62,""
31,484,62,0,62,""
31,485,62,0,62,""
31,486,62,NA,62,""
31,487,62,NA,62,""
31,488,62,NA,62,""
31,489,62,0,62,""
31,490,62,NA,62,""
31,491,61.62,0.44,61.62,""
31,492,61.24,0,61.24,""
31,493,61.24,NA,61.24,""
31,494,61.85,0.34,62,""
31,495,62,0,62,""
31,496,62,0,62,""
31,497,62,0,62,""
31,498,62,0,62,""
31,499,62,0,62,""
31,500,62,NA,62,""
31,501,62,NA,62,""
31,502,62,0,62,""
31,503,62,0,62,""
31,504,62,0,62,""
31,505,62,0,62,""
31,506,62,0,62,""
31,507,62,NA,62,""
31,508,62,0,62,""
31,509,62,0,62,""
31,510,61.75,0.44,62,""
31,511,62,NA,62,""
31,512,62,NA,62,""
31,513,62,0,62,""
31,514,62,NA,62,""
31,515,62,0,62,""
31,516,62,NA,62,""
31,517,62,0,62,""
31,518,62,NA,62,""
31,519,62,0,62,""
31,520,62,NA,62,""
31,521,62,0,62,""
31,522,62,0,62,""
31,523,62,0,62,""
31,524,62,0,62,""
31,525,62,NA,62,""
31,526,62,0,62,""
31,527,62,0,62,""
31,528,62,NA,62,""
31,529,62,0,62,""
31,530,62,0,62,""
31,531,62,NA,62,""
31,532,62,0,62,""
31,533,62,NA,62,""
31,534,62,0,62,""
31,535,62,0,62,""
31,536,62,NA,62,""
31,537,62,0,62,""
31,538,62,0,62,""
31,539,62,0,62,""
31,540,62,0,62,""
31,541,62,NA,62,""
31,542,62,0,62,""
31,543,62,NA,62,""
31,544,62,0,62,""
31,545,62,0,62,""
31,546,62,0,62,""
31,547,62,0,62,""
31,548,62,0,62,""
31,549,62,NA,62,""
31,550,62,0,62,""
31,551,62,0,62,""
31,552,62,0,62,""
31,553,62,NA,62,""
31,554,62,0,62,""
31,555,62,0,62,""
31,556,62,NA,62,""
31,557,62,0,62,""
31,558,62,NA,62,""
31,559,62,NA,62,""
31,560,62,0,62,""
31,561,62,NA,62,""
31,562,62,NA,62,""
31,563,62,0,62,""
31,564,62,0,62,""
31,565,62,0,62,""
31,566,62,NA,62,""
31,567,61.85,0.29,62,""
31,568,61.71,0.42,61.71,""
31,569,62,0,62,""
31,570,61.23,NA,61.23,""
31,571,61.41,NA,61.41,""
31,572,61.71,0.42,61.71,""
31,573,62,NA,62,""
31,574,62,0,62,""
31,575,60.99,1.42,60.99,""
31,576,60.75,1.5,60.99,""
31,577,59,NA,59,""
31,578,61.41,NA,61.41,""
31,579,56.21,4.94,55.62,""
31,580,55.57,4.67,55.94,""
31,581,55.89,3.67,54.8,""
31,582,62,0,62,""
31,583,62,0,62,""
31,584,62,0,62,""
31,585,62,NA,62,""
31,586,62,0,62,""
31,587,62,NA,62,""
31,588,62,NA,62,""
31,589,62,0,62,""
31,590,62,0,62,""
31,591,62,0,62,""
31,592,62,0,62,""
31,593,62,NA,62,""
31,594,62,0,62,""
31,595,62,0,62,""
31,596,62,0,62,""
31,597,62,0,62,""
31,598,62,0,62,""
31,599,62,0,62,""
31,600,62,NA,62,""
31,601,62,NA,62,""
31,602,62,0,62,""
31,603,62,0,62,""
31,604,62,0,62,""
31,605,62,0,62,""
31,606,62,NA,62,""
31,607,62,0,62,""
31,608,62,NA,62,""
31,609,62,NA,62,""
31,610,62,0,62,""
31,611,60.91,1.83,62,""
31,612,62,0,62,""
31,613,62,0,62,""
31,614,62,0,62,""
31,615,62,0,62,""
31,616,62,0,62,""
31,617,62,0,62,""
31,618,62,NA,62,""
31,619,62,NA,62,""
31,620,62,NA,62,""
31,621,62,0,62,""
31,622,62,NA,62,""
31,623,61.3,0.95,61.6,""
31,624,61.6,0.46,61.6,""
31,625,44.93,11.7,46.04,""
31,626,54.78,5.62,56,""
31,627,58,1.8,58.14,""
31,628,55.86,7.3,58.24,""
31,629,5.09,2.05,5.04,""
31,630,8.06,4.23,7.99,""
31,631,6.56,4.08,5.47,""
31,632,7.83,2.04,7.76,""
31,633,12.62,3.56,11.97,""
31,634,21.67,0.87,21.63,""
31,635,24.84,1.92,25.46,""
31,636,14.2,4.18,14.36,""
31,637,12.03,2.51,11.95,""
31,638,30.7,8.18,29.9,""
31,639,38.98,11.6,39.71,""
31,640,21.64,8.71,18.9,""
31,641,30.66,6.71,31.67,""
31,642,25.75,9.91,21.4,""
31,643,12.3,3.44,11.55,""
31,644,34.25,4.55,33.66,""
31,646,38.42,13.07,41.22,""
31,647,11.11,2.39,10.41,""
31,648,30.57,17.22,25.27,""
31,649,38.27,9.68,40.49,""
31,650,23.87,10.37,20.83,""
31,651,15.98,6.45,15.46,""
31,652,10.41,7.88,8.06,""
31,653,9,2.15,8.76,""
31,654,8.7,3.11,8.52,""
31,655,5.48,1.6,4.94,""
31,656,3.56,2.25,4.08,""
31,657,9.3,1.09,9.01,""
31,658,10.19,1.15,10.19,""
31,659,6.2,2.14,5.79,""
31,660,7.95,1.38,7.67,""
31,661,43.49,7.1,45.35,""
31,662,30.59,7.15,28.66,""
31,663,43.35,NA,43.35,""
31,664,50.37,NA,50.37,""
31,665,17.98,11.55,16.02,""
31,666,47.1,2.84,45.65,""
31,667,37.85,NA,37.85,""
31,668,22.38,4.77,23.49,""
31,669,6.96,8.87,4,""
31,670,45.28,NA,45.28,""
31,671,3.27,1.9,3.98,""
31,672,4.59,1.88,4.74,""
31,673,3.57,1.61,4,""
31,674,9.07,3.87,7.71,""
31,675,4.62,0.57,4.66,""
31,676,4.54,4.78,4.22,""
31,677,9.49,4.91,8.89,""
31,678,3.18,1.89,4,""
31,679,4.69,1.6,4.65,""
31,680,2.85,4.17,0.93,""
31,681,18.08,4.83,18.99,""
31,682,27.84,0.22,27.84,""
31,683,2.47,5.06,0,""
31,684,18.73,8.96,18.73,""
31,685,1.11,1.67,0,""
31,686,0.77,1.43,0,""
31,687,9.39,3.93,8.35,""
31,688,13.01,0.87,13.01,""
31,689,6.1,2.46,5.25,""
31,690,11.22,NA,11.22,""
31,691,0.96,2.4,0,""
31,692,1.31,2.05,0,""
31,693,34.94,8.82,37.39,""
31,694,43.42,NA,43.42,""
31,695,29.52,19.48,29.52,""
31,696,22.53,11.75,22.53,""
31,697,7.69,9.04,4.05,""
31,698,34.17,8.45,35.9,""
31,699,39.59,NA,39.59,""
31,700,40.96,3.99,40.96,""
31,701,41.45,2.62,41.45,""
31,702,26.23,11.75,26.09,""
31,703,9.44,9.18,6.89,""
31,704,0.47,1.18,0,""
31,705,0.59,1.46,0,""
31,706,0.29,0.93,0,""
31,707,0.1,0.56,0,""
31,708,0,0,0,""
31,709,1.19,3.81,0,""
31,710,1.12,3.58,0,""
31,711,23.69,1.48,23.69,""
31,712,2.12,5.25,0,""
31,713,0.15,0.72,0,""
31,714,0.7,1.59,0,""
31,715,33.19,3.21,33.19,""
31,716,1.58,5.11,0,""
31,717,19.93,NA,19.93,""
31,718,27.42,NA,27.42,""
31,719,36.69,NA,36.69,""
31,720,32.44,3.75,32.11,""
31,721,28.48,3.23,27.42,""
31,722,25.91,NA,25.91,""
31,723,32.11,NA,32.11,""
31,724,21.49,2.37,21.49,""
31,725,0.1,0.71,0,""
31,726,0.07,0.51,0,""
31,727,0,0,0,""
31,728,2.87,5.39,0,""
31,729,0,0,0,""
31,730,0.69,2.17,0,""
31,732,0.8,1.75,0,""
31,733,0,0,0,""
31,734,12.78,0.31,12.78,""
31,735,10.44,2.26,10.7,""
31,736,25.65,NA,25.65,""
31,737,28.05,NA,28.05,""
31,738,41.93,8.6,45.44,""
31,739,52.93,1.74,52.93,""
31,740,56.99,NA,56.99,""
31,741,57.61,NA,57.61,""
31,742,NA,NA,NA,""
31,743,NA,NA,NA,""
31,744,56.39,NA,56.39,""
31,745,55.46,1.31,55.46,""
31,746,54.54,NA,54.54,""
31,747,52.06,NA,52.06,""
31,748,46.53,NA,46.53,""
31,749,33.49,NA,33.49,""
31,750,23.53,5.5,23.53,""
31,751,9,NA,9,""
31,752,8.9,0.34,9,""
31,753,51.2,3.31,52.06,""
31,754,54.08,3,54.54,""
31,755,55.56,1.63,56.39,""
31,756,56.6,NA,56.6,""
31,757,NA,NA,NA,""
31,758,57.58,NA,57.58,""
31,759,18.71,2.85,18.75,""
31,760,7.03,9.75,4.02,""
31,761,21.31,0.26,21.26,""
31,762,6.04,8.93,4,""
31,763,57.59,0.02,57.59,""
31,764,29.37,3.92,29.55,""
31,765,1.35,2.47,0,""
31,766,12.34,0.88,12.67,""
31,767,0.98,2.69,0,""
31,768,9.5,1.74,9.5,""
31,769,11.62,0.54,11.62,""
31,770,3.34,3.26,2.66,""
31,771,0.77,1.51,0,""
31,772,6.32,3.24,5,""
31,773,0.47,1.3,0,""
31,774,4.97,0.03,4.97,""
31,775,1.05,2.34,0,""
31,776,10.85,NA,10.85,""
31,777,0.23,1.17,0,""
31,778,10.89,0.77,10.9,""
31,779,0.94,2.35,0,""
31,780,0.06,0.29,0,""
31,781,22.99,NA,22.99,""
31,782,2.5,3.94,0.82,""
31,783,17.06,4.68,17.06,""
31,784,8.59,5.42,6.65,""
31,785,2.86,1.83,3.99,""
31,786,2.77,3.75,0.31,""
31,787,9.73,NA,9.73,""
31,788,0.72,1.47,0,""
31,789,15.43,0.75,15.43,""
31,790,1.16,2.46,0,""
31,791,10.91,1.72,10.91,""
31,792,15.2,0.76,15.2,""
31,793,4.9,0.18,5,""
31,794,0.89,1.58,0,""
31,795,0.44,1.19,0,""
31,796,0.9,2.89,0,""
31,797,0.91,2.64,0,""
31,798,0.62,1.61,0,""
31,799,0,0,0,""
31,800,4.66,3.75,4.32,""
31,801,11.09,0.94,11.09,""
31,802,0.39,1.32,0,""
31,803,3.86,3.83,4.06,""
31,804,10.35,1.73,11.26,""
31,805,0.94,2.45,0,""
31,806,9.14,1.16,8.52,""
31,807,7.08,6.4,5.36,""
31,808,20.55,NA,20.55,""
31,809,19.7,NA,19.7,""
31,810,22.58,4.57,25.1,""
31,811,2.74,2.14,4,""
31,812,1.4,1.78,0.42,""
31,813,0.28,0.81,0,""
31,814,1.14,1.78,0,""
31,815,1.68,1.91,0.09,""
31,816,0.23,0.82,0,""
31,817,11.21,NA,11.21,""
31,818,0.95,2.43,0,""
31,819,18,NA,18,""
31,820,17.21,NA,17.21,""
31,821,14.96,NA,14.96,""
31,822,5.5,4.71,5,""
31,823,7.36,4.77,5.42,""
31,824,5.25,3.72,5.2,""
31,825,4.98,1.03,4.78,""
31,826,35.4,NA,35.4,""
31,827,36.86,4.76,36.86,""
31,828,29.52,NA,29.52,""
31,829,15.82,7.5,15.82,""
31,830,32.96,6.29,29.52,""
31,831,33.68,NA,33.68,""
31,832,42.65,NA,42.65,""
31,833,39.55,3.48,40.22,""
31,834,38.61,3.41,38.01,""
31,835,35.79,NA,35.79,""
31,836,19.09,8.63,19.06,""
31,837,2.04,2.18,0.57,""
31,838,0.73,1.59,0,""
31,839,5.64,6.88,4.01,""
31,840,0.92,4.12,0,""
31,841,1.35,3,0,""
31,842,0.62,1.75,0,""
31,843,0,0,0,""
31,844,0.12,0.63,0,""
31,845,0,0,0,""
31,846,17.62,0.37,17.62,""
31,847,0.78,2.74,0,""
31,848,16.59,NA,16.59,""
31,849,19.87,NA,19.87,""
31,851,11,NA,11,""
31,852,8.53,NA,8.53,""
31,853,0.73,1.93,0,""
31,854,0,0,0,""
31,855,19.24,1.54,19.24,""
31,856,4.09,5.04,1.53,""
31,857,16.47,3.41,16.47,""
31,858,21.5,NA,21.5,""
31,859,NA,NA,NA,""
31,860,1.91,3.39,0,""
31,861,20.34,1.43,20.34,""
31,862,2.9,4.6,0,""
31,863,15.4,4.44,15.4,""
31,864,14.65,NA,14.65,""
31,865,1.07,1.82,0,""
31,866,0.7,1.86,0,""
31,867,16.2,1.08,16.23,""
31,868,16.2,NA,16.2,""
31,869,1.24,3.24,0,""
31,870,2.19,2.56,0.69,""
31,871,0.36,1.01,0,""
31,872,0.44,1.16,0,""
31,873,0.42,1.22,0,""
31,874,1.38,2.09,0,""
31,875,1.99,3.63,0,""
31,876,9.41,0.2,9.37,""
31,877,2.09,2.32,1.45,""
31,878,2.64,4.22,0,""
31,879,13.78,0.32,13.78,""
31,880,5.21,4.36,5.25,""
31,881,12.58,0.07,12.58,""
31,882,51.11,NA,51.11,""
31,883,48.05,6.48,48.05,""
31,884,47.28,4.9,49.28,""
31,885,45.09,5.92,45.09,""
31,886,43.1,6.36,42.83,""
31,887,42.73,NA,42.73,""
31,888,50.95,1.53,50.95,""
31,889,50.28,NA,50.28,""
31,890,45.13,5.51,42.27,""
31,891,51.77,NA,51.77,""
31,892,46.02,5.81,46.02,""
31,893,42.94,NA,42.94,""
31,894,26.06,NA,26.06,""
31,895,36.8,NA,36.8,""
31,896,4.97,8.76,0,""
31,897,4.53,4.21,4.12,""
31,898,12.59,0.29,12.59,""
31,899,6.58,1.81,6.59,""
31,900,6.81,NA,6.81,""
31,901,12.41,NA,12.41,""
31,902,1.03,2.57,0,""
31,903,29.67,0.01,29.67,""
31,904,6.3,8.07,1.72,""
31,905,1.18,1.8,0,""
31,906,1.05,1.42,0.16,""
31,907,3.18,2.85,3.1,""
31,908,8.72,NA,8.72,""
31,909,1.3,2.42,0,""
31,910,0,0,0,""
31,911,0.2,0.86,0,""
31,912,29.35,3.1,29.35,""
31,913,23.98,NA,23.98,""
31,914,15.92,NA,15.92,""
31,915,34.79,NA,34.79,""
