"edon","seccion","mean","sd","median","note"
31,105,10.18,1.7,10.85,""
31,106,5.95,5.02,5.39,""
31,107,3.15,4.77,0.06,""
31,108,9.17,4.69,7.43,""
31,109,19.2,NA,19.2,""
31,110,4,5.21,2.62,""
31,111,19,1.57,18.93,""
31,112,15.37,3.39,16.58,""
31,113,9.01,5.22,7.34,""
31,114,27.09,0.22,27.09,""
31,115,30.35,0.32,30.35,""
31,116,2.54,5.08,0,""
31,117,13.45,3.67,12.74,""
31,118,20.06,1.3,20.06,""
31,120,NA,NA,NA,""
31,121,0.28,1.2,0,""
31,122,2.1,4.75,0,""
31,123,25.4,NA,25.4,""
31,124,0.26,1.83,0,""
31,125,22.25,NA,22.25,""
31,126,22.88,2.51,22.35,""
31,127,10.72,NA,10.72,""
31,128,1.45,2.75,0,""
31,129,8.7,1.7,8.63,""
31,130,1.41,2.34,0,""
31,131,0.63,1.84,0,""
31,132,6.54,0.75,6.54,""
31,133,0,0,0,""
31,134,33.18,1.17,33.18,""
31,135,1.53,5.07,0,""
31,136,1.48,3.61,0,""
31,137,20.34,NA,20.34,""
31,138,18.29,6.69,18.29,""
31,139,1.08,1.97,0,""
31,140,1.36,2.08,0,""
31,141,2.1,2.72,0.45,""
31,142,28.04,2.06,28.84,""
31,143,24.56,4.43,24.65,""
31,144,10.24,5.89,8.48,""
31,145,18.16,6.04,18.16,""
31,146,21.7,1.56,21.7,""
31,147,0.31,0.96,0,""
31,148,4.93,1.9,5.29,""
31,149,10.55,5.14,9.23,""
31,150,3.12,2.84,3.17,""
31,151,7.18,3.01,7.57,""
31,152,13.05,1.44,13.08,""
31,153,11.75,0.84,11.75,""
31,154,12.82,NA,12.82,""
31,155,11.2,2.66,11.2,""
31,156,6.97,2.54,6.95,""
31,157,4.36,3.75,4,""
31,158,14.39,0.78,14.69,""
31,159,13.03,NA,13.03,""
31,160,8.4,4.3,8.63,""
31,161,3.27,2.24,4.78,""
31,162,18.64,1.11,18.64,""
31,163,4.02,4.22,4.06,""
31,164,10.62,0.81,10.62,""
31,165,16.65,0.45,16.65,""
31,166,0.61,1.66,0,""
31,167,0.7,1.58,0,""
31,168,13.51,NA,13.51,""
31,169,2.04,3.31,0,""
31,170,9.17,2.19,10.14,""
31,171,0.83,1.41,0,""
31,172,2.69,7.17,0,""
31,173,12.54,9.66,7.38,""
31,174,29.85,7.8,29.85,""
31,175,44.01,NA,44.01,""
31,176,49.15,NA,49.15,""
31,177,49.68,NA,49.68,""
31,178,43.09,0.72,43.09,""
31,179,37.44,6.96,38.84,""
31,180,13.04,8.94,8.78,""
31,181,43.98,NA,43.98,""
31,182,15.55,10.01,11.17,""
31,183,NA,NA,NA,""
31,184,0.65,1.91,0,""
31,185,6.58,0.38,6.5,""
31,186,8.89,3.32,7.84,""
31,187,3.14,4.07,1.35,""
31,188,14.39,0.72,14.39,""
31,189,45.15,0.41,45.15,""
31,190,40.37,6,43.88,""
31,191,7.46,8.66,5.12,""
31,192,44.89,NA,44.89,""
31,193,30.78,6.67,28.06,""
31,194,31.88,NA,31.88,""
31,195,38.66,NA,38.66,""
31,196,34.31,11.48,38.01,""
31,197,34.78,4.38,37.26,""
31,198,10.62,3.98,10.75,""
31,199,1.12,2.37,0,""
31,200,3.75,4.02,3.95,""
31,201,10.08,0.61,10.08,""
31,202,5.94,1.72,6.45,""
31,203,2.9,2.8,3.18,""
31,204,61.16,1.02,61.34,""
31,205,61.17,0.88,61.23,""
31,206,59.84,1.98,59.84,""
31,207,27.8,11.51,25.81,""
31,208,59.95,NA,59.95,""
31,209,60.32,0.53,60.32,""
31,210,60.69,NA,60.69,""
31,211,61.43,NA,61.43,""
31,212,62,NA,62,""
31,213,55.42,2.21,55.42,""
31,214,51.13,NA,51.13,""
31,215,40.39,5.98,40.45,""
31,216,51.59,4.99,50.65,""
31,217,55.73,4.58,56.1,""
31,218,62.34,NA,62.34,""
31,219,62.74,0.44,63,""
31,220,51.49,14.32,57.26,""
31,221,17.63,11.03,13.31,""
31,222,11.65,1.94,11.19,""
31,223,28.31,13.52,23.32,""
31,224,8.01,1.09,8.61,""
31,225,7.85,NA,7.85,""
31,226,1.66,2.51,0,""
31,227,4.13,3.55,4.16,""
31,228,0.98,2.44,0,""
31,229,11.36,1.37,11.98,""
31,230,10.13,2.35,10.17,""
31,231,3.33,2.13,4.36,""
31,232,2.31,3.55,0,""
31,233,4.34,2.38,5.66,""
31,234,3.57,3.67,3.12,""
31,235,10.78,2.39,10.78,""
31,236,10.98,0.61,10.83,""
31,237,5.83,2.6,5.7,""
31,238,3.02,2.59,3.02,""
31,239,2.57,4.68,0,""
31,240,25.43,NA,25.43,""
31,241,18.99,2.85,18.08,""
31,242,23.44,3.63,23.34,""
31,243,20.2,3.25,20.2,""
31,244,13.43,NA,13.43,""
31,245,1.77,2.25,0.19,""
31,246,0.97,2.04,0,""
31,247,5.29,1.33,5.52,""
31,248,4.78,0.91,4.74,""
31,249,2.15,2.34,0.8,""
31,250,4.48,2.46,5.06,""
31,251,1.88,2.28,0,""
31,252,3.57,3.85,2.45,""
31,253,12.03,1.5,12.03,""
31,254,62.98,0.06,63,""
31,255,63,0,63,""
31,256,63,0,63,""
31,257,63,NA,63,""
31,258,63,NA,63,""
31,259,63,0,63,""
31,260,63,0,63,""
31,261,63,0,63,""
31,262,63,NA,63,""
31,263,63,NA,63,""
31,264,63,NA,63,""
31,265,63,0,63,""
31,266,63,0,63,""
31,267,63,0,63,""
31,268,63,0,63,""
31,270,63,NA,63,""
31,271,63,NA,63,""
31,272,63,NA,63,""
31,273,63,0,63,""
31,274,63,NA,63,""
31,275,63,0,63,""
31,276,63,NA,63,""
31,277,63,NA,63,""
31,278,63,0,63,""
31,279,63,NA,63,""
31,280,63,NA,63,""
31,281,63,0,63,""
31,282,63,0,63,""
31,283,63,NA,63,""
31,284,63,NA,63,""
31,285,63,NA,63,""
31,286,63,0,63,""
31,287,63,NA,63,""
31,288,63,NA,63,""
31,289,63,NA,63,""
31,290,63,0,63,""
31,291,63,0,63,""
31,292,63,NA,63,""
31,293,63,0,63,""
31,294,63,0,63,""
31,295,63,NA,63,""
31,296,63,0,63,""
31,297,63,0,63,""
31,298,63,NA,63,""
31,299,63,NA,63,""
31,300,63,0,63,""
31,301,63,0,63,""
31,302,63,NA,63,""
31,303,63,NA,63,""
31,304,63,0,63,""
31,305,63,0,63,""
31,306,63,NA,63,""
31,307,63,0,63,""
31,308,63,0,63,""
31,309,63,0,63,""
31,310,63,0,63,""
31,311,63,NA,63,""
31,312,63,0,63,""
31,313,63,NA,63,""
31,314,63,0,63,""
31,315,63,0,63,""
31,316,63,0,63,""
31,317,63,NA,63,""
31,318,63,0,63,""
31,319,63,0,63,""
31,320,63,NA,63,""
31,321,63,NA,63,""
31,322,63,0,63,""
31,323,63,0,63,""
31,324,63,0,63,""
31,325,63,NA,63,""
31,326,63,NA,63,""
31,327,63,NA,63,""
31,328,63,0,63,""
31,329,63,0,63,""
31,330,63,0,63,""
31,331,63,0,63,""
31,332,63,NA,63,""
31,333,63,0,63,""
31,334,63,NA,63,""
31,335,63,NA,63,""
31,336,63,0,63,""
31,337,63,NA,63,""
31,338,63,0,63,""
31,339,63,NA,63,""
31,340,63,0,63,""
31,341,63,0,63,""
31,342,63,0,63,""
31,343,63,0,63,""
31,344,63,0,63,""
31,345,63,0,63,""
31,346,63,0,63,""
31,347,63,0,63,""
31,348,63,0,63,""
31,349,63,NA,63,""
31,350,63,0,63,""
31,351,63,0,63,""
31,352,63,NA,63,""
31,353,62.8,0.35,63,""
31,354,62.7,0.35,62.7,""
31,355,62.7,0.43,62.7,""
31,356,63,0,63,""
31,357,63,NA,63,""
31,358,62.7,0.43,62.7,""
31,359,62.87,0.24,63,""
31,360,63,0,63,""
31,361,63,0,63,""
31,362,62.62,0.33,62.62,""
31,363,62.7,0.35,62.7,""
31,364,62.7,0.35,62.7,""
31,365,62.7,0.43,62.7,""
31,366,62.73,0.32,62.77,""
31,367,63,NA,63,""
31,368,63,0,63,""
31,369,63,NA,63,""
31,370,63,0,63,""
31,371,63,0,63,""
31,372,63,NA,63,""
31,373,63,0,63,""
31,374,63,NA,63,""
31,375,63,0,63,""
31,376,63,NA,63,""
31,377,63,0,63,""
31,378,63,0,63,""
31,379,63,0,63,""
31,380,63,0,63,""
31,381,63,0,63,""
31,382,63,0,63,""
31,383,63,NA,63,""
31,384,63,NA,63,""
31,385,63,0,63,""
31,386,63,0,63,""
31,387,63,NA,63,""
31,388,63,0,63,""
31,389,62.88,0.23,63,""
31,390,62.85,0.27,63,""
31,391,62.54,NA,62.54,""
31,392,62.64,0.32,62.54,""
31,393,62.46,0.1,62.46,""
31,394,62.39,NA,62.39,""
31,395,62.39,NA,62.39,""
31,396,62.26,0.23,62.39,""
31,397,62.39,0,62.39,""
31,398,62.39,NA,62.39,""
31,399,62.62,0.33,62.62,""
31,400,62.86,NA,62.86,""
31,401,63,NA,63,""
31,402,63,0,63,""
31,403,63,NA,63,""
31,404,63,NA,63,""
31,405,62.75,0.32,62.85,""
31,406,62.51,0.41,62.39,""
31,407,62.2,0.28,62.2,""
31,408,62.39,0,62.39,""
31,409,62.26,0.23,62.39,""
31,410,62.63,0.33,62.54,""
31,411,63,0,63,""
31,412,63,NA,63,""
31,413,63,NA,63,""
31,414,63,0,63,""
31,415,63,0,63,""
31,416,63,NA,63,""
31,417,62.68,0.45,62.68,""
31,418,62.68,0.37,62.68,""
31,419,62.68,0.45,62.68,""
31,420,62.68,0.37,62.68,""
31,421,62.68,0.45,62.68,""
31,422,62.5,0.38,62.45,""
31,423,62.31,0.32,62.31,""
31,424,62.31,0.28,62.39,""
31,425,62.25,0.25,62.24,""
31,426,62.26,0.23,62.39,""
31,427,62,NA,62,""
31,428,62.2,0.23,62.2,""
31,429,62,NA,62,""
31,430,62.2,0.28,62.2,""
31,431,62.2,0.23,62.2,""
31,432,62,0,62,""
31,433,62,NA,62,""
31,434,62.28,NA,62.28,""
31,435,62.71,0.38,62.85,""
31,436,62.93,0.11,62.93,""
31,437,62.96,0.07,63,""
31,438,63,0,63,""
31,439,63,0,63,""
31,440,63,0,63,""
31,441,63,0,63,""
31,442,63,NA,63,""
31,443,63,NA,63,""
31,444,63,NA,63,""
31,445,63,0,63,""
31,446,63,NA,63,""
31,447,63,0,63,""
31,448,63,NA,63,""
31,449,63,0,63,""
31,450,62.9,0.12,62.93,""
31,451,62.85,NA,62.85,""
31,452,62.14,0.2,62.14,""
31,453,62.35,0.39,62.28,""
31,454,62.07,0.14,62,""
31,455,62,0,62,""
31,456,62,0,62,""
31,457,62,NA,62,""
31,458,62,0,62,""
31,459,62,0,62,""
31,460,62,NA,62,""
31,461,62.04,0.06,62.04,""
31,462,62.31,0.32,62.31,""
31,463,62.09,NA,62.09,""
31,464,62.23,0.2,62.23,""
31,465,62.36,NA,62.36,""
31,466,62.36,0,62.36,""
31,467,62.36,NA,62.36,""
31,468,62.36,NA,62.36,""
31,469,62.24,0.21,62.36,""
31,470,62.36,NA,62.36,""
31,471,62.36,NA,62.36,""
31,472,62.58,0.37,62.36,""
31,473,62.47,0.26,62.36,""
31,475,62.18,0.21,62.18,""
31,476,54.59,11.63,60.72,""
31,477,62.12,0.19,62,""
31,478,62.18,0.26,62.18,""
31,479,62.18,0.26,62.18,""
31,480,62.18,0.21,62.18,""
31,481,62,NA,62,""
31,482,62,0,62,""
31,483,62,0,62,""
31,484,62,0,62,""
31,485,62,0,62,""
31,486,62,NA,62,""
31,487,62,NA,62,""
31,488,62.76,NA,62.76,""
31,489,62.88,0.17,62.88,""
31,490,63,NA,63,""
31,491,62.87,0.25,63,""
31,492,62.75,0.36,62.75,""
31,493,62.49,NA,62.49,""
31,494,62.56,0.32,62.49,""
31,495,62.25,0.36,62.12,""
31,496,62,0,62,""
31,497,62,0,62,""
31,498,62,0,62,""
31,499,62,0,62,""
31,500,62,NA,62,""
31,501,62,NA,62,""
31,502,62,0,62,""
31,503,62,0,62,""
31,504,62,0,62,""
31,505,62,0,62,""
31,506,62,0,62,""
31,507,62,NA,62,""
31,508,62.08,0.14,62,""
31,509,62.5,0.37,62.5,""
31,510,62.13,0.16,62.07,""
31,511,62.24,NA,62.24,""
31,512,62.24,NA,62.24,""
31,513,62.05,0.11,62,""
31,514,62,NA,62,""
31,515,62,0,62,""
31,516,62,NA,62,""
31,517,62,0,62,""
31,518,62,NA,62,""
31,519,62,0,62,""
31,520,62,NA,62,""
31,521,62,0,62,""
31,522,62,0,62,""
31,523,62,0,62,""
31,524,62,0,62,""
31,525,62,NA,62,""
31,526,62,0,62,""
31,527,62,0,62,""
31,528,62,NA,62,""
31,529,62,0,62,""
31,530,62,0,62,""
31,531,62,NA,62,""
31,532,62,0,62,""
31,533,62,NA,62,""
31,534,62,0,62,""
31,535,62,0,62,""
31,536,62,NA,62,""
31,537,62,0,62,""
31,538,62,0,62,""
31,539,62,0,62,""
31,540,62,0,62,""
31,541,62,NA,62,""
31,542,62,0,62,""
31,543,62,NA,62,""
31,544,62,0,62,""
31,545,62,0,62,""
31,546,62,0,62,""
31,547,62,0,62,""
31,548,62,0,62,""
31,549,62,NA,62,""
31,550,62,0,62,""
31,551,61.35,1.12,62,""
31,552,62,0,62,""
31,553,62,NA,62,""
31,554,62,0,62,""
31,555,62,0,62,""
31,556,62,NA,62,""
31,557,62,0,62,""
31,558,62,NA,62,""
31,559,62,NA,62,""
31,560,62,0,62,""
31,561,62,NA,62,""
31,562,62,NA,62,""
31,563,62,0,62,""
31,564,62,0,62,""
31,565,62,0,62,""
31,566,62,NA,62,""
31,567,61.85,0.29,62,""
31,568,61.71,0.42,61.71,""
31,569,62,0,62,""
31,570,61.23,NA,61.23,""
31,571,61.41,NA,61.41,""
31,572,61.71,0.42,61.71,""
31,573,62,NA,62,""
31,574,62,0,62,""
31,575,61.7,0.43,61.7,""
31,576,61.5,0.67,61.7,""
31,577,60.6,NA,60.6,""
31,578,61.41,NA,61.41,""
31,579,58.41,3.02,58.43,""
31,580,59.73,1.76,60.09,""
31,581,60.51,0.9,60.55,""
31,582,62.11,0.17,62.04,""
31,583,62.04,0.06,62.04,""
31,584,62.02,0.04,62,""
31,585,62,NA,62,""
31,586,62,0,62,""
31,587,62,NA,62,""
31,588,62,NA,62,""
31,589,62,0,62,""
31,590,62,0,62,""
31,591,62,0,62,""
31,592,62,0,62,""
31,593,62,NA,62,""
31,594,62,0,62,""
31,595,62,0,62,""
31,596,62,0,62,""
31,597,62,0,62,""
31,598,62,0,62,""
31,599,62,0,62,""
31,600,62,NA,62,""
31,601,62,NA,62,""
31,602,62,0,62,""
31,603,62,0,62,""
31,604,62,0,62,""
31,605,62,0,62,""
31,606,62,NA,62,""
31,607,62,0,62,""
31,608,62,NA,62,""
31,609,62,NA,62,""
31,610,62,0,62,""
31,611,61.99,0.05,62,""
31,612,62,0,62,""
31,613,62,0,62,""
31,614,62,0,62,""
31,615,62,0,62,""
31,616,62,0,62,""
31,617,62,0,62,""
31,618,62,NA,62,""
31,619,62,NA,62,""
31,620,62,NA,62,""
31,621,62,0,62,""
31,622,62,NA,62,""
31,623,61.85,0.3,62,""
31,624,62,0,62,""
31,625,59.68,2.61,60.31,""
31,626,60.99,1.12,61.2,""
31,627,61.55,0.52,61.6,""
31,628,60.96,1.59,61.59,""
31,629,7.27,2.22,7.1,""
31,630,16.04,7.17,15.62,""
31,631,20.52,13.9,15.34,""
31,632,8.52,1.99,8.48,""
31,633,20.74,9.6,18.05,""
31,634,39.95,3.12,41,""
31,635,43.69,4.87,44.62,""
31,636,31.1,9.31,31.29,""
31,637,23.2,3.38,22.66,""
31,638,56.21,4.98,57.72,""
31,639,56.13,7.13,59.51,""
31,640,52.05,9.82,54.08,""
31,641,56.34,6.31,58.99,""
31,642,48.91,12.06,47.6,""
31,643,27.69,12.77,27.11,""
31,644,61.22,1.59,61.88,""
31,646,59.99,4.16,62.06,""
31,647,20.83,13.15,14.43,""
31,648,37.36,18.76,37.58,""
31,649,44.38,10.25,46.36,""
31,650,36.51,13.69,37.83,""
31,651,19.31,5.98,17.85,""
31,652,11.51,5.15,10.24,""
31,653,11.39,4.97,9.6,""
31,654,12.68,3.94,13.23,""
31,655,6.61,1.6,6.19,""
31,656,4.73,1.28,4.92,""
31,657,10.99,1.67,10.6,""
31,658,13.64,0.63,13.64,""
31,659,8.79,2.36,9.44,""
31,660,11.44,1.45,11.13,""
31,661,47.66,4.67,49.52,""
31,662,42.73,4.76,41.78,""
31,663,47.08,NA,47.08,""
31,664,51.5,NA,51.5,""
31,665,17.51,11.18,14.61,""
31,666,44.67,5.93,41.74,""
31,667,38.4,NA,38.4,""
31,668,23.63,5.45,22.45,""
31,669,8.08,6.98,5.37,""
31,670,40.78,NA,40.78,""
31,671,5.49,1.17,5.43,""
31,672,5.5,1.66,5.99,""
31,673,5.59,0.85,5.07,""
31,674,13.14,6.02,10.96,""
31,675,5.87,0.98,5.85,""
31,676,9.14,7.5,5.98,""
31,677,16.81,8.51,14.7,""
31,678,6.23,1.31,6,""
31,679,6.79,1.76,6.35,""
31,680,4.43,5.15,3.91,""
31,681,21.16,5.05,21.41,""
31,682,25.45,2.73,25.45,""
31,683,2.09,4.18,0,""
31,684,18.24,6.79,18.24,""
31,685,1.9,1.98,0.95,""
31,686,2.49,2.29,2.55,""
31,687,7.8,1.83,7.65,""
31,688,9.1,1.02,9.1,""
31,689,6.02,1.27,5.72,""
31,690,5.01,3.25,5.82,""
31,691,0.86,1.95,0,""
31,692,1.77,2.72,0,""
31,693,37.08,4.82,38.95,""
31,694,44.41,NA,44.41,""
31,695,33.03,4.87,33.03,""
31,696,32.89,9.49,34.68,""
31,697,15.39,9.33,12.37,""
31,698,37.2,4.99,36.48,""
31,699,29.81,NA,29.81,""
31,700,28.32,6.37,28.32,""
31,701,36.2,0.39,36.2,""
31,702,24.38,8.64,23,""
31,703,11.08,6.43,8.8,""
31,704,1.31,2.12,0,""
31,705,1.47,2.53,0,""
31,706,0.59,1.42,0,""
31,707,0.26,1.19,0,""
31,708,0,0,0,""
31,709,1.26,4.17,0,""
31,710,1.92,4.45,0,""
31,711,17.3,5.12,17.3,""
31,712,1.19,3.45,0,""
31,713,0.31,1.15,0,""
31,714,0.97,2.12,0,""
31,715,43.13,3.44,43.13,""
31,716,3.19,7.93,0,""
31,717,32.46,NA,32.46,""
31,718,43.22,NA,43.22,""
31,719,45.62,NA,45.62,""
31,720,39.35,5.64,40.7,""
31,721,37.02,5.5,35.14,""
31,722,32.7,NA,32.7,""
31,723,35.14,NA,35.14,""
31,724,22.22,1.16,22.22,""
31,725,0.94,2.6,0,""
31,726,0.1,0.57,0,""
31,727,0,0,0,""
31,728,4.37,5.85,3.17,""
31,729,0.31,0.84,0,""
31,730,1.28,2.72,0,""
31,732,0.53,1.39,0,""
31,734,15.73,1.47,15.73,""
31,735,12.65,2.41,12.05,""
31,736,24,NA,24,""
31,737,25.55,NA,25.55,""
31,738,31.15,4.9,31.97,""
31,739,44.17,3.43,44.17,""
31,740,50.77,NA,50.77,""
31,741,53.79,NA,53.79,""
31,742,NA,NA,NA,""
31,743,NA,NA,NA,""
31,744,57.72,NA,57.72,""
31,745,56.91,1.14,56.91,""
31,746,56.1,NA,56.1,""
31,747,53.34,NA,53.34,""
31,748,49.29,NA,49.29,""
31,749,39.34,NA,39.34,""
31,750,27.81,5.05,27.81,""
31,752,7.63,0.79,7.7,""
31,753,50.81,4.38,50.84,""
31,754,52.56,5.21,53.68,""
31,755,54.08,3.46,53.68,""
31,756,53.68,NA,53.68,""
31,757,NA,NA,NA,""
31,758,54.44,NA,54.44,""
31,759,27.49,2.16,27.85,""
31,760,9.09,8.76,5.06,""
31,761,28.72,0.94,29.09,""
31,762,6.27,7.36,4.14,""
31,763,54.12,0.46,54.12,""
31,764,33.09,5.29,33.08,""
31,765,1.34,2.5,0,""
31,766,8.53,1.19,8.29,""
31,767,0.69,1.97,0,""
31,768,8.7,0.71,8.7,""
31,769,13.94,0.41,13.94,""
31,770,5.74,3.2,5,""
31,771,2.5,2.35,2.09,""
31,772,7.39,2.16,6.97,""
31,773,0.87,1.8,0,""
31,774,6.3,0.4,6.24,""
31,775,2.29,3.17,0,""
31,776,7.07,NA,7.07,""
31,777,0.15,0.87,0,""
31,778,13.7,1.34,13.71,""
31,779,1.01,2.63,0,""
31,780,0.8,1.76,0,""
31,781,22.16,NA,22.16,""
31,782,3.74,4.77,2.25,""
31,783,15.25,2.44,15.25,""
31,784,8.64,4.72,6.49,""
31,785,4.61,1.6,5,""
31,786,3.15,3.1,3.21,""
31,787,8.39,NA,8.39,""
31,788,1.14,1.81,0,""
31,789,16.61,0.55,16.61,""
31,790,1.26,2.77,0,""
31,791,9.35,3.68,9.35,""
31,792,13.63,0.11,13.63,""
31,793,6.22,0.57,6.21,""
31,794,0.5,1.24,0,""
31,795,0.54,1.41,0,""
31,796,0.98,3.11,0,""
31,797,1.14,2.98,0,""
31,798,0.62,1.71,0,""
31,799,0.02,0.12,0,""
31,800,3.4,2.36,4.04,""
31,801,6.33,0.66,6.33,""
31,802,1.04,2.06,0,""
31,803,4.34,3.12,4.28,""
31,804,9.38,1.12,10.01,""
31,805,1.81,3.28,0,""
31,806,11.83,0.86,12.11,""
31,807,6.37,4.99,5.77,""
31,808,18.41,NA,18.41,""
31,809,14.82,NA,14.82,""
31,810,13.7,2.96,14.65,""
31,811,3.1,2.34,4.23,""
31,812,1.97,2.15,0.98,""
31,813,1.27,1.72,0,""
31,814,3.75,2.2,4.56,""
31,815,2.25,2.36,1.26,""
31,816,0.24,0.85,0,""
31,817,8.11,NA,8.11,""
31,818,0.79,1.93,0,""
31,819,7.88,5.15,7.04,""
31,820,15.81,NA,15.81,""
31,821,11.99,NA,11.99,""
31,822,5.85,2.69,5.97,""
31,824,5.68,4.19,5.42,""
31,825,5.62,0.89,5.32,""
31,826,51.22,NA,51.22,""
31,827,50.09,1.67,50.09,""
31,828,44.07,NA,44.07,""
31,829,25.13,5.85,25.13,""
31,830,43.15,6.26,44.07,""
31,831,45.63,NA,45.63,""
31,832,48.58,NA,48.58,""
31,833,44.16,7.94,48.58,""
31,834,42.6,7.19,43.26,""
31,835,37.94,NA,37.94,""
31,836,24.61,8.69,22.96,""
31,837,2.61,2.79,0.53,""
31,838,1.79,2.42,0.07,""
31,839,11.32,11.16,6.67,""
31,840,1.22,4.27,0,""
31,841,5.21,6.19,4.33,""
31,842,1.23,2.36,0,""
31,843,0.06,0.49,0,""
31,844,0.35,1.31,0,""
31,845,0.06,0.52,0,""
31,846,31.14,1,31.14,""
31,847,1.66,4.75,0,""
31,848,24.32,NA,24.32,""
31,849,27.57,NA,27.57,""
31,851,7.04,1.34,7.04,""
31,852,7.34,NA,7.34,""
31,853,0.67,1.9,0,""
31,854,0,0,0,""
31,855,18.3,0.46,18.3,""
31,856,5.39,4.34,5.09,""
31,857,14.45,1.36,14.45,""
31,858,15.97,NA,15.97,""
31,859,NA,NA,NA,""
31,860,2.18,3.15,0.3,""
31,861,14.74,0.99,14.74,""
31,862,2.82,4.25,0,""
31,863,12.83,1.95,12.83,""
31,864,11.35,NA,11.35,""
31,865,1.73,2.25,0,""
31,866,1.29,2.26,0,""
31,867,18.06,2.37,18.15,""
31,868,20.51,NA,20.51,""
31,869,2.1,4.25,0,""
31,870,2.25,2.8,0.67,""
31,871,0.6,1.44,0,""
31,872,0.07,0.48,0,""
31,873,3.34,2.26,4.16,""
31,874,2.87,2.9,3.04,""
31,875,1.93,3.02,0,""
31,876,7.14,1.24,7.42,""
31,877,1.42,1.99,0,""
31,878,2.08,3.66,0,""
31,879,11.65,1.6,11.65,""
31,880,4.92,2.69,5.24,""
31,881,8.66,0.38,8.66,""
31,882,50.98,NA,50.98,""
31,883,52.53,2.32,52.53,""
31,884,50.92,3.26,50.89,""
31,885,51.84,2.15,51.84,""
31,886,46.96,4.63,46.92,""
31,887,48,NA,48,""
31,888,49.65,4.76,49.6,""
31,889,41.03,NA,41.03,""
31,890,35.65,7.44,34.12,""
31,891,45.24,NA,45.24,""
31,892,39.96,8.33,39.96,""
31,893,40.41,NA,40.41,""
31,894,31.79,NA,31.79,""
31,895,31.6,NA,31.6,""
