"edon","seccion","mean","sd","median","note"
31,481,63,NA,63,""
31,482,63,0,63,""
31,483,63,0,63,""
31,484,63,0,63,""
31,485,63,0,63,""
31,486,63,NA,63,""
31,487,63,NA,63,""
31,488,63,NA,63,""
31,489,63,0,63,""
31,490,63,NA,63,""
31,491,62.49,0.62,62.62,""
31,492,61.98,0.36,61.98,""
31,493,61.73,NA,61.73,""
31,494,62.75,0.57,63,""
31,495,63,0,63,""
31,496,63,0,63,""
31,497,63,0,63,""
31,498,63,0,63,""
31,499,63,0,63,""
31,500,63,NA,63,""
31,501,63,NA,63,""
31,502,63,0,63,""
31,503,63,0,63,""
31,504,63,0,63,""
31,505,63,0,63,""
31,506,63,0,63,""
31,507,63,NA,63,""
31,508,62.76,0.41,63,""
31,509,63,0,63,""
31,510,62.24,0.67,62,""
31,511,63,NA,63,""
31,512,63,NA,63,""
31,513,62.75,0.35,63,""
31,514,62.45,NA,62.45,""
31,515,63,0,63,""
31,516,63,NA,63,""
31,517,63,0,63,""
31,518,63,NA,63,""
31,519,63,0,63,""
31,520,63,NA,63,""
31,521,63,0,63,""
31,522,63,0,63,""
31,523,63,0,63,""
31,524,63,0,63,""
31,525,63,NA,63,""
31,526,63,0,63,""
31,527,63,0,63,""
31,528,63,NA,63,""
31,529,62.86,0.27,63,""
31,530,62.58,0.37,62.45,""
31,531,62.28,NA,62.28,""
31,532,60.7,2.29,61.74,""
31,533,60.01,NA,60.01,""
31,534,62.73,0.39,62.73,""
31,535,63,0,63,""
31,536,63,NA,63,""
31,537,63,0,63,""
31,538,63,0,63,""
31,539,63,0,63,""
31,540,63,0,63,""
31,541,63,NA,63,""
31,542,63,0,63,""
31,543,63,NA,63,""
31,544,63,0,63,""
31,545,62.86,0.28,63,""
31,546,62.53,0.62,62.72,""
31,547,62.35,0.93,62.35,""
31,548,62.16,1.02,62.35,""
31,549,63,NA,63,""
31,550,62.73,0.39,62.73,""
31,551,59.04,1.37,59.04,""
31,552,61.6,1.37,61.7,""
31,553,60.95,NA,60.95,""
31,554,61.88,1.04,61.69,""
31,555,61.32,0.53,61.32,""
31,556,61.69,NA,61.69,""
31,557,62.06,0.53,62.06,""
31,558,62.43,NA,62.43,""
31,559,62.43,NA,62.43,""
31,560,62.72,0.4,62.72,""
31,561,63,NA,63,""
31,562,63,NA,63,""
31,563,62.72,0.4,62.72,""
31,564,61.8,1.25,62.04,""
31,565,61.27,1.64,61.27,""
31,566,60.11,NA,60.11,""
31,567,60.64,1.82,60.9,""
31,568,60.02,2.37,60.02,""
31,569,61.32,0.53,61.32,""
31,570,55.98,NA,55.98,""
31,571,58.34,NA,58.34,""
31,572,59.23,1.25,59.23,""
31,573,60.11,NA,60.11,""
31,574,60.88,1.08,60.88,""
31,575,60.64,1.41,60.64,""
31,576,59.52,2.08,59.88,""
31,577,56.67,NA,56.67,""
31,578,58.34,NA,58.34,""
31,579,53.58,4.53,53.07,""
31,580,55.66,3.51,55.89,""
31,581,56.74,2.52,55.45,""
31,582,63,0,63,""
31,583,63,0,63,""
31,584,63,0,63,""
31,585,63,NA,63,""
31,586,63,0,63,""
31,587,63,NA,63,""
31,588,63,NA,63,""
31,589,63,0,63,""
31,590,63,0,63,""
31,591,63,0,63,""
31,592,63,0,63,""
31,593,63,NA,63,""
31,594,63,0,63,""
31,595,63,0,63,""
31,596,63,0,63,""
31,597,63,0,63,""
31,598,63,0,63,""
31,599,63,0,63,""
31,600,63,NA,63,""
31,601,63,NA,63,""
31,602,63,0,63,""
31,603,63,0,63,""
31,604,63,0,63,""
31,605,63,0,63,""
31,606,63,NA,63,""
31,607,63,0,63,""
31,608,63,NA,63,""
31,609,63,NA,63,""
31,610,63,0,63,""
31,611,60.14,4.03,61.64,""
31,612,63,0,63,""
31,613,63,0,63,""
31,614,63,0,63,""
31,615,63,0,63,""
31,616,63,0,63,""
31,617,63,0,63,""
31,618,63,NA,63,""
31,619,63,NA,63,""
31,620,62.23,NA,62.23,""
31,621,62.23,0,62.23,""
31,622,62.23,NA,62.23,""
31,623,60.93,1.21,60.93,""
31,624,60.93,1.58,61.22,""
31,625,42.57,11.77,40.5,""
31,626,48.9,9.09,48.67,""
31,627,53.91,5.2,54.17,""
31,628,54.1,7.42,56.09,""
31,629,6.36,1.61,6.06,""
31,630,10.65,5.42,10.13,""
31,631,8.87,4.23,7.41,""
31,632,7.73,2.05,7.47,""
31,633,15.23,4.95,14.44,""
31,634,25.92,1.37,26.26,""
31,635,28.43,4.5,29.3,""
31,636,16.74,5.16,16.41,""
31,637,13.31,2.3,13.85,""
31,638,37.78,8.94,37.55,""
31,639,44.5,11.24,46.21,""
31,640,29.28,10.24,26.87,""
31,641,37.7,5.92,37.69,""
31,642,30.3,10.66,25.21,""
31,643,14.6,4.28,13.44,""
31,644,41.96,5.09,41.06,""
31,646,41.36,11.57,43.54,""
31,647,13.1,4.41,10.6,""
31,648,33.35,16.07,28.82,""
31,649,39.53,7.56,39,""
31,650,24.85,9.58,21.88,""
31,651,19.29,7.08,18.03,""
31,652,11.86,7.44,9.51,""
31,653,10.87,2.93,11.3,""
31,654,9.87,3.1,10.03,""
31,655,6.16,1.74,5.76,""
31,656,5.08,1.22,4.55,""
31,657,9.58,1.42,8.85,""
31,658,11.01,0.3,11.01,""
31,659,8.35,1.84,8.66,""
31,660,8.73,1.37,8.46,""
31,661,45.58,4.05,47.92,""
31,662,31.72,4.74,30.56,""
31,663,37.82,NA,37.82,""
31,664,48.17,NA,48.17,""
31,665,18.44,11.34,16.35,""
31,666,42.8,4.66,40.47,""
31,667,31.54,NA,31.54,""
31,668,19.59,3.65,21.18,""
31,669,7.77,6.93,5.14,""
31,670,40.47,NA,40.47,""
31,671,5.16,1,4.96,""
31,672,5.58,1.25,5.26,""
31,673,4.9,0.82,5,""
31,674,13.65,6.23,11.64,""
31,675,5.33,0.99,5.26,""
31,676,6.56,5.59,4.13,""
31,677,10.65,5.65,9.66,""
31,678,5.01,0.77,5,""
31,679,5.97,1.61,5.63,""
31,680,4.45,4.98,4,""
31,681,17.62,6.66,17.2,""
31,682,28.36,2.34,28.36,""
31,683,2.69,4.13,0,""
31,684,15.22,8.12,15.22,""
31,685,1.45,1.69,0.1,""
31,686,2.15,1.83,2.51,""
31,687,9.28,2.55,8.78,""
31,688,10.54,0.73,10.54,""
31,689,6.17,1.65,5.45,""
31,690,10.97,NA,10.97,""
31,691,1.75,2.68,0,""
31,692,1.52,2.18,0,""
31,693,36.14,6.66,36.38,""
31,694,42.44,NA,42.44,""
31,695,27.89,13.57,27.89,""
31,696,21.34,11.4,21.19,""
31,697,8.64,5.98,6.7,""
31,698,30.26,8.57,30.86,""
31,699,38.5,NA,38.5,""
31,700,38.4,5.18,38.4,""
31,701,34.17,4.69,34.17,""
31,702,18.81,9.74,18.03,""
31,703,9.98,7.56,7.05,""
31,704,0.8,1.49,0,""
31,705,0.93,1.68,0,""
31,706,0.45,1.13,0,""
31,707,0.17,0.78,0,""
31,708,0.49,1.17,0,""
31,709,1.75,4.76,0,""
31,710,1.4,3.6,0,""
31,711,18.35,5.31,18.35,""
31,712,1.57,4.14,0,""
31,713,0.1,0.6,0,""
31,714,0.98,1.8,0,""
31,715,34.35,0.05,34.35,""
31,716,2.87,5.84,0,""
31,717,18.49,NA,18.49,""
31,718,28.06,NA,28.06,""
31,719,35.94,NA,35.94,""
31,720,30.97,3.87,28.46,""
31,721,26.76,2.6,28.06,""
31,722,23.77,NA,23.77,""
31,723,28.46,NA,28.46,""
31,724,19.98,1.63,19.98,""
31,725,0.51,1.51,0,""
31,726,0.19,0.72,0,""
31,727,0.09,0.41,0,""
31,728,3.57,5.01,1.99,""
31,729,0.47,1.14,0,""
31,730,0.98,2.38,0,""
31,732,1,1.78,0,""
31,733,0.01,0.08,0,""
31,734,11.05,0.46,11.05,""
31,735,10.68,1.99,10.6,""
31,736,25.75,NA,25.75,""
31,737,28.31,NA,28.31,""
31,738,38.85,7.03,39.8,""
31,739,49.98,1.39,49.98,""
31,740,52.42,NA,52.42,""
31,741,52.73,NA,52.73,""
31,742,26.04,30.07,25.71,""
31,743,18.12,31.38,0,""
31,744,54.36,NA,54.36,""
31,745,52.74,2.28,52.74,""
31,746,51.13,NA,51.13,""
31,747,46.16,NA,46.16,""
31,748,42.59,NA,42.59,""
31,749,31.94,NA,31.94,""
31,750,23.86,3.16,23.86,""
31,751,13.08,NA,13.08,""
31,752,11.73,0.7,12.02,""
31,753,44.26,4.73,43.01,""
31,754,46.91,6.35,47.65,""
31,755,48.34,5.71,47.65,""
31,756,47.65,NA,47.65,""
31,757,38.18,22.28,47.65,""
31,758,51.43,NA,51.43,""
31,759,18.88,2.97,18.92,""
31,760,7.95,7.41,4.29,""
31,761,21.76,0.53,21.5,""
31,762,6.75,7.62,4.09,""
31,763,52.08,0.92,52.08,""
31,764,26.56,4.52,26.68,""
31,765,1.44,2.23,0,""
31,766,11.19,2.05,12.01,""
31,767,1.01,2.43,0,""
31,768,7.65,0.92,7.65,""
31,769,8.73,1.52,8.73,""
31,770,4.88,1.97,4.31,""
31,771,1.73,1.95,0.71,""
31,772,6.68,2.03,6,""
31,773,0.78,1.61,0,""
31,774,5.73,0.41,5.93,""
31,775,1.76,2.59,0,""
31,776,8.18,NA,8.18,""
31,777,0.22,1.03,0,""
31,778,9.53,0.45,9.52,""
31,779,1.2,2.42,0,""
31,780,0.19,0.74,0,""
31,781,22.65,NA,22.65,""
31,782,4.21,3.56,3.64,""
31,783,13.92,3.79,13.92,""
31,784,9.12,5.44,7.53,""
31,785,4.46,0.86,4.17,""
31,786,4.44,2.67,4,""
31,787,8.65,NA,8.65,""
31,788,1.54,1.97,0.27,""
31,789,14.92,0.75,14.92,""
31,790,1.75,2.71,0,""
31,791,10.04,1.85,10.04,""
31,792,13.61,0.33,13.61,""
31,793,4.87,0.3,5,""
31,794,1.61,1.8,0.63,""
31,795,0.69,1.39,0,""
31,796,1.12,2.88,0,""
31,797,1.05,2.34,0,""
31,798,0.77,1.68,0,""
31,799,0.15,0.55,0,""
31,800,5.41,2.67,4.78,""
31,801,8.91,1.18,8.91,""
31,802,0.84,1.79,0,""
31,803,5.78,2.77,4.84,""
31,804,10.59,0.51,10.33,""
31,805,1.57,2.8,0,""
31,806,9.55,1.07,9.67,""
31,807,7.29,4.71,5.83,""
31,808,14.89,NA,14.89,""
31,809,13.99,NA,13.99,""
31,810,16.21,3.32,18.02,""
31,811,3.32,1.68,4,""
31,812,2.54,1.66,3.12,""
31,813,2.53,1.23,3,""
31,814,2.38,1.73,2.8,""
31,815,1.93,1.96,0.87,""
31,816,0.69,1.31,0,""
31,817,8.31,NA,8.31,""
31,818,1.3,2.44,0,""
31,819,19.6,NA,19.6,""
31,820,16.75,NA,16.75,""
31,821,14.94,NA,14.94,""
31,822,6.77,3.39,6.13,""
31,823,9.33,4.66,8.73,""
31,824,6.52,2.65,5.9,""
31,825,5.94,1.05,5.78,""
31,826,40.67,NA,40.67,""
31,827,35.87,1.18,35.87,""
31,828,28.08,NA,28.08,""
31,829,12.01,4.92,12.01,""
31,830,29.5,6.61,28.08,""
31,831,38.55,NA,38.55,""
31,832,40.9,NA,40.9,""
31,833,36.88,3.93,36.7,""
31,834,35.98,3.67,35,""
31,835,33.3,NA,33.3,""
31,836,14.46,7.04,13.33,""
31,837,1.93,2.09,0.58,""
31,838,1.28,1.84,0,""
31,839,7.88,8.88,4.11,""
31,840,0.92,3.7,0,""
31,841,2.6,3.12,1.8,""
31,842,0.96,1.83,0,""
31,843,0.05,0.36,0,""
31,844,0.17,0.77,0,""
31,845,0,0,0,""
31,846,17.3,0.23,17.3,""
31,847,0.95,2.86,0,""
31,848,12.51,NA,12.51,""
31,849,14.99,NA,14.99,""
31,851,7.31,NA,7.31,""
31,852,6.34,NA,6.34,""
31,853,0.86,1.87,0,""
31,854,0,0,0,""
31,855,18.82,1.86,18.82,""
31,856,5.81,4.09,4.23,""
31,857,14.35,2.34,14.35,""
31,858,19.08,NA,19.08,""
31,859,4.35,6.07,0,""
31,860,2.01,2.88,0.41,""
31,861,16.26,0.43,16.26,""
31,862,3.64,4.53,2.1,""
31,863,11.98,2.19,11.98,""
31,864,10.05,NA,10.05,""
31,865,1.84,2.02,0.64,""
31,866,2.22,2.63,0.66,""
31,867,14.59,1.79,14.01,""
31,868,13.8,NA,13.8,""
31,869,1.85,3.32,0,""
31,870,2.52,2.57,1.34,""
31,871,0.83,1.52,0,""
31,872,0.44,1.05,0,""
31,873,2.31,1.62,2.87,""
31,874,2.37,2.17,3.07,""
31,875,3.14,3.15,3.37,""
31,876,8.76,0.32,8.58,""
31,877,3.76,1.73,4,""
31,878,2.72,4.41,0,""
31,879,13.65,0.89,13.65,""
31,880,5.72,2.91,6.02,""
31,881,9.12,0.73,9.12,""
31,882,48.1,NA,48.1,""
31,883,48.15,3.76,48.15,""
31,884,46.79,3.39,47.9,""
31,885,44.88,4.44,44.88,""
31,886,41.29,5.93,40.36,""
31,887,38.27,NA,38.27,""
31,888,48.95,1.34,48.54,""
31,889,44.45,NA,44.45,""
31,890,40.43,6.26,39.12,""
31,891,49.05,NA,49.05,""
31,892,43.3,6.5,43.3,""
31,893,38.99,NA,38.99,""
31,894,27.67,NA,27.67,""
31,895,32.96,NA,32.96,""
