"edon","seccion","mean","sd","median","note"
31,142,33.18,3.69,33.88,""
31,143,26.11,7.99,27.17,""
31,144,9.71,7.68,9.15,""
31,145,19.13,3.56,19.13,""
31,146,23.13,0.72,23.13,""
31,147,0.05,0.32,0,""
31,148,3.07,2.01,4,""
31,149,9.59,7.75,7.83,""
31,150,2.2,2.42,0.99,""
31,151,5.82,3.81,5.67,""
31,152,13.48,1.92,14.25,""
31,153,11.65,0.33,11.65,""
31,154,14.25,NA,14.25,""
31,155,10.82,3.71,10.82,""
31,156,5.43,3.21,5.44,""
31,157,4.45,5.34,3.37,""
31,158,18.63,2.09,18.46,""
31,159,15.24,NA,15.24,""
31,160,8.95,6.28,10.36,""
31,161,1.86,1.73,1.68,""
31,162,17.48,0.74,17.48,""
31,163,2.94,3.8,1.12,""
31,164,10.17,1.51,10.17,""
31,165,15.96,0.92,15.96,""
31,166,0.48,1.24,0,""
31,167,0.38,1.04,0,""
31,168,14.19,NA,14.19,""
31,169,1.69,3.12,0,""
31,170,9.19,3,10.92,""
31,171,0.38,1.04,0,""
31,172,2.45,6.63,0,""
31,173,8.61,8.22,4.9,""
31,174,23.01,9.87,23.01,""
31,175,42.16,NA,42.16,""
31,176,48.95,NA,48.95,""
31,177,48.99,NA,48.99,""
31,178,39.86,2.87,39.86,""
31,179,30.49,7.44,30.69,""
31,180,8.81,6.85,5.83,""
31,181,37.71,NA,37.71,""
31,182,11.58,8.19,7.5,""
31,183,NA,NA,NA,""
31,184,0.73,1.88,0,""
31,185,4.37,0.38,4.28,""
31,186,5.37,1.33,4.83,""
31,187,2.6,4.11,0,""
31,188,14.52,1.5,14.52,""
31,189,53,0.18,53,""
31,190,48.05,4.64,49.65,""
31,191,8.6,10.71,4.62,""
31,192,49.65,NA,49.65,""
31,193,32.93,6.35,29.6,""
31,194,37.85,NA,37.85,""
31,195,44.05,NA,44.05,""
31,196,40.38,11.42,43.46,""
31,197,41.31,6.53,42.87,""
31,198,8.53,3.33,8.62,""
31,199,0.79,2.12,0,""
31,200,2.26,3.09,0.67,""
31,201,8.04,0.09,8.04,""
31,202,6.08,2.16,6.71,""
31,203,2.13,2.18,0.84,""
31,204,58.68,3.54,59.38,""
31,205,56.83,3.48,58.07,""
31,206,49.28,4.48,49.28,""
31,207,18.27,8.2,16.6,""
31,208,53.97,NA,53.97,""
31,209,56.02,2.9,56.02,""
31,210,58.07,NA,58.07,""
31,211,59.38,NA,59.38,""
31,212,60.69,NA,60.69,""
31,213,49.46,1.8,49.46,""
31,214,43.18,NA,43.18,""
31,215,30.73,7.97,30.89,""
31,216,44.81,5.66,44.24,""
31,217,50.56,5.78,50.98,""
31,218,59.7,NA,59.7,""
31,219,56.43,6.06,59.87,""
31,220,46.48,11.52,47.19,""
31,221,10.75,5.85,9.21,""
31,222,8.89,1.73,8.55,""
31,223,31.39,13.17,29.97,""
31,224,12.04,0.97,12.36,""
31,225,10.96,NA,10.96,""
31,226,1.82,2.9,0,""
31,227,2.96,3.18,1.35,""
31,228,0.95,2.39,0,""
31,229,11.95,0.61,11.68,""
31,230,11.43,2.76,11.85,""
31,231,2.32,1.85,2.98,""
31,232,1.49,2.69,0,""
31,233,1.76,1.71,1.7,""
31,234,2.72,3.32,1.03,""
31,235,10.28,1.76,10.28,""
31,236,14.21,1.39,14.11,""
31,237,5.12,3.75,4.08,""
31,238,2.01,2.19,1.37,""
31,239,2.12,5.18,0,""
31,240,24.86,NA,24.86,""
31,241,19.29,2.48,18.39,""
31,242,25.32,5.01,24.93,""
31,243,20.95,5.25,20.95,""
31,244,18.98,NA,18.98,""
31,245,0.75,1.43,0,""
31,246,0.49,1.26,0,""
31,247,3.75,1.87,4.02,""
31,248,2.6,1.91,3.35,""
31,249,2.14,2.57,0.77,""
31,250,3.12,2.96,3.11,""
31,251,0.26,0.89,0,""
31,252,2.91,3.11,2.02,""
31,253,7.89,NA,7.89,""
31,254,61.81,0.29,61.93,""
31,255,61.19,1.04,61.54,""
31,256,60.6,2.05,61.56,""
31,257,62,NA,62,""
31,258,62,NA,62,""
31,259,62,0,62,""
31,260,61.93,0.18,62,""
31,261,60.89,1.04,60.74,""
31,262,62,NA,62,""
31,263,59.93,NA,59.93,""
31,264,59.71,NA,59.71,""
31,265,61.06,0.82,61.06,""
31,266,61.41,1.03,62,""
31,267,62,0,62,""
31,268,62,0,62,""
31,270,62,NA,62,""
31,271,62,NA,62,""
31,272,62,NA,62,""
31,273,62,0,62,""
31,274,62,NA,62,""
31,275,62,0,62,""
31,276,62,NA,62,""
31,277,62,NA,62,""
31,278,62,0,62,""
31,279,62,NA,62,""
31,280,62,NA,62,""
31,281,62,0,62,""
31,282,62,0,62,""
31,283,62,NA,62,""
31,284,62,NA,62,""
31,285,62,NA,62,""
31,286,62,0,62,""
31,287,62,NA,62,""
31,288,62,NA,62,""
31,289,62,NA,62,""
31,290,62,0,62,""
31,291,62,0,62,""
31,292,62,NA,62,""
31,293,62,0,62,""
31,294,62,0,62,""
31,295,62,NA,62,""
31,296,62,0,62,""
31,297,62,0,62,""
31,298,62,NA,62,""
31,299,62,NA,62,""
31,300,62,0,62,""
31,301,62,0,62,""
31,302,62,NA,62,""
31,303,62,NA,62,""
31,304,62,0,62,""
31,305,62,0,62,""
31,306,62,NA,62,""
31,307,62,0,62,""
31,308,62,0,62,""
31,309,62,0,62,""
31,310,62,0,62,""
31,311,62,NA,62,""
31,312,62,0,62,""
31,313,62,NA,62,""
31,314,62,0,62,""
31,315,62,0,62,""
31,316,62,0,62,""
31,317,62,NA,62,""
31,318,62,0,62,""
31,319,62,0,62,""
31,320,62,NA,62,""
31,321,62,NA,62,""
31,322,62,0,62,""
31,323,62,0,62,""
31,324,62,0,62,""
31,325,62,NA,62,""
31,326,62,NA,62,""
31,327,62,NA,62,""
31,328,62,0,62,""
31,329,62,0,62,""
31,330,62,0,62,""
31,331,62,0,62,""
31,332,62,NA,62,""
31,333,62,0,62,""
31,334,62,NA,62,""
31,335,62,NA,62,""
31,336,62,0,62,""
31,337,62,NA,62,""
31,338,62,0,62,""
31,339,62,NA,62,""
31,340,62,0,62,""
31,341,62,0,62,""
31,342,62,0,62,""
31,343,62,0,62,""
31,344,62,0,62,""
31,345,62,0,62,""
31,346,62,0,62,""
31,347,62,0,62,""
31,348,62,0,62,""
31,349,62,NA,62,""
31,350,62,0,62,""
31,351,62,0,62,""
31,352,62,NA,62,""
31,353,62,0,62,""
31,354,62,0,62,""
31,355,62,0,62,""
31,356,62,0,62,""
31,357,62,NA,62,""
31,358,62,0,62,""
31,359,62,0,62,""
31,360,62,0,62,""
31,361,62,0,62,""
31,362,62,0,62,""
31,363,62,0,62,""
31,364,62,0,62,""
31,365,62,0,62,""
31,366,62,0,62,""
31,367,62,NA,62,""
31,368,62,0,62,""
31,369,62,NA,62,""
31,370,62,0,62,""
31,371,62,0,62,""
31,372,62,NA,62,""
31,373,62,0,62,""
31,374,61.89,NA,61.89,""
31,375,61.97,0.05,62,""
31,376,62,NA,62,""
31,377,62,0,62,""
31,378,62,0,62,""
31,379,62,0,62,""
31,380,62,0,62,""
31,381,61.67,0.49,61.89,""
31,382,61.94,0.07,61.95,""
31,383,62,NA,62,""
31,384,62,NA,62,""
31,385,62,0,62,""
31,386,62,0,62,""
31,387,62,NA,62,""
31,388,62,0,62,""
31,389,62,0,62,""
31,390,62,0,62,""
31,391,62,NA,62,""
31,392,62,0,62,""
31,393,62,0,62,""
31,394,62,NA,62,""
31,395,62,NA,62,""
31,396,62,0,62,""
31,397,62,0,62,""
31,398,62,NA,62,""
31,399,62,0,62,""
31,400,62,NA,62,""
31,401,62,NA,62,""
31,402,62,0,62,""
31,403,62,NA,62,""
31,404,62,NA,62,""
31,405,62,0,62,""
31,406,62,0,62,""
31,407,62,0,62,""
31,408,62,0,62,""
31,409,62,0,62,""
31,410,62,0,62,""
31,411,62,0,62,""
31,412,62,NA,62,""
31,413,62,NA,62,""
31,414,62,0,62,""
31,415,62,0,62,""
31,416,62,NA,62,""
31,417,62,0,62,""
31,418,62,0,62,""
31,419,62,0,62,""
31,420,62,0,62,""
31,421,62,0,62,""
31,422,62,0,62,""
31,423,62,0,62,""
31,424,62,0,62,""
31,425,62,0,62,""
31,426,62,0,62,""
31,427,62,NA,62,""
31,428,62,0,62,""
31,429,62,NA,62,""
31,430,62,0,62,""
31,431,62,0,62,""
31,432,62,0,62,""
31,433,62,NA,62,""
31,434,62,NA,62,""
31,435,62,0,62,""
31,436,62,0,62,""
31,437,62,0,62,""
31,438,62,0,62,""
31,439,62,0,62,""
31,440,62,0,62,""
31,441,61.29,1.23,62,""
31,442,62,NA,62,""
31,443,62,NA,62,""
31,444,62,NA,62,""
31,445,62,0,62,""
31,446,62,NA,62,""
31,447,62,0,62,""
31,448,62,NA,62,""
31,449,62,0,62,""
31,450,62,0,62,""
31,451,62,NA,62,""
31,452,62,0,62,""
31,453,62,0,62,""
31,454,62,0,62,""
31,455,62,0,62,""
31,456,62,0,62,""
31,457,62,NA,62,""
31,458,62,0,62,""
31,459,62,0,62,""
31,460,62,NA,62,""
31,461,62,0,62,""
31,462,62,0,62,""
31,463,62,NA,62,""
31,464,62,0,62,""
31,465,62,NA,62,""
31,466,62,0,62,""
31,467,62,NA,62,""
31,468,62,NA,62,""
31,469,62,0,62,""
31,470,62,NA,62,""
31,471,62,NA,62,""
31,472,61.97,0.05,62,""
31,473,61.35,0.55,61.31,""
31,475,62,0,62,""
31,476,44.31,17.5,49.94,""
31,477,62,0,62,""
31,478,62,0,62,""
31,479,62,0,62,""
31,480,62,0,62,""
31,481,62,NA,62,""
31,482,62,0,62,""
31,483,62,0,62,""
31,484,62,0,62,""
31,485,62,0,62,""
31,486,62,NA,62,""
31,487,62,NA,62,""
31,488,62,NA,62,""
31,489,62,0,62,""
31,490,62,NA,62,""
31,491,62,0,62,""
31,492,62,0,62,""
31,493,62,NA,62,""
31,494,62,0,62,""
31,495,62,0,62,""
31,496,62,0,62,""
31,497,62,0,62,""
31,498,62,0,62,""
31,499,62,0,62,""
31,500,62,NA,62,""
31,501,62,NA,62,""
31,502,62,0,62,""
31,503,62,0,62,""
31,504,62,0,62,""
31,505,62,0,62,""
31,506,62,0,62,""
31,507,62,NA,62,""
31,508,62,0,62,""
31,509,62,0,62,""
31,510,61.82,0.3,62,""
31,511,62,NA,62,""
31,512,62,NA,62,""
31,513,62,0,62,""
31,514,62,NA,62,""
31,515,62,0,62,""
31,516,62,NA,62,""
31,517,62,0,62,""
31,518,62,NA,62,""
31,519,62,0,62,""
31,520,62,NA,62,""
31,521,62,0,62,""
31,522,62,0,62,""
31,523,62,0,62,""
31,524,62,0,62,""
31,525,62,NA,62,""
31,526,62,0,62,""
31,527,62,0,62,""
31,528,62,NA,62,""
31,529,62,0,62,""
31,530,62,0,62,""
31,531,62,NA,62,""
31,532,61.56,0.76,62,""
31,533,61.43,NA,61.43,""
31,534,62,0,62,""
31,535,62,0,62,""
31,536,62,NA,62,""
31,537,62,0,62,""
31,538,62,0,62,""
31,539,62,0,62,""
31,540,62,0,62,""
31,541,62,NA,62,""
31,542,62,0,62,""
31,543,62,NA,62,""
31,544,62,0,62,""
31,545,62,0,62,""
31,546,62,0,62,""
31,547,62,0,62,""
31,548,62,0,62,""
31,549,62,NA,62,""
31,550,62,0,62,""
31,551,61.06,0.53,61.06,""
31,552,61.86,0.28,62,""
31,553,62,NA,62,""
31,554,62,0,62,""
31,555,62,0,62,""
31,556,62,NA,62,""
31,557,62,0,62,""
31,558,62,NA,62,""
31,559,62,NA,62,""
31,560,62,0,62,""
31,561,62,NA,62,""
31,562,62,NA,62,""
31,563,62,0,62,""
31,564,61.56,0.88,62,""
31,565,61.12,1.24,61.12,""
31,566,60.24,NA,60.24,""
31,567,60.84,1.42,61.12,""
31,568,60.55,2.05,60.55,""
31,569,62,0,62,""
31,570,57.75,NA,57.75,""
31,571,59.1,NA,59.1,""
31,572,59.67,0.8,59.67,""
31,573,60.24,NA,60.24,""
31,574,61.12,1.24,61.12,""
31,575,60.81,1.69,60.81,""
31,576,59.64,2.2,59.92,""
31,577,56.72,NA,56.72,""
31,578,59.1,NA,59.1,""
31,579,53.54,5.17,52.62,""
31,580,54.78,4.24,54.76,""
31,581,55.35,3.72,53.62,""
31,582,62,0,62,""
31,583,62,0,62,""
31,584,62,0,62,""
31,585,62,NA,62,""
31,586,62,0,62,""
31,587,62,NA,62,""
31,588,62,NA,62,""
31,589,62,0,62,""
31,590,62,0,62,""
31,591,62,0,62,""
31,592,62,0,62,""
31,593,62,NA,62,""
31,594,62,0,62,""
31,595,62,0,62,""
31,596,62,0,62,""
31,597,62,0,62,""
31,598,62,0,62,""
31,599,62,0,62,""
31,600,62,NA,62,""
31,601,62,NA,62,""
31,602,62,0,62,""
31,603,62,0,62,""
31,604,62,0,62,""
31,605,62,0,62,""
31,606,62,NA,62,""
31,607,62,0,62,""
31,608,62,NA,62,""
31,609,62,NA,62,""
31,610,62,0,62,""
31,611,59.8,3.66,61.82,""
31,612,62,0,62,""
31,613,62,0,62,""
31,614,62,0,62,""
31,615,62,0,62,""
31,616,62,0,62,""
31,617,62,0,62,""
31,618,62,NA,62,""
31,619,62,NA,62,""
31,620,62,NA,62,""
31,621,62,0,62,""
31,622,62,NA,62,""
31,623,60.76,1.44,60.81,""
31,624,60.56,1.68,60.71,""
31,625,41.64,12.54,40.09,""
31,626,48.26,10.4,49.27,""
31,627,54.22,4.87,54.45,""
31,628,52.97,8.05,55.13,""
31,629,6.42,1.88,6.88,""
31,630,19.19,9.68,21.29,""
31,631,10.64,6.2,8.99,""
31,632,7.48,2.53,7.15,""
31,633,15.32,4.5,14.28,""
31,634,34.22,5.53,35.3,""
31,635,30.73,7.49,30.49,""
31,636,19.27,8.34,16.28,""
31,637,14.99,1.93,15.22,""
31,638,43.52,11.63,45.03,""
31,639,46.38,11.53,48.3,""
31,640,32.08,12.89,29.36,""
31,641,42.28,7.3,43.15,""
31,642,34.27,12.61,29,""
31,643,15.05,4.83,13.31,""
31,644,37.62,5.51,34.45,""
31,646,46.87,11.76,49.12,""
31,647,13.52,5.27,11,""
31,648,32.03,16.38,26.05,""
31,649,35.95,9.25,32.91,""
31,650,22.78,8.79,20.9,""
31,651,16.02,5.69,15.1,""
31,652,11.1,7.58,9.44,""
31,653,9.82,3.58,10.54,""
31,654,8.69,3.1,8.53,""
31,655,5.13,1.74,4.8,""
31,656,3.69,1.54,4,""
31,657,9.28,1.41,8.97,""
31,658,11.51,0.08,11.51,""
31,659,7.51,2.22,7.83,""
31,660,9.12,1.63,8.44,""
31,661,46.52,5.43,49.59,""
31,662,35.94,5.7,34.7,""
31,663,40.81,NA,40.81,""
31,664,49.86,NA,49.86,""
31,665,17.85,11.72,14.12,""
31,666,44.09,5.06,42.01,""
31,667,32.54,NA,32.54,""
31,668,20.42,5.72,19.09,""
31,669,6.37,6.9,4.42,""
31,670,40.4,NA,40.4,""
31,671,3.57,1.5,4,""
31,672,4.18,1.71,4.24,""
31,673,3.99,1.1,4.01,""
31,674,12.1,6.7,9.21,""
31,675,4.53,0.57,4.62,""
31,676,6.93,6.27,4,""
31,677,11.07,6.59,9.94,""
31,678,4.6,0.85,4.22,""
31,679,5.38,1.63,4.9,""
31,680,3.64,6.1,0.97,""
31,681,24.39,8.28,25.08,""
31,682,34.21,3.24,34.21,""
31,683,2.02,4.32,0,""
31,684,18.19,11.89,18.19,""
31,685,0.56,1.25,0,""
31,686,0.83,1.48,0,""
31,687,9.15,2.9,9.14,""
31,688,12.62,0.93,12.62,""
31,689,7.03,1.44,7.16,""
31,690,11.71,NA,11.71,""
31,691,1.28,2.75,0,""
31,692,1.31,2.32,0,""
31,693,43.6,5.37,46.81,""
31,694,51.03,NA,51.03,""
31,695,35.66,13.96,35.66,""
31,696,30.85,14.52,32.14,""
31,697,11.33,10.57,8.14,""
31,698,40.8,7.76,42.6,""
31,699,40.94,NA,40.94,""
31,700,37.89,4.82,37.89,""
31,701,44.07,2.07,44.07,""
31,702,24.72,13,21.84,""
31,703,9.93,8.88,6.81,""
31,704,0.79,1.48,0,""
31,705,1.2,1.86,0,""
31,706,0.53,1.31,0,""
31,707,0.13,0.69,0,""
31,708,0,0,0,""
31,709,1.44,4.36,0,""
31,710,1.37,3.98,0,""
31,711,16.61,5.03,16.61,""
31,712,0.84,3.13,0,""
31,713,0.19,0.95,0,""
31,714,0.8,1.8,0,""
31,715,38.78,3.14,38.78,""
31,716,2.61,7.01,0,""
31,717,25.5,NA,25.5,""
31,718,36.22,NA,36.22,""
31,719,40.95,NA,40.95,""
31,720,34.91,4.69,36.22,""
31,721,32.14,4.11,32.21,""
31,722,28,NA,28,""
31,723,32.21,NA,32.21,""
31,724,18.44,1.62,18.44,""
31,725,0.76,2.21,0,""
31,726,0.13,0.63,0,""
31,727,0,0,0,""
31,728,2.69,4.83,0,""
31,729,0.02,0.12,0,""
31,730,0.94,1.83,0,""
31,732,1.25,2.21,0,""
31,733,0.35,0.92,0,""
31,734,12.52,0.71,12.52,""
31,735,9.39,2.56,9.12,""
31,736,27.88,NA,27.88,""
31,737,28.43,NA,28.43,""
31,738,36.8,7.89,36.46,""
31,739,53,0.06,53,""
31,740,53.68,NA,53.68,""
31,741,54.78,NA,54.78,""
31,742,NA,NA,NA,""
31,743,NA,NA,NA,""
31,744,58.79,NA,58.79,""
31,745,57.92,1.23,57.92,""
31,746,57.06,NA,57.06,""
31,747,55.04,NA,55.04,""
31,748,49.66,NA,49.66,""
31,749,40.49,NA,40.49,""
31,750,26.6,5.56,26.6,""
31,751,10.54,NA,10.54,""
31,752,8.65,0.9,9,""
31,753,50.08,6.23,49.66,""
31,754,51.37,7.13,52.34,""
31,755,52.76,5.83,52.34,""
31,756,52.34,NA,52.34,""
31,757,NA,NA,NA,""
31,758,54.8,NA,54.8,""
31,759,35.04,3.26,34.81,""
31,760,8.48,10.43,4.22,""
31,761,35.59,3.91,37,""
31,762,7.04,9.36,4,""
31,763,54.79,0.01,54.79,""
31,764,31.22,7.19,30.73,""
31,765,1.12,2.08,0,""
31,766,9.39,2.32,8.63,""
31,767,0.74,2.17,0,""
31,768,8.72,0.78,8.72,""
31,769,11.85,0.54,11.85,""
31,770,4.01,3.39,3.66,""
31,771,1.32,1.86,0,""
31,772,6.41,2.63,5.16,""
31,773,0.7,1.59,0,""
31,774,7.31,0.33,7.27,""
31,775,1.3,2.48,0,""
31,776,8.25,NA,8.25,""
31,777,0.18,0.98,0,""
31,778,9.92,0.78,9.96,""
31,779,1.02,2.39,0,""
31,780,0.11,0.54,0,""
31,781,26.03,NA,26.03,""
31,782,3.09,4.99,0.92,""
31,783,14.56,2.76,14.56,""
31,784,8.02,5.99,6.23,""
31,785,3.48,1.57,4,""
31,786,3.36,3.79,2.95,""
31,787,9.96,NA,9.96,""
31,788,0.67,1.38,0,""
31,789,18.1,0.32,18.1,""
31,790,1.43,3.03,0,""
31,791,12.25,4.67,12.25,""
31,792,16.3,0.91,16.3,""
31,793,6.05,0.84,5.73,""
31,794,0.61,1.28,0,""
31,795,0.41,1.1,0,""
31,796,0.99,3.18,0,""
31,797,0.87,2.66,0,""
31,798,0.46,1.43,0,""
31,799,0.17,0.56,0,""
31,800,5.16,2.94,4.31,""
31,801,9.84,1.36,9.84,""
31,802,0.82,1.81,0,""
31,803,4.27,3.44,4,""
31,804,11.66,0.54,11.92,""
31,805,1.45,3.15,0,""
31,806,12.16,1.7,12.48,""
31,807,8.48,8.59,5.41,""
31,808,27.86,NA,27.86,""
31,809,20.87,NA,20.87,""
31,810,20.17,4.78,22.1,""
31,811,2.51,2.05,4,""
31,812,1.86,1.61,1.79,""
31,813,0.97,1.36,0,""
31,814,2.49,2.09,2.39,""
31,815,1.68,1.99,0.09,""
31,816,0.65,1.33,0,""
31,817,11.69,NA,11.69,""
31,818,0.99,2.49,0,""
31,819,19.78,NA,19.78,""
31,820,18.81,NA,18.81,""
31,821,14.04,NA,14.04,""
31,822,5.14,3.63,4.95,""
31,823,9.38,5.14,7.6,""
31,824,6.25,4.08,5.4,""
31,825,5.1,1.1,4.65,""
31,826,48.24,NA,48.24,""
31,827,47.42,1.36,47.42,""
31,828,35.83,NA,35.83,""
31,829,17.53,6.33,17.53,""
31,830,37.98,7.63,35.83,""
31,831,42.73,NA,42.73,""
31,832,45.13,NA,45.13,""
31,833,41.5,7.46,45.13,""
31,834,40.03,6.77,40.37,""
31,835,35.62,NA,35.62,""
31,836,19.66,9.51,18.72,""
31,837,1.45,1.83,0.37,""
31,838,1.12,1.73,0,""
31,839,7.64,10.93,4,""
31,840,0.98,3.9,0,""
31,841,2.61,4.21,1.23,""
31,842,0.81,1.68,0,""
31,843,0.01,0.13,0,""
31,844,0.24,0.92,0,""
31,845,0.03,0.28,0,""
31,846,24.2,1.65,24.2,""
31,847,1.27,3.59,0,""
31,848,14.61,NA,14.61,""
31,849,20.81,NA,20.81,""
31,851,12.01,NA,12.01,""
31,852,11.34,NA,11.34,""
31,853,0.8,2.32,0,""
31,854,0,0,0,""
31,855,20.2,2.01,20.2,""
31,856,4.62,4.98,4,""
31,857,14.68,2.42,14.68,""
31,858,16.89,NA,16.89,""
31,859,NA,NA,NA,""
31,860,1.92,3.45,0,""
31,861,17.97,1.48,17.97,""
31,862,3.71,5.28,0.23,""
31,863,15.91,2.88,15.91,""
31,864,12.46,NA,12.46,""
31,865,1.28,1.98,0,""
31,866,1.38,2.58,0,""
31,867,17.97,3.43,18.26,""
31,868,20.66,NA,20.66,""
31,869,1.98,4.35,0,""
31,870,2.32,2.6,0.71,""
31,871,0.59,1.34,0,""
31,872,0.55,1.27,0,""
31,873,2.2,1.96,3.31,""
31,874,1.6,2.45,0,""
31,875,3.42,4.7,1.49,""
31,876,13.55,2.79,14.54,""
31,877,2.93,2.73,2.37,""
31,878,2.31,4.22,0,""
31,879,14.59,1.29,14.59,""
31,880,6.07,4.39,5.92,""
31,881,12.3,1.87,12.3,""
31,882,51.41,NA,51.41,""
31,883,55.29,1.94,55.29,""
31,884,53.49,2.69,53.91,""
31,885,53.72,1.49,53.72,""
31,886,48.22,4.99,47.71,""
31,887,46,NA,46,""
31,888,52.3,4.04,52.1,""
31,889,44.38,NA,44.38,""
31,890,38.3,7.89,36.79,""
31,891,48.35,NA,48.35,""
31,892,45.13,6.08,45.13,""
31,893,44.81,NA,44.81,""
31,894,30.47,NA,30.47,""
31,895,39.69,NA,39.69,""
31,896,5.07,9.3,0.31,""
31,897,5.25,6.43,3.04,""
31,898,10.86,1.06,10.86,""
31,899,6.36,1.66,6.56,""
31,900,6.75,NA,6.75,""
31,901,9.81,NA,9.81,""
31,902,1.1,2.41,0,""
31,903,29.25,3.51,29.25,""
31,904,6.78,8.54,2.81,""
31,905,1.94,2.04,1.47,""
31,906,3.45,1.72,4,""
31,907,4.25,2.42,4.81,""
31,908,7.61,NA,7.61,""
31,909,1.53,2.85,0,""
31,910,0,0,0,""
31,911,0.3,0.96,0,""
31,912,35.85,0.93,35.85,""
31,913,29.4,NA,29.4,""
