"edon","seccion","mean","sd","median","note"
31,110,4.03,5.37,2.34,""
31,111,19.28,2.02,19.96,""
31,112,15.55,3.72,16.26,""
31,113,9.92,7.17,8.26,""
31,114,28.44,NA,28.44,""
31,115,29.26,NA,29.26,""
31,116,2.87,5.76,0,""
31,117,18.35,5.68,18.7,""
31,118,24.1,NA,24.1,""
31,120,NA,NA,NA,""
31,121,0.27,1.35,0,""
31,122,1.63,3.55,0,""
31,123,17.04,NA,17.04,""
31,124,0.18,1.17,0,""
31,125,16.52,NA,16.52,""
31,126,17.08,2.38,16.78,""
31,127,9.94,NA,9.94,""
31,128,1.56,2.69,0,""
31,129,7.99,1.81,8.37,""
31,130,1.23,2.17,0,""
31,131,0.83,2.21,0,""
31,132,7.15,2.25,7.15,""
31,133,0.35,0.71,0,""
31,134,29.79,1.84,29.79,""
31,135,1.73,5.27,0,""
31,136,1.58,3.12,0,""
31,137,19.55,NA,19.55,""
31,138,16.64,5.76,16.64,""
31,139,1.09,1.81,0,""
31,140,1.49,1.74,0.7,""
31,141,1.74,2.13,0.37,""
31,142,30.28,1.66,30.05,""
31,143,23.9,4.68,23.76,""
31,144,10.62,6.44,9.31,""
31,145,18.26,4.76,18.26,""
31,146,22.7,1.56,22.7,""
31,147,0.4,1.03,0,""
31,148,4.53,2.03,4.35,""
31,149,12.6,7.28,10.76,""
31,150,3.15,2.14,3.49,""
31,151,7.49,3.34,7.66,""
31,152,13.36,1.08,13.3,""
31,153,10.18,0.85,10.18,""
31,154,12.72,NA,12.72,""
31,155,11.25,2.9,11.25,""
31,156,5.82,2.92,5.47,""
31,157,4.79,4.86,3,""
31,158,17.76,2.56,17.97,""
31,159,16,NA,16,""
31,160,9.65,5.9,10.65,""
31,161,2.96,1.39,3.5,""
31,162,16.4,0.36,16.4,""
31,163,2.77,3.84,0.78,""
31,164,9.28,1.29,9.28,""
31,165,15.29,0.36,15.29,""
31,166,0.44,1.16,0,""
31,167,0.26,0.82,0,""
31,168,14.19,NA,14.19,""
31,169,1.87,3.38,0,""
31,170,9.52,3.18,11.36,""
31,171,0.67,1.23,0,""
31,172,3.05,7.65,0,""
31,173,10.2,9.16,5.26,""
31,174,24.25,7.42,24.25,""
31,175,39.8,NA,39.8,""
31,176,44.53,NA,44.53,""
31,177,46.16,NA,46.16,""
31,178,37.95,4.76,37.95,""
31,179,29.53,6.34,31.59,""
31,180,9.99,6.91,7.21,""
31,181,37.35,NA,37.35,""
31,182,13.41,9.14,11.22,""
31,183,NA,NA,NA,""
31,184,0.48,1.39,0,""
31,185,4.52,0.33,4.53,""
31,186,6.67,2.22,6.5,""
31,187,3.16,4.53,1.76,""
31,188,14.42,0.61,14.42,""
31,189,47.62,1.35,47.62,""
31,190,43.87,4.51,45.88,""
31,191,8.32,9.53,4.68,""
31,192,45.99,NA,45.99,""
31,193,29.4,5.56,27.37,""
31,194,26.05,NA,26.05,""
31,195,33.55,NA,33.55,""
31,196,33.52,11.44,33.35,""
31,197,34.26,6.05,33.14,""
31,198,11.92,4.88,12.88,""
31,199,0.83,2.05,0,""
31,200,3.81,3.52,3.11,""
31,201,10.41,0.46,10.41,""
31,202,5.73,2.5,5.6,""
31,203,3.01,2.31,3.14,""
31,204,58.99,2.47,59.51,""
31,205,58.12,2.34,58.03,""
31,206,54.74,1.42,54.74,""
31,207,30.09,11.28,29.26,""
31,208,55.93,NA,55.93,""
31,209,56.98,1.48,56.98,""
31,210,58.03,NA,58.03,""
31,211,58.38,NA,58.38,""
31,212,59.69,NA,59.69,""
31,213,53.95,1.45,53.95,""
31,214,51.27,NA,51.27,""
31,215,37.34,8.94,37.54,""
31,216,49.71,4.73,48.3,""
31,217,53.2,4.56,53.37,""
31,218,61,NA,61,""
31,219,57.93,3.31,59.17,""
31,220,51.65,7.6,51.43,""
31,221,15.09,9.15,12.08,""
31,222,12.5,3.98,10.61,""
31,223,35.05,12.61,34.06,""
31,224,8.2,1.41,8.81,""
31,225,7.06,NA,7.06,""
31,226,1.6,2.32,0,""
31,227,4.06,3.42,3.43,""
31,228,1.09,2.59,0,""
31,229,12.38,1.39,13.04,""
31,230,11.04,2.83,11.08,""
31,231,3.77,0.81,3.75,""
31,232,1.78,3.08,0,""
31,233,3.78,1.25,4,""
31,234,2.89,3.02,2.5,""
31,235,8.87,1.24,8.87,""
31,236,13.85,0.71,13.51,""
31,237,5.3,3.62,4.45,""
31,238,2.11,1.84,3,""
31,239,2.75,5.22,0,""
31,240,25.92,NA,25.92,""
31,241,19.98,3.56,18.7,""
31,242,25.74,3.25,25.85,""
31,243,22.97,3.39,22.97,""
31,244,14.96,NA,14.96,""
31,245,1.59,1.75,0.52,""
31,246,0.9,1.83,0,""
31,247,4.53,0.96,4.74,""
31,248,3.59,0.92,3.51,""
31,249,2.38,1.24,2.76,""
31,250,3.49,1.64,3.75,""
31,251,1.23,1.45,0.06,""
31,252,2.27,2.8,0.71,""
31,253,7.65,NA,7.65,""
31,254,60.98,0.06,61,""
31,255,60.69,0.53,61,""
31,256,60.71,0.51,61,""
31,257,61,NA,61,""
31,258,61,NA,61,""
31,259,61,0,61,""
31,260,61,0,61,""
31,261,61,0,61,""
31,262,61,NA,61,""
31,263,61,NA,61,""
31,264,60.2,NA,60.2,""
31,265,61,0,61,""
31,266,61,0,61,""
31,267,61,0,61,""
31,268,61,0,61,""
31,270,61,NA,61,""
31,271,61,NA,61,""
31,272,61,NA,61,""
31,273,61,0,61,""
31,274,61,NA,61,""
31,275,61,0,61,""
31,276,61,NA,61,""
31,277,61,NA,61,""
31,278,61,0,61,""
31,279,61,NA,61,""
31,280,61,NA,61,""
31,281,61,0,61,""
31,282,61,0,61,""
31,283,61,NA,61,""
31,284,61,NA,61,""
31,285,61,NA,61,""
31,286,61,0,61,""
31,287,61,NA,61,""
31,288,61,NA,61,""
31,289,61,NA,61,""
31,290,61,0,61,""
31,291,61,0,61,""
31,292,61,NA,61,""
31,293,61,0,61,""
31,294,61,0,61,""
31,295,61,NA,61,""
31,296,61,0,61,""
31,297,61,0,61,""
31,298,61,NA,61,""
31,299,61,NA,61,""
31,300,61,0,61,""
31,301,61,0,61,""
31,302,61,NA,61,""
31,303,61,NA,61,""
31,304,61,0,61,""
31,305,61,0,61,""
31,306,61,NA,61,""
31,307,61,0,61,""
31,308,61,0,61,""
31,309,61,0,61,""
31,310,61,0,61,""
31,311,61,NA,61,""
31,312,61,0,61,""
31,313,61,NA,61,""
31,314,61,0,61,""
31,315,61,0,61,""
31,316,61,0,61,""
31,317,61,NA,61,""
31,318,61,0,61,""
31,319,61,0,61,""
31,320,61,NA,61,""
31,321,61,NA,61,""
31,322,61,0,61,""
31,323,61,0,61,""
31,324,61,0,61,""
31,325,61,NA,61,""
31,326,61,NA,61,""
31,327,61,NA,61,""
31,328,61,0,61,""
31,329,61,0,61,""
31,330,61,0,61,""
31,331,61,0,61,""
31,332,61,NA,61,""
31,333,61,0,61,""
31,334,61,NA,61,""
31,335,61,NA,61,""
31,336,61,0,61,""
31,337,61,NA,61,""
31,338,61,0,61,""
31,339,61,NA,61,""
31,340,61,0,61,""
31,341,61,0,61,""
31,342,61,0,61,""
31,343,61,0,61,""
31,344,61,0,61,""
31,345,61,0,61,""
31,346,61,0,61,""
31,347,61,0,61,""
31,348,61,0,61,""
31,349,61,NA,61,""
31,350,61,0,61,""
31,351,61,0,61,""
31,352,61,NA,61,""
31,353,61,0,61,""
31,354,61,0,61,""
31,355,61,0,61,""
31,356,61,0,61,""
31,357,61,NA,61,""
31,358,61,0,61,""
31,359,61,0,61,""
31,360,61,0,61,""
31,361,61,0,61,""
31,362,61,0,61,""
31,363,61,0,61,""
31,364,61,0,61,""
31,365,61,0,61,""
31,366,61,0,61,""
31,367,61,NA,61,""
31,368,61,0,61,""
31,369,61,NA,61,""
31,370,61,0,61,""
31,371,61,0,61,""
31,372,61,NA,61,""
31,373,61,0,61,""
31,374,61,NA,61,""
31,375,61,0,61,""
31,376,61,NA,61,""
31,377,61,0,61,""
31,378,61,0,61,""
31,379,61,0,61,""
31,380,61,0,61,""
31,381,61,0,61,""
31,382,61,0,61,""
31,383,61,NA,61,""
31,384,61,NA,61,""
31,385,61,0,61,""
31,386,61,0,61,""
31,387,61,NA,61,""
31,388,61,0,61,""
31,389,61,0,61,""
31,390,61,0,61,""
31,391,61,NA,61,""
31,392,61,0,61,""
31,393,61,0,61,""
31,394,61,NA,61,""
31,395,61,NA,61,""
31,396,61,0,61,""
31,397,61,0,61,""
31,398,61,NA,61,""
31,399,61,0,61,""
31,400,61,NA,61,""
31,401,61,NA,61,""
31,402,61,0,61,""
31,403,61,NA,61,""
31,404,61,NA,61,""
31,405,61,0,61,""
31,406,61,0,61,""
31,407,61,0,61,""
31,408,61,0,61,""
31,409,61,0,61,""
31,410,61,0,61,""
31,411,61,0,61,""
31,412,61,NA,61,""
31,413,61,NA,61,""
31,414,61,0,61,""
31,415,61,0,61,""
31,416,61,NA,61,""
31,417,61,0,61,""
31,418,61,0,61,""
31,419,61,0,61,""
31,420,61,0,61,""
31,421,61,0,61,""
31,422,61,0,61,""
31,423,61,0,61,""
31,424,61,0,61,""
31,425,61,0,61,""
31,426,61,0,61,""
31,427,61,NA,61,""
31,428,61,0,61,""
31,429,61,NA,61,""
31,430,61,0,61,""
31,431,61,0,61,""
31,432,61,0,61,""
31,433,61,NA,61,""
31,434,61,NA,61,""
31,435,61,0,61,""
31,436,61,0,61,""
31,437,61,0,61,""
31,438,61,0,61,""
31,439,61,0,61,""
31,440,61,0,61,""
31,441,60.39,1.06,61,""
31,442,61,NA,61,""
31,443,61,NA,61,""
31,444,61,NA,61,""
31,445,61,0,61,""
31,446,61,NA,61,""
31,447,61,0,61,""
31,448,61,NA,61,""
31,449,61,0,61,""
31,450,61,0,61,""
31,451,61,NA,61,""
31,452,61,0,61,""
31,453,61,0,61,""
31,454,61,0,61,""
31,455,61,0,61,""
31,456,61,0,61,""
31,457,61,NA,61,""
31,458,61,0,61,""
31,459,61,0,61,""
31,460,61,NA,61,""
31,461,61,0,61,""
31,462,61,0,61,""
31,463,61,NA,61,""
31,464,61,0,61,""
31,465,61,NA,61,""
31,466,61,0,61,""
31,467,61,NA,61,""
31,468,61,NA,61,""
31,469,61,0,61,""
31,470,61,NA,61,""
31,471,61,NA,61,""
31,472,61,0,61,""
31,473,60.97,0.05,61,""
31,475,61,0,61,""
31,476,51.71,12.89,59.97,""
31,477,61,0,61,""
31,478,61,0,61,""
31,479,61,0,61,""
31,480,61,0,61,""
31,481,61,NA,61,""
31,482,61,0,61,""
31,483,61,0,61,""
31,484,61,0,61,""
31,485,61,0,61,""
31,486,61,NA,61,""
31,487,61,NA,61,""
31,488,61,NA,61,""
31,489,61,0,61,""
31,490,61,NA,61,""
31,491,61,0,61,""
31,492,61,0,61,""
31,493,61,NA,61,""
31,494,61,0,61,""
31,495,61,0,61,""
31,496,61,0,61,""
31,497,61,0,61,""
31,498,61,0,61,""
31,499,61,0,61,""
31,500,61,NA,61,""
31,501,61,NA,61,""
31,502,61,0,61,""
31,503,61,0,61,""
31,504,61,0,61,""
31,505,61,0,61,""
31,506,61,0,61,""
31,507,61,NA,61,""
31,508,61,0,61,""
31,509,61,0,61,""
31,510,61,0,61,""
31,511,61,NA,61,""
31,512,61,NA,61,""
31,513,61,0,61,""
31,514,61,NA,61,""
31,515,61,0,61,""
31,516,61,NA,61,""
31,517,61,0,61,""
31,518,61,NA,61,""
31,519,61,0,61,""
31,520,61,NA,61,""
31,521,61,0,61,""
31,522,61,0,61,""
31,523,61,0,61,""
31,524,61,0,61,""
31,525,61,NA,61,""
31,526,61,0,61,""
31,527,61,0,61,""
31,528,61,NA,61,""
31,529,61,0,61,""
31,530,61,0,61,""
31,531,61,NA,61,""
31,532,60.56,0.76,61,""
31,533,60.43,NA,60.43,""
31,534,61,0,61,""
31,535,61,0,61,""
31,536,61,NA,61,""
31,537,61,0,61,""
31,538,61,0,61,""
31,539,61,0,61,""
31,540,61,0,61,""
31,541,61,NA,61,""
31,542,61,0,61,""
31,543,61,NA,61,""
31,544,61,0,61,""
31,545,61,0,61,""
31,546,61,0,61,""
31,547,61,0,61,""
31,548,61,0,61,""
31,549,61,NA,61,""
31,550,61,0,61,""
31,551,60.06,0.53,60.06,""
31,552,60.86,0.28,61,""
31,553,61,NA,61,""
31,554,61,0,61,""
31,555,61,0,61,""
31,556,61,NA,61,""
31,557,61,0,61,""
31,558,61,NA,61,""
31,559,61,NA,61,""
31,560,61,0,61,""
31,561,61,NA,61,""
31,562,61,NA,61,""
31,563,61,0,61,""
31,564,60.85,0.29,61,""
31,565,60.71,0.41,60.71,""
31,566,60.41,NA,60.41,""
31,567,60.51,0.64,60.71,""
31,568,60.32,0.96,60.32,""
31,569,61,0,61,""
31,570,58.29,NA,58.29,""
31,571,59.64,NA,59.64,""
31,572,60.03,0.54,60.03,""
31,573,60.41,NA,60.41,""
31,574,60.71,0.41,60.71,""
31,575,60.3,0.99,60.3,""
31,576,59.76,1.29,60,""
31,577,58.04,NA,58.04,""
31,578,59.64,NA,59.64,""
31,579,56.05,3.4,55.63,""
31,580,56.68,2.58,56.58,""
31,581,57.01,2.32,56.32,""
31,582,61,0,61,""
31,583,61,0,61,""
31,584,61,0,61,""
31,585,61,NA,61,""
31,586,61,0,61,""
31,587,61,NA,61,""
31,588,61,NA,61,""
31,589,61,0,61,""
31,590,61,0,61,""
31,591,61,0,61,""
31,592,61,0,61,""
31,593,61,NA,61,""
31,594,61,0,61,""
31,595,61,0,61,""
31,596,61,0,61,""
31,597,61,0,61,""
31,598,61,0,61,""
31,599,61,0,61,""
31,600,61,NA,61,""
31,601,61,NA,61,""
31,602,61,0,61,""
31,603,61,0,61,""
31,604,61,0,61,""
31,605,61,0,61,""
31,606,61,NA,61,""
31,607,61,0,61,""
31,608,61,NA,61,""
31,609,61,NA,61,""
31,610,61,0,61,""
31,611,60.51,1,61,""
31,612,61,0,61,""
31,613,61,0,61,""
31,614,61,0,61,""
31,615,61,0,61,""
31,616,61,0,61,""
31,617,61,0,61,""
31,618,61,NA,61,""
31,619,61,NA,61,""
31,620,61,NA,61,""
31,621,61,0,61,""
31,622,61,NA,61,""
31,623,60.5,0.67,60.7,""
31,624,60.85,0.3,61,""
31,625,52.1,7.17,52.34,""
31,626,54.63,5.19,55.57,""
31,627,57.04,2.29,57.13,""
31,628,57.54,4.56,59.05,""
31,629,6.48,2.49,5.55,""
31,630,17.59,9.37,19.73,""
31,631,11.48,6.88,10.02,""
31,632,8.02,3.06,8.03,""
31,633,20.14,7.42,18.54,""
31,634,34.55,3.58,35.92,""
31,635,34.89,5.88,36.09,""
31,636,23.2,7.12,22.07,""
31,637,20.37,2.93,20.71,""
31,638,47.04,8.13,47.5,""
31,639,51.97,7.94,53.67,""
31,640,41.32,11.05,41.48,""
31,641,51.17,5.32,52.68,""
31,642,41.73,11.82,37.68,""
31,643,19.23,7.7,17.72,""
31,644,48.8,3.85,48.18,""
31,646,50.65,8.44,52.85,""
31,647,17.68,8.25,13.23,""
31,648,42.05,15.57,45.27,""
31,649,38.99,10.48,37.42,""
31,650,29.92,10.93,29.02,""
31,651,18.37,5.9,17.02,""
31,652,12.41,8.4,10.23,""
31,653,11.35,4.17,12.79,""
31,654,10.56,3.53,10.85,""
31,655,5.45,1.97,4.84,""
31,656,3.81,0.75,3.75,""
31,657,10.83,1.52,10.32,""
31,658,12.16,1.1,12.16,""
31,659,8.96,2.73,10.05,""
31,660,10.95,1.68,10.27,""
31,661,48.45,2.93,49.68,""
31,662,41.12,4.18,40.52,""
31,663,44.67,NA,44.67,""
31,664,49.83,NA,49.83,""
31,665,20.9,12.98,18.54,""
31,666,44.45,4.66,41.88,""
31,667,38.15,NA,38.15,""
31,668,23.73,5.99,24.18,""
31,669,7.28,7.42,4.11,""
31,670,41.88,NA,41.88,""
31,671,4.18,0.62,4,""
31,672,4.72,1.29,4.49,""
31,673,4.65,1.06,4.04,""
31,674,15.01,8.23,10.89,""
31,675,4.63,0.71,4.46,""
31,676,8.59,8.43,4,""
31,677,15.53,8.47,12.33,""
31,678,4.99,1.23,4.79,""
31,679,5.7,2.15,5,""
31,680,3.93,5.81,2.29,""
31,681,18.83,6.56,19.98,""
31,682,27.87,1.56,27.87,""
31,683,1.91,3.71,0,""
31,684,14.29,7.67,14.29,""
31,685,0.78,1.25,0,""
31,686,1.69,1.6,1.73,""
31,687,9.85,2.81,10.12,""
31,688,12.03,1.55,12.03,""
31,689,6.42,1.99,5.68,""
31,690,9.71,NA,9.71,""
31,691,1.25,2.64,0,""
31,692,1.58,2.39,0,""
31,693,42.36,4.51,45.36,""
31,694,47.03,NA,47.03,""
31,695,35.74,6.76,35.74,""
31,696,34.05,10.11,35.39,""
31,697,16.81,9.13,14.22,""
31,698,39.46,5.29,39.72,""
31,699,37.34,NA,37.34,""
31,700,33.33,6.31,33.33,""
31,701,39.47,1.49,39.47,""
31,702,25.31,9.13,22.74,""
31,703,11.88,8.24,9.6,""
31,704,1.61,2.01,0,""
31,705,1.27,1.96,0,""
31,706,0.59,1.17,0,""
31,707,0.24,0.97,0,""
31,708,0.31,0.77,0,""
31,709,1.46,4.59,0,""
31,710,1.7,4.06,0,""
31,711,15.16,4.51,15.16,""
31,712,1.35,3.37,0,""
31,713,0.17,0.73,0,""
31,714,0.84,1.56,0,""
31,715,35.82,2.52,35.82,""
31,716,2.67,6.94,0,""
31,717,22.33,NA,22.33,""
31,718,31,NA,31,""
31,719,36.54,NA,36.54,""
31,720,31.65,3.71,31,""
31,721,29.31,1.81,29.53,""
31,722,27.4,NA,27.4,""
31,723,29.53,NA,29.53,""
31,724,19.29,0.75,19.29,""
31,725,0.51,1.93,0,""
31,726,0.2,0.73,0,""
31,727,0.03,0.18,0,""
31,728,3.71,5.17,2.67,""
31,729,0.02,0.11,0,""
31,730,0.81,1.97,0,""
31,732,0.92,1.68,0,""
31,733,0.03,0.13,0,""
31,734,12.14,1.2,12.14,""
31,735,9.3,2.05,8.72,""
31,736,20.78,NA,20.78,""
31,737,21.52,NA,21.52,""
31,738,26.04,5.74,24.36,""
31,739,40.43,3.5,40.43,""
31,740,47.09,NA,47.09,""
31,741,48.78,NA,48.78,""
31,742,NA,NA,NA,""
31,743,NA,NA,NA,""
31,744,53.89,NA,53.89,""
31,745,53.11,1.11,53.11,""
31,746,52.33,NA,52.33,""
31,747,48.56,NA,48.56,""
31,748,43.41,NA,43.41,""
31,749,34.44,NA,34.44,""
31,750,24.34,5.33,24.34,""
31,751,9.72,NA,9.72,""
31,752,9.16,0.88,9.62,""
31,753,44.29,6.76,43.41,""
31,754,45.92,7.85,46.24,""
31,755,47.6,5.73,46.24,""
31,756,46.24,NA,46.24,""
31,757,NA,NA,NA,""
31,758,48.48,NA,48.48,""
31,759,26.41,1.86,26.1,""
31,760,7.6,8.27,3.97,""
31,761,27.28,1.35,27.18,""
31,762,5.62,7.71,3,""
31,763,48.63,0.21,48.63,""
31,764,25.4,7.45,24.85,""
31,765,1.01,1.83,0,""
31,766,13.78,2.26,13.47,""
31,767,1.15,3.01,0,""
31,768,9.82,0.64,9.82,""
31,769,10.4,0.51,10.4,""
31,770,4.39,2.51,3.74,""
31,771,1.47,1.83,0.11,""
31,772,6.71,2.55,6.14,""
31,773,0.76,1.55,0,""
31,774,5.13,0.31,4.97,""
31,775,1.65,2.57,0,""
31,776,10.27,NA,10.27,""
31,777,0.23,1.19,0,""
31,778,9.82,0.86,9.74,""
31,779,0.95,2.1,0,""
31,780,0.19,0.61,0,""
31,781,19.86,NA,19.86,""
31,782,3.4,3.89,3,""
31,783,12.4,2.26,12.4,""
31,784,7.36,4.62,5.15,""
31,785,3.76,0.92,4,""
31,786,4.29,3.4,3.73,""
31,787,10.79,NA,10.79,""
31,788,0.77,1.51,0,""
31,789,14.56,0.26,14.56,""
31,790,1.14,2.51,0,""
31,791,7.53,2.94,7.53,""
31,792,11.36,0.1,11.36,""
31,793,4.79,0.37,5,""
31,794,0.53,1.14,0,""
31,795,0.31,0.93,0,""
31,796,1.31,3.47,0,""
31,797,1.16,2.69,0,""
31,798,0.55,1.45,0,""
31,799,0.13,0.5,0,""
31,800,4.97,2.4,4.15,""
31,801,7.7,1.7,7.7,""
31,802,1,1.99,0,""
31,803,4.29,3.22,3.31,""
31,804,10.07,0.72,10.27,""
31,805,1.7,3.54,0,""
31,806,12.25,2.93,12.21,""
31,807,7.55,6.5,5.41,""
31,808,20.99,NA,20.99,""
31,809,18.72,NA,18.72,""
31,810,18.45,3.49,20.18,""
31,811,2.6,1.5,3.11,""
31,812,2.13,1.51,2.31,""
31,813,0.95,1.21,0.17,""
31,814,2.91,1.76,3.28,""
31,815,2.05,2.27,0.71,""
31,816,0.04,0.25,0,""
31,817,7.22,NA,7.22,""
31,818,0.7,1.72,0,""
31,819,14.89,NA,14.89,""
31,820,14.21,NA,14.21,""
31,821,11.1,NA,11.1,""
31,822,5.81,2.61,5,""
31,823,8.35,4.01,7.74,""
31,824,5.25,2.77,4.21,""
31,825,5,1.52,4.42,""
31,826,46.2,NA,46.2,""
31,827,43.5,1.36,43.5,""
31,828,36.98,NA,36.98,""
31,829,18.02,5.24,18.02,""
31,830,35.97,7.12,36.98,""
31,831,42.32,NA,42.32,""
31,832,43.07,NA,43.07,""
31,833,39.62,5.52,42.53,""
31,834,38.19,5.34,38.21,""
31,835,33.89,NA,33.89,""
31,836,16.13,8.6,13.73,""
31,837,1.43,1.86,0.41,""
31,838,1.16,1.64,0,""
31,839,9.26,11.45,4.01,""
31,840,0.91,3.79,0,""
31,841,2.74,4.61,1.11,""
31,842,0.66,1.42,0,""
31,843,0.02,0.21,0,""
31,844,0.19,0.78,0,""
31,845,0,0,0,""
31,846,23.11,0.04,23.11,""
31,847,1.29,3.8,0,""
31,848,16.63,NA,16.63,""
31,849,19.56,NA,19.56,""
31,851,5,NA,5,""
31,852,4.31,NA,4.31,""
31,853,0.54,1.39,0,""
31,854,0,0,0,""
31,855,22.08,0.92,22.08,""
31,856,6.21,4.69,4.27,""
31,857,15.2,1.92,15.2,""
31,858,17.17,NA,17.17,""
31,859,NA,NA,NA,""
31,860,1.47,3,0,""
31,861,16.1,0.42,16.1,""
31,862,3.71,5.36,0.38,""
31,863,14.43,0.73,14.43,""
31,864,9.48,NA,9.48,""
31,865,1.5,2.07,0.04,""
31,866,1.65,2.63,0,""
31,867,21.55,3.86,21.67,""
31,868,25.08,NA,25.08,""
31,869,2.26,4.84,0,""
31,870,2.48,2.58,2.03,""
31,871,0.59,1.08,0,""
31,872,0.47,1.04,0,""
31,873,2.16,1.61,2.71,""
31,874,2.09,2.35,0.67,""
31,875,2.4,3.23,0.64,""
31,876,9.01,1.5,9.6,""
31,877,1.76,1.7,1.29,""
31,878,2.77,4.83,0,""
31,879,14.89,1.25,14.89,""
31,880,4.95,3.09,4.87,""
31,881,8.85,1.8,8.85,""
31,882,47.93,NA,47.93,""
31,883,50.61,1.58,50.61,""
31,884,48.38,2.99,49.5,""
31,885,48.33,2.03,48.33,""
31,886,43.69,4.04,43.04,""
31,887,42.09,NA,42.09,""
31,888,47.55,3.79,47.24,""
31,889,40.71,NA,40.71,""
31,890,35.87,6.61,33.12,""
31,891,44.71,NA,44.71,""
31,892,38.01,8.47,38.01,""
31,893,39.98,NA,39.98,""
31,894,29,NA,29,""
31,895,31.15,NA,31.15,""
31,896,5.91,9.14,1.88,""
31,897,6.58,6.34,4.12,""
31,898,12.06,1.93,12.06,""
31,899,7.07,2.31,7,""
31,900,6.65,NA,6.65,""
31,901,7.96,NA,7.96,""
31,902,1.04,2.2,0,""
31,903,24.04,2.12,24.04,""
31,904,5.81,6.79,3.66,""
31,905,1.78,1.67,1.24,""
31,906,2.47,1.74,2.87,""
31,907,3.17,1.94,3.66,""
31,908,6.45,NA,6.45,""
31,909,1.22,2.29,0,""
31,910,0.01,0.15,0,""
31,911,0.34,0.9,0,""
31,912,35.95,1.51,35.95,""
31,913,29.47,NA,29.47,""
31,914,17.65,NA,17.65,""
31,915,38.43,NA,38.43,""
