"edon","seccion","mean","sd","median","note"
31,170,9,2.76,10.38,""
31,171,0.67,1.29,0,""
31,172,3.67,8.15,0,""
31,173,8.91,7.12,5.22,""
31,174,17.78,6.58,17.78,""
31,175,33.2,NA,33.2,""
31,176,41.21,NA,41.21,""
31,177,45.9,NA,45.9,""
31,178,38.25,6.41,38.25,""
31,179,27.28,5.85,25.83,""
31,180,8.68,5.71,6.07,""
31,181,35.72,NA,35.72,""
31,182,12.33,8.54,9.86,""
31,183,NA,NA,NA,""
31,184,0.81,2.04,0,""
31,185,5.05,0.21,5,""
31,186,6.32,1.51,6.27,""
31,187,3.5,4.18,3.08,""
31,188,13.12,0.3,13.12,""
31,189,46.41,2.16,46.41,""
31,190,44.53,2.62,43.85,""
31,191,9.57,11.11,5.51,""
31,192,41.41,NA,41.41,""
31,193,23.71,8.23,19.08,""
31,194,23.62,NA,23.62,""
31,195,28.86,NA,28.86,""
31,196,31.03,10.95,30.96,""
31,197,35.91,6.72,33.06,""
31,198,8.92,2.99,8.92,""
31,199,0.77,1.75,0,""
31,200,1.82,3.02,0,""
31,201,7.05,1.24,7.05,""
31,202,5.99,1.45,6.62,""
31,203,3.37,2.4,4.21,""
31,204,55.63,5,56.52,""
31,205,52.88,4.95,53.41,""
31,206,44.41,3.36,44.41,""
31,207,19.06,6.84,17.3,""
31,208,49.61,NA,49.61,""
31,209,51.51,2.69,51.51,""
31,210,53.41,NA,53.41,""
31,211,55.07,NA,55.07,""
31,212,56.89,NA,56.89,""
31,213,45.46,2.13,45.46,""
31,214,40.83,NA,40.83,""
31,215,26.17,4.97,26,""
31,216,37.86,8.11,35.21,""
31,217,43.56,7.74,44.29,""
31,218,58.45,NA,58.45,""
31,219,54.99,5.95,58.3,""
31,220,35.34,16.19,35.74,""
31,221,10.86,4.45,9.47,""
31,222,9.68,1.51,9.19,""
31,223,19.06,9.2,16.5,""
31,224,10.06,2.11,11.24,""
31,225,9.34,NA,9.34,""
31,226,2.42,3.11,0.6,""
31,227,3.06,2.96,3.18,""
31,228,1.28,2.93,0,""
31,229,11.21,1.21,11.61,""
31,230,10.81,2.42,11.1,""
31,231,3.01,2.05,4,""
31,232,1.62,2.89,0,""
31,233,3.85,1.66,4,""
31,234,3.6,3.31,4,""
31,235,7.71,1.17,7.71,""
31,236,10.98,0.83,10.83,""
31,237,4.35,3.7,4.32,""
31,238,2.11,2.28,1.78,""
31,239,3.16,5.69,0,""
31,240,25.74,NA,25.74,""
31,241,15.4,3.63,17.28,""
31,242,25.07,4.73,23.98,""
31,243,20.63,2.46,20.63,""
31,244,13.75,NA,13.75,""
31,245,0.82,1.43,0,""
31,246,0.93,1.83,0,""
31,247,5.17,1.36,4.66,""
31,248,3.01,1.69,3.89,""
31,249,2.54,2.35,2.58,""
31,250,5.05,1.72,4.74,""
31,251,0.46,1.18,0,""
31,252,2.83,2.94,1.82,""
31,253,6.84,0.67,6.84,""
31,254,62,0,62,""
31,255,61.49,0.53,61.54,""
31,256,61.22,0.99,61.56,""
31,257,62,NA,62,""
31,258,62,NA,62,""
31,259,62,0,62,""
31,260,61.93,0.18,62,""
31,261,61.86,0.24,62,""
31,262,62,NA,62,""
31,263,60.13,NA,60.13,""
31,264,59.91,NA,59.91,""
31,265,61.24,0,61.24,""
31,266,61.54,0.49,61.6,""
31,267,62,0,62,""
31,268,62,0,62,""
31,270,62,NA,62,""
31,271,62,NA,62,""
31,272,62,NA,62,""
31,273,62,0,62,""
31,274,62,NA,62,""
31,275,62,0,62,""
31,276,62,NA,62,""
31,277,62,NA,62,""
31,278,61.61,0.07,61.61,""
31,279,62,NA,62,""
31,280,62,NA,62,""
31,281,62,0,62,""
31,282,62,0,62,""
31,283,62,NA,62,""
31,284,62,NA,62,""
31,285,62,NA,62,""
31,286,62,0,62,""
31,287,62,NA,62,""
31,288,62,NA,62,""
31,289,62,NA,62,""
31,290,62,0,62,""
31,291,62,0,62,""
31,292,62,NA,62,""
31,293,62,0,62,""
31,294,62,0,62,""
31,295,62,NA,62,""
31,296,62,0,62,""
31,297,62,0,62,""
31,298,62,NA,62,""
31,299,62,NA,62,""
31,300,62,0,62,""
31,301,62,0,62,""
31,302,62,NA,62,""
31,303,62,NA,62,""
31,304,62,0,62,""
31,305,62,0,62,""
31,306,62,NA,62,""
31,307,62,0,62,""
31,308,62,0,62,""
31,309,62,0,62,""
31,310,62,0,62,""
31,311,62,NA,62,""
31,312,62,0,62,""
31,313,62,NA,62,""
31,314,62,0,62,""
31,315,62,0,62,""
31,316,62,0,62,""
31,317,62,NA,62,""
31,318,62,0,62,""
31,319,62,0,62,""
31,320,62,NA,62,""
31,321,62,NA,62,""
31,322,62,0,62,""
31,323,62,0,62,""
31,324,62,0,62,""
31,325,62,NA,62,""
31,326,62,NA,62,""
31,327,62,NA,62,""
31,328,62,0,62,""
31,329,62,0,62,""
31,330,62,0,62,""
31,331,62,0,62,""
31,332,62,NA,62,""
31,333,62,0,62,""
31,334,62,NA,62,""
31,335,62,NA,62,""
31,336,62,0,62,""
31,337,62,NA,62,""
31,338,62,0,62,""
31,339,62,NA,62,""
31,340,62,0,62,""
31,341,62,0,62,""
31,342,62,0,62,""
31,343,62,0,62,""
31,344,62,0,62,""
31,345,62,0,62,""
31,346,62,0,62,""
31,347,62,0,62,""
31,348,62,0,62,""
31,349,62,NA,62,""
31,350,62,0,62,""
31,351,62,0,62,""
31,352,62,NA,62,""
31,353,62,0,62,""
31,354,62,0,62,""
31,355,62,0,62,""
31,356,62,0,62,""
31,357,62,NA,62,""
31,358,62,0,62,""
31,359,62,0,62,""
31,360,62,0,62,""
31,361,62,0,62,""
31,362,62,0,62,""
31,363,62,0,62,""
31,364,62,0,62,""
31,365,62,0,62,""
31,366,62,0,62,""
31,367,62,NA,62,""
31,368,62,0,62,""
31,369,62,NA,62,""
31,370,62,0,62,""
31,371,62,0,62,""
31,372,62,NA,62,""
31,373,62,0,62,""
31,374,62,NA,62,""
31,375,62,0,62,""
31,376,62,NA,62,""
31,377,62,0,62,""
31,378,62,0,62,""
31,379,62,0,62,""
31,380,62,0,62,""
31,381,61.96,0.06,62,""
31,382,62,0,62,""
31,383,62,NA,62,""
31,384,62,NA,62,""
31,385,62,0,62,""
31,386,62,0,62,""
31,387,62,NA,62,""
31,388,62,0,62,""
31,389,62,0,62,""
31,390,62,0,62,""
31,391,62,NA,62,""
31,392,62,0,62,""
31,393,62,0,62,""
31,394,62,NA,62,""
31,395,62,NA,62,""
31,396,62,0,62,""
31,397,62,0,62,""
31,398,62,NA,62,""
31,399,62,0,62,""
31,400,62,NA,62,""
31,401,62,NA,62,""
31,402,62,0,62,""
31,403,62,NA,62,""
31,404,61.7,NA,61.7,""
31,405,62,0,62,""
31,406,62,0,62,""
31,407,62,0,62,""
31,408,62,0,62,""
31,409,62,0,62,""
31,410,62,0,62,""
31,411,62,0,62,""
31,412,62,NA,62,""
31,413,62,NA,62,""
31,414,62,0,62,""
31,415,62,0,62,""
31,416,62,NA,62,""
31,417,62,0,62,""
31,418,62,0,62,""
31,419,62,0,62,""
31,420,62,0,62,""
31,421,62,0,62,""
31,422,62,0,62,""
31,423,62,0,62,""
31,424,62,0,62,""
31,425,62,0,62,""
31,426,62,0,62,""
31,427,62,NA,62,""
31,428,62,0,62,""
31,429,62,NA,62,""
31,430,62,0,62,""
31,431,62,0,62,""
31,432,62,0,62,""
31,433,62,NA,62,""
31,434,62,NA,62,""
31,435,62,0,62,""
31,436,62,0,62,""
31,437,62,0,62,""
31,438,62,0,62,""
31,439,62,0,62,""
31,440,61.8,0.24,61.85,""
31,441,60.59,1.77,61.51,""
31,442,61.51,NA,61.51,""
31,443,61.51,NA,61.51,""
31,444,61.51,NA,61.51,""
31,445,61.76,0.34,61.76,""
31,446,62,NA,62,""
31,447,61.76,0.34,61.76,""
31,448,62,NA,62,""
31,449,62,0,62,""
31,450,62,0,62,""
31,451,62,NA,62,""
31,452,62,0,62,""
31,453,62,0,62,""
31,454,62,0,62,""
31,455,62,0,62,""
31,456,62,0,62,""
31,457,62,NA,62,""
31,458,62,0,62,""
31,459,62,0,62,""
31,460,62,NA,62,""
31,461,62,0,62,""
31,462,62,0,62,""
31,463,62,NA,62,""
31,464,62,0,62,""
31,465,62,NA,62,""
31,466,62,0,62,""
31,467,62,NA,62,""
31,468,62,NA,62,""
31,469,62,0,62,""
31,470,62,NA,62,""
31,471,62,NA,62,""
31,472,62,0,62,""
31,473,61.97,0.05,62,""
31,475,62,0,62,""
31,476,54.97,9.41,58.92,""
31,477,62,0,62,""
31,478,62,0,62,""
31,479,62,0,62,""
31,480,62,0,62,""
31,481,62,NA,62,""
31,482,62,0,62,""
31,483,62,0,62,""
31,484,62,0,62,""
31,485,62,0,62,""
31,486,62,NA,62,""
31,487,62,NA,62,""
31,488,62,NA,62,""
31,489,62,0,62,""
31,490,62,NA,62,""
31,491,61.69,0.38,61.76,""
31,492,61.37,0.2,61.37,""
31,493,61.24,NA,61.24,""
31,494,61.85,0.34,62,""
31,495,62,0,62,""
31,496,62,0,62,""
31,497,62,0,62,""
31,498,62,0,62,""
31,499,62,0,62,""
31,500,62,NA,62,""
31,501,62,NA,62,""
31,502,62,0,62,""
31,503,62,0,62,""
31,504,62,0,62,""
31,505,62,0,62,""
31,506,62,0,62,""
31,507,62,NA,62,""
31,508,61.4,1.04,62,""
31,509,62,0,62,""
31,510,61.03,1.09,61.24,""
31,511,62,NA,62,""
31,512,62,NA,62,""
31,513,61.53,0.78,62,""
31,514,61.45,NA,61.45,""
31,515,62,0,62,""
31,516,62,NA,62,""
31,517,62,0,62,""
31,518,62,NA,62,""
31,519,62,0,62,""
31,520,62,NA,62,""
31,521,62,0,62,""
31,522,62,0,62,""
31,523,62,0,62,""
31,524,62,0,62,""
31,525,62,NA,62,""
31,526,62,0,62,""
31,527,62,0,62,""
31,528,62,NA,62,""
31,529,61.86,0.27,62,""
31,530,61.21,0.93,61.45,""
31,531,60.19,NA,60.19,""
31,532,58.98,1.81,59.85,""
31,533,57.52,NA,57.52,""
31,534,61.73,0.39,61.73,""
31,535,62,0,62,""
31,536,62,NA,62,""
31,537,62,0,62,""
31,538,62,0,62,""
31,539,62,0,62,""
31,540,62,0,62,""
31,541,62,NA,62,""
31,542,62,0,62,""
31,543,62,NA,62,""
31,544,61.72,0.4,61.72,""
31,545,61.53,0.62,61.72,""
31,546,61.16,1.02,61.35,""
31,547,60.97,1.45,60.97,""
31,548,60.65,1.65,60.97,""
31,549,62,NA,62,""
31,550,61.73,0.39,61.73,""
31,551,54.95,3.92,56.89,""
31,552,59.9,2.16,60.05,""
31,553,58.64,NA,58.64,""
31,554,60.2,1.69,59.95,""
31,555,59.29,0.93,59.29,""
31,556,59.95,NA,59.95,""
31,557,60.32,0.53,60.32,""
31,558,60.69,NA,60.69,""
31,559,60.69,NA,60.69,""
31,560,61.06,0.53,61.06,""
31,561,61.43,NA,61.43,""
31,562,61.43,NA,61.43,""
31,563,61.06,0.53,61.06,""
31,564,59.74,1.97,60.29,""
31,565,58.81,2.65,58.81,""
31,566,56.94,NA,56.94,""
31,567,58.1,2.73,58.44,""
31,568,57.38,3.64,57.38,""
31,569,59.29,0.93,59.29,""
31,570,52.86,NA,52.86,""
31,571,54.8,NA,54.8,""
31,572,55.87,1.51,55.87,""
31,573,56.94,NA,56.94,""
31,574,58.41,2.08,58.41,""
31,575,57.69,3.1,57.69,""
31,576,56.07,3.29,56.22,""
31,577,51.97,NA,51.97,""
31,578,54.8,NA,54.8,""
31,579,48.05,6.11,46.45,""
31,580,49.1,5.72,49.1,""
31,581,49.83,4.96,47.76,""
31,582,62,0,62,""
31,583,62,0,62,""
31,584,62,0,62,""
31,585,62,NA,62,""
31,586,62,0,62,""
31,587,62,NA,62,""
31,588,62,NA,62,""
31,589,62,0,62,""
31,590,62,0,62,""
31,591,62,0,62,""
31,592,62,0,62,""
31,593,62,NA,62,""
31,594,62,0,62,""
31,595,62,0,62,""
31,596,62,0,62,""
31,597,62,0,62,""
31,598,62,0,62,""
31,599,62,0,62,""
31,600,62,NA,62,""
31,601,62,NA,62,""
31,602,62,0,62,""
31,603,62,0,62,""
31,604,62,0,62,""
31,605,62,0,62,""
31,606,62,NA,62,""
31,607,62,0,62,""
31,608,62,NA,62,""
31,609,62,NA,62,""
31,610,62,0,62,""
31,611,58.96,3.68,59.88,""
31,612,62,0,62,""
31,613,62,0,62,""
31,614,62,0,62,""
31,615,62,0,62,""
31,616,61.86,0.28,62,""
31,617,61.72,0.4,61.72,""
31,618,62,NA,62,""
31,619,62,NA,62,""
31,620,61.23,NA,61.23,""
31,621,61.23,0,61.23,""
31,622,61.23,NA,61.23,""
31,623,58.41,2.62,58.45,""
31,624,59.08,2.49,59.12,""
31,625,41.69,11.24,41.87,""
31,626,47.97,8.09,48.58,""
31,627,51.82,4.1,51.77,""
31,628,49.91,8.8,51.98,""
31,629,7.96,2.73,7.92,""
31,630,18.95,10.42,20.92,""
31,631,11.12,5.8,9.76,""
31,632,8.83,2.38,8.68,""
31,633,19.74,6.26,18.41,""
31,634,36.26,5.17,37.86,""
31,635,35.82,7.3,36.79,""
31,636,19.91,6.65,17.76,""
31,637,14.79,1.79,15.77,""
31,638,47.16,8.73,47.4,""
31,639,53.22,8.23,55.44,""
31,640,38.15,11.65,37.69,""
31,641,45.07,7.6,43.09,""
31,642,35.64,12.38,32.55,""
31,643,13.87,4.79,12.11,""
31,644,48.2,4.49,47.7,""
31,646,44.25,12.96,45.19,""
31,647,12.01,3.43,11.32,""
31,648,33.74,18.74,32.2,""
31,649,30.72,7.56,30.94,""
31,650,21.93,7.53,21.04,""
31,651,13.57,3.86,12.75,""
31,652,8.39,3.01,7.23,""
31,653,9.61,3.12,8.64,""
31,654,9.18,2.53,9.04,""
31,655,5.47,1.44,4.88,""
31,656,4.16,1.02,4,""
31,657,10.37,1.7,10.23,""
31,658,9.46,0,9.46,""
31,659,8.49,2.29,8.43,""
31,660,9.22,1.68,8.77,""
31,661,46.73,3.75,48.34,""
31,662,31.93,8.38,32.34,""
31,663,35.03,NA,35.03,""
31,664,41.49,NA,41.49,""
31,665,22.59,14.49,18.07,""
31,666,36.83,4.09,35.17,""
31,667,28.39,NA,28.39,""
31,668,18.06,3.7,19.33,""
31,669,7.16,5.91,5,""
31,670,33.82,NA,33.82,""
31,671,4.75,1.01,4.93,""
31,672,5.71,1.28,5.04,""
31,673,5.02,1.42,5,""
31,674,18.67,10.66,15.31,""
31,675,5.07,1.2,4.73,""
31,676,8.13,7.73,4.97,""
31,677,10.25,5.67,8.71,""
31,678,5.23,1.06,5,""
31,679,6.67,2.31,6.25,""
31,680,5.22,6.63,4,""
31,681,19.12,6.96,18.21,""
31,682,27.91,1.52,27.91,""
31,683,2.12,4.28,0,""
31,684,15.58,7.49,15.58,""
31,685,0.96,1.63,0,""
31,686,1.68,1.94,0,""
31,687,9.32,3.14,9.29,""
31,688,9.95,2.04,9.95,""
31,689,6.62,1.23,6.38,""
31,690,7.87,3.03,7.54,""
31,691,1.06,2.06,0,""
31,692,1.39,2.42,0,""
31,693,43.24,2.54,42.46,""
31,694,42.29,NA,42.29,""
31,695,31.11,1.46,31.11,""
31,696,25.35,10.01,27.09,""
31,697,11.44,5.52,11.38,""
31,698,29.82,7.85,31.75,""
31,699,36.51,NA,36.51,""
31,700,29.03,3.07,29.03,""
31,701,29.16,4.22,29.16,""
31,702,17.03,7.78,16.32,""
31,703,11.27,10.5,7.3,""
31,704,1.07,1.79,0,""
31,705,1.37,1.95,0,""
31,706,0.73,1.42,0,""
31,707,0.15,0.73,0,""
31,708,0.28,0.83,0,""
31,709,1.85,4.99,0,""
31,710,1.18,3.35,0,""
31,711,11.74,3.56,11.74,""
31,712,0.93,2.98,0,""
31,713,0.18,0.83,0,""
31,714,1.11,2.03,0,""
31,715,37.96,3.06,37.96,""
31,716,3.05,7.91,0,""
31,717,16.73,NA,16.73,""
31,718,29.29,NA,29.29,""
31,719,35.5,NA,35.5,""
31,720,29.91,5.6,29.29,""
31,721,24.88,4.35,24.79,""
31,722,20.58,NA,20.58,""
31,723,24.79,NA,24.79,""
31,724,13.51,1.57,13.51,""
31,725,0.65,2.46,0,""
31,726,0.15,0.69,0,""
31,727,0,0,0,""
31,728,4.07,5.87,1.61,""
31,729,0.22,0.76,0,""
31,730,0.55,1.58,0,""
31,732,1.12,2.05,0,""
31,734,13.22,0.24,13.22,""
31,735,9.44,2.27,9.38,""
31,736,21.37,NA,21.37,""
31,737,21.91,NA,21.91,""
31,738,32.9,7.86,33.51,""
31,739,45.22,1.48,45.22,""
31,740,49.59,NA,49.59,""
31,741,50.66,NA,50.66,""
31,742,NA,NA,NA,""
31,743,NA,NA,NA,""
31,744,55.42,NA,55.42,""
31,745,53.81,2.27,53.81,""
31,746,52.21,NA,52.21,""
31,747,47.64,NA,47.64,""
31,748,43.93,NA,43.93,""
31,749,33.39,NA,33.39,""
31,750,22.2,6.36,22.2,""
31,752,8.05,0.39,8,""
31,753,45.65,4.79,45.26,""
31,754,48.19,6.29,48.89,""
31,755,49.85,5.15,48.89,""
31,756,48.89,NA,48.89,""
31,757,NA,NA,NA,""
31,758,50.73,NA,50.73,""
31,759,26.67,4.65,25.82,""
31,760,8.43,8.86,4.38,""
31,761,29.64,2.37,28.6,""
31,762,7.33,9.32,4,""
31,763,50.7,0.05,50.7,""
31,764,26.69,5.32,26.5,""
31,765,1.2,2.16,0,""
31,766,9.51,2.39,8.8,""
31,767,0.69,2.18,0,""
31,768,6.34,1.79,6.34,""
31,769,10.56,1.61,10.56,""
31,770,5.49,3.04,4.34,""
31,771,2.02,2.53,0.11,""
31,772,7.2,2.42,6.99,""
31,773,0.78,1.66,0,""
31,774,6.54,0.91,6.86,""
31,775,2.04,2.84,0,""
31,776,8.02,NA,8.02,""
31,777,0.15,0.89,0,""
31,778,9.31,1.33,8.88,""
31,779,0.99,2.25,0,""
31,780,0.1,0.55,0,""
31,781,20.68,NA,20.68,""
31,782,4.65,3.07,4,""
31,783,10.51,3.13,10.51,""
31,784,8.78,5.48,7.07,""
31,785,4.55,1.4,4.23,""
31,786,4.21,3.34,4.22,""
31,787,7.42,NA,7.42,""
31,788,0.96,1.58,0,""
31,789,17.5,0.41,17.5,""
31,790,1.98,3.34,0,""
31,791,8.34,1.39,8.34,""
31,792,12.91,1.02,12.91,""
31,793,6.26,0.66,6.04,""
31,794,0.98,1.58,0,""
31,795,0.33,1.03,0,""
31,796,1.46,3.87,0,""
31,797,0.71,2.27,0,""
31,798,0.84,1.67,0,""
31,799,0.19,0.75,0,""
31,800,5.01,3.26,4.84,""
31,801,8.26,1.21,8.26,""
31,802,0.86,1.73,0,""
31,803,5.67,3.09,4.27,""
31,804,8.97,2.04,8.42,""
31,805,1.49,3.18,0,""
31,806,10.81,1,11.32,""
31,807,8.82,8.36,6.03,""
31,808,22.64,NA,22.64,""
31,809,16.07,NA,16.07,""
31,810,18.84,4.96,21.44,""
31,811,2.56,1.71,3.47,""
31,812,2.32,1.87,2.42,""
31,813,2.23,1.67,2.31,""
31,814,2.73,2.14,3.53,""
31,815,2.29,2.17,2.55,""
31,816,0.84,1.48,0,""
31,817,9.04,NA,9.04,""
31,818,1.15,2.56,0,""
31,819,11.7,5.34,11.54,""
31,820,14.56,NA,14.56,""
31,821,10.03,NA,10.03,""
31,822,6.64,2.54,6.42,""
31,824,5.99,2.56,5.21,""
31,825,6.41,1.7,6.05,""
31,826,47.87,NA,47.87,""
31,827,39.47,3.7,39.47,""
31,828,28.9,NA,28.9,""
31,829,12.9,3.89,12.9,""
31,830,29.38,7.24,28.9,""
31,831,45.18,NA,45.18,""
31,832,38.48,NA,38.48,""
31,833,34.6,5.38,36.86,""
31,834,33.01,5.42,32.66,""
31,835,28.26,NA,28.26,""
31,836,14.19,5.87,12.72,""
31,837,1.5,1.92,0.54,""
31,838,1.37,2.03,0,""
31,839,10.47,12.85,4.22,""
31,840,0.81,3.52,0,""
31,841,2.74,3.82,1.36,""
31,842,0.71,1.61,0,""
31,843,0.02,0.22,0,""
31,844,0.15,0.71,0,""
31,845,0,0.04,0,""
31,846,25.03,0.97,25.03,""
31,847,1.37,4.04,0,""
31,848,12.13,NA,12.13,""
31,849,16.77,NA,16.77,""
31,851,7.81,0.96,7.81,""
31,852,7.4,NA,7.4,""
31,853,0.94,2.33,0,""
31,854,0,0,0,""
31,855,18.55,2.23,18.55,""
31,856,5.65,4.53,4.59,""
31,857,11.49,2.35,11.49,""
31,858,16.05,NA,16.05,""
31,859,NA,NA,NA,""
31,860,1.72,2.79,0,""
31,861,20.1,0.33,20.1,""
31,862,5.15,6.3,3.17,""
31,863,16.36,1.1,16.36,""
31,864,9.62,NA,9.62,""
31,865,1.97,2.18,0.79,""
31,866,2.54,3.89,0,""
31,867,16.92,2.05,16.85,""
31,868,18.02,NA,18.02,""
31,869,2.45,4.55,0,""
31,870,1.65,2.42,0,""
31,871,0.54,1.24,0,""
31,872,0.01,0.1,0,""
31,873,2.46,2.24,3.08,""
31,874,2.53,2.81,0.68,""
31,875,3.45,4.19,1.58,""
31,876,9.76,1.31,9.68,""
31,877,3.2,2.29,3.6,""
31,878,3.01,4.87,0,""
31,879,12.31,1.36,12.31,""
31,880,7.36,3.73,7.95,""
31,881,11.35,1.51,11.35,""
31,882,50.64,NA,50.64,""
31,883,52.18,0.81,52.18,""
31,884,48.73,4.19,49.53,""
31,885,48.59,1.33,48.59,""
31,886,42.68,5.18,42.22,""
31,887,42.34,NA,42.34,""
31,888,47.15,4.87,46.86,""
31,889,41.15,NA,41.15,""
31,890,35.09,7.55,33.95,""
31,891,44.19,NA,44.19,""
31,892,36.67,7.69,36.67,""
31,893,36.05,NA,36.05,""
31,894,27.71,NA,27.71,""
31,895,27.16,NA,27.16,""
31,896,5.86,9.87,0,""
31,897,8.25,9.16,4.97,""
31,898,9.82,1.6,9.82,""
31,899,7.29,2,7.04,""
31,900,5,NA,5,""
31,901,9.83,NA,9.83,""
31,902,1.28,2.73,0,""
31,903,26.14,3.22,26.14,""
31,904,6.4,7.85,3.24,""
