"edon","seccion","mean","sd","median","note"
31,218,58.74,0.44,59,""
31,219,58.25,1.05,58.25,""
31,220,53.45,4.9,54.79,""
31,221,16.31,10.87,11.21,""
31,222,13.48,3.09,13.02,""
31,223,41.72,9.41,41.23,""
31,224,9,0.02,9,""
31,225,7.4,0.03,7.4,""
31,226,1.66,2.15,0,""
31,227,3.44,2.57,3.67,""
31,228,1.14,2.46,0,""
31,229,10.11,0.89,10.39,""
31,230,12.73,1.02,12.72,""
31,231,3.98,0.37,4,""
31,232,2.37,3.11,0.52,""
31,233,3.81,1.48,4,""
31,234,4.08,3.93,3.62,""
31,235,12.28,NA,12.28,""
31,236,15.02,0.22,15.02,""
31,237,6.54,3.17,5.17,""
31,238,3.37,1.67,3.93,""
31,239,3.22,4.84,1.89,""
31,240,29.61,NA,29.61,""
31,241,22.33,NA,22.33,""
31,242,32.33,1.82,32.33,""
31,243,28.49,2.5,28.49,""
31,244,24.43,4.58,24.43,""
31,245,2.58,2.15,3.35,""
31,246,1.08,2.01,0,""
31,247,6.63,1.94,6.83,""
31,248,4.18,0.87,4,""
31,249,3.36,0.55,3.12,""
31,250,4.66,1.75,4.12,""
31,251,2.1,1.54,3,""
31,252,3.61,3.23,3.29,""
31,253,9.23,1.1,9.52,""
31,254,59,0,59,""
31,255,59,NA,59,""
31,256,59,0,59,""
31,257,59,0,59,""
31,258,59,0,59,""
31,259,59,0,59,""
31,260,59,0,59,""
31,261,58.83,0.29,59,""
31,262,58.42,0.82,58.42,""
31,263,58.62,0.54,58.62,""
31,264,57.83,0.65,57.78,""
31,265,58.28,0.85,58.4,""
31,266,58.77,0.33,58.77,""
31,267,59,NA,59,""
31,268,59,NA,59,""
31,270,59,0,59,""
31,271,59,0,59,""
31,272,59,NA,59,""
31,273,59,0,59,""
31,274,59,NA,59,""
31,275,59,NA,59,""
31,276,59,NA,59,""
31,277,59,0,59,""
31,278,58.23,0,58.23,""
31,279,59,0,59,""
31,280,59,NA,59,""
31,281,59,0,59,""
31,282,59,NA,59,""
31,283,59,0,59,""
31,284,59,0,59,""
31,285,59,0,59,""
31,286,59,NA,59,""
31,287,59,0,59,""
31,288,59,NA,59,""
31,289,59,0,59,""
31,290,59,0,59,""
31,291,59,NA,59,""
31,292,59,0,59,""
31,293,59,NA,59,""
31,294,59,0,59,""
31,295,59,0,59,""
31,296,59,0,59,""
31,297,59,0,59,""
31,298,59,NA,59,""
31,299,59,0,59,""
31,300,59,NA,59,""
31,301,59,0,59,""
31,302,59,NA,59,""
31,303,59,NA,59,""
31,304,59,NA,59,""
31,305,59,0,59,""
31,306,59,0,59,""
31,307,59,0,59,""
31,308,59,0,59,""
31,309,59,0,59,""
31,310,59,0,59,""
31,311,59,0,59,""
31,312,59,NA,59,""
31,313,59,0,59,""
31,314,59,0,59,""
31,315,59,NA,59,""
31,316,59,NA,59,""
31,317,59,0,59,""
31,318,59,NA,59,""
31,319,59,NA,59,""
31,320,59,0,59,""
31,321,59,NA,59,""
31,322,59,NA,59,""
31,323,59,0,59,""
31,324,59,NA,59,""
31,325,58.81,0.27,58.81,""
31,326,59,0,59,""
31,327,59,0,59,""
31,328,59,0,59,""
31,329,59,0,59,""
31,330,59,0,59,""
31,331,59,0,59,""
31,332,59,NA,59,""
31,333,59,NA,59,""
31,334,59,0,59,""
31,335,59,0,59,""
31,336,59,NA,59,""
31,337,59,0,59,""
31,338,59,0,59,""
31,339,59,0,59,""
31,340,59,0,59,""
31,341,59,NA,59,""
31,342,59,0,59,""
31,343,59,NA,59,""
31,344,59,0,59,""
31,345,59,NA,59,""
31,346,59,NA,59,""
31,347,59,0,59,""
31,348,59,NA,59,""
31,349,59,0,59,""
31,350,59,0,59,""
31,351,59,NA,59,""
31,352,59,0,59,""
31,353,59,0,59,""
31,354,59,NA,59,""
31,355,59,0,59,""
31,356,59,0,59,""
31,357,59,0,59,""
31,358,59,0,59,""
31,359,59,NA,59,""
31,360,59,NA,59,""
31,361,59,NA,59,""
31,362,59,0,59,""
31,363,59,NA,59,""
31,364,59,NA,59,""
31,365,59,0,59,""
31,366,59,NA,59,""
31,367,59,0,59,""
31,368,59,NA,59,""
31,369,59,0,59,""
31,370,59,NA,59,""
31,371,59,0,59,""
31,372,59,0,59,""
31,373,59,0,59,""
31,374,59,0,59,""
31,375,59,NA,59,""
31,376,59,0,59,""
31,377,59,NA,59,""
31,378,59,NA,59,""
31,379,59,0,59,""
31,380,59,0,59,""
31,381,59,NA,59,""
31,382,59,0,59,""
31,383,59,0,59,""
31,384,59,0,59,""
31,385,59,NA,59,""
31,386,59,0,59,""
31,387,59,0,59,""
31,388,59,NA,59,""
31,389,59,NA,59,""
31,390,59,NA,59,""
31,391,59,0,59,""
31,392,59,0,59,""
31,393,59,0,59,""
31,394,59,0,59,""
31,395,59,0,59,""
31,396,59,NA,59,""
31,397,59,0,59,""
31,398,59,0,59,""
31,399,59,0,59,""
31,400,59,0,59,""
31,401,59,0,59,""
31,402,59,0,59,""
31,403,58.94,0.16,59,""
31,404,58.92,0.17,59,""
31,405,59,0,59,""
31,406,59,0,59,""
31,407,59,0,59,""
31,408,59,NA,59,""
31,409,59,NA,59,""
31,410,59,0,59,""
31,411,59,0,59,""
31,412,59,0,59,""
31,413,59,0,59,""
31,414,59,0,59,""
31,415,59,0,59,""
31,416,59,0,59,""
31,417,59,0,59,""
31,418,59,NA,59,""
31,419,59,0,59,""
31,420,59,NA,59,""
31,421,59,0,59,""
31,422,59,NA,59,""
31,423,59,0,59,""
31,424,59,NA,59,""
31,425,59,NA,59,""
31,426,59,NA,59,""
31,427,59,0,59,""
31,428,59,0,59,""
31,429,59,0,59,""
31,430,59,0,59,""
31,431,59,0,59,""
31,432,59,0,59,""
31,433,59,0,59,""
31,434,59,0,59,""
31,435,59,0,59,""
31,436,59,0,59,""
31,437,59,NA,59,""
31,438,59,NA,59,""
31,439,59,0,59,""
31,440,59,NA,59,""
31,441,59,0,59,""
31,442,59,0,59,""
31,443,59,0,59,""
31,444,59,0,59,""
31,445,59,0,59,""
31,446,59,0,59,""
31,447,59,0,59,""
31,448,59,0,59,""
31,449,59,0,59,""
31,450,59,NA,59,""
31,451,59,NA,59,""
31,452,59,0,59,""
31,453,59,0,59,""
31,454,59,NA,59,""
31,455,59,0,59,""
31,456,59,NA,59,""
31,457,59,0,59,""
31,458,59,NA,59,""
31,459,59,NA,59,""
31,460,59,0,59,""
31,461,59,0,59,""
31,462,59,0,59,""
31,463,59,0,59,""
31,464,59,0,59,""
31,465,59,0,59,""
31,466,59,0,59,""
31,467,59,0,59,""
31,468,59,0,59,""
31,469,59,0,59,""
31,470,59,0,59,""
31,471,59,0,59,""
31,472,59,0,59,""
31,473,59,0,59,""
31,475,59,NA,59,""
31,476,53.11,10.24,58.52,""
31,477,59,0,59,""
31,478,59,0,59,""
31,479,59,0,59,""
31,480,59,NA,59,""
31,481,59,0,59,""
31,482,59,0,59,""
31,483,59,NA,59,""
31,484,59,0,59,""
31,485,59,0,59,""
31,486,59,0,59,""
31,487,59,0,59,""
31,488,59,0,59,""
31,489,59,0,59,""
31,490,59,0,59,""
31,491,59,NA,59,""
31,492,59,0,59,""
31,493,58.76,0.33,59,""
31,494,59,NA,59,""
31,495,59,NA,59,""
31,496,59,NA,59,""
31,497,59,0,59,""
31,498,59,0,59,""
31,499,59,0,59,""
31,500,59,0,59,""
31,501,59,0,59,""
31,502,59,0,59,""
31,503,59,NA,59,""
31,504,59,0,59,""
31,505,59,0,59,""
31,506,59,0,59,""
31,507,59,0,59,""
31,508,59,NA,59,""
31,509,59,0,59,""
31,510,58.64,0.32,58.54,""
31,511,58.88,0.23,59,""
31,512,58.77,0.33,58.77,""
31,513,58.85,0.27,59,""
31,514,58.88,0.24,59,""
31,515,59,0,59,""
31,516,59,0,59,""
31,517,59,0,59,""
31,518,59,0,59,""
31,519,59,0,59,""
31,520,59,0,59,""
31,521,59,NA,59,""
31,522,59,0,59,""
31,523,59,0,59,""
31,524,59,NA,59,""
31,525,59,0,59,""
31,526,59,0,59,""
31,527,59,NA,59,""
31,528,59,0,59,""
31,529,59,NA,59,""
31,530,58.76,0.34,58.76,""
31,531,58.53,0.37,58.53,""
31,532,58.09,NA,58.09,""
31,533,58.52,NA,58.52,""
31,534,59,0,59,""
31,535,59,0,59,""
31,536,59,0,59,""
31,537,59,NA,59,""
31,538,59,0,59,""
31,539,59,0,59,""
31,540,59,0,59,""
31,541,59,0,59,""
31,542,59,0,59,""
31,543,59,0,59,""
31,544,59,0,59,""
31,545,59,NA,59,""
31,546,59,NA,59,""
31,547,59,0,59,""
31,548,59,NA,59,""
31,549,59,0,59,""
31,550,59,NA,59,""
31,551,58.36,0.25,58.5,""
31,552,58.75,0.36,58.75,""
31,553,58.87,0.25,59,""
31,554,59,0,59,""
31,555,59,0,59,""
31,556,59,0,59,""
31,557,59,0,59,""
31,558,59,0,59,""
31,559,59,0,59,""
31,560,59,0,59,""
31,561,59,0,59,""
31,562,59,0,59,""
31,563,59,NA,59,""
31,564,59,NA,59,""
31,565,59,0,59,""
31,566,59,0,59,""
31,567,59,NA,59,""
31,568,59,0,59,""
31,569,59,NA,59,""
31,570,58.66,0.3,58.5,""
31,571,59,0,59,""
31,572,59,NA,59,""
31,573,59,0,59,""
31,574,59,0,59,""
31,575,59,0,59,""
31,576,59,NA,59,""
31,577,58.28,1.11,58.73,""
31,578,59,NA,59,""
31,579,58.74,0.37,58.74,""
31,580,58.46,NA,58.46,""
31,581,58.35,0.92,58.35,""
31,582,59,NA,59,""
31,583,59,0,59,""
31,584,59,NA,59,""
31,585,59,0,59,""
31,586,59,0,59,""
31,587,59,0,59,""
31,588,59,0,59,""
31,589,59,0,59,""
31,590,59,0,59,""
31,591,59,NA,59,""
31,592,59,0,59,""
31,593,59,0,59,""
31,594,59,0,59,""
31,595,59,0,59,""
31,596,59,0,59,""
31,597,59,NA,59,""
31,598,59,NA,59,""
31,599,59,0,59,""
31,600,59,0,59,""
31,601,59,0,59,""
31,602,59,0,59,""
31,603,59,NA,59,""
31,604,59,0,59,""
31,605,59,0,59,""
31,606,59,0,59,""
31,607,59,0,59,""
31,608,59,0,59,""
31,609,59,0,59,""
31,610,59,NA,59,""
31,611,58.8,0.31,59,""
31,612,59,NA,59,""
31,613,59,0,59,""
31,614,59,NA,59,""
31,615,59,0,59,""
31,616,59,NA,59,""
31,617,59,0,59,""
31,618,59,0,59,""
31,619,59,0,59,""
31,620,58.97,0.07,59,""
31,621,59,0,59,""
31,622,59,0,59,""
31,623,59,NA,59,""
31,624,59,NA,59,""
31,625,57.94,0.88,58,""
31,626,58.07,NA,58.07,""
31,627,58.48,NA,58.48,""
31,628,58,1.08,58.26,""
31,629,6.21,2.13,5.89,""
31,630,11.63,5.67,12.41,""
31,631,11.24,7.73,8.11,""
31,632,8.86,2.52,9.35,""
31,633,19.41,8.7,16.75,""
31,634,34.18,NA,34.18,""
31,635,37.06,2,37.54,""
31,636,27.47,7.8,30.16,""
31,637,23.1,4.67,22.72,""
31,638,45.88,10.09,49.73,""
31,639,52.68,7.3,56.11,""
31,640,43.9,8.91,44.58,""
31,641,50.91,6.47,54.02,""
31,642,40.5,11.2,41.16,""
31,643,19.13,7.67,17.93,""
31,644,55.87,2.57,57.28,""
31,646,45.5,9.59,46.48,""
31,647,20.5,11.31,15.27,""
31,648,46.57,11.07,50.27,""
31,649,48.35,5.87,49.58,""
31,650,41.03,12.66,44.62,""
31,651,23.28,8.49,21.62,""
31,652,14.05,9.08,10.84,""
31,653,13.84,4.59,14.01,""
31,654,12.63,4,13.16,""
31,655,6.51,2.18,5.85,""
31,656,4.68,1.17,4,""
31,657,11.44,2.39,10.62,""
31,658,10.38,0.11,10.38,""
31,659,6.77,2.35,6.55,""
31,660,10.88,1.03,10.61,""
31,661,49.88,3.55,50.9,""
31,662,42.06,7.48,42.71,""
31,663,45.06,4.65,44.98,""
31,664,50.62,2.46,51.21,""
31,665,25.35,14.13,22.65,""
31,666,46.35,6.21,47.26,""
31,667,47.26,NA,47.26,""
31,668,32.39,6.56,31.32,""
31,669,8.76,8.83,4.71,""
31,670,42.68,NA,42.68,""
31,671,4.5,0.93,4.4,""
31,672,4.59,1.04,4.21,""
31,673,4.61,0.72,4.22,""
31,674,13.5,6.29,11.2,""
31,675,5.76,1.23,5.61,""
31,676,7.97,7.42,4.02,""
31,677,14.19,6.78,12.75,""
31,678,4.6,0.77,4.19,""
31,679,5.38,1.67,4.62,""
31,680,4.11,5.09,3,""
31,681,19.73,7.36,17.79,""
31,682,35.77,2.26,36.96,""
31,683,3.26,5.96,0,""
31,684,24.09,NA,24.09,""
31,685,2.35,1.63,3,""
31,686,2.72,1.66,3.17,""
31,687,8.12,2.76,8.36,""
31,688,9.14,0.36,9.14,""
31,689,5.84,1.8,5.22,""
31,690,13.35,0.24,13.38,""
31,691,1.89,3.17,0,""
31,692,2.23,3.03,0,""
31,693,32.69,6.43,30.68,""
31,694,39.05,7.5,41.37,""
31,695,38.25,NA,38.25,""
31,696,21.5,7.96,20.41,""
31,697,12.67,9.22,8.58,""
31,698,43.74,NA,43.74,""
31,699,45.38,NA,45.38,""
31,700,40.72,3.09,42.27,""
31,701,42.83,0.87,42.72,""
31,702,30.01,7.18,30.01,""
31,703,12.59,8.58,10.23,""
31,704,2.29,1.89,3,""
31,705,1.56,2.25,0,""
31,706,0.86,1.44,0,""
31,707,0.31,1.15,0,""
31,708,0.84,1.34,0,""
31,709,1.37,4.09,0,""
31,710,1.42,3.19,0,""
31,711,17.56,NA,17.56,""
31,712,1.98,4.32,0,""
31,713,0.2,0.84,0,""
31,714,0.84,1.59,0,""
31,715,36.13,0.75,36.13,""
31,716,3.25,6.71,0,""
31,717,28.88,NA,28.88,""
31,718,31.89,4.82,32.24,""
31,719,35.92,1.88,36.36,""
31,720,37.19,1.18,37.19,""
31,721,32.24,3.8,31.48,""
31,722,28.37,3.4,28.88,""
31,723,29.46,4.1,31.48,""
31,724,23,NA,23,""
31,725,0.49,1.32,0,""
31,726,0.19,0.77,0,""
31,727,0,0,0,""
31,728,3.87,4.36,3.29,""
31,729,0.35,0.77,0,""
31,730,1.19,2.15,0,""
31,732,1.21,1.72,0,""
31,733,0.04,0.28,0,""
31,734,NA,NA,NA,""
31,735,9.95,1,9.95,""
31,736,20.47,2.78,20.92,""
31,737,NA,NA,NA,""
31,738,30.05,4.63,29.5,""
31,739,40.48,NA,40.48,""
31,740,NA,NA,NA,""
31,741,48.24,NA,48.24,""
31,742,49.71,NA,49.71,""
31,743,NA,NA,NA,""
31,744,NA,NA,NA,""
31,745,NA,NA,NA,""
31,746,NA,NA,NA,""
31,747,NA,NA,NA,""
31,748,41.67,NA,41.67,""
31,749,37.46,2.1,37.46,""
31,750,NA,NA,NA,""
31,751,8.59,1.58,8.02,""
31,752,8,0,8,""
31,753,43.55,2.57,43.55,""
31,754,47.81,NA,47.81,""
31,755,45.13,3.8,45.13,""
31,756,46.79,3.13,47.43,""
31,757,49.84,NA,49.84,""
31,758,48.33,1.68,48.38,""
31,759,19.4,NA,19.4,""
31,760,7.43,7.81,4,""
31,761,23.13,NA,23.13,""
31,762,6.65,7.31,4,""
31,763,48.21,2.13,48.21,""
31,764,31.25,NA,31.25,""
31,765,1.1,1.7,0,""
31,766,16.15,1.63,16.15,""
31,767,1.44,3.15,0,""
31,768,8.57,NA,8.57,""
31,769,8.77,NA,8.77,""
31,770,5.14,2.31,4,""
31,771,2.3,1.92,3,""
31,772,6.48,2.29,5.99,""
31,773,1.11,1.75,0,""
31,774,5.41,0.29,5.25,""
31,775,2.74,3.46,0,""
31,776,9.54,0.33,9.63,""
31,777,0.32,1.31,0,""
31,778,13.15,NA,13.15,""
31,779,1.24,2.43,0,""
31,780,0.49,1.2,0,""
31,781,21.66,1.86,22.35,""
31,782,3.77,3,3.1,""
31,783,16.34,1.36,16.34,""
31,784,9.13,5.3,7.86,""
31,785,4.01,0.52,4,""
31,786,4.13,2.86,3.27,""
31,787,11.26,NA,11.26,""
31,788,1.52,1.85,0,""
31,789,17.68,1.44,18.06,""
31,790,1.84,3.33,0,""
31,791,15.02,NA,15.02,""
31,792,17.88,1.04,17.88,""
31,793,5.1,NA,5.1,""
31,794,0.85,1.4,0,""
31,795,0.7,1.41,0,""
31,796,1.22,3.44,0,""
31,797,1.04,2.67,0,""
31,798,0.95,1.96,0,""
31,799,0.35,0.89,0,""
31,800,3.73,1.41,3.92,""
31,801,5.61,0.55,5.61,""
31,802,1.13,2.05,0,""
31,803,4.74,2.72,4.09,""
31,804,8.71,0.22,8.71,""
31,805,2.44,4.18,0.23,""
31,806,17.72,NA,17.72,""
31,807,8.33,6.75,5.81,""
31,808,23.43,5.3,23.43,""
31,809,20.23,4.16,20.23,""
31,810,25.62,NA,25.62,""
31,811,3.61,1.01,4,""
31,812,3.12,1.34,3,""
31,813,2.26,1.27,2.62,""
31,814,3.53,1.23,4,""
31,815,2.92,1.94,3.29,""
31,816,1.08,1.4,0,""
31,817,7.81,NA,7.81,""
31,818,0.87,1.86,0,""
31,819,15.7,0.97,15.92,""
31,820,15.22,NA,15.22,""
31,821,12.31,NA,12.31,""
31,822,7.01,4.03,5.5,""
31,823,7.05,3.61,6.08,""
31,824,4.5,2.78,4.14,""
31,825,4.16,0.5,4,""
31,826,44.93,5.82,48.01,""
31,827,43.03,7,45.15,""
31,828,42.68,NA,42.68,""
31,829,27.03,8.54,22.33,""
31,830,47.62,NA,47.62,""
31,831,38.16,NA,38.16,""
31,832,47.42,NA,47.42,""
31,833,49.44,NA,49.44,""
31,834,45.77,4.86,47.62,""
31,835,44.23,5.03,43.94,""
31,836,30.69,11.01,34.11,""
31,837,3.75,2.61,4.22,""
31,838,2.01,1.98,2.07,""
31,839,7.64,8.49,4.24,""
31,840,1.88,5.56,0,""
31,841,3.65,3.13,3.4,""
31,842,1.25,2.63,0,""
31,843,0.21,0.76,0,""
31,844,0.35,1.05,0,""
31,845,0,0.05,0,""
31,846,28.56,NA,28.56,""
31,847,1.41,3.8,0,""
31,848,22.15,NA,22.15,""
31,849,25.58,NA,25.58,""
31,851,6.86,1.75,7.37,""
31,852,7.73,0.63,7.73,""
31,853,0.81,1.93,0,""
31,854,0,0,0,""
31,855,21.27,NA,21.27,""
31,856,5.66,5.4,4.31,""
31,857,15.99,NA,15.99,""
31,858,18.51,NA,18.51,""
31,859,16.93,2.74,17.74,""
31,860,2.38,3.59,1.04,""
31,861,17.87,1.27,17.87,""
31,862,3.08,4.42,0.55,""
31,863,13,1.38,13,""
31,864,16.19,NA,16.19,""
31,865,1.64,1.87,0.63,""
31,866,1.85,2.63,0.08,""
31,867,27.7,NA,27.7,""
31,868,21.29,NA,21.29,""
31,869,2.06,4.51,0,""
31,870,2.93,2.48,3.31,""
31,871,0.57,1.18,0,""
31,872,0.14,0.56,0,""
31,873,3.03,1.73,3.85,""
31,874,2.23,2.52,0.59,""
31,875,2.03,2.68,0.65,""
31,876,8.59,1.01,9.15,""
31,877,2.34,1.75,2.69,""
31,878,2.38,4.09,0,""
31,879,15.49,1.26,15.49,""
31,880,4.54,2.8,4.46,""
31,881,7.94,1.01,7.94,""
31,882,48.2,2.04,48.2,""
31,883,43.18,NA,43.18,""
31,884,42.14,7.41,43.18,""
31,885,39.46,9.33,41.02,""
31,886,42.73,5.48,42.73,""
31,887,34.94,NA,34.94,""
31,888,50.65,NA,50.65,""
31,889,46.52,3.48,46.76,""
31,890,47.43,3.21,47.43,""
31,891,50.26,NA,50.26,""
31,892,45.35,5.04,46.08,""
31,893,40.68,6.25,40.59,""
31,894,40.59,7.01,40.59,""
31,895,37.88,NA,37.88,""
31,896,6.45,9.11,3.31,""
31,897,6.86,4.02,5.19,""
31,898,14.12,0.92,14.12,""
31,899,8.25,2.26,8.06,""
31,900,9.98,NA,9.98,""
31,901,5,NA,5,""
31,902,0.45,1.18,0,""
31,903,21.23,NA,21.23,""
31,904,5.47,5.64,3.88,""
31,905,1.54,1.66,0.95,""
31,906,2.51,1.44,2.95,""
31,907,2.65,1.79,3.53,""
31,908,9.97,NA,9.97,""
31,909,1.64,2.67,0,""
31,910,0,0,0,""
31,911,0.36,1.01,0,""
31,912,37.84,1.31,37.84,""
31,913,26.62,5.23,28.05,""
31,914,22.52,9.22,20.42,""
31,915,38.95,0.51,38.95,""
31,916,33.01,0.05,33.01,""
31,917,11.64,7.08,9.3,""
