"edon","seccion","mean","sd","median","note"
31,102,0.07,0.44,0,""
31,103,21.83,NA,21.83,""
31,104,2.37,4.37,0,""
31,105,18.36,2.79,19.36,""
31,106,4.71,4.99,2.44,""
31,107,2.12,4.23,0,""
31,108,7.25,5.17,6.34,""
31,109,16.89,NA,16.89,""
31,110,3.11,5.13,0,""
31,111,17.99,0.65,17.86,""
31,112,16.48,1.63,16.51,""
31,113,6.52,7.58,4.48,""
31,114,26.9,NA,26.9,""
31,115,27,NA,27,""
31,116,1.92,4.93,0,""
31,117,15.25,6.5,16.04,""
31,118,22.88,NA,22.88,""
31,120,NA,NA,NA,""
31,121,0.24,1.27,0,""
31,122,1.27,3.44,0,""
31,123,17.01,NA,17.01,""
31,124,0.24,1.64,0,""
31,125,19.99,NA,19.99,""
31,126,18.28,1.13,17.95,""
31,127,11.68,NA,11.68,""
31,128,1.15,2.69,0,""
31,129,8.11,4.29,8.54,""
31,130,1.21,1.88,0,""
31,131,0.98,2.75,0,""
31,132,10.79,0.9,10.79,""
31,133,1.24,1.61,0,""
31,134,31.51,1.65,31.51,""
31,135,1.46,4.88,0,""
31,136,0.86,3.1,0,""
31,137,22.08,NA,22.08,""
31,138,24.19,5.96,24.19,""
31,139,0.44,1.19,0,""
31,140,0.98,1.66,0,""
31,141,1.52,1.94,0.49,""
31,142,39.42,1.74,38.53,""
31,143,30.77,6.6,30.76,""
31,144,10.3,8.46,7.45,""
31,145,29.31,2.15,29.31,""
31,146,35.31,2.86,35.31,""
31,147,0.13,0.64,0,""
31,148,4.17,2.02,4.31,""
31,149,12.46,8.13,10.12,""
31,150,2.97,2.82,2.95,""
31,151,8.82,6.24,8.99,""
31,152,11.94,0.69,12.14,""
31,153,9.42,0.32,9.42,""
31,154,11.19,NA,11.19,""
31,155,11.55,1.43,11.55,""
31,156,4.87,2.85,5,""
31,157,3.3,4.59,0.87,""
31,158,16.89,2.72,16.98,""
31,159,17.09,NA,17.09,""
31,160,9.37,7.88,10.25,""
31,161,2.33,1.91,3.07,""
31,162,15.67,1.46,15.67,""
31,163,2.49,3.57,0.49,""
31,164,11.45,1.6,11.45,""
31,165,16.28,1.25,16.28,""
31,166,0.6,1.53,0,""
31,167,0.26,0.85,0,""
31,168,16.35,NA,16.35,""
31,169,1.87,3.63,0,""
31,170,13.15,4.33,15.6,""
31,171,0.61,1.32,0,""
31,172,2.74,6.98,0,""
31,173,8.65,7.59,5,""
31,174,23.57,8.7,23.57,""
31,175,42.43,NA,42.43,""
31,176,51.78,NA,51.78,""
31,177,51.94,NA,51.94,""
31,178,47.52,1.11,47.52,""
31,179,39.97,7.25,40.85,""
31,180,12.18,9.87,7.71,""
31,181,46.99,NA,46.99,""
31,182,16.79,12.59,11.1,""
31,183,NA,NA,NA,""
31,184,0.57,1.9,0,""
31,185,4.7,0.36,4.88,""
31,186,5.63,2.45,5,""
31,187,2.16,4.28,0,""
31,188,17.06,1.37,17.06,""
31,189,49.99,3.8,49.99,""
31,190,40.08,9.66,44.17,""
31,191,5.99,8.76,2.54,""
31,192,49.44,NA,49.44,""
31,193,29.57,11.24,26.06,""
31,194,36.11,NA,36.11,""
31,195,43.53,NA,43.53,""
31,196,39.42,13.1,44.15,""
31,197,43.51,5.26,44.77,""
31,198,8.39,3.39,8.56,""
31,199,0.64,1.76,0,""
31,200,2.41,3.41,0.35,""
31,201,8.5,0.52,8.5,""
31,202,4.33,2.48,5.18,""
31,203,2.1,2.25,0.22,""
31,204,61.25,1.07,61.63,""
31,205,59.61,2.83,60.25,""
31,206,53.49,1.84,53.49,""
31,207,25.23,10.35,23.6,""
31,208,59.73,NA,59.73,""
31,209,60.49,1.08,60.49,""
31,210,61.26,NA,61.26,""
31,211,61.43,NA,61.43,""
31,212,62,NA,62,""
31,213,56.12,0.45,56.12,""
31,214,52.91,NA,52.91,""
31,215,39.21,8.44,39.03,""
31,216,51.48,4.46,50.22,""
31,217,53.62,3.58,53.72,""
31,218,59.45,NA,59.45,""
31,219,56.37,5.16,59.13,""
31,220,46.75,11.46,47.2,""
31,221,11.73,6.75,8.62,""
31,222,10.74,2.41,10.26,""
31,223,33.79,13.93,33.92,""
31,224,12.03,1.66,11.73,""
31,225,8.63,NA,8.63,""
31,226,1.87,2.88,0,""
31,227,3.54,3.38,3.88,""
31,228,1.19,2.85,0,""
31,229,13.05,0.67,12.98,""
31,230,14.73,2.24,15.21,""
31,231,4,1.69,4,""
31,232,2.22,3.96,0,""
31,233,2.95,2.4,3.18,""
31,234,2.69,3.55,0.81,""
31,235,9.62,0.32,9.62,""
31,236,16.26,0.62,16.6,""
31,237,4.8,4.01,4,""
31,238,3.2,1.52,4,""
31,239,2.43,5.62,0,""
31,240,25.55,NA,25.55,""
31,241,23.09,6.57,20.58,""
31,242,32.27,4.14,33.8,""
31,243,30.69,5.94,30.69,""
31,244,25.24,NA,25.24,""
31,245,0.61,1.12,0,""
31,246,0.48,1.25,0,""
31,247,3.54,2.19,4.23,""
31,248,2.93,1.68,3.43,""
31,249,1.46,1.82,0,""
31,250,3.19,2.46,3.08,""
31,251,0.3,0.67,0,""
31,252,2.23,2.87,0.6,""
31,253,7.91,NA,7.91,""
31,254,61.95,0.07,62,""
31,255,61.09,0.79,61.54,""
31,256,60.69,1.48,60.98,""
31,257,62,NA,62,""
31,258,62,NA,62,""
31,259,62,0,62,""
31,260,61.76,0.42,62,""
31,261,61.58,0.73,62,""
31,262,62,NA,62,""
31,263,59.45,NA,59.45,""
31,264,60.31,NA,60.31,""
31,265,61.81,0.27,61.81,""
31,266,61.18,1.1,61.6,""
31,267,62,0,62,""
31,268,62,0,62,""
31,270,62,NA,62,""
31,271,62,NA,62,""
31,272,62,NA,62,""
31,273,62,0,62,""
31,274,62,NA,62,""
31,275,62,0,62,""
31,276,62,NA,62,""
31,277,62,NA,62,""
31,278,62,0,62,""
31,279,62,NA,62,""
31,280,62,NA,62,""
31,281,62,0,62,""
31,282,62,0,62,""
31,283,62,NA,62,""
31,284,62,NA,62,""
31,285,62,NA,62,""
31,286,62,0,62,""
31,287,62,NA,62,""
31,288,62,NA,62,""
31,289,62,NA,62,""
31,290,62,0,62,""
31,291,62,0,62,""
31,292,62,NA,62,""
31,293,62,0,62,""
31,294,62,0,62,""
31,295,62,NA,62,""
31,296,62,0,62,""
31,297,62,0,62,""
31,298,62,NA,62,""
31,299,62,NA,62,""
31,300,62,0,62,""
31,301,62,0,62,""
31,302,62,NA,62,""
31,303,62,NA,62,""
31,304,62,0,62,""
31,305,62,0,62,""
31,306,62,NA,62,""
31,307,62,0,62,""
31,308,62,0,62,""
31,309,62,0,62,""
31,310,62,0,62,""
31,311,62,NA,62,""
31,312,62,0,62,""
31,313,62,NA,62,""
31,314,62,0,62,""
31,315,62,0,62,""
31,316,62,0,62,""
31,317,62,NA,62,""
31,318,62,0,62,""
31,319,62,0,62,""
31,320,62,NA,62,""
31,321,62,NA,62,""
31,322,62,0,62,""
31,323,62,0,62,""
31,324,62,0,62,""
31,325,62,NA,62,""
31,326,62,NA,62,""
31,327,62,NA,62,""
31,328,62,0,62,""
31,329,62,0,62,""
31,330,62,0,62,""
31,331,62,0,62,""
31,332,62,NA,62,""
31,333,62,0,62,""
31,334,62,NA,62,""
31,335,62,NA,62,""
31,336,62,0,62,""
31,337,62,NA,62,""
31,338,62,0,62,""
31,339,62,NA,62,""
31,340,62,0,62,""
31,341,62,0,62,""
31,342,62,0,62,""
31,343,62,0,62,""
31,344,62,0,62,""
31,345,62,0,62,""
31,346,62,0,62,""
31,347,62,0,62,""
31,348,62,0,62,""
31,349,62,NA,62,""
31,350,62,0,62,""
31,351,62,0,62,""
31,352,62,NA,62,""
31,353,62,0,62,""
31,354,62,0,62,""
31,355,62,0,62,""
31,356,62,0,62,""
31,357,62,NA,62,""
31,358,62,0,62,""
31,359,62,0,62,""
31,360,62,0,62,""
31,361,62,0,62,""
31,362,62,0,62,""
31,363,62,0,62,""
31,364,62,0,62,""
31,365,62,0,62,""
31,366,62,0,62,""
31,367,62,NA,62,""
31,368,62,0,62,""
31,369,62,NA,62,""
31,370,62,0,62,""
31,371,62,0,62,""
31,372,62,NA,62,""
31,373,62,0,62,""
31,374,62,NA,62,""
31,375,62,0,62,""
31,376,62,NA,62,""
31,377,62,0,62,""
31,378,62,0,62,""
31,379,62,0,62,""
31,380,62,0,62,""
31,381,61.88,0.2,62,""
31,382,61.97,0.05,62,""
31,383,62,NA,62,""
31,384,62,NA,62,""
31,385,62,0,62,""
31,386,62,0,62,""
31,387,62,NA,62,""
31,388,62,0,62,""
31,389,62,0,62,""
31,390,62,0,62,""
31,391,62,NA,62,""
31,392,62,0,62,""
31,393,62,0,62,""
31,394,62,NA,62,""
31,395,62,NA,62,""
31,396,62,0,62,""
31,397,62,0,62,""
31,398,62,NA,62,""
31,399,62,0,62,""
31,400,62,NA,62,""
31,401,62,NA,62,""
31,402,62,0,62,""
31,403,62,NA,62,""
31,404,61.53,NA,61.53,""
31,405,62,0,62,""
31,406,62,0,62,""
31,407,62,0,62,""
31,408,62,0,62,""
31,409,62,0,62,""
31,410,62,0,62,""
31,411,62,0,62,""
31,412,62,NA,62,""
31,413,62,NA,62,""
31,414,62,0,62,""
31,415,62,0,62,""
31,416,62,NA,62,""
31,417,62,0,62,""
31,418,62,0,62,""
31,419,62,0,62,""
31,420,62,0,62,""
31,421,62,0,62,""
31,422,62,0,62,""
31,423,62,0,62,""
31,424,62,0,62,""
31,425,62,0,62,""
31,426,62,0,62,""
31,427,62,NA,62,""
31,428,62,0,62,""
31,429,62,NA,62,""
31,430,62,0,62,""
31,431,62,0,62,""
31,432,62,0,62,""
31,433,62,NA,62,""
31,434,62,NA,62,""
31,435,62,0,62,""
31,436,62,0,62,""
31,437,62,0,62,""
31,438,62,0,62,""
31,439,62,0,62,""
31,440,61.81,0.23,61.86,""
31,441,60.94,1.2,61.53,""
31,442,61.72,NA,61.72,""
31,443,61.72,NA,61.72,""
31,444,61.72,NA,61.72,""
31,445,61.86,0.2,61.86,""
31,446,62,NA,62,""
31,447,61.86,0.2,61.86,""
31,448,62,NA,62,""
31,449,62,0,62,""
31,450,62,0,62,""
31,451,62,NA,62,""
31,452,62,0,62,""
31,453,62,0,62,""
31,454,62,0,62,""
31,455,62,0,62,""
31,456,62,0,62,""
31,457,62,NA,62,""
31,458,62,0,62,""
31,459,62,0,62,""
31,460,62,NA,62,""
31,461,62,0,62,""
31,462,62,0,62,""
31,463,62,NA,62,""
31,464,62,0,62,""
31,465,62,NA,62,""
31,466,62,0,62,""
31,467,62,NA,62,""
31,468,62,NA,62,""
31,469,62,0,62,""
31,470,62,NA,62,""
31,471,62,NA,62,""
31,472,62,0,62,""
31,473,61.91,0.16,62,""
31,475,62,0,62,""
31,476,48.17,16.25,56.14,""
31,477,62,0,62,""
31,478,62,0,62,""
31,479,62,0,62,""
31,480,62,0,62,""
31,481,62,NA,62,""
31,482,62,0,62,""
31,483,62,0,62,""
31,484,62,0,62,""
31,485,62,0,62,""
31,486,62,NA,62,""
31,487,62,NA,62,""
31,488,62,NA,62,""
31,489,62,0,62,""
31,490,62,NA,62,""
31,491,61.93,0.14,62,""
31,492,61.86,0.2,61.86,""
31,493,62,NA,62,""
31,494,62,0,62,""
31,495,62,0,62,""
31,496,62,0,62,""
31,497,62,0,62,""
31,498,62,0,62,""
31,499,62,0,62,""
31,500,62,NA,62,""
31,501,62,NA,62,""
31,502,62,0,62,""
31,503,62,0,62,""
31,504,62,0,62,""
31,505,62,0,62,""
31,506,62,0,62,""
31,507,62,NA,62,""
31,508,62,0,62,""
31,509,62,0,62,""
31,510,62,0,62,""
31,511,62,NA,62,""
31,512,62,NA,62,""
31,513,62,0,62,""
31,514,62,NA,62,""
31,515,62,0,62,""
31,516,62,NA,62,""
31,517,62,0,62,""
31,518,62,NA,62,""
31,519,62,0,62,""
31,520,62,NA,62,""
31,521,62,0,62,""
31,522,62,0,62,""
31,523,62,0,62,""
31,524,62,0,62,""
31,525,62,NA,62,""
31,526,62,0,62,""
31,527,62,0,62,""
31,528,62,NA,62,""
31,529,62,0,62,""
31,530,62,0,62,""
31,531,62,NA,62,""
31,532,62,0,62,""
31,533,62,NA,62,""
31,534,62,0,62,""
31,535,62,0,62,""
31,536,62,NA,62,""
31,537,62,0,62,""
31,538,62,0,62,""
31,539,62,0,62,""
31,540,62,0,62,""
31,541,62,NA,62,""
31,542,62,0,62,""
31,543,62,NA,62,""
31,544,62,0,62,""
31,545,62,0,62,""
31,546,62,0,62,""
31,547,62,0,62,""
31,548,62,0,62,""
31,549,62,NA,62,""
31,550,62,0,62,""
31,551,62,0,62,""
31,552,62,0,62,""
31,553,62,NA,62,""
31,554,62,0,62,""
31,555,62,0,62,""
31,556,62,NA,62,""
31,557,62,0,62,""
31,558,62,NA,62,""
31,559,62,NA,62,""
31,560,62,0,62,""
31,561,62,NA,62,""
31,562,62,NA,62,""
31,563,62,0,62,""
31,564,61.85,0.29,62,""
31,565,61.71,0.41,61.71,""
31,566,61.41,NA,61.41,""
31,567,61.37,0.92,61.71,""
31,568,61.03,1.37,61.03,""
31,569,62,0,62,""
31,570,57.93,NA,57.93,""
31,571,60.06,NA,60.06,""
31,572,60.73,0.96,60.73,""
31,573,61.41,NA,61.41,""
31,574,61.71,0.41,61.71,""
31,575,61.3,0.99,61.3,""
31,576,60.76,1.29,61,""
31,577,59.04,NA,59.04,""
31,578,60.06,NA,60.06,""
31,579,56.42,3.39,55.87,""
31,580,57.61,3.35,58.5,""
31,581,59.38,1.33,59.59,""
31,582,62,0,62,""
31,583,62,0,62,""
31,584,62,0,62,""
31,585,62,NA,62,""
31,586,62,0,62,""
31,587,62,NA,62,""
31,588,62,NA,62,""
31,589,62,0,62,""
31,590,62,0,62,""
31,591,62,0,62,""
31,592,62,0,62,""
31,593,62,NA,62,""
31,594,62,0,62,""
31,595,62,0,62,""
31,596,62,0,62,""
31,597,62,0,62,""
31,598,62,0,62,""
31,599,62,0,62,""
31,600,62,NA,62,""
31,601,62,NA,62,""
31,602,62,0,62,""
31,603,62,0,62,""
31,604,62,0,62,""
31,605,62,0,62,""
31,606,62,NA,62,""
31,607,62,0,62,""
31,608,62,NA,62,""
31,609,62,NA,62,""
31,610,62,0,62,""
31,611,61.53,1.01,62,""
31,612,62,0,62,""
31,613,62,0,62,""
31,614,62,0,62,""
31,615,62,0,62,""
31,616,62,0,62,""
31,617,62,0,62,""
31,618,62,NA,62,""
31,619,62,NA,62,""
31,620,62,NA,62,""
31,621,62,0,62,""
31,622,62,NA,62,""
31,623,61.5,0.67,61.7,""
31,624,61.8,0.29,61.91,""
31,625,51.72,9.38,53.73,""
31,626,57.01,4.43,57.4,""
31,627,59.72,1.94,60.04,""
31,628,59.17,3.82,60.66,""
31,629,5.56,2.12,5.17,""
31,630,14.01,8.03,15.78,""
31,631,9,5.54,7.58,""
31,632,8.17,2.65,7.76,""
31,633,17.07,6.03,16.55,""
31,634,31.82,1.85,32.04,""
31,635,32.76,4.11,33.27,""
31,636,19.81,6.5,19.59,""
31,637,16.24,3.25,16.96,""
31,638,41.22,10.27,39.5,""
31,639,48.97,9.72,50.2,""
31,640,33.4,11.6,31.21,""
31,641,43.64,7.67,45.79,""
31,642,36.06,13.09,31.53,""
31,643,16.39,6.04,15.03,""
31,644,44.46,4.15,44.32,""
31,646,49.32,10.51,51.18,""
31,647,14.18,5.26,12,""
31,648,35.53,18.16,32.12,""
31,649,40.57,10.85,39.77,""
31,650,28.17,10.64,27.42,""
31,651,18,6.24,17.28,""
31,652,12,8.05,9.74,""
31,653,10.43,3.08,10.72,""
31,654,9.63,3.04,9.29,""
31,655,5.26,2.43,5,""
31,656,2.53,2.48,1.94,""
31,657,10.71,1.98,9.84,""
31,658,12.88,0.59,12.88,""
31,659,7.72,2.58,7.77,""
31,660,10.07,2.45,9.44,""
31,661,50.1,3.57,52.08,""
31,662,37.88,6.11,36.51,""
31,663,47.71,NA,47.71,""
31,664,52.97,NA,52.97,""
31,665,21.58,13.87,19.36,""
31,666,47.6,4.73,45.76,""
31,667,39.67,NA,39.67,""
31,668,27.9,4.17,28.18,""
31,669,7.99,9.44,4.6,""
31,670,45.76,NA,45.76,""
31,671,4.3,1.84,4.68,""
31,672,4.95,1.08,4.83,""
31,673,3.7,1.84,4.31,""
31,674,11.2,4.58,9.9,""
31,675,5.31,0.85,5,""
31,676,5.36,6.19,4,""
31,677,12.68,7.73,9.35,""
31,678,4.37,1.84,4.83,""
31,679,4.77,2.43,4.88,""
31,680,2.91,5.31,0.21,""
31,681,23.9,5.94,24.08,""
31,682,36.6,2.67,36.6,""
31,683,2.31,5.67,0,""
31,684,22.77,10.37,22.77,""
31,685,0.59,1.29,0,""
31,686,0.9,1.26,0,""
31,687,9.15,4.06,8.57,""
31,688,12.37,0.43,12.37,""
31,689,6.6,1.83,6.05,""
31,690,11.71,NA,11.71,""
31,691,1.03,2.62,0,""
31,692,1.38,2.4,0,""
31,693,39.56,7.16,41.48,""
31,694,47.12,NA,47.12,""
31,695,32.56,15.16,32.56,""
31,696,28.73,13.89,30.12,""
31,697,11.65,9,8.43,""
31,698,38.1,7.16,38.95,""
31,699,40.01,NA,40.01,""
31,700,38.28,5.04,38.28,""
31,701,41.11,3.07,41.11,""
31,702,24.46,10.77,22.44,""
31,703,10.31,8.38,7.86,""
31,704,0.84,1.64,0,""
31,705,0.94,1.79,0,""
31,706,0.48,1.23,0,""
31,707,0.16,0.76,0,""
31,708,0.34,0.91,0,""
31,709,1.11,4.07,0,""
31,710,1.1,3.5,0,""
31,711,20.26,3.22,20.26,""
31,712,1.4,4.17,0,""
31,713,0.18,0.91,0,""
31,714,0.85,1.94,0,""
31,715,36.64,3.88,36.64,""
31,716,2.26,6.4,0,""
31,717,23.11,NA,23.11,""
31,718,33.91,NA,33.91,""
31,719,39.69,NA,39.69,""
31,720,37.88,2.78,39.38,""
31,721,36.01,3.79,33.91,""
31,722,33.73,NA,33.73,""
31,723,40.38,NA,40.38,""
31,724,28.57,3.75,28.57,""
31,725,0.35,1.32,0,""
31,726,0.05,0.36,0,""
31,727,0,0,0,""
31,728,2.72,5.81,0,""
31,729,0.24,0.78,0,""
31,730,1.06,2.56,0,""
31,732,0.64,1.72,0,""
31,733,0,0,0,""
31,734,15.53,0.02,15.53,""
31,735,9.54,3.2,9.82,""
31,736,26.41,NA,26.41,""
31,737,28.49,NA,28.49,""
31,738,35.74,6.61,35.23,""
31,739,53.02,3.64,53.02,""
31,740,56.86,NA,56.86,""
31,741,58.39,NA,58.39,""
31,742,NA,NA,NA,""
31,743,NA,NA,NA,""
31,744,59.85,NA,59.85,""
31,745,58.75,1.56,58.75,""
31,746,57.64,NA,57.64,""
31,747,53.91,NA,53.91,""
31,748,49.32,NA,49.32,""
31,749,39.32,NA,39.32,""
31,750,26.65,8,26.65,""
31,751,7.36,NA,7.36,""
31,752,6.31,0.69,6.06,""
31,753,50.45,6.97,52.16,""
31,754,53.25,8.35,57.39,""
31,755,56.47,3.93,57.39,""
31,756,57.39,NA,57.39,""
31,757,NA,NA,NA,""
31,758,58.32,NA,58.32,""
31,759,27.19,3.98,27.66,""
31,760,6.76,10.19,3.05,""
31,761,30.18,0.68,30.13,""
31,762,5.75,8.98,0.59,""
31,763,58.35,0.04,58.35,""
31,764,33.45,4.72,33.27,""
31,765,0.93,1.82,0,""
31,766,9.28,1.73,9.31,""
31,767,0.63,1.96,0,""
31,768,6.7,0.14,6.7,""
31,769,11.87,0.45,11.87,""
31,770,3.94,3.47,3.45,""
31,771,0.61,1.42,0,""
31,772,7.44,3.64,6.59,""
31,773,0.87,1.93,0,""
31,774,8.06,0.8,8.04,""
31,775,1.26,2.59,0,""
31,776,8,NA,8,""
31,777,0.12,0.86,0,""
31,778,12.09,0.57,11.99,""
31,779,1.03,2.4,0,""
31,780,0.26,0.84,0,""
31,781,23.7,NA,23.7,""
31,782,2.32,4.18,0,""
31,783,17.99,2.97,17.99,""
31,784,7.72,5.74,6.48,""
31,785,2.67,2,4,""
31,786,2.6,3.33,0.66,""
31,787,11,NA,11,""
31,788,0.73,1.49,0,""
31,789,19.2,0.13,19.2,""
31,790,1.19,2.82,0,""
31,791,11.95,3.57,11.95,""
31,792,18.63,1.42,18.63,""
31,793,6.41,1.07,6.1,""
31,794,0.6,1.28,0,""
31,795,0.6,1.52,0,""
31,796,1.02,3.45,0,""
31,797,1.25,3.22,0,""
31,798,0.55,1.57,0,""
31,799,0.02,0.15,0,""
31,800,3.63,3.12,3.34,""
31,801,8.7,0.75,8.7,""
31,802,0.67,1.84,0,""
31,803,3.5,3.71,3.11,""
31,804,10.69,0.86,11.02,""
31,805,1.75,3.84,0,""
31,806,14.6,2.59,14.24,""
31,807,7.25,7.13,4.98,""
31,808,22.47,NA,22.47,""
31,809,21.47,NA,21.47,""
31,810,23.5,4.44,25.86,""
31,811,1.53,1.72,0.55,""
31,812,1.14,1.87,0,""
31,813,0.56,1.05,0,""
31,814,2.84,1.84,3.86,""
31,815,1.57,1.92,0,""
31,816,0.02,0.11,0,""
31,817,9.64,NA,9.64,""
31,818,0.76,2.13,0,""
31,819,15.39,NA,15.39,""
31,820,14.32,NA,14.32,""
31,821,12.26,NA,12.26,""
31,822,4.67,3.72,4.92,""
31,823,6.1,4.93,4.72,""
31,824,4.74,3,4.44,""
31,825,4.43,0.47,4.33,""
31,826,47.47,NA,47.47,""
31,827,46.29,4.44,46.29,""
31,828,40.75,NA,40.75,""
31,829,21.14,7.59,21.14,""
31,830,44.06,4.69,42,""
31,831,44.43,NA,44.43,""
31,832,50.84,NA,50.84,""
31,833,48.13,3.54,49.43,""
31,834,47.41,3.23,47.34,""
31,835,45.25,NA,45.25,""
31,836,25.79,13.26,24.84,""
31,837,2.63,2.55,3.6,""
31,838,1.42,2.09,0,""
31,839,7.57,9.85,4.22,""
31,840,1.16,5.02,0,""
31,841,2.22,3.89,0.59,""
31,842,0.66,1.71,0,""
31,843,0,0.01,0,""
31,844,0.1,0.57,0,""
31,845,0,0,0,""
31,846,25.4,0.75,25.4,""
31,847,1.03,3.62,0,""
31,848,21.35,NA,21.35,""
31,849,23.96,NA,23.96,""
31,851,10.38,NA,10.38,""
31,852,9.17,NA,9.17,""
31,853,0.79,2,0,""
31,854,0,0,0,""
31,855,22.18,0.51,22.18,""
31,856,4.38,4.98,3.43,""
31,857,17.26,2.32,17.26,""
31,858,21.13,NA,21.13,""
31,859,NA,NA,NA,""
31,860,1.05,2.53,0,""
31,861,25.31,0.92,25.31,""
31,862,3.48,5.82,0,""
31,863,18.6,3.79,18.6,""
31,864,20.25,NA,20.25,""
31,865,0.56,1.77,0,""
31,866,1.14,2.63,0,""
31,867,23.89,3.75,23.39,""
31,868,25.98,NA,25.98,""
31,869,1.91,4.91,0,""
31,870,1.75,2.65,0,""
31,871,0.26,0.77,0,""
31,872,0,0,0,""
31,873,1.66,2.08,0,""
31,874,1.63,2.47,0,""
31,875,2.56,3.81,0.32,""
31,876,9.6,1.18,10.22,""
31,877,1.22,2.2,0,""
31,878,2.78,5.24,0,""
31,879,17.34,0.12,17.34,""
31,880,4.76,4.17,4.5,""
31,881,11.72,1.29,11.72,""
31,882,50.4,NA,50.4,""
31,883,50.02,4.47,50.02,""
31,884,48.9,3.9,50.46,""
31,885,46.84,5.12,46.84,""
31,886,43.8,6.68,43.8,""
31,887,41.17,NA,41.17,""
31,888,51.85,1.41,51.88,""
31,889,49.46,NA,49.46,""
31,890,44.96,6.17,43.67,""
31,891,52.95,NA,52.95,""
31,892,47.77,4.29,47.77,""
31,893,44.38,NA,44.38,""
31,894,31.34,NA,31.34,""
31,895,40.57,NA,40.57,""
31,896,5.43,9.1,0,""
31,897,5.29,5.29,4.16,""
31,898,11.62,1.31,11.62,""
31,899,6.88,1.72,7,""
31,900,6.81,NA,6.81,""
31,901,10.41,NA,10.41,""
31,902,0.84,2.09,0,""
31,903,24.65,0.17,24.65,""
31,904,6.04,6.59,4.02,""
31,905,1.51,1.75,0.42,""
31,906,1.7,1.83,0.48,""
31,907,3.79,2.85,4.19,""
31,908,8.66,NA,8.66,""
31,909,1.63,2.94,0,""
31,910,0,0,0,""
31,911,0.17,0.76,0,""
31,912,36.64,2.1,36.64,""
31,913,31.95,NA,31.95,""
31,914,16.58,NA,16.58,""
31,915,41.5,NA,41.5,""
31,916,34.97,NA,34.97,""
