"edon","seccion","mean","sd","median","note"
15,72,12.82,7.31,11.59,""
15,73,4.54,3.92,4.24,""
15,74,6.24,1.51,6.27,""
15,75,6.94,1.48,7.14,""
15,76,6.99,1.02,7.14,""
15,77,6.64,0.71,7,""
15,78,7.52,0.61,7.54,""
15,79,5.91,0.96,5.5,""
15,80,7.36,1.13,7.4,""
15,81,5.64,0.99,5.6,""
15,82,21.35,NA,21.35,""
15,83,11.97,5.03,11.94,""
15,84,8.19,3.14,7.89,""
15,85,11.67,3.37,11.53,""
15,86,11.89,4.69,10.94,""
15,87,6.96,0.64,7,""
15,88,5.82,1.05,5.61,""
15,89,6.82,1.67,7,""
15,90,4.15,0.37,4,""
15,91,2.96,1.24,3.37,""
15,92,4.77,0.96,4.72,""
15,93,6.94,1.31,6.97,""
15,94,44.35,NA,44.35,""
15,95,7.01,0.46,7,""
15,96,5.82,0.96,5.18,""
15,97,5.92,1.14,5.09,""
15,98,6.87,1.2,7.08,""
15,99,7.62,1.38,7.35,""
15,100,7.72,2.4,8.08,""
15,101,11.58,0.78,11.32,""
15,102,16.32,0.89,16.13,""
15,103,16.49,0.57,16.37,""
15,104,13.05,2.4,12.65,""
15,105,10.17,1.1,10.05,""
15,106,11.66,0.46,11.83,""
15,107,10.81,1.75,11.16,""
15,108,10.65,0.93,10.65,""
15,109,9.93,1.21,9.51,""
15,110,15.43,4.11,14.69,""
15,111,30.13,5.67,30.99,""
15,112,24.05,6.87,22.08,""
15,113,12.86,2.27,13.43,""
15,114,7.96,1.13,7.63,""
15,115,14.02,3.54,13.54,""
15,116,18.56,2.15,18.01,""
15,117,15.33,1.36,15.57,""
15,118,23.89,8.63,23.8,""
15,119,31.22,2.19,31.04,""
15,120,35.49,3.82,37.35,""
15,121,36.98,5.91,37.56,""
15,122,44.45,2.55,43.07,""
15,123,46.72,1.59,46.87,""
15,124,46.87,0.64,46.87,""
15,125,41.42,3.84,42.06,""
15,126,35.72,4.47,35.53,""
15,127,24.79,4.27,24.73,""
15,128,28.23,2.96,27.81,""
15,129,24.58,2.5,23.75,""
15,130,40.41,5.82,41.84,""
15,131,43.31,3.15,43.86,""
15,132,47.43,NA,47.43,""
15,133,41.3,3.29,41.3,""
15,134,17.49,3.03,17.29,""
15,135,6.46,0.97,6.71,""
15,136,9.11,1.29,8.87,""
15,137,16.29,2.46,16.1,""
15,138,26.49,5.68,24.98,""
15,139,42.91,7.44,42.69,""
15,140,52.52,3.74,51.81,""
15,141,55.1,3.34,55.43,""
15,142,57.73,NA,57.73,""
15,143,57.65,1.6,57.66,""
15,144,54.68,3.53,55.69,""
15,145,7.74,0.55,7.81,""
15,146,5.72,2.66,5.04,""
15,147,6.51,0.69,6.94,""
15,148,15.78,5.39,15.16,""
15,149,12.19,0.39,12.16,""
15,150,9.06,1.06,9,""
15,151,34.98,18.57,33.75,""
15,152,58.89,0.59,58.89,""
15,153,57.29,1.67,57.29,""
15,154,52.43,NA,52.43,""
15,155,29.21,11.85,27.89,""
15,156,13.47,2.58,13.44,""
15,157,5.4,0.62,5.1,""
15,158,5.27,0.44,5,""
15,159,3.26,1.92,3.74,""
15,160,10.21,4.64,8.34,""
15,161,9.4,2.84,8.63,""
15,162,4.46,1.28,4,""
15,163,9.77,1.81,9.29,""
15,164,16.09,1.64,16.42,""
15,165,5.44,2.22,4.39,""
15,166,6.18,3.02,6.46,""
15,167,4.45,2.05,3.78,""
15,168,2.47,1.76,3.03,""
15,169,2.54,1.68,3.22,""
15,170,2.72,1.98,3.44,""
15,171,3.04,1.68,4,""
15,172,4.72,0.37,5,""
15,173,4.27,0.89,4.16,""
15,174,0.16,0.61,0,""
15,175,4.42,4.35,4,""
15,176,8.52,2.78,8.51,""
15,177,3.61,0.44,3.69,""
15,178,5.02,0.9,4.67,""
15,179,1.89,1.69,1.83,""
15,180,7.44,0.58,7.7,""
15,181,2.49,2.46,2.02,""
15,182,0.66,1.29,0,""
15,183,4.43,0.7,4,""
15,184,4.76,0.78,4.77,""
15,185,3.98,0.21,4,""
15,186,0.91,1.46,0,""
15,187,6.69,1.15,7,""
15,188,2.53,2.69,1.87,""
15,189,5.64,0.79,5.42,""
15,190,6.43,1.06,6.72,""
15,191,4.19,0.34,4,""
15,192,3.72,1.36,4,""
15,193,52.22,NA,52.22,""
15,194,46.9,7.85,46.9,""
15,195,6.21,6.21,4.4,""
15,196,53.61,NA,53.61,""
15,197,54.48,2.57,53.61,""
15,198,56.88,NA,56.88,""
15,199,56.37,NA,56.37,""
15,200,57.37,NA,57.37,""
15,201,53.61,NA,53.61,""
15,202,8.43,8.9,5,""
15,203,49.79,NA,49.79,""
15,204,52.73,2.62,53.61,""
15,205,53.89,3.15,54.2,""
15,206,56.64,NA,56.64,""
15,207,47.5,5.86,47.12,""
15,208,54.8,NA,54.8,""
15,209,8.56,7.16,5.14,""
15,210,38.15,5.09,38.15,""
15,211,46.95,NA,46.95,""
15,212,42.15,7.83,43.03,""
15,213,34.57,10.18,34.21,""
15,214,17.2,10.13,16.85,""
15,215,28.92,5.89,30.22,""
15,216,26.45,6.74,26.84,""
15,217,14.55,1.97,14.54,""
15,218,9.61,6.72,6.27,""
15,219,58.78,NA,58.78,""
15,220,57.15,NA,57.15,""
15,221,53.34,4.72,53.83,""
15,222,58.59,NA,58.59,""
15,223,30.12,9.11,27.38,""
15,224,24.93,17.35,19.91,""
15,225,12.67,9.65,7.64,""
15,226,17.81,8.73,16.07,""
15,227,49.01,4.95,49.12,""
15,228,59.75,NA,59.75,""
15,229,56.83,3.13,58.28,""
15,230,42.87,12.57,44.69,""
15,231,29.79,NA,29.79,""
15,232,40.51,7.63,40.51,""
15,233,61.94,NA,61.94,""
15,234,61.64,NA,61.64,""
15,235,60.6,1.07,60.6,""
15,236,47,7.85,45.29,""
15,237,61.64,NA,61.64,""
15,238,57.61,2.95,58.22,""
15,239,61.47,0.16,61.47,""
15,240,60.26,0.72,60.26,""
15,241,50.67,7.42,51.31,""
15,242,45.88,6.38,44.87,""
15,243,59.99,2.16,60.93,""
15,244,61.91,0.1,61.91,""
15,245,62,NA,62,""
15,246,52.66,8.88,55.02,""
15,247,55.56,7,59.03,""
15,248,60.63,1.07,60.95,""
15,249,60.39,0.99,60.88,""
15,250,62,0,62,""
15,251,62,0,62,""
15,252,62,0,62,""
15,253,62,0,62,""
15,254,62,0,62,""
15,255,62,NA,62,""
15,256,62,0,62,""
15,257,62,0,62,""
15,258,62,NA,62,""
15,259,62,0,62,""
15,260,62,0,62,""
15,261,62,NA,62,""
15,262,62,NA,62,""
15,263,62,0,62,""
15,264,62,0,62,""
15,265,62,0,62,""
15,266,62,NA,62,""
15,267,62,NA,62,""
15,268,62,NA,62,""
15,269,62,NA,62,""
15,270,62,0,62,""
15,271,62,0,62,""
15,272,62,NA,62,""
15,273,62,NA,62,""
15,274,62,0,62,""
15,275,62,NA,62,""
15,276,62,NA,62,""
15,277,62,0,62,""
15,278,62,NA,62,""
15,279,62,NA,62,""
15,280,59.43,2.58,60.05,""
15,281,61.09,1.6,61.45,""
15,282,62,NA,62,""
15,283,62,0,62,""
15,284,62,NA,62,""
15,285,62,0,62,""
15,286,62,0,62,""
15,287,62,0,62,""
15,288,62,NA,62,""
15,289,62,NA,62,""
15,290,62,0,62,""
15,291,62,NA,62,""
15,292,62,0,62,""
15,293,62,NA,62,""
15,294,62,NA,62,""
15,295,62,0,62,""
15,296,62,0,62,""
15,297,62,0,62,""
15,298,62,NA,62,""
15,299,62,0,62,""
15,300,62,0,62,""
15,301,62,0,62,""
15,302,62,0,62,""
15,303,62,0,62,""
15,304,62,0,62,""
15,305,62,0,62,""
15,306,62,NA,62,""
15,307,62,0,62,""
15,308,62,NA,62,""
15,309,62,NA,62,""
15,310,62,0,62,""
15,311,62,0,62,""
15,312,62,0,62,""
15,313,62,0,62,""
15,314,62,NA,62,""
15,315,62,0,62,""
15,316,62,NA,62,""
15,317,62,0,62,""
15,318,62,0,62,""
15,319,62,0,62,""
15,320,62,NA,62,""
15,321,62,0,62,""
15,322,62,0,62,""
15,323,62,0,62,""
15,324,62,0,62,""
15,325,62,0,62,""
15,326,62,0,62,""
15,327,62,NA,62,""
15,328,62,0,62,""
15,329,62,0,62,""
15,330,62,NA,62,""
15,331,62,0,62,""
15,332,62,NA,62,""
15,333,62,NA,62,""
15,334,62,0,62,""
15,335,62,0,62,""
15,336,62,0,62,""
15,337,62,0,62,""
15,338,62,0,62,""
15,339,62,0,62,""
15,340,62,NA,62,""
15,341,62,NA,62,""
15,342,62,0,62,""
15,343,62,0,62,""
15,344,62,NA,62,""
15,345,62,0,62,""
15,346,62,NA,62,""
15,347,62,NA,62,""
15,348,62,0,62,""
15,349,62,0,62,""
15,350,62,0,62,""
15,351,62,0,62,""
15,352,62,0,62,""
15,353,62,0,62,""
15,354,62,0,62,""
15,355,62,NA,62,""
15,356,62,0,62,""
15,357,62,NA,62,""
15,358,62,0,62,""
15,359,62,0,62,""
15,360,62,NA,62,""
15,361,62,0,62,""
15,362,62,NA,62,""
15,363,62,NA,62,""
15,364,62,NA,62,""
15,365,62,0,62,""
15,366,62,NA,62,""
15,367,62,0,62,""
15,368,62,0,62,""
15,369,62,0,62,""
15,370,62,NA,62,""
15,371,62,0,62,""
15,372,62,0,62,""
15,373,62,NA,62,""
15,374,62,0,62,""
15,375,62,0,62,""
15,376,62,NA,62,""
15,377,62,NA,62,""
15,378,62,NA,62,""
15,379,62,NA,62,""
15,380,62,0,62,""
15,381,62,NA,62,""
15,382,62,0,62,""
15,383,62,0,62,""
15,384,62,NA,62,""
15,385,62,NA,62,""
15,386,62,0,62,""
15,387,62,NA,62,""
15,388,62,0,62,""
15,389,62,0,62,""
15,390,62,0,62,""
15,391,62,0,62,""
15,392,62,NA,62,""
15,393,62,0,62,""
15,394,62,0,62,""
15,395,62,NA,62,""
15,396,62,0,62,""
15,397,62,0,62,""
15,398,62,0,62,""
15,399,62,0,62,""
15,400,62,0,62,""
15,401,62,0,62,""
15,402,62,0,62,""
15,403,62,NA,62,""
15,404,62,NA,62,""
15,405,62,0,62,""
15,406,62,NA,62,""
15,407,62,NA,62,""
15,408,62,0,62,""
15,409,62,0,62,""
15,410,62,NA,62,""
15,411,62,0,62,""
15,412,62,0,62,""
15,413,62,0,62,""
15,414,62,NA,62,""
15,415,62,0,62,""
15,416,58.27,3.84,59.75,""
15,417,56.05,2.67,56,""
15,418,44.94,7.75,46.66,""
15,419,50.35,7.07,51.69,""
15,420,57.22,NA,57.22,""
15,421,28.12,16.51,20.82,""
15,422,53.33,3.51,53.04,""
15,423,28.4,15.28,20.56,""
15,424,34.47,11,35.66,""
15,425,11.23,2.53,10.7,""
15,426,18.62,0.95,18.93,""
15,427,16.92,0.9,16.92,""
15,428,12.47,1.76,11.83,""
15,429,16.18,9.68,12.84,""
15,430,19.81,2.78,19.74,""
15,431,28.15,8.05,29.4,""
15,432,17.87,2.19,17.5,""
15,433,24.91,14.32,20.7,""
15,434,36.21,9.37,35.13,""
15,435,11.23,7.01,8.58,""
15,436,15.55,3.93,15.99,""
15,437,57.36,2.05,57.36,""
15,438,52.58,NA,52.58,""
15,439,54.82,NA,54.82,""
15,440,35.46,7.95,35.9,""
15,441,21.95,2.48,21.75,""
15,442,14.8,2.71,15.29,""
15,443,13.07,2.49,13.4,""
15,444,7.68,1.91,7.68,""
15,445,15.45,4.5,14.79,""
15,446,20.04,4.37,22.26,""
15,447,21.35,1.44,21.85,""
15,448,17.25,2.4,18.73,""
15,449,11.05,0.67,11.33,""
15,450,13.78,2.23,13.5,""
15,451,7.97,1.32,7.76,""
15,452,13.57,1.8,13.39,""
15,453,16.5,2.08,16.92,""
15,454,9.25,1.65,9.33,""
15,455,5.16,0.32,5,""
15,456,45.31,NA,45.31,""
15,457,6.09,5.01,4,""
15,458,18.62,13.48,16.57,""
15,459,28.68,14.09,32.78,""
15,460,45.95,5.2,45.58,""
15,461,37.16,4.19,36.84,""
15,462,46.56,3.47,46.37,""
15,463,10.75,9.36,7.03,""
15,464,33.83,7.69,33.83,""
15,465,17.28,3.08,16.86,""
15,466,24.41,0.71,24.41,""
15,467,20.78,2.14,21.04,""
15,468,18.96,2.54,18.61,""
15,469,23.36,10.58,23.64,""
15,470,18.74,9.07,17.82,""
15,471,11.56,1.07,11.26,""
15,472,11.51,1.07,11.98,""
15,473,11.22,1.08,11.12,""
15,474,11.68,3.24,11.9,""
15,475,8.65,0.87,8.33,""
15,476,10.2,1.45,10.28,""
15,477,10.15,2.99,8.91,""
15,478,17.45,2.24,18.09,""
15,479,17.93,3.34,16.96,""
15,480,11.48,3.89,10.36,""
15,481,8.36,0.77,7.96,""
15,482,9.26,2.45,9.9,""
15,483,18.58,5.05,18.1,""
15,484,10.54,3.88,9,""
15,485,12.56,NA,12.56,""
15,486,12.99,0.06,12.98,""
15,487,12.48,1.29,12.95,""
15,489,27.97,12.15,25.04,""
15,490,24.9,7.03,23.49,""
15,491,45.42,6.89,45.86,""
15,492,23.55,7.6,22.15,""
15,493,41.1,4.94,41.1,""
15,494,18.65,6.13,17.04,""
15,495,30.87,4.02,31.03,""
15,496,34.78,1.77,34.78,""
15,497,30.85,10.07,33.87,""
15,498,33.41,NA,33.41,""
15,499,47.66,3.39,47.36,""
15,500,40.35,4.08,39.97,""
15,501,35.1,5.51,34.44,""
15,502,44.54,6.76,46.74,""
15,503,30.1,9.39,26.93,""
15,504,31.9,14.07,28.88,""
15,505,13.51,8.87,10.63,""
15,506,9.16,6.19,5.76,""
15,507,27.69,2.56,27.69,""
15,508,33.53,3.12,34.79,""
15,509,48.89,NA,48.89,""
15,510,15.66,9.02,12.3,""
15,511,59.93,NA,59.93,""
15,512,59.7,0.62,59.7,""
15,513,59.77,1.2,60.03,""
15,514,59.67,0.94,59.67,""
15,515,60.35,1.34,60.99,""
15,516,61.22,0.21,61.26,""
15,517,61.36,0.32,61.28,""
15,518,32.44,8.83,33.16,""
15,519,53.85,3.44,54.31,""
15,520,30.36,12.11,25.97,""
15,521,23.62,13,18.46,""
15,522,50.89,2.85,50.89,""
15,523,62,0,62,""
15,524,62,NA,62,""
15,525,62,0,62,""
15,526,62,0,62,""
15,527,62,0,62,""
15,528,62,0,62,""
15,529,62,NA,62,""
15,530,62,NA,62,""
15,531,62,0,62,""
15,532,62,NA,62,""
15,533,62,NA,62,""
15,534,62,NA,62,""
15,535,62,0,62,""
15,536,62,0,62,""
15,537,62,NA,62,""
15,538,62,NA,62,""
15,539,62,0,62,""
15,540,62,0,62,""
15,541,62,0,62,""
15,542,62,NA,62,""
15,543,62,NA,62,""
15,544,62,0,62,""
15,545,62,0,62,""
15,546,62,NA,62,""
15,547,62,0,62,""
15,548,62,0,62,""
15,549,62,0,62,""
15,550,62,0,62,""
15,551,62,0,62,""
15,552,62,0,62,""
15,553,62,NA,62,""
15,554,62,0,62,""
15,555,62,0,62,""
15,556,62,0,62,""
15,557,62,0,62,""
15,558,62,0,62,""
15,559,62,NA,62,""
15,560,62,NA,62,""
15,561,62,0,62,""
15,562,62,0,62,""
15,563,62,0,62,""
15,564,62,NA,62,""
15,565,62,NA,62,""
15,566,62,0,62,""
15,567,62,NA,62,""
15,568,62,NA,62,""
15,569,62,NA,62,""
15,570,62,NA,62,""
15,571,62,0,62,""
15,572,62,NA,62,""
15,573,62,0,62,""
15,574,62,NA,62,""
15,575,62,NA,62,""
15,576,62,0,62,""
15,577,62,0,62,""
15,578,62,0,62,""
15,579,62,0,62,""
15,580,62,0,62,""
15,581,62,0,62,""
15,582,62,NA,62,""
15,583,62,NA,62,""
15,584,62,0,62,""
15,585,62,0,62,""
15,586,62,0,62,""
15,587,62,NA,62,""
15,588,62,0,62,""
15,589,62,NA,62,""
15,590,62,0,62,""
15,591,62,0,62,""
15,592,62,NA,62,""
15,593,62,0,62,""
15,594,62,NA,62,""
15,595,62,0,62,""
15,596,62,NA,62,""
15,597,62,0,62,""
15,598,62,0,62,""
15,599,62,NA,62,""
15,600,62,0,62,""
15,601,62,NA,62,""
15,602,62,NA,62,""
15,603,62,0,62,""
15,604,61.31,0.98,62,""
15,605,62,NA,62,""
15,606,62,NA,62,""
15,607,62,0,62,""
15,608,62,0,62,""
15,609,62,0,62,""
15,610,62,NA,62,""
15,611,62,0,62,""
15,612,60.76,1.76,60.76,""
15,613,62,0,62,""
15,614,60.16,1.61,59.78,""
15,615,60.34,1.46,60.57,""
15,616,62,0,62,""
15,617,62,NA,62,""
15,618,62,0,62,""
15,619,62,0,62,""
15,620,62,NA,62,""
15,621,62,0,62,""
15,622,60.26,1.37,60.14,""
15,623,62,NA,62,""
15,624,62,0,62,""
15,625,62,0,62,""
15,626,62,0,62,""
15,627,62,NA,62,""
15,628,62,0,62,""
15,629,42,6.23,44.22,""
15,630,20.79,8.2,16.53,""
15,631,33.54,3.13,33.54,""
15,632,44.99,4.67,45.05,""
15,633,4.79,1.57,4.27,""
15,634,4.39,2.09,4,""
15,635,13.38,5.31,11.35,""
15,636,16.01,8.56,15.15,""
15,637,39.54,11.15,41.05,""
15,638,5.71,1.5,5,""
15,639,10.09,3.58,8.33,""
15,640,24.32,11.85,22.71,""
15,641,36.45,10.2,36.18,""
15,642,16.09,3.29,15.53,""
15,643,6.71,1.35,7.32,""
15,644,14.18,7.72,11.19,""
15,645,11.86,2.39,11.16,""
15,646,8.87,2.94,8.58,""
15,647,4.32,0.67,4,""
15,648,59.37,NA,59.37,""
15,649,57.76,NA,57.76,""
15,650,52.62,3.25,52.42,""
15,651,55.7,2.63,57.13,""
15,652,48.73,3.81,48.34,""
15,653,46.85,4.28,47.27,""
15,654,51.55,6.03,51.68,""
15,655,56.63,1.94,56.33,""
15,656,55.04,2.34,54.75,""
15,657,59.97,1.12,60.41,""
15,658,60.81,0,60.81,""
15,659,36.23,11.51,35.12,""
15,660,59.56,NA,59.56,""
15,661,60.74,0.3,60.81,""
15,662,56.25,4.34,56.94,""
15,663,61,0,61,""
15,664,61,NA,61,""
15,665,62,NA,62,""
15,666,62,0,62,""
15,667,62,0,62,""
15,668,62,0,62,""
15,669,62,NA,62,""
15,670,62,0,62,""
15,671,62,0,62,""
15,672,62,NA,62,""
15,673,62,0,62,""
15,674,62,NA,62,""
15,675,62,NA,62,""
15,676,62,0,62,""
15,677,62,0,62,""
15,678,62,0,62,""
15,679,62,0,62,""
15,680,62,NA,62,""
15,681,62,NA,62,""
15,682,62,NA,62,""
15,683,62,0,62,""
15,684,62,0,62,""
15,685,62,0,62,""
15,686,62,0,62,""
15,687,62,NA,62,""
15,688,62,NA,62,""
15,689,62,0,62,""
15,690,62,0,62,""
15,691,62,0,62,""
15,692,62,NA,62,""
15,693,62,0,62,""
15,694,62,0,62,""
15,695,62,0,62,""
15,696,62,NA,62,""
15,697,62,NA,62,""
15,698,62,0,62,""
15,699,62,NA,62,""
15,700,62,NA,62,""
15,701,62,0,62,""
15,702,62,NA,62,""
15,703,62,0,62,""
15,704,62,NA,62,""
15,705,62,NA,62,""
15,706,62,NA,62,""
15,707,62,NA,62,""
15,708,62,0,62,""
15,709,62,NA,62,""
15,710,62,0,62,""
15,711,62,0,62,""
15,712,62,0,62,""
15,713,62,0,62,""
15,714,62,0,62,""
15,715,62,0,62,""
15,716,62,NA,62,""
15,717,62,NA,62,""
15,718,62,0,62,""
15,719,62,NA,62,""
15,720,62,0,62,""
15,721,62,0,62,""
15,722,62,0,62,""
15,723,62,0,62,""
15,724,62,0,62,""
15,725,62,0,62,""
15,726,62,NA,62,""
15,727,62,NA,62,""
15,728,62,0,62,""
15,729,62,NA,62,""
15,730,62,NA,62,""
15,731,62,0,62,""
15,732,62,0,62,""
15,733,62,0,62,""
15,734,62,0,62,""
15,735,62,0,62,""
15,736,62,0,62,""
15,737,62,NA,62,""
15,738,62,NA,62,""
15,739,62,0,62,""
15,740,62,0,62,""
15,741,62,0,62,""
15,742,62,0,62,""
15,743,62,NA,62,""
15,744,62,NA,62,""
15,745,62,NA,62,""
15,746,62,NA,62,""
15,747,62,NA,62,""
15,748,62,0,62,""
15,749,62,0,62,""
15,750,62,NA,62,""
15,751,62,NA,62,""
15,752,62,NA,62,""
15,753,62,0,62,""
15,754,62,0,62,""
15,755,62,NA,62,""
15,756,62,NA,62,""
15,757,62,0,62,""
15,758,62,NA,62,""
15,759,62,NA,62,""
15,760,62,NA,62,""
15,761,62,NA,62,""
15,762,62,0,62,""
15,763,62,0,62,""
15,764,62,0,62,""
15,765,62,0,62,""
15,766,62,0,62,""
15,767,62,0,62,""
15,768,62,0,62,""
15,769,62,NA,62,""
15,770,62,0,62,""
15,771,62,0,62,""
15,772,62,0,62,""
15,773,62,0,62,""
15,774,62,0,62,""
15,775,62,0,62,""
15,776,62,0,62,""
15,777,62,0,62,""
15,778,62,0,62,""
15,779,62,0,62,""
15,780,62,NA,62,""
15,781,62,NA,62,""
15,782,62,0,62,""
15,783,62,0,62,""
15,784,62,0,62,""
15,785,62,NA,62,""
15,786,62,NA,62,""
15,787,62,0,62,""
15,788,62,0,62,""
15,789,62,NA,62,""
15,790,62,0,62,""
15,791,62,0,62,""
15,792,62,NA,62,""
15,793,62,0,62,""
15,794,62,0,62,""
15,795,62,0,62,""
15,796,62,0,62,""
15,797,62,0,62,""
15,798,62,0,62,""
15,799,62,0,62,""
15,800,62,0,62,""
15,801,62,NA,62,""
15,802,62,NA,62,""
15,803,62,0,62,""
15,804,62,NA,62,""
15,805,62,0,62,""
15,806,62,0,62,""
15,807,62,0,62,""
15,808,62,NA,62,""
15,809,62,0,62,""
15,810,62,NA,62,""
15,811,62,NA,62,""
15,812,62,0,62,""
15,813,62,0,62,""
15,814,62,NA,62,""
15,815,62,0,62,""
15,816,62,0,62,""
15,817,62,0,62,""
15,818,62,0,62,""
15,819,62,0,62,""
15,820,62,0,62,""
15,821,62,0,62,""
15,822,62,0,62,""
15,823,62,NA,62,""
15,824,62,0,62,""
15,825,62,0,62,""
15,827,62,0,62,""
15,828,62,NA,62,""
15,829,62,NA,62,""
15,830,62,0,62,""
15,831,62,0,62,""
15,832,62,0,62,""
15,833,62,NA,62,""
15,834,62,0,62,""
15,835,62,0,62,""
15,836,62,0,62,""
15,837,62,NA,62,""
15,838,62,0,62,""
15,839,62,NA,62,""
15,840,62,NA,62,""
15,841,62,0,62,""
15,842,62,0,62,""
15,843,62,0,62,""
15,844,62,0,62,""
15,845,62,NA,62,""
15,846,62,NA,62,""
15,847,62,0,62,""
15,848,62,0,62,""
15,849,62,0,62,""
15,850,62,0,62,""
15,851,62,0,62,""
15,852,62,NA,62,""
15,853,62,0,62,""
15,854,62,0,62,""
15,855,62,0,62,""
15,856,62,0,62,""
15,857,62,0,62,""
15,858,62,0,62,""
15,859,62,0,62,""
15,860,62,0,62,""
15,861,62,NA,62,""
15,862,62,0,62,""
15,863,62,0,62,""
15,864,62,0,62,""
15,865,62,0,62,""
15,866,62,0,62,""
15,867,62,NA,62,""
15,868,62,NA,62,""
15,869,62,NA,62,""
15,870,62,NA,62,""
15,871,62,NA,62,""
15,872,62,0,62,""
15,873,62,NA,62,""
15,874,62,NA,62,""
15,875,62,0,62,""
15,876,62,NA,62,""
15,877,61.39,1.23,62,""
15,878,62,NA,62,""
15,879,62,NA,62,""
15,880,62,0,62,""
15,881,62,0,62,""
15,882,62,0,62,""
15,883,62,0,62,""
15,884,62,0,62,""
15,885,62,NA,62,""
15,886,62,0,62,""
15,887,62,0,62,""
15,888,62,NA,62,""
15,889,62,0,62,""
15,890,62,NA,62,""
15,891,62,0,62,""
15,892,62,0,62,""
15,893,62,NA,62,""
15,894,62,0,62,""
15,895,62,0,62,""
15,896,62,NA,62,""
15,897,62,NA,62,""
15,898,62,NA,62,""
15,899,62,0,62,""
15,900,62,0,62,""
15,901,62,NA,62,""
15,902,62,0,62,""
15,903,62,0,62,""
15,904,62,0,62,""
15,905,62,0,62,""
15,906,58.9,3.7,60.68,""
15,907,62,0,62,""
15,908,61.26,NA,61.26,""
15,909,61.76,0.35,61.76,""
15,910,62,NA,62,""
15,912,62,NA,62,""
15,913,62,0,62,""
15,914,62,0,62,""
15,915,62,NA,62,""
15,916,62,0,62,""
15,917,62,0,62,""
15,918,62,NA,62,""
15,919,62,0,62,""
15,920,62,NA,62,""
15,921,62,NA,62,""
15,922,62,0,62,""
15,923,62,NA,62,""
15,924,62,NA,62,""
15,925,62,0,62,""
15,926,62,NA,62,""
15,927,62,NA,62,""
15,928,62,0,62,""
15,929,62,0,62,""
15,930,62,0,62,""
15,931,62,0,62,""
15,932,62,0,62,""
15,933,62,0,62,""
15,934,62,0,62,""
15,935,62,0,62,""
15,936,62,NA,62,""
15,937,62,0,62,""
15,938,62,0,62,""
15,939,62,0,62,""
15,940,62,0,62,""
15,941,62,NA,62,""
15,942,62,NA,62,""
15,943,62,0,62,""
15,944,62,NA,62,""
15,945,62,0,62,""
15,946,62,0,62,""
15,947,62,NA,62,""
15,948,62,0,62,""
15,949,62,0,62,""
15,950,62,0,62,""
15,951,62,0,62,""
15,952,62,NA,62,""
15,953,62,0,62,""
15,954,62,NA,62,""
15,955,62,0,62,""
15,956,62,0,62,""
15,957,62,0,62,""
15,958,62,0,62,""
15,959,62,0,62,""
15,960,62,0,62,""
15,961,62,NA,62,""
