"edon","seccion","mean","sd","median","note"
15,141,61.63,0.81,61.83,""
15,142,62,NA,62,""
15,143,61.49,0.65,61.65,""
15,144,60.16,1.43,60.64,""
15,145,8.97,0.82,8.85,""
15,146,6.74,2.36,6.04,""
15,147,7.99,0.51,8.01,""
15,148,14.66,3.89,14.03,""
15,149,12.55,0.52,12.52,""
15,150,9.53,0.38,9.47,""
15,151,35.02,15.18,31.77,""
15,152,55.29,0.71,55.29,""
15,153,53.29,2.12,53.29,""
15,154,45.71,NA,45.71,""
15,155,30.44,7.68,29.63,""
15,156,13.48,2.49,13.22,""
15,157,7.06,0.76,7,""
15,158,7.28,0.54,7.17,""
15,159,2.74,2.59,2.66,""
15,160,12.52,4.57,11.7,""
15,161,11.45,3.64,11.23,""
15,162,4.9,2.32,5,""
15,163,11.25,1.71,11.55,""
15,164,13.59,2.16,13.69,""
15,165,5.28,1.74,5.23,""
15,166,5.99,1.82,6.06,""
15,167,3.58,2.53,3.78,""
15,168,1.99,2.49,1.02,""
15,169,3.04,2.27,4.51,""
15,170,2.89,2.22,3.48,""
15,171,2.18,2.2,1.86,""
15,172,5.33,0.41,5,""
15,173,5.39,1.54,6,""
15,174,0.12,0.4,0,""
15,175,4.37,3.63,5.07,""
15,176,7.95,1.79,7.94,""
15,177,0,0,0,""
15,178,5.51,0.53,5.47,""
15,179,0.46,1.02,0,""
15,180,6.64,0.41,6.84,""
15,181,2.66,2.41,2.79,""
15,182,0.04,0.14,0,""
15,183,4.04,1.87,5,""
15,184,5.25,1.73,6,""
15,185,2.99,2.53,3.62,""
15,186,0.15,0.56,0,""
15,187,6.67,0.4,6.8,""
15,188,0.51,1.26,0,""
15,189,6.34,0.59,6.47,""
15,190,6.11,0.57,6,""
15,191,5.25,0.39,5,""
15,192,3.1,2.25,4.92,""
15,193,57.81,NA,57.81,""
15,194,51.61,6.28,51.61,""
15,195,7.79,6.39,5.63,""
15,196,52.13,NA,52.13,""
15,197,54.99,2.5,56.05,""
15,198,59.04,NA,59.04,""
15,199,58.59,NA,58.59,""
15,200,56.8,NA,56.8,""
15,201,52.13,NA,52.13,""
15,202,8.92,7.41,5.95,""
15,203,43.76,NA,43.76,""
15,204,48.52,4.3,49.66,""
15,205,50.59,5.43,50.9,""
15,206,57.15,NA,57.15,""
15,207,44.17,5.23,43.35,""
15,208,49.66,NA,49.66,""
15,209,10.51,6.67,7.38,""
15,210,34.59,4.61,34.59,""
15,211,43.27,NA,43.27,""
15,212,48.01,7.96,50.05,""
15,213,45.16,9.15,45.74,""
15,214,23.91,13.18,24.47,""
15,215,33.32,6.14,35.16,""
15,216,29.05,5.22,27.87,""
15,217,18.68,1.97,19.59,""
15,218,12.15,8.3,8.79,""
15,219,59.13,NA,59.13,""
15,220,57.06,NA,57.06,""
15,221,46.72,6.06,46.88,""
15,222,53.62,NA,53.62,""
15,223,28.61,7.51,26.05,""
15,224,33.19,20.01,32.64,""
15,225,18.2,13.18,10.93,""
15,226,21.42,7.83,20.6,""
15,227,48.21,4.79,48.32,""
15,228,56.4,NA,56.4,""
15,229,54.17,5.43,55.16,""
15,230,39.07,8.44,39.27,""
15,231,25.26,NA,25.26,""
15,232,31.04,6.52,31.04,""
15,233,63,NA,63,""
15,234,63,NA,63,""
15,235,61.85,1.63,61.85,""
15,236,43.39,10.85,42.46,""
15,237,63,NA,63,""
15,238,55.65,5.07,56.73,""
15,239,61.82,0.16,61.82,""
15,240,59.18,1.6,59.18,""
15,241,45.72,10.65,46.64,""
15,242,38.9,7.48,36.82,""
15,243,60.33,3.65,62.2,""
15,244,63,0,63,""
15,245,63,NA,63,""
15,246,51.01,10.62,53.94,""
15,247,54.56,8.01,55.79,""
15,248,59.98,2.44,59.9,""
15,249,59.52,2.43,59.69,""
15,250,62.96,0.07,63,""
15,251,63,0,63,""
15,252,63,0,63,""
15,253,63,0,63,""
15,254,63,0,63,""
15,255,63,NA,63,""
15,256,63,0,63,""
15,257,63,0,63,""
15,258,63,NA,63,""
15,259,63,0,63,""
15,260,63,0,63,""
15,261,63,NA,63,""
15,262,63,NA,63,""
15,263,63,0,63,""
15,264,63,0,63,""
15,265,63,0,63,""
15,266,63,NA,63,""
15,267,63,NA,63,""
15,268,63,NA,63,""
15,269,63,NA,63,""
15,270,63,0,63,""
15,271,63,0,63,""
15,272,63,NA,63,""
15,273,63,NA,63,""
15,274,63,0,63,""
15,275,63,NA,63,""
15,276,63,NA,63,""
15,277,63,0,63,""
15,278,63,NA,63,""
15,279,63,NA,63,""
15,280,59.94,3.39,61.75,""
15,281,61.79,1.9,62.1,""
15,282,63,NA,63,""
15,283,63,0,63,""
15,284,63,NA,63,""
15,285,63,0,63,""
15,286,63,0,63,""
15,287,63,0,63,""
15,288,63,NA,63,""
15,289,63,NA,63,""
15,290,63,0,63,""
15,291,63,NA,63,""
15,292,63,0,63,""
15,293,63,NA,63,""
15,294,63,NA,63,""
15,295,63,0,63,""
15,296,63,0,63,""
15,297,63,0,63,""
15,298,63,NA,63,""
15,299,63,0,63,""
15,300,63,0,63,""
15,301,63,0,63,""
15,302,63,0,63,""
15,303,63,0,63,""
15,304,63,0,63,""
15,305,63,0,63,""
15,306,63,NA,63,""
15,307,63,0,63,""
15,308,63,NA,63,""
15,309,63,NA,63,""
15,310,63,0,63,""
15,311,63,0,63,""
15,312,63,0,63,""
15,313,63,0,63,""
15,314,63,NA,63,""
15,315,63,0,63,""
15,316,63,NA,63,""
15,317,63,0,63,""
15,318,63,0,63,""
15,319,63,0,63,""
15,320,63,NA,63,""
15,321,63,0,63,""
15,322,63,0,63,""
15,323,63,0,63,""
15,324,63,0,63,""
15,325,63,0,63,""
15,326,63,0,63,""
15,327,63,NA,63,""
15,328,62.62,0.53,62.62,""
15,329,62.91,0.15,63,""
15,330,62.21,NA,62.21,""
15,331,62.11,0.11,62.14,""
15,332,62.14,NA,62.14,""
15,333,62,NA,62,""
15,334,62.49,0.35,62.49,""
15,335,62.62,0.53,62.62,""
15,336,62.45,0.4,62.37,""
15,337,62.58,0.38,62.5,""
15,338,62.69,0.38,62.75,""
15,339,62.75,0.35,62.75,""
15,340,63,NA,63,""
15,341,63,NA,63,""
15,342,63,0,63,""
15,343,63,0,63,""
15,344,63,NA,63,""
15,345,63,0,63,""
15,346,63,NA,63,""
15,347,63,NA,63,""
15,348,63,0,63,""
15,349,63,0,63,""
15,350,63,0,63,""
15,351,62.88,0.25,63,""
15,352,63,0,63,""
15,353,62.83,0.29,63,""
15,354,62.88,0.25,63,""
15,355,62,NA,62,""
15,356,62.04,0.06,62,""
15,357,62,NA,62,""
15,358,62.2,0.22,62.16,""
15,359,62.04,0.05,62.04,""
15,360,62.5,NA,62.5,""
15,361,62.52,0.46,62.5,""
15,362,63,NA,63,""
15,363,63,NA,63,""
15,364,63,NA,63,""
15,365,63,0,63,""
15,366,63,NA,63,""
15,367,63,0,63,""
15,368,63,0,63,""
15,369,63,0,63,""
15,370,63,NA,63,""
15,371,62.74,0.37,62.74,""
15,372,62.28,0.29,62.28,""
15,373,62.07,NA,62.07,""
15,374,62.09,0.13,62.04,""
15,375,62,0,62,""
15,376,62,NA,62,""
15,377,62,NA,62,""
15,378,62,NA,62,""
15,379,62,NA,62,""
15,380,62.14,0.2,62.14,""
15,381,62.28,NA,62.28,""
15,382,62.41,0.42,62.28,""
15,383,62.48,0.41,62.48,""
15,384,62.48,NA,62.48,""
15,385,62.48,NA,62.48,""
15,386,62.74,0.37,62.74,""
15,387,63,NA,63,""
15,388,62.83,0.3,63,""
15,389,62.74,0.37,62.74,""
15,390,62.68,0.29,62.68,""
15,391,62.77,0.33,62.9,""
15,392,62.89,NA,62.89,""
15,393,62.84,0.25,62.94,""
15,394,63,0,63,""
15,395,63,NA,63,""
15,396,63,0,63,""
15,397,63,0,63,""
15,398,62.97,0.06,63,""
15,399,62.57,0.43,62.6,""
15,400,62.14,0.18,62,""
15,401,62.74,0.38,62.91,""
15,402,62.97,0.05,63,""
15,403,62.91,NA,62.91,""
15,404,63,NA,63,""
15,405,63,0,63,""
15,406,63,NA,63,""
15,407,63,NA,63,""
15,408,62.98,0.04,63,""
15,409,63,0,63,""
15,410,63,NA,63,""
15,411,62.97,0.05,62.97,""
15,412,62.84,0.31,62.99,""
15,413,62.57,0.36,62.38,""
15,414,62.02,NA,62.02,""
15,415,62.08,0.15,62.01,""
15,416,59.43,3.77,61.38,""
15,417,59.78,1.15,60.08,""
15,418,51.14,3.64,52.65,""
15,419,52.76,5.76,53.79,""
15,420,58.87,NA,58.87,""
15,421,30.41,14.66,24.42,""
15,422,48.61,5.85,46.14,""
15,423,28.5,14.07,22.79,""
15,424,26.64,7.84,26.09,""
15,425,13.29,1.93,13.62,""
15,426,19.75,1.4,20,""
15,427,19.15,0.56,19.15,""
15,428,14.99,1.71,14.21,""
15,429,21.79,13.7,16.23,""
15,430,23.96,4.37,24.1,""
15,431,33.96,10.16,36.67,""
15,432,21.91,3.26,22.02,""
15,433,27.26,13.52,24.91,""
15,434,45.68,9.53,47.34,""
15,435,16.95,10.33,13.49,""
15,436,21.51,5.87,20.6,""
15,437,59.44,1.04,59.44,""
15,438,54.8,NA,54.8,""
15,439,56.37,NA,56.37,""
15,440,39.87,7.63,37.64,""
15,441,27.32,1.02,27.52,""
15,442,15.04,2.58,15.15,""
15,443,13.4,2.85,13.46,""
15,444,8.66,2.56,8.02,""
15,445,18.12,6.02,18.65,""
15,446,21.67,5.85,24.46,""
15,447,21.72,0.74,21.56,""
15,448,19.88,2.06,19.77,""
15,449,12.34,0.78,12.57,""
15,450,15.57,2.22,15.83,""
15,451,9.51,1.52,9.45,""
15,452,16.86,1.6,17.41,""
15,453,18.47,1.4,18.73,""
15,454,11.3,1.68,11.37,""
15,455,7.16,0.63,7.28,""
15,456,42.91,NA,42.91,""
15,457,7.77,7.21,5.04,""
15,458,17.95,9.81,14.6,""
15,459,25.24,9.79,23.19,""
15,460,41.83,5.92,42.91,""
15,461,46,4.31,46.71,""
15,462,55.93,2.31,55.03,""
15,463,12.28,10.53,7.68,""
15,464,36.54,9.82,36.54,""
15,465,21.19,3.37,20.4,""
15,466,29.77,3.27,29.77,""
15,467,23.57,2.52,23.56,""
15,468,22.96,2.95,22.15,""
15,469,37.7,13.63,39.41,""
15,470,25.98,13.33,21.83,""
15,471,17.99,1,17.58,""
15,472,20.95,3.06,21.69,""
15,473,20.55,1.18,21.03,""
15,474,12.87,3.02,12.58,""
15,475,11.7,1.83,10.79,""
15,476,13.96,2.64,14.79,""
15,477,13.96,3.91,13.95,""
15,478,19.79,1.6,19.73,""
15,479,20.52,2.67,19.66,""
15,480,13.72,3.81,12.23,""
15,481,12.53,1.88,12.7,""
15,482,12.84,3.11,12.81,""
15,483,25.62,10.49,23.59,""
15,484,10.86,2.3,10.98,""
15,485,12.53,NA,12.53,""
15,486,18.93,2,19.08,""
15,487,16.05,3.28,16.6,""
15,489,39.41,12.06,36.25,""
15,490,23.64,7.68,21.84,""
15,491,43.83,7.47,45.15,""
15,492,28.85,7.41,27.36,""
15,493,46.89,5.33,46.89,""
15,494,18.49,4.8,17.06,""
15,495,55.66,8.55,59.22,""
15,496,56.99,0.45,56.99,""
15,497,45.42,12.85,48.62,""
15,498,56.88,NA,56.88,""
15,499,59.21,0.31,59.19,""
15,500,57.24,5.42,59.55,""
15,501,54.9,7.21,55.98,""
15,502,61.54,1.7,62,""
15,503,46.64,11,44.26,""
15,504,44.29,16.47,43.28,""
15,505,21.82,14.59,18.36,""
15,506,14.22,10.3,8.67,""
15,507,42.57,2.93,42.57,""
15,508,51.79,4.96,53.12,""
15,509,62.73,NA,62.73,""
15,510,22.39,13.36,18.48,""
15,511,63,NA,63,""
15,512,63,0,63,""
15,513,62.63,0.65,63,""
15,514,61.03,0.56,61.03,""
15,515,62.68,0.26,62.61,""
15,516,62.61,0.26,62.61,""
15,517,62.29,0.55,62.34,""
15,518,38.67,10.76,38.23,""
15,519,60.92,1.26,60.78,""
15,520,42.05,13.99,41.43,""
15,521,29.56,17.07,21.21,""
15,522,61.98,0.48,61.98,""
15,523,63,0,63,""
15,524,63,NA,63,""
15,525,63,0,63,""
15,526,63,0,63,""
15,527,63,0,63,""
15,528,63,0,63,""
15,529,63,NA,63,""
15,530,63,NA,63,""
15,531,63,0,63,""
15,532,63,NA,63,""
15,533,63,NA,63,""
15,534,63,NA,63,""
15,535,63,0,63,""
15,536,63,0,63,""
15,537,63,NA,63,""
15,538,63,NA,63,""
15,539,63,0,63,""
15,540,63,0,63,""
15,541,63,0,63,""
15,542,63,NA,63,""
15,543,63,NA,63,""
15,544,63,0,63,""
15,545,63,0,63,""
15,546,63,NA,63,""
15,547,63,0,63,""
15,548,63,0,63,""
15,549,63,0,63,""
15,550,63,0,63,""
15,551,63,0,63,""
15,552,63,0,63,""
15,553,63,NA,63,""
15,554,63,0,63,""
15,555,63,0,63,""
15,556,63,0,63,""
15,557,63,0,63,""
15,558,63,0,63,""
15,559,63,NA,63,""
15,560,63,NA,63,""
15,561,63,0,63,""
15,562,63,0,63,""
15,563,63,0,63,""
15,564,63,NA,63,""
15,565,63,NA,63,""
15,566,63,0,63,""
15,567,63,NA,63,""
15,568,63,NA,63,""
15,569,63,NA,63,""
15,570,63,NA,63,""
15,571,63,0,63,""
15,572,63,NA,63,""
15,573,63,0,63,""
15,574,63,NA,63,""
15,575,63,NA,63,""
15,576,63,0,63,""
15,577,63,0,63,""
15,578,63,0,63,""
15,579,63,0,63,""
15,580,63,0,63,""
15,581,63,0,63,""
15,582,63,NA,63,""
15,583,63,NA,63,""
15,584,63,0,63,""
15,585,63,0,63,""
15,586,63,0,63,""
15,587,63,NA,63,""
15,588,63,0,63,""
15,589,63,NA,63,""
15,590,63,0,63,""
15,591,62.84,0.23,62.84,""
15,592,63,NA,63,""
15,593,63,0,63,""
15,594,63,NA,63,""
15,595,63,0,63,""
15,596,63,NA,63,""
15,597,63,0,63,""
15,598,63,0,63,""
15,599,63,NA,63,""
15,600,63,0,63,""
15,601,63,NA,63,""
15,602,63,NA,63,""
15,603,63,0,63,""
15,604,60.23,2.85,60.54,""
15,605,63,NA,63,""
15,606,63,NA,63,""
15,607,63,0,63,""
15,608,63,0,63,""
15,609,62.91,0.18,63,""
15,610,63,NA,63,""
15,611,62.88,0.2,63,""
15,612,58.1,5.67,58.1,""
15,613,62.33,0.86,62.55,""
15,614,57.76,3.15,56.81,""
15,615,57.99,2.86,57.05,""
15,616,62.69,0.42,62.82,""
15,617,62.65,NA,62.65,""
15,618,62.82,0.25,62.82,""
15,619,62.35,0.84,62.65,""
15,620,62.65,NA,62.65,""
15,621,62.38,0.38,62.38,""
15,622,57.15,1.38,56.84,""
15,623,62.11,NA,62.11,""
15,624,62.05,0.63,62.11,""
15,625,62.02,0.88,62.02,""
15,626,62.02,0.88,62.02,""
15,627,61.4,NA,61.4,""
15,628,62.02,0.88,62.02,""
15,629,46.66,3.53,47.27,""
15,630,26.76,6.23,26.12,""
15,631,35.52,4.15,35.52,""
15,632,47.94,5.96,48.58,""
15,633,6.73,2.02,6,""
15,634,6.21,5.87,5.1,""
15,635,23.3,5.13,22.86,""
15,636,28.26,8.73,28.32,""
15,637,43.09,9.8,44.75,""
15,638,6.9,1.51,6.74,""
15,639,10.1,2.52,9.15,""
15,640,23.91,11.29,19.28,""
15,641,35.02,11.22,34.13,""
15,642,21.62,3.72,21.17,""
15,643,7.85,0.72,7.82,""
15,644,16.97,7.46,13.36,""
15,645,11.19,1.9,10.97,""
15,646,8.39,2.27,7.94,""
15,647,6.15,1.22,5.73,""
15,648,61.61,NA,61.61,""
15,649,61.15,NA,61.15,""
15,650,56.57,1.32,56.4,""
15,651,58.4,1.07,59.01,""
15,652,52.63,2.96,52.6,""
15,653,47.6,4.66,48.83,""
15,654,55.77,6.2,58.65,""
15,655,60.87,1.19,61.13,""
15,656,61.31,1.17,61.78,""
15,657,62.59,0.58,62.91,""
15,658,62.61,0.42,62.61,""
15,659,36.02,13.69,37.03,""
15,660,61.34,NA,61.34,""
15,661,62.95,0.05,62.94,""
15,662,62.37,0.91,62.88,""
15,663,63,0,63,""
15,664,62.34,NA,62.34,""
15,665,63,NA,63,""
15,666,63,0,63,""
15,667,63,0,63,""
15,668,63,0,63,""
15,669,63,NA,63,""
15,670,63,0,63,""
15,671,63,0,63,""
15,672,63,NA,63,""
15,673,63,0,63,""
15,674,63,NA,63,""
15,675,63,NA,63,""
15,676,63,0,63,""
15,677,63,0,63,""
15,678,63,0,63,""
15,679,63,0,63,""
15,680,63,NA,63,""
15,681,63,NA,63,""
15,682,63,NA,63,""
15,683,63,0,63,""
15,684,63,0,63,""
15,685,63,0,63,""
15,686,63,0,63,""
15,687,63,NA,63,""
15,688,63,NA,63,""
15,689,63,0,63,""
15,690,63,0,63,""
15,691,63,0,63,""
15,692,63,NA,63,""
15,693,63,0,63,""
15,694,63,0,63,""
15,695,63,0,63,""
15,696,63,NA,63,""
15,697,63,NA,63,""
15,698,63,0,63,""
15,699,63,NA,63,""
15,700,63,NA,63,""
15,701,63,0,63,""
15,702,63,NA,63,""
15,703,63,0,63,""
15,704,63,NA,63,""
15,705,63,NA,63,""
15,706,63,NA,63,""
15,707,63,NA,63,""
15,708,63,0,63,""
15,709,63,NA,63,""
15,710,63,0,63,""
15,711,63,0,63,""
15,712,63,0,63,""
15,713,63,0,63,""
15,714,63,0,63,""
15,715,63,0,63,""
15,716,63,NA,63,""
15,717,63,NA,63,""
15,718,63,0,63,""
15,719,63,NA,63,""
15,720,63,0,63,""
15,721,63,0,63,""
15,722,63,0,63,""
15,723,63,0,63,""
15,724,63,0,63,""
15,725,63,0,63,""
15,726,63,NA,63,""
15,727,63,NA,63,""
15,728,63,0,63,""
15,729,63,NA,63,""
15,730,63,NA,63,""
15,731,62.78,0.31,62.78,""
15,732,63,0,63,""
15,733,63,0,63,""
15,734,63,0,63,""
15,735,63,0,63,""
15,736,63,0,63,""
15,737,63,NA,63,""
15,738,63,NA,63,""
15,739,63,0,63,""
15,740,63,0,63,""
15,741,63,0,63,""
15,742,63,0,63,""
15,743,63,NA,63,""
15,744,63,NA,63,""
15,745,63,NA,63,""
15,746,63,NA,63,""
15,747,63,NA,63,""
15,748,63,0,63,""
15,749,63,0,63,""
15,750,63,NA,63,""
15,751,63,NA,63,""
15,752,63,NA,63,""
15,753,63,0,63,""
15,754,63,0,63,""
15,755,63,NA,63,""
15,756,63,NA,63,""
15,757,63,0,63,""
15,758,63,NA,63,""
15,759,63,NA,63,""
15,760,63,NA,63,""
15,761,63,NA,63,""
15,762,63,0,63,""
15,763,63,0,63,""
15,764,63,0,63,""
15,765,63,0,63,""
15,766,63,0,63,""
15,767,63,0,63,""
15,768,63,0,63,""
15,769,63,NA,63,""
15,770,63,0,63,""
15,771,63,0,63,""
15,772,63,0,63,""
15,773,63,0,63,""
15,774,63,0,63,""
15,775,63,0,63,""
15,776,63,0,63,""
15,777,63,0,63,""
15,778,63,0,63,""
15,779,63,0,63,""
15,780,63,NA,63,""
15,781,63,NA,63,""
15,782,63,0,63,""
15,783,63,0,63,""
15,784,63,0,63,""
15,785,63,NA,63,""
15,786,63,NA,63,""
15,787,63,0,63,""
15,788,63,0,63,""
15,789,63,NA,63,""
15,790,63,0,63,""
15,791,63,0,63,""
15,792,63,NA,63,""
15,793,63,0,63,""
15,794,63,0,63,""
15,795,63,0,63,""
15,796,63,0,63,""
15,797,63,0,63,""
15,798,63,0,63,""
15,799,63,0,63,""
15,800,63,0,63,""
15,801,63,NA,63,""
15,802,63,NA,63,""
15,803,63,0,63,""
15,804,63,NA,63,""
15,805,63,0,63,""
15,806,63,0,63,""
15,807,63,0,63,""
15,808,63,NA,63,""
15,809,63,0,63,""
15,810,63,NA,63,""
15,811,63,NA,63,""
15,812,63,0,63,""
15,813,63,0,63,""
15,814,63,NA,63,""
15,815,63,0,63,""
15,816,63,0,63,""
15,817,63,0,63,""
15,818,63,0,63,""
15,819,63,0,63,""
15,820,63,0,63,""
15,821,63,0,63,""
15,822,63,0,63,""
15,823,63,NA,63,""
15,824,63,0,63,""
15,825,63,0,63,""
15,827,63,0,63,""
15,828,63,NA,63,""
15,829,63,NA,63,""
15,830,63,0,63,""
15,831,63,0,63,""
15,832,63,0,63,""
15,833,63,NA,63,""
15,834,63,0,63,""
15,835,63,0,63,""
15,836,63,0,63,""
15,837,63,NA,63,""
15,838,63,0,63,""
15,839,63,NA,63,""
15,840,63,NA,63,""
15,841,63,0,63,""
15,842,63,0,63,""
15,843,63,0,63,""
15,844,63,0,63,""
15,845,63,NA,63,""
15,846,63,NA,63,""
15,847,63,0,63,""
15,848,63,0,63,""
15,849,63,0,63,""
15,850,63,0,63,""
15,851,63,0,63,""
15,852,63,NA,63,""
15,853,63,0,63,""
15,854,63,0,63,""
15,855,63,0,63,""
15,856,63,0,63,""
15,857,63,0,63,""
15,858,63,0,63,""
15,859,63,0,63,""
15,860,63,0,63,""
15,861,63,NA,63,""
15,862,63,0,63,""
15,863,63,0,63,""
15,864,63,0,63,""
15,865,63,0,63,""
15,866,63,0,63,""
15,867,63,NA,63,""
15,868,63,NA,63,""
15,869,63,NA,63,""
15,870,63,NA,63,""
15,871,63,NA,63,""
15,872,63,0,63,""
15,873,63,NA,63,""
15,874,63,NA,63,""
15,875,63,0,63,""
15,876,63,NA,63,""
15,877,62.95,0.17,63,""
15,878,63,NA,63,""
15,879,63,NA,63,""
15,880,63,0,63,""
15,881,63,0,63,""
15,882,63,0,63,""
15,883,63,0,63,""
15,884,63,0,63,""
15,885,63,NA,63,""
15,886,63,0,63,""
15,887,63,0,63,""
15,888,63,NA,63,""
15,889,63,0,63,""
15,890,63,NA,63,""
15,891,63,0,63,""
15,892,63,0,63,""
15,893,63,NA,63,""
15,894,63,0,63,""
15,895,63,0,63,""
15,896,63,NA,63,""
15,897,63,NA,63,""
15,898,63,NA,63,""
15,899,63,0,63,""
15,900,63,0,63,""
15,901,63,NA,63,""
15,902,63,0,63,""
15,903,63,0,63,""
15,904,63,0,63,""
15,905,63,0,63,""
15,906,61.72,0.98,61.81,""
15,907,62.16,0.23,62.16,""
15,908,62,NA,62,""
15,909,62.13,0.18,62.13,""
15,910,62,NA,62,""
15,912,63,NA,63,""
15,913,63,0,63,""
15,914,63,0,63,""
15,915,63,NA,63,""
15,916,63,0,63,""
15,917,63,0,63,""
15,918,63,NA,63,""
15,919,63,0,63,""
15,920,63,NA,63,""
15,921,63,NA,63,""
15,922,63,0,63,""
15,923,63,NA,63,""
15,924,63,NA,63,""
15,925,63,0,63,""
15,926,63,NA,63,""
15,927,63,NA,63,""
15,928,63,0,63,""
15,929,63,0,63,""
15,930,63,0,63,""
15,931,63,0,63,""
15,932,63,0,63,""
15,933,63,0,63,""
15,934,63,0,63,""
15,935,63,0,63,""
15,936,63,NA,63,""
15,937,63,0,63,""
15,938,63,0,63,""
15,939,63,0,63,""
