"edon","seccion","mean","sd","median","note"
15,270,62,0,62,""
15,271,62,0,62,""
15,272,62,NA,62,""
15,273,62,NA,62,""
15,274,62,0,62,""
15,275,62,NA,62,""
15,276,62,NA,62,""
15,277,62,0,62,""
15,278,62,NA,62,""
15,279,62,NA,62,""
15,280,59.62,3.28,60.8,""
15,281,60.95,2.57,62,""
15,282,62,NA,62,""
15,283,62,0,62,""
15,284,62,NA,62,""
15,285,62,0,62,""
15,286,62,0,62,""
15,287,62,0,62,""
15,288,62,NA,62,""
15,289,62,NA,62,""
15,290,62,0,62,""
15,291,62,NA,62,""
15,292,62,0,62,""
15,293,62,NA,62,""
15,294,62,NA,62,""
15,295,62,0,62,""
15,296,62,0,62,""
15,297,62,0,62,""
15,298,62,NA,62,""
15,299,62,0,62,""
15,300,62,0,62,""
15,301,62,0,62,""
15,302,62,0,62,""
15,303,62,0,62,""
15,304,62,0,62,""
15,305,62,0,62,""
15,306,62,NA,62,""
15,307,62,0,62,""
15,308,62,NA,62,""
15,309,62,NA,62,""
15,310,62,0,62,""
15,311,62,0,62,""
15,312,62,0,62,""
15,313,62,0,62,""
15,314,62,NA,62,""
15,315,62,0,62,""
15,316,62,NA,62,""
15,317,62,0,62,""
15,318,62,0,62,""
15,319,62,0,62,""
15,320,62,NA,62,""
15,321,62,0,62,""
15,322,62,0,62,""
15,323,62,0,62,""
15,324,62,0,62,""
15,325,62,0,62,""
15,326,62,0,62,""
15,327,62,NA,62,""
15,328,62,0,62,""
15,329,62,0,62,""
15,330,62,NA,62,""
15,331,62,0,62,""
15,332,62,NA,62,""
15,333,62,NA,62,""
15,334,62,0,62,""
15,335,62,0,62,""
15,336,62,0,62,""
15,337,62,0,62,""
15,338,62,0,62,""
15,339,62,0,62,""
15,340,62,NA,62,""
15,341,62,NA,62,""
15,342,62,0,62,""
15,343,62,0,62,""
15,344,62,NA,62,""
15,345,62,0,62,""
15,346,62,NA,62,""
15,347,62,NA,62,""
15,348,62,0,62,""
15,349,62,0,62,""
15,350,62,0,62,""
15,351,62,0,62,""
15,352,62,0,62,""
15,353,62,0,62,""
15,354,62,0,62,""
15,355,62,NA,62,""
15,356,62,0,62,""
15,357,62,NA,62,""
15,358,62,0,62,""
15,359,62,0,62,""
15,360,62,NA,62,""
15,361,62,0,62,""
15,362,62,NA,62,""
15,363,62,NA,62,""
15,364,62,NA,62,""
15,365,62,0,62,""
15,366,62,NA,62,""
15,367,62,0,62,""
15,368,62,0,62,""
15,369,62,0,62,""
15,370,62,NA,62,""
15,371,62,0,62,""
15,372,62,0,62,""
15,373,62,NA,62,""
15,374,62,0,62,""
15,375,62,0,62,""
15,376,62,NA,62,""
15,377,62,NA,62,""
15,378,62,NA,62,""
15,379,62,NA,62,""
15,380,62,0,62,""
15,381,62,NA,62,""
15,382,62,0,62,""
15,383,62,0,62,""
15,384,62,NA,62,""
15,385,62,NA,62,""
15,386,62,0,62,""
15,387,62,NA,62,""
15,388,62,0,62,""
15,389,62,0,62,""
15,390,62,0,62,""
15,391,62,0,62,""
15,392,62,NA,62,""
15,393,62,0,62,""
15,394,62,0,62,""
15,395,62,NA,62,""
15,396,62,0,62,""
15,397,62,0,62,""
15,398,62,0,62,""
15,399,62,0,62,""
15,400,62,0,62,""
15,401,62,0,62,""
15,402,62,0,62,""
15,403,62,NA,62,""
15,404,62,NA,62,""
15,405,62,0,62,""
15,406,62,NA,62,""
15,407,62,NA,62,""
15,408,62,0,62,""
15,409,62,0,62,""
15,410,62,NA,62,""
15,411,62,0,62,""
15,412,62,0,62,""
15,413,62,0,62,""
15,414,62,NA,62,""
15,415,62,0,62,""
15,416,58.46,3.47,59.08,""
15,417,55.54,2,56.63,""
15,418,41.97,3.59,43.78,""
15,419,45.15,7.35,44.3,""
15,420,52.81,NA,52.81,""
15,421,26.45,15.59,19.93,""
15,422,47.28,4.68,45.56,""
15,423,24.67,13.02,18.16,""
15,424,24.72,7.03,25.07,""
15,425,11.11,2.47,10.16,""
15,426,16.97,0.64,17,""
15,427,15.78,0.71,15.78,""
15,428,10.87,1.85,11.02,""
15,429,17.13,12.43,11.91,""
15,430,19.64,3.1,20.37,""
15,431,29.52,10.35,31.51,""
15,432,18.51,1.83,18.36,""
15,433,22.91,14.03,19.31,""
15,434,41.62,10.7,43.2,""
15,435,11.72,6.34,9.66,""
15,436,15.15,3.66,14.52,""
15,437,56.73,0.47,56.73,""
15,438,52.8,NA,52.8,""
15,439,54.12,NA,54.12,""
15,440,30.32,7.38,27.13,""
15,441,20.4,0.81,20.6,""
15,442,13.16,3.1,13.5,""
15,443,11.57,2.89,10.99,""
15,444,7.47,2.29,7.04,""
15,445,12.66,4.18,11.38,""
15,446,16.58,4.88,19.07,""
15,447,18.63,0.87,18.86,""
15,448,16.23,2.99,15.78,""
15,449,8.01,0.27,8,""
15,450,14.77,1.62,15.39,""
15,451,8.86,1.78,8.43,""
15,452,14.08,1.79,15.02,""
15,453,15.73,1.51,16.25,""
15,454,7.52,0.89,7.68,""
15,455,5,0,5,""
15,456,28.98,NA,28.98,""
15,457,5.82,3.22,4.61,""
15,458,11.63,5.58,9.84,""
15,459,17.09,7.15,15.2,""
15,460,29.69,6.55,28.98,""
15,461,37.15,6.39,37.88,""
15,462,47.9,3.7,49.16,""
15,463,8.69,6.74,6.3,""
15,464,23.03,7,23.03,""
15,465,13.13,1.51,12.76,""
15,466,18.19,1.51,18.19,""
15,467,14.65,1.64,14.76,""
15,468,15.33,1.55,15,""
15,469,28.53,10.24,28.2,""
15,470,18.43,9.28,17.38,""
15,471,11.52,0.39,11.34,""
15,472,11.73,0.54,11.79,""
15,473,11.01,0.58,11.06,""
15,474,11.16,2.28,11.22,""
15,475,9.37,0.83,9,""
15,476,9.42,0.69,9.5,""
15,477,12.39,3.16,12.06,""
15,478,16.54,1.95,16.74,""
15,479,16.78,2.82,16.28,""
15,480,10.28,1.84,9.69,""
15,481,11.57,2.2,11.22,""
15,482,10.57,2.14,11.28,""
15,483,20.19,6.49,18.02,""
15,484,9.92,2.4,9.69,""
15,485,11.84,NA,11.84,""
15,486,14.84,1.73,15.01,""
15,487,13.95,1.84,14.54,""
15,489,26.06,11.09,20.92,""
15,490,22.64,6.29,20.99,""
15,491,39.63,6.83,40.28,""
15,492,26.15,7.93,25.6,""
15,493,41.99,4.89,41.99,""
15,494,19.13,5.33,18.27,""
15,495,32.74,3.72,33.03,""
15,496,35.34,0.48,35.34,""
15,497,31.33,8.75,34.36,""
15,498,36.34,NA,36.34,""
15,499,41.14,3.37,40.52,""
15,500,33.89,2.95,33.46,""
15,501,31.08,2.83,30.54,""
15,502,41.46,5.64,43.24,""
15,503,27.24,8.56,24.02,""
15,504,29.66,13.59,26.52,""
15,505,14.62,8.67,12.3,""
15,506,10.03,6.16,7.45,""
15,507,25.82,1.61,25.82,""
15,508,32.63,3.15,32.87,""
15,509,45.79,NA,45.79,""
15,510,16.93,8.5,14.47,""
15,511,59.93,NA,59.93,""
15,512,58.39,1.67,58.39,""
15,513,57.79,2.04,58.15,""
15,514,54.92,1.27,54.92,""
15,515,59.93,0.76,59.93,""
15,516,60.14,0.94,60.47,""
15,517,59.6,1.07,59.37,""
15,518,33.54,9.51,33.17,""
15,519,56.47,2.4,56.34,""
15,520,34.23,11.04,31.5,""
15,521,24.53,14.07,17.74,""
15,522,51.49,1.75,51.49,""
15,523,62,0,62,""
15,524,62,NA,62,""
15,525,62,0,62,""
15,526,62,0,62,""
15,527,62,0,62,""
15,528,62,0,62,""
15,529,62,NA,62,""
15,530,62,NA,62,""
15,531,62,0,62,""
15,532,62,NA,62,""
15,533,62,NA,62,""
15,534,62,NA,62,""
15,535,62,0,62,""
15,536,62,0,62,""
15,537,62,NA,62,""
15,538,62,NA,62,""
15,539,62,0,62,""
15,540,62,0,62,""
15,541,62,0,62,""
15,542,62,NA,62,""
15,543,62,NA,62,""
15,544,62,0,62,""
15,545,62,0,62,""
15,546,62,NA,62,""
15,547,62,0,62,""
15,548,62,0,62,""
15,549,62,0,62,""
15,550,62,0,62,""
15,551,62,0,62,""
15,552,62,0,62,""
15,553,62,NA,62,""
15,554,62,0,62,""
15,555,62,0,62,""
15,556,62,0,62,""
15,557,62,0,62,""
15,558,62,0,62,""
15,559,62,NA,62,""
15,560,62,NA,62,""
15,561,62,0,62,""
15,562,62,0,62,""
15,563,62,0,62,""
15,564,62,NA,62,""
15,565,62,NA,62,""
15,566,62,0,62,""
15,567,62,NA,62,""
15,568,62,NA,62,""
15,569,62,NA,62,""
15,570,62,NA,62,""
15,571,62,0,62,""
15,572,62,NA,62,""
15,573,62,0,62,""
15,574,62,NA,62,""
15,575,62,NA,62,""
15,576,62,0,62,""
15,577,62,0,62,""
15,578,62,0,62,""
15,579,62,0,62,""
15,580,62,0,62,""
15,581,62,0,62,""
15,582,62,NA,62,""
15,583,62,NA,62,""
15,584,62,0,62,""
15,585,62,0,62,""
15,586,62,0,62,""
15,587,62,NA,62,""
15,588,62,0,62,""
15,589,62,NA,62,""
15,590,62,0,62,""
15,591,61.75,0.36,61.75,""
15,592,62,NA,62,""
15,593,62,0,62,""
15,594,62,NA,62,""
15,595,62,0,62,""
15,596,62,NA,62,""
15,597,62,0,62,""
15,598,62,0,62,""
15,599,62,NA,62,""
15,600,62,0,62,""
15,601,62,NA,62,""
15,602,62,NA,62,""
15,603,62,0,62,""
15,604,60.36,1.32,60.3,""
15,605,62,NA,62,""
15,606,62,NA,62,""
15,607,62,0,62,""
15,608,62,0,62,""
15,609,61.91,0.18,62,""
15,610,62,NA,62,""
15,611,61.88,0.2,62,""
15,612,59.7,2.48,59.7,""
15,613,61.55,0.59,61.73,""
15,614,59.44,1.48,58.92,""
15,615,59.66,1.36,59.72,""
15,616,61.78,0.27,61.82,""
15,617,61.65,NA,61.65,""
15,618,61.82,0.25,61.82,""
15,619,61.67,0.33,61.65,""
15,620,61.65,NA,61.65,""
15,621,61.55,0.13,61.55,""
15,622,59.71,0.67,59.91,""
15,623,61.46,NA,61.46,""
15,624,61.49,0.15,61.46,""
15,625,61.5,0.21,61.5,""
15,626,61.5,0.21,61.5,""
15,627,61.35,NA,61.35,""
15,628,61.5,0.21,61.5,""
15,629,42.05,4.4,41.19,""
15,630,19.58,5.9,18.83,""
15,631,26.02,3.06,26.02,""
15,632,37.96,6.39,38.19,""
15,633,6.05,3.08,5,""
15,634,3.98,3.93,4,""
15,635,15.6,6.25,13.97,""
15,636,22.04,11.02,21.71,""
15,637,43.31,7.22,46.08,""
15,638,6.94,2.25,6.6,""
15,639,11.01,3.26,9.29,""
15,640,26.52,10.2,24.45,""
15,641,28.53,10.32,27.38,""
15,642,15.2,3.1,14.81,""
15,643,7.86,0.82,8.08,""
15,644,13.01,4.21,11.73,""
15,645,11.1,1.54,11.32,""
15,646,8.55,2.48,8.24,""
15,647,5.34,1.6,4.8,""
15,648,54.31,NA,54.31,""
15,649,52.59,NA,52.59,""
15,650,46.5,3.17,46,""
15,651,51.74,1.12,52.22,""
15,652,43.59,4.75,42.55,""
15,653,43.92,4.61,44.31,""
15,654,54.49,5.59,56.15,""
15,655,58,2.79,58.17,""
15,656,55.13,3.06,53.64,""
15,657,60.88,0.16,60.94,""
15,658,61,0,61,""
15,659,38.34,12.18,37.13,""
15,660,60.94,NA,60.94,""
15,661,61.29,0.56,61,""
15,662,57.52,4,58.38,""
15,663,61.97,0.04,61.97,""
15,664,61.32,NA,61.32,""
15,665,62,NA,62,""
15,666,62,0,62,""
15,667,62,0,62,""
15,668,62,0,62,""
15,669,62,NA,62,""
15,670,62,0,62,""
15,671,62,0,62,""
15,672,62,NA,62,""
15,673,62,0,62,""
15,674,62,NA,62,""
15,675,62,NA,62,""
15,676,62,0,62,""
15,677,62,0,62,""
15,678,62,0,62,""
15,679,62,0,62,""
15,680,62,NA,62,""
15,681,62,NA,62,""
15,682,62,NA,62,""
15,683,62,0,62,""
15,684,62,0,62,""
15,685,62,0,62,""
15,686,62,0,62,""
15,687,62,NA,62,""
15,688,62,NA,62,""
15,689,62,0,62,""
15,690,62,0,62,""
15,691,62,0,62,""
15,692,62,NA,62,""
15,693,62,0,62,""
15,694,62,0,62,""
15,695,62,0,62,""
15,696,62,NA,62,""
15,697,62,NA,62,""
15,698,62,0,62,""
15,699,62,NA,62,""
15,700,62,NA,62,""
15,701,62,0,62,""
15,702,62,NA,62,""
15,703,62,0,62,""
15,704,62,NA,62,""
15,705,62,NA,62,""
15,706,62,NA,62,""
15,707,62,NA,62,""
15,708,62,0,62,""
15,709,62,NA,62,""
15,710,62,0,62,""
15,711,62,0,62,""
15,712,62,0,62,""
15,713,62,0,62,""
15,714,62,0,62,""
15,715,62,0,62,""
15,716,62,NA,62,""
15,717,62,NA,62,""
15,718,62,0,62,""
15,719,62,NA,62,""
15,720,62,0,62,""
15,721,62,0,62,""
15,722,62,0,62,""
15,723,62,0,62,""
15,724,62,0,62,""
15,725,62,0,62,""
15,726,62,NA,62,""
15,727,62,NA,62,""
15,728,62,0,62,""
15,729,62,NA,62,""
15,730,62,NA,62,""
15,731,62,0,62,""
15,732,62,0,62,""
15,733,62,0,62,""
15,734,62,0,62,""
15,735,62,0,62,""
15,736,62,0,62,""
15,737,62,NA,62,""
15,738,62,NA,62,""
15,739,62,0,62,""
15,740,62,0,62,""
15,741,62,0,62,""
15,742,62,0,62,""
15,743,62,NA,62,""
15,744,62,NA,62,""
15,745,62,NA,62,""
15,746,62,NA,62,""
15,747,62,NA,62,""
15,748,62,0,62,""
15,749,62,0,62,""
15,750,62,NA,62,""
15,751,62,NA,62,""
15,752,62,NA,62,""
15,753,62,0,62,""
15,754,62,0,62,""
15,755,62,NA,62,""
15,756,62,NA,62,""
15,757,62,0,62,""
15,758,62,NA,62,""
15,759,62,NA,62,""
15,760,62,NA,62,""
15,761,62,NA,62,""
15,762,62,0,62,""
15,763,62,0,62,""
15,764,62,0,62,""
15,765,62,0,62,""
15,766,62,0,62,""
15,767,62,0,62,""
15,768,62,0,62,""
15,769,62,NA,62,""
15,770,62,0,62,""
15,771,62,0,62,""
15,772,62,0,62,""
15,773,62,0,62,""
15,774,62,0,62,""
15,775,62,0,62,""
15,776,62,0,62,""
15,777,62,0,62,""
15,778,62,0,62,""
15,779,62,0,62,""
15,780,62,NA,62,""
15,781,62,NA,62,""
15,782,62,0,62,""
15,783,62,0,62,""
15,784,62,0,62,""
15,785,62,NA,62,""
15,786,62,NA,62,""
15,787,62,0,62,""
15,788,62,0,62,""
15,789,62,NA,62,""
15,790,62,0,62,""
15,791,62,0,62,""
15,792,62,NA,62,""
15,793,62,0,62,""
15,794,62,0,62,""
15,795,62,0,62,""
15,796,62,0,62,""
15,797,62,0,62,""
15,798,62,0,62,""
15,799,62,0,62,""
15,800,62,0,62,""
15,801,62,NA,62,""
15,802,62,NA,62,""
15,803,62,0,62,""
15,804,62,NA,62,""
15,805,62,0,62,""
15,806,62,0,62,""
15,807,62,0,62,""
15,808,62,NA,62,""
15,809,62,0,62,""
15,810,62,NA,62,""
15,811,62,NA,62,""
15,812,62,0,62,""
15,813,62,0,62,""
15,814,62,NA,62,""
15,815,62,0,62,""
15,816,62,0,62,""
15,817,62,0,62,""
15,818,62,0,62,""
15,819,62,0,62,""
15,820,62,0,62,""
15,821,62,0,62,""
15,822,62,0,62,""
15,823,62,NA,62,""
15,824,62,0,62,""
15,825,62,0,62,""
15,827,62,0,62,""
15,828,62,NA,62,""
15,829,62,NA,62,""
15,830,62,0,62,""
15,831,62,0,62,""
15,832,62,0,62,""
15,833,62,NA,62,""
15,834,62,0,62,""
15,835,62,0,62,""
15,836,62,0,62,""
15,837,62,NA,62,""
15,838,62,0,62,""
15,839,62,NA,62,""
15,840,62,NA,62,""
15,841,62,0,62,""
15,842,62,0,62,""
15,843,62,0,62,""
15,844,62,0,62,""
15,845,62,NA,62,""
15,846,62,NA,62,""
15,847,62,0,62,""
15,848,62,0,62,""
15,849,62,0,62,""
15,850,62,0,62,""
15,851,62,0,62,""
15,852,62,NA,62,""
15,853,62,0,62,""
15,854,62,0,62,""
15,855,62,0,62,""
15,856,62,0,62,""
15,857,62,0,62,""
15,858,62,0,62,""
15,859,62,0,62,""
15,860,62,0,62,""
15,861,62,NA,62,""
15,862,62,0,62,""
15,863,62,0,62,""
15,864,62,0,62,""
15,865,62,0,62,""
15,866,62,0,62,""
15,867,62,NA,62,""
15,868,62,NA,62,""
15,869,62,NA,62,""
15,870,62,NA,62,""
15,871,62,NA,62,""
15,872,62,0,62,""
15,873,62,NA,62,""
15,874,62,NA,62,""
15,875,62,0,62,""
15,876,62,NA,62,""
15,877,61.78,0.59,62,""
15,878,62,NA,62,""
15,879,62,NA,62,""
15,880,62,0,62,""
15,881,62,0,62,""
15,882,62,0,62,""
15,883,62,0,62,""
15,884,62,0,62,""
15,885,62,NA,62,""
15,886,62,0,62,""
15,887,62,0,62,""
15,888,62,NA,62,""
15,889,62,0,62,""
15,890,62,NA,62,""
15,891,62,0,62,""
15,892,62,0,62,""
15,893,62,NA,62,""
15,894,62,0,62,""
15,895,62,0,62,""
15,896,62,NA,62,""
15,897,62,NA,62,""
15,898,62,NA,62,""
15,899,62,0,62,""
15,900,62,0,62,""
15,901,62,NA,62,""
15,902,62,0,62,""
15,903,62,0,62,""
15,904,62,0,62,""
15,905,62,0,62,""
15,906,59.69,2.54,61.34,""
15,907,62,0,62,""
15,908,62,NA,62,""
15,909,62,0,62,""
15,910,62,NA,62,""
15,912,62,NA,62,""
15,913,62,0,62,""
15,914,62,0,62,""
15,915,62,NA,62,""
15,916,62,0,62,""
15,917,62,0,62,""
15,918,62,NA,62,""
15,919,62,0,62,""
15,920,62,NA,62,""
15,921,62,NA,62,""
15,922,62,0,62,""
15,923,62,NA,62,""
15,924,62,NA,62,""
15,925,62,0,62,""
15,926,62,NA,62,""
15,927,62,NA,62,""
15,928,62,0,62,""
15,929,62,0,62,""
15,930,62,0,62,""
15,931,62,0,62,""
15,932,62,0,62,""
15,933,62,0,62,""
15,934,62,0,62,""
15,935,62,0,62,""
15,936,62,NA,62,""
15,937,62,0,62,""
15,938,62,0,62,""
15,939,62,0,62,""
15,940,62,0,62,""
15,941,62,NA,62,""
15,942,62,NA,62,""
15,943,62,0,62,""
15,944,62,NA,62,""
15,945,62,0,62,""
15,946,62,0,62,""
15,947,62,NA,62,""
15,948,62,0,62,""
15,949,62,0,62,""
15,950,62,0,62,""
15,951,62,0,62,""
15,952,62,NA,62,""
15,953,62,0,62,""
15,954,62,NA,62,""
15,955,62,0,62,""
15,956,62,0,62,""
15,957,62,0,62,""
15,958,62,0,62,""
15,959,62,0,62,""
15,960,62,0,62,""
