"edon","seccion","mean","sd","median","note"
15,705,61.74,NA,61.74,""
15,706,60.34,NA,60.34,""
15,707,61.51,NA,61.51,""
15,708,61.97,0.32,61.97,""
15,709,62.19,NA,62.19,""
15,710,62.08,0.29,62.19,""
15,711,61.82,0.42,61.82,""
15,712,61.32,0.26,61.32,""
15,713,61.49,0.21,61.49,""
15,714,61.82,0.42,61.82,""
15,715,62.15,0.21,62.15,""
15,716,62.29,NA,62.29,""
15,717,62.19,NA,62.19,""
15,718,62.39,0.33,62.21,""
15,719,62.19,NA,62.19,""
15,720,61.96,0.46,61.96,""
15,721,61.46,0.24,61.46,""
15,722,61.76,0.49,61.64,""
15,723,61.96,0.46,61.96,""
15,724,62.49,0.39,62.49,""
15,725,62.48,0.41,62.48,""
15,726,62.77,NA,62.77,""
15,727,62.29,NA,62.29,""
15,728,61.96,0.46,61.96,""
15,729,61.64,NA,61.64,""
15,730,61.64,NA,61.64,""
15,731,61.37,0.11,61.37,""
15,732,62.24,0.58,62.29,""
15,733,62.54,0.35,62.54,""
15,734,62.24,0.47,62.26,""
15,735,61.93,0.42,61.93,""
15,736,61.93,0.42,61.93,""
15,737,62.23,NA,62.23,""
15,738,62.23,NA,62.23,""
15,739,62.51,0.39,62.51,""
15,740,62.44,0.3,62.29,""
15,741,62.54,0.35,62.54,""
15,742,62.54,0.35,62.54,""
15,743,62.78,NA,62.78,""
15,744,62.78,NA,62.78,""
15,745,62.23,NA,62.23,""
15,746,62.23,NA,62.23,""
15,747,62.23,NA,62.23,""
15,748,62.51,0.39,62.51,""
15,749,62.51,0.39,62.51,""
15,750,62.78,NA,62.78,""
15,751,62.78,NA,62.78,""
15,752,62.78,NA,62.78,""
15,753,62.78,0.01,62.78,""
15,754,62.49,0.39,62.49,""
15,755,62.23,NA,62.23,""
15,756,62.23,NA,62.23,""
15,757,61.56,0.31,61.56,""
15,758,61.78,NA,61.78,""
15,759,60.5,NA,60.5,""
15,760,61.66,NA,61.66,""
15,761,61.34,NA,61.34,""
15,762,62.01,0.32,62.01,""
15,763,62.01,0.32,62.01,""
15,764,62.45,0.29,62.34,""
15,765,62.72,0.27,62.78,""
15,766,62.49,0.43,62.52,""
15,767,62.7,0.33,62.77,""
15,768,62.56,0.31,62.56,""
15,769,62.34,NA,62.34,""
15,770,62.34,0.33,62.29,""
15,771,62.12,0.16,62.12,""
15,772,62.12,0.16,62.12,""
15,773,62.12,0.16,62.12,""
15,774,62.12,0.16,62.12,""
15,775,62.12,0.16,62.12,""
15,776,61.86,0.46,62,""
15,777,62.01,0.22,62,""
15,778,61.71,0.33,61.78,""
15,779,62.1,0.14,62.1,""
15,780,62.34,NA,62.34,""
15,781,62.34,NA,62.34,""
15,782,62.47,0.18,62.47,""
15,783,62.45,0.14,62.4,""
15,784,62.47,0.18,62.47,""
15,785,62.61,NA,62.61,""
15,786,62.61,NA,62.61,""
15,787,62.5,0.15,62.5,""
15,788,62.5,0.15,62.5,""
15,789,61.34,NA,61.34,""
15,790,61.75,0.04,61.74,""
15,791,62.68,0.25,62.66,""
15,792,62.61,NA,62.61,""
15,793,62.82,0.16,62.83,""
15,794,62.73,0.18,62.73,""
15,795,62.76,0.14,62.81,""
15,796,62.59,0.29,62.6,""
15,797,62.49,0.27,62.39,""
15,798,62.54,0.37,62.54,""
15,799,62.9,0.14,62.9,""
15,800,62.77,0.2,62.71,""
15,801,62.4,NA,62.4,""
15,802,61.19,NA,61.19,""
15,803,62.44,0.26,62.4,""
15,804,62.71,NA,62.71,""
15,805,62.53,0.26,62.53,""
15,806,62.76,0.31,62.86,""
15,807,62.9,0.14,62.9,""
15,808,63,NA,63,""
15,809,62.9,0.14,62.9,""
15,810,62.28,NA,62.28,""
15,811,62.28,NA,62.28,""
15,812,62.47,0.26,62.47,""
