"edon","seccion","mean","sd","median","note"
15,66,7.04,0.89,7.34,""
15,67,13.72,5.42,12.63,""
15,68,6.86,2.26,7,""
15,69,10.94,3.04,9.68,""
15,70,11.42,1.11,11.56,""
15,71,9.72,1.37,9.19,""
15,72,10.8,6.24,9.32,""
15,73,5.35,2.79,4.42,""
15,74,6.81,1.37,6.96,""
15,75,6.36,1.21,6.85,""
15,76,6.9,1.1,7.23,""
15,77,6.4,0.79,7,""
15,78,7.25,0.41,7.03,""
15,79,5.92,1.05,5.53,""
15,80,7.78,0.63,7.71,""
15,81,6.31,0.87,6.65,""
15,82,20.9,NA,20.9,""
15,83,10.19,4.15,9.22,""
15,84,10.38,3.52,10.3,""
15,85,12.07,3.84,11.28,""
15,86,13.06,3.74,12.81,""
15,87,8.9,1.1,8.69,""
15,88,6.6,1.35,6.88,""
15,89,6.62,1.72,6.45,""
15,90,4.27,0.31,4.2,""
15,91,2.2,1.43,2.13,""
15,92,5.11,0.98,5,""
15,93,8.49,1.03,8.85,""
15,94,44.93,NA,44.93,""
15,95,6.34,0.81,6.37,""
15,96,5.2,0.99,5,""
15,97,6.31,1.23,6.34,""
15,98,6.83,1.03,7.02,""
15,99,9.61,2.06,9.85,""
15,100,7.8,2.15,9,""
15,101,11.79,0.45,11.88,""
15,102,16.34,1.49,16,""
15,103,15.64,0.77,15.84,""
15,104,13.14,2.52,11.94,""
15,105,9.58,0.98,9.41,""
15,106,10.29,0.92,10.34,""
15,107,9.59,1.01,9.31,""
15,108,8.75,0.36,8.75,""
15,109,10.81,1.82,10.47,""
15,110,15.5,4.11,14.55,""
15,111,28.54,3.83,28.93,""
15,112,24.15,5.41,23.54,""
15,113,12.37,3.18,12.21,""
15,114,6.64,0.86,6.55,""
15,115,13.7,4.19,13.73,""
15,116,20.03,3.6,19.43,""
15,117,16.65,1.82,17.08,""
15,118,24.5,8.43,24.91,""
15,119,28.37,2.48,28.47,""
15,120,37.1,3.78,38.83,""
15,121,36.3,4.82,36.3,""
15,122,45.25,0.54,45.17,""
15,123,43.04,3.84,43.08,""
15,124,42.7,1.82,42.7,""
15,125,41.2,2.44,42.2,""
15,126,28.48,3.98,28.13,""
15,127,25.85,3.51,26.09,""
15,128,24.88,2.8,24.33,""
15,129,23.45,1.95,23.73,""
15,130,36.09,7.74,36.79,""
15,131,40.53,4.07,40.69,""
15,132,46.43,NA,46.43,""
15,133,41.53,2.09,41.53,""
15,134,15.97,3.26,15.9,""
15,135,7.1,1.14,7.23,""
15,136,9.56,1.56,9.61,""
15,137,16.63,4.05,15.31,""
15,138,27.77,6.39,25.45,""
15,139,47,7.3,47.47,""
15,140,55,3.87,56.01,""
15,141,58.33,2.08,59.07,""
15,142,59.26,NA,59.26,""
15,143,58.11,1.36,58.11,""
15,144,55.42,2.61,56.9,""
15,145,8.2,1.16,7.95,""
15,146,4.94,3.29,5.04,""
15,147,5.47,0.86,5.03,""
15,148,15.35,4.59,14.97,""
15,149,9.76,0.86,9.39,""
15,150,10.79,0.85,10.99,""
15,151,32.88,17.86,32.92,""
15,152,53.92,1.18,53.92,""
15,153,51.09,2.82,51.09,""
15,154,45.53,NA,45.53,""
15,155,28.73,9.56,28.15,""
15,156,13.14,2.32,13.25,""
15,157,6.06,1.02,5.88,""
15,158,5,0,5,""
15,159,2.65,1.89,3.12,""
15,160,11.15,4.93,9.8,""
15,161,10.54,3.43,10.28,""
15,162,3.27,2.4,4,""
15,163,10.15,1.74,10.57,""
15,164,13.91,2.48,13.94,""
15,165,4.35,1.95,4.39,""
15,166,5.84,2.26,6.6,""
15,167,3.95,1.79,4,""
15,168,2.57,2.34,2.83,""
15,169,1.84,1.74,1.14,""
15,170,3.16,2.01,4,""
15,171,2.54,2.2,2.63,""
15,172,4.85,0.3,5,""
15,173,4.75,2.23,5,""
15,174,0.09,0.45,0,""
15,175,5.87,5.6,5.14,""
15,176,9.79,3.58,9.83,""
15,177,1.32,1.13,1.19,""
15,178,4.97,0.87,4.8,""
15,179,1.13,1.36,0.72,""
15,180,7.31,0.52,7.34,""
15,181,2.39,2.33,1.44,""
15,182,1.77,1.79,1.31,""
15,183,3.12,2.01,3.46,""
15,184,6.04,1.72,5.79,""
15,185,1.64,2.12,0.37,""
15,186,1.14,1.61,0,""
15,187,6.84,1.05,7.03,""
15,188,3.88,1.49,4,""
15,189,6.14,0.91,5.99,""
15,190,7.22,0.82,7.3,""
15,191,4.63,0.47,4.83,""
15,192,4.14,1.02,4,""
15,193,56.19,NA,56.19,""
15,194,50.11,6.24,50.11,""
15,195,7.01,6.41,5,""
15,196,53.46,NA,53.46,""
15,197,55.16,2.09,54.53,""
15,198,58.13,NA,58.13,""
15,199,57.99,NA,57.99,""
15,200,57.49,NA,57.49,""
15,201,53.46,NA,53.46,""
15,202,8.13,7.89,5,""
15,203,45.71,NA,45.71,""
15,204,49.92,3.91,50.57,""
15,205,51.81,4.95,52.02,""
15,206,57.27,NA,57.27,""
15,207,43.7,5.47,42.54,""
15,208,50.57,NA,50.57,""
15,209,8.27,7.58,5.63,""
15,210,33.28,4.28,33.28,""
15,211,41.7,NA,41.7,""
15,212,46.28,8.09,47.8,""
15,213,42.98,9.68,43.65,""
15,214,22.06,12.92,20.64,""
15,215,32.73,5.71,34.02,""
15,216,26.62,5.4,25.35,""
15,217,17.16,0.87,16.72,""
15,218,10.23,6.73,6.79,""
15,219,58.26,NA,58.26,""
15,220,55.85,NA,55.85,""
15,221,44.19,5.29,44.1,""
15,222,50.75,NA,50.75,""
15,223,26.26,7.62,24.85,""
15,224,27.11,18.16,22.63,""
15,225,13.97,9.59,8.91,""
15,226,16.92,5.56,15.65,""
15,227,42.47,6.53,42.65,""
15,228,53.44,NA,53.44,""
15,229,51.02,6.36,50.36,""
15,230,35.84,10.13,37.86,""
15,231,22.18,NA,22.18,""
15,232,31.58,9.63,31.58,""
15,233,62,NA,62,""
15,234,62,NA,62,""
15,235,60.71,1.11,60.71,""
15,236,48.16,7.88,45.97,""
15,237,62,NA,62,""
15,238,55.3,3.58,56.22,""
15,239,59.88,0.25,59.88,""
15,240,58.83,1.36,58.83,""
15,241,50.17,7.29,49.38,""
15,242,45.17,5.17,44.28,""
15,243,60.29,2.35,61.51,""
15,244,62,0,62,""
15,245,62,NA,62,""
15,246,53.24,8.41,55.75,""
15,247,53.69,7.35,55.87,""
15,248,58.82,1.77,59.05,""
15,249,58.5,1.77,58.57,""
15,250,62,0,62,""
15,251,62,0,62,""
15,252,62,0,62,""
15,253,62,0,62,""
15,254,62,0,62,""
15,255,62,NA,62,""
15,256,62,0,62,""
15,257,62,0,62,""
15,258,62,NA,62,""
15,259,62,0,62,""
15,260,62,0,62,""
15,261,62,NA,62,""
15,262,62,NA,62,""
15,263,62,0,62,""
15,264,62,0,62,""
15,265,62,0,62,""
15,266,62,NA,62,""
15,267,62,NA,62,""
15,268,62,NA,62,""
15,269,62,NA,62,""
15,270,62,0,62,""
15,271,62,0,62,""
15,272,62,NA,62,""
15,273,62,NA,62,""
15,274,62,0,62,""
15,275,62,NA,62,""
15,276,62,NA,62,""
15,277,62,0,62,""
15,278,62,NA,62,""
15,279,62,NA,62,""
15,280,59.24,2.83,60.43,""
15,281,60.87,2.34,61.48,""
15,282,62,NA,62,""
15,283,62,0,62,""
15,284,62,NA,62,""
15,285,62,0,62,""
15,286,62,0,62,""
15,287,62,0,62,""
15,288,62,NA,62,""
15,289,62,NA,62,""
15,290,62,0,62,""
15,291,62,NA,62,""
15,292,62,0,62,""
15,293,62,NA,62,""
15,294,62,NA,62,""
15,295,62,0,62,""
15,296,62,0,62,""
15,297,62,0,62,""
15,298,62,NA,62,""
15,299,62,0,62,""
15,300,62,0,62,""
15,301,62,0,62,""
15,302,62,0,62,""
15,303,62,0,62,""
15,304,62,0,62,""
15,305,62,0,62,""
15,306,62,NA,62,""
15,307,62,0,62,""
15,308,62,NA,62,""
15,309,62,NA,62,""
15,310,62,0,62,""
15,311,62,0,62,""
15,312,62,0,62,""
15,313,62,0,62,""
15,314,62,NA,62,""
15,315,62,0,62,""
15,316,62,NA,62,""
15,317,62,0,62,""
15,318,62,0,62,""
15,319,62,0,62,""
15,320,62,NA,62,""
15,321,62,0,62,""
15,322,62,0,62,""
15,323,62,0,62,""
15,324,62,0,62,""
15,325,62,0,62,""
15,326,62,0,62,""
15,327,62,NA,62,""
15,328,62,0,62,""
15,329,62,0,62,""
15,330,62,NA,62,""
15,331,62,0,62,""
15,332,62,NA,62,""
15,333,62,NA,62,""
15,334,62,0,62,""
15,335,62,0,62,""
15,336,62,0,62,""
15,337,62,0,62,""
15,338,62,0,62,""
15,339,62,0,62,""
15,340,62,NA,62,""
15,341,62,NA,62,""
15,342,62,0,62,""
15,343,62,0,62,""
15,344,62,NA,62,""
15,345,62,0,62,""
15,346,62,NA,62,""
15,347,62,NA,62,""
15,348,62,0,62,""
15,349,62,0,62,""
15,350,62,0,62,""
15,351,62,0,62,""
15,352,62,0,62,""
15,353,62,0,62,""
15,354,62,0,62,""
15,355,62,NA,62,""
15,356,62,0,62,""
15,357,62,NA,62,""
15,358,62,0,62,""
15,359,62,0,62,""
15,360,62,NA,62,""
15,361,62,0,62,""
15,362,62,NA,62,""
15,363,62,NA,62,""
15,364,62,NA,62,""
15,365,62,0,62,""
15,366,62,NA,62,""
15,367,62,0,62,""
15,368,62,0,62,""
15,369,62,0,62,""
15,370,62,NA,62,""
15,371,62,0,62,""
15,372,62,0,62,""
15,373,62,NA,62,""
15,374,62,0,62,""
15,375,62,0,62,""
15,376,62,NA,62,""
15,377,62,NA,62,""
15,378,62,NA,62,""
15,379,62,NA,62,""
15,380,62,0,62,""
15,381,62,NA,62,""
15,382,62,0,62,""
15,383,62,0,62,""
15,384,62,NA,62,""
15,385,62,NA,62,""
15,386,62,0,62,""
15,387,62,NA,62,""
15,388,62,0,62,""
15,389,62,0,62,""
15,390,62,0,62,""
15,391,62,0,62,""
15,392,62,NA,62,""
15,393,62,0,62,""
15,394,62,0,62,""
15,395,62,NA,62,""
15,396,62,0,62,""
15,397,62,0,62,""
15,398,62,0,62,""
15,399,62,0,62,""
15,400,61.91,0.23,62,""
15,401,62,0,62,""
15,402,62,0,62,""
15,403,62,NA,62,""
15,404,62,NA,62,""
15,405,62,0,62,""
15,406,62,NA,62,""
15,407,62,NA,62,""
15,408,62,0,62,""
15,409,62,0,62,""
15,410,62,NA,62,""
15,411,62,0,62,""
15,412,62,0,62,""
15,413,62,0,62,""
15,414,62,NA,62,""
15,415,61.85,0.31,62,""
15,416,57.64,4.07,59.08,""
15,417,58.67,1.08,59.2,""
15,418,48.66,4.74,50.62,""
15,419,47.92,7.89,48.83,""
15,420,57.87,NA,57.87,""
15,421,26.81,14.32,20.42,""
15,422,45.35,5.14,43.53,""
15,423,26.14,11.76,20.37,""
15,424,26.44,8.29,28.13,""
15,425,11.23,2.47,10.4,""
15,426,17.15,0.15,17.14,""
15,427,16.61,0.1,16.61,""
15,428,12.49,1.8,12.21,""
15,429,18.06,12.24,12.58,""
15,430,20.32,5.08,20.43,""
15,431,30.35,9.62,33.23,""
15,432,19.18,3.37,18.4,""
15,433,24.01,14.65,21.02,""
15,434,42.27,10.82,41.1,""
15,435,13.68,8.31,10.26,""
15,436,17.91,4.63,18.08,""
15,437,58.71,0.31,58.71,""
15,438,54.09,NA,54.09,""
15,439,54.82,NA,54.82,""
15,440,33.87,6.86,30.32,""
15,441,23.94,0.6,24,""
15,442,15.85,3.66,16.24,""
15,443,13.34,3.19,12.67,""
15,444,7.87,2.02,7.73,""
15,445,15.64,5.99,14.5,""
15,446,19.33,5.25,22.07,""
15,447,22.19,0.58,22.06,""
15,448,17.5,2.4,18.43,""
15,449,10.04,1.06,10.32,""
15,450,14.29,2.06,14.34,""
15,451,9.13,1.71,8.93,""
15,452,13.96,2.31,14.02,""
15,453,16.81,1.1,17.17,""
15,454,8.22,1.53,8.01,""
15,455,5.66,0.5,5.73,""
15,456,42.07,NA,42.07,""
15,457,4.16,5.26,3.03,""
15,458,16.6,10.12,12.33,""
15,459,22.29,10.31,20.54,""
15,460,41.13,5.69,41.1,""
15,461,40.71,4.56,41.78,""
15,462,52.76,3.26,51.72,""
15,463,10.41,9.08,7.36,""
15,464,31.83,10.26,31.83,""
15,465,16.37,2.38,16.09,""
15,466,23.85,2.05,23.85,""
15,467,18.53,2.24,18.54,""
15,468,17.57,3,16.29,""
15,469,30.27,11.21,31.64,""
15,470,20.55,10.77,19.37,""
15,471,11.32,0.25,11.34,""
15,472,12.04,1.42,12.36,""
15,473,11.81,0.72,11.94,""
15,474,10.55,2.29,10.37,""
15,475,8.86,0.8,8.33,""
15,476,9.33,0.88,9.57,""
15,477,12.69,4.22,12.2,""
15,478,19.49,2.26,20.07,""
15,479,18.36,2.9,17.93,""
15,480,11.46,3.23,10.24,""
15,481,11.15,1.38,11.41,""
15,482,10.05,1.92,10.79,""
15,483,21.94,7.67,19.67,""
15,484,10.29,2.66,9.72,""
15,485,12.35,NA,12.35,""
15,486,14.56,1.56,14.85,""
15,487,13.39,1.61,12.9,""
15,489,29.84,12.81,26.33,""
15,490,22.44,6.77,21.27,""
15,491,42.75,7.79,43.95,""
15,492,26.15,7.92,24.39,""
15,493,44.52,5.9,44.52,""
15,494,17.75,5.42,16.73,""
15,495,34.17,4.8,33.76,""
15,496,36.09,3.19,36.09,""
15,497,34.32,9.12,36.92,""
15,498,33.57,NA,33.57,""
15,499,43.48,2.62,43.04,""
15,500,37.97,1.78,37.89,""
15,501,32.86,3.53,31.3,""
15,502,40.74,5.52,41.05,""
15,503,27.29,8.88,23.81,""
15,504,29.6,13.72,25.5,""
15,505,15.75,10.05,13.27,""
15,506,9.94,6.31,6.73,""
15,507,28.03,1.1,28.03,""
15,508,33.15,3.84,34.08,""
15,509,45.07,NA,45.07,""
15,510,16.41,8.55,14.51,""
15,511,59.47,NA,59.47,""
15,512,58.96,0.72,58.96,""
15,513,58.7,1.05,58.96,""
15,514,57.02,0.84,57.02,""
15,515,59.73,0.8,59.81,""
15,516,60.22,0.36,60.39,""
15,517,60.15,0.39,60.39,""
15,518,32.22,8.76,31.73,""
15,519,55,2.59,55.26,""
15,520,33.99,12.18,30.39,""
15,521,25.92,15.19,19.06,""
15,522,53.42,0.57,53.42,""
15,523,62,0,62,""
15,524,62,NA,62,""
15,525,62,0,62,""
15,526,62,0,62,""
15,527,62,0,62,""
15,528,62,0,62,""
15,529,62,NA,62,""
15,530,62,NA,62,""
15,531,62,0,62,""
15,532,62,NA,62,""
15,533,62,NA,62,""
15,534,62,NA,62,""
15,535,62,0,62,""
15,536,62,0,62,""
15,537,62,NA,62,""
15,538,62,NA,62,""
15,539,62,0,62,""
15,540,62,0,62,""
15,541,62,0,62,""
15,542,62,NA,62,""
15,543,62,NA,62,""
15,544,62,0,62,""
15,545,62,0,62,""
15,546,62,NA,62,""
15,547,62,0,62,""
15,548,62,0,62,""
15,549,62,0,62,""
15,550,62,0,62,""
15,551,62,0,62,""
15,552,62,0,62,""
15,553,62,NA,62,""
15,554,62,0,62,""
15,555,62,0,62,""
15,556,62,0,62,""
15,557,62,0,62,""
15,558,62,0,62,""
15,559,62,NA,62,""
15,560,62,NA,62,""
15,561,62,0,62,""
15,562,62,0,62,""
15,563,62,0,62,""
15,564,62,NA,62,""
15,565,62,NA,62,""
15,566,62,0,62,""
15,567,62,NA,62,""
15,568,62,NA,62,""
15,569,62,NA,62,""
15,570,62,NA,62,""
15,571,62,0,62,""
15,572,62,NA,62,""
15,573,62,0,62,""
15,574,62,NA,62,""
15,575,62,NA,62,""
15,576,62,0,62,""
15,577,62,0,62,""
15,578,62,0,62,""
15,579,62,0,62,""
15,580,62,0,62,""
15,581,62,0,62,""
15,582,62,NA,62,""
15,583,62,NA,62,""
15,584,62,0,62,""
15,585,62,0,62,""
15,586,62,0,62,""
15,587,62,NA,62,""
15,588,62,0,62,""
15,589,62,NA,62,""
15,590,62,0,62,""
15,591,61.75,0.36,61.75,""
15,592,62,NA,62,""
15,593,62,0,62,""
15,594,62,NA,62,""
15,595,62,0,62,""
15,596,62,NA,62,""
15,597,62,0,62,""
15,598,62,0,62,""
15,599,62,NA,62,""
15,600,62,0,62,""
15,601,62,NA,62,""
15,602,62,NA,62,""
15,603,62,0,62,""
15,604,60.23,1.35,60.11,""
15,605,62,NA,62,""
15,606,62,NA,62,""
15,607,62,0,62,""
15,608,62,0,62,""
15,609,62,0,62,""
15,610,62,NA,62,""
15,611,62,0,62,""
15,612,60.04,2.77,60.04,""
15,613,61.91,0.18,62,""
15,614,59.38,1.85,59.82,""
15,615,59.36,1.51,58.99,""
15,616,62,0,62,""
15,617,62,NA,62,""
15,618,62,0,62,""
15,619,61.87,0.22,62,""
15,620,62,NA,62,""
15,621,62,0,62,""
15,622,59.73,1.03,59.66,""
15,623,62,NA,62,""
15,624,61.87,0.22,62,""
15,625,61.81,0.27,61.81,""
15,626,61.81,0.27,61.81,""
15,627,61.62,NA,61.62,""
15,628,61.81,0.27,61.81,""
15,629,45.36,3.79,45.72,""
15,630,21.64,8.24,17.28,""
15,631,30.81,2.3,30.81,""
15,632,41.05,4.66,41.33,""
15,633,6,2.67,5,""
15,634,4.7,3.7,4.17,""
15,635,16.47,5.86,13.88,""
15,636,21.96,10.21,20.11,""
15,637,41.49,9.59,44.2,""
15,638,6.71,1.97,6.15,""
15,639,11.74,2.25,11,""
15,640,22.62,9.56,19.72,""
15,641,29.6,10.09,28.51,""
15,642,15.18,2.56,14.59,""
15,643,8.33,1.8,8.48,""
15,644,13.75,5.13,12.65,""
15,645,12.12,1.15,12.23,""
15,646,8.84,3.65,8.88,""
15,647,5.4,1.48,5,""
15,648,57.92,NA,57.92,""
15,649,55.98,NA,55.98,""
15,650,46.92,3.14,45.91,""
15,651,52.68,1.37,53.24,""
15,652,44.77,5.16,44.13,""
15,653,43.58,3.99,43.8,""
15,654,54.11,6.11,56.01,""
15,655,57.9,3.09,58.35,""
15,656,56.33,3.22,56.32,""
15,657,61.52,0.67,61.91,""
15,658,61.91,0,61.91,""
15,659,38.44,12.07,37.57,""
15,660,61.85,NA,61.85,""
15,661,61.94,0.05,61.91,""
15,662,59.69,3.18,60.81,""
15,663,62,0,62,""
15,664,62,NA,62,""
15,665,62,NA,62,""
15,666,62,0,62,""
15,667,62,0,62,""
15,668,62,0,62,""
15,669,62,NA,62,""
15,670,62,0,62,""
15,671,62,0,62,""
15,672,62,NA,62,""
15,673,62,0,62,""
15,674,62,NA,62,""
15,675,62,NA,62,""
15,676,62,0,62,""
15,677,62,0,62,""
15,678,62,0,62,""
15,679,62,0,62,""
15,680,62,NA,62,""
15,681,62,NA,62,""
15,682,62,NA,62,""
15,683,62,0,62,""
15,684,62,0,62,""
15,685,62,0,62,""
15,686,62,0,62,""
15,687,62,NA,62,""
15,688,62,NA,62,""
15,689,62,0,62,""
15,690,62,0,62,""
15,691,62,0,62,""
15,692,62,NA,62,""
15,693,62,0,62,""
15,694,62,0,62,""
15,695,62,0,62,""
15,696,62,NA,62,""
15,697,62,NA,62,""
15,698,62,0,62,""
15,699,62,NA,62,""
15,700,62,NA,62,""
15,701,62,0,62,""
15,702,62,NA,62,""
15,703,62,0,62,""
15,704,62,NA,62,""
15,705,62,NA,62,""
15,706,62,NA,62,""
15,707,62,NA,62,""
15,708,62,0,62,""
15,709,62,NA,62,""
15,710,62,0,62,""
15,711,62,0,62,""
15,712,62,0,62,""
15,713,62,0,62,""
15,714,62,0,62,""
15,715,62,0,62,""
15,716,62,NA,62,""
15,717,62,NA,62,""
15,718,62,0,62,""
15,719,62,NA,62,""
15,720,62,0,62,""
15,721,62,0,62,""
15,722,62,0,62,""
15,723,62,0,62,""
15,724,62,0,62,""
15,725,62,0,62,""
15,726,62,NA,62,""
15,727,62,NA,62,""
15,728,62,0,62,""
15,729,62,NA,62,""
15,730,62,NA,62,""
15,731,62,0,62,""
15,732,62,0,62,""
15,733,62,0,62,""
15,734,62,0,62,""
15,735,62,0,62,""
15,736,62,0,62,""
15,737,62,NA,62,""
15,738,62,NA,62,""
15,739,62,0,62,""
15,740,62,0,62,""
15,741,62,0,62,""
15,742,62,0,62,""
15,743,62,NA,62,""
15,744,62,NA,62,""
15,745,62,NA,62,""
15,746,62,NA,62,""
15,747,62,NA,62,""
15,748,62,0,62,""
15,749,62,0,62,""
15,750,62,NA,62,""
15,751,62,NA,62,""
15,752,62,NA,62,""
15,753,62,0,62,""
15,754,62,0,62,""
15,755,62,NA,62,""
15,756,62,NA,62,""
15,757,62,0,62,""
15,758,62,NA,62,""
15,759,62,NA,62,""
15,760,62,NA,62,""
15,761,62,NA,62,""
15,762,62,0,62,""
15,763,62,0,62,""
15,764,62,0,62,""
15,765,62,0,62,""
15,766,62,0,62,""
15,767,62,0,62,""
15,768,62,0,62,""
15,769,62,NA,62,""
15,770,62,0,62,""
15,771,62,0,62,""
15,772,62,0,62,""
15,773,62,0,62,""
15,774,62,0,62,""
15,775,62,0,62,""
15,776,62,0,62,""
15,777,62,0,62,""
15,778,62,0,62,""
15,779,62,0,62,""
15,780,62,NA,62,""
15,781,62,NA,62,""
15,782,62,0,62,""
15,783,62,0,62,""
15,784,62,0,62,""
15,785,62,NA,62,""
15,786,62,NA,62,""
15,787,62,0,62,""
15,788,62,0,62,""
15,789,62,NA,62,""
15,790,62,0,62,""
15,791,62,0,62,""
15,792,62,NA,62,""
15,793,62,0,62,""
15,794,62,0,62,""
15,795,62,0,62,""
15,796,62,0,62,""
15,797,62,0,62,""
15,798,62,0,62,""
15,799,62,0,62,""
15,800,62,0,62,""
15,801,62,NA,62,""
15,802,62,NA,62,""
15,803,62,0,62,""
15,804,62,NA,62,""
15,805,62,0,62,""
15,806,62,0,62,""
15,807,62,0,62,""
15,808,62,NA,62,""
15,809,62,0,62,""
15,810,62,NA,62,""
15,811,62,NA,62,""
15,812,62,0,62,""
15,813,62,0,62,""
15,814,62,NA,62,""
15,815,62,0,62,""
15,816,62,0,62,""
15,817,62,0,62,""
15,818,62,0,62,""
15,819,62,0,62,""
15,820,62,0,62,""
15,821,62,0,62,""
15,822,62,0,62,""
15,823,62,NA,62,""
15,824,62,0,62,""
15,825,62,0,62,""
15,827,62,0,62,""
15,828,62,NA,62,""
15,829,62,NA,62,""
15,830,62,0,62,""
15,831,62,0,62,""
15,832,62,0,62,""
15,833,62,NA,62,""
15,834,62,0,62,""
15,835,62,0,62,""
15,836,62,0,62,""
15,837,62,NA,62,""
15,838,62,0,62,""
15,839,62,NA,62,""
15,840,62,NA,62,""
15,841,62,0,62,""
15,842,62,0,62,""
15,843,62,0,62,""
15,844,62,0,62,""
15,845,62,NA,62,""
15,846,62,NA,62,""
15,847,62,0,62,""
15,848,62,0,62,""
15,849,62,0,62,""
15,850,62,0,62,""
15,851,62,0,62,""
15,852,62,NA,62,""
15,853,62,0,62,""
15,854,62,0,62,""
15,855,62,0,62,""
15,856,62,0,62,""
15,857,62,0,62,""
15,858,62,0,62,""
15,859,62,0,62,""
15,860,62,0,62,""
15,861,62,NA,62,""
15,862,62,0,62,""
15,863,62,0,62,""
15,864,62,0,62,""
15,865,62,0,62,""
15,866,62,0,62,""
15,867,62,NA,62,""
15,868,62,NA,62,""
15,869,62,NA,62,""
15,870,62,NA,62,""
15,871,62,NA,62,""
15,872,62,0,62,""
15,873,62,NA,62,""
15,874,62,NA,62,""
15,875,62,0,62,""
15,876,62,NA,62,""
15,877,61.68,0.56,62,""
15,878,62,NA,62,""
15,879,62,NA,62,""
15,880,62,0,62,""
15,881,62,0,62,""
15,882,62,0,62,""
15,883,62,0,62,""
15,884,62,0,62,""
15,885,62,NA,62,""
15,886,62,0,62,""
15,887,62,0,62,""
15,888,62,NA,62,""
15,889,62,0,62,""
15,890,62,NA,62,""
15,891,62,0,62,""
15,892,62,0,62,""
15,893,62,NA,62,""
15,894,62,0,62,""
15,895,62,0,62,""
15,896,62,NA,62,""
15,897,62,NA,62,""
15,898,62,NA,62,""
15,899,62,0,62,""
15,900,62,0,62,""
15,901,62,NA,62,""
15,902,62,0,62,""
15,903,62,0,62,""
15,904,62,0,62,""
15,905,62,0,62,""
15,906,59.79,2.33,61.34,""
15,907,62,0,62,""
15,908,61.34,NA,61.34,""
15,909,62,0,62,""
15,910,62,NA,62,""
15,912,61.14,NA,61.14,""
15,913,61.14,0,61.14,""
15,914,61.14,0,61.14,""
15,915,61.14,NA,61.14,""
15,916,61.23,0.2,61.25,""
15,917,61.4,0.06,61.4,""
15,918,61.44,NA,61.44,""
15,919,61.7,0.35,61.72,""
15,920,62,NA,62,""
15,921,62,NA,62,""
15,922,61.68,0.46,61.68,""
15,923,61.36,NA,61.36,""
15,924,61.36,NA,61.36,""
15,925,61.16,0.18,61.14,""
15,926,61,NA,61,""
15,927,61,NA,61,""
15,928,61,0,61,""
15,929,61.18,0.21,61.18,""
15,930,61.18,0.25,61.18,""
15,931,61.36,0,61.36,""
15,932,61.68,0.37,61.68,""
15,933,62,0,62,""
15,934,62,0,62,""
15,935,62,0,62,""
15,936,62,NA,62,""
15,937,62,0,62,""
15,938,62,0,62,""
15,939,62,0,62,""
15,940,62,0,62,""
15,941,62,NA,62,""
15,942,62,NA,62,""
15,943,61.68,0.46,61.68,""
15,944,61.36,NA,61.36,""
15,945,61.18,0.25,61.18,""
15,946,61.18,0.25,61.18,""
15,947,61,NA,61,""
15,948,61,0,61,""
15,949,61,0,61,""
