"edon","seccion","mean","sd","median","note"
15,96,4.1,0.18,4,""
15,97,4.51,0.45,4.53,""
15,98,5.1,0.81,5,""
15,99,5.73,0.98,5.31,""
15,100,5.65,1.5,5.17,""
15,101,8.72,1.45,8.39,""
15,102,13.88,2.44,13.64,""
15,103,12.44,0.58,12.43,""
15,104,10.73,2.77,9.9,""
15,105,7.45,0.4,7.57,""
15,106,7.82,0.54,7.78,""
15,107,6.95,1.02,7.31,""
15,108,7.37,0.19,7.37,""
15,109,8.02,0.71,8,""
15,110,13.32,3.73,13.26,""
15,111,23.33,8.81,22.72,""
15,112,22.03,9.84,17.74,""
15,113,9.49,1.66,9.32,""
15,114,6.23,0.82,6.28,""
15,115,11.06,2.54,10.76,""
15,116,13.88,2.02,13.5,""
15,117,11.23,1.25,11.63,""
15,118,20.56,8.99,19.93,""
15,119,27.71,4.86,27,""
15,120,25.58,3.18,26.06,""
15,121,26.2,4.32,26.25,""
15,122,30.21,3.38,28.91,""
15,123,34.8,1.05,34.92,""
15,124,35.93,3.13,35.93,""
15,125,32.2,5.21,32.46,""
15,126,26.08,4.52,26.21,""
15,127,17.49,3.16,16.98,""
15,128,19.94,2.48,19.61,""
15,129,17.19,1.74,16.57,""
15,130,35.5,7.26,36.72,""
15,131,40.58,4.05,42.21,""
15,132,43.45,NA,43.45,""
15,133,35.46,5.85,35.46,""
15,134,12.43,2.69,12.29,""
15,135,5.1,0.85,5,""
15,136,7.82,0.71,7.82,""
15,137,9.05,2.69,9.09,""
15,138,20.88,5.35,19.48,""
15,139,34.95,7.24,34.61,""
15,140,45.9,5.41,45.32,""
15,141,49.34,5.69,49.54,""
15,142,53.86,NA,53.86,""
15,143,53.03,2.47,53.05,""
15,144,48.99,3.92,50.1,""
15,145,6.65,0.8,7,""
15,146,4.89,0.99,4.69,""
15,147,4.1,0.18,4,""
15,148,12,4.46,11.35,""
15,149,7.57,0.51,7.54,""
15,150,7.15,0.26,7,""
15,151,31.28,16.95,28.76,""
15,152,53.03,0.11,53.03,""
15,153,51.69,1.77,51.69,""
15,154,45.21,NA,45.21,""
15,155,24.55,9.96,22.71,""
15,156,9.56,1.52,9.51,""
15,157,4.45,0.43,4.4,""
15,158,4.29,0.37,4.15,""
15,159,2.51,2,3.83,""
15,160,7.3,2.77,7.13,""
15,161,6.57,1.94,6.3,""
15,162,2.34,2.08,3.15,""
15,163,7.98,1.06,7.93,""
15,164,11.15,1.13,11.19,""
15,165,4.01,1.81,4,""
15,166,3.89,2.56,4.86,""
15,167,2.28,2.16,1.77,""
15,168,1.84,1.75,1.72,""
15,169,0.38,0.77,0,""
15,170,0.75,1.36,0,""
15,171,0.95,1.44,0,""
15,172,2.88,1.63,4,""
15,173,3.04,1.62,4,""
15,174,0.03,0.17,0,""
15,175,2.22,2.8,0.6,""
15,176,5.66,1.45,5.66,""
15,177,0,0,0,""
15,178,2.41,1.66,2.81,""
15,179,0.72,1.12,0,""
15,180,4.46,0.48,4.64,""
15,181,1.52,2.19,0.11,""
15,182,0.39,1.14,0,""
15,183,0.85,1.39,0,""
15,184,3.11,1.88,4,""
15,185,1.05,1.6,0,""
15,186,0.26,0.82,0,""
15,187,4.08,1.01,4.25,""
15,188,1.06,2.16,0,""
15,189,4.18,0.3,4,""
15,190,4.45,0.43,4.37,""
15,191,3.26,1.14,4,""
15,192,3.7,1.49,4,""
15,193,39.6,NA,39.6,""
15,194,37.15,6.74,37.15,""
15,195,6.06,4.44,5,""
15,196,43.4,NA,43.4,""
15,197,44.11,2.63,43.4,""
15,198,44.51,NA,44.51,""
15,199,43.23,NA,43.23,""
15,200,47.03,NA,47.03,""
15,201,43.4,NA,43.4,""
15,202,7.01,6.98,4.51,""
15,203,40.81,NA,40.81,""
15,204,43.51,2.76,43.4,""
15,205,44.39,2.86,44.86,""
15,206,47.57,NA,47.57,""
15,207,37.37,6.97,36.84,""
15,208,46.33,NA,46.33,""
15,209,7.08,5.47,4.43,""
15,210,30.64,8.3,30.64,""
15,211,40.28,NA,40.28,""
15,212,31.39,5.14,31.25,""
15,213,26.93,7.53,26.5,""
15,214,13.78,7.58,12.64,""
15,215,21.16,4.39,21.53,""
15,216,19.51,4.65,18.84,""
15,217,10.9,0.96,11.09,""
15,218,7.03,3.48,6.14,""
15,219,55.33,NA,55.33,""
15,220,53.26,NA,53.26,""
15,221,47.54,6.17,47.18,""
15,222,55.42,NA,55.42,""
15,223,23.27,10.19,18.93,""
15,224,18.16,15,11.87,""
15,225,8.6,6.56,5,""
15,226,11.22,5.97,8.81,""
15,227,40.57,7.29,40.33,""
15,228,57.57,NA,57.57,""
15,229,52.89,3.55,54.81,""
15,230,37.23,12.37,40.59,""
15,231,26.46,NA,26.46,""
15,232,38.82,8.91,38.82,""
15,233,61,NA,61,""
15,234,61,NA,61,""
15,235,58.87,2.29,58.87,""
15,236,40.45,9.39,35.31,""
15,237,61,NA,61,""
15,238,54.24,4.67,55.45,""
15,239,59.46,0.84,59.46,""
15,240,58.99,1.25,58.99,""
15,241,47.73,9.09,47.38,""
15,242,39.74,6.14,37.59,""
15,243,57.94,3.78,59.34,""
15,244,61.06,0.08,61.03,""
15,245,61,NA,61,""
15,246,47.47,10.53,47.25,""
15,248,56.67,2.05,57.24,""
15,249,56.24,1.95,57.23,""
15,250,62,0,62,""
15,251,61.57,0.21,61.61,""
15,252,61.77,0.31,61.87,""
15,253,61.91,0.15,62,""
15,254,62,0,62,""
15,255,62,NA,62,""
15,256,62,0,62,""
15,257,62,0,62,""
15,258,62,NA,62,""
15,259,62,0,62,""
15,260,62,0,62,""
15,261,62,NA,62,""
15,262,62,NA,62,""
15,263,62,0,62,""
15,264,62,0,62,""
15,265,62,0,62,""
15,266,62,NA,62,""
15,267,62,NA,62,""
15,268,62,NA,62,""
15,269,62,NA,62,""
15,270,62,0,62,""
15,271,62,0,62,""
15,272,62,NA,62,""
15,273,62,NA,62,""
15,274,61.94,0.13,62,""
15,275,61.74,NA,61.74,""
15,276,62,NA,62,""
15,277,62,0,62,""
15,278,62,NA,62,""
15,279,62,NA,62,""
15,280,59.97,2.54,61.3,""
15,281,61.16,1.36,61.5,""
15,282,62,NA,62,""
15,283,62,0,62,""
15,284,62,NA,62,""
15,285,62,0,62,""
15,286,62,0,62,""
15,287,62,0,62,""
15,288,62,NA,62,""
15,289,62,NA,62,""
15,290,62,0,62,""
15,291,62,NA,62,""
15,292,62,0,62,""
15,293,62,NA,62,""
15,294,62,NA,62,""
15,295,62,0,62,""
15,296,62,0,62,""
15,297,62,0,62,""
15,298,62,NA,62,""
15,299,62,0,62,""
15,300,62,0,62,""
15,301,62,0,62,""
15,302,62,0,62,""
15,303,62,0,62,""
15,304,62,0,62,""
15,305,62,0,62,""
15,306,62,NA,62,""
15,308,62,NA,62,""
15,309,62,NA,62,""
15,310,62,0,62,""
15,311,62,0,62,""
15,312,62,0,62,""
15,313,62,0,62,""
15,314,62,NA,62,""
15,315,62,0,62,""
15,316,62,NA,62,""
15,317,62,0,62,""
15,318,62,0,62,""
15,319,62,0,62,""
15,320,62,NA,62,""
15,321,62,0,62,""
15,322,62,0,62,""
15,323,62,0,62,""
15,324,62,0,62,""
15,325,62,0,62,""
15,326,62,0,62,""
15,327,62,NA,62,""
15,328,62,0,62,""
15,329,61.83,0.29,62,""
15,330,62,NA,62,""
15,331,62,0,62,""
15,332,62,NA,62,""
15,333,62,NA,62,""
15,334,62,0,62,""
15,335,62,0,62,""
15,336,62,0,62,""
15,337,62,0,62,""
15,338,62,0,62,""
15,339,62,0,62,""
15,340,62,NA,62,""
15,341,62,NA,62,""
15,342,62,0,62,""
15,343,62,0,62,""
15,344,62,NA,62,""
15,345,62,0,62,""
15,346,62,NA,62,""
15,347,62,NA,62,""
15,348,62,0,62,""
15,349,62,0,62,""
15,350,62,0,62,""
15,351,62,0,62,""
15,352,62,0,62,""
15,353,62,0,62,""
15,354,62,0,62,""
15,355,62,NA,62,""
15,356,62,0,62,""
15,357,62,NA,62,""
15,358,62,0,62,""
15,359,62,0,62,""
15,360,62,NA,62,""
15,361,62,0,62,""
15,362,62,NA,62,""
15,363,62,NA,62,""
15,364,62,NA,62,""
15,365,62,0,62,""
15,366,62,NA,62,""
15,367,62,0,62,""
15,368,62,0,62,""
15,369,62,0,62,""
15,370,62,NA,62,""
15,371,62,0,62,""
15,372,62,0,62,""
15,373,62,NA,62,""
15,374,62,0,62,""
15,375,62,0,62,""
15,376,62,NA,62,""
15,377,62,NA,62,""
15,378,62,NA,62,""
15,379,62,NA,62,""
15,380,62,0,62,""
15,381,62,NA,62,""
15,382,62,0,62,""
15,383,62,0,62,""
15,384,62,NA,62,""
15,385,62,NA,62,""
15,386,62,0,62,""
15,387,62,NA,62,""
15,388,62,0,62,""
15,389,62,0,62,""
15,390,62,0,62,""
15,391,62,0,62,""
15,392,62,NA,62,""
15,393,62,0,62,""
15,394,62,0,62,""
15,395,62,NA,62,""
15,396,62,0,62,""
15,397,62,0,62,""
15,398,62,0,62,""
15,399,62,0,62,""
15,400,61.91,0.22,62,""
15,401,62,0,62,""
15,402,62,0,62,""
15,403,62,NA,62,""
15,404,62,NA,62,""
15,405,62,0,62,""
15,406,62,NA,62,""
15,407,62,NA,62,""
15,408,62,0,62,""
15,409,62,0,62,""
15,410,62,NA,62,""
15,411,62,0,62,""
15,412,62,0,62,""
15,413,62,0,62,""
15,414,62,NA,62,""
15,415,61.84,0.29,61.98,""
15,416,57.07,4.24,58.41,""
15,417,50.58,5.47,49.99,""
15,418,35.94,10.78,36.8,""
15,419,47.69,6.93,47.55,""
15,420,53.44,NA,53.44,""
15,421,23.67,16.65,16.62,""
15,422,51.67,4.34,51.84,""
15,423,25.53,16.41,19.36,""
15,424,32.18,11.69,31.26,""
15,425,7.91,1.75,7.38,""
15,426,13.19,0.24,13.1,""
15,427,11.73,0.48,11.73,""
15,428,7.61,1.79,7.43,""
15,429,11.15,7.18,8.06,""
15,430,12.53,1.91,12.47,""
15,431,19.37,6.57,19.92,""
15,432,11.81,1.61,11.74,""
15,433,17.88,12.36,13.79,""
15,434,27.97,9.95,26.37,""
15,435,8.34,4.34,7.33,""
15,436,10.95,3.15,10.04,""
15,437,51.15,3.65,51.15,""
15,438,43.27,NA,43.27,""
15,439,49.2,NA,49.2,""
15,440,30.89,9.59,32.3,""
15,441,15.95,2.55,15.48,""
15,442,10.85,1.8,11.04,""
15,443,9.38,1.91,8.9,""
15,444,5.38,1.19,5.03,""
15,445,10.05,2.39,9.92,""
15,446,13.54,3.3,14.98,""
15,447,13.94,1,14.03,""
15,448,11.14,1.14,11.68,""
15,449,6.67,0.47,6.84,""
15,450,9.35,1.49,9,""
15,451,6.16,1.43,5.93,""
15,452,8.9,1.28,9.14,""
15,453,12.01,1.97,12.39,""
15,454,6.15,0.75,6.27,""
15,455,4.36,0.28,4.38,""
15,456,32.62,NA,32.62,""
15,457,4.61,3.03,4,""
15,458,13.21,8.86,11.46,""
15,459,20.29,9.99,21.78,""
15,460,34.85,5.16,34.91,""
15,461,22.76,2.13,23.17,""
15,462,29.35,2.7,29.11,""
15,463,7.09,4.62,5.1,""
15,464,19.9,6.3,19.9,""
15,465,12.59,2.1,12.38,""
15,466,17.19,0.74,17.19,""
15,467,14.56,0.92,14.45,""
15,468,12.89,1.92,12.19,""
15,469,19.1,10.21,16.34,""
15,470,14.86,7.46,13.02,""
15,471,10.25,1.06,10.04,""
15,472,11.04,1.53,11.13,""
15,473,10.54,1.71,10.49,""
15,474,11.07,3.61,10.52,""
15,475,7.92,0.9,7.58,""
15,476,9.92,1.41,9.8,""
15,477,8.18,1.62,7.74,""
15,478,13.81,2.75,14.31,""
15,479,12.97,2.98,12.56,""
15,480,8.66,3.22,7.45,""
15,481,8.02,0.89,7.96,""
15,482,7.59,2.19,8.3,""
15,483,13.19,3.56,12.43,""
15,484,9.9,3.26,8.37,""
15,485,11.96,NA,11.96,""
15,486,12.09,0.17,12.01,""
15,487,11.3,0.86,11.33,""
15,489,24.33,12.98,21.41,""
15,490,17.68,4.86,16.34,""
15,491,35.24,5.93,34.68,""
15,492,17.42,4.64,15.91,""
15,493,29.14,4.13,29.14,""
15,494,15,4.46,14.13,""
15,495,26.84,3.17,26.77,""
15,496,29.67,1.19,29.67,""
15,497,25.13,7.8,27.19,""
15,498,28.65,NA,28.65,""
15,499,42.22,1.39,42.28,""
15,500,33.9,1.25,33.88,""
15,501,28.54,3.64,27.65,""
15,502,35.4,5.34,35.46,""
15,503,25.03,6.58,22.91,""
15,504,25.94,9.5,23.81,""
15,505,11.94,6.85,10.64,""
15,506,8.07,6.28,6.65,""
15,507,22.74,1.23,22.74,""
15,508,26.86,2.1,26.48,""
15,509,38.28,NA,38.28,""
15,510,13.95,6.66,11.35,""
15,511,55.54,NA,55.54,""
15,512,54.64,2.19,54.64,""
15,513,54.93,2.93,55.67,""
15,514,55.8,NA,55.8,""
15,515,56.76,2.56,57.99,""
15,516,58.48,0.43,58.73,""
15,517,58.58,0.34,58.73,""
15,518,26.48,6.92,27.1,""
15,519,46.71,3.82,46.34,""
15,520,23.78,8.88,19.35,""
15,521,20.14,9.91,15.83,""
15,522,41.86,1.91,41.86,""
15,523,62,0,62,""
15,524,61.78,NA,61.78,""
15,525,61.55,0.14,61.55,""
15,526,61.52,0.21,61.46,""
15,527,61.56,0.29,61.56,""
15,528,61.56,0.29,61.56,""
15,529,62,NA,62,""
15,530,62,NA,62,""
15,531,62,0,62,""
15,532,62,NA,62,""
15,533,62,NA,62,""
15,534,61.35,NA,61.35,""
15,535,61.56,0.19,61.55,""
15,536,61.72,0.23,61.71,""
15,537,62,NA,62,""
15,538,61.65,NA,61.65,""
15,539,61.5,0.21,61.5,""
15,540,61.5,0.21,61.5,""
15,541,61.67,0.46,61.67,""
15,542,62,NA,62,""
15,543,62,NA,62,""
15,544,62,0,62,""
15,545,62,0,62,""
15,546,62,NA,62,""
15,547,61.78,0.38,62,""
15,548,61.75,0.32,61.82,""
15,549,61.49,0.2,61.49,""
15,550,61.61,0.19,61.64,""
15,551,61.73,0.11,61.73,""
15,552,61.82,0.17,61.8,""
15,553,62,NA,62,""
15,554,62,0,62,""
15,555,62,0,62,""
15,556,62,0,62,""
15,557,62,0,62,""
15,558,61.86,0.17,61.9,""
15,559,61.8,NA,61.8,""
15,560,61.8,NA,61.8,""
15,561,61.72,0.12,61.72,""
15,562,61.59,0.23,61.63,""
15,563,61.82,0.26,61.82,""
15,564,62,NA,62,""
15,565,62,NA,62,""
15,566,62,0,62,""
15,567,62,NA,62,""
15,568,62,NA,62,""
15,569,61.63,NA,61.63,""
15,570,62,NA,62,""
15,571,62,0,62,""
15,572,62,NA,62,""
15,573,62,0,62,""
15,574,62,NA,62,""
15,575,62,NA,62,""
15,576,61.9,0.14,61.9,""
15,577,61.9,0.14,61.9,""
15,578,61.86,0.18,61.9,""
15,579,61.91,0.18,62,""
15,580,61.82,0.26,61.82,""
15,581,61.82,0.26,61.82,""
15,582,62,NA,62,""
15,583,62,NA,62,""
15,584,62,0,62,""
15,585,62,0,62,""
15,586,62,0,62,""
15,587,62,NA,62,""
15,588,62,0,62,""
15,589,62,NA,62,""
15,590,61.95,0.1,62,""
15,591,62,0,62,""
15,592,62,NA,62,""
15,593,62,0,62,""
15,594,62,NA,62,""
15,595,62,0,62,""
15,596,62,NA,62,""
15,597,62,0,62,""
15,598,62,0,62,""
15,599,62,NA,62,""
15,600,62,0,62,""
15,601,62,NA,62,""
15,602,62,NA,62,""
15,603,62,0,62,""
15,604,60.3,2.09,61.11,""
15,605,62,NA,62,""
15,606,62,NA,62,""
15,607,62,0,62,""
15,608,62,0,62,""
15,609,62,0,62,""
15,610,62,NA,62,""
15,611,62,0,62,""
15,612,59.52,3.51,59.52,""
15,613,62,0,62,""
15,614,58.49,3.49,58.81,""
15,615,58.47,2.81,58.25,""
15,616,62,0,62,""
15,617,62,NA,62,""
15,618,62,0,62,""
15,619,61.87,0.22,62,""
15,620,62,NA,62,""
15,621,62,0,62,""
15,622,57.45,3.24,57.16,""
15,623,62,NA,62,""
15,624,61.87,0.22,62,""
15,625,61.81,0.27,61.81,""
15,626,61.81,0.27,61.81,""
15,627,61.62,NA,61.62,""
15,628,61.81,0.27,61.81,""
15,629,34.24,6.04,36.24,""
15,630,18.36,5.78,17.31,""
15,631,26.86,1.31,26.86,""
15,632,38.47,4.14,37.79,""
15,633,4.52,1.15,4.11,""
15,634,3.01,2.16,3.96,""
15,635,12.13,4.04,11.41,""
15,636,12.52,6.25,12.43,""
15,637,33.55,10.12,34.76,""
15,638,5.13,1.63,4.63,""
15,639,9.33,2.63,8.26,""
15,640,20.3,9.64,18.08,""
15,641,27.97,10.48,27.58,""
15,642,15.13,2.57,14.68,""
15,643,5.98,1.14,5.63,""
15,644,11.41,7.15,8.98,""
15,645,7.22,2.31,6.32,""
15,646,6.23,0.97,6.9,""
15,647,2.94,1.57,4,""
15,648,54.63,NA,54.63,""
15,649,51.99,NA,51.99,""
15,650,45.31,4.38,45.43,""
15,651,47.78,2.98,48.76,""
15,652,41.87,2.59,41.83,""
15,653,42.14,3.55,41.74,""
15,654,41.2,10.53,40.95,""
15,655,46.64,7.4,43.73,""
15,656,44.24,4.89,42.17,""
15,657,56.79,1.71,56.85,""
15,658,58.36,0.15,58.36,""
15,659,23.17,12.12,20.28,""
15,660,56,NA,56,""
15,661,58.41,1.54,58.47,""
15,663,60.62,0.98,60.62,""
15,664,59.29,NA,59.29,""
15,665,62,NA,62,""
15,666,62,0,62,""
15,667,62,0,62,""
15,668,62,0,62,""
15,669,62,NA,62,""
15,670,62,0,62,""
15,671,62,0,62,""
15,672,62,NA,62,""
15,673,62,0,62,""
15,674,62,NA,62,""
15,675,62,NA,62,""
15,676,62,0,62,""
15,677,62,0,62,""
15,678,62,0,62,""
15,679,62,0,62,""
15,680,62,NA,62,""
15,681,62,NA,62,""
15,682,62,NA,62,""
15,683,62,0,62,""
15,684,62,0,62,""
15,685,62,0,62,""
15,686,62,0,62,""
15,687,62,NA,62,""
15,688,62,NA,62,""
15,689,61.83,0.25,62,""
15,690,62,0,62,""
15,691,62,0,62,""
15,692,62,NA,62,""
15,693,62,0,62,""
15,694,62,0,62,""
15,695,62,0,62,""
15,696,62,NA,62,""
15,697,62,NA,62,""
15,699,62,NA,62,""
15,700,62,NA,62,""
15,701,62,0,62,""
15,702,62,NA,62,""
15,703,62,0,62,""
15,704,62,NA,62,""
15,705,62,NA,62,""
15,706,62,NA,62,""
15,707,62,NA,62,""
15,708,62,0,62,""
15,709,62,NA,62,""
15,710,62,0,62,""
15,711,62,0,62,""
15,712,62,0,62,""
15,713,62,0,62,""
15,714,62,0,62,""
15,715,62,0,62,""
15,716,62,NA,62,""
15,717,62,NA,62,""
15,718,62,0,62,""
15,719,62,NA,62,""
15,720,62,0,62,""
15,721,62,0,62,""
15,722,62,0,62,""
15,723,62,0,62,""
15,724,62,0,62,""
15,725,62,0,62,""
15,726,62,NA,62,""
15,727,62,NA,62,""
15,728,62,0,62,""
15,729,62,NA,62,""
15,730,62,NA,62,""
15,731,62,0,62,""
15,732,62,0,62,""
15,733,62,0,62,""
15,734,62,0,62,""
15,735,62,0,62,""
15,736,62,0,62,""
15,737,62,NA,62,""
15,738,62,NA,62,""
15,739,62,0,62,""
15,740,62,0,62,""
15,741,62,0,62,""
15,742,62,0,62,""
15,743,62,NA,62,""
15,744,62,NA,62,""
15,745,62,NA,62,""
15,746,62,NA,62,""
15,747,62,NA,62,""
15,748,62,0,62,""
15,749,62,0,62,""
15,750,62,NA,62,""
15,751,62,NA,62,""
15,752,62,NA,62,""
15,753,62,0,62,""
15,754,62,0,62,""
15,755,62,NA,62,""
15,756,62,NA,62,""
15,757,62,0,62,""
15,758,62,NA,62,""
15,759,62,NA,62,""
15,760,62,NA,62,""
15,761,62,NA,62,""
15,762,62,0,62,""
15,763,62,0,62,""
15,764,62,0,62,""
15,765,62,0,62,""
15,766,62,0,62,""
15,767,62,0,62,""
15,768,62,0,62,""
15,769,62,NA,62,""
15,770,62,0,62,""
15,771,62,0,62,""
15,772,62,0,62,""
15,773,62,0,62,""
15,774,62,0,62,""
15,775,62,0,62,""
15,776,62,0,62,""
15,777,62,0,62,""
15,778,62,0,62,""
15,779,62,0,62,""
15,780,62,NA,62,""
15,781,62,NA,62,""
15,782,62,0,62,""
15,783,62,0,62,""
15,784,62,0,62,""
15,785,62,NA,62,""
15,786,62,NA,62,""
15,787,62,0,62,""
15,788,62,0,62,""
15,789,62,NA,62,""
15,790,62,0,62,""
15,791,62,0,62,""
15,792,62,NA,62,""
15,793,62,0,62,""
15,794,62,0,62,""
15,795,62,0,62,""
15,796,62,0,62,""
15,797,62,0,62,""
15,798,62,0,62,""
15,799,62,0,62,""
15,800,62,0,62,""
15,801,62,NA,62,""
15,802,62,NA,62,""
15,803,62,0,62,""
15,804,62,NA,62,""
15,805,62,0,62,""
15,806,62,0,62,""
15,807,62,0,62,""
15,808,62,NA,62,""
15,809,62,0,62,""
15,810,62,NA,62,""
15,811,62,NA,62,""
15,812,62,0,62,""
15,813,62,0,62,""
15,814,62,NA,62,""
15,815,62,0,62,""
15,816,62,0,62,""
15,817,62,0,62,""
15,818,62,0,62,""
15,819,62,0,62,""
15,820,62,0,62,""
15,821,62,0,62,""
15,822,62,0,62,""
15,823,62,NA,62,""
15,824,62,0,62,""
15,825,61.02,0.04,61.02,""
15,827,62,0,62,""
15,828,62,NA,62,""
15,829,62,NA,62,""
15,830,62,0,62,""
15,831,62,0,62,""
15,832,62,0,62,""
15,833,62,NA,62,""
15,834,62,0,62,""
15,835,62,0,62,""
15,836,62,0,62,""
15,837,62,NA,62,""
15,838,62,0,62,""
15,839,62,NA,62,""
15,840,62,NA,62,""
15,841,62,0,62,""
15,842,62,0,62,""
15,843,62,0,62,""
15,844,62,0,62,""
15,845,62,NA,62,""
15,846,62,NA,62,""
15,847,62,0,62,""
15,848,62,0,62,""
15,849,62,0,62,""
15,850,62,0,62,""
15,851,62,0,62,""
15,852,62,NA,62,""
15,853,62,0,62,""
15,854,62,0,62,""
15,855,62,0,62,""
15,856,62,0,62,""
15,857,62,0,62,""
15,858,62,0,62,""
15,859,62,0,62,""
15,860,62,0,62,""
15,861,62,NA,62,""
15,862,62,0,62,""
15,863,62,0,62,""
15,864,62,0,62,""
15,865,62,0,62,""
15,866,62,0,62,""
15,867,62,NA,62,""
15,868,62,NA,62,""
15,869,62,NA,62,""
15,870,62,0,62,""
15,871,62,NA,62,""
15,872,62,0,62,""
15,873,62,NA,62,""
15,874,62,NA,62,""
15,875,62,0,62,""
15,876,62,NA,62,""
15,877,59.16,4.13,61.02,""
15,878,62,NA,62,""
15,879,62,NA,62,""
15,880,62,0,62,""
15,881,62,0,62,""
15,882,62,0,62,""
15,883,62,0,62,""
15,884,62,0,62,""
15,885,62,NA,62,""
15,886,62,0,62,""
15,887,62,0,62,""
15,888,62,NA,62,""
15,889,62,0,62,""
15,890,62,NA,62,""
15,891,62,0,62,""
15,892,62,0,62,""
15,893,62,NA,62,""
15,894,62,0,62,""
15,895,62,0,62,""
15,896,62,NA,62,""
15,897,62,NA,62,""
15,898,62,NA,62,""
15,899,62,0,62,""
15,900,62,0,62,""
15,901,62,NA,62,""
15,902,62,0,62,""
15,903,62,0,62,""
15,904,62,0,62,""
15,905,62,0,62,""
15,906,54.47,7.86,58.63,""
15,907,61.89,0.15,61.89,""
15,908,59.62,NA,59.62,""
15,909,61.38,0.18,61.38,""
15,910,62,NA,62,""
15,912,62,NA,62,""
15,913,62,0,62,""
15,914,62,0,62,""
15,915,62,NA,62,""
15,916,62,0,62,""
15,917,62,0,62,""
15,918,62,NA,62,""
15,919,62,0,62,""
15,920,62,NA,62,""
15,921,62,NA,62,""
15,922,62,0,62,""
15,923,62,NA,62,""
15,924,62,NA,62,""
15,925,62,0,62,""
15,926,62,NA,62,""
15,927,62,NA,62,""
15,928,62,0,62,""
15,929,62,0,62,""
15,930,62,0,62,""
15,931,62,0,62,""
15,932,62,0,62,""
15,933,62,0,62,""
15,934,62,0,62,""
15,935,62,0,62,""
15,936,62,NA,62,""
15,937,62,0,62,""
15,938,62,0,62,""
15,939,62,0,62,""
15,940,62,0,62,""
15,941,62,NA,62,""
15,942,62,NA,62,""
15,943,62,0,62,""
15,944,62,NA,62,""
15,945,62,0,62,""
15,946,62,0,62,""
15,947,62,NA,62,""
15,948,62,0,62,""
15,949,62,0,62,""
15,950,62,0,62,""
