"edon","seccion","mean","sd","median","note"
15,509,53.97,0.05,54,""
15,510,18.19,10.13,14.23,""
15,511,55.86,NA,55.86,""
15,512,56.34,NA,56.34,""
15,513,57.78,NA,57.78,""
15,514,57.69,0.65,57.67,""
15,515,57.38,0.42,57.38,""
15,516,57.79,0.98,57.96,""
15,517,58.25,NA,58.25,""
15,518,37.74,5.66,39.57,""
15,519,50.51,2.87,51.19,""
15,520,35.12,9.05,32.41,""
15,521,31.35,11.24,25.19,""
15,522,51.3,NA,51.3,""
15,523,63,NA,63,""
15,524,63,0,63,""
15,525,63,NA,63,""
15,526,63,0,63,""
15,527,63,NA,63,""
15,528,63,NA,63,""
15,529,63,0,63,""
15,530,63,NA,63,""
15,531,63,0,63,""
15,532,63,0,63,""
15,533,63,0,63,""
15,534,63,0,63,""
15,535,63,0,63,""
15,536,63,NA,63,""
15,537,63,0,63,""
15,538,63,0,63,""
15,539,63,0,63,""
15,540,63,0,63,""
15,541,63,0,63,""
15,542,63,NA,63,""
15,543,63,NA,63,""
15,544,63,NA,63,""
15,545,63,NA,63,""
15,546,63,NA,63,""
15,547,63,0,63,""
15,548,63,0,63,""
15,549,63,0,63,""
15,550,63,0,63,""
15,551,63,NA,63,""
15,552,63,0,63,""
15,553,63,0,63,""
15,554,63,0,63,""
15,555,63,NA,63,""
15,556,63,0,63,""
15,557,63,0,63,""
15,558,63,NA,63,""
15,559,63,0,63,""
15,560,63,0,63,""
15,561,63,0,63,""
15,562,63,0,63,""
15,563,63,0,63,""
15,564,63,NA,63,""
15,565,63,0,63,""
15,566,63,0,63,""
15,567,63,0,63,""
15,568,63,0,63,""
15,569,63,NA,63,""
15,570,63,0,63,""
15,571,63,0,63,""
15,572,63,0,63,""
15,573,63,NA,63,""
15,574,63,0,63,""
15,575,63,0,63,""
15,576,63,0,63,""
15,577,63,NA,63,""
15,578,63,0,63,""
15,579,63,NA,63,""
15,580,63,NA,63,""
15,581,63,0,63,""
15,582,63,0,63,""
15,583,63,NA,63,""
15,584,63,NA,63,""
15,585,63,NA,63,""
15,586,63,NA,63,""
15,587,63,0,63,""
15,588,63,0,63,""
15,589,63,0,63,""
15,590,63,0,63,""
15,591,63,0,63,""
15,592,63,NA,63,""
15,593,63,0,63,""
15,594,63,NA,63,""
15,595,63,0,63,""
15,596,63,0,63,""
15,597,63,0,63,""
15,598,63,0,63,""
15,599,63,0,63,""
15,600,63,NA,63,""
15,601,63,0,63,""
15,602,63,NA,63,""
15,603,63,0,63,""
15,604,61.4,1.73,61.7,""
15,605,63,0,63,""
15,606,63,0,63,""
15,607,63,0,63,""
15,608,63,0,63,""
15,609,63,0,63,""
15,610,63,NA,63,""
15,611,63,NA,63,""
15,612,61.1,NA,61.1,""
15,613,63,NA,63,""
15,614,58,3.11,57.2,""
15,615,59.19,2.4,58.39,""
15,616,62.92,0.16,63,""
15,617,63,0,63,""
15,618,63,0,63,""
15,619,62.69,0.43,62.69,""
15,620,63,NA,63,""
15,621,62.84,0.22,62.84,""
15,622,59.7,2.38,59.5,""
15,623,62.69,NA,62.69,""
15,624,62.53,0.56,62.69,""
15,625,62.69,0.43,62.69,""
15,626,62.69,0.43,62.69,""
15,627,62.39,NA,62.39,""
15,628,62.5,0.46,62.54,""
15,629,51.15,1.43,51.08,""
15,630,40.46,4.18,41.48,""
15,631,47.99,0,47.99,""
15,632,52.02,1.18,52,""
15,633,8.81,2.29,8,""
15,634,10.25,4.91,7.8,""
15,635,44.63,2.87,43.8,""
15,636,33.1,9.48,34.63,""
15,637,43.12,8.41,45.72,""
15,638,8.24,0.49,8,""
15,639,12.77,4.11,11,""
15,640,26.33,12.32,27.04,""
15,641,42.67,7.99,43.67,""
15,642,38.07,4.64,37.43,""
15,643,8.8,0.38,9,""
15,644,24.35,11.35,21.15,""
15,645,15.38,3.86,14.35,""
15,646,9.79,1.37,9.77,""
15,647,8.42,0.76,8,""
15,648,60.8,NA,60.8,""
15,649,60.8,NA,60.8,""
15,650,57.94,1.66,58.88,""
15,651,58.28,1.09,58.91,""
15,652,55.8,2.09,56.75,""
15,653,52.51,1.97,52.24,""
15,654,55.4,2.8,55.68,""
15,655,58.99,0.7,58.88,""
15,656,58.43,0.88,58.01,""
15,657,60.77,NA,60.77,""
15,658,60.77,NA,60.77,""
15,659,39.11,14.93,41.97,""
15,660,60.12,1.31,60.53,""
15,661,61.24,0.67,61.24,""
15,662,60.61,0.99,60.77,""
15,663,61.91,0.16,62,""
15,664,61.45,0.11,61.45,""
15,665,63,0,63,""
15,666,63,0,63,""
15,667,63,0,63,""
15,668,63,0,63,""
15,669,63,NA,63,""
15,670,63,NA,63,""
15,671,63,0,63,""
15,672,63,NA,63,""
15,673,63,NA,63,""
15,674,63,0,63,""
15,675,63,NA,63,""
15,676,63,0,63,""
15,677,63,0,63,""
15,678,63,0,63,""
15,679,63,NA,63,""
15,680,63,NA,63,""
15,681,63,0,63,""
15,682,63,0,63,""
15,683,63,NA,63,""
15,684,63,0,63,""
15,685,63,0,63,""
15,686,63,NA,63,""
15,687,63,0,63,""
15,688,63,0,63,""
15,689,61.86,0.23,62,""
15,690,62.52,0.42,62.27,""
15,691,63,0,63,""
15,692,63,0,63,""
15,693,62.88,0.2,63,""
15,694,62,0,62,""
15,695,62.16,NA,62.16,""
15,696,62.63,0.36,62.62,""
15,697,63,0,63,""
15,698,63,0,63,""
15,699,63,NA,63,""
15,700,63,0,63,""
15,701,63,NA,63,""
15,702,63,NA,63,""
15,703,63,0,63,""
15,704,63,NA,63,""
15,705,63,NA,63,""
15,706,63,NA,63,""
15,707,63,NA,63,""
15,708,63,NA,63,""
15,709,63,NA,63,""
15,710,63,0,63,""
15,711,63,0,63,""
15,712,63,0,63,""
15,713,63,0,63,""
15,714,63,0,63,""
15,715,63,0,63,""
15,716,63,0,63,""
15,717,63,0,63,""
15,718,63,0,63,""
15,719,63,0,63,""
15,720,63,0,63,""
15,721,63,0,63,""
15,722,63,0,63,""
15,723,63,NA,63,""
15,724,63,NA,63,""
15,725,63,NA,63,""
15,726,63,0,63,""
15,727,63,0,63,""
15,728,63,NA,63,""
15,729,63,0,63,""
15,730,63,0,63,""
15,731,63,0,63,""
15,732,63,0,63,""
15,733,63,0,63,""
15,734,63,NA,63,""
15,735,63,NA,63,""
15,736,63,0,63,""
15,737,63,NA,63,""
15,738,63,NA,63,""
15,739,63,NA,63,""
15,740,63,0,63,""
15,741,63,NA,63,""
15,742,63,NA,63,""
15,743,63,NA,63,""
15,744,63,0,63,""
15,745,63,0,63,""
15,746,63,NA,63,""
15,747,63,NA,63,""
15,748,63,0,63,""
15,749,63,0,63,""
15,750,63,0,63,""
15,751,63,0,63,""
15,752,63,0,63,""
15,753,63,0,63,""
15,754,63,0,63,""
15,755,63,0,63,""
15,756,63,0,63,""
15,757,63,0,63,""
15,758,63,0,63,""
15,759,63,NA,63,""
15,760,63,NA,63,""
15,761,63,0,63,""
15,762,63,0,63,""
15,763,63,0,63,""
15,764,63,0,63,""
15,765,63,0,63,""
15,766,63,0,63,""
15,767,63,0,63,""
15,768,63,NA,63,""
15,769,63,NA,63,""
15,770,63,0,63,""
15,771,63,NA,63,""
15,772,63,NA,63,""
15,773,63,NA,63,""
15,774,63,NA,63,""
15,775,63,NA,63,""
15,776,63,0,63,""
15,777,63,0,63,""
15,778,63,NA,63,""
15,779,63,0,63,""
15,780,63,0,63,""
15,781,63,0,63,""
15,782,63,NA,63,""
15,783,63,0,63,""
15,784,63,NA,63,""
15,785,63,0,63,""
15,786,63,0,63,""
15,787,63,0,63,""
15,788,63,0,63,""
15,789,62.54,0.02,62.54,""
15,790,63,NA,63,""
15,791,63,0,63,""
15,792,63,0,63,""
15,793,63,NA,63,""
15,794,63,0,63,""
15,795,63,NA,63,""
15,796,63,0,63,""
15,797,63,0,63,""
15,798,63,0,63,""
15,799,63,NA,63,""
15,800,63,0,63,""
15,801,63,NA,63,""
15,802,62.52,NA,62.52,""
15,803,63,NA,63,""
15,804,63,0,63,""
15,805,63,NA,63,""
15,806,63,0,63,""
15,807,63,NA,63,""
15,808,63,0,63,""
15,809,63,NA,63,""
15,810,63,0,63,""
15,811,63,0,63,""
15,812,63,NA,63,""
15,813,63,0,63,""
15,814,63,NA,63,""
15,815,63,NA,63,""
15,816,63,0,63,""
15,817,63,0,63,""
15,818,63,0,63,""
15,819,63,NA,63,""
15,820,63,0,63,""
15,821,63,0,63,""
15,822,63,0,63,""
15,823,63,NA,63,""
15,824,63,NA,63,""
15,825,62,NA,62,""
15,827,62.8,0.25,62.87,""
15,828,63,NA,63,""
15,829,63,0,63,""
15,830,63,0,63,""
15,831,63,0,63,""
15,832,63,0,63,""
15,833,63,0,63,""
15,834,63,0,63,""
15,835,63,0,63,""
15,836,63,0,63,""
15,837,63,0,63,""
15,838,63,NA,63,""
15,839,63,0,63,""
15,840,63,NA,63,""
15,841,63,0,63,""
15,842,63,NA,63,""
15,843,63,0,63,""
15,844,63,0,63,""
15,845,63,NA,63,""
15,846,63,NA,63,""
15,847,63,0,63,""
15,848,63,NA,63,""
15,849,63,NA,63,""
15,850,63,0,63,""
15,851,63,0,63,""
15,852,63,0,63,""
15,853,63,0,63,""
15,854,63,0,63,""
15,855,63,0,63,""
15,856,63,0,63,""
15,857,63,NA,63,""
15,858,63,0,63,""
15,859,63,0,63,""
15,860,63,0,63,""
15,861,63,NA,63,""
15,862,63,0,63,""
15,863,63,NA,63,""
15,864,63,0,63,""
15,865,63,0,63,""
15,866,63,NA,63,""
15,867,63,0,63,""
15,868,63,0,63,""
15,869,63,NA,63,""
15,870,63,0,63,""
15,871,63,NA,63,""
15,872,63,0,63,""
15,873,63,0,63,""
15,874,63,NA,63,""
15,875,63,0,63,""
15,876,63,NA,63,""
15,877,62.4,0.44,62.38,""
15,878,63,NA,63,""
15,879,63,NA,63,""
15,880,63,NA,63,""
15,881,63,0,63,""
15,882,63,0,63,""
15,883,63,0,63,""
15,884,63,0,63,""
15,885,63,NA,63,""
15,886,63,0,63,""
15,887,63,0,63,""
15,888,63,0,63,""
15,889,63,0,63,""
15,890,63,0,63,""
15,891,63,0,63,""
15,892,63,0,63,""
15,893,63,NA,63,""
15,894,63,0,63,""
15,895,63,0,63,""
15,896,63,0,63,""
15,897,63,NA,63,""
15,898,63,NA,63,""
15,899,63,0,63,""
15,900,63,0,63,""
15,901,63,NA,63,""
15,902,63,0,63,""
15,903,63,0,63,""
15,904,63,0,63,""
15,905,63,0,63,""
15,906,61.1,0.97,60.97,""
15,907,61.58,1.34,61.58,""
15,908,61.63,NA,61.63,""
15,909,62.02,0.71,62.02,""
15,910,62.58,NA,62.58,""
15,912,63,0,63,""
15,913,63,0,63,""
15,914,63,0,63,""
15,915,63,0,63,""
15,916,63,0,63,""
15,917,63,0,63,""
15,918,63,0,63,""
15,919,63,0,63,""
15,920,63,0,63,""
15,921,63,0,63,""
15,922,63,0,63,""
15,923,63,NA,63,""
15,924,63,0,63,""
15,925,63,NA,63,""
15,926,63,0,63,""
15,927,63,0,63,""
15,928,63,NA,63,""
15,929,63,0,63,""
15,930,63,0,63,""
15,931,63,NA,63,""
15,932,63,0,63,""
15,933,63,0,63,""
15,934,63,NA,63,""
15,935,63,0,63,""
15,936,63,0,63,""
15,937,63,0,63,""
15,938,63,0,63,""
15,939,63,NA,63,""
15,940,63,0,63,""
15,941,63,0,63,""
15,942,63,0,63,""
15,943,63,0,63,""
15,944,63,0,63,""
15,945,63,0,63,""
15,946,63,0,63,""
15,947,63,NA,63,""
15,948,63,0,63,""
15,949,63,NA,63,""
