"edon","seccion","mean","sd","median","note"
15,130,43.84,6.04,44.39,""
15,131,46.16,2.75,46.62,""
15,132,51.24,NA,51.24,""
15,133,50.35,0.65,50.35,""
15,134,18.16,3.48,18.56,""
15,135,9.03,0.54,9,""
15,136,11.37,0.89,11.75,""
15,137,15.01,1.85,15.28,""
15,138,30.93,5.4,30.47,""
15,139,42.52,4.99,42.44,""
15,140,48.8,3.43,48.87,""
15,141,51.99,3.17,53.23,""
15,142,53.47,NA,53.47,""
15,143,52.7,1.69,52.7,""
15,144,49.93,2.53,50.77,""
15,145,10.02,0.81,9.89,""
15,146,8.28,1.76,8,""
15,147,9.47,0.43,9.69,""
15,148,15.84,4.07,15.5,""
15,149,14.24,0.42,14.21,""
15,150,10.65,0.44,10.74,""
15,151,39.32,10.64,35.33,""
15,152,55.31,1.42,55.31,""
15,153,56.73,0.59,56.73,""
15,154,52.59,NA,52.59,""
15,155,29.56,8.68,26.44,""
15,156,15.71,1.34,15.71,""
15,157,7.93,0.18,8,""
15,158,8,0,8,""
15,159,6.64,0.95,6.85,""
15,160,11.14,3.29,9.3,""
15,161,9.51,1.81,8.94,""
15,162,7.43,1.42,7,""
15,163,10.61,0.91,10.76,""
15,164,14.77,1.39,14.45,""
15,165,8.08,1.73,7,""
15,166,6.77,0.38,7,""
15,167,6.73,0.34,6.9,""
15,168,6.01,0.03,6,""
15,169,2.85,2.81,1.88,""
15,170,5.7,1.71,6,""
15,171,4.52,2.33,6,""
15,172,6.25,0.38,6,""
15,173,6.69,0.4,7,""
15,174,1.37,2.3,0,""
15,175,5.15,2.4,6.16,""
15,176,7,0,7,""
15,177,4.15,2.24,4.68,""
15,178,6.29,0.38,6,""
15,179,5.36,1.16,6,""
15,180,6.97,0.09,7,""
15,181,6.21,0.39,6,""
15,182,5.29,1.89,6,""
15,183,6.1,0.22,6,""
15,184,6.53,0.55,6.84,""
15,185,6.02,0.08,6,""
15,186,4.39,2.41,6,""
15,187,6.85,0.32,7,""
15,188,6.04,0.98,6,""
15,189,7,0,7,""
15,190,7,0,7,""
15,191,6.75,0.4,7,""
15,192,6.24,0.42,6,""
15,193,49.61,NA,49.61,""
15,194,48.85,2.71,48.85,""
15,195,9.77,7.63,7,""
15,196,51.03,NA,51.03,""
15,197,51.48,1.01,51.03,""
15,198,52.03,NA,52.03,""
15,199,51.62,NA,51.62,""
15,200,52.64,NA,52.64,""
15,201,51.03,NA,51.03,""
15,202,11.87,10.55,7,""
15,203,49.5,NA,49.5,""
15,204,50.59,0.95,51.03,""
15,205,51.1,1.28,51.13,""
15,206,52.36,NA,52.36,""
15,207,46.79,3.56,46.76,""
15,208,51.23,NA,51.23,""
15,209,13.5,9.74,8.38,""
15,210,43.63,3.93,43.63,""
15,211,48.41,NA,48.41,""
15,212,40.23,6.35,39.91,""
15,213,40.26,7.25,40.71,""
15,214,25.08,13.51,24.9,""
15,215,30.51,6.54,33.45,""
15,216,34.49,4.9,35.3,""
15,217,20.44,3.09,21.32,""
15,218,14.8,9.22,10.27,""
15,219,55.91,NA,55.91,""
15,220,55.25,NA,55.25,""
15,221,52.55,1.59,52.59,""
15,222,54.41,NA,54.41,""
15,223,36.57,8.08,34.66,""
15,224,30.74,18.35,30.05,""
15,225,18.49,13.07,11.79,""
15,226,28.12,11.45,27.6,""
15,227,51.83,1.58,51.84,""
15,228,54.75,NA,54.75,""
15,229,54.03,1.81,54.01,""
15,230,46.21,6.3,47.31,""
15,231,35.73,NA,35.73,""
15,232,43.68,6.39,43.68,""
15,233,62,NA,62,""
15,234,61.87,NA,61.87,""
15,235,60.5,1.11,60.5,""
15,236,45.72,9.69,44.48,""
15,237,61.36,NA,61.36,""
15,238,62.36,0.46,62.26,""
15,239,62.89,0.16,62.89,""
15,240,61.48,0.39,61.48,""
15,241,52.82,9.82,57.54,""
15,242,48.51,8.36,49.58,""
15,243,59.68,1.69,60.2,""
15,244,62,0,62,""
15,245,62,NA,62,""
15,246,51.21,9.64,54.07,""
15,247,52.25,5.68,53.38,""
15,248,56.65,2.21,57.19,""
15,249,56.14,2.04,56.72,""
15,250,63,0,63,""
15,251,63,0,63,""
15,252,63,0,63,""
15,253,63,0,63,""
15,254,63,0,63,""
15,255,63,NA,63,""
15,256,63,0,63,""
15,257,63,0,63,""
15,258,63,NA,63,""
15,259,63,0,63,""
15,260,63,0,63,""
15,261,63,NA,63,""
15,262,63,NA,63,""
15,263,63,0,63,""
15,264,63,0,63,""
15,265,63,0,63,""
15,266,63,NA,63,""
15,267,63,NA,63,""
15,268,63,NA,63,""
15,269,63,NA,63,""
15,270,63,0,63,""
15,271,63,0,63,""
15,272,63,NA,63,""
15,273,63,NA,63,""
15,274,63,0,63,""
15,275,63,NA,63,""
15,276,63,NA,63,""
15,277,63,0,63,""
15,278,63,NA,63,""
15,279,63,NA,63,""
15,280,56.67,4.14,57.15,""
15,281,59.7,2.19,60.24,""
15,282,63,NA,63,""
15,283,63,0,63,""
15,284,63,NA,63,""
15,285,63,0,63,""
15,286,63,0,63,""
15,287,63,0,63,""
15,288,63,NA,63,""
15,289,63,NA,63,""
15,290,63,0,63,""
15,291,63,NA,63,""
15,292,63,0,63,""
15,293,63,NA,63,""
15,294,63,NA,63,""
15,295,63,0,63,""
15,296,63,0,63,""
15,297,63,0,63,""
15,298,63,NA,63,""
15,299,63,0,63,""
15,300,63,0,63,""
15,301,63,0,63,""
15,302,63,0,63,""
15,303,63,0,63,""
15,304,63,0,63,""
15,305,63,0,63,""
15,306,63,NA,63,""
15,307,63,0,63,""
15,308,63,NA,63,""
15,309,63,NA,63,""
15,310,62.84,0.27,63,""
15,311,62.88,0.24,63,""
15,312,63,0,63,""
15,313,63,0,63,""
15,314,63,NA,63,""
15,315,63,0,63,""
15,316,63,NA,63,""
15,317,63,0,63,""
15,318,63,0,63,""
15,319,63,0,63,""
15,320,63,NA,63,""
15,321,63,0,63,""
15,322,63,0,63,""
15,323,63,0,63,""
15,324,63,0,63,""
15,325,63,0,63,""
15,326,63,0,63,""
15,327,63,NA,63,""
15,328,62.51,0.02,62.51,""
15,329,61.86,0.31,62,""
15,330,61.48,NA,61.48,""
15,331,61.64,0.31,61.48,""
15,332,62,NA,62,""
15,333,62.34,NA,62.34,""
15,334,62.29,0.3,62.29,""
15,335,62.75,0.35,62.75,""
15,336,62.88,0.25,63,""
15,337,62.83,0.29,63,""
15,338,62.88,0.25,63,""
15,339,63,0,63,""
15,340,63,NA,63,""
15,341,63,NA,63,""
15,342,63,0,63,""
15,343,63,0,63,""
15,344,63,NA,63,""
15,345,63,0,63,""
15,346,63,NA,63,""
15,347,63,NA,63,""
15,348,63,0,63,""
15,349,63,0,63,""
15,350,63,0,63,""
15,351,63,0,63,""
15,352,63,0,63,""
15,353,63,0,63,""
15,354,63,0,63,""
15,355,61.06,NA,61.06,""
15,356,62.17,0.56,62.06,""
15,357,62.34,NA,62.34,""
15,358,62.71,0.34,62.75,""
15,359,62.67,0.47,62.67,""
15,360,63,NA,63,""
15,361,63,0,63,""
15,362,63,NA,63,""
15,363,63,NA,63,""
15,364,63,NA,63,""
15,365,63,0,63,""
15,366,63,NA,63,""
15,367,63,0,63,""
15,368,63,0,63,""
15,369,63,0,63,""
15,370,63,NA,63,""
15,371,63,0,63,""
15,372,63,0,63,""
15,373,63,NA,63,""
15,374,62.46,0.39,62.4,""
15,375,61.95,0.45,62.06,""
15,376,61.45,NA,61.45,""
15,377,61.45,NA,61.45,""
15,378,61.45,NA,61.45,""
15,379,62.06,NA,62.06,""
15,380,62.26,0.28,62.26,""
15,381,62.46,NA,62.46,""
15,382,62.82,0.31,63,""
15,383,63,0,63,""
15,384,63,NA,63,""
15,385,63,NA,63,""
15,386,63,0,63,""
15,387,63,NA,63,""
15,388,63,0,63,""
15,389,63,0,63,""
15,390,63,0,63,""
15,391,62.7,0.35,62.73,""
15,392,63,NA,63,""
15,393,63,0,63,""
15,394,63,0,63,""
15,395,63,NA,63,""
15,396,63,0,63,""
15,397,63,0,63,""
15,398,63,0,63,""
15,399,62.35,0.34,62.33,""
15,400,61.39,0.63,61.34,""
15,401,62.43,0.47,62.34,""
15,402,62.76,0.36,62.93,""
15,403,62.34,NA,62.34,""
15,404,63,NA,63,""
15,405,63,0,63,""
15,406,63,NA,63,""
15,407,63,NA,63,""
15,408,62.82,0.32,62.97,""
15,409,62.98,0.04,63,""
15,410,62.93,NA,62.93,""
15,411,62.62,0.44,62.62,""
15,412,62.67,0.38,62.67,""
15,413,62.23,0.2,62.34,""
15,414,61.96,NA,61.96,""
15,415,61.25,0.64,61.31,""
15,416,56.78,3.56,57.79,""
15,417,52.15,1.53,51.32,""
15,418,47.35,4.93,48.51,""
15,419,52.01,2.51,52.05,""
15,420,53.98,NA,53.98,""
15,421,27.41,13.46,21.41,""
15,422,51.54,2.99,52.16,""
15,423,35.66,12.88,33.52,""
15,424,42.95,8.58,46.2,""
15,425,13.23,2.2,13.47,""
15,426,19.58,1.01,19.56,""
15,427,18.5,1.06,18.5,""
15,428,14.37,2.21,14.36,""
15,429,18.9,10.29,15.13,""
15,430,21.45,2.46,21.71,""
15,431,26.26,5.34,26.97,""
15,432,20.14,1.37,20.1,""
15,433,24.05,8.99,21.22,""
15,434,35.81,7.89,35.84,""
15,435,16.23,9.8,12.93,""
15,436,21.06,7.04,19.13,""
15,437,50.89,1.9,50.89,""
15,438,45.41,NA,45.41,""
15,439,48.18,NA,48.18,""
15,440,44.88,4.77,46.36,""
15,441,29.71,3.41,28.84,""
15,442,13.9,0.48,14.04,""
15,443,13.04,1.75,12.88,""
15,444,9.53,2.15,8.7,""
15,445,19.08,4.77,19.64,""
15,446,25.11,5.28,26.67,""
15,447,25.13,1.02,25.4,""
15,448,20.88,1.87,21.39,""
15,449,10.3,0.47,10.33,""
15,450,12.52,1.86,12.6,""
15,451,8.45,1.15,8.12,""
15,452,17.6,0.98,17.69,""
15,453,16.68,1.08,16.5,""
15,454,10.06,1.11,10.07,""
15,455,7.56,0.38,7.68,""
15,456,53.65,NA,53.65,""
15,457,10.19,8.17,7,""
15,458,29.14,16.9,28.88,""
15,459,40.38,12.87,44.54,""
15,460,53.57,1.9,53.69,""
15,461,41.15,3.25,40.17,""
15,462,49.53,3.18,50.81,""
15,463,17.36,11.66,12.63,""
15,464,46.1,5.28,46.1,""
15,465,27.73,3.88,27.64,""
15,466,35.4,0.82,35.4,""
15,467,31.97,2.15,31.89,""
15,468,27.17,3.83,26.83,""
15,469,33.67,12.71,35.05,""
15,470,29.7,11.14,27.79,""
15,471,20.15,2.83,19.23,""
15,472,19.51,1.29,19.52,""
15,473,19.94,0.95,20.2,""
15,474,19.82,5.81,20.35,""
15,475,14.52,2.07,14.03,""
15,476,17.54,1.61,18.1,""
15,477,12.73,2.56,11.97,""
15,478,22.34,2,22.89,""
15,479,23.95,1.68,24.16,""
15,480,20.06,7.14,18.96,""
15,481,10.9,0.65,10.87,""
15,482,12.67,2.62,12.91,""
15,483,26.09,8.34,24.4,""
15,484,15.55,5.47,13.24,""
15,485,16.42,NA,16.42,""
15,486,20.62,2.42,20.49,""
15,487,15.61,2.62,15.38,""
15,489,44.41,6.77,44.59,""
15,490,27.97,5.22,27.46,""
15,491,44.2,4.88,44.47,""
15,492,27.07,5.28,26.55,""
15,493,41.05,4.24,41.05,""
15,494,21.8,5.83,20.07,""
15,495,50.14,7.96,53.8,""
15,496,51.81,0.71,51.81,""
15,497,37.93,13.12,41.42,""
15,498,49.86,NA,49.86,""
15,499,54.76,0.34,54.73,""
15,500,52.34,1,52.52,""
15,501,50.22,3.24,51.01,""
15,502,54.95,0.14,55,""
15,503,47.03,5.94,46.95,""
15,504,46.71,8.48,47.88,""
15,505,16.6,10.43,12.72,""
15,506,11.63,6.92,7.82,""
15,507,35.5,3.93,35.5,""
15,508,44.58,3.43,45.75,""
15,509,55,NA,55,""
15,510,20.45,13.23,14.3,""
15,511,57.93,NA,57.93,""
15,512,58.25,0.15,58.25,""
15,513,58.41,0.78,58.25,""
15,514,58.96,0.42,58.96,""
15,515,58.5,1.01,58.73,""
15,516,59.17,0.39,59.39,""
15,517,59.28,0.36,59.39,""
15,518,39.27,6.46,41.03,""
15,519,53.84,2.53,54.56,""
15,520,37.64,10.19,35.25,""
15,521,29.91,12.62,24.35,""
15,522,53.67,1.03,53.67,""
15,523,63,0,63,""
15,524,63,NA,63,""
15,525,63,0,63,""
15,526,63,0,63,""
15,527,63,0,63,""
15,528,63,0,63,""
15,529,63,NA,63,""
15,530,63,NA,63,""
15,531,63,0,63,""
15,532,63,NA,63,""
15,533,63,NA,63,""
15,534,63,NA,63,""
15,535,63,0,63,""
15,536,63,0,63,""
15,537,63,NA,63,""
15,538,63,NA,63,""
15,539,63,0,63,""
15,540,63,0,63,""
15,541,63,0,63,""
15,542,63,NA,63,""
15,543,63,NA,63,""
15,544,63,0,63,""
15,545,63,0,63,""
15,546,63,NA,63,""
15,547,63,0,63,""
15,548,63,0,63,""
15,549,63,0,63,""
15,550,63,0,63,""
15,551,63,0,63,""
15,552,63,0,63,""
15,553,63,NA,63,""
15,554,63,0,63,""
15,555,63,0,63,""
15,556,63,0,63,""
15,557,63,0,63,""
15,558,63,0,63,""
15,559,63,NA,63,""
15,560,63,NA,63,""
15,561,63,0,63,""
15,562,63,0,63,""
15,563,63,0,63,""
15,564,63,NA,63,""
15,565,63,NA,63,""
15,566,63,0,63,""
15,567,63,NA,63,""
15,568,63,NA,63,""
15,569,63,NA,63,""
15,570,63,NA,63,""
15,571,63,0,63,""
15,572,63,NA,63,""
15,573,63,0,63,""
15,574,63,NA,63,""
15,575,63,NA,63,""
15,576,63,0,63,""
15,577,63,0,63,""
15,578,63,0,63,""
15,579,63,0,63,""
15,580,63,0,63,""
15,581,63,0,63,""
15,582,63,NA,63,""
15,583,63,NA,63,""
15,584,63,0,63,""
15,585,63,0,63,""
15,586,63,0,63,""
15,587,63,NA,63,""
15,588,63,0,63,""
15,589,63,NA,63,""
15,590,63,0,63,""
15,591,63,0,63,""
15,592,63,NA,63,""
15,593,63,0,63,""
15,594,63,NA,63,""
15,595,63,0,63,""
15,596,63,NA,63,""
15,597,63,0,63,""
15,598,63,0,63,""
15,599,63,NA,63,""
15,600,63,0,63,""
15,601,63,NA,63,""
15,602,63,NA,63,""
15,603,63,0,63,""
15,604,61.67,1.83,62.46,""
15,605,63,NA,63,""
15,606,63,NA,63,""
15,607,63,0,63,""
15,608,63,0,63,""
15,609,63,0,63,""
15,610,63,NA,63,""
15,611,63,0,63,""
15,612,60.58,2.93,60.58,""
15,613,62.78,0.27,62.82,""
15,614,58.77,2.99,58.16,""
15,615,59.44,2.27,58.81,""
15,616,62.91,0.18,63,""
15,617,63,NA,63,""
15,618,63,0,63,""
15,619,62.81,0.33,63,""
15,620,63,NA,63,""
15,621,62.82,0.25,62.82,""
15,622,58.63,2.68,58.56,""
15,623,62.65,NA,62.65,""
15,624,62.69,0.29,62.65,""
15,625,62.71,0.41,62.71,""
15,626,62.71,0.41,62.71,""
15,627,62.42,NA,62.42,""
15,628,62.71,0.41,62.71,""
15,629,52.28,1.65,52.59,""
15,630,39.81,6.38,37.28,""
15,631,50.33,0.61,50.33,""
15,632,55.01,0.77,54.78,""
15,633,7.53,1.51,7,""
15,634,8.23,5.33,7,""
15,635,43.05,3.23,42.89,""
15,636,32.78,10.4,33.09,""
15,637,46.87,9.39,48.75,""
15,638,7.51,1.37,7,""
15,639,11.77,5.02,9.83,""
15,640,29.7,14.26,28.37,""
15,641,47.04,7.43,49.15,""
15,642,34.43,4.77,33.62,""
15,643,7.59,0.47,7.82,""
15,644,25.49,13.55,23.21,""
15,645,16.4,5.79,15.7,""
15,646,8.4,1.35,7.94,""
15,647,7.22,0.47,7,""
15,648,59.73,NA,59.73,""
15,649,59.83,NA,59.83,""
15,650,58.27,0.21,58.39,""
15,651,57.06,1.62,57.88,""
15,652,54.88,0.25,54.99,""
15,653,51.82,2.14,51.44,""
15,654,56.46,3.43,57.26,""
15,655,59.34,1.51,59.39,""
15,656,58.46,1.27,58.33,""
15,657,61.23,0.37,61.31,""
15,658,61.13,0.26,61.13,""
15,659,38.68,14.4,40.48,""
15,660,60.25,NA,60.25,""
15,661,61.61,0.33,61.56,""
15,662,59.94,1.7,60.47,""
15,663,61.98,0.03,61.98,""
15,664,61.32,NA,61.32,""
15,665,63,NA,63,""
15,666,63,0,63,""
15,667,63,0,63,""
15,668,63,0,63,""
15,669,63,NA,63,""
15,670,63,0,63,""
15,671,63,0,63,""
15,672,63,NA,63,""
15,673,63,0,63,""
15,674,63,NA,63,""
15,675,63,NA,63,""
15,676,63,0,63,""
15,677,63,0,63,""
15,678,63,0,63,""
15,679,63,0,63,""
15,680,63,NA,63,""
15,681,63,NA,63,""
15,682,63,NA,63,""
15,683,63,0,63,""
15,684,63,0,63,""
15,685,63,0,63,""
15,686,63,0,63,""
15,687,63,NA,63,""
15,688,63,NA,63,""
15,689,62.04,0.07,62,""
15,690,62.55,0.41,62.47,""
15,691,63,0,63,""
15,692,63,NA,63,""
15,693,63,0,63,""
15,694,62.03,0.06,62,""
15,695,62.62,0.43,62.72,""
15,696,63,NA,63,""
15,697,63,NA,63,""
15,698,63,0,63,""
15,699,63,NA,63,""
15,700,63,NA,63,""
15,701,63,0,63,""
15,702,63,NA,63,""
15,703,63,0,63,""
15,704,63,NA,63,""
15,705,63,NA,63,""
15,706,63,NA,63,""
15,707,63,NA,63,""
15,708,63,0,63,""
15,709,63,NA,63,""
15,710,63,0,63,""
15,711,63,0,63,""
15,712,63,0,63,""
15,713,63,0,63,""
15,714,63,0,63,""
15,715,63,0,63,""
15,716,63,NA,63,""
15,717,63,NA,63,""
15,718,63,0,63,""
15,719,63,NA,63,""
15,720,63,0,63,""
15,721,63,0,63,""
15,722,63,0,63,""
15,723,63,0,63,""
15,724,63,0,63,""
15,725,63,0,63,""
15,726,63,NA,63,""
15,727,63,NA,63,""
15,728,63,0,63,""
15,729,63,NA,63,""
15,730,63,NA,63,""
15,731,63,0,63,""
15,732,63,0,63,""
15,733,63,0,63,""
15,734,63,0,63,""
15,735,63,0,63,""
15,736,63,0,63,""
15,737,63,NA,63,""
15,738,63,NA,63,""
15,739,63,0,63,""
15,740,63,0,63,""
15,741,63,0,63,""
15,742,63,0,63,""
15,743,63,NA,63,""
15,744,63,NA,63,""
15,745,63,NA,63,""
15,746,63,NA,63,""
15,747,63,NA,63,""
15,748,63,0,63,""
15,749,63,0,63,""
15,750,63,NA,63,""
15,751,63,NA,63,""
15,752,63,NA,63,""
15,753,63,0,63,""
15,754,63,0,63,""
15,755,63,NA,63,""
15,756,63,NA,63,""
15,757,63,0,63,""
15,758,63,NA,63,""
15,759,63,NA,63,""
15,760,63,NA,63,""
15,761,63,NA,63,""
15,762,63,0,63,""
15,763,63,0,63,""
15,764,63,0,63,""
15,765,63,0,63,""
15,766,63,0,63,""
15,767,63,0,63,""
15,768,63,0,63,""
15,769,63,NA,63,""
15,770,63,0,63,""
15,771,63,0,63,""
15,772,63,0,63,""
15,773,63,0,63,""
15,774,63,0,63,""
15,775,63,0,63,""
15,776,63,0,63,""
15,777,63,0,63,""
15,778,63,0,63,""
15,779,63,0,63,""
15,780,63,NA,63,""
15,781,63,NA,63,""
15,782,63,0,63,""
15,783,63,0,63,""
15,784,63,0,63,""
15,785,63,NA,63,""
15,786,63,NA,63,""
15,787,63,0,63,""
15,788,63,0,63,""
15,789,63,NA,63,""
15,790,63,0,63,""
15,791,63,0,63,""
15,792,63,NA,63,""
15,793,63,0,63,""
15,794,63,0,63,""
15,795,63,0,63,""
15,796,63,0,63,""
15,797,63,0,63,""
15,798,63,0,63,""
15,799,63,0,63,""
15,800,63,0,63,""
15,801,63,NA,63,""
15,802,62.71,NA,62.71,""
15,803,63,0,63,""
15,804,63,NA,63,""
15,805,63,0,63,""
15,806,63,0,63,""
15,807,63,0,63,""
15,808,63,NA,63,""
15,809,63,0,63,""
15,810,63,NA,63,""
15,811,63,NA,63,""
15,812,63,0,63,""
15,813,63,0,63,""
15,814,63,NA,63,""
15,815,63,0,63,""
15,816,63,0,63,""
15,817,63,0,63,""
15,818,63,0,63,""
15,819,63,0,63,""
15,820,63,0,63,""
15,821,63,0,63,""
15,822,63,0,63,""
15,823,63,NA,63,""
15,824,63,0,63,""
15,825,62.1,0.14,62.1,""
15,827,62.51,0.23,62.51,""
15,828,63,NA,63,""
15,829,63,NA,63,""
15,830,63,0,63,""
15,831,63,0,63,""
15,832,63,0,63,""
15,833,63,NA,63,""
15,834,63,0,63,""
15,835,63,0,63,""
15,836,63,0,63,""
15,837,63,NA,63,""
15,838,63,0,63,""
15,839,63,NA,63,""
15,840,63,NA,63,""
15,841,63,0,63,""
15,842,63,0,63,""
15,843,63,0,63,""
15,844,63,0,63,""
15,845,63,NA,63,""
15,846,63,NA,63,""
15,847,63,0,63,""
15,848,63,0,63,""
15,849,63,0,63,""
15,850,63,0,63,""
15,851,63,0,63,""
15,852,63,NA,63,""
15,853,63,0,63,""
15,854,63,0,63,""
15,855,63,0,63,""
15,856,63,0,63,""
15,857,63,0,63,""
15,858,63,0,63,""
15,859,63,0,63,""
15,860,63,0,63,""
15,861,63,NA,63,""
15,862,63,0,63,""
15,863,63,0,63,""
15,864,63,0,63,""
15,865,63,0,63,""
15,866,63,0,63,""
15,867,63,NA,63,""
15,868,63,NA,63,""
15,869,63,NA,63,""
15,870,63,NA,63,""
15,871,63,NA,63,""
15,872,63,0,63,""
15,873,63,NA,63,""
15,874,63,NA,63,""
15,875,63,0,63,""
15,876,63,NA,63,""
15,877,62.5,0.43,62.54,""
15,878,63,NA,63,""
15,879,63,NA,63,""
15,880,63,0,63,""
15,881,63,0,63,""
15,882,63,0,63,""
15,883,63,0,63,""
15,884,63,0,63,""
15,885,63,NA,63,""
15,886,63,0,63,""
15,887,63,0,63,""
15,888,63,NA,63,""
15,889,63,0,63,""
15,890,63,NA,63,""
15,891,63,0,63,""
15,892,63,0,63,""
15,893,63,NA,63,""
15,894,63,0,63,""
15,895,63,0,63,""
15,896,63,NA,63,""
15,897,63,NA,63,""
15,898,63,NA,63,""
15,899,63,0,63,""
15,900,63,0,63,""
15,901,63,NA,63,""
15,902,63,0,63,""
15,903,63,0,63,""
15,904,63,0,63,""
15,905,63,0,63,""
15,906,61.19,1.06,61.34,""
15,907,62.22,0.17,62.22,""
15,908,60.43,NA,60.43,""
15,909,61.93,0.59,61.93,""
15,910,62.53,NA,62.53,""
15,912,63,NA,63,""
15,913,63,0,63,""
15,914,63,0,63,""
15,915,63,NA,63,""
15,916,63,0,63,""
15,917,63,0,63,""
15,918,63,NA,63,""
15,919,63,0,63,""
15,920,63,NA,63,""
15,921,63,NA,63,""
15,922,63,0,63,""
15,923,63,NA,63,""
15,924,63,NA,63,""
15,925,63,0,63,""
15,926,63,NA,63,""
15,927,63,NA,63,""
15,928,63,0,63,""
15,929,63,0,63,""
15,930,63,0,63,""
15,931,63,0,63,""
15,932,63,0,63,""
15,933,63,0,63,""
15,934,63,0,63,""
15,935,63,0,63,""
15,936,63,NA,63,""
15,937,63,0,63,""
15,938,63,0,63,""
15,939,63,0,63,""
15,940,63,0,63,""
