"edon","seccion","mean","sd","median","note"
15,207,36.36,6.15,34.6,""
15,208,45.75,NA,45.75,""
15,209,7.55,5.11,5.46,""
15,210,30.9,3.53,30.9,""
15,211,38.06,NA,38.06,""
15,212,28.45,6.76,27.25,""
15,213,24.84,8.24,23.92,""
15,214,13.28,8.23,11.42,""
15,215,19.26,4.08,20.82,""
15,216,19.79,6.39,19.39,""
15,217,10,0.95,10.27,""
15,218,7.57,3.4,6,""
15,219,48.01,NA,48.01,""
15,220,42.72,NA,42.72,""
15,221,40.12,5.52,39.77,""
15,222,47,NA,47,""
15,223,19.17,7.81,16.96,""
15,224,13.88,10.29,9.89,""
15,225,7.26,4.38,5,""
15,226,9.64,4.13,8.31,""
15,227,31.09,6.12,30.45,""
15,228,51.26,NA,51.26,""
15,229,48.57,2.99,50.21,""
15,230,32.97,11.28,34.58,""
15,231,19.47,NA,19.47,""
15,232,28.17,7.97,28.17,""
15,233,62,NA,62,""
15,234,62,NA,62,""
15,235,60.52,1.38,60.52,""
15,236,44,9.03,41.08,""
15,237,62,NA,62,""
15,238,54.49,4.47,55.27,""
15,239,60,0.41,60,""
15,240,59.83,1.19,59.83,""
15,241,50.61,8.95,49.53,""
15,242,43.18,6.86,42.53,""
15,243,59.94,3.19,61.71,""
15,244,62,0,62,""
15,245,62,NA,62,""
15,246,49.69,9.92,50.3,""
15,248,59.52,1.49,59.53,""
15,249,59.13,1.27,59.44,""
15,250,63,0,63,""
15,251,62.09,0.22,62,""
15,252,62.5,0.47,62.53,""
15,253,62.69,0.33,62.72,""
15,254,62.91,0.16,63,""
15,255,63,NA,63,""
15,256,63,0,63,""
15,257,63,0,63,""
15,258,63,NA,63,""
15,259,63,0,63,""
15,260,63,0,63,""
15,261,63,NA,63,""
15,262,63,NA,63,""
15,263,63,0,63,""
15,264,63,0,63,""
15,265,63,0,63,""
15,266,63,NA,63,""
15,267,63,NA,63,""
15,268,63,NA,63,""
15,269,63,NA,63,""
15,270,63,0,63,""
15,271,63,0,63,""
15,272,63,NA,63,""
15,273,63,NA,63,""
15,274,62.51,0.38,62.46,""
15,275,62.34,NA,62.34,""
15,276,62.12,NA,62.12,""
15,277,62.45,0.39,62.66,""
15,278,62,NA,62,""
15,279,63,NA,63,""
15,280,60.48,2.42,61.43,""
15,281,62.51,1.03,63,""
15,282,62.68,NA,62.68,""
15,283,62.31,0.31,62.29,""
15,284,62.12,NA,62.12,""
15,285,62.29,0.23,62.29,""
15,286,62.35,0.32,62.35,""
15,287,62.56,0.44,62.57,""
15,288,62.57,NA,62.57,""
15,289,63,NA,63,""
15,290,63,0,63,""
15,291,63,NA,63,""
15,292,63,0,63,""
15,293,63,NA,63,""
15,294,63,NA,63,""
15,295,63,0,63,""
15,296,63,0,63,""
15,297,63,0,63,""
15,298,63,NA,63,""
15,299,63,0,63,""
15,300,63,0,63,""
15,301,63,0,63,""
15,302,62.73,0.33,62.79,""
15,303,62.46,0.16,62.46,""
15,304,62.37,0.19,62.4,""
15,305,62.4,0.08,62.4,""
15,306,62.45,NA,62.45,""
15,308,62.45,NA,62.45,""
15,309,62.45,NA,62.45,""
15,310,62.57,0.3,62.45,""
15,311,62.63,0.27,62.63,""
15,312,62.67,0.47,62.67,""
15,313,63,0,63,""
15,314,63,NA,63,""
15,315,63,0,63,""
15,316,63,NA,63,""
15,317,63,0,63,""
15,318,63,0,63,""
15,319,63,0,63,""
15,320,63,NA,63,""
15,321,63,0,63,""
15,322,63,0,63,""
15,323,63,0,63,""
15,324,62.94,0.11,63,""
15,325,62.91,0.13,62.91,""
15,326,62.91,0.13,62.91,""
15,327,62.82,NA,62.82,""
15,328,62.95,0.07,62.95,""
15,329,63,0,63,""
15,330,63,NA,63,""
15,331,63,0,63,""
15,332,63,NA,63,""
15,333,63,NA,63,""
15,334,63,0,63,""
15,335,62.91,0.13,62.91,""
15,336,62.95,0.09,63,""
15,337,63,0,63,""
15,338,62.95,0.09,63,""
15,339,63,0,63,""
15,340,63,NA,63,""
15,341,63,NA,63,""
15,342,63,0,63,""
15,343,63,0,63,""
15,344,63,NA,63,""
15,345,63,0,63,""
15,346,63,NA,63,""
15,347,63,NA,63,""
15,348,63,0,63,""
15,349,63,0,63,""
15,350,63,0,63,""
15,351,63,0,63,""
15,352,63,0,63,""
15,353,63,0,63,""
15,354,63,0,63,""
15,355,63,NA,63,""
15,356,63,0,63,""
15,357,63,NA,63,""
15,358,63,0,63,""
15,359,63,0,63,""
15,360,63,NA,63,""
15,361,63,0,63,""
15,362,63,NA,63,""
15,363,63,NA,63,""
15,364,63,NA,63,""
15,365,63,0,63,""
15,366,63,NA,63,""
15,367,63,0,63,""
15,368,63,0,63,""
15,369,63,0,63,""
15,370,63,NA,63,""
15,371,63,0,63,""
15,372,63,0,63,""
15,373,63,NA,63,""
15,374,63,0,63,""
15,375,63,0,63,""
15,376,63,NA,63,""
15,377,63,NA,63,""
15,378,63,NA,63,""
15,379,63,NA,63,""
15,380,63,0,63,""
15,381,63,NA,63,""
15,382,63,0,63,""
15,383,63,0,63,""
15,384,63,NA,63,""
15,385,63,NA,63,""
15,386,63,0,63,""
15,387,63,NA,63,""
15,388,63,0,63,""
15,389,63,0,63,""
15,390,63,0,63,""
15,391,63,0,63,""
15,392,63,NA,63,""
15,393,63,0,63,""
15,394,63,0,63,""
15,395,63,NA,63,""
15,396,62.98,0.03,63,""
15,397,63,0,63,""
15,398,63,0,63,""
15,399,63,0,63,""
15,400,63,0,63,""
15,401,63,0,63,""
15,402,63,0,63,""
15,403,63,NA,63,""
15,404,63,NA,63,""
15,405,63,0,63,""
15,406,63,NA,63,""
15,407,63,NA,63,""
15,408,63,0,63,""
15,409,63,0,63,""
15,410,63,NA,63,""
15,411,63,0,63,""
15,412,63,0,63,""
15,413,63,0,63,""
15,414,63,NA,63,""
15,415,63,0,63,""
15,416,59.5,4.08,61.44,""
15,417,42.94,6.25,41.45,""
15,418,27.98,8.65,28.65,""
15,419,39.92,7.64,39.75,""
15,420,45.97,NA,45.97,""
15,421,19.22,15.11,11.88,""
15,422,48.65,4.06,49.77,""
15,423,21.33,15.04,14.94,""
15,424,27.11,11.17,24.6,""
15,425,6.51,1.5,6.12,""
15,426,10.69,0.15,10.61,""
15,427,9.48,0.83,9.48,""
15,428,6.44,1.34,6.21,""
15,429,8.67,5.67,6.82,""
15,430,10.39,1.09,10.65,""
15,431,14.45,4.88,14.79,""
15,432,9.33,0.78,9.4,""
15,433,13.42,9.04,10.16,""
15,434,21.03,8.5,18.65,""
15,435,6.67,3.24,5.5,""
15,436,8.36,2.11,8.36,""
15,437,43.96,5.46,43.96,""
15,438,33.82,NA,33.82,""
15,439,40.03,NA,40.03,""
15,440,24.34,8.59,23.53,""
15,441,12.23,1.58,12.71,""
15,442,9.31,1.12,9.41,""
15,443,8.04,1.48,8.14,""
15,444,5.26,0.94,5.05,""
15,445,9.71,1.99,9.98,""
15,446,12.16,2.2,13.18,""
15,447,12.02,0.62,12.01,""
15,448,9.87,1.26,10.36,""
15,449,5.74,0.58,5.65,""
15,450,8.38,0.99,8.3,""
15,451,5.04,0.74,4.99,""
15,452,6.82,1.04,7.31,""
15,453,9.2,1.57,9.3,""
15,454,5.08,0.36,5.15,""
15,455,4.28,0.39,4.15,""
15,456,29.83,NA,29.83,""
15,457,5.26,3.21,4.37,""
15,458,12.95,8.75,10.37,""
15,459,18.88,9.21,19.48,""
15,460,33.09,4.8,32.9,""
15,461,23.38,3.33,22.8,""
15,462,34.29,3.73,33.37,""
15,463,8.49,5.52,6.67,""
15,464,23.71,5.22,23.71,""
15,465,11.96,1.61,11.8,""
15,466,15.6,0.42,15.6,""
15,467,14.59,1.33,14.72,""
15,468,13.92,1.78,13.53,""
15,469,18.7,8.86,16.97,""
15,470,15.15,6.84,13.96,""
15,471,9.31,1.06,9.08,""
15,472,9.57,1.16,9.52,""
15,473,9.77,1.88,9.78,""
15,474,11.15,3.26,10.59,""
15,475,8.02,0.34,8,""
15,476,9.41,1.26,9.08,""
15,477,8.32,1.67,7.48,""
15,478,12.86,1.7,13.55,""
15,479,12.93,2.14,12.05,""
15,480,8.3,3.08,7.27,""
15,481,6.39,0.56,6.33,""
15,482,6.6,1.17,6.91,""
15,483,13.35,2.62,13.7,""
15,484,9.42,3.58,7.63,""
15,485,11.47,NA,11.47,""
15,486,11.17,0.31,11.04,""
15,487,10.14,1.18,10.03,""
15,489,23.2,11.45,20.06,""
15,490,17.5,5.41,15.98,""
15,491,33.77,7.4,34.13,""
15,492,16.9,4.64,15.31,""
15,493,31.26,5.22,31.26,""
15,494,13.01,3.84,12.11,""
15,495,27.86,3.32,27.93,""
15,496,32.6,1.08,32.6,""
15,497,27.06,8.57,28.87,""
15,498,31.63,NA,31.63,""
15,499,46.62,2.05,46.23,""
15,500,37.43,2.34,37.06,""
15,501,31.01,4.38,30.25,""
15,502,39.96,6.35,40.59,""
15,503,28.46,7.84,27.17,""
15,504,30.07,12,26.4,""
15,505,13.89,6.8,12.1,""
15,506,10.31,5.36,7.56,""
15,507,26.52,1.85,26.52,""
15,508,30.43,2.63,30.54,""
15,509,44.2,NA,44.2,""
15,510,16.29,6.56,13.67,""
15,511,58.05,NA,58.05,""
15,512,56.19,2.49,56.19,""
15,513,56.12,3.83,57.54,""
15,514,57.13,NA,57.13,""
15,515,58.7,1.85,59.52,""
15,516,59.9,0.37,59.93,""
15,517,60.43,0.79,60.25,""
15,518,26.2,6.67,26.63,""
15,519,48.01,5.55,48.32,""
15,520,22.3,8.15,18.62,""
15,521,19.32,9.44,15.24,""
15,522,39.17,2.69,39.17,""
15,523,63,0,63,""
15,524,62,NA,62,""
15,525,62.48,0.18,62.48,""
15,526,62.78,0.38,63,""
15,527,63,0,63,""
15,528,63,0,63,""
15,529,63,NA,63,""
15,530,63,NA,63,""
15,531,62.89,0.15,62.89,""
15,532,63,NA,63,""
15,533,63,NA,63,""
15,534,63,NA,63,""
15,535,62.74,0.32,62.8,""
15,536,62.34,0.25,62.37,""
15,537,62.4,NA,62.4,""
15,538,62.61,NA,62.61,""
15,539,62.8,0.28,62.8,""
15,540,62.8,0.28,62.8,""
15,541,63,0,63,""
15,542,63,NA,63,""
15,543,63,NA,63,""
15,544,63,0,63,""
15,545,63,0,63,""
15,546,63,NA,63,""
15,547,63,0,63,""
15,548,63,0,63,""
15,549,63,0,63,""
15,550,62.9,0.2,63,""
15,551,62.8,0.28,62.8,""
15,552,62.67,0.31,62.61,""
15,553,63,NA,63,""
15,554,62.95,0.1,63,""
15,555,63,0,63,""
15,556,63,0,63,""
15,557,63,0,63,""
15,558,62.75,0.3,62.8,""
15,559,63,NA,63,""
15,560,63,NA,63,""
15,561,63,0,63,""
15,562,63,0,63,""
15,563,63,0,63,""
15,564,63,NA,63,""
15,565,63,NA,63,""
15,566,62.95,0.11,63,""
15,567,63,NA,63,""
15,568,63,NA,63,""
15,569,63,NA,63,""
15,570,63,NA,63,""
15,571,63,0,63,""
15,572,63,NA,63,""
15,573,63,0,63,""
15,574,63,NA,63,""
15,575,63,NA,63,""
15,576,63,0,63,""
15,577,63,0,63,""
15,578,63,0,63,""
15,579,63,0,63,""
15,580,63,0,63,""
15,581,63,0,63,""
15,582,63,NA,63,""
15,583,63,NA,63,""
15,584,63,0,63,""
15,585,63,0,63,""
15,586,63,0,63,""
15,587,63,NA,63,""
15,588,63,0,63,""
15,589,63,NA,63,""
15,590,63,0,63,""
15,591,63,0,63,""
15,592,63,NA,63,""
15,593,63,0,63,""
15,594,63,NA,63,""
15,595,63,0,63,""
15,596,63,NA,63,""
15,597,63,0,63,""
15,598,63,0,63,""
15,599,63,NA,63,""
15,600,63,0,63,""
15,601,63,NA,63,""
15,602,63,NA,63,""
15,603,63,0,63,""
15,604,61.37,2.04,62.11,""
15,605,63,NA,63,""
15,606,63,NA,63,""
15,607,63,0,63,""
15,608,63,0,63,""
15,609,63,0,63,""
15,610,63,NA,63,""
15,611,63,0,63,""
15,612,61.87,1.6,61.87,""
15,613,63,0,63,""
15,614,60.87,1.99,60.89,""
15,615,60.24,2.06,60.09,""
15,616,63,0,63,""
15,617,63,NA,63,""
15,618,63,0,63,""
15,619,63,0,63,""
15,620,63,NA,63,""
15,621,63,0,63,""
15,622,61.19,1.27,61.22,""
15,623,63,NA,63,""
15,624,63,0,63,""
15,625,63,0,63,""
15,626,63,0,63,""
15,627,63,NA,63,""
15,628,63,0,63,""
15,629,36.76,6.75,38.24,""
15,630,22.53,6.54,20.47,""
15,631,35.65,1.3,35.65,""
15,632,45.02,3.17,45.11,""
15,633,4.62,1.25,4.11,""
15,634,3.32,2,4,""
15,635,15.85,5.93,14.18,""
15,636,12.4,5.97,10.11,""
15,637,34.04,11.06,34.77,""
15,638,5.85,1.78,5.32,""
15,639,10.55,4.62,8.88,""
15,640,23.79,11.08,23.5,""
15,641,35.89,9.77,36.71,""
15,642,17.04,3.62,16.08,""
15,643,5.18,0.52,5.1,""
15,644,13.91,8.85,9.88,""
15,645,10.2,3.38,9.2,""
15,646,6.79,1.26,7.29,""
15,647,4.1,0.58,4,""
15,648,55.04,NA,55.04,""
15,649,53.37,NA,53.37,""
15,650,45.62,3.42,45.43,""
15,651,48.64,2.99,49.83,""
15,652,40.67,4.07,40.55,""
15,653,39.13,3.79,38.55,""
15,654,39.23,8.18,38.75,""
15,655,46.21,4.31,44.52,""
15,656,46.61,3.41,45.05,""
15,657,55.28,3.62,57.16,""
15,658,56.82,0.48,56.82,""
15,659,22.55,10.57,20.9,""
15,660,54.41,NA,54.41,""
15,661,58.62,2.18,57.57,""
15,663,61.56,0.6,61.56,""
15,664,60.77,NA,60.77,""
15,665,63,NA,63,""
15,666,63,0,63,""
15,667,63,0,63,""
15,668,63,0,63,""
15,669,63,NA,63,""
15,670,63,0,63,""
15,671,63,0,63,""
15,672,63,NA,63,""
15,673,63,0,63,""
15,674,63,NA,63,""
15,675,63,NA,63,""
15,676,63,0,63,""
15,677,63,0,63,""
15,678,63,0,63,""
15,679,63,0,63,""
15,680,63,NA,63,""
15,681,63,NA,63,""
15,682,63,NA,63,""
15,683,63,0,63,""
15,684,63,0,63,""
15,685,63,0,63,""
15,686,63,0,63,""
15,687,63,NA,63,""
15,688,63,NA,63,""
15,689,61.94,0.13,62,""
15,690,62.44,0.49,62.19,""
15,691,62.74,0.37,62.87,""
15,692,63,NA,63,""
15,693,63,0,63,""
15,694,62.03,0.04,62,""
15,695,62.52,0.29,62.66,""
15,696,63,NA,63,""
15,697,63,NA,63,""
15,699,63,NA,63,""
15,700,63,NA,63,""
15,701,63,0,63,""
15,702,62.51,NA,62.51,""
15,703,62.76,0.34,62.76,""
15,704,63,NA,63,""
15,705,63,NA,63,""
15,706,63,NA,63,""
15,707,63,NA,63,""
15,708,63,0,63,""
15,709,63,NA,63,""
15,710,63,0,63,""
15,711,62.88,0.24,63,""
15,712,62.64,0.33,62.66,""
15,713,62.76,0.34,62.76,""
15,714,62.88,0.24,63,""
15,715,63,0,63,""
15,716,63,NA,63,""
15,717,63,NA,63,""
15,718,63,0,63,""
15,719,63,NA,63,""
15,720,63,0,63,""
15,721,62.9,0.14,62.9,""
15,722,62.84,0.28,63,""
15,723,63,0,63,""
15,724,63,0,63,""
15,725,63,0,63,""
15,726,63,NA,63,""
15,727,63,NA,63,""
15,728,63,0,63,""
15,729,63,NA,63,""
15,730,63,NA,63,""
15,731,62.4,0.57,62.4,""
15,732,63,0,63,""
15,733,63,0,63,""
15,734,63,0,63,""
15,735,63,0,63,""
15,736,63,0,63,""
15,737,63,NA,63,""
15,738,63,NA,63,""
15,739,63,0,63,""
15,740,63,0,63,""
15,741,63,0,63,""
15,742,63,0,63,""
15,743,63,NA,63,""
15,744,63,NA,63,""
15,745,63,NA,63,""
15,746,63,NA,63,""
15,747,63,NA,63,""
15,748,63,0,63,""
15,749,63,0,63,""
15,750,63,NA,63,""
15,751,63,NA,63,""
15,752,63,NA,63,""
15,753,63,0,63,""
15,754,63,0,63,""
15,755,63,NA,63,""
15,756,63,NA,63,""
15,757,62.46,0.17,62.46,""
15,758,62.34,NA,62.34,""
15,759,62.12,NA,62.12,""
15,760,62.36,NA,62.36,""
15,761,62.58,NA,62.58,""
15,762,62.67,0.46,62.67,""
15,763,62.67,0.46,62.67,""
15,764,63,0,63,""
15,765,63,0,63,""
15,766,63,0,63,""
15,767,63,0,63,""
15,768,63,0,63,""
15,769,63,NA,63,""
15,770,63,0,63,""
15,771,63,0,63,""
15,772,63,0,63,""
15,773,63,0,63,""
15,774,63,0,63,""
15,775,63,0,63,""
15,776,62.86,0.24,63,""
15,777,62.78,0.38,63,""
15,778,62.64,0.33,62.58,""
15,779,63,0,63,""
15,780,63,NA,63,""
15,781,63,NA,63,""
15,782,63,0,63,""
15,783,63,0,63,""
15,784,63,0,63,""
15,785,63,NA,63,""
15,786,63,NA,63,""
15,787,63,0,63,""
15,788,63,0,63,""
15,789,62.34,NA,62.34,""
15,790,63,0,63,""
15,791,63,0,63,""
15,792,63,NA,63,""
15,793,63,0,63,""
15,794,63,0,63,""
15,795,63,0,63,""
15,796,63,0,63,""
15,797,63,0,63,""
15,798,63,0,63,""
15,799,63,0,63,""
15,800,63,0,63,""
15,801,63,NA,63,""
15,802,62.63,NA,62.63,""
15,803,63,0,63,""
15,804,63,NA,63,""
15,805,63,0,63,""
15,806,63,0,63,""
15,807,63,0,63,""
15,808,63,NA,63,""
15,809,63,0,63,""
15,810,63,NA,63,""
15,811,63,NA,63,""
15,812,63,0,63,""
15,813,63,0,63,""
15,814,63,NA,63,""
15,815,63,0,63,""
15,816,63,0,63,""
15,817,63,0,63,""
15,818,63,0,63,""
15,819,63,0,63,""
15,820,63,0,63,""
15,821,63,0,63,""
15,822,63,0,63,""
15,823,63,NA,63,""
15,824,63,0,63,""
15,825,60.77,0.31,60.77,""
15,827,63,0,63,""
15,828,63,NA,63,""
15,829,63,NA,63,""
15,830,63,0,63,""
15,831,63,0,63,""
15,832,63,0,63,""
15,833,63,NA,63,""
15,834,63,0,63,""
15,835,63,0,63,""
15,836,63,0,63,""
15,837,63,NA,63,""
15,838,63,0,63,""
15,839,63,NA,63,""
15,840,63,NA,63,""
15,841,63,0,63,""
15,842,63,0,63,""
15,843,63,0,63,""
15,844,63,0,63,""
15,845,63,NA,63,""
15,846,63,NA,63,""
15,847,63,0,63,""
15,848,63,0,63,""
15,849,63,0,63,""
15,850,63,0,63,""
15,851,63,0,63,""
15,852,63,NA,63,""
15,853,63,0,63,""
15,854,63,0,63,""
15,855,63,0,63,""
15,856,63,0,63,""
15,857,63,0,63,""
15,858,63,0,63,""
15,859,63,0,63,""
15,860,63,0,63,""
15,861,63,NA,63,""
15,862,63,0,63,""
15,863,63,0,63,""
15,864,63,0,63,""
15,865,63,0,63,""
15,866,63,0,63,""
15,867,63,NA,63,""
15,868,63,NA,63,""
15,869,63,NA,63,""
15,870,63,0,63,""
15,871,63,NA,63,""
15,872,63,0,63,""
15,873,63,NA,63,""
15,874,63,NA,63,""
15,875,63,0,63,""
15,876,63,NA,63,""
15,877,59.1,4.1,60.64,""
15,878,62.72,NA,62.72,""
15,879,63,NA,63,""
15,880,63,0,63,""
15,881,63,0,63,""
15,882,63,0,63,""
15,883,63,0,63,""
15,884,63,0,63,""
15,885,63,NA,63,""
15,886,63,0,63,""
15,887,63,0,63,""
15,888,63,NA,63,""
15,889,63,0,63,""
15,890,63,NA,63,""
15,891,63,0,63,""
15,892,63,0,63,""
15,893,63,NA,63,""
15,894,63,0,63,""
15,895,63,0,63,""
15,896,63,NA,63,""
15,897,63,NA,63,""
15,898,63,NA,63,""
15,899,63,0,63,""
15,900,63,0,63,""
15,901,63,NA,63,""
15,902,63,0,63,""
15,903,63,0,63,""
15,904,63,0,63,""
15,905,63,0,63,""
15,906,54.16,7.49,57.1,""
15,907,61.57,0.33,61.57,""
15,908,59.37,NA,59.37,""
15,909,61.14,0.53,61.14,""
15,910,62,NA,62,""
15,912,63,NA,63,""
15,913,63,0,63,""
15,914,63,0,63,""
15,915,63,NA,63,""
15,916,63,0,63,""
15,917,63,0,63,""
15,918,63,NA,63,""
15,919,63,0,63,""
15,920,63,NA,63,""
15,921,63,NA,63,""
15,922,63,0,63,""
15,923,63,NA,63,""
15,924,63,NA,63,""
15,925,63,0,63,""
15,926,63,NA,63,""
15,927,63,NA,63,""
15,928,63,0,63,""
15,929,63,0,63,""
15,930,63,0,63,""
15,931,63,0,63,""
15,932,63,0,63,""
15,933,63,0,63,""
15,934,63,0,63,""
15,935,62.99,0.01,63,""
15,936,63,NA,63,""
15,937,62.46,0.46,62.6,""
15,938,62.99,0.02,62.99,""
