"edon","seccion","mean","sd","median","note"
15,209,12.54,12.73,7.06,""
15,210,44.04,NA,44.04,""
15,211,48.89,NA,48.89,""
15,212,44.77,7.01,45.02,""
15,213,34.22,9.75,33.03,""
15,214,18.76,13.98,14.36,""
15,215,33.69,6.88,35.81,""
15,216,30.27,6.41,29.01,""
15,217,16.78,0.18,16.78,""
15,218,11.65,7.86,10.08,""
15,219,56.28,NA,56.28,""
15,220,53.92,NA,53.92,""
15,221,50.02,NA,50.02,""
15,222,53.7,NA,53.7,""
15,223,26.92,8.56,23.47,""
15,224,25.23,19.55,18.3,""
15,225,10.57,7.41,7.51,""
15,226,20.01,10.12,19.87,""
15,227,44.95,4.29,45.9,""
15,228,57.63,NA,57.63,""
15,229,56.67,NA,56.67,""
15,230,46.64,7.84,48.92,""
15,231,32.96,2.14,32.96,""
15,232,42.86,NA,42.86,""
15,233,58.84,NA,58.84,""
15,234,58.27,0.4,58.13,""
15,235,58.28,0.33,58.18,""
15,236,44.4,8.81,43.76,""
15,237,58,NA,58,""
15,238,56.7,1.97,57,""
15,239,58.63,NA,58.63,""
15,240,59,NA,59,""
15,241,47.06,7.76,47.79,""
15,242,43.89,7.25,42.75,""
15,243,57.67,2.27,58.47,""
15,244,59,NA,59,""
15,245,59,0,59,""
15,246,53.69,6.06,56.15,""
15,247,52.81,7.36,55.27,""
15,248,58.89,0.15,58.89,""
15,249,58.57,0.35,58.61,""
15,250,59,0,59,""
15,251,59,0,59,""
15,252,59,NA,59,""
15,253,59,0,59,""
15,254,59,0,59,""
15,255,59,0,59,""
15,256,59,NA,59,""
15,257,59,0,59,""
15,258,59,0,59,""
15,259,59,0,59,""
15,260,59,0,59,""
15,261,59,NA,59,""
15,262,59,NA,59,""
15,263,59,0,59,""
15,264,59,NA,59,""
15,265,59,NA,59,""
15,266,59,0,59,""
15,267,59,0,59,""
15,268,59,0,59,""
15,269,59,0,59,""
15,270,59,0,59,""
15,271,59,NA,59,""
15,272,59,NA,59,""
15,273,59,0,59,""
15,274,59,NA,59,""
15,275,59,0,59,""
15,276,59,NA,59,""
15,277,59,NA,59,""
15,278,59,0,59,""
15,279,59,0,59,""
15,280,57.89,0.71,57.6,""
15,281,58.67,0.66,59,""
15,282,59,0,59,""
15,283,59,NA,59,""
15,284,59,0,59,""
15,285,59,NA,59,""
15,286,59,NA,59,""
15,287,59,0,59,""
15,288,59,0,59,""
15,289,59,0,59,""
15,290,59,0,59,""
15,291,59,0,59,""
15,292,59,0,59,""
15,293,59,0,59,""
15,294,59,0,59,""
15,295,59,0,59,""
15,296,59,NA,59,""
15,297,59,0,59,""
15,298,59,NA,59,""
15,299,59,0,59,""
15,300,59,NA,59,""
15,301,59,0,59,""
15,302,59,NA,59,""
15,303,59,NA,59,""
15,304,59,NA,59,""
15,305,59,0,59,""
15,306,59,0,59,""
15,307,59,0,59,""
15,308,59,0,59,""
15,309,59,0,59,""
15,310,59,0,59,""
15,311,59,NA,59,""
15,312,59,NA,59,""
15,313,59,0,59,""
15,314,59,0,59,""
15,315,59,0,59,""
15,316,59,NA,59,""
15,317,59,0,59,""
15,318,59,NA,59,""
15,319,59,0,59,""
15,320,59,0,59,""
15,321,59,NA,59,""
15,322,59,NA,59,""
15,323,59,NA,59,""
15,324,59,0,59,""
15,325,59,0,59,""
15,326,59,0,59,""
15,327,59,0,59,""
15,328,59,0,59,""
15,329,59,NA,59,""
15,330,59,0,59,""
15,331,59,NA,59,""
15,332,59,0,59,""
15,333,59,NA,59,""
15,334,59,0,59,""
15,335,59,0,59,""
15,336,59,0,59,""
15,337,59,NA,59,""
15,338,59,NA,59,""
15,339,59,0,59,""
15,340,59,0,59,""
15,341,59,0,59,""
15,342,59,0,59,""
15,343,59,0,59,""
15,344,59,0,59,""
15,345,59,0,59,""
15,346,59,0,59,""
15,347,59,0,59,""
15,348,59,NA,59,""
15,349,59,NA,59,""
15,350,59,0,59,""
15,351,59,0,59,""
15,352,59,0,59,""
15,353,59,NA,59,""
15,354,59,NA,59,""
15,355,59,0,59,""
15,356,59,NA,59,""
15,357,59,0,59,""
15,358,59,NA,59,""
15,359,59,0,59,""
15,360,59,0,59,""
15,361,59,NA,59,""
15,362,59,0,59,""
15,363,59,0,59,""
15,364,59,0,59,""
15,365,59,0,59,""
15,366,59,0,59,""
15,367,59,NA,59,""
15,368,59,0,59,""
15,369,59,NA,59,""
15,370,59,NA,59,""
15,371,59,0,59,""
15,372,59,0,59,""
15,373,59,0,59,""
15,374,59,NA,59,""
15,375,59,0,59,""
15,376,59,NA,59,""
15,377,59,0,59,""
15,378,59,0,59,""
15,379,59,0,59,""
15,380,59,0,59,""
15,381,59,0,59,""
15,382,59,0,59,""
15,383,59,NA,59,""
15,384,59,0,59,""
15,385,59,0,59,""
15,386,59,0,59,""
15,387,59,0,59,""
15,388,59,NA,59,""
15,389,59,0,59,""
15,390,59,0,59,""
15,391,59,NA,59,""
15,392,59,0,59,""
15,393,59,0,59,""
15,394,59,0,59,""
15,395,59,NA,59,""
15,396,59,0,59,""
15,397,59,NA,59,""
15,398,59,NA,59,""
15,399,59,0,59,""
15,400,59,0,59,""
15,401,59,0,59,""
15,402,59,0,59,""
15,403,59,NA,59,""
15,404,59,0,59,""
15,405,59,0,59,""
15,406,59,0,59,""
15,407,59,0,59,""
15,408,59,0,59,""
15,409,59,NA,59,""
15,410,59,0,59,""
15,411,59,NA,59,""
15,412,59,NA,59,""
15,413,59,0,59,""
15,414,59,0,59,""
15,415,59,NA,59,""
15,416,57.61,2.01,58.28,""
15,417,52.31,NA,52.31,""
15,418,38.36,9.51,38.05,""
15,419,48.16,6.79,48.16,""
15,420,52.33,3.31,52.64,""
15,421,28.27,16.43,23.5,""
15,422,52.62,3.64,53.01,""
15,423,28.76,9.68,25.28,""
15,424,35.33,11.5,35.06,""
15,425,10.77,2.62,10.36,""
15,426,17.95,0.56,17.91,""
15,427,17.42,0.53,17.42,""
15,428,11.16,2.15,10.52,""
15,429,14.27,9.59,10.85,""
15,430,17.23,1.93,17.85,""
15,431,23.99,9.64,21.74,""
15,432,17.58,0.7,17.5,""
15,433,25.49,13.24,22.5,""
15,434,31.2,7.85,29.18,""
15,435,9.01,4.89,7.47,""
15,436,17.73,5.19,16.84,""
15,437,49.9,4.39,51.39,""
15,438,49.96,2.55,51.39,""
15,439,51.31,3.42,51.43,""
15,440,34.14,8.4,35.4,""
15,441,27.17,2.96,27.17,""
15,442,16.05,1.38,16.3,""
15,443,13.75,3.11,13.88,""
15,444,7.72,2.34,7.29,""
15,445,16.87,4.44,14.77,""
15,446,24.02,4.63,25.84,""
15,447,24.94,1.25,24.94,""
15,448,17.27,4.63,17.7,""
15,449,9.91,0.2,10,""
15,450,12.42,2.47,12.59,""
15,451,6.69,1.32,6.58,""
15,452,12.71,1.9,11.97,""
15,453,13.97,3.36,13.83,""
15,454,8.58,0.97,8.68,""
15,455,5.34,0.48,5.34,""
15,456,44.67,NA,44.67,""
15,457,6.42,6.57,4,""
15,458,16.29,10.29,13.53,""
15,459,30.31,12.71,29.1,""
15,460,49.06,NA,49.06,""
15,461,39.63,2.83,39.63,""
15,462,46.45,3.12,46.16,""
15,463,13.54,10.21,10.36,""
15,464,35.46,NA,35.46,""
15,465,20.67,2.69,19.6,""
15,466,31.61,2.68,31.49,""
15,467,29.7,4.94,30.35,""
15,468,23.32,4.47,22.44,""
15,469,28.95,13.37,23.98,""
15,470,23.27,10,20.76,""
15,471,13.33,1.53,13.62,""
15,472,16.34,1.79,16.55,""
15,473,17.2,0.59,17.03,""
15,474,15.94,6.21,14.27,""
15,475,11.28,1.83,11.26,""
15,476,13.8,1.13,13.73,""
15,477,9.64,1.82,9.02,""
15,478,17.58,3.19,18.58,""
15,479,17.84,2.16,17.36,""
15,480,12.75,5.45,10.3,""
15,481,10.72,1.64,10.87,""
15,482,10.32,2.79,10.83,""
15,483,17.93,5.01,17.73,""
15,484,11.26,4.05,9.74,""
15,485,16.13,0.71,16.13,""
15,486,15.82,0.38,15.82,""
15,487,14.01,1.71,14.08,""
15,489,22.25,10.65,21.84,""
15,490,31.1,8.39,29.38,""
15,491,50.63,3.06,51.27,""
15,492,26.38,7.28,24.7,""
15,493,48.12,5.9,48.42,""
15,494,24.87,9.04,24.96,""
15,495,54.99,1.85,55.21,""
15,496,54.4,1.23,54.51,""
15,497,38.12,10.62,38.1,""
15,498,53.08,0.13,53.08,""
15,499,55.95,1.18,55.95,""
15,500,55.62,1.01,55.74,""
15,501,52.14,3.06,53.27,""
15,502,55.98,1.9,57,""
15,503,46.65,6.98,45.49,""
15,504,46.62,10.67,47.62,""
15,505,17.95,11.74,14.85,""
15,506,12.85,10.59,7.41,""
15,507,46.98,3.51,47.06,""
15,508,50.5,2.33,50.88,""
15,509,57.48,0.42,57.33,""
15,510,19.6,11.99,15.67,""
15,511,57.73,NA,57.73,""
15,512,57.91,NA,57.91,""
15,513,58.83,0.24,58.83,""
15,514,57.68,0.45,57.68,""
15,515,58.52,NA,58.52,""
15,516,58.55,0.41,58.68,""
15,517,58.68,NA,58.68,""
15,518,37.9,10.39,38.87,""
15,519,53.98,1.99,53.92,""
15,520,29.08,12.84,26.05,""
15,521,23.8,8.28,19.7,""
15,522,50.58,5.96,51.95,""
15,523,59,0,59,""
15,524,59,NA,59,""
15,525,59,NA,59,""
15,526,59,NA,59,""
15,527,59,0,59,""
15,528,59,0,59,""
15,529,59,NA,59,""
15,530,59,0,59,""
15,531,59,0,59,""
15,532,59,0,59,""
15,533,59,0,59,""
15,534,59,0,59,""
15,535,59,NA,59,""
15,536,59,0,59,""
15,537,59,0,59,""
15,538,59,0,59,""
15,539,59,0,59,""
15,540,59,0,59,""
15,541,59,NA,59,""
15,542,59,0,59,""
15,543,59,NA,59,""
15,544,59,0,59,""
15,545,59,0,59,""
15,546,59,0,59,""
15,547,59,NA,59,""
15,548,59,NA,59,""
15,549,59,0,59,""
15,550,59,NA,59,""
15,551,59,0,59,""
15,552,59,0,59,""
15,553,59,0,59,""
15,554,59,NA,59,""
15,555,59,NA,59,""
15,556,59,0,59,""
15,557,59,0,59,""
15,558,59,NA,59,""
15,559,59,0,59,""
15,560,59,0,59,""
15,561,59,0,59,""
15,562,59,0,59,""
15,563,59,NA,59,""
15,564,59,0,59,""
15,565,59,0,59,""
15,566,59,NA,59,""
15,567,59,0,59,""
15,568,59,0,59,""
15,569,59,0,59,""
15,570,59,0,59,""
15,571,59,0,59,""
15,572,59,0,59,""
15,573,59,NA,59,""
15,574,59,NA,59,""
15,575,59,0,59,""
15,576,59,NA,59,""
15,577,59,0,59,""
15,578,59,NA,59,""
15,579,59,NA,59,""
15,580,59,NA,59,""
15,581,59,NA,59,""
15,582,59,NA,59,""
15,583,59,NA,59,""
15,584,59,NA,59,""
15,585,59,NA,59,""
15,586,59,0,59,""
15,587,59,0,59,""
15,588,59,NA,59,""
15,589,59,0,59,""
15,590,59,NA,59,""
15,591,59,0,59,""
15,592,59,NA,59,""
15,593,59,0,59,""
15,594,59,NA,59,""
15,595,59,0,59,""
15,596,59,NA,59,""
15,597,59,0,59,""
15,598,59,0,59,""
15,599,59,0,59,""
15,600,59,NA,59,""
15,601,59,NA,59,""
15,602,59,0,59,""
15,603,59,NA,59,""
15,604,56.66,2.15,57.56,""
15,605,59,NA,59,""
15,606,59,0,59,""
15,607,59,0,59,""
15,608,59,0,59,""
15,609,59,NA,59,""
15,610,59,0,59,""
15,611,59,NA,59,""
15,612,56.4,3.25,56.4,""
15,613,59,NA,59,""
15,614,54.45,2.94,54.45,""
15,615,55.05,2.34,54.43,""
15,616,59,NA,59,""
15,617,59,0,59,""
15,618,59,0,59,""
15,619,59,NA,59,""
15,620,59,0,59,""
15,621,59,0,59,""
15,622,56.58,1.7,56.72,""
15,623,58.9,0.17,59,""
15,624,59,NA,59,""
15,625,59,0,59,""
15,626,59,0,59,""
15,627,58.79,0.25,58.84,""
15,628,59,NA,59,""
15,629,47.37,4.81,48.16,""
15,630,27.01,8.57,24.22,""
15,631,33.56,NA,33.56,""
15,632,48.05,5.15,48.05,""
15,633,5.57,3.13,4.16,""
15,634,5,3.23,4,""
15,635,23.37,5.58,21.4,""
15,636,21.92,7.46,21.72,""
15,637,39.18,10.93,41.58,""
15,638,5.75,1.41,5.32,""
15,639,13.45,4.98,11.94,""
15,640,24.57,10.64,26.59,""
15,641,44.49,6.69,46.92,""
15,642,25.24,4.36,24.52,""
15,643,6.96,1.84,7.63,""
15,644,17.19,8.84,14.02,""
15,645,15.32,5.36,13.8,""
15,646,10.27,1.35,10.04,""
15,647,4.49,1.17,4.02,""
15,648,58.43,0.73,58.43,""
15,649,57.85,0.04,57.85,""
15,650,55.73,0.04,55.73,""
15,651,57.7,0.25,57.7,""
15,652,54.86,2.1,55.07,""
15,653,54.39,1.82,54.39,""
15,654,50.36,3.39,50.03,""
15,655,54.7,1.63,54.26,""
15,656,55.6,0.98,55.6,""
15,657,57.52,0.48,57.6,""
15,658,57.23,0.97,57.72,""
15,659,35.11,12.15,35.62,""
15,660,57.24,0.67,57.24,""
15,661,57.71,0.35,57.89,""
15,662,56.92,1.24,57.48,""
15,663,58.93,0.1,58.93,""
15,664,58.18,0.25,58.3,""
15,665,59,NA,59,""
15,666,59,0,59,""
15,667,59,0,59,""
15,668,59,NA,59,""
15,669,59,0,59,""
15,670,59,0,59,""
15,671,59,0,59,""
15,672,59,NA,59,""
15,673,59,0,59,""
15,674,59,0,59,""
15,675,59,0,59,""
15,676,59,NA,59,""
15,677,59,NA,59,""
15,678,59,0,59,""
15,679,59,NA,59,""
15,680,59,0,59,""
15,681,59,NA,59,""
15,682,59,0,59,""
15,683,59,0,59,""
15,684,59,NA,59,""
15,685,59,0,59,""
15,686,59,0,59,""
15,687,59,0,59,""
15,688,59,0,59,""
15,689,59,0,59,""
15,690,59,0,59,""
15,691,59,0,59,""
15,692,59,NA,59,""
15,693,59,0,59,""
15,694,59,0,59,""
15,695,59,0,59,""
15,696,59,0,59,""
15,697,59,NA,59,""
15,698,59,0,59,""
15,699,59,0,59,""
15,700,59,0,59,""
15,701,59,NA,59,""
15,702,59,0,59,""
15,703,59,NA,59,""
15,704,59,0,59,""
15,705,59,0,59,""
15,706,59,NA,59,""
15,707,59,0,59,""
15,708,59,0,59,""
15,709,59,NA,59,""
15,710,59,0,59,""
15,711,59,NA,59,""
15,712,59,NA,59,""
15,713,59,0,59,""
15,714,59,NA,59,""
15,715,59,0,59,""
15,716,59,0,59,""
15,717,59,0,59,""
15,718,59,NA,59,""
15,719,59,0,59,""
15,720,59,NA,59,""
15,721,59,0,59,""
15,722,59,0,59,""
15,723,59,0,59,""
15,724,59,0,59,""
15,725,59,0,59,""
15,726,59,NA,59,""
15,727,59,0,59,""
15,728,59,NA,59,""
15,729,59,0,59,""
15,730,59,NA,59,""
15,731,59,NA,59,""
15,732,59,NA,59,""
15,733,59,NA,59,""
15,734,59,NA,59,""
15,735,59,0,59,""
15,736,59,0,59,""
15,737,59,0,59,""
15,738,59,NA,59,""
15,739,59,0,59,""
15,740,59,0,59,""
15,741,59,0,59,""
15,742,59,NA,59,""
15,743,59,0,59,""
15,744,59,0,59,""
15,745,59,0,59,""
15,746,59,0,59,""
15,747,59,0,59,""
15,748,59,NA,59,""
15,749,59,NA,59,""
15,750,59,NA,59,""
15,751,59,0,59,""
15,752,59,NA,59,""
15,753,59,0,59,""
15,754,59,0,59,""
15,755,59,NA,59,""
15,756,59,0,59,""
15,757,59,NA,59,""
15,758,59,0,59,""
15,759,59,NA,59,""
15,760,59,0,59,""
15,761,59,0,59,""
15,762,59,NA,59,""
15,763,59,0,59,""
15,764,59,0,59,""
15,765,59,NA,59,""
15,766,59,0,59,""
15,767,59,0,59,""
15,768,59,0,59,""
15,769,59,0,59,""
15,770,59,NA,59,""
15,771,59,0,59,""
15,772,59,0,59,""
15,773,59,0,59,""
15,774,59,0,59,""
15,775,59,NA,59,""
15,776,59,NA,59,""
15,777,59,NA,59,""
15,778,59,NA,59,""
15,779,59,0,59,""
15,780,59,0,59,""
15,781,59,0,59,""
15,782,59,0,59,""
15,783,59,NA,59,""
15,784,59,0,59,""
15,785,59,0,59,""
15,786,59,0,59,""
15,787,59,0,59,""
15,788,59,0,59,""
15,789,59,0,59,""
15,790,59,0,59,""
15,791,59,NA,59,""
15,792,59,0,59,""
15,793,59,NA,59,""
15,794,59,NA,59,""
15,795,59,0,59,""
15,796,59,NA,59,""
15,797,59,0,59,""
15,798,59,0,59,""
15,799,59,0,59,""
15,800,59,0,59,""
15,801,59,0,59,""
15,802,59,0,59,""
15,803,59,0,59,""
15,804,59,0,59,""
15,805,59,0,59,""
15,806,59,NA,59,""
15,807,59,0,59,""
15,808,59,0,59,""
15,809,59,0,59,""
15,810,59,0,59,""
15,811,59,0,59,""
15,812,59,0,59,""
15,813,59,NA,59,""
15,814,59,0,59,""
15,815,59,NA,59,""
15,816,59,NA,59,""
15,817,59,0,59,""
15,818,59,0,59,""
15,819,59,0,59,""
15,820,59,0,59,""
15,821,59,NA,59,""
15,822,59,0,59,""
15,823,59,0,59,""
15,824,59,NA,59,""
15,825,59,0,59,""
15,827,59,0,59,""
15,828,59,0,59,""
15,829,59,0,59,""
15,830,59,NA,59,""
15,831,59,0,59,""
15,832,59,0,59,""
15,833,59,0,59,""
15,834,59,0,59,""
15,835,59,NA,59,""
15,836,59,NA,59,""
15,837,59,NA,59,""
15,838,59,0,59,""
15,839,59,0,59,""
15,840,59,0,59,""
15,841,59,0,59,""
15,842,59,0,59,""
15,843,59,0,59,""
15,844,59,NA,59,""
15,845,59,NA,59,""
15,846,59,0,59,""
15,847,59,0,59,""
15,848,59,NA,59,""
15,849,59,0,59,""
15,850,59,0,59,""
15,851,59,0,59,""
15,852,59,0,59,""
15,853,59,NA,59,""
15,854,59,0,59,""
15,855,59,0,59,""
15,856,59,0,59,""
15,857,59,NA,59,""
15,858,59,NA,59,""
15,859,59,0,59,""
15,860,59,NA,59,""
15,861,59,0,59,""
15,862,59,0,59,""
15,863,59,NA,59,""
15,864,59,0,59,""
15,865,59,0,59,""
15,866,59,0,59,""
15,867,59,0,59,""
15,868,59,0,59,""
15,869,59,0,59,""
15,870,59,NA,59,""
15,871,59,0,59,""
15,872,59,0,59,""
15,873,59,0,59,""
15,874,59,0,59,""
15,875,59,0,59,""
15,876,59,0,59,""
15,877,58.96,0.13,59,""
15,878,59,0,59,""
15,879,59,0,59,""
15,880,59,NA,59,""
15,881,59,NA,59,""
15,882,59,0,59,""
15,883,59,NA,59,""
15,884,59,0,59,""
15,885,59,0,59,""
15,886,59,NA,59,""
15,887,59,NA,59,""
15,888,59,NA,59,""
15,889,59,0,59,""
15,890,59,NA,59,""
15,891,59,0,59,""
15,892,59,NA,59,""
15,893,59,0,59,""
15,894,59,0,59,""
15,895,59,NA,59,""
15,896,59,0,59,""
15,897,59,0,59,""
15,898,59,0,59,""
15,899,59,0,59,""
15,900,59,0,59,""
15,901,59,0,59,""
15,902,59,NA,59,""
15,903,59,0,59,""
15,904,59,0,59,""
15,905,59,0,59,""
15,906,57.72,1.73,58.59,""
15,907,58.91,0.22,59,""
15,908,58.55,0.42,58.46,""
15,909,58.8,0.31,59,""
15,910,59,0,59,""
15,912,59,0,59,""
15,913,59,0,59,""
15,914,59,0,59,""
15,915,59,0,59,""
15,916,59,NA,59,""
15,917,59,0,59,""
15,918,59,0,59,""
15,919,59,NA,59,""
15,920,59,0,59,""
15,921,59,0,59,""
15,922,59,0,59,""
15,923,59,0,59,""
15,924,59,0,59,""
15,925,59,0,59,""
15,926,59,0,59,""
15,927,59,0,59,""
15,928,59,0,59,""
15,929,59,NA,59,""
15,930,59,NA,59,""
15,931,59,0,59,""
15,932,59,NA,59,""
15,933,59,0,59,""
15,934,59,0,59,""
15,935,59,NA,59,""
15,936,59,0,59,""
15,937,59,0,59,""
15,938,59,0,59,""
15,939,59,NA,59,""
15,940,59,0,59,""
15,941,59,0,59,""
15,942,59,0,59,""
15,943,59,0,59,""
15,944,59,0,59,""
15,945,59,0,59,""
15,946,59,0,59,""
15,947,59,0,59,""
15,948,59,0,59,""
15,949,59,0,59,""
15,950,59,NA,59,""
15,951,59,0,59,""
15,952,59,0,59,""
15,953,59,NA,59,""
15,954,59,0,59,""
15,955,59,0,59,""
15,956,59,NA,59,""
15,957,59,NA,59,""
15,958,59,0,59,""
15,959,59,NA,59,""
