"edon","seccion","mean","sd","median","note"
15,119,19.92,2.95,18.95,""
15,120,24.66,2.69,25.21,""
15,121,16.76,2.12,17.07,""
15,122,24.28,2.04,24,""
15,123,26.45,2.53,27.11,""
15,124,31.71,0.49,31.71,""
15,125,32.07,3.16,32.88,""
15,126,18.03,2.46,17.8,""
15,127,13.23,1.96,13.27,""
15,128,15.06,1.24,14.81,""
15,129,14.21,0.99,14.04,""
15,130,29.64,10.64,29.59,""
15,131,32.92,6.15,31.45,""
15,132,42.05,NA,42.05,""
15,133,33.66,5.66,33.66,""
15,134,9.45,1.72,9.62,""
15,135,4.83,0.61,5,""
15,136,6.42,0.45,6.2,""
15,137,9.23,1.53,8.52,""
15,138,14.53,2.2,14.24,""
15,139,26.03,6.13,25.97,""
15,140,33.5,5.36,34.46,""
15,141,38.95,4.92,38.7,""
15,142,41.29,NA,41.29,""
15,143,39.21,3.41,39.09,""
15,144,33.51,4.93,35.79,""
15,145,5.88,0.57,6,""
15,146,4.33,1.55,4.52,""
15,147,5.17,0.3,5,""
15,148,8.86,2.41,8.32,""
15,149,6.51,0.51,6.49,""
15,150,6.95,0.51,7.07,""
15,151,21.5,15.81,14.79,""
15,152,46.13,1.53,46.13,""
15,153,46.38,1.18,46.38,""
15,154,36.18,NA,36.18,""
15,155,17.16,6.62,15.38,""
15,156,9.11,1.33,9.1,""
15,157,4.83,0.32,5,""
15,158,4.57,0.59,4.45,""
15,159,1.81,2.13,0,""
15,160,6.29,2.15,5.3,""
15,161,5.86,1.63,5.67,""
15,162,1.78,1.97,0.93,""
15,163,5.69,0.66,5.66,""
15,164,8.94,1.39,8.77,""
15,165,3.96,1.52,4,""
15,166,4.63,2.29,5.01,""
15,167,3.3,2.45,3.26,""
15,168,0,0,0,""
15,169,0.38,1.13,0,""
15,170,0.46,1.07,0,""
15,171,1.3,1.68,0,""
15,172,4.31,0.54,4.41,""
15,173,2.43,1.71,3.06,""
15,174,0,0,0,""
15,175,1.59,2.37,0,""
15,176,5.8,1.36,5.98,""
15,177,0,0,0,""
15,178,3.55,1.15,4,""
15,179,0.04,0.22,0,""
15,180,4.12,0.24,4,""
15,181,0.61,1.39,0,""
15,182,0.05,0.19,0,""
15,183,1.42,1.43,1.07,""
15,184,1.95,1.82,1.72,""
15,185,0,0,0,""
15,186,0.25,0.8,0,""
15,187,3.08,1.28,3.62,""
15,188,0.97,1.83,0,""
15,189,3.54,1.21,4,""
15,190,3.63,0.98,4,""
15,191,1.89,1.68,1.86,""
15,192,1.3,1.95,0,""
15,193,40.54,NA,40.54,""
15,194,42.72,6.17,42.72,""
15,195,5.48,5.63,4,""
15,196,50.45,NA,50.45,""
15,197,49.75,2.4,50.45,""
15,198,47.49,NA,47.49,""
15,199,41.74,NA,41.74,""
15,200,51.72,NA,51.72,""
15,201,50.45,NA,50.45,""
15,202,7.25,8.38,4,""
15,203,48.28,NA,48.28,""
15,204,49.25,1.11,49.01,""
15,205,49.87,1.53,49.73,""
15,206,43.14,NA,43.14,""
15,207,29.87,7.66,28.18,""
15,208,49.01,NA,49.01,""
15,209,7.74,7.01,4.32,""
15,210,30.6,10.81,30.6,""
15,211,38.74,NA,38.74,""
15,212,24.11,7.46,23.3,""
15,213,27.62,9.29,26.66,""
15,214,15.47,9.96,13.97,""
15,215,15.31,4.08,15.53,""
15,216,17.44,4.33,17.58,""
15,217,9.08,1.21,9.32,""
15,218,6.59,3.6,5.2,""
15,219,47.19,NA,47.19,""
15,220,46.89,NA,46.89,""
15,221,41.12,6.07,40.61,""
15,222,49.02,NA,49.02,""
15,223,17.54,7.94,14.3,""
15,224,15.52,11.68,11.24,""
15,225,8.07,5.2,5.35,""
15,226,10.47,4.36,9.22,""
15,227,33.61,6.84,33.17,""
15,228,47.57,NA,47.57,""
15,229,36.12,6.45,38.96,""
15,230,24.01,10.19,23.97,""
15,231,13.04,NA,13.04,""
15,232,22.55,8.35,22.55,""
15,233,61.29,NA,61.29,""
15,234,62.28,NA,62.28,""
15,235,52.03,6.48,52.03,""
15,236,33.78,8.39,30.09,""
15,237,61.84,NA,61.84,""
15,238,46.01,7.91,42.36,""
15,239,49.83,0.88,49.83,""
15,240,47.11,3.78,47.11,""
15,241,47.97,10.74,47.53,""
15,242,31.24,2.57,30.16,""
15,243,51.41,9.61,53.62,""
15,244,63,0,63,""
15,245,63,NA,63,""
15,246,38.67,10.9,33.86,""
15,247,40.6,14.01,42.64,""
15,248,51.66,5.66,53.53,""
15,249,50.44,5.37,52.09,""
15,250,63,0,63,""
15,251,62.28,0.92,62.74,""
15,252,62.31,0.79,62.52,""
15,253,62.68,0.36,62.74,""
15,254,62.77,0.41,63,""
15,255,63,NA,63,""
15,256,62.93,0.14,63,""
15,257,63,0,63,""
15,258,63,NA,63,""
15,259,63,0,63,""
15,260,63,0,63,""
15,261,63,NA,63,""
15,262,63,NA,63,""
15,263,63,0,63,""
15,264,63,0,63,""
15,265,63,0,63,""
15,266,63,NA,63,""
15,267,63,NA,63,""
15,268,63,NA,63,""
15,269,63,NA,63,""
15,270,63,0,63,""
15,271,63,0,63,""
15,272,63,NA,63,""
15,273,63,NA,63,""
15,274,62.94,0.13,63,""
15,275,62.74,NA,62.74,""
15,276,63,NA,63,""
15,277,63,0,63,""
15,278,63,NA,63,""
15,279,63,NA,63,""
15,280,57.27,6.06,59.46,""
15,281,61.26,2.99,62.1,""
15,282,63,NA,63,""
15,283,63,0,63,""
15,284,63,NA,63,""
15,285,63,0,63,""
15,286,63,0,63,""
15,287,63,0,63,""
15,288,63,NA,63,""
15,289,63,NA,63,""
15,290,63,0,63,""
15,291,63,NA,63,""
15,292,63,0,63,""
15,293,63,NA,63,""
15,294,63,NA,63,""
15,295,63,0,63,""
15,296,63,0,63,""
15,297,63,0,63,""
15,298,63,NA,63,""
15,299,63,0,63,""
15,300,63,0,63,""
15,301,63,0,63,""
15,302,63,0,63,""
15,303,63,0,63,""
15,304,63,0,63,""
15,305,63,0,63,""
15,306,63,NA,63,""
15,307,63,0,63,""
15,308,63,NA,63,""
15,309,63,NA,63,""
15,310,63,0,63,""
15,311,63,0,63,""
15,312,63,0,63,""
15,313,63,0,63,""
15,314,63,NA,63,""
15,315,63,0,63,""
15,316,63,NA,63,""
15,317,63,0,63,""
15,318,63,0,63,""
15,319,63,0,63,""
15,320,63,NA,63,""
15,321,63,0,63,""
15,322,63,0,63,""
15,323,63,0,63,""
15,324,63,0,63,""
15,325,63,0,63,""
15,326,63,0,63,""
15,327,63,NA,63,""
15,328,63,0,63,""
15,329,62.53,0.67,62.84,""
15,330,62.48,NA,62.48,""
15,331,62.83,0.3,63,""
15,332,63,NA,63,""
15,333,63,NA,63,""
15,334,63,0,63,""
15,335,63,0,63,""
15,336,63,0,63,""
15,337,63,0,63,""
15,338,63,0,63,""
15,339,63,0,63,""
15,340,63,NA,63,""
15,341,63,NA,63,""
15,342,63,0,63,""
15,343,63,0,63,""
15,344,63,NA,63,""
15,345,63,0,63,""
15,346,63,NA,63,""
15,347,63,NA,63,""
15,348,63,0,63,""
15,349,63,0,63,""
15,350,63,0,63,""
15,351,63,0,63,""
15,352,63,0,63,""
15,353,63,0,63,""
15,354,63,0,63,""
15,355,62.34,NA,62.34,""
15,356,63,0,63,""
15,357,63,NA,63,""
15,358,63,0,63,""
15,359,63,0,63,""
15,360,63,NA,63,""
15,361,63,0,63,""
15,362,63,NA,63,""
15,363,63,NA,63,""
15,364,63,NA,63,""
15,365,63,0,63,""
15,366,63,NA,63,""
15,367,63,0,63,""
15,368,63,0,63,""
15,369,63,0,63,""
15,370,63,NA,63,""
15,371,63,0,63,""
15,372,63,0,63,""
15,373,63,NA,63,""
15,374,63,0,63,""
15,375,63,0,63,""
15,376,63,NA,63,""
15,377,63,NA,63,""
15,378,63,NA,63,""
15,379,63,NA,63,""
15,380,63,0,63,""
15,381,63,NA,63,""
15,382,63,0,63,""
15,383,63,0,63,""
15,384,63,NA,63,""
15,385,63,NA,63,""
15,386,63,0,63,""
15,387,63,NA,63,""
15,388,63,0,63,""
15,389,63,0,63,""
15,390,63,0,63,""
15,391,63,0,63,""
15,392,63,NA,63,""
15,393,63,0,63,""
15,394,63,0,63,""
15,395,63,NA,63,""
15,396,63,0,63,""
15,397,63,0,63,""
15,398,63,0,63,""
15,399,63,0,63,""
15,400,62.18,0.86,62.41,""
15,401,63,0,63,""
15,402,63,0,63,""
15,403,63,NA,63,""
15,404,63,NA,63,""
15,405,63,0,63,""
15,406,63,NA,63,""
15,407,63,NA,63,""
15,408,63,0,63,""
15,409,63,0,63,""
15,410,63,NA,63,""
15,411,63,0,63,""
15,412,63,0,63,""
15,413,62.99,0.01,63,""
15,414,62.34,NA,62.34,""
15,415,61.85,0.61,61.84,""
15,416,55.12,5.99,56.54,""
15,417,46.5,3.31,45.82,""
15,418,36.38,11.83,38.22,""
15,419,45.91,7.23,47.18,""
15,420,53.21,NA,53.21,""
15,421,14.13,11.04,8.98,""
15,422,37.4,9.54,36.59,""
15,423,19.44,15.62,14.27,""
15,424,22.38,8.64,23.04,""
15,425,5.22,1.12,4.94,""
15,426,9.07,0.59,8.75,""
15,427,9.94,0.06,9.94,""
15,428,7.07,1.06,7.05,""
15,429,9.26,6.11,6.86,""
15,430,9.49,1.15,9.3,""
15,431,11.75,3.57,12.54,""
15,432,7.9,1.17,7.77,""
15,433,10.47,5.77,8.7,""
15,434,18.89,6.8,17,""
15,435,6.98,4.56,5.18,""
15,436,9.35,2.27,8.74,""
15,437,39.89,2.84,39.89,""
15,438,28.87,NA,28.87,""
15,439,30.77,NA,30.77,""
15,440,27.66,10.27,24.21,""
15,441,10.78,1.27,10.28,""
15,442,8.7,1.05,9.05,""
15,443,7.61,1.23,7.59,""
15,444,5.3,0.82,5.05,""
15,445,9.61,2.05,10.91,""
15,446,10.11,1.21,10.32,""
15,447,9.26,0.69,9.32,""
15,448,8.89,0.94,8.67,""
15,449,5.71,0.28,5.74,""
15,450,7.28,1.53,7.42,""
15,451,4.87,0.88,4.78,""
15,452,5.53,0.54,5.51,""
15,453,9.42,0.69,9.49,""
15,454,5.21,0.44,5.32,""
15,455,4,0,4,""
15,456,37.49,NA,37.49,""
15,457,4.23,3.82,4,""
15,458,13.48,9.05,11.32,""
15,459,18.13,8.6,17.91,""
15,460,35.83,6.23,35.28,""
15,461,22.56,2.16,22.37,""
15,462,29.26,2.79,30.45,""
15,463,7.5,5.46,5.64,""
15,464,21.14,6.08,21.14,""
15,465,10.46,1.48,10.3,""
15,466,12.95,0.92,12.95,""
15,467,10.79,0.66,10.9,""
15,468,10.99,1.14,10.99,""
15,469,15.79,7.35,15.83,""
15,470,14.02,6.78,11.44,""
15,471,6.94,0.47,6.74,""
15,472,7.25,0.76,7.28,""
15,473,7.99,0.46,8.12,""
15,474,7.46,1.62,7.21,""
15,475,6.01,0.4,6,""
15,476,6.51,0.5,6.35,""
15,477,7.01,1.97,6.59,""
15,478,11.47,1.29,11.55,""
15,479,10.84,1.13,10.95,""
15,480,8.56,2.75,7.55,""
15,481,6.9,0.65,6.87,""
15,482,7.11,1.48,7.4,""
15,483,10.7,3.52,9.42,""
15,484,8.41,3.2,6.99,""
15,485,11.32,NA,11.32,""
15,486,11.79,0.61,11.78,""
15,487,9.5,1.42,10,""
15,489,23.41,10.27,21.66,""
15,490,11.59,2.5,11.7,""
15,491,22.79,6.43,21.98,""
15,492,12.85,3.02,12.31,""
15,493,20.69,3.36,20.69,""
15,494,8.6,2.22,8.01,""
15,495,24.89,5.72,25,""
15,496,31.86,3.5,31.86,""
15,497,22.58,10.17,23.6,""
15,498,26.62,NA,26.62,""
15,499,36.09,2.68,36.63,""
15,500,29.05,2.99,28.55,""
15,501,24.66,3.21,24.46,""
15,502,28.19,6.77,26.7,""
15,503,20.75,8.18,17.38,""
15,504,22.24,11.83,18.51,""
15,505,9.28,4.33,7.91,""
15,506,6.8,2.97,5.16,""
15,507,17.71,1.96,17.71,""
15,508,23.58,4.54,22.42,""
15,509,33.19,NA,33.19,""
15,510,10.83,5.37,8.32,""
15,511,55.28,NA,55.28,""
15,512,56.83,1.98,56.83,""
15,513,55.94,4.48,56.45,""
15,514,53.44,5.7,53.44,""
15,515,56.86,4.14,57.12,""
15,516,59.42,2.11,59.87,""
15,517,58.88,1.68,58.37,""
15,518,24.24,7.42,23.14,""
15,519,46.8,3.83,47.08,""
15,520,22.76,9.41,18.78,""
15,521,17.79,9.69,13.28,""
15,522,40.17,4.04,40.17,""
15,523,63,0,63,""
15,524,63,NA,63,""
15,525,63,0,63,""
15,526,63,0,63,""
15,527,63,0,63,""
15,528,63,0,63,""
15,529,63,NA,63,""
15,530,63,NA,63,""
15,531,62.89,0.15,62.89,""
15,532,63,NA,63,""
15,533,63,NA,63,""
15,534,63,NA,63,""
15,535,63,0,63,""
15,536,63,0,63,""
15,537,63,NA,63,""
15,538,63,NA,63,""
15,539,63,0,63,""
15,540,63,0,63,""
15,541,63,0,63,""
15,542,63,NA,63,""
15,543,63,NA,63,""
15,544,63,0,63,""
15,545,63,0,63,""
15,546,63,NA,63,""
15,547,63,0,63,""
15,548,63,0,63,""
15,549,63,0,63,""
15,550,63,0,63,""
15,551,63,0,63,""
15,552,63,0,63,""
15,553,63,NA,63,""
15,554,63,0,63,""
15,555,63,0,63,""
15,556,63,0,63,""
15,557,63,0,63,""
15,558,63,0,63,""
15,559,63,NA,63,""
15,560,63,NA,63,""
15,561,63,0,63,""
15,562,63,0,63,""
15,563,63,0,63,""
15,564,63,NA,63,""
15,565,63,NA,63,""
15,566,62.95,0.11,63,""
15,567,63,NA,63,""
15,568,63,NA,63,""
15,569,63,NA,63,""
15,570,63,NA,63,""
15,571,63,0,63,""
15,572,63,NA,63,""
15,573,62.9,0.18,63,""
15,574,63,NA,63,""
15,575,63,NA,63,""
15,576,63,0,63,""
15,577,63,0,63,""
15,578,63,0,63,""
15,579,63,0,63,""
15,580,63,0,63,""
15,581,63,0,63,""
15,582,63,NA,63,""
15,583,63,NA,63,""
15,584,63,0,63,""
15,585,63,0,63,""
15,586,63,0,63,""
15,587,63,NA,63,""
15,588,63,0,63,""
15,589,63,NA,63,""
15,590,63,0,63,""
15,591,62.18,0.73,62.18,""
15,592,62.69,NA,62.69,""
15,593,63,0,63,""
15,594,63,NA,63,""
15,595,63,0,63,""
15,596,63,NA,63,""
15,597,63,0,63,""
15,598,63,0,63,""
15,599,63,NA,63,""
15,600,63,0,63,""
15,601,63,NA,63,""
15,602,63,NA,63,""
15,603,63,0,63,""
15,604,59.23,2.82,59.21,""
15,605,63,NA,63,""
15,606,63,NA,63,""
15,607,63,0,63,""
15,608,63,0,63,""
15,609,62.78,0.27,62.82,""
15,610,63,NA,63,""
15,611,62.82,0.31,63,""
15,612,58.88,5.06,58.88,""
15,613,62.64,0.44,62.73,""
15,614,57.73,3.43,59.04,""
15,615,57.48,2.62,57.39,""
15,616,62.73,0.31,62.73,""
15,617,62.46,NA,62.46,""
15,618,62.55,0.13,62.55,""
15,619,62.12,0.76,62.46,""
15,620,62.46,NA,62.46,""
15,621,62.46,0,62.46,""
15,622,56.18,2.85,55.43,""
15,623,62.46,NA,62.46,""
15,624,62.06,0.7,62.46,""
15,625,61.85,0.86,61.85,""
15,626,61.85,0.86,61.85,""
15,627,61.25,NA,61.25,""
15,628,61.85,0.86,61.85,""
15,629,29.38,4.46,30.09,""
15,630,16.83,6.83,13.38,""
15,631,26.75,3.95,26.75,""
15,632,33.2,2.99,34.23,""
15,633,3.45,1.24,4,""
15,634,2.19,2.14,1.55,""
15,635,10.09,4.09,8.49,""
15,636,9.62,4.87,8.03,""
15,637,22.25,8.88,22.22,""
15,638,4.6,0.64,4.45,""
15,639,6.4,0.7,6.31,""
15,640,11.84,6.31,9.95,""
15,641,20.09,8.36,18.66,""
15,642,10.44,3.07,9.44,""
15,643,5.29,0.9,5.32,""
15,644,8.62,5.03,6.31,""
15,645,5.95,0.61,5.83,""
15,646,4.93,0.89,4.94,""
15,647,1.1,1.53,0.14,""
15,648,54,NA,54,""
15,649,54.16,NA,54.16,""
15,650,44.46,5.26,45.49,""
15,651,45.3,4.03,45.26,""
15,652,39.61,5.23,40.64,""
15,653,28.49,3.39,30.41,""
15,654,33.96,11.53,35.73,""
15,655,45.5,7.17,46.15,""
15,656,44.15,4.35,44.32,""
15,657,55.76,2.98,57.41,""
15,658,55.9,2.32,55.9,""
15,659,15.99,7.98,13.63,""
15,660,46.21,NA,46.21,""
15,661,57.97,0.87,57.54,""
15,662,49.52,8.71,51.1,""
15,663,58.36,0.86,58.36,""
15,664,52.86,NA,52.86,""
15,665,63,NA,63,""
15,666,63,0,63,""
15,667,63,0,63,""
15,668,63,0,63,""
15,669,63,NA,63,""
15,670,63,0,63,""
15,671,62.85,0.18,62.91,""
15,672,63,NA,63,""
15,673,63,0,63,""
15,674,63,NA,63,""
15,675,63,NA,63,""
15,676,63,0,63,""
15,677,63,0,63,""
15,678,63,0,63,""
15,679,63,0,63,""
15,680,63,NA,63,""
15,681,63,NA,63,""
15,682,63,NA,63,""
15,683,62.94,0.11,63,""
15,684,63,0,63,""
15,685,63,0,63,""
15,686,63,0,63,""
15,687,63,NA,63,""
15,688,63,NA,63,""
15,689,61.44,0.86,61.65,""
15,690,62.28,0.39,62.12,""
15,691,62.61,0.45,62.61,""
15,692,63,NA,63,""
15,693,63,0,63,""
15,694,62.48,0.35,62.65,""
15,695,62.91,0.16,63,""
15,696,63,NA,63,""
15,697,63,NA,63,""
15,698,63,0,63,""
15,699,63,NA,63,""
15,700,63,NA,63,""
15,701,63,0,63,""
15,702,63,NA,63,""
15,703,63,0,63,""
15,704,63,NA,63,""
15,705,63,NA,63,""
15,706,63,NA,63,""
15,707,63,NA,63,""
15,708,63,0,63,""
15,709,63,NA,63,""
15,710,63,0,63,""
15,711,63,0,63,""
15,712,62.72,0.33,62.77,""
15,713,63,0,63,""
15,714,63,0,63,""
15,715,63,0,63,""
15,716,63,NA,63,""
15,717,63,NA,63,""
15,718,63,0,63,""
15,719,63,NA,63,""
15,720,63,0,63,""
15,721,62.77,0.33,62.77,""
15,722,63,0,63,""
15,723,63,0,63,""
15,724,63,0,63,""
15,725,63,0,63,""
15,726,63,NA,63,""
15,727,63,NA,63,""
15,728,63,0,63,""
15,729,63,NA,63,""
15,730,63,NA,63,""
15,731,62.38,0.22,62.38,""
15,732,63,0,63,""
15,733,63,0,63,""
15,734,63,0,63,""
15,735,63,0,63,""
15,736,63,0,63,""
15,737,63,NA,63,""
15,738,63,NA,63,""
15,739,63,0,63,""
15,740,63,0,63,""
15,741,63,0,63,""
15,742,63,0,63,""
15,743,63,NA,63,""
15,744,63,NA,63,""
15,745,63,NA,63,""
15,746,63,NA,63,""
15,747,63,NA,63,""
15,748,63,0,63,""
15,749,63,0,63,""
15,750,63,NA,63,""
15,751,63,NA,63,""
15,752,63,NA,63,""
15,753,63,0,63,""
15,754,63,0,63,""
15,755,63,NA,63,""
15,756,63,NA,63,""
15,757,62.56,0.31,62.56,""
15,758,62.78,NA,62.78,""
15,759,60.68,NA,60.68,""
15,760,62,NA,62,""
15,761,62.34,NA,62.34,""
15,762,62.89,0.15,62.89,""
15,763,62.89,0.15,62.89,""
15,764,63,0,63,""
15,765,63,0,63,""
15,766,63,0,63,""
15,767,63,0,63,""
15,768,63,0,63,""
15,769,63,NA,63,""
15,770,63,0,63,""
15,771,63,0,63,""
15,772,63,0,63,""
15,773,63,0,63,""
15,774,63,0,63,""
15,775,63,0,63,""
15,776,62.78,0.38,63,""
15,777,62.93,0.12,63,""
15,778,62.71,0.33,62.78,""
15,779,63,0,63,""
15,780,63,NA,63,""
15,781,63,NA,63,""
15,782,63,0,63,""
15,783,63,0,63,""
15,784,63,0,63,""
15,785,63,NA,63,""
15,786,63,NA,63,""
15,787,63,0,63,""
15,788,63,0,63,""
15,789,60.42,NA,60.42,""
15,790,62.46,0.28,62.6,""
15,791,63,0,63,""
15,792,63,NA,63,""
15,793,63,0,63,""
15,794,63,0,63,""
15,795,63,0,63,""
15,796,63,0,63,""
15,797,63,0,63,""
15,798,63,0,63,""
15,799,63,0,63,""
15,800,63,0,63,""
15,801,63,NA,63,""
15,802,60.75,NA,60.75,""
15,803,63,0,63,""
15,804,63,NA,63,""
15,805,63,0,63,""
15,806,63,0,63,""
15,807,63,0,63,""
15,808,63,NA,63,""
15,809,63,0,63,""
15,810,63,NA,63,""
15,811,63,NA,63,""
15,812,63,0,63,""
15,813,63,0,63,""
15,814,63,NA,63,""
15,815,63,0,63,""
15,816,63,0,63,""
15,817,63,0,63,""
15,818,63,0,63,""
15,819,63,0,63,""
15,820,63,0,63,""
15,821,63,0,63,""
15,822,63,0,63,""
15,823,63,NA,63,""
15,824,63,0,63,""
15,825,57.18,1.79,57.18,""
15,827,62.17,0.25,62.17,""
15,828,63,NA,63,""
15,829,63,NA,63,""
15,830,63,0,63,""
15,831,63,0,63,""
15,832,63,0,63,""
15,833,63,NA,63,""
15,834,63,0,63,""
15,835,63,0,63,""
15,836,63,0,63,""
15,837,63,NA,63,""
15,838,63,0,63,""
15,839,63,NA,63,""
15,840,63,NA,63,""
15,841,63,0,63,""
15,842,63,0,63,""
15,843,63,0,63,""
15,844,63,0,63,""
15,845,63,NA,63,""
15,846,63,NA,63,""
15,847,63,0,63,""
15,848,63,0,63,""
15,849,63,0,63,""
15,850,63,0,63,""
15,851,63,0,63,""
15,852,63,NA,63,""
15,853,63,0,63,""
15,854,63,0,63,""
15,855,63,0,63,""
15,856,63,0,63,""
15,857,63,0,63,""
15,858,63,0,63,""
15,859,63,0,63,""
15,860,63,0,63,""
15,861,63,NA,63,""
15,862,63,0,63,""
15,863,63,0,63,""
15,864,63,0,63,""
15,865,63,0,63,""
15,866,63,0,63,""
15,867,63,NA,63,""
15,868,63,NA,63,""
15,869,63,NA,63,""
15,870,63,NA,63,""
15,871,63,NA,63,""
15,872,63,0,63,""
15,873,63,NA,63,""
15,874,63,NA,63,""
15,875,63,0,63,""
15,876,63,NA,63,""
15,877,58.32,4.49,59.79,""
15,878,62.3,NA,62.3,""
15,879,62.72,NA,62.72,""
15,880,62.77,0.31,62.86,""
15,881,63,0,63,""
15,882,63,0,63,""
15,883,63,0,63,""
15,884,63,0,63,""
15,885,63,NA,63,""
15,886,63,0,63,""
15,887,63,0,63,""
15,888,63,NA,63,""
15,889,63,0,63,""
15,890,63,NA,63,""
15,891,63,0,63,""
15,892,63,0,63,""
15,893,63,NA,63,""
15,894,63,0,63,""
15,895,63,0,63,""
15,896,63,NA,63,""
15,897,63,NA,63,""
15,898,63,NA,63,""
15,899,63,0,63,""
15,900,63,0,63,""
15,901,63,NA,63,""
15,902,63,0,63,""
15,903,63,0,63,""
15,904,63,0,63,""
15,905,63,0,63,""
15,906,45.05,8.39,47.1,""
15,907,56.97,1.29,56.97,""
15,908,50.97,NA,50.97,""
15,909,57.88,2.46,57.88,""
15,910,61.15,NA,61.15,""
15,912,63,NA,63,""
15,913,63,0,63,""
15,914,63,0,63,""
15,915,63,NA,63,""
15,916,63,0,63,""
15,917,63,0,63,""
15,918,63,NA,63,""
15,919,63,0,63,""
15,920,63,NA,63,""
15,921,63,NA,63,""
15,922,63,0,63,""
15,923,63,NA,63,""
15,924,63,NA,63,""
15,925,63,0,63,""
15,926,63,NA,63,""
15,927,63,NA,63,""
15,928,63,0,63,""
15,929,63,0,63,""
15,930,63,0,63,""
15,931,63,0,63,""
15,932,63,0,63,""
15,933,63,0,63,""
15,934,63,0,63,""
15,935,62.99,0.02,63,""
15,936,63,NA,63,""
15,937,63,0,63,""
